datetime;date;hour;CO2;NH3;CH4;id_channel
2025-04-10 22:51:00;2025-04-10;22:51:38;662.2351421;1.55136633;;5
2025-04-10 22:55:00;2025-04-10;22:55:38;646.0577383;1.53116919;;5
2025-04-10 22:59:00;2025-04-10;22:59:37;608.5655118;1.54486934;;5
2025-04-10 23:03:00;2025-04-10;23:03:40;604.2478939;1.54924774;;5
2025-04-10 23:07:00;2025-04-10;23:07:38;577.2491186;1.69670099;;5
2025-04-10 23:11:00;2025-04-10;23:11:43;550.6875705;1.6351209;;5
2025-04-10 23:15:00;2025-04-10;23:15:43;569.2150701;1.53653626;;5
2025-04-10 23:19:00;2025-04-10;23:19:41;617.801935;1.75588002;;5
2025-04-10 23:23:00;2025-04-10;23:23:46;620.4252978;1.61224022;;5
2025-04-10 23:27:00;2025-04-10;23:27:48;705.4113212;1.50504002;;5
2025-04-10 23:31:00;2025-04-10;23:31:50;671.4715652;1.97847228;;5
2025-04-10 23:35:00;2025-04-10;23:35:48;607.6910576;1.48145315;;5
2025-04-10 23:39:00;2025-04-10;23:39:43;565.6079463;1.59331423;;5
2025-04-10 23:43:00;2025-04-10;23:43:44;579.5445611;1.41450599;;5
2025-04-10 23:47:00;2025-04-10;23:47:44;597.7987938;1.48371297;;5
2025-04-10 23:51:00;2025-04-10;23:51:43;612.4459026;1.62142074;;5
2025-04-10 23:55:00;2025-04-10;23:55:41;626.2185572;1.52523716;;5
2025-04-10 23:59:00;2025-04-10;23:59:37;653.3266393;1.40159676;;5
2025-04-10 00:02:00;2025-04-10;00:02:06;622.3928198;2.87547952;;11
2025-04-10 00:06:00;2025-04-10;00:06:08;680.9812553;2.68452474;;11
2025-04-10 00:10:00;2025-04-10;00:10:05;642.2320009;2.34456309;;11
2025-04-10 00:14:00;2025-04-10;00:14:03;632.1211235;2.86545157;;11
2025-04-10 00:18:00;2025-04-10;00:18:02;614.6320383;2.85372875;;11
2025-04-10 00:22:00;2025-04-10;00:22:02;581.2934696;2.34046717;;11
2025-04-10 00:26:00;2025-04-10;00:26:04;966.9824518;4.00143476;;11
2025-04-10 00:30:00;2025-04-10;00:30:11;1080.716159;4.76016927;;11
2025-04-10 00:34:00;2025-04-10;00:34:08;764.327677;3.06798792;;11
2025-04-10 00:38:00;2025-04-10;00:38:03;561.5635954;2.99270767;;11
2025-04-10 00:42:00;2025-04-10;00:42:00;623.7591546;3.12759067;;11
2025-04-10 00:45:00;2025-04-10;00:45:59;605.4502685;2.78084956;;11
2025-04-10 00:50:00;2025-04-10;00:50:03;551.8899451;2.58240913;;11
2025-04-10 00:54:00;2025-04-10;00:54:01;876.8043562;3.76245881;;11
2025-04-10 00:58:00;2025-04-10;00:58:08;1103.670583;4.85564666;;11
2025-04-10 01:02:00;2025-04-10;01:02:03;803.7327721;3.03140709;;11
2025-04-10 01:06:00;2025-04-10;01:06:03;710.8766603;4.3639946;;11
2025-04-10 01:10:00;2025-04-10;01:10:02;932.1135882;5.13459317;;11
2025-04-10 01:14:00;2025-04-10;01:14:00;790.451998;3.32956207;;11
2025-04-10 01:17:00;2025-04-10;01:17:59;585.0645536;2.64808514;;11
2025-04-10 01:22:00;2025-04-10;01:22:02;587.7972232;2.55557377;;11
2025-04-10 01:26:00;2025-04-10;01:26:02;551.1247976;2.98776432;;11
2025-04-10 01:30:00;2025-04-10;01:30:08;555.4970689;2.85231636;;11
2025-04-10 01:34:00;2025-04-10;01:34:05;577.4130788;2.54300352;;11
2025-04-10 01:38:00;2025-04-10;01:38:03;613.8668908;2.49964323;;11
2025-04-10 01:42:00;2025-04-10;01:42:00;561.2903284;2.48142343;;11
2025-04-10 01:45:00;2025-04-10;01:45:57;916.9745988;4.18928228;;11
2025-04-10 01:50:00;2025-04-10;01:50:00;742.7395874;3.63167173;;11
2025-04-10 01:54:00;2025-04-10;01:54:02;573.5873414;3.17095096;;11
2025-04-10 01:57:00;2025-04-10;01:57:58;599.6570091;2.72350663;;11
2025-04-10 02:01:00;2025-04-10;02:01:53;676.1171035;2.69172792;;11
2025-04-10 02:05:00;2025-04-10;02:05:50;623.2672741;2.65684195;;11
2025-04-10 02:09:00;2025-04-10;02:09:49;651.3044638;2.74299758;;11
2025-04-10 02:13:00;2025-04-10;02:13:47;544.0581141;1.94570489;;11
2025-04-10 02:17:00;2025-04-10;02:17:44;571.4558592;2.32154118;;11
2025-04-10 02:21:00;2025-04-10;02:21:52;535.2643835;2.34668167;;11
2025-04-10 02:25:00;2025-04-10;02:25:59;540.445525;2.58226789;;11
2025-04-10 02:30:00;2025-04-10;02:30:00;554.5679613;2.11335527;;11
2025-04-10 02:34:00;2025-04-10;02:34:04;559.3228063;2.09527671;;11
2025-04-10 02:38:00;2025-04-10;02:38:07;600.6954235;2.59568557;;11
2025-04-10 02:42:00;2025-04-10;02:42:08;564.8974522;1.98680536;;11
2025-04-10 02:46:00;2025-04-10;02:46:09;616.9274807;2.37026854;;11
2025-04-10 02:50:00;2025-04-10;02:50:15;641.8494271;2.68565465;;11
2025-04-10 02:54:00;2025-04-10;02:54:22;584.4087129;2.69455269;;11
2025-04-10 02:58:00;2025-04-10;02:58:20;629.9896412;3.20993285;;11
2025-04-10 03:02:00;2025-04-10;03:02:16;607.472444;2.71898699;;11
2025-04-10 03:06:00;2025-04-10;03:06:11;537.4341231;2.10685829;;11
2025-04-10 03:10:00;2025-04-10;03:10:13;531.1489831;2.4911689;;11
2025-04-10 03:14:00;2025-04-10;03:14:14;556.48083;2.39569152;;11
2025-04-10 03:18:00;2025-04-10;03:18:12;633.1048845;3.00541916;;11
2025-04-10 03:22:00;2025-04-10;03:22:14;568.5592294;1.95700399;;11
2025-04-10 03:26:00;2025-04-10;03:26:17;573.9152618;3.09694186;;11
2025-04-10 03:30:00;2025-04-10;03:30:18;540.6696039;2.74215015;;11
2025-04-10 03:34:00;2025-04-10;03:34:15;529.5858961;2.72308292;;11
2025-04-10 03:38:00;2025-04-10;03:38:12;557.1913241;2.25459401;;11
2025-04-10 03:42:00;2025-04-10;03:42:09;538.8933687;2.54780564;;11
2025-04-10 03:46:00;2025-04-10;03:46:05;634.2526057;2.57704206;;11
2025-04-10 03:50:00;2025-04-10;03:50:03;609.9865;2.04556068;;11
2025-04-10 03:54:00;2025-04-10;03:54:02;645.0739772;2.36659634;;11
2025-04-10 03:57:00;2025-04-10;03:57:59;673.2751271;2.57520595;;11
2025-04-10 04:02:00;2025-04-10;04:02:01;613.1017433;2.47690379;;11
2025-04-10 04:05:00;2025-04-10;04:05:59;650.0474358;2.37351703;;11
2025-04-10 04:10:00;2025-04-10;04:10:03;594.5195903;2.20120577;;11
2025-04-10 04:14:00;2025-04-10;04:14:01;573.532688;1.89923734;;11
2025-04-10 04:18:00;2025-04-10;04:18:06;785.0413123;2.20360683;;11
2025-04-10 04:22:00;2025-04-10;04:22:06;1081.426653;2.06999498;;11
2025-04-10 04:26:00;2025-04-10;04:26:03;719.1839758;2.27493239;;11
2025-04-10 04:30:00;2025-04-10;04:30:01;650.3753562;1.83356133;;11
2025-04-10 04:33:00;2025-04-10;04:33:58;524.0276462;2.1218296;;11
2025-04-10 04:37:00;2025-04-10;04:37:55;551.9992519;2.1236657;;11
2025-04-10 04:41:00;2025-04-10;04:41:53;631.2466692;2.08468381;;11
2025-04-10 04:45:00;2025-04-10;04:45:50;623.813808;1.60235351;;11
2025-04-10 04:49:00;2025-04-10;04:49:48;579.5992145;1.73342306;;11
2025-04-10 04:53:00;2025-04-10;04:53:47;667.4818676;2.60387742;;11
2025-04-10 04:57:00;2025-04-10;04:57:45;553.7481604;2.04513696;;11
2025-04-10 05:01:00;2025-04-10;05:01:47;562.492703;2.07013622;;11
2025-04-10 05:05:00;2025-04-10;05:05:46;509.6046163;2.01053347;;11
2025-04-10 05:09:00;2025-04-10;05:09:42;514.98251;1.95587408;;11
2025-04-10 05:13:00;2025-04-10;05:13:40;542.2873443;2.01025099;;11
2025-04-10 05:17:00;2025-04-10;05:17:36;559.8693402;2.13637719;;11
2025-04-10 05:21:00;2025-04-10;05:21:35;628.4593463;2.14103807;;11
2025-04-10 05:25:00;2025-04-10;05:25:33;769.5197492;2.02282124;;11
2025-04-10 05:29:00;2025-04-10;05:29:32;696.8853921;2.14965363;;11
2025-04-10 05:33:00;2025-04-10;05:33:30;545.2604887;2.32238861;;11
2025-04-10 05:37:00;2025-04-10;05:37:27;568.4499227;1.95629779;;11
2025-04-10 05:41:00;2025-04-10;05:41:30;702.9519186;3.11318432;;11
2025-04-10 05:45:00;2025-04-10;05:45:27;548.0095543;2.30233271;;11
2025-04-10 05:49:00;2025-04-10;05:49:28;547.681634;2.41108654;;11
2025-04-10 05:53:00;2025-04-10;05:53:31;634.9084464;2.45501179;;11
2025-04-10 05:57:00;2025-04-10;05:57:32;847.018258;2.58989478;;11
2025-04-10 06:01:00;2025-04-10;06:01:29;598.7825548;2.11872235;;11
2025-04-10 06:05:00;2025-04-10;06:05:31;626.7650911;2.3369362;;11
2025-04-10 06:09:00;2025-04-10;06:09:29;525.1207141;2.14612266;;11
2025-04-10 06:13:00;2025-04-10;06:13:27;495.6680015;1.99245491;;11
2025-04-10 06:17:00;2025-04-10;06:17:23;680.2161078;2.48467192;;11
2025-04-10 06:21:00;2025-04-10;06:21:21;537.9915877;2.09937264;;11
2025-04-10 06:25:00;2025-04-10;06:25:23;496.1872087;1.78695254;;11
2025-04-10 06:29:00;2025-04-10;06:29:19;518.2781095;1.65941396;;11
2025-04-10 06:33:00;2025-04-10;06:33:17;534.4609786;2.01717169;;11
2025-04-10 06:37:00;2025-04-10;06:37:14;621.6823258;2.33623001;;11
2025-04-10 06:41:00;2025-04-10;06:41:16;513.9331649;2.16405998;;11
2025-04-10 06:45:00;2025-04-10;06:45:15;801.6012898;2.35190751;;11
2025-04-10 06:49:00;2025-04-10;06:49:12;688.6327301;2.70613427;;11
2025-04-10 06:53:00;2025-04-10;06:53:10;513.9987489;1.92776757;;11
2025-04-10 06:57:00;2025-04-10;06:57:11;570.7453651;2.23722165;;11
2025-04-10 07:01:00;2025-04-10;07:01:08;500.7890243;2.12846782;;11
2025-04-10 07:05:00;2025-04-10;07:05:15;638.898144;2.04259466;;11
2025-04-10 07:09:00;2025-04-10;07:09:12;798.5406999;2.30035537;;11
2025-04-10 07:13:00;2025-04-10;07:13:11;627.7488522;2.10685829;;11
2025-04-10 07:17:00;2025-04-10;07:17:15;582.5504976;2.30332138;;11
2025-04-10 07:21:00;2025-04-10;07:21:11;525.9295842;2.14160302;;11
2025-04-10 07:25:00;2025-04-10;07:25:10;525.4486344;2.3325578;;11
2025-04-10 07:29:00;2025-04-10;07:29:09;515.6875387;2.16222388;;11
2025-04-10 07:33:00;2025-04-10;07:33:10;655.0755478;2.13807205;;11
2025-04-10 07:37:00;2025-04-10;07:37:12;749.243341;2.08411885;;11
2025-04-10 07:41:00;2025-04-10;07:41:08;687.7582758;1.8144941;;11
2025-04-10 07:45:00;2025-04-10;07:45:09;820.62067;1.96717318;;11
2025-04-10 07:49:00;2025-04-10;07:49:07;1080.114972;2.07889302;;11
2025-04-10 07:53:00;2025-04-10;07:53:03;1603.803767;2.5571274;;11
2025-04-10 07:57:00;2025-04-10;07:57:01;1194.067293;2.2541703;;11
2025-04-10 08:01:00;2025-04-10;08:01:03;567.3022014;2.42492793;;11
2025-04-10 08:05:00;2025-04-10;08:05:01;469.2922749;2.17267554;;11
2025-04-10 08:08:00;2025-04-10;08:08:59;487.6940717;2.00318906;;11
2025-04-10 08:12:00;2025-04-10;08:12:57;464.1985788;1.81237552;;11
2025-04-10 08:17:00;2025-04-10;08:17:00;470.4236001;1.82183851;;11
2025-04-10 08:20:00;2025-04-10;08:20:59;482.8244545;1.65051592;;11
2025-04-10 08:24:00;2025-04-10;08:24:57;456.6728068;1.5246722;;11
2025-04-10 08:28:00;2025-04-10;08:28:56;752.0853173;1.81548277;;11
2025-04-10 08:32:00;2025-04-10;08:32:53;863.2503152;1.86138536;;11
2025-04-10 08:36:00;2025-04-10;08:36:49;1197.674416;1.93638313;;11
2025-04-10 08:40:00;2025-04-10;08:40:51;1031.473454;1.89867239;;11
2025-04-10 08:44:00;2025-04-10;08:44:49;672.7285932;1.50320391;;11
2025-04-10 08:48:00;2025-04-10;08:48:47;837.5632213;2.32012879;;11
2025-04-10 08:52:00;2025-04-10;08:52:43;867.5679331;2.41518246;;11
2025-04-10 08:56:00;2025-04-10;08:56:39;619.7148037;2.36702005;;11
2025-04-10 09:00:00;2025-04-10;09:00:38;749.5712613;2.11349651;;11
2025-04-10 09:04:00;2025-04-10;09:04:37;704.7554805;1.93426455;;11
2025-04-10 09:08:00;2025-04-10;09:08:36;613.5389705;1.90545185;;11
2025-04-10 09:12:00;2025-04-10;09:12:34;605.8874957;1.83610363;;11
2025-04-10 09:16:00;2025-04-10;09:16:33;628.7872666;1.80898579;;11
2025-04-10 09:20:00;2025-04-10;09:20:31;457.0335192;1.62452799;;11
2025-04-10 09:24:00;2025-04-10;09:24:38;461.1051969;1.85559457;;11
2025-04-10 09:28:00;2025-04-10;09:28:36;486.8742708;1.81308171;;11
2025-04-10 09:32:00;2025-04-10;09:32:32;503.8004261;1.95912257;;11
2025-04-10 09:36:00;2025-04-10;09:36:32;489.6397324;1.68229464;;11
2025-04-10 09:40:00;2025-04-10;09:40:35;461.285553;1.77028637;;11
2025-04-10 09:44:00;2025-04-10;09:44:37;512.3482165;1.90983025;;11
2025-04-10 09:48:00;2025-04-10;09:48:38;622.4474732;2.02903575;;11
2025-04-10 09:52:00;2025-04-10;09:52:33;618.785696;2.00502516;;11
2025-04-10 09:56:00;2025-04-10;09:56:30;719.7851631;2.24103509;;11
2025-04-10 10:00:00;2025-04-10;10:00:35;597.689487;2.10332732;;11
2025-04-10 10:04:00;2025-04-10;10:04:42;566.537054;2.05572987;;11
2025-04-10 10:08:00;2025-04-10;10:08:43;469.8278781;2.01561807;;11
2025-04-10 10:12:00;2025-04-10;10:12:47;461.0341474;2.16702599;;11
2025-04-10 10:17:00;2025-04-10;10:17:04;496.3293075;2.13807205;;11
2025-04-10 10:21:00;2025-04-10;10:21:05;447.715116;2.06815888;;11
2025-04-10 10:25:00;2025-04-10;10:25:01;465.4774682;2.24866199;;11
2025-04-10 10:29:00;2025-04-10;10:29:03;542.8557395;2.17931377;;11
2025-04-10 10:33:00;2025-04-10;10:33:00;563.9683446;2.00855613;;11
2025-04-10 10:36:00;2025-04-10;10:36:56;721.2608047;2.16420122;;11
2025-04-10 10:40:00;2025-04-10;10:40:57;565.7719065;2.18411588;;11
2025-04-10 10:45:00;2025-04-10;10:45:02;783.8935911;5.68711912;;11
2025-04-10 10:49:00;2025-04-10;10:49:05;992.2323186;6.78652148;;11
2025-04-10 10:53:00;2025-04-10;10:53:07;1127.062235;8.00851906;;11
2025-04-10 10:57:00;2025-04-10;10:57:04;1134.003216;9.62386654;;11
2025-04-10 11:01:00;2025-04-10;11:01:00;893.9108677;6.99739092;;11
2025-04-10 11:05:00;2025-04-10;11:05:03;1606.481783;11.43511214;;11
2025-04-10 11:09:00;2025-04-10;11:09:00;1705.240461;11.70826787;;11
2025-04-10 11:12:00;2025-04-10;11:12:59;1977.031776;12.08721141;;11
2025-04-10 11:17:00;2025-04-10;11:17:01;954.576132;8.09877062;;11
2025-04-10 11:20:00;2025-04-10;11:20:59;881.8871216;6.70474425;;11
2025-04-10 11:25:00;2025-04-10;11:25:02;801.3826763;7.18255491;;11
2025-04-10 11:29:00;2025-04-10;11:29:00;699.3447948;5.63754433;;11
2025-04-10 11:33:00;2025-04-10;11:33:01;896.752844;6.88694222;;11
2025-04-10 11:37:00;2025-04-10;11:37:02;585.3924739;3.93095662;;11
2025-04-10 11:41:00;2025-04-10;11:41:05;533.3569801;4.09648843;;11
2025-04-10 11:45:00;2025-04-10;11:45:03;683.6046181;5.8222846;;11
2025-04-10 11:49:00;2025-04-10;11:49:00;1138.867367;4.90522146;;11
2025-04-10 11:53:00;2025-04-10;11:53:08;725.359809;5.8919153;;11
2025-04-10 11:57:00;2025-04-10;11:57:05;532.597298;3.50427439;;11
2025-04-10 12:01:00;2025-04-10;12:01:07;552.1085587;3.5254602;;11
2025-04-10 12:05:00;2025-04-10;12:05:12;847.4008317;7.24766597;;11
2025-04-10 12:09:00;2025-04-10;12:09:09;734.8148457;7.16828979;;11
2025-04-10 12:13:00;2025-04-10;12:13:07;557.3006308;3.5586513;;11
2025-04-10 12:17:00;2025-04-10;12:17:13;596.5417658;3.66429788;;11
2025-04-10 12:21:00;2025-04-10;12:21:10;553.9121206;4.38955881;;11
2025-04-10 12:25:00;2025-04-10;12:25:10;538.2976467;6.07015859;;11
2025-04-10 12:29:00;2025-04-10;12:29:07;477.577729;3.77644144;;11
2025-04-10 12:33:00;2025-04-10;12:33:04;564.9521056;3.84423604;;11
2025-04-10 12:37:00;2025-04-10;12:37:04;592.0601877;3.58591038;;11
2025-04-10 12:41:00;2025-04-10;12:41:01;542.5660765;4.0930987;;11
2025-04-10 12:45:00;2025-04-10;12:45:02;531.9578533;3.94776403;;11
2025-04-10 12:49:00;2025-04-10;12:49:06;455.3447294;3.83321942;;11
2025-04-10 12:53:00;2025-04-10;12:53:03;544.8123309;4.30100212;;11
2025-04-10 12:57:00;2025-04-10;12:57:02;554.8958816;3.07504986;;11
2025-04-10 13:01:00;2025-04-10;13:01:03;560.0333004;3.44410669;;11
2025-04-10 13:05:00;2025-04-10;13:05:05;587.7972232;3.04044637;;11
2025-04-10 13:09:00;2025-04-10;13:09:02;665.9515727;3.33379923;;11
2025-04-10 13:12:00;2025-04-10;13:12:59;596.432459;3.3398725;;11
2025-04-10 13:16:00;2025-04-10;13:16:56;616.0530265;2.95513817;;11
2025-04-10 13:20:00;2025-04-10;13:20:53;790.2333844;6.05038516;;11
2025-04-10 13:24:00;2025-04-10;13:24:51;750.7736359;5.19094743;;11
2025-04-10 13:28:00;2025-04-10;13:28:50;673.7670076;4.60395922;;11
2025-04-10 13:32:00;2025-04-10;13:32:47;661.0874209;4.64661332;;11
2025-04-10 13:36:00;2025-04-10;13:36:42;608.8387788;3.99606768;;11
2025-04-10 13:40:00;2025-04-10;13:40:43;522.9017864;4.55311328;;11
2025-04-10 13:44:00;2025-04-10;13:44:51;556.6447901;4.59181269;;11
2025-04-10 13:48:00;2025-04-10;13:48:45;625.4534098;4.4857424;;11
2025-04-10 13:52:00;2025-04-10;13:52:43;638.4609169;5.01454024;;11
2025-04-10 13:56:00;2025-04-10;13:56:44;666.6074134;6.64387035;;11
2025-04-10 14:00:00;2025-04-10;14:00:50;529.6733415;3.51387862;;11
2025-04-10 14:04:00;2025-04-10;14:04:46;544.6702321;4.53983683;;11
2025-04-10 14:08:00;2025-04-10;14:08:48;623.8684614;3.36458928;;11
2025-04-10 14:12:00;2025-04-10;14:12:54;572.822194;6.69895346;;11
2025-04-10 14:16:00;2025-04-10;14:16:56;526.1481978;4.27769773;;11
2025-04-10 14:20:00;2025-04-10;14:20:54;580.8015891;5.13925405;;11
2025-04-10 14:24:00;2025-04-10;14:24:52;552.3271722;3.73039761;;11
2025-04-10 14:28:00;2025-04-10;14:28:55;519.4094347;4.19521431;;11
2025-04-10 14:32:00;2025-04-10;14:32:52;539.0627942;3.69367554;;11
2025-04-10 14:36:00;2025-04-10;14:36:55;535.8655708;3.39213083;;11
2025-04-10 14:40:00;2025-04-10;14:40:54;489.9676528;3.44212934;;11
2025-04-10 14:44:00;2025-04-10;14:44:58;552.8190527;2.84483071;;11
2025-04-10 14:49:00;2025-04-10;14:49:01;534.5265627;3.22151443;;11
2025-04-10 14:53:00;2025-04-10;14:53:04;554.2946943;2.70627551;;11
2025-04-10 14:57:00;2025-04-10;14:57:01;517.7643676;2.98027866;;11
2025-04-10 15:01:00;2025-04-10;15:01:05;538.3960228;2.8863549;;11
2025-04-10 15:05:00;2025-04-10;15:05:02;537.2100442;3.6308243;;11
2025-04-10 15:08:00;2025-04-10;15:08:57;520.655532;2.93988438;;11
2025-04-10 15:12:00;2025-04-10;15:12:55;556.3168698;3.17999024;;11
2025-04-10 15:16:00;2025-04-10;15:16:53;516.9281707;3.36501299;;11
2025-04-10 15:20:00;2025-04-10;15:20:53;521.945352;3.51543225;;11
2025-04-10 15:24:00;2025-04-10;15:24:50;565.8265599;3.23238981;;11
2025-04-10 15:28:00;2025-04-10;15:28:49;587.359996;3.61896025;;11
2025-04-10 15:32:00;2025-04-10;15:32:47;553.2016265;2.8863549;;11
2025-04-10 15:36:00;2025-04-10;15:36:53;610.8063009;4.03589701;;11
2025-04-10 15:40:00;2025-04-10;15:40:52;596.3231522;3.59057126;;11
2025-04-10 15:44:00;2025-04-10;15:44:50;594.7382039;4.36766681;;11
2025-04-10 15:48:00;2025-04-10;15:48:45;606.5433364;4.24761388;;11
2025-04-10 15:52:00;2025-04-10;15:52:52;719.8398165;5.5375473;;11
2025-04-10 15:56:00;2025-04-10;15:56:49;650.1567426;5.01044432;;11
2025-04-10 16:00:00;2025-04-10;16:00:50;576.2107042;2.82011393;;11
2025-04-10 16:04:00;2025-04-10;16:04:53;558.5030054;3.16643132;;11
2025-04-10 16:08:00;2025-04-10;16:08:56;565.99052;3.93985467;;11
2025-04-10 16:12:00;2025-04-10;16:12:54;615.5064925;4.46653393;;11
2025-04-10 16:16:00;2025-04-10;16:16:51;721.3701114;4.58941163;;11
2025-04-10 16:20:00;2025-04-10;16:20:54;555.223802;4.26682235;;11
2025-04-10 16:24:00;2025-04-10;16:24:51;676.0077967;4.05962512;;11
2025-04-10 16:28:00;2025-04-10;16:28:50;540.0684166;3.9042625;;11
2025-04-10 16:32:00;2025-04-10;16:32:48;644.9646704;4.79872745;;11
2025-04-10 16:36:00;2025-04-10;16:36:44;621.1904452;4.10948239;;11
2025-04-10 16:40:00;2025-04-10;16:40:46;546.2715765;3.0832417;;11
2025-04-10 16:44:00;2025-04-10;16:44:44;590.0380122;4.17854814;;11
2025-04-10 16:48:00;2025-04-10;16:48:41;696.721432;4.22713426;;11
2025-04-10 16:52:00;2025-04-10;16:52:48;751.8667038;4.59011783;;11
2025-04-10 16:56:00;2025-04-10;16:56:46;666.0608795;4.88177583;;11
2025-04-10 17:00:00;2025-04-10;17:00:43;541.5385928;3.6709361;;11
2025-04-10 17:04:00;2025-04-10;17:04:45;573.3140745;3.90906462;;11
2025-04-10 17:08:00;2025-04-10;17:08:43;602.1710651;4.6487319;;11
2025-04-10 17:12:00;2025-04-10;17:12:40;775.2583552;5.27809173;;11
2025-04-10 17:16:00;2025-04-10;17:16:40;914.624503;6.27806201;;11
2025-04-10 17:20:00;2025-04-10;17:20:42;616.7088671;3.92897928;;11
2025-04-10 17:24:00;2025-04-10;17:24:43;696.5028184;5.00168752;;11
2025-04-10 17:28:00;2025-04-10;17:28:51;613.757584;4.46611021;;11
2025-04-10 17:32:00;2025-04-10;17:32:47;615.6157993;4.52896145;;11
2025-04-10 17:36:00;2025-04-10;17:36:45;661.5793014;5.25365743;;11
2025-04-10 17:40:00;2025-04-10;17:40:47;667.4818676;4.93940123;;11
2025-04-10 17:44:00;2025-04-10;17:44:43;791.709026;5.80293489;;11
2025-04-10 17:48:00;2025-04-10;17:48:50;613.1017433;4.50240857;;11
2025-04-10 17:52:00;2025-04-10;17:52:57;651.3591172;5.16947914;;11
2025-04-10 17:56:00;2025-04-10;17:56:54;708.6358713;5.29715896;;11
2025-04-10 18:00:00;2025-04-10;18:00:56;686.665208;4.91736799;;11
2025-04-10 18:04:00;2025-04-10;18:04:59;794.496349;5.11368984;;11
2025-04-10 18:08:00;2025-04-10;18:08:56;691.2560928;4.14041368;;11
2025-04-10 18:12:00;2025-04-10;18:12:53;739.9522645;5.0231558;;11
2025-04-10 18:16:00;2025-04-10;18:16:50;848.8764733;5.91394854;;11
2025-04-10 18:20:00;2025-04-10;18:20:47;682.894124;4.80578938;;11
2025-04-10 18:24:00;2025-04-10;18:24:51;858.8233905;5.97863588;;11
2025-04-10 18:28:00;2025-04-10;18:28:53;797.1197117;5.87595532;;11
2025-04-10 18:33:00;2025-04-10;18:33:00;588.7809842;4.09323994;;11
2025-04-10 18:37:00;2025-04-10;18:37:03;574.7350626;4.2706358;;11
2025-04-10 18:41:00;2025-04-10;18:41:01;614.3041179;5.23388401;;11
2025-04-10 18:45:00;2025-04-10;18:45:04;699.3994481;4.47769179;;11
2025-04-10 18:49:00;2025-04-10;18:49:00;606.6526432;3.60116417;;11
2025-04-10 18:52:00;2025-04-10;18:52:58;1127.390155;7.15049371;;11
2025-04-10 18:56:00;2025-04-10;18:56:59;947.6898047;6.4639322;;11
2025-04-10 19:00:00;2025-04-10;19:00:57;1288.617659;7.07648461;;11
2025-04-10 19:05:00;2025-04-10;19:05:00;1114.273341;5.30407966;;11
2025-04-10 19:09:00;2025-04-10;19:09:07;842.2087595;5.07626157;;11
2025-04-10 19:13:00;2025-04-10;19:13:11;977.202636;5.91705579;;11
2025-04-10 19:17:00;2025-04-10;19:17:08;751.9213572;4.49407548;;11
2025-04-10 19:21:00;2025-04-10;19:21:07;886.8059268;4.56653096;;11
2025-04-10 19:25:00;2025-04-10;19:25:05;1124.821446;4.24281176;;11
2025-04-10 19:29:00;2025-04-10;19:29:09;893.4736406;6.5459919;;11
2025-04-10 19:33:00;2025-04-10;19:33:06;810.5097926;7.18721579;;11
2025-04-10 19:37:00;2025-04-10;19:37:02;724.8679285;5.08756067;;11
2025-04-10 19:41:00;2025-04-10;19:41:04;1031.965334;4.97739445;;11
2025-04-10 19:45:00;2025-04-10;19:45:04;1238.445846;6.49641711;;11
2025-04-10 19:49:00;2025-04-10;19:49:05;1026.609302;4.67104762;;11
2025-04-10 19:53:00;2025-04-10;19:53:04;689.8897581;3.30569272;;11
2025-04-10 19:57:00;2025-04-10;19:57:02;833.19095;5.10705162;;11
2025-04-10 20:01:00;2025-04-10;20:01:01;809.580685;4.4336253;;11
2025-04-10 20:05:00;2025-04-10;20:05:00;962.391567;5.43698531;;11
2025-04-10 20:08:00;2025-04-10;20:08:58;817.0681996;4.84900844;;11
2025-04-10 20:12:00;2025-04-10;20:12:56;1056.122133;5.45393396;;11
2025-04-10 20:16:00;2025-04-10;20:16:55;687.8675826;3.21176896;;11
2025-04-10 20:20:00;2025-04-10;20:20:54;732.2461363;2.6894681;;11
2025-04-10 20:24:00;2025-04-10;20:24:53;542.7628288;2.62365084;;11
2025-04-10 20:28:00;2025-04-10;20:28:51;580.9655493;3.27589135;;11
2025-04-10 20:32:00;2025-04-10;20:32:53;512.6214835;2.38538109;;11
2025-04-10 20:36:00;2025-04-10;20:36:53;585.9390079;3.16756123;;11
2025-04-10 20:40:00;2025-04-10;20:40:52;541.7462757;2.54935927;;11
2025-04-10 20:44:00;2025-04-10;20:44:51;646.4949654;2.91319026;;11
2025-04-10 20:48:00;2025-04-10;20:48:57;611.0249145;2.40826176;;11
2025-04-10 20:52:00;2025-04-10;20:52:57;647.5333798;3.07533233;;11
2025-04-10 20:56:00;2025-04-10;20:56:52;611.8447153;2.76135861;;11
2025-04-10 21:00:00;2025-04-10;21:00:50;692.2398539;3.77460534;;11
2025-04-10 21:04:00;2025-04-10;21:04:52;568.8871498;2.28157061;;11
2025-04-10 21:08:00;2025-04-10;21:08:49;569.7069507;2.43057748;;11
2025-04-10 21:12:00;2025-04-10;21:12:45;571.6744727;2.30882969;;11
2025-04-10 21:16:00;2025-04-10;21:16:44;587.633263;2.23566802;;11
2025-04-10 21:20:00;2025-04-10;21:20:41;583.588912;2.76545454;;11
2025-04-10 21:24:00;2025-04-10;21:24:42;537.2537669;2.7295799;;11
2025-04-10 21:28:00;2025-04-10;21:28:44;566.9742811;3.52786126;;11
