Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
17-01-2026 19:13:44;2.4;689.234;989.69;;
17-01-2026 19:12:52;2.604;719.731;989.69;;
17-01-2026 19:11:59;2.803;981.794;989.69;;
17-01-2026 19:11:06;2.465;764.437;989.69;;
17-01-2026 19:10:12;2.251;710.713;989.69;;
17-01-2026 19:09:19;2.149;634.034;989.69;;
17-01-2026 19:08:25;1.997;588.781;989.69;;
17-01-2026 19:07:32;1.958;578.014;989.69;;
17-01-2026 19:06:39;1.97;572.385;989.69;;
17-01-2026 19:05:46;2;571.838;989.69;;
17-01-2026 19:04:51;1.73;554.076;989.56;;
17-01-2026 19:03:57;1.926;580.692;989.56;;
17-01-2026 19:03:04;2.043;614.086;989.56;;
17-01-2026 19:02:10;1.913;581.785;989.56;;
17-01-2026 19:01:18;1.848;581.512;989.5;;
17-01-2026 19:00:25;2.157;641.576;989.5;;
17-01-2026 18:59:30;1.771;609.167;989.5;;
17-01-2026 18:58:35;1.761;573.369;989.5;;
17-01-2026 18:57:41;1.734;577.358;989.5;;
17-01-2026 18:56:46;1.616;576.812;989.38;;
17-01-2026 18:55:51;1.714;573.697;989.38;;
17-01-2026 18:54:58;2.076;574.079;989.38;;
17-01-2026 18:54:05;2.291;659.175;989.38;;
17-01-2026 18:53:11;2.133;610.369;989.38;;
17-01-2026 18:52:18;2.209;664.257;989.38;;
17-01-2026 18:51:22;2.063;648.572;989.38;;
17-01-2026 18:50:29;2.013;670.16;989.38;;
17-01-2026 18:49:36;1.683;606.434;989.38;;
17-01-2026 18:48:41;1.798;576.156;989.38;;
17-01-2026 18:47:46;1.933;628.678;989.25;;
17-01-2026 18:46:51;2.082;672.291;989.25;;
17-01-2026 18:45:57;2.207;760.666;989.25;;
17-01-2026 18:45:03;2.218;711.041;989.25;;
17-01-2026 18:44:09;2.21;638.078;989.25;;
17-01-2026 18:43:15;2.278;625.016;989.25;;
17-01-2026 18:42:21;2.16;605.341;989.25;;
17-01-2026 18:41:28;2.169;548.611;989.25;;
17-01-2026 18:40:34;2.514;550.852;989.19;;
17-01-2026 18:39:40;2.243;528.269;989.19;;
17-01-2026 18:38:46;2.326;523.246;989.19;;
17-01-2026 18:37:51;2.347;535.385;989.19;;
17-01-2026 18:36:58;2.415;572.658;989.19;;
17-01-2026 18:36:04;2.82;584.245;989.19;;
17-01-2026 18:35:10;2.925;588.726;989.19;;
17-01-2026 18:34:15;2.702;612.173;989.19;;
17-01-2026 18:33:20;2.794;597.362;989.19;;
17-01-2026 18:32:27;2.337;563.094;989.19;;
17-01-2026 18:31:34;2.394;541.32;989.19;;
17-01-2026 18:30:41;2.276;521.623;989.19;;
17-01-2026 18:29:46;2.303;521.371;989.19;;
17-01-2026 18:28:52;2.31;526.952;989.06;;
17-01-2026 18:27:59;2.296;547.08;989.06;;
17-01-2026 18:27:05;2.377;578.451;989.06;;
17-01-2026 18:26:12;2.856;628.405;989.06;;
17-01-2026 18:25:17;3.043;682.894;989;;
17-01-2026 18:24:23;3.087;613.047;989;;
17-01-2026 18:23:28;2.671;615.233;989;;
17-01-2026 18:22:34;2.732;596.214;989;;
17-01-2026 18:21:41;2.789;550.086;989;;
17-01-2026 18:20:48;2.901;589.71;989;;
17-01-2026 18:19:55;3.234;618.403;989;;
17-01-2026 18:19:01;3.128;570.472;988.88;;
17-01-2026 18:18:07;3.149;596.651;989;;
17-01-2026 18:17:13;3.38;613.922;989;;
17-01-2026 18:16:20;3.512;634.471;989;;
17-01-2026 18:15:27;4.359;717.927;989;;
17-01-2026 18:14:34;4.665;873.908;989;;
17-01-2026 18:13:42;5.531;1126.078;989;;
17-01-2026 18:12:49;5.399;1119.903;989;;
17-01-2026 18:11:55;5.575;1164.336;989;;
17-01-2026 18:11:02;8.573;1867.069;989;;
17-01-2026 18:10:09;9.157;2021.246;988.88;;
17-01-2026 18:09:15;7.161;1866.796;988.88;;
17-01-2026 18:08:22;8.053;1666.491;988.88;;
17-01-2026 18:07:29;6.255;1551.009;988.88;;
17-01-2026 18:06:36;5.388;1208.496;988.88;;
17-01-2026 18:05:44;5.69;1385.901;988.88;;
17-01-2026 18:04:49;4.854;1228.171;988.88;;
17-01-2026 18:03:55;5.521;1564.781;988.75;;
17-01-2026 18:03:02;4.783;1115.476;988.75;;
17-01-2026 18:02:10;3.575;759.409;988.75;;
17-01-2026 18:01:15;3.096;797.721;988.75;;
17-01-2026 18:00:21;3.643;769.957;988.75;;
17-01-2026 17:59:26;4.245;828.6;988.75;;
17-01-2026 17:58:32;3.626;952.773;988.75;;
17-01-2026 17:57:38;3.047;722.682;988.75;;
17-01-2026 17:56:44;2.441;627.749;988.75;;
17-01-2026 17:55:50;2.854;726.289;988.75;;
17-01-2026 17:54:56;2.669;760.775;988.75;;
17-01-2026 17:54:03;2.787;894.02;988.75;;
17-01-2026 17:53:09;3.199;1242.982;988.75;;
17-01-2026 17:52:16;3.542;1116.678;988.75;;
17-01-2026 17:51:21;3.357;895.496;988.75;;
17-01-2026 17:50:29;4.032;1131.653;988.75;;
17-01-2026 17:49:35;2.621;739.296;988.75;;
17-01-2026 17:48:40;2.478;739.624;988.75;;
17-01-2026 17:47:44;2.805;835.924;988.75;;
17-01-2026 17:46:50;3.154;962.774;988.75;;
17-01-2026 17:45:55;3.396;941.459;988.75;;
17-01-2026 17:45:01;3.794;1053.936;988.75;;
17-01-2026 17:44:06;4.106;1310.534;988.75;;
17-01-2026 17:43:14;4.199;1235.877;988.75;;
17-01-2026 17:42:18;3.636;1158.761;988.75;;
17-01-2026 17:41:25;3.657;1205.927;988.75;;
17-01-2026 17:40:31;3.119;962.993;988.75;;
17-01-2026 17:39:36;3.326;1189.64;988.75;;
17-01-2026 17:38:42;3.16;1354.092;988.75;;
17-01-2026 17:37:48;3.536;1011.689;988.75;;
17-01-2026 17:36:55;3.914;1064.375;988.75;;
17-01-2026 17:36:02;4.088;1173.955;988.75;;
17-01-2026 17:35:08;5.099;1412.845;988.75;;
17-01-2026 17:34:14;4.094;1166.631;988.75;;
17-01-2026 17:33:21;4.15;1256.973;988.75;;
17-01-2026 17:32:28;3.913;1253.257;988.75;;
17-01-2026 17:31:35;4.372;1370.106;988.75;;
17-01-2026 17:30:42;3.761;1217.678;988.75;;
17-01-2026 17:29:48;4.85;1692.998;988.75;;
17-01-2026 17:28:53;4.618;1429.569;988.75;;
17-01-2026 17:27:59;4.389;1455.42;988.75;;
17-01-2026 17:27:05;3.406;1038.688;988.75;;
17-01-2026 17:26:12;3.523;912.493;988.75;;
17-01-2026 17:25:18;4.849;1460.994;988.75;;
17-01-2026 17:24:24;4.8;1243.474;988.75;;
17-01-2026 17:23:31;4.823;1213.196;988.75;;
17-01-2026 17:22:37;4.657;1273.205;988.75;;
17-01-2026 17:21:44;5.847;1844.607;988.75;;
17-01-2026 17:20:49;6.118;1928.117;988.75;;
17-01-2026 17:19:56;6.372;2145.637;988.75;;
17-01-2026 17:19:03;5.477;1774.869;988.75;;
17-01-2026 17:18:09;4.964;1702.344;988.75;;
17-01-2026 17:17:14;5.779;2093.28;988.75;;
17-01-2026 17:16:21;4.937;1700.158;988.75;;
17-01-2026 17:15:27;4.656;1592.053;988.75;;
17-01-2026 17:14:34;4.747;1489.687;988.75;;
17-01-2026 17:13:41;4.114;1298.237;988.75;;
17-01-2026 17:12:47;4.132;1214.398;988.75;;
17-01-2026 17:11:49;4.778;1469.192;988.75;;
17-01-2026 17:10:56;4.057;1102.304;988.75;;
17-01-2026 17:10:02;4.827;1220.192;988.75;;
17-01-2026 17:09:09;5.262;1418.474;988.75;;
17-01-2026 17:08:15;5.858;1432.684;988.75;;
17-01-2026 17:07:23;5.865;1409.784;988.69;;
17-01-2026 17:06:29;5.166;1267.631;988.69;;
17-01-2026 17:05:36;3.823;894.348;988.75;;
17-01-2026 17:04:43;3.88;1042.677;988.75;;
17-01-2026 17:03:50;2.56;761.103;988.75;;
17-01-2026 17:02:52;3.472;1107.278;988.69;;
17-01-2026 17:01:59;3.376;1007.535;988.69;;
17-01-2026 17:01:06;3.524;895.769;988.69;;
17-01-2026 17:00:14;3.493;912.22;988.69;;
17-01-2026 16:59:20;4;1009.831;988.69;;
17-01-2026 16:58:26;3.651;1018.739;988.69;;
17-01-2026 16:57:33;3.794;1002.944;988.69;;
17-01-2026 16:56:39;2.509;708.144;988.69;;
17-01-2026 16:55:45;2.429;687.594;988.69;;
17-01-2026 16:54:52;2.229;617.255;988.69;;
17-01-2026 16:53:58;2.467;644.418;988.69;;
17-01-2026 16:53:04;2.659;602.007;988.69;;
17-01-2026 16:52:11;2.209;553.639;988.69;;
17-01-2026 16:51:18;2.283;555.825;988.69;;
17-01-2026 16:50:26;2.106;566.646;988.56;;
17-01-2026 16:49:33;2.644;568.669;988.56;;
17-01-2026 16:48:38;1.963;553.256;988.56;;
17-01-2026 16:47:46;2.101;567.193;988.56;;
17-01-2026 16:46:50;2.652;570.581;988.56;;
17-01-2026 16:45:57;2.842;570.363;988.56;;
17-01-2026 16:45:04;3.276;561.072;988.56;;
17-01-2026 16:44:09;2.721;528.542;988.56;;
17-01-2026 16:43:14;2.611;522.41;988.56;;
17-01-2026 16:42:20;2.351;512.233;988.56;;
17-01-2026 16:41:26;2.139;556.208;988.56;;
17-01-2026 16:40:32;2.654;572.057;988.56;;
17-01-2026 16:39:37;2.099;562.93;988.56;;
17-01-2026 16:38:43;2.299;627.312;988.56;;
17-01-2026 16:37:50;2.487;668.63;988.56;;
17-01-2026 16:36:56;2.306;599.602;988.5;;
17-01-2026 16:36:03;2.714;649.993;988.5;;
17-01-2026 16:35:08;2.842;665.624;988.5;;
17-01-2026 16:34:14;2.848;628.678;988.5;;
17-01-2026 16:33:21;2.59;547.955;988.5;;
17-01-2026 16:32:28;2.144;563.914;988.5;;
17-01-2026 16:31:35;2.011;564.078;988.56;;
17-01-2026 16:30:41;2.126;525.656;988.5;;
17-01-2026 16:29:48;2.196;527.771;988.5;;
17-01-2026 16:28:54;2.287;566.318;988.5;;
17-01-2026 16:28:00;2.286;600.422;988.5;;
17-01-2026 16:27:06;2.501;656.223;988.5;;
17-01-2026 16:26:11;2.598;765.475;988.5;;
17-01-2026 16:25:18;2.208;537.795;988.5;;
17-01-2026 16:24:24;2.421;513.884;988.5;;
17-01-2026 16:23:30;2.577;573.642;988.5;;
17-01-2026 16:22:36;2.916;611.79;988.5;;
17-01-2026 16:21:43;2.448;552.436;988.5;;
17-01-2026 16:20:50;3.07;578.779;988.5;;
17-01-2026 16:19:58;3.499;643.216;988.5;;
17-01-2026 16:19:03;4.276;792.529;988.38;;
17-01-2026 16:18:09;3.99;686.829;988.38;;
17-01-2026 16:17:16;3.952;599.602;988.38;;
17-01-2026 16:16:22;4.545;692.349;988.38;;
17-01-2026 16:15:28;4.292;770.831;988.38;;
17-01-2026 16:14:35;4.017;733.558;988.38;;
17-01-2026 16:13:42;2.909;700.329;988.38;;
17-01-2026 16:12:49;2.837;685.135;988.38;;
17-01-2026 16:11:50;3.58;821.113;988.38;;
17-01-2026 16:10:56;3.373;876.914;988.38;;
17-01-2026 16:10:02;2.978;780.778;988.38;;
17-01-2026 16:09:10;2.772;831.223;988.25;;
17-01-2026 16:08:11;3.112;924.626;988.25;;
17-01-2026 16:07:18;3.073;1180.404;988.25;;
17-01-2026 16:06:24;2.899;1553.905;988.25;;
17-01-2026 16:05:31;3.15;725.578;988.25;;
17-01-2026 16:04:37;2.901;730.06;988.25;;
17-01-2026 16:03:43;2.66;839.367;988.25;;
17-01-2026 16:02:51;2.88;677.21;988.25;;
17-01-2026 16:01:57;3.111;730.989;988.25;;
17-01-2026 16:01:03;3.203;747.057;988.25;;
17-01-2026 16:00:09;3.102;858.769;988.25;;
17-01-2026 15:59:15;2.997;730.279;988.25;;
17-01-2026 15:58:21;3.902;884.128;988.25;;
17-01-2026 15:57:26;3.033;752.468;988.25;;
17-01-2026 15:56:32;3.525;888.391;988.25;;
17-01-2026 15:55:38;3.896;1079.951;988.25;;
17-01-2026 15:54:44;3.895;771.05;988.25;;
17-01-2026 15:53:51;3.29;758.206;988.25;;
17-01-2026 15:52:57;3.325;775.422;988.25;;
17-01-2026 15:52:03;3.649;846.198;988.25;;
17-01-2026 15:51:08;3.119;701.586;988.25;;
17-01-2026 15:50:15;2.428;583.48;988.25;;
17-01-2026 15:49:21;2.817;590.421;988.25;;
17-01-2026 15:48:28;2.994;618.622;988.25;;
17-01-2026 15:47:34;2.935;598.017;988.25;;
17-01-2026 15:46:39;3.671;694.098;988.25;;
17-01-2026 15:45:46;4.07;764.437;988.25;;
17-01-2026 15:44:52;2.921;582.332;988.25;;
17-01-2026 15:43:54;3.199;656.442;988.25;;
17-01-2026 15:43:01;3.755;798.103;988.25;;
17-01-2026 15:42:07;3.945;906.864;988.25;;
17-01-2026 15:41:14;4.55;1165.921;988.25;;
17-01-2026 15:40:21;5.25;1520.621;988.25;;
17-01-2026 15:39:27;4.561;1538.274;988.25;;
17-01-2026 15:38:33;4.922;1419.622;988.25;;
17-01-2026 15:37:38;4.125;1181.388;988.25;;
17-01-2026 15:36:44;3.084;740.389;988.19;;
17-01-2026 15:35:51;2.738;672.127;988.19;;
17-01-2026 15:34:58;3.024;731.208;988.19;;
17-01-2026 15:34:03;3.051;717.38;988.19;;
17-01-2026 15:33:09;3.163;841.662;988.19;;
17-01-2026 15:32:16;3.353;791.217;988.19;;
17-01-2026 15:31:23;2.443;608.675;988.19;;
17-01-2026 15:30:29;2.777;635.892;988.19;;
17-01-2026 15:29:35;2.516;630.809;988.19;;
17-01-2026 15:28:41;2.572;584.627;988.19;;
17-01-2026 15:27:47;2.474;613.594;988.19;;
17-01-2026 15:26:54;2.327;579.49;988.19;;
17-01-2026 15:26:01;2.24;548.556;988.19;;
17-01-2026 15:25:06;2.924;603.92;988.19;;
17-01-2026 15:24:12;2.379;607.199;988.19;;
17-01-2026 15:23:18;2.452;606.762;988.19;;
17-01-2026 15:22:24;2.668;714.265;988.19;;
17-01-2026 15:21:32;2.131;555.934;988.19;;
17-01-2026 15:20:39;2.381;504.844;988.19;;
17-01-2026 15:19:45;2.812;506.724;988.19;;
17-01-2026 15:18:53;2.925;494.602;988.19;;
17-01-2026 15:18:00;3.316;480.961;988.19;;
17-01-2026 15:17:07;3.965;497.22;988.19;;
17-01-2026 15:16:13;2.948;498.603;988.19;;
17-01-2026 15:15:19;3.649;524.301;988.19;;
17-01-2026 15:14:27;3.265;522.814;988.19;;
17-01-2026 15:13:33;2.872;517.349;988.19;;
17-01-2026 15:12:39;2.659;527.198;988.19;;
17-01-2026 15:11:46;2.654;534.603;988.19;;
17-01-2026 15:10:52;2.585;593.973;988.19;;
17-01-2026 15:09:58;3.002;669.34;988.19;;
17-01-2026 15:09:00;2.751;709.565;988.19;;
17-01-2026 15:08:06;2.408;664.039;988.19;;
17-01-2026 15:07:13;2.562;685.135;988.19;;
17-01-2026 15:06:19;2.65;570.472;988.19;;
17-01-2026 15:05:26;2.714;549.103;988.19;;
17-01-2026 15:04:33;2.396;523.181;988.19;;
17-01-2026 15:03:40;2.707;548.01;988.19;;
17-01-2026 15:02:47;2.802;549.704;988.19;;
17-01-2026 15:01:54;2.549;540.648;988.19;;
17-01-2026 15:01:01;2.292;534.035;988.19;;
17-01-2026 15:00:03;2.204;522.115;988.19;;
17-01-2026 14:59:09;2.418;534.969;988.19;;
17-01-2026 14:58:15;2.236;548.884;988.19;;
17-01-2026 14:57:20;2.355;570.527;988.19;;
17-01-2026 14:56:26;2.486;622.229;988.19;;
17-01-2026 14:55:28;3.059;730.497;988.19;;
17-01-2026 14:54:35;3.34;934.846;988.19;;
17-01-2026 14:53:42;3.119;665.35;988.19;;
17-01-2026 14:52:49;2.8;637.696;988.19;;
17-01-2026 14:51:51;2.606;560.471;988.19;;
17-01-2026 14:50:57;2.851;587.141;988.19;;
17-01-2026 14:50:03;2.332;583.206;988.19;;
17-01-2026 14:49:10;2.33;529.149;988.19;;
17-01-2026 14:48:16;2.787;535.986;988.19;;
17-01-2026 14:47:22;2.278;546.862;988.19;;
17-01-2026 14:46:28;2.3;538.483;988.19;;
17-01-2026 14:45:34;2.35;531.947;988.19;;
17-01-2026 14:44:39;2.381;527.782;988.19;;
17-01-2026 14:43:45;2.388;548.228;988.19;;
17-01-2026 14:42:51;2.963;561.4;988.19;;
17-01-2026 14:41:57;2.615;543.834;988.19;;
17-01-2026 14:41:02;2.744;530.029;988.19;;
17-01-2026 14:40:09;2.235;498.253;988.19;;
17-01-2026 14:39:14;2.356;521.934;988.06;;
17-01-2026 14:38:19;2.466;534.417;988.06;;
17-01-2026 14:37:25;2.392;541.839;988.06;;
17-01-2026 14:36:30;2.511;548.064;988.06;;
17-01-2026 14:35:36;2.288;533.8;988.06;;
17-01-2026 14:34:42;2.339;562.329;988.06;;
17-01-2026 14:33:49;2.706;614.851;988.06;;
17-01-2026 14:32:56;2.916;766.077;988.06;;
17-01-2026 14:32:02;2.74;749.353;988.06;;
17-01-2026 14:31:08;2.807;621.792;988.06;;
17-01-2026 14:30:15;3.39;665.678;988.06;;
17-01-2026 14:29:20;3.192;640.155;988.06;;
17-01-2026 14:28:24;3.225;610.588;988.06;;
17-01-2026 14:27:32;3.492;592.388;988.06;;
17-01-2026 14:26:36;3.697;602.608;988.06;;
17-01-2026 14:25:43;3.037;567.029;988.19;;
17-01-2026 14:24:50;2.972;604.248;988.19;;
17-01-2026 14:23:57;3.443;644.254;988.06;;
17-01-2026 14:23:04;3.19;585.884;988.06;;
17-01-2026 14:22:10;3.205;622.12;988.19;;
17-01-2026 14:21:17;2.389;557.847;988.06;;
17-01-2026 14:20:22;2.797;568.45;988.06;;
17-01-2026 14:19:29;3.056;637.696;988.06;;
17-01-2026 14:18:34;3.603;705.083;988.06;;
17-01-2026 14:17:39;3.441;654.474;988.06;;
17-01-2026 14:16:44;3.177;627.476;988.06;;
17-01-2026 14:15:51;3.058;657.316;988.06;;
17-01-2026 14:14:58;3.102;609.221;988.06;;
17-01-2026 14:14:03;2.646;541.161;988.06;;
17-01-2026 14:13:11;3.207;584.901;988.06;;
17-01-2026 14:12:17;3.535;629.061;988.06;;
17-01-2026 14:11:24;3.372;680.981;988.06;;
17-01-2026 14:10:29;3.339;634.471;988.06;;
17-01-2026 14:09:34;3.029;609.987;988.06;;
17-01-2026 14:08:36;4.126;662.508;988.06;;
17-01-2026 14:07:38;4.434;617.037;988;;
17-01-2026 14:06:44;3.09;614.632;988;;
17-01-2026 14:05:51;3.551;587.524;988;;
17-01-2026 14:04:58;2.805;569.27;988;;
17-01-2026 14:04:06;2.779;597.908;988;;
17-01-2026 14:03:12;3.459;620.535;988;;
17-01-2026 14:02:19;2.424;546.862;988;;
17-01-2026 14:01:26;2.471;531.165;988;;
17-01-2026 14:00:28;2.201;524.88;988;;
17-01-2026 13:59:33;2.503;579.271;988;;
17-01-2026 13:58:40;2.82;620.917;988;;
17-01-2026 13:57:46;3.093;710.658;988;;
17-01-2026 13:56:54;3.942;912.657;988;;
17-01-2026 13:56:01;4.62;1097.823;988;;
17-01-2026 13:55:08;3.63;750.5;988;;
17-01-2026 13:54:15;2.402;569.871;988;;
17-01-2026 13:53:21;2.293;575.336;988;;
17-01-2026 13:52:27;2.591;651.578;988;;
17-01-2026 13:51:35;2.962;679.014;988;;
17-01-2026 13:50:42;2.753;683.987;988;;
17-01-2026 13:49:48;2.404;532.395;988;;
17-01-2026 13:48:55;2.516;555.716;988;;
17-01-2026 13:48:02;3.117;622.939;988;;
17-01-2026 13:47:09;3.175;770.995;988;;
17-01-2026 13:46:15;3;710.767;988;;
17-01-2026 13:45:21;2.741;613.32;988;;
17-01-2026 13:44:27;2.718;564.187;988;;
17-01-2026 13:43:33;2.543;566.537;988;;
17-01-2026 13:42:40;2.611;566.592;988;;
17-01-2026 13:41:47;2.308;525.246;988;;
17-01-2026 13:40:53;2.15;525.979;988;;
17-01-2026 13:39:59;2.413;509.692;988;;
17-01-2026 13:39:06;3.081;547.354;988;;
17-01-2026 13:38:11;3.02;555.005;988;;
17-01-2026 13:37:19;3.024;531.745;988;;
17-01-2026 13:36:23;3.7;540.631;988;;
17-01-2026 13:35:31;3.769;544.271;988;;
17-01-2026 13:34:38;4.313;562.438;988;;
17-01-2026 13:33:43;3.205;521.607;988;;
17-01-2026 13:32:49;3.762;532.22;988;;
17-01-2026 13:31:56;2.204;490.935;988;;
17-01-2026 13:31:02;2.683;522.547;988;;
17-01-2026 13:30:07;2.765;545.02;988;;
17-01-2026 13:29:14;2.927;601.133;988;;
17-01-2026 13:28:21;2.858;553.038;988;;
17-01-2026 13:27:27;3.163;545.288;988;;
17-01-2026 13:26:34;2.64;573.642;988.06;;
17-01-2026 13:25:40;3.27;649.009;988;;
17-01-2026 13:24:46;2.934;634.69;988.06;;
17-01-2026 13:23:53;3.043;647.752;988;;
17-01-2026 13:23:00;2.8;615.78;988;;
17-01-2026 13:22:07;2.735;577.741;988.06;;
17-01-2026 13:21:14;2.537;527.706;988.06;;
17-01-2026 13:20:21;2.215;518.59;988.06;;
17-01-2026 13:19:27;2.495;573.095;988.06;;
17-01-2026 13:18:34;2.817;657.644;988.06;;
17-01-2026 13:17:41;2.752;647.26;988.06;;
17-01-2026 13:16:48;2.617;742.084;988.06;;
17-01-2026 13:15:55;2.647;647.752;988.06;;
17-01-2026 13:15:00;2.654;607.855;988.06;;
17-01-2026 13:14:02;2.75;644.363;988.06;;
17-01-2026 13:13:04;2.59;565.553;988.06;;
17-01-2026 13:12:11;2.814;653.819;988.06;;
17-01-2026 13:11:18;2.894;523.749;988.06;;
17-01-2026 13:10:25;2.613;534.007;988.06;;
17-01-2026 13:09:33;3.065;505.823;988.06;;
17-01-2026 13:08:41;2.308;509.364;988.06;;
17-01-2026 13:07:48;2.445;529.121;988.06;;
17-01-2026 13:06:55;2.363;529.723;988.06;;
17-01-2026 13:06:03;2.45;513.917;988.06;;
17-01-2026 13:05:09;2.242;513.195;988.06;;
17-01-2026 13:04:14;2.733;527.143;988.06;;
17-01-2026 13:03:20;2.686;536.434;988.06;;
17-01-2026 13:02:28;2.589;579.599;988.06;;
17-01-2026 13:01:34;2.823;598.619;988.06;;
17-01-2026 13:00:41;2.766;575.118;988.06;;
17-01-2026 12:59:48;3.069;643.544;988.19;;
17-01-2026 12:58:54;3.265;611.407;988.19;;
17-01-2026 12:57:59;3.819;680.599;988.19;;
17-01-2026 12:57:05;4.193;805.044;988.19;;
17-01-2026 12:56:12;2.664;580.638;988.06;;
17-01-2026 12:55:17;3.131;642.068;988.19;;
17-01-2026 12:54:24;3.088;603.537;988.19;;
17-01-2026 12:53:29;3.727;596.924;988.19;;
17-01-2026 12:52:36;3.915;601.351;988.06;;
17-01-2026 12:51:43;4.589;677.647;988.06;;
17-01-2026 12:50:51;3.614;636.165;988.06;;
17-01-2026 12:49:58;3.86;680.325;988.06;;
17-01-2026 12:49:04;3.661;660.923;988.06;;
17-01-2026 12:48:10;3.874;704.045;988.06;;
17-01-2026 12:47:17;3.785;775.696;988.06;;
17-01-2026 12:46:19;3.726;868.224;988.19;;
17-01-2026 12:45:26;3.802;1133.293;988.19;;
17-01-2026 12:44:31;2.631;621.409;988.19;;
17-01-2026 12:43:37;2.533;568.341;988.19;;
17-01-2026 12:42:44;2.421;552.764;988.19;;
17-01-2026 12:41:50;2.097;516.6;988.19;;
17-01-2026 12:40:56;2.388;565.007;988.19;;
17-01-2026 12:40:02;2.593;564.078;988.19;;
17-01-2026 12:39:06;2.513;549.868;988.19;;
17-01-2026 12:38:12;2.83;594.137;988.19;;
17-01-2026 12:37:19;2.397;517.24;988.19;;
17-01-2026 12:36:25;2.177;523.508;988.19;;
17-01-2026 12:35:32;2.384;529.903;988.25;;
17-01-2026 12:34:37;2.869;627.585;988.25;;
17-01-2026 12:33:43;2.63;549.157;988.25;;
17-01-2026 12:32:50;2.585;559.76;988.25;;
17-01-2026 12:31:57;2.578;550.906;988.25;;
17-01-2026 12:31:03;2.776;634.143;988.25;;
17-01-2026 12:30:10;3.232;696.995;988.25;;
17-01-2026 12:29:17;2.919;742.904;988.25;;
17-01-2026 12:28:22;2.556;532.739;988.25;;
17-01-2026 12:27:28;2.687;577.522;988.38;;
17-01-2026 12:26:36;3.292;719.84;988.38;;
17-01-2026 12:25:41;2.818;590.858;988.38;;
17-01-2026 12:24:48;2.479;588.836;988.38;;
17-01-2026 12:23:55;2.418;533.155;988.38;;
17-01-2026 12:23:01;2.562;505.609;988.38;;
17-01-2026 12:22:06;2.857;518.775;988.38;;
17-01-2026 12:21:13;3.626;533.466;988.38;;
17-01-2026 12:20:18;3.476;534.401;988.38;;
17-01-2026 12:19:25;3.188;517.207;988.38;;
17-01-2026 12:18:30;3.501;579.927;988.38;;
17-01-2026 12:17:37;2.961;575.336;988.38;;
17-01-2026 12:16:44;2.687;541.172;988.38;;
17-01-2026 12:15:51;2.87;553.803;988.5;;
17-01-2026 12:14:57;2.288;495.98;988.5;;
17-01-2026 12:14:03;2.368;505.549;988.5;;
17-01-2026 12:13:09;2.717;493.356;988.5;;
17-01-2026 12:12:15;2.375;493.875;988.5;;
17-01-2026 12:11:22;2.425;515.414;988.5;;
17-01-2026 12:10:28;2.447;503.27;988.56;;
17-01-2026 12:09:35;2.485;494.739;988.5;;
17-01-2026 12:08:41;2.48;492.083;988.56;;
17-01-2026 12:07:48;2.76;503.237;988.5;;
17-01-2026 12:06:56;2.449;512.321;988.56;;
17-01-2026 12:06:03;2.511;500.406;988.56;;
17-01-2026 12:05:11;2.715;506.659;988.56;;
17-01-2026 12:04:17;2.528;503.511;988.56;;
17-01-2026 12:03:23;2.749;527.525;988.56;;
17-01-2026 12:02:25;3.267;530.198;988.56;;
17-01-2026 12:01:32;2.965;523.334;988.56;;
17-01-2026 12:00:38;2.758;500.259;988.56;;
17-01-2026 11:59:45;2.991;497.603;988.56;;
17-01-2026 11:58:52;3.203;520.688;988.56;;
17-01-2026 11:57:59;3.514;517.808;988.56;;
17-01-2026 11:57:06;3.596;523.284;988.56;;
17-01-2026 11:56:13;2.941;510.621;988.56;;
17-01-2026 11:55:19;2.434;499.614;988.69;;
17-01-2026 11:54:27;2.483;527.963;988.69;;
17-01-2026 11:53:32;2.699;517.699;988.69;;
17-01-2026 11:52:37;2.784;503.844;988.56;;
17-01-2026 11:51:44;2.787;517.901;988.69;;
17-01-2026 11:50:51;3.129;514.021;988.56;;
17-01-2026 11:49:52;2.132;490.132;988.56;;
17-01-2026 11:48:58;2.388;482.229;988.56;;
17-01-2026 11:48:04;2.346;481.502;988.69;;
17-01-2026 11:47:11;2.536;504.123;988.69;;
17-01-2026 11:46:16;2.942;518.229;988.69;;
17-01-2026 11:45:22;2.572;508.118;988.69;;
17-01-2026 11:44:29;2.585;521.59;988.69;;
17-01-2026 11:43:35;2.535;540.178;988.69;;
17-01-2026 11:42:42;2.923;610.15;988.69;;
17-01-2026 11:41:48;3.395;739.187;988.69;;
17-01-2026 11:40:55;2.625;560.853;988.69;;
17-01-2026 11:40:01;2.792;570.199;988.75;;
17-01-2026 11:39:08;2.806;568.778;988.75;;
17-01-2026 11:38:14;2.219;487.311;988.75;;
17-01-2026 11:37:20;2.321;496.788;988.75;;
17-01-2026 11:36:27;2.43;526.055;988.75;;
17-01-2026 11:35:34;2.829;528.854;988.75;;
17-01-2026 11:34:41;2.557;538.09;988.75;;
17-01-2026 11:33:47;2.624;524.159;988.75;;
17-01-2026 11:32:54;2.52;532.974;988.75;;
17-01-2026 11:32:01;2.506;532.116;988.88;;
17-01-2026 11:31:07;2.828;556.809;988.88;;
17-01-2026 11:30:13;2.455;519.459;988.88;;
