datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-17 17:31:08;2026-01-17;17:31:08;4.0665;1293.892;988.75;11
2026-01-17 17:33:48;2026-01-17;17:33:48;4.122;1211.8020000000001;988.75;11
2026-01-17 17:36:28;2026-01-17;17:36:28;4.001;1119.165;988.75;11
2026-01-17 17:39:09;2026-01-17;17:39:09;3.2430000000000003;1271.866;988.75;11
2026-01-17 17:41:52;2026-01-17;17:41:52;3.6465;1182.344;988.75;11
2026-01-17 17:44:34;2026-01-17;17:44:34;3.95;1182.2350000000001;988.75;11
2026-01-17 17:47:17;2026-01-17;17:47:17;2.9795;899.3489999999999;988.75;11
2026-01-17 17:50:02;2026-01-17;17:50:02;3.3265000000000002;935.4745;988.75;11
2026-01-17 17:52:42;2026-01-17;17:52:42;3.3705;1179.83;988.75;11
2026-01-17 17:55:23;2026-01-17;17:55:23;2.7615;743.5319999999999;988.75;11
2026-01-17 17:58:05;2026-01-17;17:58:05;3.3365;837.7275;988.75;11
2026-01-17 18:00:48;2026-01-17;18:00:48;3.3695;783.8389999999999;988.75;11
2026-01-17 18:03:28;2026-01-17;18:03:28;5.152;1340.1285;988.75;11
2026-01-17 18:06:10;2026-01-17;18:06:10;5.539;1297.1985;988.88;11
2026-01-17 18:08:48;2026-01-17;18:08:48;7.607;1766.6435000000001;988.88;11
2026-01-17 18:11:28;2026-01-17;18:11:28;7.074;1515.7024999999999;989.0;11
2026-01-17 18:14:08;2026-01-17;18:14:08;5.098;999.9929999999999;989.0;11
2026-01-17 18:16:46;2026-01-17;18:16:46;3.4459999999999997;624.1965;989.0;11
2026-01-17 18:19:28;2026-01-17;18:19:28;3.181;594.4375;988.94;11
2026-01-17 18:22:08;2026-01-17;18:22:08;2.7605000000000004;573.1500000000001;989.0;11
2026-01-17 18:24:50;2026-01-17;18:24:50;3.0650000000000004;647.9705;989.0;11
2026-01-17 18:27:32;2026-01-17;18:27:32;2.3365;562.7655;989.06;11
2026-01-17 18:30:14;2026-01-17;18:30:14;2.2895;521.4970000000001;989.19;11
2026-01-17 18:32:54;2026-01-17;18:32:54;2.5655;580.2280000000001;989.19;11
2026-01-17 18:35:37;2026-01-17;18:35:37;2.8724999999999996;586.4855;989.19;11
2026-01-17 18:38:18;2026-01-17;18:38:18;2.3365;529.3154999999999;989.19;11
2026-01-17 18:41:01;2026-01-17;18:41:01;2.3415;549.7315;989.22;11
2026-01-17 18:43:42;2026-01-17;18:43:42;2.2439999999999998;631.547;989.25;11
2026-01-17 18:46:24;2026-01-17;18:46:24;2.1445;716.4785;989.25;11
2026-01-17 18:49:08;2026-01-17;18:49:08;1.7405;591.295;989.38;11
2026-01-17 18:51:50;2026-01-17;18:51:50;2.136;656.4145;989.38;11
2026-01-17 18:54:32;2026-01-17;18:54:32;2.1835;616.627;989.38;11
2026-01-17 18:57:14;2026-01-17;18:57:14;1.675;577.085;989.44;11
2026-01-17 18:59:58;2026-01-17;18:59:58;1.964;625.3715;989.5;11
2026-01-17 19:02:37;2026-01-17;19:02:37;1.9780000000000002;597.9355;989.56;11
2026-01-17 19:05:18;2026-01-17;19:05:18;1.865;562.957;989.625;11
2026-01-17 19:07:58;2026-01-17;19:07:58;1.9775;583.3975;989.69;11
2026-01-17 19:10:39;2026-01-17;19:10:39;2.3579999999999997;737.575;989.69;11
2026-01-17 19:13:18;2026-01-17;19:13:18;2.502;704.4825000000001;989.69;11
2026-01-17 19:16:04;2026-01-17;19:16:04;2.4585;817.1505;989.69;11
2026-01-17 19:18:46;2026-01-17;19:18:46;2.2135;674.9970000000001;989.69;11
2026-01-17 19:21:26;2026-01-17;19:21:26;2.0815;593.317;989.72;11
2026-01-17 19:24:09;2026-01-17;19:24:09;2.1455;732.0005;989.72;11
2026-01-17 19:26:52;2026-01-17;19:26:52;2.067;567.0565;989.75;11
2026-01-17 19:29:36;2026-01-17;19:29:36;2.073;584.2995000000001;989.72;11
2026-01-17 19:32:16;2026-01-17;19:32:16;2.2015000000000002;550.0865;989.75;11
2026-01-17 19:34:58;2026-01-17;19:34:58;2.2345;562.274;989.75;11
2026-01-17 19:37:39;2026-01-17;19:37:39;1.8655;560.8835;989.815;11
2026-01-17 19:40:20;2026-01-17;19:40:20;2.17;564.8154999999999;989.88;11
2026-01-17 19:43:07;2026-01-17;19:43:07;1.9375;600.887;989.88;11
2026-01-17 19:45:50;2026-01-17;19:45:50;1.9954999999999998;614.7685;990.0;11
2026-01-17 19:48:32;2026-01-17;19:48:32;2.058;653.6545;990.0;11
2026-01-17 19:51:15;2026-01-17;19:51:15;2.3914999999999997;710.576;990.0;11
2026-01-17 19:53:56;2026-01-17;19:53:56;2.7575000000000003;850.7345;990.0;11
2026-01-17 19:56:36;2026-01-17;19:56:36;3.4240000000000004;985.5920000000001;990.0;11
2026-01-17 19:59:16;2026-01-17;19:59:16;2.5759999999999996;727.6279999999999;990.03;11
2026-01-17 20:01:56;2026-01-17;20:01:56;4.067;747.4945;990.06;11
2026-01-17 20:04:34;2026-01-17;20:04:34;2.4044999999999996;584.846;990.125;11
2026-01-17 20:07:15;2026-01-17;20:07:15;2.9145000000000003;696.913;990.06;11
2026-01-17 20:09:56;2026-01-17;20:09:56;2.832;659.1469999999999;990.125;11
2026-01-17 20:12:36;2026-01-17;20:12:36;2.8795;662.4265;990.19;11
2026-01-17 20:15:17;2026-01-17;20:15:17;2.6065;732.0;990.19;11
2026-01-17 20:17:58;2026-01-17;20:17:58;2.1959999999999997;675.325;990.19;11
2026-01-17 20:20:40;2026-01-17;20:20:40;2.5315000000000003;732.8199999999999;990.19;11
2026-01-17 20:23:20;2026-01-17;20:23:20;2.425;737.192;990.25;11
2026-01-17 20:26:02;2026-01-17;20:26:02;2.2285;646.9045;990.19;11
2026-01-17 20:28:44;2026-01-17;20:28:44;2.201;592.0875;990.19;11
2026-01-17 20:31:24;2026-01-17;20:31:24;2.0865;586.0485;990.19;11
2026-01-17 20:34:05;2026-01-17;20:34:05;2.029;637.914;990.125;11
2026-01-17 20:36:46;2026-01-17;20:36:46;1.955;575.6095;990.06;11
2026-01-17 20:39:28;2026-01-17;20:39:28;1.7959999999999998;560.088;990.06;11
2026-01-17 20:42:08;2026-01-17;20:42:08;1.9495;552.1525;990.06;11
2026-01-17 20:44:52;2026-01-17;20:44:52;2.3994999999999997;602.1985;990.06;11
2026-01-17 20:47:32;2026-01-17;20:47:32;2.8375000000000004;631.4925000000001;990.06;11
2026-01-17 20:50:12;2026-01-17;20:50:12;2.5445;649.2550000000001;990.06;11
2026-01-17 20:52:54;2026-01-17;20:52:54;2.3665000000000003;625.918;990.19;11
2026-01-17 20:55:34;2026-01-17;20:55:34;2.959;694.7265;990.19;11
2026-01-17 20:58:14;2026-01-17;20:58:14;2.8785;695.7925;990.19;11
2026-01-17 21:00:54;2026-01-17;21:00:54;2.5;657.1800000000001;990.19;11
2026-01-17 21:03:43;2026-01-17;21:03:43;2.3055;734.432;990.19;11
2026-01-17 21:06:28;2026-01-17;21:06:28;2.241;790.124;990.19;11
2026-01-17 21:09:12;2026-01-17;21:09:12;2.1465;690.7370000000001;990.25;11
2026-01-17 21:11:52;2026-01-17;21:11:52;2.5895;891.178;990.25;11
2026-01-17 21:14:32;2026-01-17;21:14:32;2.865;940.011;990.25;11
2026-01-17 21:17:14;2026-01-17;21:17:14;1.9555;599.6295;990.25;11
2026-01-17 21:19:54;2026-01-17;21:19:54;1.9785;577.7135000000001;990.25;11
2026-01-17 21:22:34;2026-01-17;21:22:34;2.159;568.86;990.25;11
2026-01-17 21:25:16;2026-01-17;21:25:16;2.512;602.909;990.25;11
2026-01-17 21:27:57;2026-01-17;21:27:57;2.4385000000000003;553.9639999999999;990.25;11
2026-01-17 21:30:40;2026-01-17;21:30:40;2.0220000000000002;531.3620000000001;990.38;11
2026-01-17 21:33:19;2026-01-17;21:33:19;2.3674999999999997;634.4169999999999;990.25;11
2026-01-17 21:36:00;2026-01-17;21:36:00;2.7375;738.6955;990.25;11
2026-01-17 21:38:41;2026-01-17;21:38:41;2.2755;635.2909999999999;990.25;11
2026-01-17 21:41:23;2026-01-17;21:41:23;1.983;540.1885;990.25;11
2026-01-17 21:44:06;2026-01-17;21:44:06;2.0564999999999998;555.9615;990.25;11
2026-01-17 21:46:48;2026-01-17;21:46:48;2.143;532.7995;990.25;11
2026-01-17 21:49:28;2026-01-17;21:49:28;1.9765;534.2995000000001;990.315;11
2026-01-17 21:52:08;2026-01-17;21:52:08;1.7135;515.5944999999999;990.38;11
2026-01-17 21:54:48;2026-01-17;21:54:48;1.607;506.28999999999996;990.38;11
2026-01-17 21:57:28;2026-01-17;21:57:28;1.637;512.389;990.38;11
2026-01-17 22:00:12;2026-01-17;22:00:12;1.7429999999999999;528.165;990.38;11
2026-01-17 22:02:52;2026-01-17;22:02:52;1.721;549.6765;990.38;11
2026-01-17 22:05:32;2026-01-17;22:05:32;1.5110000000000001;557.1365000000001;990.5;11
2026-01-17 22:08:14;2026-01-17;22:08:14;1.8195000000000001;547.5095;990.38;11
2026-01-17 22:10:56;2026-01-17;22:10:56;1.5105;508.28499999999997;990.38;11
2026-01-17 22:13:36;2026-01-17;22:13:36;1.7245;532.3515;990.38;11
2026-01-17 22:16:17;2026-01-17;22:16:17;1.85;545.5995;990.44;11
2026-01-17 22:18:58;2026-01-17;22:18:58;1.734;624.06;990.5;11
2026-01-17 22:21:38;2026-01-17;22:21:38;1.895;617.31;990.38;11
2026-01-17 22:24:20;2026-01-17;22:24:20;1.94;684.069;990.38;11
2026-01-17 22:27:00;2026-01-17;22:27:00;1.9180000000000001;563.613;990.38;11
2026-01-17 22:29:43;2026-01-17;22:29:43;2.0285;655.95;990.38;11
2026-01-17 22:32:30;2026-01-17;22:32:30;2.5564999999999998;658.5735;990.38;11
2026-01-17 22:35:12;2026-01-17;22:35:12;2.621;678.713;990.38;11
2026-01-17 22:37:52;2026-01-17;22:37:52;1.9449999999999998;570.106;990.38;11
2026-01-17 22:40:32;2026-01-17;22:40:32;1.8755;617.392;990.38;11
2026-01-17 22:43:14;2026-01-17;22:43:14;2.4284999999999997;752.7139999999999;990.315;11
2026-01-17 22:45:56;2026-01-17;22:45:56;2.383;816.6034999999999;990.315;11
2026-01-17 22:48:34;2026-01-17;22:48:34;2.2824999999999998;942.1969999999999;990.25;11
2026-01-17 22:51:16;2026-01-17;22:51:16;2.299;781.6800000000001;990.25;11
2026-01-17 22:53:58;2026-01-17;22:53:58;2.3825000000000003;776.0509999999999;990.38;11
2026-01-17 22:56:37;2026-01-17;22:56:37;2.165;612.7465;990.38;11
2026-01-17 22:59:16;2026-01-17;22:59:16;2.8739999999999997;763.508;990.38;11
2026-01-17 23:01:54;2026-01-17;23:01:54;2.5715000000000003;740.881;990.25;11
2026-01-17 23:04:34;2026-01-17;23:04:34;2.3425000000000002;696.5029999999999;990.25;11
2026-01-17 23:07:15;2026-01-17;23:07:15;2.1275;572.6034999999999;990.22;11
2026-01-17 23:09:56;2026-01-17;23:09:56;2.3055000000000003;530.8975;990.19;11
2026-01-17 23:12:40;2026-01-17;23:12:40;2.1845;514.059;990.19;11
2026-01-17 23:15:19;2026-01-17;23:15:19;1.9245;479.794;990.19;11
2026-01-17 23:17:59;2026-01-17;23:17:59;1.8435000000000001;560.1155;990.19;11
2026-01-17 23:20:40;2026-01-17;23:20:40;1.9235;607.6365000000001;990.19;11
2026-01-17 23:23:18;2026-01-17;23:23:18;2.2030000000000003;775.6955;990.19;11
2026-01-17 23:26:00;2026-01-17;23:26:00;1.9369999999999998;730.005;990.25;11
2026-01-17 23:28:41;2026-01-17;23:28:41;2.175;628.432;990.25;11
2026-01-17 23:31:23;2026-01-17;23:31:23;2.9509999999999996;816.822;990.38;11
2026-01-17 23:34:05;2026-01-17;23:34:05;3.6390000000000002;908.8315;990.38;11
2026-01-17 23:36:48;2026-01-17;23:36:48;2.8865;861.3375000000001;990.38;11
2026-01-17 23:39:28;2026-01-17;23:39:28;2.481;736.892;990.5;11
2026-01-17 23:42:10;2026-01-17;23:42:10;2.21;621.7370000000001;990.5;11
2026-01-17 23:44:54;2026-01-17;23:44:54;1.8355000000000001;573.642;990.53;11
2026-01-17 23:47:34;2026-01-17;23:47:34;1.7395;585.4200000000001;990.56;11
2026-01-17 23:50:18;2026-01-17;23:50:18;1.5765;604.9825000000001;990.56;11
2026-01-17 23:52:58;2026-01-17;23:52:58;2.0415;770.3665000000001;990.56;11
2026-01-17 23:55:39;2026-01-17;23:55:39;2.38;753.0145;990.56;11
2026-01-17 23:58:22;2026-01-17;23:58:22;2.511;895.004;990.56;11
2026-01-18 00:01:02;2026-01-18;00:01:02;2.8625;1043.2785;990.56;11
2026-01-18 00:03:42;2026-01-18;00:03:42;3.2555;964.3045;990.56;11
2026-01-18 00:06:24;2026-01-18;00:06:24;3.0225;865.1904999999999;990.53;11
2026-01-18 00:09:04;2026-01-18;00:09:04;3.3485;1092.6035;990.5;11
2026-01-18 00:11:44;2026-01-18;00:11:44;2.3754999999999997;809.9085;990.5;11
2026-01-18 00:14:24;2026-01-18;00:14:24;2.2625;655.95;990.5;11
2026-01-18 00:17:06;2026-01-18;00:17:06;3.1180000000000003;1029.0415;990.5;11
2026-01-18 00:19:46;2026-01-18;00:19:46;3.972;1468.7825;990.5;11
2026-01-18 00:22:28;2026-01-18;00:22:28;3.739;1355.267;990.53;11
2026-01-18 00:25:10;2026-01-18;00:25:10;3.6895;1286.978;990.5;11
2026-01-18 00:27:52;2026-01-18;00:27:52;2.569;879.346;990.38;11
2026-01-18 00:30:34;2026-01-18;00:30:34;2.8735;968.403;990.38;11
2026-01-18 00:33:12;2026-01-18;00:33:12;2.1710000000000003;824.8835;990.25;11
2026-01-18 00:35:53;2026-01-18;00:35:53;2.9555;1022.538;990.25;11
2026-01-18 00:38:34;2026-01-18;00:38:34;2.6014999999999997;830.048;990.38;11
2026-01-18 00:41:16;2026-01-18;00:41:16;2.041;634.471;990.38;11
2026-01-18 00:43:56;2026-01-18;00:43:56;2.7975;896.562;990.38;11
2026-01-18 00:46:38;2026-01-18;00:46:38;2.4074999999999998;662.8634999999999;990.315;11
2026-01-18 00:49:20;2026-01-18;00:49:20;2.322;827.2065;990.25;11
2026-01-18 00:52:00;2026-01-18;00:52:00;2.1005000000000003;696.175;990.25;11
2026-01-18 00:54:44;2026-01-18;00:54:44;2.1925;700.2465;990.25;11
2026-01-18 00:57:26;2026-01-18;00:57:26;2.1995;573.2325000000001;990.25;11
2026-01-18 01:00:10;2026-01-18;01:00:10;3.0735;766.049;990.25;11
2026-01-18 01:02:50;2026-01-18;01:02:50;2.252;731.5355;990.315;11
2026-01-18 01:05:31;2026-01-18;01:05:31;2.81;931.0205;990.315;11
2026-01-18 01:08:14;2026-01-18;01:08:14;2.109;685.299;990.38;11
2026-01-18 01:10:56;2026-01-18;01:10:56;1.939;693.579;990.38;11
2026-01-18 01:13:36;2026-01-18;01:13:36;1.6764999999999999;697.2135000000001;990.38;11
2026-01-18 01:16:18;2026-01-18;01:16:18;2.4975;938.0435;990.38;11
2026-01-18 01:19:03;2026-01-18;01:19:03;2.1865;797.5025;990.5;11
2026-01-18 01:21:46;2026-01-18;01:21:46;2.0549999999999997;733.312;990.53;11
2026-01-18 01:24:26;2026-01-18;01:24:26;1.9849999999999999;663.656;990.5;11
2026-01-18 01:27:10;2026-01-18;01:27:10;2.5564999999999998;818.981;990.5;11
2026-01-18 01:29:53;2026-01-18;01:29:53;2.505;799.9345000000001;990.5;11
2026-01-18 01:32:34;2026-01-18;01:32:34;2.1965;749.9535000000001;990.44;11
2026-01-18 01:35:16;2026-01-18;01:35:16;2.21;786.08;990.38;11
2026-01-18 01:37:58;2026-01-18;01:37:58;2.3445;860.0805;990.38;11
2026-01-18 01:40:42;2026-01-18;01:40:42;2.6795;945.4215;990.38;11
2026-01-18 01:43:24;2026-01-18;01:43:24;2.5635000000000003;871.9945;990.38;11
2026-01-18 01:46:06;2026-01-18;01:46:06;2.1025;803.268;990.38;11
2026-01-18 01:48:46;2026-01-18;01:48:46;2.6605;943.591;990.38;11
2026-01-18 01:51:30;2026-01-18;01:51:30;2.0285;682.266;990.5;11
2026-01-18 01:54:12;2026-01-18;01:54:12;1.8005;651.851;990.38;11
2026-01-18 01:56:52;2026-01-18;01:56:52;1.904;632.1759999999999;990.315;11
2026-01-18 01:59:32;2026-01-18;01:59:32;1.794;623.6225;990.25;11
2026-01-18 02:02:12;2026-01-18;02:02:12;2.0300000000000002;662.973;990.25;11
2026-01-18 02:04:51;2026-01-18;02:04:51;1.6715;633.0775000000001;990.25;11
2026-01-18 02:07:31;2026-01-18;02:07:31;1.699;596.6510000000001;990.25;11
2026-01-18 02:10:14;2026-01-18;02:10:14;1.7785000000000002;561.277;990.22;11
2026-01-18 02:12:56;2026-01-18;02:12:56;1.7085;659.065;990.25;11
2026-01-18 02:15:38;2026-01-18;02:15:38;1.389;580.2004999999999;990.315;11
2026-01-18 02:18:20;2026-01-18;02:18:20;1.6765;752.8230000000001;990.38;11
2026-01-18 02:21:00;2026-01-18;02:21:00;1.623;699.1535;990.38;11
2026-01-18 02:23:44;2026-01-18;02:23:44;1.299;650.321;990.38;11
2026-01-18 02:26:24;2026-01-18;02:26:24;1.448;600.7774999999999;990.315;11
2026-01-18 02:29:04;2026-01-18;02:29:04;1.4144999999999999;632.4765;990.25;11
2026-01-18 02:31:46;2026-01-18;02:31:46;1.9129999999999998;669.8050000000001;990.25;11
2026-01-18 02:34:26;2026-01-18;02:34:26;1.4445000000000001;704.018;990.25;11
2026-01-18 02:37:06;2026-01-18;02:37:06;1.5105;726.3985;990.25;11
2026-01-18 02:39:44;2026-01-18;02:39:44;1.6305;949.384;990.25;11
2026-01-18 02:42:26;2026-01-18;02:42:26;1.452;787.9649999999999;990.25;11
2026-01-18 02:45:10;2026-01-18;02:45:10;1.9024999999999999;1051.3674999999998;990.25;11
2026-01-18 02:47:52;2026-01-18;02:47:52;1.6375;880.0564999999999;990.25;11
2026-01-18 02:50:30;2026-01-18;02:50:30;1.7345000000000002;625.5625;990.25;11
2026-01-18 02:53:16;2026-01-18;02:53:16;1.661;698.607;990.315;11
2026-01-18 02:55:58;2026-01-18;02:55:58;1.7725;725.8515;990.38;11
2026-01-18 02:58:38;2026-01-18;02:58:38;1.6755;826.5775000000001;990.44;11
2026-01-18 03:01:20;2026-01-18;03:01:20;1.857;826.031;990.5;11
2026-01-18 03:04:00;2026-01-18;03:04:00;1.7645;760.256;990.5;11
2026-01-18 03:06:44;2026-01-18;03:06:44;1.7545;1006.989;990.5;11
2026-01-18 03:09:30;2026-01-18;03:09:30;2.0105;1047.487;990.5;11
2026-01-18 03:12:13;2026-01-18;03:12:13;2.0255;985.3185000000001;990.5;11
2026-01-18 03:14:53;2026-01-18;03:14:53;1.9115000000000002;826.605;990.5;11
2026-01-18 03:17:36;2026-01-18;03:17:36;2.4139999999999997;1035.6;990.5;11
2026-01-18 03:20:16;2026-01-18;03:20:16;2.1014999999999997;956.8165;990.5;11
2026-01-18 03:22:56;2026-01-18;03:22:56;2.0625;890.741;990.5;11
2026-01-18 03:25:36;2026-01-18;03:25:36;2.1055;813.5705;990.5;11
2026-01-18 03:28:20;2026-01-18;03:28:20;2.045;786.271;990.38;11
2026-01-18 03:31:02;2026-01-18;03:31:02;2.5135;1001.059;990.38;11
2026-01-18 03:33:46;2026-01-18;03:33:46;2.0170000000000003;645.7845;990.38;11
2026-01-18 03:36:28;2026-01-18;03:36:28;1.8865;556.1800000000001;990.5;11
2026-01-18 03:39:10;2026-01-18;03:39:10;1.7845;565.827;990.56;11
2026-01-18 03:41:59;2026-01-18;03:41:59;1.842;601.0509999999999;990.56;11
2026-01-18 03:44:37;2026-01-18;03:44:37;1.9224999999999999;735.3064999999999;990.53;11
2026-01-18 03:47:20;2026-01-18;03:47:20;2.2750000000000004;964.9055;990.5;11
2026-01-18 03:50:04;2026-01-18;03:50:04;2.1645;725.524;990.38;11
2026-01-18 03:52:51;2026-01-18;03:52:51;2.1174999999999997;781.653;990.38;11
2026-01-18 03:55:32;2026-01-18;03:55:32;2.0095;708.3354999999999;990.38;11
2026-01-18 03:58:16;2026-01-18;03:58:16;2.159;660.896;990.25;11
2026-01-18 04:00:58;2026-01-18;04:00:58;1.983;685.9545;990.25;11
2026-01-18 04:03:44;2026-01-18;04:03:44;1.8455;618.731;990.19;11
2026-01-18 04:06:26;2026-01-18;04:06:26;1.7734999999999999;583.3154999999999;990.25;11
2026-01-18 04:09:07;2026-01-18;04:09:07;2.1085000000000003;716.6155;990.25;11
2026-01-18 04:11:50;2026-01-18;04:11:50;2.08;745.1990000000001;990.38;11
2026-01-18 04:14:33;2026-01-18;04:14:33;2.023;590.9125;990.38;11
2026-01-18 04:17:18;2026-01-18;04:17:18;1.8075;535.0785000000001;990.38;11
2026-01-18 04:20:00;2026-01-18;04:20:00;1.7229999999999999;510.0825;990.38;11
2026-01-18 04:22:39;2026-01-18;04:22:39;1.5;476.08299999999997;990.38;11
2026-01-18 04:25:20;2026-01-18;04:25:20;1.5885;499.174;990.38;11
2026-01-18 04:28:04;2026-01-18;04:28:04;1.6545;523.6885;990.315;11
2026-01-18 04:30:46;2026-01-18;04:30:46;1.71;554.3765000000001;990.25;11
2026-01-18 04:33:30;2026-01-18;04:33:30;1.9015;742.1385;990.19;11
2026-01-18 04:36:10;2026-01-18;04:36:10;1.6520000000000001;686.966;990.22;11
2026-01-18 04:38:48;2026-01-18;04:38:48;1.8215;720.7139999999999;990.25;11
2026-01-18 04:41:32;2026-01-18;04:41:32;1.9465;741.127;990.25;11
2026-01-18 04:44:14;2026-01-18;04:44:14;2.0635;618.3485000000001;990.25;11
2026-01-18 04:46:58;2026-01-18;04:46:58;1.861;530.3565;990.25;11
2026-01-18 04:49:38;2026-01-18;04:49:38;1.626;535.8599999999999;990.38;11
2026-01-18 04:52:24;2026-01-18;04:52:24;1.5745;548.8105;990.315;11
2026-01-18 04:55:03;2026-01-18;04:55:03;1.7005;522.932;990.25;11
2026-01-18 04:57:44;2026-01-18;04:57:44;1.67;514.9715;990.22;11
2026-01-18 05:00:24;2026-01-18;05:00:24;1.724;510.42449999999997;990.19;11
2026-01-18 05:03:04;2026-01-18;05:03:04;1.5550000000000002;486.77599999999995;990.19;11
2026-01-18 05:05:42;2026-01-18;05:05:42;1.6825;505.052;990.19;11
2026-01-18 05:08:22;2026-01-18;05:08:22;1.531;599.6845000000001;990.19;11
2026-01-18 05:11:03;2026-01-18;05:11:03;1.7215;639.8545;990.19;11
2026-01-18 05:13:44;2026-01-18;05:13:44;1.7905;776.7339999999999;990.19;11
2026-01-18 05:16:25;2026-01-18;05:16:25;1.737;595.1755;990.19;11
2026-01-18 05:19:06;2026-01-18;05:19:06;1.647;524.689;990.19;11
2026-01-18 05:21:46;2026-01-18;05:21:46;1.742;532.5975000000001;990.19;11
2026-01-18 05:24:27;2026-01-18;05:24:27;1.7225000000000001;667.2085;990.19;11
2026-01-18 05:27:08;2026-01-18;05:27:08;1.7245;676.363;990.25;11
2026-01-18 05:29:51;2026-01-18;05:29:51;1.9705;753.8345;990.25;11
2026-01-18 05:32:30;2026-01-18;05:32:30;1.783;544.6675;990.25;11
2026-01-18 05:35:11;2026-01-18;05:35:11;1.674;523.443;990.25;11
2026-01-18 05:37:52;2026-01-18;05:37:52;1.7015;548.701;990.25;11
2026-01-18 05:40:32;2026-01-18;05:40:32;1.5065;515.854;990.19;11
2026-01-18 05:43:14;2026-01-18;05:43:14;1.674;625.0165;990.19;11
2026-01-18 05:45:54;2026-01-18;05:45:54;1.4565000000000001;563.9685;990.06;11
2026-01-18 05:48:35;2026-01-18;05:48:35;1.3210000000000002;639.2265;990.06;11
2026-01-18 05:51:17;2026-01-18;05:51:17;1.9865;1101.0475000000001;990.06;11
2026-01-18 05:53:58;2026-01-18;05:53:58;2.0549999999999997;1189.558;990.06;11
2026-01-18 05:56:40;2026-01-18;05:56:40;1.7905;694.9455;990.06;11
2026-01-18 05:59:23;2026-01-18;05:59:23;1.8119999999999998;512.294;990.06;11
2026-01-18 06:02:07;2026-01-18;06:02:07;1.85;810.5915;990.06;11
2026-01-18 06:04:46;2026-01-18;06:04:46;1.7109999999999999;1000.4849999999999;990.06;11
2026-01-18 06:07:28;2026-01-18;06:07:28;1.3955;775.641;990.06;11
2026-01-18 06:10:08;2026-01-18;06:10:08;1.3395;588.836;990.0;11
2026-01-18 06:12:49;2026-01-18;06:12:49;1.511;543.11;990.0;11
2026-01-18 06:15:30;2026-01-18;06:15:30;1.3904999999999998;556.7815;990.0;11
2026-01-18 06:18:10;2026-01-18;06:18:10;1.3305;662.3995;990.03;11
2026-01-18 06:20:50;2026-01-18;06:20:50;1.317;649.173;990.06;11
2026-01-18 06:23:34;2026-01-18;06:23:34;1.2974999999999999;579.3530000000001;990.03;11
2026-01-18 06:26:16;2026-01-18;06:26:16;1.661;926.4295;990.06;11
2026-01-18 06:28:59;2026-01-18;06:28:59;1.786;942.9625000000001;990.19;11
2026-01-18 06:31:38;2026-01-18;06:31:38;1.827;744.707;990.19;11
2026-01-18 06:34:20;2026-01-18;06:34:20;1.7625;745.308;990.19;11
2026-01-18 06:37:00;2026-01-18;06:37:00;1.685;868.3605;990.25;11
2026-01-18 06:39:46;2026-01-18;06:39:46;2.2545;1412.7624999999998;990.25;11
2026-01-18 06:42:28;2026-01-18;06:42:28;2.1345;1271.1285;990.25;11
2026-01-18 06:45:09;2026-01-18;06:45:09;1.9165;1154.6075;990.25;11
2026-01-18 06:47:50;2026-01-18;06:47:50;2.097;1080.5520000000001;990.315;11
2026-01-18 06:50:31;2026-01-18;06:50:31;1.994;989.199;990.38;11
2026-01-18 06:53:12;2026-01-18;06:53:12;2.4125;1657.9925;990.38;11
2026-01-18 06:55:53;2026-01-18;06:55:53;1.928;947.0885000000001;990.38;11
2026-01-18 06:58:34;2026-01-18;06:58:34;2.173;1291.8695;990.44;11
2026-01-18 07:01:18;2026-01-18;07:01:18;1.8715000000000002;1071.0695;990.5;11
2026-01-18 07:03:57;2026-01-18;07:03:57;1.8824999999999998;1212.6770000000001;990.5;11
2026-01-18 07:06:40;2026-01-18;07:06:40;1.82;1073.2015000000001;990.56;11
2026-01-18 07:09:20;2026-01-18;07:09:20;1.8215;1154.4160000000002;990.56;11
2026-01-18 07:12:02;2026-01-18;07:12:02;1.904;1352.453;990.56;11
2026-01-18 07:14:41;2026-01-18;07:14:41;2.0965;849.0129999999999;990.625;11
2026-01-18 07:17:22;2026-01-18;07:17:22;2.129;585.611;990.69;11
2026-01-18 07:20:02;2026-01-18;07:20:02;1.8155000000000001;540.2760000000001;990.75;11
2026-01-18 07:22:43;2026-01-18;07:22:43;1.763;520.2460000000001;990.75;11
2026-01-18 07:25:23;2026-01-18;07:25:23;1.7145;501.0595;990.75;11
2026-01-18 07:28:02;2026-01-18;07:28:02;1.7145000000000001;483.89599999999996;990.815;11
2026-01-18 07:30:43;2026-01-18;07:30:43;1.6920000000000002;484.69899999999996;990.88;11
2026-01-18 07:33:24;2026-01-18;07:33:24;1.5695000000000001;471.66650000000004;990.88;11
2026-01-18 07:36:06;2026-01-18;07:36:06;1.6175000000000002;461.34299999999996;990.88;11
2026-01-18 07:38:46;2026-01-18;07:38:46;1.476;465.8465;990.88;11
2026-01-18 07:41:26;2026-01-18;07:41:26;1.467;623.2015;990.88;11
2026-01-18 07:44:07;2026-01-18;07:44:07;1.33;761.267;991.0;11
2026-01-18 07:46:50;2026-01-18;07:46:50;1.3940000000000001;808.4605;991.06;11
2026-01-18 07:49:30;2026-01-18;07:49:30;1.4380000000000002;778.1005;991.125;11
2026-01-18 07:52:11;2026-01-18;07:52:11;1.5985;941.651;991.19;11
