datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-05 21:46:27;2025-07-05;21:46:27;714.31982396;2.58233851;13.183764905;5
2025-07-05 21:58:44;2025-07-05;21:58:44;688.82401693;2.3872171900000003;11.29341838;5
2025-07-05 22:11:02;2025-07-05;22:11:02;651.222483735;2.47386716;10.67012588;5
2025-07-05 22:23:18;2025-07-05;22:23:18;642.805861475;2.536365305;9.261288375;5
2025-07-05 22:35:36;2025-07-05;22:35:36;691.010152585;2.390183205;11.35385069;5
2025-07-05 22:47:51;2025-07-05;22:47:51;658.51871147;2.443147735;7.96716728;5
2025-07-05 23:00:09;2025-07-05;23:00:09;619.523516795;2.459884525;7.269496555;5
2025-07-05 23:12:25;2025-07-05;23:12:25;622.3108397450001;2.124301275;7.34267513;5
2025-07-05 23:24:42;2025-07-05;23:24:42;603.78334011;1.91943448;6.09788959;5
2025-07-05 23:36:58;2025-07-05;23:36:58;629.68904757;1.7185929949999998;6.63810642;5
2025-07-05 23:49:16;2025-07-05;23:49:16;630.782115395;1.9198582;11.631194485;5
2025-07-05 00:08:08;2025-07-05;00:08:08;656.87910973;2.78289752;9.017684695;11
2025-07-05 00:20:24;2025-07-05;00:20:24;699.2354879699999;2.96354187;16.213777745;11
2025-07-05 00:32:38;2025-07-05;00:32:38;640.07319191;2.77767169;9.36550786;11
2025-07-05 00:44:56;2025-07-05;00:44:56;612.3092691449999;2.672731305;7.14825705;11
2025-07-05 00:57:12;2025-07-05;00:57:12;668.60226216;2.512354715;10.55458471;11
2025-07-05 01:09:29;2025-07-05;01:09:29;809.55335826;2.52654921;15.460473305;11
2025-07-05 01:21:42;2025-07-05;01:21:42;739.296423775;2.68918562;15.67955916;11
2025-07-05 01:33:48;2025-07-05;01:33:48;613.59362384;2.40098797;7.712316899999999;11
2025-07-05 01:46:08;2025-07-05;01:46:08;703.717066055;2.63975206;13.01004077;11
2025-07-05 01:58:31;2025-07-05;01:58:31;639.144084265;2.399151865;11.64371582;11
2025-07-05 02:10:45;2025-07-05;02:10:45;689.6438178;2.21921371;11.903064885;11
2025-07-05 02:23:03;2025-07-05;02:23:03;654.337727035;2.221614765;10.192215805;11
2025-07-05 02:35:24;2025-07-05;02:35:24;693.934109015;2.349647685;11.847206239999998;11
2025-07-05 02:47:40;2025-07-05;02:47:40;649.30961504;2.253534725;8.08008422;11
2025-07-05 02:59:58;2025-07-05;02:59:58;670.897704595;2.496394735;9.091688035;11
2025-07-05 03:12:14;2025-07-05;03:12:14;597.5528535;2.4018354;5.304171985;11
2025-07-05 03:24:31;2025-07-05;03:24:31;578.7247602049999;2.253464105;6.47345463;11
2025-07-05 03:36:46;2025-07-05;03:36:46;661.1967276400001;2.11610943;9.027506825;11
2025-07-05 03:48:58;2025-07-05;03:48:58;629.9896412200001;2.23143086;6.432816525;11
2025-07-05 04:01:14;2025-07-05;04:01:14;558.29532255;2.33743054;5.7241990000000005;11
2025-07-05 04:13:30;2025-07-05;04:13:30;566.209133605;2.1118016500000003;5.12235022;11
2025-07-05 04:25:46;2025-07-05;04:25:46;651.523077385;2.022468145;10.303108335;11
2025-07-05 04:38:00;2025-07-05;04:38:00;629.661720875;2.32535462;9.52483621;11
2025-07-05 04:50:21;2025-07-05;04:50:21;637.47715583;2.36370094;7.698745875;11
2025-07-05 05:02:32;2025-07-05;05:02:32;719.621202915;2.84377142;13.792661625;11
2025-07-05 05:14:53;2025-07-05;05:14:53;767.524900365;2.90189116;13.212106605;11
2025-07-05 05:27:12;2025-07-05;05:27:12;845.1600426699999;3.302867945;22.06004101;11
2025-07-05 05:39:27;2025-07-05;05:39:27;652.2882248650001;3.026958065;12.93708713;11
2025-07-05 05:51:46;2025-07-05;05:51:46;675.8711632;2.70797037;10.562457405;11
2025-07-05 06:03:58;2025-07-05;06:03:58;612.719169585;2.6562769900000003;7.204940455;11
2025-07-05 06:16:15;2025-07-05;06:16:15;949.27475305;2.83211922;34.219230905;11
2025-07-05 06:28:28;2025-07-05;06:28:28;701.23033675;2.93600032;11.58920678;11
2025-07-05 06:40:44;2025-07-05;06:40:44;675.461262765;2.8861430400000003;11.268000825;11
2025-07-05 06:52:59;2025-07-05;06:52:59;668.520282075;2.82251499;11.070733585;11
2025-07-05 07:05:14;2025-07-05;07:05:14;787.200121225;3.08013445;23.46520459;11
2025-07-05 07:17:35;2025-07-05;07:17:35;623.07598723;3.5401490300000003;7.85357554;11
2025-07-05 07:29:52;2025-07-05;07:29:52;573.96991517;3.68364759;5.617655195;11
2025-07-05 07:42:16;2025-07-05;07:42:16;553.9121205700001;3.77573525;4.13234009;11
2025-07-05 07:54:40;2025-07-05;07:54:40;620.3433176650001;3.92919114;5.4062920850000005;11
2025-07-05 08:06:57;2025-07-05;08:06:57;553.310933265;3.845789665;4.893442245;11
2025-07-05 08:19:08;2025-07-05;08:19:08;550.9335107449999;3.670794865;5.11650193;11
2025-07-05 08:31:26;2025-07-05;08:31:26;605.6142287150001;3.90263826;8.385394830000001;11
2025-07-05 08:43:40;2025-07-05;08:43:40;606.84393002;4.43404902;8.99384168;11
2025-07-05 08:55:58;2025-07-05;08:55:58;556.453503265;4.091050735;5.331089105;11
2025-07-05 09:08:12;2025-07-05;09:08:12;580.2277284700001;4.03568515;7.996933565;11
2025-07-05 09:20:28;2025-07-05;09:20:28;569.2970502149999;3.779760555;5.571918589999999;11
2025-07-05 09:32:50;2025-07-05;09:32:50;596.268498805;3.683082635;6.920098855;11
2025-07-05 09:45:08;2025-07-05;09:45:08;628.104099225;3.727007885;11.245132525;11
2025-07-05 09:57:28;2025-07-05;09:57:28;704.09963979;7.638261705;117.8999799;11
2025-07-05 10:09:45;2025-07-05;10:09:45;637.367849045;5.70992918;39.132542325;11
2025-07-05 10:21:56;2025-07-05;10:21:56;620.94450497;5.367283994999999;20.2389742;11
2025-07-05 10:34:11;2025-07-05;10:34:11;720.3590237000001;4.63361936;46.759309275;11
2025-07-05 10:46:26;2025-07-05;10:46:26;586.567521855;4.8561409950000005;49.962371445;11
2025-07-05 10:58:38;2025-07-05;10:58:38;655.67673512;4.730297275;57.234492235000005;11
2025-07-05 11:10:58;2025-07-05;11:10:58;572.712887165;4.85868329;46.632596375000006;11
2025-07-05 11:23:16;2025-07-05;11:23:16;632.995577745;4.558197870000001;40.16199091;11
2025-07-05 11:35:38;2025-07-05;11:35:38;592.9073152450001;3.602011595;30.540058135;11
2025-07-05 11:47:49;2025-07-05;11:47:49;567.7394285600001;3.119116345;24.19091711;11
2025-07-05 12:00:10;2025-07-05;12:00:10;602.280371845;2.7033801100000003;17.306432825;11
2025-07-05 12:12:31;2025-07-05;12:12:31;575.6641703;2.7853692;26.865384045;11
2025-07-05 12:24:51;2025-07-05;12:24:51;586.18494812;3.079781355;25.39206542;11
2025-07-05 12:37:12;2025-07-05;12:37:12;566.07250013;2.6506980650000003;17.76087477;11
2025-07-05 12:49:28;2025-07-05;12:49:28;602.908885845;2.571321885;16.38180355;11
2025-07-05 13:01:42;2025-07-05;13:01:42;631.929836615;2.64335365;14.95144734;11
2025-07-05 13:14:04;2025-07-05;13:14:04;677.784031895;3.1376892400000003;24.954193625;11
2025-07-05 13:26:20;2025-07-05;13:26:20;725.3324823;3.224409825;17.713563620000002;11
2025-07-05 13:38:38;2025-07-05;13:38:38;656.63316947;3.254846775;23.14797247;11
2025-07-05 13:50:50;2025-07-05;13:50:50;583.561585335;3.045248485;21.321507245;11
2025-07-05 14:02:58;2025-07-05;14:02:58;582.22257725;3.695864745;25.461045225;11
2025-07-05 14:15:13;2025-07-05;14:15:13;611.70808184;3.143480025;21.355247365;11
2025-07-05 14:27:30;2025-07-05;14:27:30;588.72633081;2.74568111;15.04337043;11
2025-07-05 14:39:46;2025-07-05;14:39:46;606.188089325;2.948217465;13.48112784;11
2025-07-05 14:52:04;2025-07-05;14:52:04;583.424951855;2.612422365;11.57196183;11
2025-07-05 15:04:18;2025-07-05;15:04:18;609.6859063649999;2.668141045;12.289501735;11
2025-07-05 15:16:34;2025-07-05;15:16:34;677.838685285;2.982397245;14.941025395;11
2025-07-05 15:28:46;2025-07-05;15:28:46;617.036787495;3.17561184;18.17850249;11
2025-07-05 15:41:04;2025-07-05;15:41:04;679.778880675;3.314520145;17.63018803;11
2025-07-05 15:53:21;2025-07-05;15:53:21;607.199177065;2.6744261700000003;8.832788834999999;11
2025-07-05 16:05:34;2025-07-05;16:05:34;662.863656075;2.82901197;14.34270058;11
2025-07-05 16:17:56;2025-07-05;16:17:56;783.073790185;3.22433921;41.63530954;11
2025-07-05 16:30:16;2025-07-05;16:30:16;754.54471994;3.819024925;37.963634575;11
2025-07-05 16:42:33;2025-07-05;16:42:33;740.662758555;2.74801155;31.111390855;11
2025-07-05 16:54:52;2025-07-05;16:54:52;649.44624852;2.841087885;15.744640104999998;11
2025-07-05 17:07:02;2025-07-05;17:07:02;648.4351607799999;3.4713657600000003;13.96691061;11
2025-07-05 17:19:18;2025-07-05;17:19:18;637.750422785;2.91354336;13.80203388;11
2025-07-05 17:31:36;2025-07-05;17:31:36;663.3555366;3.279492935;15.79869928;11
2025-07-05 17:43:54;2025-07-05;17:43:54;614.632038275;2.52146461;12.18228313;11
2025-07-05 17:56:14;2025-07-05;17:56:14;665.869592595;2.601052645;18.50983048;11
2025-07-05 18:08:32;2025-07-05;18:08:32;644.773383565;2.99510873;15.792176185;11
2025-07-05 18:20:41;2025-07-05;18:20:41;647.560706515;2.382415075;12.665066775;11
2025-07-05 18:33:00;2025-07-05;18:33:00;708.143990745;2.81241642;15.700403055;11
2025-07-05 18:45:13;2025-07-05;18:45:13;648.325853995;3.45010933;13.51299351;11
2025-07-05 18:57:34;2025-07-05;18:57:34;883.198803;4.00567192;42.03269319;11
2025-07-05 19:09:51;2025-07-05;19:09:51;739.105136905;3.697559605;24.81998292;11
2025-07-05 19:22:02;2025-07-05;19:22:02;667.45454094;3.529273645;15.240412735;11
2025-07-05 19:34:26;2025-07-05;19:34:26;686.7745147600001;3.77799507;22.835314015;11
2025-07-05 19:46:39;2025-07-05;19:46:39;686.473921105;3.626092805;19.647997235;11
2025-07-05 19:58:56;2025-07-05;19:58:56;653.05337234;3.14736409;13.637157155;11
2025-07-05 20:11:18;2025-07-05;20:11:18;670.40582407;3.008879505;16.06854527;11
2025-07-05 20:23:34;2025-07-05;20:23:34;693.66084206;3.218830895;15.495712985;11
2025-07-05 20:35:50;2025-07-05;20:35:50;671.143644855;3.3034329;14.57655711;11
2025-07-05 20:48:04;2025-07-05;20:48:04;825.648781985;3.450603665;27.48170359;11
2025-07-05 21:00:18;2025-07-05;21:00:18;717.13447361;3.122435455;19.91341952;11
2025-07-05 21:12:34;2025-07-05;21:12:34;692.9503479699999;3.26212057;21.514200825;11
2025-07-05 21:24:52;2025-07-05;21:24:52;777.799737925;3.35399637;22.838313135;11
2025-07-05 21:37:12;2025-07-05;21:37:12;772.14311193;3.345663285;22.147015545;11
2025-07-05 21:49:32;2025-07-05;21:49:32;717.76298761;3.11756272;16.96003425;11
2025-07-05 22:01:50;2025-07-05;22:01:50;688.004216065;2.851892645;15.746889445;11
2025-07-05 22:14:07;2025-07-05;22:14:07;651.30446382;2.915026365;16.941289734999998;11
2025-07-05 22:26:23;2025-07-05;22:26:23;672.5919597249999;2.81983145;14.272970995;11
2025-07-05 22:38:38;2025-07-05;22:38:38;710.1661662250001;3.04630777;17.37241351;11
2025-07-05 22:50:56;2025-07-05;22:50:56;661.1967276400001;2.937483325;11.753183765;11
2025-07-05 23:03:12;2025-07-05;23:03:12;637.996363045;2.8524576;11.40101188;11
2025-07-05 23:15:30;2025-07-05;23:15:30;642.7238813900001;2.375353135;10.531791385;11
2025-07-05 23:27:46;2025-07-05;23:27:46;610.77897419;2.1506423000000003;7.151181195;11
2025-07-05 23:40:02;2025-07-05;23:40:02;768.0167808900001;2.557339255;22.656116485;11
2025-07-05 23:52:20;2025-07-05;23:52:20;624.9342025349999;2.32436595;12.766587055;11
2025-07-06 00:07:44;2025-07-06;00:07:44;687.26639528;1.696136035;8.771381815;3
2025-07-06 00:20:02;2025-07-06;00:20:02;659.88504625;2.026422825;7.550514270000001;3
2025-07-06 00:32:21;2025-07-06;00:32:21;665.978899375;2.116038805;9.02038391;3
2025-07-06 00:44:34;2025-07-06;00:44:34;675.953143285;2.144498415;11.9071137;3
2025-07-06 00:56:45;2025-07-06;00:56:45;772.63499245;2.136518425;13.324348745;3
2025-07-06 01:08:56;2025-07-06;01:08:56;744.2698823799999;2.1929433;13.18833857;3
2025-07-06 01:21:12;2025-07-06;01:21:12;714.81170448;2.070630555;11.851704925;3
2025-07-06 01:33:30;2025-07-06;01:33:30;673.4117605900001;2.082918325;10.24530026;3
2025-07-06 01:45:45;2025-07-06;01:45:45;744.37918916;2.14428656;13.647279195;3
2025-07-06 01:58:06;2025-07-06;01:58:06;707.2422097900001;2.06010827;10.24769956;3
2025-07-06 02:10:24;2025-07-06;02:10:24;614.55005819;2.0941468050000003;6.45148606;3
2025-07-06 02:22:38;2025-07-06;02:22:38;630.235581485;2.124513135;7.47343684;3
2025-07-06 02:34:58;2025-07-06;02:34:58;675.324629285;2.055094295;8.4480015;3
2025-07-06 02:47:16;2025-07-06;02:47:16;653.90049991;2.08341266;7.636739025;3
2025-07-06 02:59:31;2025-07-06;02:59:31;628.81459331;2.021196995;6.335794935;3
2025-07-06 03:11:56;2025-07-06;03:11:56;701.2576634449999;2.062579945;9.907299225;3
2025-07-06 03:24:08;2025-07-06;03:24:08;769.13717541;2.37040978;14.196268454999998;3
2025-07-06 03:36:17;2025-07-06;03:36:17;718.58278848;2.581491075;12.22239639;3
2025-07-06 03:48:34;2025-07-06;03:48:34;658.7099983400001;2.454023115;8.143215735;3
2025-07-06 04:00:48;2025-07-06;04:00:48;712.844182395;2.461861865;11.01907371;3
2025-07-06 04:13:04;2025-07-06;04:13:04;744.8437429850001;2.467158315;12.167137565;3
2025-07-06 04:25:21;2025-07-06;04:25:21;649.719515475;2.554938195;7.988985895;3
2025-07-06 04:37:38;2025-07-06;04:37:38;702.132117705;2.55253714;10.291636695;3
2025-07-06 04:49:53;2025-07-06;04:49:53;691.502033105;2.410027245;8.200124075;3
2025-07-06 05:02:14;2025-07-06;05:02:14;663.0002895499999;2.30798226;8.223517225;3
2025-07-06 05:14:34;2025-07-06;05:14:34;610.0138267100001;2.095347335;4.93408034;3
2025-07-06 05:26:45;2025-07-06;05:26:45;671.58087198;1.94549303;6.83342423;3
2025-07-06 05:39:02;2025-07-06;05:39:02;649.6648620799999;2.126561095;6.460108535;3
2025-07-06 05:51:17;2025-07-06;05:51:17;654.9389143450001;2.126772955;7.178473205;3
2025-07-06 06:03:34;2025-07-06;06:03:34;679.095713285;2.233055105;9.561425495;3
2025-07-06 06:15:52;2025-07-06;06:15:52;747.4397790749999;2.400423015;14.794368335;3
2025-07-06 06:28:04;2025-07-06;06:28:04;645.8664513900001;2.424857315;7.70744333;3
2025-07-06 06:40:21;2025-07-06;06:40:21;658.464058075;2.36800872;9.41956703;3
2025-07-06 06:52:40;2025-07-06;06:52:40;658.901285205;2.308688455;9.544555435;3
2025-07-06 07:04:51;2025-07-06;07:04:51;579.62654116;2.590954075;4.96137235;3
2025-07-06 07:17:02;2025-07-06;07:17:02;534.0046227949999;2.753519865;3.405277965;3
2025-07-06 07:29:20;2025-07-06;07:29:20;546.807179705;2.740808375;3.8607696;3
2025-07-06 07:41:36;2025-07-06;07:41:36;543.95700535;2.97159248;3.57577804;3
2025-07-06 07:53:52;2025-07-06;07:53:52;566.345767085;3.16332407;5.22701957;3
2025-07-06 08:06:12;2025-07-06;08:06:12;546.4109426150001;3.24552502;4.4328521;3
2025-07-06 08:18:27;2025-07-06;08:18:27;576.42931777;3.486831405;6.02838494;3
2025-07-06 08:30:40;2025-07-06;08:30:40;610.58768732;3.755820585;7.473211904999999;3
2025-07-06 08:42:58;2025-07-06;08:42:58;643.98090939;3.63527332;10.05470607;3
2025-07-06 08:55:13;2025-07-06;08:55:13;613.074416625;3.77792445;8.448901235;3
2025-07-06 09:07:23;2025-07-06;09:07:23;610.15046019;3.73096257;8.754736690000001;3
2025-07-06 09:19:40;2025-07-06;09:19:40;566.04517343;3.690992005;6.12255737;3
2025-07-06 09:32:01;2025-07-06;09:32:01;623.157967315;4.79441966;53.34987961;3
2025-07-06 09:44:20;2025-07-06;09:44:20;587.96118333;3.4839360150000003;26.17783535;3
2025-07-06 09:56:38;2025-07-06;09:56:38;595.6126581149999;2.674991125;20.967610865;3
2025-07-06 10:09:00;2025-07-06;10:09:00;572.002393085;2.240752615;14.777348315;3
2025-07-06 10:21:12;2025-07-06;10:21:12;594.1643432400001;2.310665795;17.59659787;3
2025-07-06 10:33:24;2025-07-06;10:33:24;602.061758285;2.52379505;16.509416185;3
2025-07-06 10:45:42;2025-07-06;10:45:42;585.829701075;2.80443643;14.67177923;3
2025-07-06 10:57:52;2025-07-06;10:57:52;595.530678025;2.72802627;13.869514124999998;3
2025-07-06 11:10:12;2025-07-06;11:10:12;570.0075443000001;3.119822535;14.486808385;3
2025-07-06 11:22:28;2025-07-06;11:22:28;584.709306555;3.26508658;15.873602345000002;3
2025-07-06 11:34:47;2025-07-06;11:34:47;580.3916886449999;3.190936245;12.69055931;3
2025-07-06 11:47:08;2025-07-06;11:47:08;586.07564133;2.7744232;9.639852535;3
2025-07-06 11:59:20;2025-07-06;11:59:20;570.3901180400001;3.098566105;12.630501894999998;3
2025-07-06 12:11:36;2025-07-06;12:11:36;609.248679235;3.075261715;10.405078485;3
2025-07-06 12:23:48;2025-07-06;12:23:48;564.6515119549999;2.92999767;8.256507565;3
2025-07-06 12:36:02;2025-07-06;12:36:02;580.33703525;2.8206788850000004;8.466820985;3
2025-07-06 12:48:16;2025-07-06;12:48:16;586.758808725;3.18761713;10.47893186;3
2025-07-06 13:00:36;2025-07-06;13:00:36;572.330313425;2.425634125;6.778090434999999;3
2025-07-06 13:12:54;2025-07-06;13:12:54;611.59877506;2.96558983;13.21015718;3
2025-07-06 13:25:12;2025-07-06;13:25:12;590.939793155;2.79928122;10.824880565;3
2025-07-06 13:37:32;2025-07-06;13:37:32;613.238376795;3.095811955;11.63644295;3
2025-07-06 13:49:46;2025-07-06;13:49:46;581.64871664;2.784733625;10.798113405;3
2025-07-06 14:02:02;2025-07-06;14:02:02;574.5984291699999;2.745469255;7.438647025;3
2025-07-06 14:14:10;2025-07-06;14:14:10;575.3089232550001;2.8910864;9.919070779999998;3
2025-07-06 14:26:20;2025-07-06;14:26:20;566.94695439;2.410027245;4.884894745;3
2025-07-06 14:38:44;2025-07-06;14:38:44;578.806740295;2.598227865;8.365600624999999;3
2025-07-06 14:51:02;2025-07-06;14:51:02;591.9508808999999;2.531492565;7.705943765000001;3
2025-07-06 15:03:17;2025-07-06;15:03:17;578.6154534249999;2.373305175;6.256993005;3
2025-07-06 15:15:33;2025-07-06;15:15:33;580.25505516;2.2139878800000004;6.381906434999999;3
2025-07-06 15:27:44;2025-07-06;15:27:44;585.829701075;2.16829714;5.79685273;3
2025-07-06 15:40:04;2025-07-06;15:40:04;603.31878628;2.19004791;7.445245095;3
2025-07-06 15:52:12;2025-07-06;15:52:12;594.54691698;2.47026557;8.03067369;3
2025-07-06 16:04:27;2025-07-06;16:04:27;596.541765765;2.429235715;9.34938758;3
2025-07-06 16:16:48;2025-07-06;16:16:48;644.5274433;2.35685086;15.120747775;3
2025-07-06 16:29:06;2025-07-06;16:29:06;578.6154534249999;2.479940425;6.324923115000001;3
2025-07-06 16:41:20;2025-07-06;16:41:20;593.61780933;2.760016845;7.391785745;3
2025-07-06 16:53:41;2025-07-06;16:53:41;612.5825361;3.032607615;12.27743027;3
2025-07-06 17:05:50;2025-07-06;17:05:50;603.373439675;2.80380086;9.40442147;3
2025-07-06 17:18:06;2025-07-06;17:18:06;631.2739959200001;2.9448983550000003;13.79880983;3
2025-07-06 17:30:26;2025-07-06;17:30:26;620.61658462;2.7358650200000003;9.800605465;3
2025-07-06 17:42:44;2025-07-06;17:42:44;586.5401951599999;2.387075955;5.85563552;3
2025-07-06 17:55:02;2025-07-06;17:55:02;620.23401088;2.680852535;9.688588265;3
2025-07-06 18:07:18;2025-07-06;18:07:18;619.796783755;2.68989181;12.118476815;3
2025-07-06 18:19:31;2025-07-06;18:19:31;607.08987028;2.5701213650000003;10.814308665;3
2025-07-06 18:32:00;2025-07-06;18:32:00;604.603140975;2.695541365;10.905931835;3
2025-07-06 18:44:20;2025-07-06;18:44:20;610.8336275849999;2.401129205;12.694383195;3
2025-07-06 18:56:38;2025-07-06;18:56:38;680.54402815;2.3726696;18.425105285;3
2025-07-06 19:08:52;2025-07-06;19:08:52;684.88897276;2.57125127;21.50595324;3
2025-07-06 19:21:12;2025-07-06;19:21:12;634.252605745;2.541732375;13.753823;3
2025-07-06 19:33:24;2025-07-06;19:33:24;659.912372945;2.423939265;12.51563553;3
2025-07-06 19:45:38;2025-07-06;19:45:38;611.54412167;2.359181305;9.638352975;3
2025-07-06 19:57:54;2025-07-06;19:57:54;604.7671011499999;2.347317245;8.883174085;3
2025-07-06 20:10:13;2025-07-06;20:10:13;652.72545199;2.273802485;11.793971825;3
2025-07-06 20:22:28;2025-07-06;20:22:28;631.793203135;2.29343467;10.07502512;3
2025-07-06 20:34:44;2025-07-06;20:34:44;634.3345858299999;2.428247045;11.47816429;3
2025-07-06 20:47:04;2025-07-06;20:47:04;626.57380427;2.214199735;10.935848075;3
2025-07-06 20:59:14;2025-07-06;20:59:14;615.58847262;2.152902125;9.01071174;3
2025-07-06 21:11:32;2025-07-06;21:11:32;654.5836672949999;2.030165655;10.19626462;3
2025-07-06 21:23:44;2025-07-06;21:23:44;649.692188775;2.058413405;10.23930202;3
2025-07-06 21:35:56;2025-07-06;21:35:56;639.71794487;2.126772955;9.01026187;3
2025-07-06 21:48:14;2025-07-06;21:48:14;660.294946685;2.1417442600000003;10.59574766;3
2025-07-06 22:00:32;2025-07-06;22:00:32;657.50762373;2.0496566;9.638952795;3
2025-07-06 22:12:53;2025-07-06;22:12:53;755.55580768;2.106434575;15.46452212;3
2025-07-06 22:25:10;2025-07-06;22:25:10;717.9816011749999;2.101491215;14.010022985;3
2025-07-06 22:37:27;2025-07-06;22:37:27;709.45567214;2.25169862;12.277430275;3
2025-07-06 22:49:50;2025-07-06;22:49:50;698.5523205750001;2.12416004;11.45409634;3
2025-07-06 23:02:10;2025-07-06;23:02:10;606.2973961099999;1.86534005;5.592237645;3
2025-07-06 23:14:31;2025-07-06;23:14:31;652.09693799;1.629753825;8.304043645;3
2025-07-06 23:26:52;2025-07-06;23:26:52;642.669228;1.501014715;7.25285143;3
2025-07-06 23:39:15;2025-07-06;23:39:15;681.3638290199999;1.551648805;9.505416895;3
2025-07-06 23:51:36;2025-07-06;23:51:36;754.05283942;1.853405375;15.188302995;3
2025-07-06 00:10:49;2025-07-06;00:10:49;676.3357170249999;1.895776995;10.768422095;4
2025-07-06 00:23:08;2025-07-06;00:23:08;680.10680102;2.244566065;11.455820835;4
2025-07-06 00:35:23;2025-07-06;00:35:23;693.8248022299999;2.410027245;16.207254655;4
2025-07-06 00:47:36;2025-07-06;00:47:36;703.1158787500001;2.159469725;17.387334135;4
2025-07-06 00:59:50;2025-07-06;00:59:50;667.75513459;1.952908065;10.67582421;4
2025-07-06 01:12:02;2025-07-06;01:12:02;706.80498266;2.28404229;17.94749513;4
2025-07-06 01:24:14;2025-07-06;01:24:14;756.0476882;2.188494285;20.29280844;4
2025-07-06 01:36:32;2025-07-06;01:36:32;811.0563265149999;2.09697158;21.73163716;4
2025-07-06 01:48:50;2025-07-06;01:48:50;801.929210175;2.30000227;18.850980595;4
2025-07-06 02:01:10;2025-07-06;02:01:10;778.182311665;2.406213805;16.721604055;4
2025-07-06 02:13:28;2025-07-06;02:13:28;627.0383580949999;2.7627710050000003;11.10514851;4
2025-07-06 02:25:42;2025-07-06;02:25:42;606.78927663;2.527890975;8.061789575;4
2025-07-06 02:38:02;2025-07-06;02:38:02;709.9475526599999;2.26532816;13.80593274;4
2025-07-06 02:50:20;2025-07-06;02:50:20;596.86968611;2.462073725;8.27247789;4
2025-07-06 03:02:36;2025-07-06;03:02:36;647.014172605;2.15749238;9.678916095;4
2025-07-06 03:14:58;2025-07-06;03:14:58;728.14713195;2.430365625;14.17647425;4
2025-07-06 03:27:12;2025-07-06;03:27:12;732.6833634249999;2.715173545;13.120783345;4
2025-07-06 03:39:20;2025-07-06;03:39:20;678.6311594599999;2.73713617;10.58060209;4
2025-07-06 03:51:38;2025-07-06;03:51:38;603.4007663699999;2.71934009;6.810780865;4
2025-07-06 04:03:54;2025-07-06;04:03:54;725.11386874;2.6006995450000003;13.74332607;4
2025-07-06 04:16:08;2025-07-06;04:16:08;718.446155;2.757968885;13.790787174999998;4
2025-07-06 04:28:30;2025-07-06;04:28:30;699.262814665;2.713196205;11.832810455;4
2025-07-06 04:40:41;2025-07-06;04:40:41;618.5944091399999;2.59497938;6.472479915;4
2025-07-06 04:52:56;2025-07-06;04:52:56;619.2502498399999;2.515744445;7.208914289999999;4
2025-07-06 05:05:18;2025-07-06;05:05:18;634.66250618;2.1168862400000004;8.063289135;4
2025-07-06 05:17:36;2025-07-06;05:17:36;645.839124695;1.876074185;8.738316495;4
2025-07-06 05:29:50;2025-07-06;05:29:50;654.2830736450001;2.008979845;8.447176735;4
2025-07-06 05:42:09;2025-07-06;05:42:09;675.10601572;2.130939495;9.51021549;4
2025-07-06 05:54:21;2025-07-06;05:54:21;673.767007635;2.238845895;9.66452031;4
2025-07-06 06:06:41;2025-07-06;06:06:41;632.940924355;2.262150285;7.120365215;4
2025-07-06 06:18:54;2025-07-06;06:18:54;824.473734075;2.3437862750000003;18.327633825;4
2025-07-06 06:31:08;2025-07-06;06:31:08;822.36957851;2.253958435;22.66811297;4
2025-07-06 06:43:26;2025-07-06;06:43:26;832.425802505;2.227476175;20.585222825;4
2025-07-06 06:55:42;2025-07-06;06:55:42;650.1840692999999;2.650980535;9.239019895;4
2025-07-06 07:07:50;2025-07-06;07:07:50;594.51959029;2.840664165;6.650327839999999;4
2025-07-06 07:20:07;2025-07-06;07:20:07;543.27110529;2.907116995;4.263326735;4
2025-07-06 07:32:23;2025-07-06;07:32:23;549.8131162249999;3.185145455;3.83130323;4
2025-07-06 07:44:40;2025-07-06;07:44:40;550.90618405;3.35498504;4.785473854999999;4
2025-07-06 07:56:58;2025-07-06;07:56:58;705.821221615;3.438386515;12.617530695;4
2025-07-06 08:09:19;2025-07-06;08:09:19;581.21148951;3.764294915;6.895880945;4
2025-07-06 08:21:30;2025-07-06;08:21:30;607.90967115;3.825239425;8.62232546;4
2025-07-06 08:33:46;2025-07-06;08:33:46;694.535296315;3.99670326;15.461972865;4
2025-07-06 08:46:04;2025-07-06;08:46:04;716.77922657;3.65208073;15.15943645;4
2025-07-06 08:58:16;2025-07-06;08:58:16;643.3523953900001;3.552013085;11.499608015;4
2025-07-06 09:10:28;2025-07-06;09:10:28;612.1453089700001;3.769238265;9.969531005;4
2025-07-06 09:22:45;2025-07-06;09:22:45;607.44511732;9.653526675;206.66574004;4
2025-07-06 09:35:04;2025-07-06;09:35:04;846.8816245;5.975316775;100.50957166;4
2025-07-06 09:47:24;2025-07-06;09:47:24;631.8205298299999;3.34057869;27.28826023;4
2025-07-06 09:59:45;2025-07-06;09:59:45;632.476370525;3.50999456;30.973431245;4
2025-07-06 10:12:02;2025-07-06;10:12:02;625.207469485;3.496859355;31.152628775000004;4
2025-07-06 10:24:14;2025-07-06;10:24:14;619.7421303599999;3.282882665;28.2569766;4
2025-07-06 10:36:30;2025-07-06;10:36:30;593.235235595;3.356821145;30.24914331;4
