datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-06-27 04:24:16;2025-06-27;04:24:16;670.1598838100001;2.520970275;8.674210265;987.06;3
2025-06-27 04:36:28;2025-06-27;04:36:28;645.019323825;2.60253565;6.07562111;987.19;3
2025-06-27 04:48:50;2025-06-27;04:48:50;663.71078364;2.567014105;8.084882815;987.19;3
2025-06-27 05:01:03;2025-06-27;05:01:03;629.853007745;2.4922988100000003;5.84566344;987.19;3
2025-06-27 05:13:06;2025-06-27;05:13:06;651.714364255;2.341879555;7.319881805;987.25;3
2025-06-27 05:25:24;2025-06-27;05:25:24;619.66015027;2.27761593;6.010915055;987.25;3
2025-06-27 05:37:41;2025-06-27;05:37:41;666.552759985;2.223309635;7.16865108;987.38;3
2025-06-27 05:50:02;2025-06-27;05:50:02;656.906436425;2.21575336;8.399865590000001;987.5;3
2025-06-27 06:02:17;2025-06-27;06:02:17;637.39517574;2.28312424;7.288990845;987.5;3
2025-06-27 06:14:43;2025-06-27;06:14:43;703.68973936;2.248097035;9.484048155;987.5;3
2025-06-27 06:27:03;2025-06-27;06:27:03;671.71750546;2.310665795;8.701877165;987.56;3
2025-06-27 06:39:24;2025-06-27;06:39:24;810.318505735;2.268647265;18.22266456;987.625;3
2025-06-27 06:51:44;2025-06-27;06:51:44;622.2015329650001;2.386864095;7.051385415;987.75;3
2025-06-27 07:04:04;2025-06-27;07:04:04;614.85065184;2.4898977550000003;6.158621805;987.88;3
2025-06-27 07:16:27;2025-06-27;07:16:27;578.4514932550001;2.613269795;4.064409975;988.0;3
2025-06-27 07:28:42;2025-06-27;07:28:42;573.1227876;2.957539225;4.750084214999999;988.0;3
2025-06-27 07:41:09;2025-06-27;07:41:09;586.622175245;3.516915255;6.913875675;988.0;3
2025-06-27 07:53:26;2025-06-27;07:53:26;580.828915775;3.631742355;6.552856375;988.0;3
2025-06-27 08:05:44;2025-06-27;08:05:44;569.706950645;4.02593968;6.064674315;988.03;3
2025-06-27 08:18:06;2025-06-27;08:18:06;576.5386245550001;3.914361075;6.878561015;988.06;3
2025-06-27 08:30:24;2025-06-27;08:30:24;541.243464475;3.723476915;3.6275129;988.06;3
2025-06-27 08:42:47;2025-06-27;08:42:47;501.532310375;3.144609935;2.358659405;988.0;3
2025-06-27 08:55:05;2025-06-27;08:55:05;497.501622765;3.0817587;2.31674668;987.88;3
2025-06-27 09:07:20;2025-06-27;09:07:20;512.394671885;3.0577481100000004;3.427996315;987.88;3
2025-06-27 09:19:33;2025-06-27;09:19:33;501.704468555;3.011280565;2.78460969;987.75;3
2025-06-27 09:32:02;2025-06-27;09:32:02;505.448225855;2.98967104;2.961332945;987.69;3
2025-06-27 09:44:26;2025-06-27;09:44:26;497.28027653;2.03765131;1.903767595;987.56;3
2025-06-27 09:56:48;2025-06-27;09:56:48;512.987661185;2.029106365;2.14369734;987.5;3
2025-06-27 10:09:09;2025-06-27;10:09:09;513.7172839550001;1.792672715;1.7523119349999998;987.38;3
2025-06-27 10:21:28;2025-06-27;10:21:28;504.28957396;1.412973545;1.443604825;987.38;3
2025-06-27 10:33:48;2025-06-27;10:33:48;506.098601215;1.887655765;1.30585516;987.38;3
2025-06-27 10:46:10;2025-06-27;10:46:10;524.7026156;2.384251175;1.171501995;987.315;3
2025-06-27 10:58:22;2025-06-27;10:58:22;589.10890455;4.443370775;67.295796365;987.25;3
2025-06-27 11:10:48;2025-06-27;11:10:48;544.202945605;3.17088034;18.979867855;987.25;3
2025-06-27 11:23:08;2025-06-27;11:23:08;540.087545245;3.495658825;23.59334207;987.06;3
2025-06-27 11:35:18;2025-06-27;11:35:18;566.56438065;3.851580455;13.676820545;987.0;3
2025-06-27 11:47:39;2025-06-27;11:47:39;573.7513016;4.445913075;12.475747205;987.0;3
2025-06-27 11:59:56;2025-06-27;11:59:56;597.68948698;3.928343705;15.333835385;987.0;3
2025-06-27 12:12:22;2025-06-27;12:12:22;578.369513165;3.838727725;17.599596990000002;986.88;3
2025-06-27 12:24:47;2025-06-27;12:24:47;599.219781935;4.135117225;14.617420145;986.88;3
2025-06-27 12:37:10;2025-06-27;12:37:10;590.748506285;3.721287715;15.01008018;986.75;3
2025-06-27 12:49:30;2025-06-27;12:49:30;578.1782262950001;3.459501705;12.72662375;986.69;3
2025-06-27 13:01:46;2025-06-27;13:01:46;615.069265405;3.06996526;16.634629525;986.56;3
2025-06-27 13:14:06;2025-06-27;13:14:06;626.87439792;2.983385915;17.844775204999998;986.56;3
2025-06-27 13:26:22;2025-06-27;13:26:22;607.8823444550001;2.961917625;14.89971249;986.56;3
2025-06-27 13:38:39;2025-06-27;13:38:39;591.48632707;2.804083335;13.729155225;986.5;3
2025-06-27 13:51:02;2025-06-27;13:51:02;591.34969359;3.372216165;16.56864884;986.44;3
2025-06-27 14:03:21;2025-06-27;14:03:21;590.0653388999999;3.20513074;15.29319728;986.44;3
2025-06-27 14:15:46;2025-06-27;14:15:46;630.1536014;3.09609443;14.067306215;986.38;3
2025-06-27 14:28:11;2025-06-27;14:28:11;591.431673675;3.26529844;9.81237702;986.38;3
2025-06-27 14:40:30;2025-06-27;14:40:30;608.40155167;3.1572508;16.779936975;986.5;3
2025-06-27 14:52:46;2025-06-27;14:52:46;586.321581595;3.00188819;10.76752236;986.38;3
2025-06-27 15:05:04;2025-06-27;15:05:04;589.573458375;3.30258547;10.78259295;986.44;3
2025-06-27 15:17:24;2025-06-27;15:17:24;596.1045386349999;3.085430905;10.39555627;986.25;3
2025-06-27 15:29:50;2025-06-27;15:29:50;600.941363765;3.44919128;12.91406887;986.19;3
2025-06-27 15:42:03;2025-06-27;15:42:03;595.0387975;2.489050325;8.38307051;986.03;3
2025-06-27 15:54:12;2025-06-27;15:54:12;596.62374585;2.30656987;9.04880059;986.0;3
2025-06-27 16:06:34;2025-06-27;16:06:34;614.60471158;2.192095875;9.59554051;985.815;3
2025-06-27 16:18:59;2025-06-27;16:18:59;638.32428339;2.6169420050000003;14.731011885;985.75;3
2025-06-27 16:31:28;2025-06-27;16:31:28;601.405917585;2.12606676;8.995266265;985.75;3
2025-06-27 16:43:40;2025-06-27;16:43:40;622.5841067050001;2.264904445;10.953242985;985.75;3
2025-06-27 16:55:56;2025-06-27;16:55:56;599.8209692400001;2.12274765;8.421459265;985.69;3
2025-06-27 17:08:16;2025-06-27;17:08:16;598.782554805;2.2243689250000003;7.10679419;985.56;3
2025-06-27 17:20:36;2025-06-27;17:20:36;612.85580306;2.5373539750000003;10.62783826;985.5;3
2025-06-27 17:32:49;2025-06-27;17:32:49;639.03477748;2.893699315;10.808160465;985.5;3
2025-06-27 17:45:05;2025-06-27;17:45:05;623.73182792;3.0475083;13.18983813;985.5;3
2025-06-27 17:57:20;2025-06-27;17:57:20;624.16905505;2.606278475;9.686488874999998;985.38;3
2025-06-27 18:09:42;2025-06-27;18:09:42;652.0696113;2.91403769;13.935269875;985.38;3
2025-06-27 18:22:02;2025-06-27;18:22:02;603.674033325;2.77053913;7.22975819;985.38;3
2025-06-27 18:34:30;2025-06-27;18:34:30;657.31633686;2.92441874;17.08749693;985.38;3
2025-06-27 18:46:59;2025-06-27;18:46:59;612.28194245;2.4648985;9.84844146;985.5;3
2025-06-27 18:59:14;2025-06-27;18:59:14;728.9122794299999;2.9601521450000003;22.335960225;985.38;3
2025-06-27 19:11:36;2025-06-27;19:11:36;682.62085702;2.979360615;16.79410783;985.25;3
2025-06-27 19:23:53;2025-06-27;19:23:53;676.281063635;3.33605905;16.64212733;985.25;3
2025-06-27 19:36:12;2025-06-27;19:36:12;696.0655912750001;3.844589135;17.280940285;985.25;3
2025-06-27 19:48:28;2025-06-27;19:48:28;647.75199339;3.469812135;10.764373285;985.25;3
2025-06-27 20:00:44;2025-06-27;20:00:44;677.42878485;3.563947755;12.95215772;985.19;3
2025-06-27 20:13:06;2025-06-27;20:13:06;748.94274733;3.635979515;18.389865605;985.19;3
2025-06-27 20:25:30;2025-06-27;20:25:30;724.048127605;3.796144245;16.86931081;985.19;3
2025-06-27 20:37:45;2025-06-27;20:37:45;751.10155629;3.95193058;19.044423955;985.19;3
2025-06-27 20:50:00;2025-06-27;20:50:00;773.4547933199999;3.88286483;19.970402835;985.06;3
2025-06-27 21:02:16;2025-06-27;21:02:16;768.044107585;3.600952305;17.07999912;985.19;3
2025-06-27 21:14:30;2025-06-27;21:14:30;763.28926254;3.72206453;15.17105804;985.25;3
2025-06-27 21:26:42;2025-06-27;21:26:42;754.517393245;3.809561925;14.49003244;985.38;3
2025-06-27 21:38:59;2025-06-27;21:38:59;734.43227195;3.83879835;12.17808436;985.56;3
2025-06-27 21:51:16;2025-06-27;21:51:16;659.283858945;3.269464985;7.767425765;985.72;3
2025-06-27 22:03:36;2025-06-27;22:03:36;657.944850865;2.65359346;7.990560435;985.88;3
2025-06-27 22:15:57;2025-06-27;22:15:57;635.4276536550001;2.73346396;8.645793585;986.0;3
2025-06-27 22:28:18;2025-06-27;22:28:18;641.7401203500001;2.711995675;9.322995305;986.19;3
2025-06-27 22:40:40;2025-06-27;22:40:40;676.663637375;2.755497205;9.235495925;986.25;3
2025-06-27 22:52:55;2025-06-27;22:52:55;706.395082225;2.91424955;13.168469385;986.315;3
2025-06-27 23:05:10;2025-06-27;23:05:10;635.3456735699999;2.569556405;7.538817700000001;986.5;3
2025-06-27 23:17:28;2025-06-27;23:17:28;664.14801077;2.4499271900000004;9.11410647;986.56;3
2025-06-27 23:29:44;2025-06-27;23:29:44;658.300097905;2.38545171;6.892282;986.5;3
2025-06-27 23:42:02;2025-06-27;23:42:02;660.896133985;2.56687287;10.08912099;986.5;3
2025-06-27 23:54:20;2025-06-27;23:54:20;646.385658605;2.73939599;10.50667374;986.5;3
2025-06-27 00:08:36;2025-06-27;00:08:36;912.82094107;2.63028906;28.17150163;988.0;4
2025-06-27 00:20:54;2025-06-27;00:20:54;831.797288505;2.93218687;23.43663795;987.88;4
2025-06-27 00:33:10;2025-06-27;00:33:10;833.6828305;2.6731550200000003;22.689106825;987.75;4
2025-06-27 00:45:24;2025-06-27;00:45:24;787.937942005;2.37612995;16.91729676;987.75;4
2025-06-27 00:57:41;2025-06-27;00:57:41;796.163277395;2.5085412700000003;18.215166755;987.69;4
2025-06-27 01:10:06;2025-06-27;01:10:06;770.722123755;2.70133215;14.820235765;987.69;4
2025-06-27 01:22:25;2025-06-27;01:22:25;742.6302806399999;2.70818223;13.99112852;987.69;4
2025-06-27 01:34:44;2025-06-27;01:34:44;754.65402672;2.841935315;17.559108844999997;987.69;4
2025-06-27 01:47:07;2025-06-27;01:47:07;732.98395708;2.32662577;13.98932904;987.69;4
2025-06-27 01:59:28;2025-06-27;01:59:28;800.617528785;2.1484531;14.906460515;987.56;4
2025-06-27 02:11:52;2025-06-27;02:11:52;789.8781374;2.64215312;15.79817443;987.44;4
2025-06-27 02:24:18;2025-06-27;02:24:18;784.4127982699999;2.68141749;14.880818025;987.38;4
2025-06-27 02:36:42;2025-06-27;02:36:42;711.723787875;2.962906295;11.275423655;987.38;4
2025-06-27 02:49:00;2025-06-27;02:49:00;735.661973255;2.968979565;13.545009135;987.38;4
2025-06-27 03:01:18;2025-06-27;03:01:18;811.7668206000001;2.85711848;16.91504742;987.25;4
2025-06-27 03:13:41;2025-06-27;03:13:41;723.747533955;2.90542213;11.79929527;987.19;4
2025-06-27 03:26:02;2025-06-27;03:26:02;713.827943435;2.933034305;10.407177865;987.19;4
2025-06-27 03:38:16;2025-06-27;03:38:16;772.498358975;2.76072304;16.386452185;987.06;4
2025-06-27 03:50:33;2025-06-27;03:50:33;696.3388582350001;2.756203405;10.927750445;987.06;4
2025-06-27 04:02:48;2025-06-27;04:02:48;679.8608607650001;2.741302715;10.854571875;987.06;4
2025-06-27 04:15:02;2025-06-27;04:15:02;703.82637284;2.71934009;10.231579285;987.03;4
2025-06-27 04:27:22;2025-06-27;04:27:22;677.319478065;2.60988007;9.58661812;987.06;4
2025-06-27 04:39:34;2025-06-27;04:39:34;655.2121812949999;2.52238267;8.625024665;987.19;4
2025-06-27 04:51:52;2025-06-27;04:51:52;612.0360021900001;2.32118808;5.369027995;987.19;4
2025-06-27 05:04:04;2025-06-27;05:04:04;599.274435325;2.240611375;6.271613725;987.19;4
2025-06-27 05:16:08;2025-06-27;05:16:08;608.3468982750001;2.038216265;5.557522805;987.25;4
2025-06-27 05:28:30;2025-06-27;05:28:30;595.913251765;1.886808335;5.21577287;987.25;4
2025-06-27 05:40:46;2025-06-27;05:40:46;657.0977232949999;1.8546059;7.387886890000001;987.38;4
2025-06-27 05:53:06;2025-06-27;05:53:06;633.296171395;2.219778665;7.994909160000001;987.5;4
2025-06-27 06:05:22;2025-06-27;06:05:22;720.7415974349999;1.983133155;9.56397475;987.5;4
2025-06-27 06:17:46;2025-06-27;06:17:46;802.503070785;2.492016335;13.11733436;987.5;4
2025-06-27 06:30:06;2025-06-27;06:30:06;712.13368831;2.36186484;11.354150605;987.56;4
2025-06-27 06:42:32;2025-06-27;06:42:32;883.718010215;2.22712308;23.210204255;987.69;4
2025-06-27 06:54:50;2025-06-27;06:54:50;691.72064667;2.17451165;12.535129825;987.75;4
2025-06-27 07:07:09;2025-06-27;07:07:09;628.0221191349999;2.49773651;7.440221565;987.88;4
2025-06-27 07:19:32;2025-06-27;07:19:32;594.6835504600001;2.67986386;5.547550725;988.0;4
2025-06-27 07:31:49;2025-06-27;07:31:49;613.81223741;2.816229865;7.099071455;988.0;4
2025-06-27 07:44:14;2025-06-27;07:44:14;588.48039055;3.5058986350000003;6.0476543;988.06;4
2025-06-27 07:56:30;2025-06-27;07:56:30;596.76037933;3.752430855;7.636139205;988.06;4
2025-06-27 08:08:48;2025-06-27;08:08:48;599.62968237;4.430376815;7.54804;988.06;4
2025-06-27 08:21:10;2025-06-27;08:21:10;590.1746456799999;4.579313065;7.86047352;988.06;4
2025-06-27 08:33:28;2025-06-27;08:33:28;527.15655287;4.490473895;3.30900615;988.06;4
2025-06-27 08:45:50;2025-06-27;08:45:50;503.395991015;3.882229255;2.81542567;988.0;4
2025-06-27 08:58:10;2025-06-27;08:58:10;510.733208795;4.13222183;3.48535452;987.88;4
2025-06-27 09:10:22;2025-06-27;09:10:22;518.472129;4.07254846;3.48340509;987.88;4
2025-06-27 09:22:38;2025-06-27;09:22:38;534.6085427749999;4.041193460000001;4.704797475;987.75;4
2025-06-27 09:35:08;2025-06-27;09:35:08;533.7750785549999;3.809420685;4.70802153;987.69;4
2025-06-27 09:47:33;2025-06-27;09:47:33;511.99023679;3.245807495;2.476224985;987.56;4
2025-06-27 09:59:55;2025-06-27;09:59:55;511.867266665;3.494670155;2.103884;987.5;4
2025-06-27 10:12:14;2025-06-27;10:12:14;522.59572737;3.96308844;2.164391285;987.38;4
2025-06-27 10:24:34;2025-06-27;10:24:34;507.896697785;3.1755412200000004;1.99201675;987.38;4
2025-06-27 10:36:54;2025-06-27;10:36:54;517.33260579;3.29679468;2.070368815;987.38;4
2025-06-27 10:49:14;2025-06-27;10:49:14;524.429348645;3.424121405;1.995090855;987.38;4
2025-06-27 11:01:26;2025-06-27;11:01:26;582.495844205;6.35475465;93.978233975;987.25;4
2025-06-27 11:13:54;2025-06-27;11:13:54;578.7794136;5.146245365;31.661729715;987.19;4
2025-06-27 11:26:10;2025-06-27;11:26:10;563.94101787;4.51102413;23.28818142;987.06;4
2025-06-27 11:38:24;2025-06-27;11:38:24;574.215855425;5.05832425;22.36445188;987.0;4
2025-06-27 11:50:42;2025-06-27;11:50:42;581.9766369900001;4.343303125;14.429600135;987.0;4
2025-06-27 12:03:00;2025-06-27;12:03:00;635.618940525;4.944344585;32.706923695;987.0;4
2025-06-27 12:15:30;2025-06-27;12:15:30;591.704940635;3.901861445;32.723418865;986.88;4
2025-06-27 12:27:56;2025-06-27;12:27:56;577.467732205;2.772798955;14.438822435;986.75;4
2025-06-27 12:40:15;2025-06-27;12:40:15;580.8835691649999;2.33686558;15.291997635;986.72;4
2025-06-27 12:52:30;2025-06-27;12:52:30;627.612218705;2.23037157;15.07703557;986.69;4
2025-06-27 13:04:51;2025-06-27;13:04:51;579.21664073;1.8928816;16.214677485;986.56;4
2025-06-27 13:17:12;2025-06-27;13:17:12;639.85457835;2.2969656350000003;27.42996874;986.56;4
2025-06-27 13:29:26;2025-06-27;13:29:26;591.6776139399999;2.06999498;18.613225205;986.56;4
2025-06-27 13:41:46;2025-06-27;13:41:46;576.01941734;2.5295152200000004;26.93286429;986.5;4
2025-06-27 13:54:06;2025-06-27;13:54:06;602.6356188950001;2.66107911;24.394107615000003;986.38;4
2025-06-27 14:06:26;2025-06-27;14:06:26;539.4726945949999;1.568971735;6.8301252;986.38;4
2025-06-27 14:18:54;2025-06-27;14:18:54;575.58219021;1.735259165;9.437411805;986.38;4
2025-06-27 14:31:17;2025-06-27;14:31:17;624.82489575;1.68681428;11.078456325;986.38;4
2025-06-27 14:43:36;2025-06-27;14:43:36;571.811106215;2.10925935;14.972216265;986.5;4
2025-06-27 14:55:52;2025-06-27;14:55:52;634.68983287;2.19633303;21.61991987;986.38;4
2025-06-27 15:08:10;2025-06-27;15:08:10;572.357640125;2.279169555;17.35089481;986.38;4
2025-06-27 15:20:28;2025-06-27;15:20:28;588.9449443799999;2.808320495;24.183869175;986.25;4
2025-06-27 15:32:52;2025-06-27;15:32:52;595.284737765;2.52556054;17.250949069999997;986.125;4
2025-06-27 15:45:04;2025-06-27;15:45:04;559.076866045;1.753832055;6.961486735;986.03;4
2025-06-27 15:57:17;2025-06-27;15:57:17;575.117636385;1.58702911;8.508433805;986.0;4
2025-06-27 16:09:41;2025-06-27;16:09:41;593.50850255;1.561888615;11.504106695;985.75;4
2025-06-27 16:22:06;2025-06-27;16:22:06;654.911587645;2.18461022;23.213953155;985.72;4
2025-06-27 16:34:31;2025-06-27;16:34:31;602.5263121099999;1.95771018;9.860213015;985.75;4
2025-06-27 16:46:44;2025-06-27;16:46:44;575.855457165;1.71619194;7.250452129999999;985.75;4
2025-06-27 16:58:58;2025-06-27;16:58:58;565.006759;1.376378585;5.49506609;985.69;4
2025-06-27 17:11:18;2025-06-27;17:11:18;579.2439674249999;2.075220815;10.449540465;985.53;4
2025-06-27 17:23:39;2025-06-27;17:23:39;640.428438955;2.32443657;14.60234956;985.5;4
2025-06-27 17:35:54;2025-06-27;17:35:54;658.51871147;2.724495305;15.696204285;985.5;4
2025-06-27 17:48:08;2025-06-27;17:48:08;682.9761040599999;3.2505389950000003;24.907707235;985.38;4
2025-06-27 18:00:24;2025-06-27;18:00:24;563.968344565;2.029247605;4.393413645;985.38;4
2025-06-27 18:12:48;2025-06-27;18:12:48;636.2201278299999;2.819407735;14.287891625;985.38;4
2025-06-27 18:25:10;2025-06-27;18:25:10;641.2755665249999;2.529303365;13.16127149;985.38;4
2025-06-27 18:37:36;2025-06-27;18:37:36;646.385658605;2.71474983;14.385962915;985.44;4
2025-06-27 18:50:01;2025-06-27;18:50:01;659.092572075;2.709806475;19.117902445;985.38;4
2025-06-27 19:02:19;2025-06-27;19:02:19;691.44737971;3.123071025;19.681737355000003;985.38;4
2025-06-27 19:14:38;2025-06-27;19:14:38;726.86277726;3.847625765;22.94928065;985.25;4
2025-06-27 19:26:58;2025-06-27;19:26:58;723.5289203899999;3.98681655;23.791284115;985.38;4
2025-06-27 19:39:19;2025-06-27;19:39:19;704.208946575;4.058918925;19.29934932;985.25;4
2025-06-27 19:51:30;2025-06-27;19:51:30;670.40582407;4.07374899;15.087382545;985.19;4
2025-06-27 20:03:54;2025-06-27;20:03:54;715.4675451749999;4.12381812;19.090910345;985.19;4
2025-06-27 20:16:12;2025-06-27;20:16:12;793.4306078300001;4.793430995;27.918075825000003;985.19;4
2025-06-27 20:28:38;2025-06-27;20:28:38;779.138746015;4.765253865;27.44346479;985.19;4
2025-06-27 20:40:46;2025-06-27;20:40:46;806.1101946050001;4.57719448;26.501740515;985.19;4
2025-06-27 20:53:04;2025-06-27;20:53:04;767.934800805;4.433484065;22.3637021;985.06;4
2025-06-27 21:05:18;2025-06-27;21:05:18;740.744738645;4.004683245;16.990025465000002;985.19;4
2025-06-27 21:17:34;2025-06-27;21:17:34;772.25241871;4.16322373;18.97619393;985.25;4
2025-06-27 21:29:45;2025-06-27;21:29:45;773.0448928850001;4.46250862;17.56810621;985.38;4
2025-06-27 21:42:03;2025-06-27;21:42:03;714.18319048;4.378400955;14.57805667;985.56;4
2025-06-27 21:54:21;2025-06-27;21:54:21;659.803066165;3.725736735;13.972683915;985.75;4
2025-06-27 22:06:44;2025-06-27;22:06:44;649.336941735;3.24785546;12.516160375;985.88;4
2025-06-27 22:19:03;2025-06-27;22:19:03;656.96108982;3.32716101;12.513011295;986.06;4
2025-06-27 22:31:23;2025-06-27;22:31:23;686.28263424;3.442906155;13.42167025;986.19;4
2025-06-27 22:43:46;2025-06-27;22:43:46;756.1023415899999;3.726442925;25.78719973;986.25;4
2025-06-27 22:56:01;2025-06-27;22:56:01;738.8865233399999;3.490291755;19.459052555;986.38;4
2025-06-27 23:08:13;2025-06-27;23:08:13;657.179703385;3.25406996;11.732639785;986.5;4
2025-06-27 23:20:34;2025-06-27;23:20:34;669.80463677;3.132463405;12.20927523;986.56;4
2025-06-27 23:32:48;2025-06-27;23:32:48;666.55275999;2.9598696650000003;10.087471475;986.56;4
2025-06-27 23:45:08;2025-06-27;23:45:08;688.2774830200001;3.14298569;13.505345755;986.5;4
2025-06-27 23:57:26;2025-06-27;23:57:26;709.5376522199999;3.1240597;18.3786189;986.5;4
2025-06-27 00:11:43;2025-06-27;00:11:43;761.075800195;1.974164495;10.880364325;987.88;5
2025-06-27 00:24:01;2025-06-27;00:24:01;770.667470365;1.960676195;16.8099282;987.88;5
2025-06-27 00:36:14;2025-06-27;00:36:14;685.18956641;1.96710256;10.50682369;987.75;5
2025-06-27 00:48:28;2025-06-27;00:48:28;777.03459045;1.966325745;11.84518183;987.75;5
2025-06-27 01:00:45;2025-06-27;01:00:45;703.88102623;2.12924463;7.97946368;987.72;5
2025-06-27 01:13:10;2025-06-27;01:13:10;771.405291145;2.21455283;17.09049605;987.69;5
2025-06-27 01:25:30;2025-06-27;01:25:30;773.81004036;2.346469815;12.954706975;987.69;5
2025-06-27 01:37:51;2025-06-27;01:37:51;698.3337070150001;2.89440551;12.419738605;987.69;5
2025-06-27 01:50:12;2025-06-27;01:50:12;739.6243441199999;2.3170215350000003;10.74105511;987.69;5
2025-06-27 02:02:36;2025-06-27;02:02:36;701.61291049;2.285030965;7.05730868;987.53;5
2025-06-27 02:14:58;2025-06-27;02:14:58;763.37124263;2.157563;11.019973445;987.38;5
2025-06-27 02:27:22;2025-06-27;02:27:22;723.146346655;2.216671415;9.599814255;987.38;5
2025-06-27 02:39:46;2025-06-27;02:39:46;720.741597435;2.419702105;9.616309425;987.38;5
2025-06-27 02:52:05;2025-06-27;02:52:05;656.05930886;2.40550761;6.333470615;987.315;5
2025-06-27 03:04:24;2025-06-27;03:04:24;893.8562142999999;2.29894298;17.970738320000002;987.25;5
2025-06-27 03:16:45;2025-06-27;03:16:45;785.205272445;2.5814204600000004;14.248378195;987.19;5
2025-06-27 03:29:07;2025-06-27;03:29:07;730.25128752;2.791513085;10.746378555;987.19;5
2025-06-27 03:41:21;2025-06-27;03:41:21;718.309521525;2.58127922;10.495277075;987.06;5
2025-06-27 03:53:36;2025-06-27;03:53:36;732.464749865;2.54660511;12.837891175;987.06;5
2025-06-27 04:05:47;2025-06-27;04:05:47;720.850904215;2.717433365;10.831478635;987.0;5
2025-06-27 04:18:06;2025-06-27;04:18:06;648.0799137399999;2.74497492;6.64890326;987.0;5
2025-06-27 04:30:23;2025-06-27;04:30:23;746.6473048949999;2.72371849;12.01800623;987.125;5
2025-06-27 04:42:40;2025-06-27;04:42:40;677.40145815;2.71418488;8.488489640000001;987.19;5
2025-06-27 04:54:54;2025-06-27;04:54:54;625.1254894;2.541449895;5.79647784;987.19;5
2025-06-27 05:07:01;2025-06-27;05:07:01;622.529453315;2.176206515;5.12879833;987.19;5
2025-06-27 05:19:13;2025-06-27;05:19:13;645.7298179100001;2.23037157;8.083008365;987.25;5
2025-06-27 05:31:34;2025-06-27;05:31:34;639.71794487;2.092805035;7.68847388;987.25;5
2025-06-27 05:43:54;2025-06-27;05:43:54;628.2953860949999;2.14393346;6.00041813;987.38;5
2025-06-27 05:56:08;2025-06-27;05:56:08;687.730949105;2.19922843;8.481966555;987.5;5
2025-06-27 06:08:30;2025-06-27;06:08:30;646.4676386900001;2.27761593;6.63450747;987.5;5
2025-06-27 06:20:52;2025-06-27;06:20:52;713.609329875;2.241105715;11.30099117;987.53;5
2025-06-27 06:33:12;2025-06-27;06:33:12;620.4526244450001;2.236444835;6.391428645;987.56;5
2025-06-27 06:45:36;2025-06-27;06:45:36;660.40425347;2.2590430350000004;9.691212495;987.69;5
2025-06-27 06:57:54;2025-06-27;06:57:54;761.13045359;2.148947435;17.61609216;987.88;5
2025-06-27 07:10:14;2025-06-27;07:10:14;619.11361636;2.372457745;6.09114157;988.0;5
2025-06-27 07:22:36;2025-06-27;07:22:36;557.399006935;2.9556325;3.821930975;988.0;5
2025-06-27 07:34:56;2025-06-27;07:34:56;569.3517036;3.61211017;5.018805535;988.0;5
2025-06-27 07:47:20;2025-06-27;07:47:20;555.005188395;3.84917939;4.890293165;988.06;5
2025-06-27 07:59:35;2025-06-27;07:59:35;591.3770202850001;4.26442129;6.425243745;988.06;5
2025-06-27 08:11:54;2025-06-27;08:11:54;566.837647605;4.053693089999999;5.38289893;988.06;5
2025-06-27 08:24:13;2025-06-27;08:24:13;678.1119522399999;3.99889246;10.730633165;988.06;5
2025-06-27 08:36:36;2025-06-27;08:36:36;523.6478051500001;3.54247947;3.727683565;988.06;5
2025-06-27 08:48:56;2025-06-27;08:48:56;495.15699228;2.902738595;2.601363345;988.0;5
2025-06-27 09:01:14;2025-06-27;09:01:14;508.700102635;2.9561974600000003;3.00347061;987.88;5
2025-06-27 09:13:27;2025-06-27;09:13:27;516.419894155;2.952101535;3.42582195;987.75;5
2025-06-27 09:25:48;2025-06-27;09:25:48;517.96658513;3.115585375;3.2104100200000003;987.69;5
2025-06-27 09:38:14;2025-06-27;09:38:14;511.200495285;2.83847497;2.66037107;987.625;5
2025-06-27 09:50:36;2025-06-27;09:50:36;497.796751075;1.736600935;2.04592597;987.56;5
2025-06-27 10:02:58;2025-06-27;10:02:58;495.370140505;1.43748553;0.8533476449999999;987.38;5
2025-06-27 10:15:18;2025-06-27;10:15:18;494.312597385;1.339402285;0.99561849;987.38;5
2025-06-27 10:27:36;2025-06-27;10:27:36;516.57292365;1.45127749;1.909600885;987.38;5
2025-06-27 10:40:01;2025-06-27;10:40:01;507.899430455;2.095488575;1.53637516;987.38;5
2025-06-27 10:52:14;2025-06-27;10:52:14;498.13833477;2.03638016;0.7490082;987.315;5
2025-06-27 11:04:30;2025-06-27;11:04:30;575.0629829950001;4.27346057;52.508625925;987.25;5
2025-06-27 11:16:58;2025-06-27;11:16:58;518.86290074;3.260566945;7.71741541;987.19;5
2025-06-27 11:29:12;2025-06-27;11:29:12;553.2562798700001;3.406537185;15.383470850000002;987.06;5
2025-06-27 11:41:29;2025-06-27;11:41:29;568.01542819;3.936464935;18.67838113;987.0;5
2025-06-27 11:53:48;2025-06-27;11:53:48;531.009616955;3.32363004;10.870317265;986.94;5
2025-06-27 12:06:08;2025-06-27;12:06:08;551.116599605;3.54812902;10.006420205;987.0;5
2025-06-27 12:18:34;2025-06-27;12:18:34;642.6145746049999;4.119510345;22.76633421;986.88;5
2025-06-27 12:31:02;2025-06-27;12:31:02;618.92232949;3.93039167;19.06541781;986.75;5
