datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-13 12:56:40;2024-07-13;12:56:40;689.807777975;7.9213747549999995;2.16823766;982.75;10
2024-07-13 13:04:16;2024-07-13;13:04:16;705.657261445;8.022431075;4.66580889;982.69;10
2024-07-13 13:11:52;2024-07-13;13:11:52;727.2180243;8.06113049;3.86429357;982.625;10
2024-07-13 13:19:27;2024-07-13;13:19:27;666.306819725;7.923493335;2.07854142;982.56;10
2024-07-13 13:27:06;2024-07-13;13:27:06;652.233571475;7.624773405;1.154137075;982.56;10
2024-07-13 13:34:46;2024-07-13;13:34:46;759.05362472;6.867804375;0.11441649500000001;982.56;10
2024-07-13 13:42:26;2024-07-13;13:42:26;624.4149953149999;6.146851225000001;-2.12112895;982.53;10
2024-07-13 13:50:08;2024-07-13;13:50:08;622.666086795;5.756679205;-0.42450321;982.5;10
2024-07-13 13:57:46;2024-07-13;13:57:46;645.75714461;5.695734685;1.64091705;982.5;10
2024-07-13 14:05:22;2024-07-13;14:05:22;687.758275805;5.810632399999999;5.60033527;982.38;10
2024-07-13 14:13:00;2024-07-13;14:13:00;686.44659441;5.84248174;3.175395275;982.38;10
2024-07-13 14:20:38;2024-07-13;14:20:38;670.5697842449999;5.681681429999999;1.106840925;982.38;10
2024-07-13 14:28:16;2024-07-13;14:28:16;700.0826155350001;5.763953;2.642001445;982.25;10
2024-07-13 14:35:56;2024-07-13;14:35:56;694.671929795;6.0141574250000005;0.8584986400000001;982.25;10
2024-07-13 14:43:36;2024-07-13;14:43:36;704.0176597049999;5.999044885;1.875051;982.25;10
2024-07-13 14:51:13;2024-07-13;14:51:13;682.046996415;5.977294114999999;-0.105696555;982.25;10
2024-07-13 14:58:50;2024-07-13;14:58:50;706.1218152649999;6.002293375;1.8531611600000002;982.19;10
2024-07-13 15:06:32;2024-07-13;15:06:32;686.337287625;6.135552125;-0.027123305;982.19;10
2024-07-13 15:14:12;2024-07-13;15:14:12;674.395521635;5.960274845;-2.0896381699999997;982.06;10
2024-07-13 15:21:48;2024-07-13;15:21:48;695.57371075;6.0323066050000005;-1.00611017;982.06;10
2024-07-13 15:29:24;2024-07-13;15:29:24;684.533725715;6.066910095;-3.050856735;982.06;10
2024-07-13 15:37:00;2024-07-13;15:37:00;671.66285207;6.140566099999999;-2.94438791;982.0;10
2024-07-13 15:44:38;2024-07-13;15:44:38;657.89019747;6.291762175000001;-2.520761945;981.88;10
2024-07-13 15:52:16;2024-07-13;15:52:16;683.68659815;6.207866360000001;-0.29673162;981.88;10
2024-07-13 15:59:52;2024-07-13;15:59:52;757.9332302;6.4231848199999995;8.307642595;981.88;10
2024-07-13 16:07:31;2024-07-13;16:07:31;713.77329005;6.401504675;2.00599266;981.75;10
2024-07-13 16:15:08;2024-07-13;16:15:08;692.786387795;6.14635689;-0.24082948499999998;981.75;10
2024-07-13 16:22:48;2024-07-13;16:22:48;620.80787149;6.103279075;-1.039120755;981.69;10
2024-07-13 16:30:28;2024-07-13;16:30:28;633.733398525;5.574763705;-0.0988210650000001;981.53;10
2024-07-13 16:38:06;2024-07-13;16:38:06;616.900154015;5.2724421800000005;-0.40045775000000006;981.5;10
2024-07-13 16:45:46;2024-07-13;16:45:46;630.5635018349999;5.21079147;0.105623075;981.38;10
2024-07-13 16:53:24;2024-07-13;16:53:24;716.50595961;5.11665585;5.823469940000001;981.38;10
2024-07-13 17:01:04;2024-07-13;17:01:04;916.75598524;5.600539775;25.938655385;981.44;10
2024-07-13 17:08:41;2024-07-13;17:08:41;738.8865233399999;5.335999615;7.07507848;981.44;10
2024-07-13 17:16:21;2024-07-13;17:16:21;654.82960756;5.214322435;-0.084650215;981.38;10
2024-07-13 17:23:59;2024-07-13;17:23:59;811.84880069;5.441646195;10.299809305;981.315;10
2024-07-13 17:31:36;2024-07-13;17:31:36;;5.475896584999999;41.344394715;981.38;10
2024-07-13 17:39:12;2024-07-13;17:39:12;;5.72779588;29.13421975;981.5;10
2024-07-13 17:46:51;2024-07-13;17:46:51;;5.81402213;27.554432300000002;981.56;10
2024-07-13 17:54:32;2024-07-13;17:54:32;;5.93965399;34.80555923;981.56;10
2024-07-13 18:02:12;2024-07-13;18:02:12;;5.8686815249999995;43.221845015;981.69;10
2024-07-13 18:09:48;2024-07-13;18:09:48;;6.015711055000001;24.927201529999998;981.69;10
2024-07-13 18:17:28;2024-07-13;18:17:28;;6.124747360000001;26.798653585;981.72;10
2024-07-13 18:25:05;2024-07-13;18:25:05;;6.13682327;30.371357525;981.75;10
2024-07-13 18:32:42;2024-07-13;18:32:42;;5.945162305;31.674475985;981.88;10
2024-07-13 18:40:23;2024-07-13;18:40:23;;6.023337945;20.163846200000002;981.88;10
2024-07-13 18:48:00;2024-07-13;18:48:00;804.7711865199999;6.096711470000001;4.43367686;982.0;10
2024-07-13 18:55:37;2024-07-13;18:55:37;703.689739355;5.727372165;-0.177514275;982.06;10
2024-07-13 19:03:14;2024-07-13;19:03:14;698.770934145;5.877791425;0.19630752500000004;982.19;10
2024-07-13 19:10:52;2024-07-13;19:10:52;736.4544474300001;6.122911255;1.17492849;982.19;10
2024-07-13 19:18:30;2024-07-13;19:18:30;713.4453697;5.9246826850000005;-0.6939218250000001;982.25;10
2024-07-13 19:26:04;2024-07-13;19:26:04;696.03826458;6.108575525;0.783145705;982.38;10
2024-07-13 19:33:43;2024-07-13;19:33:43;693.0869814499999;5.978000305;0.964795015;982.38;10
2024-07-13 19:41:19;2024-07-13;19:41:19;693.2236149299999;5.941843195000001;1.08886119;982.5;10
2024-07-13 19:48:56;2024-07-13;19:48:56;692.2671805800001;5.75943336;0.686783915;982.5;10
2024-07-13 19:56:32;2024-07-13;19:56:32;697.92380658;5.802864270000001;2.4563558;982.56;10
2024-07-13 20:04:09;2024-07-13;20:04:09;766.513812625;5.75576115;7.28344247;982.5;10
2024-07-13 20:11:48;2024-07-13;20:11:48;770.093609755;5.75597301;6.168593885;982.5;10
2024-07-13 20:19:26;2024-07-13;20:19:26;718.8287287400001;5.580413255;3.0357861450000003;982.5;10
2024-07-13 20:27:02;2024-07-13;20:27:02;775.2856819250001;5.372156735;11.0409673;982.56;10
2024-07-13 20:34:40;2024-07-13;20:34:40;737.0829614300001;5.2931336600000005;7.356845975000001;982.69;10
2024-07-13 20:42:14;2024-07-13;20:42:14;741.3459259450001;5.224915344999999;6.551506775;982.69;10
2024-07-13 20:49:47;2024-07-13;20:49:47;730.63386126;5.051050455;4.327807855;982.69;10
2024-07-13 20:57:24;2024-07-13;20:57:24;716.83387996;5.05719434;3.99025669;982.75;10
2024-07-13 21:05:03;2024-07-13;21:05:03;750.22710203;4.831424215;4.528299155;982.75;10
2024-07-13 21:12:42;2024-07-13;21:12:42;752.331257595;4.900913675;6.604141365;982.88;10
2024-07-13 21:20:20;2024-07-13;21:20:20;769.9296495850001;4.845830565;8.322863139999999;983.0;10
2024-07-13 21:27:58;2024-07-13;21:27:58;777.171223925;4.9392599950000005;9.16171753;983.0;10
2024-07-13 21:35:34;2024-07-13;21:35:34;740.690085255;4.77175085;9.395199165000001;983.0;10
2024-07-13 21:43:08;2024-07-13;21:43:08;736.973654645;4.69096229;8.486090345000001;983.125;10
2024-07-13 21:50:46;2024-07-13;21:50:46;728.85762604;4.739265935000001;8.66483801;983.19;10
2024-07-13 21:58:25;2024-07-13;21:58:25;699.754695185;4.511800945;2.47120145;983.25;10
2024-07-13 22:06:02;2024-07-13;22:06:02;703.17053214;4.44485378;1.3076396350000001;983.315;10
2024-07-13 22:13:41;2024-07-13;22:13:41;693.9887624099999;4.372751405000001;0.6489852300000001;983.38;10
2024-07-13 22:21:18;2024-07-13;22:21:18;716.2053659549999;4.34400932;1.9561247600000002;983.38;10
2024-07-13 22:28:56;2024-07-13;22:28:56;725.85168952;4.378542195;4.5450942350000005;983.5;10
2024-07-13 22:36:33;2024-07-13;22:36:33;728.7483192550001;4.2711301299999995;3.4720834050000002;983.5;10
2024-07-13 22:44:12;2024-07-13;22:44:12;714.89368457;4.279604454999999;3.2648440799999996;983.69;10
2024-07-13 22:51:51;2024-07-13;22:51:51;748.47819351;4.30149646;2.9608081;983.69;10
2024-07-13 22:59:27;2024-07-13;22:59:27;714.56576422;4.243023620000001;1.9615006899999998;983.69;10
2024-07-13 23:07:08;2024-07-13;23:07:08;702.7879584049999;4.349235155000001;0.218387055;983.69;10
2024-07-13 23:14:48;2024-07-13;23:14:48;702.10479101;4.44577183;1.6578320999999998;983.69;10
2024-07-13 23:22:28;2024-07-13;23:22:28;769.0825220199999;4.365971945;5.655069245;983.75;10
2024-07-13 23:30:07;2024-07-13;23:30:07;772.68964584;4.582067220000001;3.639809295;983.75;10
2024-07-13 23:37:43;2024-07-13;23:37:43;755.25521403;4.621896545;5.155115625;983.75;10
2024-07-13 23:45:20;2024-07-13;23:45:20;786.16170679;4.497112115;0.6771117449999999;983.88;10
2024-07-13 23:53:00;2024-07-13;23:53:00;821.11255051;4.622179025;3.515045825;983.94;10
2024-07-13 00:04:16;2024-07-13;00:04:16;956.243060435;2.633608175;35.881494204999996;984.0;11
2024-07-13 00:11:52;2024-07-13;00:11:52;793.4306078300001;2.5136964849999996;24.71651322;983.88;11
2024-07-13 00:19:34;2024-07-13;00:19:34;705.3293411;2.4401111;10.72156082;983.88;11
2024-07-13 00:27:12;2024-07-13;00:27:12;690.736885625;2.379095965;10.670650725000002;983.75;11
2024-07-13 00:34:50;2024-07-13;00:34:50;656.55118938;2.4440657850000003;10.31495487;983.69;11
2024-07-13 00:42:25;2024-07-13;00:42:25;648.462487475;2.28093504;8.199599225;983.69;11
2024-07-13 00:50:02;2024-07-13;00:50:02;637.750422785;2.29527077;6.44488799;983.56;11
2024-07-13 00:57:38;2024-07-13;00:57:38;635.0724066099999;2.18355093;7.754754475;983.5;11
2024-07-13 01:05:13;2024-07-13;01:05:13;683.82323163;2.2939996249999997;13.17244322;983.5;11
2024-07-13 01:12:51;2024-07-13;01:12:51;723.392286915;2.391242495;14.51934886;983.38;11
2024-07-13 01:20:31;2024-07-13;01:20:31;762.770055325;2.4617206300000003;20.768169255;983.38;11
2024-07-13 01:28:08;2024-07-13;01:28:08;774.3019208799999;2.21935495;18.026222075;983.38;11
2024-07-13 01:35:43;2024-07-13;01:35:43;691.09213267;2.04202971;8.080309155;983.22;11
2024-07-13 01:43:21;2024-07-13;01:43:21;698.634300665;2.01964337;6.900979455;983.19;11
2024-07-13 01:51:00;2024-07-13;01:51:00;694.507969625;2.18023182;10.568455645;983.06;11
2024-07-13 01:58:38;2024-07-13;01:58:38;709.37369205;2.36603138;10.057105365;983.06;11
2024-07-13 02:06:14;2024-07-13;02:06:14;735.9898936;2.410239105;12.941960705;983.06;11
2024-07-13 02:13:53;2024-07-13;02:13:53;696.8034120550001;2.298024925;10.210960315000001;983.06;11
2024-07-13 02:21:31;2024-07-13;02:21:31;664.50325781;2.27754531;4.884519855;983.0;11
2024-07-13 02:29:09;2024-07-13;02:29:09;666.552759985;2.15113664;4.62067211;983.0;11
2024-07-13 02:36:47;2024-07-13;02:36:47;629.36112722;2.16321255;2.472701015;983.0;11
2024-07-13 02:44:28;2024-07-13;02:44:28;620.23401088;2.41991396;5.66256705;983.0;11
2024-07-13 02:52:04;2024-07-13;02:52:04;605.96947576;2.291810425;5.005084555;983.0;11
2024-07-13 02:59:40;2024-07-13;02:59:40;597.30691324;2.11815739;3.05310608;983.0;11
2024-07-13 03:07:20;2024-07-13;03:07:20;608.2375914950001;2.13418799;1.63515124;982.88;11
2024-07-13 03:14:56;2024-07-13;03:14:56;598.6732480200001;2.06964188;1.03233524;982.88;11
2024-07-13 03:22:34;2024-07-13;03:22:34;627.36627844;2.2077027549999997;4.732539355;983.0;11
2024-07-13 03:30:10;2024-07-13;03:30:10;607.77303767;2.26186781;1.2568645;982.88;11
2024-07-13 03:37:46;2024-07-13;03:37:46;602.0344315899999;2.291598565;2.184710335;983.0;11
2024-07-13 03:45:25;2024-07-13;03:45:25;627.229644965;2.299154835;2.255339655;982.88;11
2024-07-13 03:53:01;2024-07-13;03:53:01;641.7401203500001;2.456141695;4.30523946;982.88;11
2024-07-13 04:00:40;2024-07-13;04:00:40;629.08786027;2.30897093;2.3357911;982.88;11
2024-07-13 04:08:17;2024-07-13;04:08:17;604.9857147150001;2.3359475300000003;3.187241805;982.88;11
2024-07-13 04:15:53;2024-07-13;04:15:53;612.52788271;2.1783957149999997;3.2580210750000003;982.88;11
2024-07-13 04:23:30;2024-07-13;04:23:30;629.1151869600001;2.167944045;2.274084165;982.88;11
2024-07-13 04:31:08;2024-07-13;04:31:08;628.350039485;2.099584495;2.69648799;982.88;11
2024-07-13 04:38:48;2024-07-13;04:38:48;605.96947576;2.21229301;2.650398985;983.0;11
2024-07-13 04:46:24;2024-07-13;04:46:24;606.188089325;2.1269848099999997;3.53701439;983.0;11
2024-07-13 04:54:02;2024-07-13;04:54:02;620.7258914050001;1.98715846;2.530584065;983.06;11
2024-07-13 05:01:42;2024-07-13;05:01:42;659.8303928600001;1.98807651;5.938261324999999;983.06;11
2024-07-13 05:09:22;2024-07-13;05:09:22;616.68154045;2.12931525;4.567812585;983.19;11
2024-07-13 05:17:02;2024-07-13;05:17:02;608.34689828;2.004672065;2.3672069;983.22;11
2024-07-13 05:24:38;2024-07-13;05:24:38;643.051801735;2.202547535;14.124964330000001;983.19;11
2024-07-13 05:32:14;2024-07-13;05:32:14;658.46405808;2.300214125;16.468178260000002;983.25;11
2024-07-13 05:39:49;2024-07-13;05:39:49;686.44659441;2.49166324;17.03126339;983.25;11
2024-07-13 05:47:30;2024-07-13;05:47:30;680.81729511;2.42090263;13.36903566;983.38;11
2024-07-13 05:55:04;2024-07-13;05:55:04;707.4881500500001;2.5937082250000003;13.17094366;983.38;11
2024-07-13 06:02:39;2024-07-13;06:02:39;801.546636435;2.6756973200000003;19.318093825;983.38;11
2024-07-13 06:10:16;2024-07-13;06:10:16;864.889916925;2.730992285;24.29288725;983.38;11
2024-07-13 06:17:54;2024-07-13;06:17:54;814.22622321;2.737701125;19.908171054999997;983.53;11
2024-07-13 06:25:28;2024-07-13;06:25:28;826.987790075;2.93826014;24.41885037;983.625;11
2024-07-13 06:33:06;2024-07-13;06:33:06;;3.2471492599999996;46.70607486;983.69;11
2024-07-13 06:40:46;2024-07-13;06:40:46;;4.03907488;93.745802035;983.75;11
2024-07-13 06:48:20;2024-07-13;06:48:20;;3.76761402;73.954596725;983.75;11
2024-07-13 06:55:54;2024-07-13;06:55:54;956.21573374;3.1827444;42.568036445000004;983.88;11
2024-07-13 07:03:30;2024-07-13;07:03:30;910.5528253350001;3.3970035650000003;36.64102182;983.88;11
2024-07-13 07:11:06;2024-07-13;07:11:06;736.5910809049999;3.31402581;19.54452753;984.0;11
2024-07-13 07:18:46;2024-07-13;07:18:46;683.63194476;3.194961545;13.86014187;984.03;11
2024-07-13 07:26:25;2024-07-13;07:26:25;655.64940843;3.0590192600000004;9.63955262;984.06;11
2024-07-13 07:34:02;2024-07-13;07:34:02;641.9860606049999;3.006972785;7.36996714;984.19;11
2024-07-13 07:41:40;2024-07-13;07:41:40;653.9278266;3.14213826;7.380314105;984.25;11
2024-07-13 07:49:20;2024-07-13;07:49:20;658.409404685;3.30809378;7.915882295;984.38;11
2024-07-13 07:56:58;2024-07-13;07:56:58;646.35833191;3.2217969049999997;6.6979389000000005;984.5;11
2024-07-13 08:04:32;2024-07-13;08:04:32;652.069611295;3.3027973250000002;6.690516075;984.5;11
2024-07-13 08:12:09;2024-07-13;08:12:09;651.468423995;3.223279915;6.91417559;984.5;11
2024-07-13 08:19:44;2024-07-13;08:19:44;628.37736618;3.3707331600000003;5.15421589;984.56;11
2024-07-13 08:27:22;2024-07-13;08:27:22;612.691842885;3.3016674200000002;2.51416387;984.53;11
2024-07-13 08:34:56;2024-07-13;08:34:56;886.17741282;3.54502177;25.33958079;984.56;11
2024-07-13 08:42:32;2024-07-13;08:42:32;806.02821452;3.689438375;19.02043098;984.56;11
2024-07-13 08:50:12;2024-07-13;08:50:12;737.902762295;3.482453005;15.16888368;984.56;11
2024-07-13 08:57:48;2024-07-13;08:57:48;611.21620132;3.13641809;2.73699863;984.5;11
2024-07-13 09:05:27;2024-07-13;09:05:27;643.297742;3.130062345;6.2317254;984.5;11
2024-07-13 09:13:06;2024-07-13;09:13:06;607.8550177550001;3.092775315;2.936440235;984.38;11
2024-07-13 09:20:48;2024-07-13;09:20:48;594.6015703749999;3.018907455;1.385339385;984.315;11
2024-07-13 09:28:24;2024-07-13;09:28:24;585.6657409;2.909306195;-1.27882557;984.25;11
2024-07-13 09:35:58;2024-07-13;09:35:58;616.8455006199999;2.91184849;0.33668142;984.25;11
2024-07-13 09:43:37;2024-07-13;09:43:37;575.6368436;2.8198314499999997;-0.861797675;984.25;11
2024-07-13 09:51:18;2024-07-13;09:51:18;823.4079929449999;10.113823725;252.04620303000002;984.19;11
2024-07-13 09:58:53;2024-07-13;09:58:53;896.04234995;8.213244615;169.37540833;984.19;11
2024-07-13 10:06:28;2024-07-13;10:06:28;652.8074320850001;3.94797589;23.666820555;984.06;11
2024-07-13 10:14:02;2024-07-13;10:14:02;760.4472862;4.358062575;23.52511205;984.03;11
2024-07-13 10:21:36;2024-07-13;10:21:36;742.2477069050001;4.533269235000001;34.19448815;983.88;11
2024-07-13 10:29:12;2024-07-13;10:29:12;698.06044006;4.40784923;32.54347155;983.88;11
2024-07-13 10:36:48;2024-07-13;10:36:48;653.353965995;3.9270019400000002;15.188677885;983.815;11
2024-07-13 10:44:26;2024-07-13;10:44:26;652.342878255;4.296835585;19.376576705;983.88;11
2024-07-13 10:52:06;2024-07-13;10:52:06;630.973402265;4.245848395;26.799403365;983.88;11
2024-07-13 10:59:40;2024-07-13;10:59:40;679.287000155;4.1671078;36.851710135000005;983.75;11
2024-07-13 11:07:13;2024-07-13;11:07:13;657.0703966000001;3.7496767;24.058205965;983.69;11
2024-07-13 11:14:50;2024-07-13;11:14:50;639.4993313049999;3.8599841550000002;26.517485909999998;983.69;11
2024-07-13 11:22:26;2024-07-13;11:22:26;611.5714483649999;3.4384571399999997;14.13193729;983.69;11
2024-07-13 11:30:06;2024-07-13;11:30:06;594.956817415;3.130556685;13.666923440000001;983.56;11
2024-07-13 11:37:42;2024-07-13;11:37:42;645.948431475;3.46289144;17.09424495;983.56;11
2024-07-13 11:45:24;2024-07-13;11:45:24;600.1762162800001;3.372781125;13.773242315000001;983.5;11
2024-07-13 11:53:03;2024-07-13;11:53:03;634.307259135;3.344392135;17.281914999999998;983.44;11
2024-07-13 12:00:38;2024-07-13;12:00:38;572.2210066499999;2.945180835;6.3279222399999995;983.38;11
2024-07-13 12:08:18;2024-07-13;12:08:18;623.021333835;2.9850807799999997;9.880157175;983.22;11
2024-07-13 12:15:56;2024-07-13;12:15:56;598.50928785;2.997015455;10.417899725;983.19;11
2024-07-13 12:23:34;2024-07-13;12:23:34;566.31844039;2.99087157;8.796874355;983.06;11
2024-07-13 12:31:11;2024-07-13;12:31:11;592.606721595;2.56270633;5.26165943;983.0;11
2024-07-13 12:38:48;2024-07-13;12:38:48;626.710437745;2.81905464;10.023365245;983.0;11
2024-07-13 12:46:25;2024-07-13;12:46:25;617.692628185;3.00146447;9.6648952;982.88;11
2024-07-13 12:54:07;2024-07-13;12:54:07;649.9381290399999;3.154990985;16.31597282;982.75;11
2024-07-13 13:01:44;2024-07-13;13:01:44;654.884260945;2.85040964;7.43699751;982.69;11
2024-07-13 13:09:19;2024-07-13;13:09:19;601.5152243699999;2.66976529;4.771977805000001;982.56;11
2024-07-13 13:16:54;2024-07-13;13:16:54;604.08393376;2.67195449;4.28814447;982.56;11
2024-07-13 13:24:34;2024-07-13;13:24:34;639.553984695;2.907470095;8.639270495;982.56;11
2024-07-13 13:32:14;2024-07-13;13:32:14;652.342878255;2.877456855;6.41152276;982.56;11
2024-07-13 13:39:52;2024-07-13;13:39:52;639.6359647849999;3.19792756;2.339315065;982.56;11
2024-07-13 13:47:34;2024-07-13;13:47:34;639.7725982649999;3.82940597;17.323677775;982.5;11
2024-07-13 13:55:12;2024-07-13;13:55:12;663.437516685;3.542973805;12.773410055;982.5;11
2024-07-13 14:02:48;2024-07-13;14:02:48;677.81135859;3.49558821;16.519763155;982.5;11
2024-07-13 14:10:28;2024-07-13;14:10:28;608.01897793;3.185851645;10.952868089999999;982.38;11
2024-07-13 14:18:06;2024-07-13;14:18:06;598.8372081949999;2.91763928;8.086082465;982.38;11
2024-07-13 14:25:44;2024-07-13;14:25:44;633.9793387899999;2.946522605;12.284703145;982.25;11
2024-07-13 14:33:22;2024-07-13;14:33:22;584.818613335;2.743421295;6.55885462;982.25;11
2024-07-13 14:41:02;2024-07-13;14:41:02;578.69743351;2.6080439650000002;6.763919585;982.25;11
2024-07-13 14:48:42;2024-07-13;14:48:42;592.98929533;2.420620155;6.0423308549999994;982.25;11
2024-07-13 14:56:16;2024-07-13;14:56:16;585.96633455;2.44554879;6.383855865;982.19;11
2024-07-13 15:03:58;2024-07-13;15:03:58;636.02884096;2.3725989849999998;5.14686804;982.19;11
2024-07-13 15:11:40;2024-07-13;15:11:40;617.8292616650001;2.4456194150000004;0.221470155;982.06;11
2024-07-13 15:19:17;2024-07-13;15:19:17;625.1254894;2.501620575;2.73992277;982.06;11
2024-07-13 15:26:54;2024-07-13;15:26:54;621.791632535;2.4332610199999998;3.9526177099999997;982.0;11
2024-07-13 15:34:29;2024-07-13;15:34:29;619.87876384;2.493216865;0.01822716499999999;982.0;11
2024-07-13 15:42:05;2024-07-13;15:42:05;637.3405223499999;2.63212517;4.280421725;981.88;11
2024-07-13 15:49:43;2024-07-13;15:49:43;665.07711842;2.77385824;5.15871457;981.88;11
2024-07-13 15:57:20;2024-07-13;15:57:20;662.972962855;2.683959785;7.0804769;981.88;11
2024-07-13 16:05:00;2024-07-13;16:05:00;628.02211914;2.48566059;4.546218905;981.88;11
2024-07-13 16:12:36;2024-07-13;16:12:36;585.4744540300001;2.46602841;4.515852795;981.75;11
2024-07-13 16:20:16;2024-07-13;16:20:16;654.69297408;2.51976975;4.407284585;981.72;11
2024-07-13 16:27:54;2024-07-13;16:27:54;641.193586435;3.144963035;3.879364155;981.56;11
2024-07-13 16:35:32;2024-07-13;16:35:32;685.1622397149999;3.53908974;12.46802447;981.5;11
2024-07-13 16:43:13;2024-07-13;16:43:13;658.054157645;3.605613185;7.269496555;981.44;11
2024-07-13 16:50:53;2024-07-13;16:50:53;804.77118652;3.847060815;12.40496793;981.38;11
2024-07-13 16:58:30;2024-07-13;16:58:30;854.45111919;4.538848160000001;45.630889665;981.38;11
2024-07-13 17:06:07;2024-07-13;17:06:07;606.2427427150001;3.3680496250000003;11.03564386;981.44;11
2024-07-13 17:13:48;2024-07-13;17:13:48;585.4744540300001;3.157038945;6.410173155;981.38;11
2024-07-13 17:21:26;2024-07-13;17:21:26;618.97698288;3.22709336;11.29041926;981.315;11
2024-07-13 17:29:04;2024-07-13;17:29:04;641.46685339;2.7980100649999997;10.6393099;981.38;11
2024-07-13 17:36:40;2024-07-13;17:36:40;690.846192405;2.8498446900000003;11.189648765;981.5;11
2024-07-13 17:44:15;2024-07-13;17:44:15;709.3190386599999;2.9883292700000004;18.786499475;981.56;11
2024-07-13 17:52:00;2024-07-13;17:52:00;;4.2068665;70.58133438499999;981.56;11
2024-07-13 17:59:38;2024-07-13;17:59:38;;4.4790335599999995;69.730333555;981.69;11
2024-07-13 18:07:14;2024-07-13;18:07:14;994.14518729;4.553325135;64.350658675;981.69;11
2024-07-13 18:14:54;2024-07-13;18:14:54;815.5925579899999;3.3239831349999998;28.410681595;981.69;11
2024-07-13 18:22:33;2024-07-13;18:22:33;794.3323887849999;3.0516042299999997;22.230990955;981.75;11
2024-07-13 18:30:12;2024-07-13;18:30:12;887.598401;2.8528107;28.18124877;981.88;11
2024-07-13 18:37:51;2024-07-13;18:37:51;635.864880785;2.52845593;6.517091855;981.88;11
2024-07-13 18:45:28;2024-07-13;18:45:28;612.555209405;2.2995079350000003;1.9207876099999999;982.0;11
2024-07-13 18:53:06;2024-07-13;18:53:06;659.775739465;2.1757121799999997;1.08110846;982.03;11
2024-07-13 19:00:41;2024-07-13;19:00:41;638.8161639150001;2.4595314249999998;0.684084705;982.06;11
2024-07-13 19:08:18;2024-07-13;19:08:18;627.55756531;2.435944555;-0.40867533999999994;982.19;11
2024-07-13 19:15:57;2024-07-13;19:15:57;622.830046965;2.37422323;0.079176815;982.25;11
2024-07-13 19:23:32;2024-07-13;19:23:32;641.52150678;2.37584747;1.148386265;982.38;11
2024-07-13 19:31:10;2024-07-13;19:31:10;663.90207051;2.44936224;4.07858083;982.38;11
2024-07-13 19:38:47;2024-07-13;19:38:47;665.2684052950001;2.6029593650000002;4.547943399999999;982.5;11
2024-07-13 19:46:24;2024-07-13;19:46:24;678.330565805;2.44032296;4.1090219150000005;982.5;11
2024-07-13 19:53:58;2024-07-13;19:53:58;675.2426492;2.470830525;3.250898165;982.56;11
2024-07-13 20:01:36;2024-07-13;20:01:36;682.94877737;2.66566937;5.571468725;982.53;11
2024-07-13 20:09:16;2024-07-13;20:09:16;703.7717194449999;2.684948455;7.116766269999999;982.5;11
2024-07-13 20:16:53;2024-07-13;20:16:53;762.9340155;2.8032359;17.402329745;982.5;11
2024-07-13 20:24:29;2024-07-13;20:24:29;802.91297122;3.0423530850000002;24.453340269999998;982.56;11
2024-07-13 20:32:07;2024-07-13;20:32:07;857.4297290100001;3.161841065;34.347443365000004;982.56;11
2024-07-13 20:39:44;2024-07-13;20:39:44;744.32453577;2.8298594;23.00026572;982.69;11
2024-07-13 20:47:16;2024-07-13;20:47:16;734.541578735;2.650556825;17.436894629999998;982.69;11
2024-07-13 20:54:52;2024-07-13;20:54:52;707.925377185;2.52259452;11.922409219999999;982.75;11
2024-07-13 21:02:32;2024-07-13;21:02:32;723.201000045;2.407202475;10.972887230000001;982.75;11
2024-07-13 21:10:08;2024-07-13;21:10:08;710.38477979;2.475208925;12.094633795;982.88;11
2024-07-13 21:17:48;2024-07-13;21:17:48;740.06157125;2.69667127;19.233743525;982.88;11
2024-07-13 21:25:25;2024-07-13;21:25:25;808.432963735;2.789676985;27.196037235;983.0;11
2024-07-13 21:33:02;2024-07-13;21:33:02;757.85125011;2.615458995;19.977150860000002;983.0;11
2024-07-13 21:40:36;2024-07-13;21:40:36;740.69008525;2.36052307;16.404446919999998;983.06;11
2024-07-13 21:48:13;2024-07-13;21:48:13;691.556686495;2.641376305;18.33438185;983.19;11
2024-07-13 21:55:52;2024-07-13;21:55:52;649.910802345;2.3961858549999997;11.021847895;983.25;11
2024-07-13 22:03:30;2024-07-13;22:03:30;687.67629571;2.143227265;8.159485969999999;983.38;11
2024-07-13 22:11:08;2024-07-13;22:11:08;708.526564485;2.00855613;7.476286005;983.38;11
2024-07-13 22:18:46;2024-07-13;22:18:46;860.107745185;2.5911659350000003;27.649654419999997;983.38;11
2024-07-13 22:26:22;2024-07-13;22:26:22;941.15872445;2.67661537;37.22735015;983.38;11
2024-07-13 22:34:00;2024-07-13;22:34:00;764.43698376;2.356497765;18.913962155;983.5;11
2024-07-13 22:41:40;2024-07-13;22:41:40;664.667217985;2.32358914;11.58688246;983.56;11
2024-07-13 22:49:20;2024-07-13;22:49:20;662.289795465;2.4235155500000003;13.768218785;983.69;11
2024-07-13 22:56:55;2024-07-13;22:56:55;689.671144495;2.10410414;14.237881269999999;983.69;11
2024-07-13 23:04:35;2024-07-13;23:04:35;688.96065041;2.160952725;10.625363985;983.69;11
2024-07-13 23:12:15;2024-07-13;23:12:15;644.80071026;1.93313464;6.081169485;983.69;11
