Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
25945;499.9418967;2.23552678;;11;2025-04-08 08:12:00;2025-04-08;08:12:00
25946;552.5457858;2.27987575;;11;2025-04-08 08:16:00;2025-04-08;08:16:00
25947;548.0095543;2.54215609;;11;2025-04-08 08:20:00;2025-04-08;08:20:00
25948;554.4040011;2.23651546;;11;2025-04-08 08:24:00;2025-04-08;08:24:00
25949;573.2594211;2.49653598;;11;2025-04-08 08:28:00;2025-04-08;08:28:00
25950;549.0479688;2.09937264;;11;2025-04-08 08:32:00;2025-04-08;08:32:00
25951;562.0008225;2.15346708;;11;2025-04-08 08:36:00;2025-04-08;08:36:00
25952;557.0273639;1.79104847;;11;2025-04-08 08:40:00;2025-04-08;08:40:00
25953;550.9061841;2.31490296;;11;2025-04-08 08:44:00;2025-04-08;08:44:00
25954;626.0545971;2.43453217;;11;2025-04-08 08:48:00;2025-04-08;08:48:00
25955;687.1024351;2.37224588;;11;2025-04-08 08:52:00;2025-04-08;08:52:00
25956;888.7734489;2.48890908;;11;2025-04-08 08:56:00;2025-04-08;08:56:00
25957;536.0841843;1.94160897;;11;2025-04-08 09:00:00;2025-04-08;09:00:00
25958;558.6123122;1.99499721;;11;2025-04-08 09:04:00;2025-04-08;09:04:00
25959;725.1411954;2.57704206;;11;2025-04-08 09:08:00;2025-04-08;09:08:00
25960;565.99052;2.36504271;;11;2025-04-08 09:12:00;2025-04-08;09:12:00
25961;569.8162574;2.60910325;;11;2025-04-08 09:16:00;2025-04-08;09:16:00
25962;524.9403579;2.25261667;;11;2025-04-08 09:20:00;2025-04-08;09:20:00
25963;557.0820173;2.0521989;;11;2025-04-08 09:24:00;2025-04-08;09:24:00
25964;508.4732911;2.11900482;;11;2025-04-08 09:28:00;2025-04-08;09:28:00
25965;519.2837319;1.90276831;;11;2025-04-08 09:32:00;2025-04-08;09:32:00
25966;500.1331836;1.83793973;;11;2025-04-08 09:36:00;2025-04-08;09:36:00
25967;559.9239936;1.95530912;;11;2025-04-08 09:40:00;2025-04-08;09:40:00
25968;654.3104003;1.90912405;;11;2025-04-08 09:44:00;2025-04-08;09:44:00
25969;604.6851211;1.68893286;;11;2025-04-08 09:48:00;2025-04-08;09:48:00
25970;643.8169492;1.68342455;;11;2025-04-08 09:52:00;2025-04-08;09:52:00
25971;815.5379046;2.11392023;;11;2025-04-08 09:56:00;2025-04-08;09:56:00
25972;559.3774597;2.01943151;;11;2025-04-08 10:00:00;2025-04-08;10:00:00
25973;796.9557516;2.51574445;;11;2025-04-08 10:03:00;2025-04-08;10:03:00
25974;715.1396248;2.56362438;;11;2025-04-08 10:07:00;2025-04-08;10:07:00
25975;697.4865795;3.05866616;;11;2025-04-08 10:11:00;2025-04-08;10:11:00
25976;596.5417658;3.17208087;;11;2025-04-08 10:15:00;2025-04-08;10:15:00
25977;486.6173999;2.45868399;;11;2025-04-08 10:19:00;2025-04-08;10:19:00
25978;488.6559714;2.0835539;;11;2025-04-08 10:23:00;2025-04-08;10:23:00
25979;482.8353852;2.31829269;;11;2025-04-08 10:27:00;2025-04-08;10:27:00
25980;479.9934089;2.14414532;;11;2025-04-08 10:31:00;2025-04-08;10:31:00
25981;467.2700994;1.78822369;;11;2025-04-08 10:35:00;2025-04-08;10:35:00
25982;478.8894104;1.51196072;;11;2025-04-08 10:39:00;2025-04-08;10:39:00
25983;468.5927115;1.35344848;;11;2025-04-08 10:43:00;2025-04-08;10:43:00
25984;460.0230597;1.68554313;;11;2025-04-08 10:47:00;2025-04-08;10:47:00
25985;454.2625923;1.6394993;;11;2025-04-08 10:51:00;2025-04-08;10:51:00
25986;482.9938801;1.44614346;;11;2025-04-08 10:55:00;2025-04-08;10:55:00
25987;525.6727133;1.54825907;;11;2025-04-08 10:59:00;2025-04-08;10:59:00
25988;716.7792266;1.80361872;;11;2025-04-08 11:03:00;2025-04-08;11:03:00
25989;874.672874;1.77409982;;11;2025-04-08 11:07:00;2025-04-08;11:07:00
25990;1000.594287;2.14471027;;11;2025-04-08 11:11:00;2025-04-08;11:11:00
25991;695.5190574;1.85079245;;11;2025-04-08 11:15:00;2025-04-08;11:15:00
25992;512.8838197;2.02719964;;11;2025-04-08 11:19:00;2025-04-08;11:19:00
25993;702.3507313;2.60288875;;11;2025-04-08 11:23:00;2025-04-08;11:23:00
25994;681.4731358;2.46136753;;11;2025-04-08 11:27:00;2025-04-08;11:27:00
25995;711.8604214;2.33637124;;11;2025-04-08 11:31:00;2025-04-08;11:31:00
25996;1205.927078;2.41673609;;11;2025-04-08 11:35:00;2025-04-08;11:35:00
25997;945.0664419;2.41673609;;11;2025-04-08 11:39:00;2025-04-08;11:39:00
25998;540.7078612;2.45374064;;11;2025-04-08 11:43:00;2025-04-08;11:43:00
25999;538.1063598;2.55684492;;11;2025-04-08 11:47:00;2025-04-08;11:47:00
26000;497.2748112;2.80810864;;11;2025-04-08 11:51:00;2025-04-08;11:51:00
26001;525.0004766;3.0456722;;11;2025-04-08 11:55:00;2025-04-08;11:55:00
26002;528.3234028;2.72534274;;11;2025-04-08 11:59:00;2025-04-08;11:59:00
26003;452.1037833;2.54837059;;11;2025-04-08 12:03:00;2025-04-08;12:03:00
26004;518.2343868;2.57732454;;11;2025-04-08 12:07:00;2025-04-08;12:07:00
26005;504.297772;2.30543996;;11;2025-04-08 12:11:00;2025-04-08;12:11:00
26006;480.4197053;2.53509415;;11;2025-04-08 12:15:00;2025-04-08;12:15:00
26007;501.8656961;2.33340523;;11;2025-04-08 12:19:00;2025-04-08;12:19:00
26008;508.2164201;2.5677203;;11;2025-04-08 12:23:00;2025-04-08;12:23:00
26009;459.2141895;2.54060246;;11;2025-04-08 12:27:00;2025-04-08;12:27:00
26010;483.6114634;2.55289023;;11;2025-04-08 12:31:00;2025-04-08;12:31:00
26011;508.1617667;2.90923558;;11;2025-04-08 12:36:00;2025-04-08;12:36:00
26012;444.9332584;2.71164258;;11;2025-04-08 12:40:00;2025-04-08;12:40:00
26013;476.2988396;2.54201485;;11;2025-04-08 12:44:00;2025-04-08;12:44:00
26014;513.8949075;2.25756003;;11;2025-04-08 12:48:00;2025-04-08;12:48:00
26015;466.2426156;2.23354944;;11;2025-04-08 12:52:00;2025-04-08;12:52:00
26016;477.4520262;2.39978744;;11;2025-04-08 12:56:00;2025-04-08;12:56:00
26017;617.2554011;2.40953291;;11;2025-04-08 13:00:00;2025-04-08;13:00:00
26018;571.7291261;2.3507776;;11;2025-04-08 13:04:00;2025-04-08;13:04:00
26019;458.3943886;2.36970359;;11;2025-04-08 13:08:00;2025-04-08;13:08:00
26020;473.8612984;2.17465289;;11;2025-04-08 13:12:00;2025-04-08;13:12:00
26021;485.0105902;2.22352149;;11;2025-04-08 13:16:00;2025-04-08;13:16:00
26022;748.9154206;2.12055845;;11;2025-04-08 13:20:00;2025-04-08;13:20:00
26023;1407.543439;10.95645405;;11;2025-04-08 13:24:00;2025-04-08;13:24:00
26024;930.4739865;7.827451;;11;2025-04-08 13:28:00;2025-04-08;13:28:00
26025;1090.116542;7.50839268;;11;2025-04-08 13:32:00;2025-04-08;13:32:00
26026;1033.113055;8.49423909;;11;2025-04-08 13:36:00;2025-04-08;13:36:00
26027;485.6063122;3.32207641;;11;2025-04-08 13:40:00;2025-04-08;13:40:00
26028;1019.17644;5.08685448;;11;2025-04-08 13:44:00;2025-04-08;13:44:00
26029;798.2127796;5.93555807;;11;2025-04-08 13:48:00;2025-04-08;13:48:00
26030;822.5881921;6.15730289;;11;2025-04-08 13:52:00;2025-04-08;13:52:00
26031;503.9698516;2.89426427;;11;2025-04-08 13:56:00;2025-04-08;13:56:00
26032;506.1778486;2.53693026;;11;2025-04-08 14:00:00;2025-04-08;14:00:00
26033;617.0367875;4.07261908;;11;2025-04-08 14:04:00;2025-04-08;14:04:00
26034;571.7837795;2.57407604;;11;2025-04-08 14:08:00;2025-04-08;14:08:00
26035;721.4247648;6.37085587;;11;2025-04-08 14:12:00;2025-04-08;14:12:00
26036;512.9439385;2.37874287;;11;2025-04-08 14:16:00;2025-04-08;14:16:00
26037;533.7122272;4.49167442;;11;2025-04-08 14:20:00;2025-04-08;14:20:00
26038;485.8905098;3.36586042;;11;2025-04-08 14:24:00;2025-04-08;14:24:00
26039;492.1319271;3.81584705;;11;2025-04-08 14:28:00;2025-04-08;14:28:00
26040;512.7635823;3.58605162;;11;2025-04-08 14:32:00;2025-04-08;14:32:00
26041;504.8989593;2.61856625;;11;2025-04-08 14:36:00;2025-04-08;14:36:00
26042;493.3179057;2.2691416;;11;2025-04-08 14:40:00;2025-04-08;14:40:00
26043;473.0087055;2.06236809;;11;2025-04-08 14:44:00;2025-04-08;14:44:00
26044;460.7171578;2.30529872;;11;2025-04-08 14:48:00;2025-04-08;14:48:00
26045;519.6663056;2.74836465;;11;2025-04-08 14:52:00;2025-04-08;14:52:00
26046;616.7088671;3.1692561;;11;2025-04-08 14:56:00;2025-04-08;14:56:00
26047;504.7076724;2.38735843;;11;2025-04-08 15:00:00;2025-04-08;15:00:00
26048;579.2712941;3.367979;;11;2025-04-08 15:04:00;2025-04-08;15:04:00
26049;501.1661327;3.11629157;;11;2025-04-08 15:08:00;2025-04-08;15:08:00
26050;535.2425221;2.3708335;;11;2025-04-08 15:12:00;2025-04-08;15:12:00
26051;593.1532555;2.31532667;;11;2025-04-08 15:15:00;2025-04-08;15:15:00
26052;487.8525665;2.38481613;;11;2025-04-08 15:19:00;2025-04-08;15:19:00
26053;546.6978729;3.48958556;;11;2025-04-08 15:23:00;2025-04-08;15:23:00
26054;490.4813947;3.28888531;;11;2025-04-08 15:27:00;2025-04-08;15:27:00
26055;520.5680866;2.9045747;;11;2025-04-08 15:31:00;2025-04-08;15:31:00
26056;468.0133855;2.85372875;;11;2025-04-08 15:35:00;2025-04-08;15:35:00
26057;624.0324216;3.63732128;;11;2025-04-08 15:39:00;2025-04-08;15:39:00
26058;510.6266347;2.53580035;;11;2025-04-08 15:43:00;2025-04-08;15:43:00
26059;490.1097516;2.64469542;;11;2025-04-08 15:47:00;2025-04-08;15:47:00
26060;555.1144952;3.17688299;;11;2025-04-08 15:51:00;2025-04-08;15:51:00
26061;791.9276396;3.07137765;;11;2025-04-08 15:56:00;2025-04-08;15:56:00
26062;547.6269806;3.60271779;;11;2025-04-08 16:00:00;2025-04-08;16:00:00
26063;555.7703359;2.33651248;;11;2025-04-08 16:04:00;2025-04-08;16:04:00
26064;598.6185946;2.54399219;;11;2025-04-08 16:08:00;2025-04-08;16:08:00
26065;606.1061092;3.12024625;;11;2025-04-08 16:12:00;2025-04-08;16:12:00
26066;594.7382039;2.44173535;;11;2025-04-08 16:16:00;2025-04-08;16:16:00
26067;537.8822809;2.57972559;;11;2025-04-08 16:20:00;2025-04-08;16:20:00
26068;592.4427614;3.66062568;;11;2025-04-08 16:24:00;2025-04-08;16:24:00
26069;595.6126581;4.10934115;;11;2025-04-08 16:28:00;2025-04-08;16:28:00
26070;573.9152618;3.30428033;;11;2025-04-08 16:32:00;2025-04-08;16:32:00
26071;512.6050874;2.50741136;;11;2025-04-08 16:36:00;2025-04-08;16:36:00
26072;612.500556;5.46367944;;11;2025-04-08 16:40:00;2025-04-08;16:40:00
26073;600.3128498;5.89869476;;11;2025-04-08 16:44:00;2025-04-08;16:44:00
26074;562.3833962;4.503256;;11;2025-04-08 16:48:00;2025-04-08;16:48:00
26075;486.3386676;3.90567489;;11;2025-04-08 16:52:00;2025-04-08;16:52:00
26076;474.2438721;2.54300352;;11;2025-04-08 16:56:00;2025-04-08;16:56:00
26077;470.0792837;2.36843244;;11;2025-04-08 17:00:00;2025-04-08;17:00:00
26078;524.3118439;2.9020324;;11;2025-04-08 17:04:00;2025-04-08;17:04:00
26079;575.6641703;3.33803639;;11;2025-04-08 17:07:00;2025-04-08;17:07:00
26080;492.2685606;2.51828674;;11;2025-04-08 17:11:00;2025-04-08;17:11:00
26081;492.1647191;2.85048026;;11;2025-04-08 17:15:00;2025-04-08;17:15:00
26082;562.8752767;2.36631386;;11;2025-04-08 17:19:00;2025-04-08;17:19:00
26083;543.637283;2.09061584;;11;2025-04-08 17:23:00;2025-04-08;17:23:00
26084;529.0557582;2.27690973;;11;2025-04-08 17:27:00;2025-04-08;17:27:00
26085;557.3006308;3.05287538;;11;2025-04-08 17:31:00;2025-04-08;17:31:00
26086;532.2693776;2.28510158;;11;2025-04-08 17:35:00;2025-04-08;17:35:00
26087;596.3231522;2.80486015;;11;2025-04-08 17:39:00;2025-04-08;17:39:00
26088;561.6182487;2.59003602;;11;2025-04-08 17:43:00;2025-04-08;17:43:00
26089;546.3808833;2.70302701;;11;2025-04-08 17:47:00;2025-04-08;17:47:00
26090;591.6229606;3.49198662;;11;2025-04-08 17:51:00;2025-04-08;17:51:00
26091;658.8466318;4.87358398;;11;2025-04-08 17:55:00;2025-04-08;17:55:00
26092;581.7306967;2.86728767;;11;2025-04-08 17:59:00;2025-04-08;17:59:00
26093;547.408367;3.08267675;;11;2025-04-08 18:03:00;2025-04-08;18:03:00
26094;532.258447;2.35685086;;11;2025-04-08 18:07:00;2025-04-08;18:07:00
26095;534.3462065;2.48382449;;11;2025-04-08 18:11:00;2025-04-08;18:11:00
26096;567.4661616;2.25332287;;11;2025-04-08 18:15:00;2025-04-08;18:15:00
26097;785.1506191;4.21399906;;11;2025-04-08 18:19:00;2025-04-08;18:19:00
26098;589.8193986;2.16123521;;11;2025-04-08 18:23:00;2025-04-08;18:23:00
26099;598.7279014;3.95002385;;11;2025-04-08 18:27:00;2025-04-08;18:27:00
26100;548.2828213;2.46348611;;11;2025-04-08 18:31:00;2025-04-08;18:31:00
26101;555.3331087;2.56094084;;11;2025-04-08 18:35:00;2025-04-08;18:35:00
26102;899.8680873;3.03380815;;11;2025-04-08 18:39:00;2025-04-08;18:39:00
26103;613.6482772;2.61418785;;11;2025-04-08 18:43:00;2025-04-08;18:43:00
26104;545.539221;2.34526929;;11;2025-04-08 18:47:00;2025-04-08;18:47:00
26105;555.0598418;2.50769384;;11;2025-04-08 18:51:00;2025-04-08;18:51:00
26106;599.0558218;2.51659188;;11;2025-04-08 18:55:00;2025-04-08;18:55:00
26107;549.4851959;2.8819765;;11;2025-04-08 18:59:00;2025-04-08;18:59:00
26108;544.2712624;2.48255334;;11;2025-04-08 19:03:00;2025-04-08;19:03:00
26109;560.5251809;2.83791001;;11;2025-04-08 19:07:00;2025-04-08;19:07:00
26110;629.2791471;4.61864805;;11;2025-04-08 19:11:00;2025-04-08;19:11:00
26111;575.1722898;2.98070238;;11;2025-04-08 19:15:00;2025-04-08;19:15:00
26112;541.8337211;2.94553393;;11;2025-04-08 19:19:00;2025-04-08;19:19:00
26113;553.7481604;3.02448639;;11;2025-04-08 19:23:00;2025-04-08;19:23:00
26114;685.6814469;3.49608254;;11;2025-04-08 19:27:00;2025-04-08;19:27:00
26115;745.9641375;3.90313259;;11;2025-04-08 19:31:00;2025-04-08;19:31:00
26116;609.1666992;3.03606796;;11;2025-04-08 19:35:00;2025-04-08;19:35:00
26117;520.9998483;2.72576645;;11;2025-04-08 19:39:00;2025-04-08;19:39:00
26118;766.6777728;4.67881576;;11;2025-04-08 19:43:00;2025-04-08;19:43:00
26119;686.665208;4.35142435;;11;2025-04-08 19:47:00;2025-04-08;19:47:00
26120;554.0214274;3.70695198;;11;2025-04-08 19:51:00;2025-04-08;19:51:00
26121;600.3128498;3.83943392;;11;2025-04-08 19:55:00;2025-04-08;19:55:00
26122;531.695517;3.23012999;;11;2025-04-08 19:59:00;2025-04-08;19:59:00
26123;571.4558592;2.9935551;;11;2025-04-08 20:03:00;2025-04-08;20:03:00
26124;516.4144288;2.99228396;;11;2025-04-08 20:07:00;2025-04-08;20:07:00
26125;563.476464;3.36289441;;11;2025-04-08 20:11:00;2025-04-08;20:11:00
26126;697.2133125;4.5364471;;11;2025-04-08 20:15:00;2025-04-08;20:15:00
26127;553.6388536;2.66107911;;11;2025-04-08 20:19:00;2025-04-08;20:19:00
26128;610.3144204;2.75005952;;11;2025-04-08 20:23:00;2025-04-08;20:23:00
26129;595.5580047;3.64339455;;11;2025-04-08 20:27:00;2025-04-08;20:27:00
26130;571.4012058;2.83098931;;11;2025-04-08 20:31:00;2025-04-08;20:31:00
26131;561.235675;2.84214717;;11;2025-04-08 20:35:00;2025-04-08;20:35:00
26132;591.6776139;3.40018144;;11;2025-04-08 20:39:00;2025-04-08;20:39:00
26133;597.0336463;2.69073924;;11;2025-04-08 20:43:00;2025-04-08;20:43:00
26134;727.8192116;3.53944284;;11;2025-04-08 20:47:00;2025-04-08;20:47:00
26135;633.8153786;3.41614142;;11;2025-04-08 20:51:00;2025-04-08;20:51:00
26136;583.2063383;3.64410074;;11;2025-04-08 20:55:00;2025-04-08;20:55:00
26137;548.3921281;3.48054628;;11;2025-04-08 20:59:00;2025-04-08;20:59:00
26138;663.0549429;3.62559847;;11;2025-04-08 21:03:00;2025-04-08;21:03:00
26139;693.6608421;3.2990545;;11;2025-04-08 21:07:00;2025-04-08;21:07:00
26140;673.2204737;3.48817317;;11;2025-04-08 21:11:00;2025-04-08;21:11:00
26141;548.0095543;3.0883263;;11;2025-04-08 21:15:00;2025-04-08;21:15:00
26142;1103.014743;5.31537876;;11;2025-04-08 21:19:00;2025-04-08;21:19:00
26143;682.5662036;3.36600166;;11;2025-04-08 21:23:00;2025-04-08;21:23:00
26144;770.9953907;4.34167888;;11;2025-04-08 21:27:00;2025-04-08;21:27:00
26145;621.1904452;3.40201754;;11;2025-04-08 21:31:00;2025-04-08;21:31:00
26146;860.7909126;4.73799479;;11;2025-04-08 21:35:00;2025-04-08;21:35:00
26147;798.2127796;4.25185104;;11;2025-04-08 21:39:00;2025-04-08;21:39:00
26148;861.7200202;4.57670015;;11;2025-04-08 21:43:00;2025-04-08;21:43:00
26149;553.966774;2.82533976;;11;2025-04-08 21:48:00;2025-04-08;21:48:00
26150;694.1527226;3.9808139;;11;2025-04-08 21:51:00;2025-04-08;21:51:00
26151;832.5897627;4.5947787;;11;2025-04-08 21:55:00;2025-04-08;21:55:00
26152;761.3763939;3.52418905;;11;2025-04-08 21:59:00;2025-04-08;21:59:00
26153;526.3012273;3.30823502;;11;2025-04-08 22:03:00;2025-04-08;22:03:00
26154;570.308138;2.71926947;;11;2025-04-08 22:07:00;2025-04-08;22:07:00
26155;639.3353711;2.7966683;;11;2025-04-08 22:11:00;2025-04-08;22:11:00
26156;817.0681996;4.00383581;;11;2025-04-08 22:15:00;2025-04-08;22:15:00
26157;764.5462905;3.05640634;;11;2025-04-08 22:19:00;2025-04-08;22:19:00
26158;558.3936987;2.40444832;;11;2025-04-08 22:23:00;2025-04-08;22:23:00
26159;659.8303929;2.89680657;;11;2025-04-08 22:27:00;2025-04-08;22:27:00
26160;635.9468609;2.97830132;;11;2025-04-08 22:31:00;2025-04-08;22:31:00
26161;660.9234607;3.29806583;;11;2025-04-08 22:35:00;2025-04-08;22:35:00
26162;684.0418452;2.56814402;;11;2025-04-08 22:39:00;2025-04-08;22:39:00
26163;638.7888372;3.00231191;;11;2025-04-08 22:43:00;2025-04-08;22:43:00
26164;762.6334219;4.46653393;;11;2025-04-08 22:47:00;2025-04-08;22:47:00
26165;692.950348;3.95157748;;11;2025-04-08 22:51:00;2025-04-08;22:51:00
26166;651.5777308;3.57771853;;11;2025-04-08 22:55:00;2025-04-08;22:55:00
26167;721.9166454;3.20611941;;11;2025-04-08 22:59:00;2025-04-08;22:59:00
26168;862.7584347;5.25337495;;11;2025-04-08 23:03:00;2025-04-08;23:03:00
26169;769.3011356;3.28662549;;11;2025-04-08 23:07:00;2025-04-08;23:07:00
26170;721.4247648;3.23775689;;11;2025-04-08 23:11:00;2025-04-08;23:11:00
26171;593.3718691;2.72393035;;11;2025-04-08 23:15:00;2025-04-08;23:15:00
26172;611.8447153;2.91220159;;11;2025-04-08 23:19:00;2025-04-08;23:19:00
26173;633.3781515;3.09185727;;11;2025-04-08 23:23:00;2025-04-08;23:23:00
26174;578.6154534;3.7901416;;11;2025-04-08 23:27:00;2025-04-08;23:27:00
26175;632.3943904;2.6730844;;11;2025-04-08 23:31:00;2025-04-08;23:31:00
26176;645.2379374;3.12829686;;11;2025-04-08 23:35:00;2025-04-08;23:35:00
26177;685.5174868;2.93197501;;11;2025-04-08 23:39:00;2025-04-08;23:39:00
26178;674.9693822;3.01657702;;11;2025-04-08 23:43:00;2025-04-08;23:43:00
26179;642.2866543;2.6730844;;11;2025-04-08 23:47:00;2025-04-08;23:47:00
26180;780.4504274;3.7361884;;11;2025-04-08 23:51:00;2025-04-08;23:51:00
26181;730.387921;2.78438053;;11;2025-04-08 23:55:00;2025-04-08;23:55:00
26182;700.6564761;2.79158371;;11;2025-04-08 23:59:00;2025-04-08;23:59:00
26183;615.9983731;2.89242817;;11;2025-04-09 00:03:00;2025-04-09;00:03:00
26184;610.9702611;2.7678556;;11;2025-04-09 00:07:00;2025-04-09;00:07:00
26185;619.1682698;3.5385954;;11;2025-04-09 00:11:00;2025-04-09;00:11:00
26186;578.2328797;3.36035211;;11;2025-04-09 00:15:00;2025-04-09;00:15:00
26187;500.7125095;3.06516315;;11;2025-04-09 00:19:00;2025-04-09;00:19:00
26188;552.8737061;2.39865753;;11;2025-04-09 00:23:00;2025-04-09;00:23:00
26189;573.6419948;3.01332853;;11;2025-04-09 00:27:00;2025-04-09;00:27:00
26190;572.548927;2.42083201;;11;2025-04-09 00:31:00;2025-04-09;00:31:00
26191;574.0245686;3.24849103;;11;2025-04-09 00:35:00;2025-04-09;00:35:00
26192;570.4174447;2.68636084;;11;2025-04-09 00:39:00;2025-04-09;00:39:00
26193;563.6950776;2.93818952;;11;2025-04-09 00:43:00;2025-04-09;00:43:00
26194;621.4090588;1.8834186;;11;2025-04-09 00:47:00;2025-04-09;00:47:00
26195;603.7560134;1.71138982;;11;2025-04-09 00:51:00;2025-04-09;00:51:00
26196;593.0439487;2.20953886;;11;2025-04-09 00:55:00;2025-04-09;00:55:00
26197;572.6035804;1.97225777;;11;2025-04-09 00:59:00;2025-04-09;00:59:00
26198;569.4883371;2.04880917;;11;2025-04-09 01:03:00;2025-04-09;01:03:00
26199;581.7853501;1.66930067;;11;2025-04-09 01:07:00;2025-04-09;01:07:00
26200;578.2328797;1.83229018;;11;2025-04-09 01:11:00;2025-04-09;01:11:00
26201;558.448352;1.67664509;;11;2025-04-09 01:15:00;2025-04-09;01:15:00
26202;763.5625295;2.45571798;;11;2025-04-09 01:19:00;2025-04-09;01:19:00
26203;893.9108677;3.11982254;;11;2025-04-09 01:23:00;2025-04-09;01:23:00
26204;529.9794005;1.88765577;;11;2025-04-09 01:27:00;2025-04-09;01:27:00
26205;525.9186536;1.87155455;;11;2025-04-09 01:31:00;2025-04-09;01:31:00
26206;579.1619873;1.92353041;;11;2025-04-09 01:35:00;2025-04-09;01:35:00
26207;555.6610291;1.66054387;;11;2025-04-09 01:39:00;2025-04-09;01:39:00
26208;711.6418078;2.87703314;;11;2025-04-09 01:43:00;2025-04-09;01:43:00
26209;573.0954609;2.0478205;;11;2025-04-09 01:47:00;2025-04-09;01:47:00
26210;784.7133919;2.77096285;;11;2025-04-09 01:51:00;2025-04-09;01:51:00
26211;767.7161872;2.60218255;;11;2025-04-09 01:55:00;2025-04-09;01:55:00
26212;611.2981814;2.89934886;;11;2025-04-09 01:59:00;2025-04-09;01:59:00
26213;603.5373999;1.53794864;12.89727379;3;2025-04-09 02:00:00;2025-04-09;02:00:00
26214;571.6198193;1.73836642;17.261446;3;2025-04-09 02:04:00;2025-04-09;02:04:00
26215;574.789716;1.7317282;13.99165336;3;2025-04-09 02:08:00;2025-04-09;02:08:00
26216;560.7984479;1.66986563;11.83078605;3;2025-04-09 02:12:00;2025-04-09;02:12:00
26217;560.9077547;1.67198421;14.78507106;3;2025-04-09 02:16:00;2025-04-09;02:16:00
26218;594.902164;1.39009993;7.31215906;3;2025-04-09 02:19:00;2025-04-09;02:19:00
26219;501.1661327;1.35302476;4.63004436;3;2025-04-09 02:23:00;2025-04-09;02:23:00
26220;575.6641703;1.51958761;8.16570915;3;2025-04-09 02:27:00;2025-04-09;02:27:00
26221;551.179451;1.32717807;7.07852747;3;2025-04-09 02:31:00;2025-04-09;02:31:00
26222;564.8427988;1.26025916;9.2939788;3;2025-04-09 02:35:00;2025-04-09;02:35:00
26223;520.5954133;1.43583304;4.68732759;3;2025-04-09 02:39:00;2025-04-09;02:39:00
26224;528.7223725;1.47170768;5.68873439;3;2025-04-09 02:44:00;2025-04-09;02:44:00
26225;544.265797;1.52424849;6.43446604;3;2025-04-09 02:47:00;2025-04-09;02:47:00
26226;577.3584254;1.53187538;10.35971676;3;2025-04-09 02:51:00;2025-04-09;02:51:00
26227;570.8000185;1.8841248;20.22757754;3;2025-04-09 02:55:00;2025-04-09;02:55:00
26228;546.5339128;1.44345993;6.74682459;3;2025-04-09 02:59:00;2025-04-09;02:59:00
26229;534.7834336;1.34147143;6.68639228;3;2025-04-09 03:03:00;2025-04-09;03:03:00
26230;599.6570091;1.37156941;15.6794092;3;2025-04-09 03:07:00;2025-04-09;03:07:00
26231;570.6360583;1.87226074;19.119402;3;2025-04-09 03:11:00;2025-04-09;03:11:00
26232;564.7881454;1.41718952;10.99568056;3;2025-04-09 03:15:00;2025-04-09;03:15:00
26233;583.9714858;1.30907127;9.89515278;3;2025-04-09 03:19:00;2025-04-09;03:19:00
26234;592.9892953;1.41118688;11.71936867;3;2025-04-09 03:23:00;2025-04-09;03:23:00
26235;568.5592294;1.49458835;12.09185961;3;2025-04-09 03:27:00;2025-04-09;03:27:00
26236;608.729472;1.39196428;13.47175559;3;2025-04-09 03:31:00;2025-04-09;03:31:00
26237;611.3528348;1.27565418;15.58643642;3;2025-04-09 03:35:00;2025-04-09;03:35:00
26238;555.8796427;1.34503065;10.69966723;3;2025-04-09 03:39:00;2025-04-09;03:39:00
26239;545.0036178;1.23912984;6.5674771;3;2025-04-09 03:43:00;2025-04-09;03:43:00
26240;589.1635579;1.60291847;14.40133341;3;2025-04-09 03:47:00;2025-04-09;03:47:00
26241;595.7219649;1.88624338;19.67873823;3;2025-04-09 03:51:00;2025-04-09;03:51:00
26242;510.6812881;1.48258306;7.03099139;3;2025-04-09 03:55:00;2025-04-09;03:55:00
26243;533.4990789;1.50814727;9.30132665;3;2025-04-09 03:59:00;2025-04-09;03:59:00
26244;590.4205859;1.5366775;8.52875285;3;2025-04-09 04:03:00;2025-04-09;04:03:00
26245;567.1928947;2.08143532;19.47929663;3;2025-04-09 04:07:00;2025-04-09;04:07:00
26246;564.1323047;1.85050998;12.82724429;3;2025-04-09 04:11:00;2025-04-09;04:11:00
26247;611.6261018;1.69472365;9.38590189;3;2025-04-09 04:15:00;2025-04-09;04:15:00
26248;551.6713315;1.74373349;8.54479816;3;2025-04-09 04:19:00;2025-04-09;04:19:00
26249;500.2752824;1.63455594;5.75726432;3;2025-04-09 04:23:00;2025-04-09;04:23:00
26250;510.1347542;1.67043058;6.65580124;3;2025-04-09 04:27:00;2025-04-09;04:27:00
26251;527.1866122;1.83412628;9.56869837;3;2025-04-09 04:31:00;2025-04-09;04:31:00
26252;532.0125067;1.81873126;10.56260736;3;2025-04-09 04:35:00;2025-04-09;04:35:00
26253;613.7029306;1.65390565;12.36178058;3;2025-04-09 04:39:00;2025-04-09;04:39:00
26254;676.2810636;2.19852223;24.36636574;3;2025-04-09 04:43:00;2025-04-09;04:43:00
26255;707.3788433;2.02691716;26.00088716;3;2025-04-09 04:47:00;2025-04-09;04:47:00
26256;917.9583599;2.42464546;36.74524131;3;2025-04-09 04:51:00;2025-04-09;04:51:00
