Data,Postazione,Unità,Sensore,Misura
2024-07-25 00:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.753
2024-07-25 00:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-25 00:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.1
2024-07-25 00:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-25 00:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-25 00:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-25 00:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2024-07-25 00:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-25 00:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.753
2024-07-25 00:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-25 00:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),311.2
2024-07-25 00:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-25 00:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.738
2024-07-25 00:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-25 00:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2024-07-25 00:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-25 00:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-25 00:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.0
2024-07-25 00:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-25 00:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-25 00:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-25 00:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2024-07-25 00:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-25 00:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.814
2024-07-25 00:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.3
2024-07-25 00:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-25 00:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-25 00:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2024-07-25 00:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-25 00:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.814
2024-07-25 00:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2024-07-25 00:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-25 00:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-25 00:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-25 00:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2024-07-25 00:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-25 00:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.843
2024-07-25 00:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-25 00:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.3
2024-07-25 00:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-25 00:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2024-07-25 00:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-25 00:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.843
2024-07-25 00:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-25 00:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-25 00:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-07-25 00:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-25 00:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-25 00:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-25 00:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.8
2024-07-25 00:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-25 00:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.948
2024-07-25 00:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-07-25 00:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-25 00:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.8
2024-07-25 00:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-25 00:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.948
2024-07-25 00:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-25 00:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.8
2024-07-25 00:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-25 00:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-25 00:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-25 00:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.9
2024-07-25 00:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-25 00:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.963
2024-07-25 00:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-25 00:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.5
2024-07-25 00:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-25 00:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 00:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.9
2024-07-25 00:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-25 00:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.053
2024-07-25 00:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2024-07-25 00:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-25 00:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-25 00:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 00:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-25 00:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-25 00:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.068
2024-07-25 00:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-25 00:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.2
2024-07-25 00:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-25 00:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.068
2024-07-25 00:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 00:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-25 00:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.4
2024-07-25 00:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-25 00:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-25 00:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-25 00:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-25 00:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.068
2024-07-25 00:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.5
2024-07-25 00:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-25 00:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-25 00:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.158
2024-07-25 00:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-25 00:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.3
2024-07-25 00:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-25 00:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-25 00:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-25 00:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-25 00:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-25 00:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.158
2024-07-25 00:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.5
2024-07-25 00:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-25 00:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-25 00:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.158
2024-07-25 00:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-25 00:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-25 00:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.9
2024-07-25 00:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-25 00:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-25 00:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-25 00:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-25 00:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.158
2024-07-25 00:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.0
2024-07-25 00:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-25 00:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-25 00:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.158
2024-07-25 00:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-25 00:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.249
2024-07-25 00:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-25 00:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-25 00:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-25 00:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.1
2024-07-25 00:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-25 00:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.249
2024-07-25 00:12:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-25 00:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-25 00:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.249
2024-07-25 00:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-25 00:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.5
2024-07-25 00:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-25 00:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-25 00:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.249
2024-07-25 00:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-25 00:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-25 00:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.7
2024-07-25 00:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-25 00:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-25 00:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2024-07-25 00:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-25 00:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.34
2024-07-25 00:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.3
2024-07-25 00:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-25 00:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-25 00:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-07-25 00:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.6
2024-07-25 00:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2024-07-25 00:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.21
2024-07-25 00:08:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-25 00:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-25 00:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.354
2024-07-25 00:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-25 00:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2024-07-25 00:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-25 00:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-25 00:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-25 00:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.354
2024-07-25 00:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-25 00:07:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-07-25 00:07:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-25 00:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-25 00:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.354
2024-07-25 00:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-25 00:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-25 00:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.2
2024-07-25 00:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-25 00:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.445
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-25 00:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2024-07-25 00:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-25 00:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-25 00:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.445
2024-07-25 00:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-25 00:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-07-25 00:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-25 00:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-25 00:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-25 00:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2024-07-25 00:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-25 00:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.445
2024-07-25 00:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.9
2024-07-25 00:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-25 00:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.46
2024-07-25 00:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-25 00:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2024-07-25 00:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-25 00:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-25 00:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2024-07-25 00:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-25 00:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-25 00:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.474
2024-07-25 23:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-25 23:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.4
2024-07-25 23:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-25 23:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.7
2024-07-25 23:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-25 23:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-25 23:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-25 23:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.4
2024-07-25 23:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-25 23:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.3
2024-07-25 23:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-25 23:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-25 23:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-25 23:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2024-07-25 23:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-25 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-07-25 23:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-25 23:53:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.7
2024-07-25 23:52:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),23.7
2024-07-25 23:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-25 23:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.738
2024-07-25 23:52:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.12
2024-07-25 23:52:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.7
2024-07-25 23:52:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
