Data,Postazione,Unità,Sensore,Misura
2024-07-19 23:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-19 23:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-19 23:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-19 23:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.86
2024-07-19 23:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-19 23:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.5
2024-07-19 23:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-19 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-19 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.89
2024-07-19 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-19 23:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.4
2024-07-19 23:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-19 23:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-19 23:53:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-19 23:53:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-07-19 23:53:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.5
2024-07-19 23:53:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-19 23:53:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.175
2024-07-19 23:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.4
2024-07-19 23:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-19 23:52:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.6
2024-07-19 23:52:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:52:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.805
2024-07-19 23:52:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-19 23:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),291.2
2024-07-19 23:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-19 23:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-19 23:51:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-19 23:51:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.4
2024-07-19 23:51:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:51:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.775
2024-07-19 23:51:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-19 23:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.7
2024-07-19 23:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-19 23:50:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.0
2024-07-19 23:50:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:50:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.716
2024-07-19 23:50:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-19 23:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.4
2024-07-19 23:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-19 23:50:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.28
2024-07-19 23:49:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-19 23:49:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.8
2024-07-19 23:49:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:49:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.686
2024-07-19 23:49:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-19 23:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.4
2024-07-19 23:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-19 23:48:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.9
2024-07-19 23:48:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:48:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.701
2024-07-19 23:48:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-19 23:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.7
2024-07-19 23:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-19 23:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-19 23:47:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-19 23:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.19
2024-07-19 23:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.1
2024-07-19 23:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:47:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.731
2024-07-19 23:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-19 23:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-19 23:46:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),59.0
2024-07-19 23:46:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-19 23:46:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:46:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.716
2024-07-19 23:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-19 23:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-19 23:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-19 23:45:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-19 23:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.6
2024-07-19 23:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-19 23:45:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.656
2024-07-19 23:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-19 23:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-19 23:44:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-19 23:44:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:44:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.373
2024-07-19 23:44:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-19 23:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-19 23:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-19 23:44:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-19 23:43:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-19 23:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-07-19 23:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-19 23:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:43:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.358
2024-07-19 23:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-19 23:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-19 23:41:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:41:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.313
2024-07-19 23:41:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:41:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-19 23:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-19 23:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-19 23:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-19 23:40:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-07-19 23:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:40:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-07-19 23:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-19 23:39:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:39:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:39:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:39:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.268
2024-07-19 23:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-19 23:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-19 23:39:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.22
2024-07-19 23:38:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2024-07-19 23:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.268
2024-07-19 23:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-19 23:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-19 23:37:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:37:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:37:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:37:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),97.4
2024-07-19 23:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-19 23:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-07-19 23:36:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-07-19 23:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),97.4
2024-07-19 23:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-19 23:35:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:35:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:35:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:35:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-19 23:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),100.2
2024-07-19 23:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-19 23:34:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-07-19 23:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.372
2024-07-19 23:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-19 23:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-19 23:33:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-19 23:33:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-19 23:33:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:33:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.387
2024-07-19 23:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.2
2024-07-19 23:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-19 23:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-19 23:32:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-19 23:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-19 23:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.477
2024-07-19 23:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.6
2024-07-19 23:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-19 23:31:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:31:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.507
2024-07-19 23:31:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:31:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-19 23:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-07-19 23:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-19 23:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-19 23:30:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.19
2024-07-19 23:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-19 23:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.507
2024-07-19 23:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.7
2024-07-19 23:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-19 23:29:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-19 23:29:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:29:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.537
2024-07-19 23:29:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-19 23:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-19 23:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.7
2024-07-19 23:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-19 23:28:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.522
2024-07-19 23:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-19 23:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-19 23:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-19 23:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.9
2024-07-19 23:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.507
2024-07-19 23:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-19 23:27:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-07-19 23:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),149.4
2024-07-19 23:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-19 23:26:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 23:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-19 23:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-19 23:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.507
2024-07-19 23:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),132.5
2024-07-19 23:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-19 23:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-19 23:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.567
2024-07-19 23:25:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-19 23:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),146.0
2024-07-19 23:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-19 23:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-19 23:23:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-19 23:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2024-07-19 23:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-19 23:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.567
2024-07-19 23:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.5
2024-07-19 23:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-19 23:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.357
2024-07-19 23:22:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.17
2024-07-19 23:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2024-07-19 23:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-19 23:21:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-19 23:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.253
2024-07-19 23:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2024-07-19 23:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-19 23:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-19 23:20:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-19 23:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-19 23:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-19 23:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.342
2024-07-19 23:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.0
2024-07-19 23:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-19 23:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.268
2024-07-19 23:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-19 23:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-19 23:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.6
2024-07-19 23:18:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-19 23:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-19 23:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-19 23:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.4
2024-07-19 23:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-19 23:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-19 23:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-19 23:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.7
2024-07-19 23:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-19 23:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-19 23:16:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-19 23:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-19 23:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.283
2024-07-19 23:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.4
2024-07-19 23:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-19 23:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-19 23:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.238
2024-07-19 23:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-19 23:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-19 23:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-19 23:14:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
