Data,Postazione,Unità,Sensore,Misura
2024-07-29 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-29 18:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 18:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.8
2024-07-29 18:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-29 18:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-29 18:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 18:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.575
2024-07-29 18:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-29 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2024-07-29 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-29 18:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-29 18:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-29 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-29 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-29 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-29 18:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.741
2024-07-29 18:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.8
2024-07-29 18:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-29 18:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.8
2024-07-29 18:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-29 18:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.589
2024-07-29 18:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-29 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.1
2024-07-29 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-29 18:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-29 18:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-29 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-29 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.123
2024-07-29 18:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-07-29 18:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.4
2024-07-29 18:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-29 18:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-29 18:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-29 18:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.187
2024-07-29 18:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.9
2024-07-29 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-29 18:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-29 18:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-29 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-29 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.208
2024-07-29 18:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-29 18:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.2
2024-07-29 18:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-29 18:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-29 18:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 18:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.101
2024-07-29 18:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-29 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-29 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.1
2024-07-29 18:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-29 18:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-29 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-29 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-29 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-29 18:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.864
2024-07-29 18:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2024-07-29 18:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-29 18:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 18:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-29 18:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-29 18:02:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.966
2024-07-29 18:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-29 18:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.1
2024-07-29 18:02:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-29 18:01:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 18:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-29 18:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-29 18:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-07-29 18:01:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.139
2024-07-29 18:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.0
2024-07-29 18:01:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-29 18:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 18:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-29 18:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-29 18:00:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.31
2024-07-29 18:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),68.3
2024-07-29 18:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-29 18:00:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-29 17:59:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-29 17:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.305
2024-07-29 17:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-29 17:59:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-29 17:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2024-07-29 17:59:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-29 17:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.475
2024-07-29 17:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-29 17:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-29 17:58:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-29 17:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-29 17:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),121.2
2024-07-29 17:58:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-29 17:57:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 17:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-29 17:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-29 17:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.154
2024-07-29 17:57:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.3
2024-07-29 17:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-29 17:57:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),88.6
2024-07-29 17:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-29 17:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-29 17:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.067
2024-07-29 17:56:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 17:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-29 17:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.8
2024-07-29 17:56:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-29 17:55:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-29 17:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-29 17:55:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.305
2024-07-29 17:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.8
2024-07-29 17:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-29 17:55:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-29 17:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-29 17:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.577
2024-07-29 17:54:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-29 17:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),108.0
2024-07-29 17:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-29 17:54:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-29 17:53:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-29 17:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-29 17:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.8
2024-07-29 17:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:53:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.767
2024-07-29 17:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),301.2
2024-07-29 17:53:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-29 17:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-29 17:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.704
2024-07-29 17:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-29 17:52:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-29 17:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),132.1
2024-07-29 17:52:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-07-29 17:51:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-29 17:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-29 17:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:51:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.683
2024-07-29 17:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),131.7
2024-07-29 17:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-29 17:51:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-29 17:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 17:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-29 17:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:50:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.385
2024-07-29 17:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),160.7
2024-07-29 17:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-29 17:50:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-29 17:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-29 17:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-29 17:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.342
2024-07-29 17:49:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 17:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),48.6
2024-07-29 17:49:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-29 17:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-29 17:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.299
2024-07-29 17:48:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 17:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-29 17:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.6
2024-07-29 17:48:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-29 17:47:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-29 17:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.492
2024-07-29 17:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-29 17:47:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-29 17:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.0
2024-07-29 17:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-29 17:46:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:46:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.385
2024-07-29 17:44:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 17:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.255
2024-07-29 17:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-29 17:44:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-29 17:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),150.6
2024-07-29 17:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-29 17:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-29 17:43:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-29 17:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.573
2024-07-29 17:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-29 17:43:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-29 17:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),123.2
2024-07-29 17:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-29 17:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 17:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-29 17:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:42:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.226
2024-07-29 17:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-29 17:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.6
2024-07-29 17:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-29 17:41:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-29 17:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-29 17:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:41:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.094
2024-07-29 17:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.9
2024-07-29 17:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-29 17:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 17:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-29 17:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:40:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.306
2024-07-29 17:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.0
2024-07-29 17:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-29 17:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-29 17:39:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 17:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-29 17:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-29 17:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:39:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.174
2024-07-29 17:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.5
2024-07-29 17:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-29 17:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 17:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-29 17:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:38:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.328
2024-07-29 17:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.8
2024-07-29 17:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-29 17:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-29 17:37:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 17:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-29 17:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-29 17:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:37:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.129
2024-07-29 17:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.0
2024-07-29 17:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-07-29 17:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 17:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-29 17:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:36:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.174
2024-07-29 17:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.2
2024-07-29 17:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-29 17:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2024-07-29 17:35:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-29 17:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-29 17:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.717
2024-07-29 17:35:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-29 17:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-29 17:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),113.6
2024-07-29 17:34:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-29 17:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-29 17:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:34:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.545
2024-07-29 17:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),293.0
2024-07-29 17:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-29 17:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-29 17:33:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 17:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-29 17:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-29 17:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.139
2024-07-29 17:33:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-29 17:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.0
2024-07-29 17:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-29 17:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-29 17:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.973
2024-07-29 17:32:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 17:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2024-07-29 17:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-29 17:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-29 17:31:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 17:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.973
2024-07-29 17:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-29 17:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-29 17:31:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
