Data,Postazione,Unità,Sensore,Misura
2024-07-11 01:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-11 01:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2024-07-11 01:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2024-07-11 01:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2024-07-11 01:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.499
2024-07-11 01:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-11 01:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-11 01:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-11 01:55:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2024-07-11 01:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.499
2024-07-11 01:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-11 01:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.2
2024-07-11 01:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-11 01:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2024-07-11 01:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.486
2024-07-11 01:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2024-07-11 01:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-11 01:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-11 01:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-11 01:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-11 01:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-11 01:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-11 01:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2024-07-11 01:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-11 01:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.7
2024-07-11 01:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-11 01:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-07-11 01:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-11 01:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-07-11 01:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-11 01:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-11 01:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.0
2024-07-11 01:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-11 01:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-11 01:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-07-11 01:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.472
2024-07-11 01:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.8
2024-07-11 01:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-11 01:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.459
2024-07-11 01:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-11 01:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2024-07-11 01:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-11 01:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-11 01:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.459
2024-07-11 01:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2024-07-11 01:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-07-11 01:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.459
2024-07-11 01:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
2024-07-11 01:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-11 01:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-11 01:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-11 01:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.445
2024-07-11 01:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2024-07-11 01:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-11 01:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-11 01:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.445
2024-07-11 01:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-11 01:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-11 01:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-11 01:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-11 01:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-11 01:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2024-07-11 01:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-11 01:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-11 01:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.9
2024-07-11 01:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-11 01:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2024-07-11 01:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-11 01:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.1
2024-07-11 01:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-11 01:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-11 01:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2024-07-11 01:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-11 01:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.5
2024-07-11 01:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-11 01:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-11 01:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2024-07-11 01:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-11 01:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.3
2024-07-11 01:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-11 01:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-11 01:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-07-11 01:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-11 01:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.551
2024-07-11 01:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.4
2024-07-11 01:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-11 01:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.0
2024-07-11 01:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-11 01:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-11 01:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-11 01:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.7
2024-07-11 01:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-11 01:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-11 01:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.6
2024-07-11 01:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 01:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-11 01:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-11 01:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.7
2024-07-11 01:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.5
2024-07-11 01:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-11 01:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-11 01:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-11 01:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.7
2024-07-11 01:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-11 01:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-11 01:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.629
2024-07-11 01:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.2
2024-07-11 01:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-11 01:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-11 01:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-11 01:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-11 01:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.6
2024-07-11 01:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-11 01:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.616
2024-07-11 01:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.2
2024-07-11 01:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-11 01:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.6
2024-07-11 01:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-11 01:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.708
2024-07-11 01:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-07-11 01:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-11 01:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-11 01:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.694
2024-07-11 01:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-11 01:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2024-07-11 01:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-11 01:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.1
2024-07-11 01:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-11 01:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2024-07-11 01:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-11 01:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.694
2024-07-11 01:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-11 01:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.8
2024-07-11 01:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 01:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.694
2024-07-11 01:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-11 01:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2024-07-11 01:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-11 01:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.9
2024-07-11 01:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-11 01:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-07-11 01:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-11 01:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.681
2024-07-11 01:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-11 01:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-11 01:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-11 01:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-07-11 01:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-11 01:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.773
2024-07-11 01:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-11 01:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.6
2024-07-11 01:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-11 01:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-07-11 01:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-11 01:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.773
2024-07-11 01:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.9
2024-07-11 01:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-11 01:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-11 01:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-07-11 01:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-11 01:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.759
2024-07-11 01:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-11 01:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2024-07-11 01:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-11 01:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-07-11 01:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-11 01:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.759
2024-07-11 01:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.8
2024-07-11 01:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-11 01:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-11 01:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-11 01:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-07-11 01:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-11 01:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.745
2024-07-11 01:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-11 01:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.8
2024-07-11 01:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-11 01:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-07-11 01:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-07-11 01:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.823
2024-07-11 01:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.0
2024-07-11 01:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-11 01:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-11 01:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-11 01:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-11 01:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-07-11 01:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-07-11 01:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.823
2024-07-11 01:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
