Data,Postazione,Unità,Sensore,Misura
2024-06-02 06:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 06:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.5
2024-06-02 06:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.58
2024-06-02 06:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.88
2024-06-02 06:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-02 06:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-02 06:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.908
2024-06-02 06:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.84
2024-06-02 06:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.7
2024-06-02 06:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2024-06-02 06:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.3
2024-06-02 06:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-02 06:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.946
2024-06-02 06:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2024-06-02 06:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.4
2024-06-02 06:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.3
2024-06-02 06:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.6
2024-06-02 06:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-02 06:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-02 06:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.971
2024-06-02 06:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.8
2024-06-02 06:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2024-06-02 06:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-02 06:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-02 06:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.996
2024-06-02 06:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.93
2024-06-02 06:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.6
2024-06-02 06:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-02 06:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-02 06:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 06:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.927
2024-06-02 06:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.64
2024-06-02 06:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.0
2024-06-02 06:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-06-02 06:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-02 06:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 06:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.94
2024-06-02 06:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.6
2024-06-02 06:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.38
2024-06-02 06:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2024-06-02 06:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-06-02 06:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-02 06:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 06:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.965
2024-06-02 06:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.7
2024-06-02 06:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.9
2024-06-02 06:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.965
2024-06-02 06:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-02 06:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 06:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.0
2024-06-02 06:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.3
2024-06-02 06:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2024-06-02 06:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.0
2024-06-02 06:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-02 06:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-02 06:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.978
2024-06-02 06:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.6
2024-06-02 06:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.41
2024-06-02 06:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-02 06:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.896
2024-06-02 06:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.9
2024-06-02 06:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.76
2024-06-02 06:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.53
2024-06-02 06:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-06-02 06:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.6
2024-06-02 06:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.921
2024-06-02 06:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.3
2024-06-02 06:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2024-06-02 06:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-02 06:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.934
2024-06-02 06:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-06-02 06:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.9
2024-06-02 06:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.78
2024-06-02 06:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.9
2024-06-02 06:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.08
2024-06-02 06:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.959
2024-06-02 06:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.5
2024-06-02 06:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2024-06-02 06:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.972
2024-06-02 06:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.0
2024-06-02 06:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2024-06-02 06:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.22
2024-06-02 06:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2024-06-02 06:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.1
2024-06-02 06:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.984
2024-06-02 06:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2024-06-02 06:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.4
2024-06-02 06:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2024-06-02 06:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.997
2024-06-02 06:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2024-06-02 06:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2024-06-02 06:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.83
2024-06-02 06:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.14
2024-06-02 06:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2024-06-02 06:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.997
2024-06-02 06:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.69
2024-06-02 06:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.0
2024-06-02 06:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-06-02 06:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2024-06-02 06:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.997
2024-06-02 06:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.4
2024-06-02 06:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.37
2024-06-02 06:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.75
2024-06-02 06:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-06-02 06:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.39
2024-06-02 06:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2024-06-02 06:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-02 06:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.997
2024-06-02 06:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2024-06-02 06:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2024-06-02 06:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.1
2024-06-02 06:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.89
2024-06-02 06:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-06-02 06:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.7
2024-06-02 06:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.52
2024-06-02 06:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.02
2024-06-02 06:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.1
2024-06-02 06:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.89
2024-06-02 06:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2024-06-02 06:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-06-02 06:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.0
2024-06-02 06:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.877
2024-06-02 06:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.9
2024-06-02 06:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2024-06-02 06:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.08
2024-06-02 06:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.0
2024-06-02 06:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.877
2024-06-02 06:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2024-06-02 06:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2024-06-02 06:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2024-06-02 06:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.9
2024-06-02 06:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.865
2024-06-02 06:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2024-06-02 06:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.54
2024-06-02 06:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.87
2024-06-02 06:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.55
2024-06-02 06:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.9
2024-06-02 06:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.865
2024-06-02 06:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2024-06-02 06:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.6
2024-06-02 06:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.9
2024-06-02 06:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.865
2024-06-02 06:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-06-02 06:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.84
2024-06-02 06:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.3
2024-06-02 06:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.89
2024-06-02 06:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2024-06-02 06:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.8
2024-06-02 06:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.852
2024-06-02 06:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.0
2024-06-02 06:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2024-06-02 06:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-02 06:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.84
2024-06-02 06:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.8
2024-06-02 06:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-06-02 06:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.37
2024-06-02 06:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-02 06:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.84
2024-06-02 06:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.62
2024-06-02 06:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.6
2024-06-02 06:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.47
2024-06-02 06:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.815
2024-06-02 06:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.5
2024-06-02 06:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.0
2024-06-02 06:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2024-06-02 06:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.14
2024-06-02 06:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-02 06:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.17
2024-06-02 06:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-02 06:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.802
2024-06-02 06:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.4
2024-06-02 06:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.27
2024-06-02 06:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 06:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-02 06:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.79
2024-06-02 06:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.29
2024-06-02 06:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.2
2024-06-02 06:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-06-02 06:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 06:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2024-06-02 06:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-02 06:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.777
2024-06-02 06:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.9
2024-06-02 06:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-02 06:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-02 06:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.764
2024-06-02 06:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 06:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.4
2024-06-02 06:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2024-06-02 06:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.2
2024-06-02 06:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-02 06:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-02 06:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 06:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.752
2024-06-02 06:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2024-06-02 06:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.5
2024-06-02 06:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2024-06-02 05:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-02 05:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 05:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.727
2024-06-02 05:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 05:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.3
2024-06-02 05:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-06-02 05:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.27
2024-06-02 05:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 05:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 05:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.714
2024-06-02 05:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2024-06-02 05:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
2024-06-02 05:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.75
2024-06-02 05:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2024-06-02 05:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.6
2024-06-02 05:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 05:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.702
2024-06-02 05:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 05:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2024-06-02 05:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2024-06-02 05:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.6
2024-06-02 05:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-02 05:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-06-02 05:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.5
2024-06-02 05:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-02 05:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.689
