Data,Postazione,Unità,Sensore,Misura
2024-07-31 03:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-31 03:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-07-31 03:50:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-31 03:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-31 03:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2024-07-31 03:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.365
2024-07-31 03:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.6
2024-07-31 03:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-31 03:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-31 03:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-31 03:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-31 03:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2024-07-31 03:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.336
2024-07-31 03:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.0
2024-07-31 03:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-31 03:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.9
2024-07-31 03:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.322
2024-07-31 03:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-31 03:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.5
2024-07-31 03:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-31 03:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-31 03:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.308
2024-07-31 03:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-31 03:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.4
2024-07-31 03:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-31 03:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-31 03:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.308
2024-07-31 03:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.0
2024-07-31 03:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-31 03:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-31 03:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-31 03:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-31 03:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.308
2024-07-31 03:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-31 03:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.0
2024-07-31 03:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 03:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2024-07-31 03:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-31 03:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.398
2024-07-31 03:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-31 03:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-31 03:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.3
2024-07-31 03:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-31 03:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2024-07-31 03:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.355
2024-07-31 03:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.1
2024-07-31 03:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-31 03:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2024-07-31 03:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.326
2024-07-31 03:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.5
2024-07-31 03:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-31 03:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-31 03:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-31 03:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.312
2024-07-31 03:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2024-07-31 03:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.0
2024-07-31 03:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-31 03:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2024-07-31 03:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.298
2024-07-31 03:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-31 03:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.6
2024-07-31 03:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-31 03:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2024-07-31 03:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.269
2024-07-31 03:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-31 03:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.1
2024-07-31 03:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-31 03:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2024-07-31 03:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.241
2024-07-31 03:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.7
2024-07-31 03:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-31 03:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-31 03:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-31 03:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-31 03:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.5
2024-07-31 03:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-31 03:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.212
2024-07-31 03:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2024-07-31 03:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 03:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 03:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-31 03:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.273
2024-07-31 03:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.4
2024-07-31 03:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-31 03:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-31 03:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-31 03:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 03:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-31 03:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.273
2024-07-31 03:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.2
2024-07-31 03:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-31 03:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 03:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-31 03:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.273
2024-07-31 03:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-31 03:32:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-31 03:32:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.8
2024-07-31 03:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 03:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-31 03:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.362
2024-07-31 03:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-31 03:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.9
2024-07-31 03:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-31 03:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-31 03:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 03:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-31 03:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.362
2024-07-31 03:30:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.5
2024-07-31 03:30:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-31 03:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-31 03:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-31 03:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.348
2024-07-31 03:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-31 03:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.7
2024-07-31 03:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-31 03:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-31 03:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-31 03:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-31 03:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.333
2024-07-31 03:28:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.9
2024-07-31 03:28:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-31 03:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-31 03:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-31 03:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.408
2024-07-31 03:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.3
2024-07-31 03:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-31 03:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-31 03:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-31 03:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-31 03:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.393
2024-07-31 03:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-31 03:26:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.7
2024-07-31 03:26:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-31 03:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-31 03:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.454
2024-07-31 03:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-31 03:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-31 03:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.3
2024-07-31 03:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-31 03:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-31 03:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-31 03:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-31 03:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.439
2024-07-31 03:23:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-31 03:23:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.7
2024-07-31 03:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-31 03:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-31 03:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.41
2024-07-31 03:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-31 03:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.7
2024-07-31 03:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-31 03:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-31 03:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-31 03:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-31 03:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-07-31 03:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.499
2024-07-31 03:21:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.6
2024-07-31 03:21:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-31 03:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-31 03:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-07-31 03:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.484
2024-07-31 03:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.8
2024-07-31 03:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-31 03:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-31 03:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-31 03:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-07-31 03:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.47
2024-07-31 03:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-31 03:19:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.8
2024-07-31 03:19:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 03:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-31 03:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-31 03:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.544
2024-07-31 03:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-31 03:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.8
2024-07-31 03:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-31 03:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-31 03:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-31 03:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-31 03:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-31 03:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.633
2024-07-31 03:17:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.0
2024-07-31 03:17:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-31 03:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-31 03:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-31 03:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.603
2024-07-31 03:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-31 03:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.6
2024-07-31 03:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-31 03:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-31 03:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-31 03:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-31 03:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-31 03:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.692
2024-07-31 03:15:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.8
2024-07-31 03:15:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-31 03:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-07-31 03:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.722
2024-07-31 03:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-31 03:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.3
2024-07-31 03:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-31 03:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-31 03:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-31 03:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.751
2024-07-31 03:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-31 03:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-31 03:13:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.5
2024-07-31 03:13:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 03:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.78
2024-07-31 03:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-31 03:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-31 03:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-31 03:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.3
2024-07-31 03:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-31 03:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-31 03:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-31 03:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.78
2024-07-31 03:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-31 03:11:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-31 03:11:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-31 03:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-31 03:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-31 03:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.795
2024-07-31 03:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-31 03:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.0
2024-07-31 03:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-31 03:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-31 03:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-31 03:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-31 03:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 03:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.795
2024-07-31 03:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
