Data,Postazione,Unità,Sensore,Misura
2024-07-24 22:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2024-07-24 22:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-24 22:45:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-07-24 22:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-07-24 22:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.663
2024-07-24 22:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-24 22:44:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.5
2024-07-24 22:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-24 22:44:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-24 22:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.7
2024-07-24 22:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.692
2024-07-24 22:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-07-24 22:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-07-24 22:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-24 22:43:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-24 22:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-07-24 22:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),70.9
2024-07-24 22:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.72
2024-07-24 22:42:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-24 22:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-07-24 22:42:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-24 22:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.4
2024-07-24 22:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.698
2024-07-24 22:41:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-07-24 22:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-07-24 22:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-24 22:41:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-24 22:40:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-07-24 22:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),71.7
2024-07-24 22:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.741
2024-07-24 22:40:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-24 22:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
2024-07-24 22:40:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-24 22:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.2
2024-07-24 22:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.798
2024-07-24 22:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.1
2024-07-24 22:39:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.5
2024-07-24 22:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-24 22:39:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-24 22:38:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.2
2024-07-24 22:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-24 22:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.2
2024-07-24 22:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:38:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.812
2024-07-24 22:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2024-07-24 22:38:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2024-07-24 22:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.4
2024-07-24 22:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.6
2024-07-24 22:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:37:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.962
2024-07-24 22:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2024-07-24 22:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-24 22:36:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-24 22:35:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.4
2024-07-24 22:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.7
2024-07-24 22:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.977
2024-07-24 22:35:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-24 22:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-24 22:35:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-24 22:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.5
2024-07-24 22:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),72.9
2024-07-24 22:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:34:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.005
2024-07-24 22:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-24 22:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2024-07-24 22:34:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-24 22:33:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.6
2024-07-24 22:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-24 22:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.09
2024-07-24 22:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.5
2024-07-24 22:33:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2024-07-24 22:33:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-24 22:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),73.9
2024-07-24 22:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.147
2024-07-24 22:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.7
2024-07-24 22:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2024-07-24 22:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-24 22:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-24 22:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.7
2024-07-24 22:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-24 22:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.1
2024-07-24 22:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.175
2024-07-24 22:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2024-07-24 22:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-24 22:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.3
2024-07-24 22:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.203
2024-07-24 22:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.8
2024-07-24 22:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-07-24 22:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-24 22:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-24 22:29:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.8
2024-07-24 22:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-24 22:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.6
2024-07-24 22:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.246
2024-07-24 22:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2024-07-24 22:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-24 22:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),74.9
2024-07-24 22:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.193
2024-07-24 22:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.8
2024-07-24 22:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2024-07-24 22:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2024-07-24 22:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-24 22:27:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.0
2024-07-24 22:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-24 22:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.1
2024-07-24 22:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.362
2024-07-24 22:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.7
2024-07-24 22:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-24 22:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.7
2024-07-24 22:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.446
2024-07-24 22:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-24 22:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.0
2024-07-24 22:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-24 22:25:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.2
2024-07-24 22:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.421
2024-07-24 22:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-24 22:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-24 22:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-24 22:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.7
2024-07-24 22:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.491
2024-07-24 22:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.3
2024-07-24 22:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.1
2024-07-24 22:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-24 22:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2024-07-24 22:23:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.4
2024-07-24 22:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.449
2024-07-24 22:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-24 22:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2024-07-24 22:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-24 22:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.3
2024-07-24 22:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.435
2024-07-24 22:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-24 22:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.4
2024-07-24 22:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-24 22:21:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.0
2024-07-24 22:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-24 22:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.5
2024-07-24 22:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.323
2024-07-24 22:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-07-24 22:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-24 22:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),20.9
2024-07-24 22:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),75.8
2024-07-24 22:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.225
2024-07-24 22:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-07-24 22:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-24 22:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-24 22:19:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.1
2024-07-24 22:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),76.4
2024-07-24 22:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.404
2024-07-24 22:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2024-07-24 22:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2024-07-24 22:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-24 22:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-24 22:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.5
2024-07-24 22:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.654
2024-07-24 22:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2024-07-24 22:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-24 22:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-24 22:16:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.5
2024-07-24 22:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-24 22:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.9
2024-07-24 22:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.71
2024-07-24 22:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2024-07-24 22:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-24 22:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.0
2024-07-24 22:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.864
2024-07-24 22:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-24 22:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-24 22:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2024-07-24 22:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-24 22:14:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-24 22:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-24 22:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.1
2024-07-24 22:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.878
2024-07-24 22:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-24 22:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-24 22:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.8
2024-07-24 22:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-24 22:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.975
2024-07-24 22:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-24 22:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-24 22:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-24 22:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-24 22:12:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-24 22:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),79.5
2024-07-24 22:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.838
2024-07-24 22:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-24 22:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.9
2024-07-24 22:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-24 22:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),78.2
2024-07-24 22:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.561
2024-07-24 22:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-24 22:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2024-07-24 22:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-24 22:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-24 22:10:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.3
2024-07-24 22:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-24 22:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.5
2024-07-24 22:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.463
2024-07-24 22:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-07-24 22:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-24 22:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.1
2024-07-24 22:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.0
2024-07-24 22:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.393
2024-07-24 22:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2024-07-24 22:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-24 22:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-24 22:08:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.1
2024-07-24 22:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.407
2024-07-24 22:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-24 22:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-24 22:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-24 22:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.1
2024-07-24 22:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-24 22:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.407
2024-07-24 22:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.1
2024-07-24 22:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-24 22:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-24 22:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2024-07-24 22:06:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-24 22:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.0
2024-07-24 22:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.488
2024-07-24 22:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-24 22:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-24 22:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-24 22:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.1
2024-07-24 22:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.502
2024-07-24 22:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.3
2024-07-24 22:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-24 22:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.7
2024-07-24 22:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-24 22:04:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),21.3
2024-07-24 22:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-24 22:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),77.5
2024-07-24 22:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-24 22:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.558
2024-07-24 22:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
