Data,Postazione,Unità,Sensore,Misura
2024-07-18 17:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),227.6
2024-07-18 17:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-18 17:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-18 17:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-18 17:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.062
2024-07-18 17:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-18 17:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-07-18 17:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.4
2024-07-18 17:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-18 17:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-18 17:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-18 17:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-18 17:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-18 17:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.874
2024-07-18 17:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2024-07-18 17:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-18 17:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-18 17:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.6
2024-07-18 17:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.992
2024-07-18 17:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-18 17:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-18 17:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),279.3
2024-07-18 17:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-18 17:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-18 17:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-18 17:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-18 17:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-18 17:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.07
2024-07-18 17:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.6
2024-07-18 17:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-18 17:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-07-18 17:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-18 17:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.304
2024-07-18 17:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-18 17:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),3.0
2024-07-18 17:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-18 17:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-18 17:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-18 17:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-18 17:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-18 17:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.999
2024-07-18 17:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-18 17:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),47.8
2024-07-18 17:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-18 17:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-18 17:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.7
2024-07-18 17:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.999
2024-07-18 17:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-18 17:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-18 17:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.0
2024-07-18 17:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-18 17:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-18 17:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-18 17:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-18 17:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.36
2024-07-18 17:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.2
2024-07-18 17:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-18 17:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.7
2024-07-18 17:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.383
2024-07-18 17:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),180.2
2024-07-18 17:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-18 17:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-18 17:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-18 17:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.43
2024-07-18 17:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2024-07-18 17:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),185.5
2024-07-18 17:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-18 17:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-18 17:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.476
2024-07-18 17:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-18 17:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2024-07-18 17:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-18 17:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-18 17:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-18 17:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-18 17:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.5
2024-07-18 17:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.337
2024-07-18 17:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),255.9
2024-07-18 17:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-18 17:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-18 17:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.078
2024-07-18 17:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-18 17:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),171.0
2024-07-18 17:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-18 17:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-07-18 17:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-18 17:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-18 17:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.935
2024-07-18 17:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-18 17:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),102.2
2024-07-18 17:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-18 17:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-18 17:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.078
2024-07-18 17:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-18 17:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),147.9
2024-07-18 17:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-18 17:21:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-18 17:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-18 17:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-18 17:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.499
2024-07-18 17:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.48
2024-07-18 17:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),215.8
2024-07-18 17:20:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-18 17:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-18 17:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-18 17:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.266
2024-07-18 17:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-18 17:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),253.7
2024-07-18 17:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-18 17:19:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 17:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-18 17:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.353
2024-07-18 17:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-18 17:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.9
2024-07-18 17:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-18 17:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2024-07-18 17:18:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-18 17:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.9
2024-07-18 17:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-18 17:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.51
2024-07-18 17:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-18 17:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-07-18 17:17:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-18 17:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-18 17:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-18 17:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-18 17:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-18 17:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.1
2024-07-18 17:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),120.1
2024-07-18 17:15:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-18 17:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-18 17:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-18 17:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.027
2024-07-18 17:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-18 17:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-18 17:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.5
2024-07-18 17:14:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-18 17:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-18 17:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-18 17:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-18 17:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.876
2024-07-18 17:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-18 17:13:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.4
2024-07-18 17:13:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-18 17:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-18 17:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-18 17:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.703
2024-07-18 17:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-18 17:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),129.7
2024-07-18 17:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-18 17:12:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-18 17:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-18 17:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-18 17:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.182
2024-07-18 17:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-18 17:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-18 17:11:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),134.8
2024-07-18 17:11:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-18 17:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-18 17:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.5
2024-07-18 17:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.528
2024-07-18 17:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-18 17:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.5
2024-07-18 17:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-18 17:10:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2024-07-18 17:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.5
2024-07-18 17:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.625
2024-07-18 17:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-18 17:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-18 17:09:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),128.1
2024-07-18 17:09:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-18 17:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-18 17:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-18 17:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-18 17:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.752
2024-07-18 17:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),177.1
2024-07-18 17:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-18 17:08:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-18 17:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-18 17:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-18 17:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.655
2024-07-18 17:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-07-18 17:07:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-07-18 17:07:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-18 17:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-18 17:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-18 17:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.655
2024-07-18 17:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-18 17:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),195.6
2024-07-18 17:06:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-18 17:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-18 17:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-07-18 17:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 17:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.684
2024-07-18 17:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-18 17:05:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),167.0
2024-07-18 17:05:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-18 17:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-18 17:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-18 17:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 17:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.878
2024-07-18 17:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-18 17:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-18 17:04:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.6
2024-07-18 17:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-18 17:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-18 17:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-18 17:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 17:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.854
2024-07-18 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),235.7
2024-07-18 17:03:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-18 17:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-18 17:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 17:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.884
2024-07-18 17:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-18 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-18 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),207.1
2024-07-18 17:02:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-18 17:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-18 17:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-18 17:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 17:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.488
2024-07-18 17:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-07-18 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),124.8
2024-07-18 17:01:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-18 17:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-18 17:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-18 17:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 17:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.339
2024-07-18 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-18 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),180.9
2024-07-18 17:00:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-18 16:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-18 16:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-18 16:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.2
2024-07-18 16:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.7
2024-07-18 16:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.239
2024-07-18 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),211.5
2024-07-18 16:59:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-18 16:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-18 16:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.24
2024-07-18 16:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-18 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.8
2024-07-18 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-18 16:57:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-18 16:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-18 16:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-18 16:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.24
2024-07-18 16:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-18 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),151.7
2024-07-18 16:56:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-18 16:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.1
2024-07-18 16:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),35.8
2024-07-18 16:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),23.29
2024-07-18 16:55:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-18 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),165.5
2024-07-18 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-18 16:55:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
