Data,Postazione,Unità,Sensore,Misura
2024-07-14 21:13:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-14 21:13:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-14 21:12:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 21:12:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-14 21:12:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-14 21:12:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-14 21:12:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.699
2024-07-14 21:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-07-14 21:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-14 21:11:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-14 21:11:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-14 21:11:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.717
2024-07-14 21:11:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 21:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2024-07-14 21:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-14 21:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-14 21:09:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 21:09:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2024-07-14 21:09:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-14 21:09:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-14 21:09:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.817
2024-07-14 21:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2024-07-14 21:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-14 21:08:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 21:08:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-14 21:08:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2024-07-14 21:08:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.899
2024-07-14 21:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.3
2024-07-14 21:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-14 21:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-14 21:07:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 21:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-14 21:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-14 21:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.927
2024-07-14 21:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-14 21:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2024-07-14 21:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-14 21:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-14 21:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-14 21:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-14 21:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.163
2024-07-14 21:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2024-07-14 21:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-14 21:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-14 21:05:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-14 21:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-14 21:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-14 21:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-14 21:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.245
2024-07-14 21:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-07-14 21:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-14 21:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-14 21:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-14 21:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.136
2024-07-14 21:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-14 21:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2024-07-14 21:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-14 21:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-14 21:03:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-14 21:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-14 21:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-14 21:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.062
2024-07-14 21:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-14 21:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-14 21:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-14 21:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),40.1
2024-07-14 21:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-14 21:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.088
2024-07-14 21:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 21:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2024-07-14 21:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-14 21:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-14 21:01:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 21:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-14 21:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-14 21:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.013
2024-07-14 21:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-14 21:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.7
2024-07-14 21:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-14 21:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 21:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-14 21:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-14 21:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.957
2024-07-14 21:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.6
2024-07-14 21:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-14 21:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-14 20:59:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-14 20:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-14 20:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-14 20:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.057
2024-07-14 20:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2024-07-14 20:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-14 20:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.3
2024-07-14 20:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-14 20:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.02
2024-07-14 20:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-07-14 20:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-14 20:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-14 20:57:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-14 20:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-14 20:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-14 20:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.963
2024-07-14 20:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.6
2024-07-14 20:57:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-14 20:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-14 20:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-14 20:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.063
2024-07-14 20:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.0
2024-07-14 20:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-14 20:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-14 20:55:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-14 20:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-14 20:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-14 20:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.125
2024-07-14 20:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.4
2024-07-14 20:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-14 20:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-14 20:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-14 20:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.243
2024-07-14 20:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 20:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2024-07-14 20:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-14 20:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-14 20:53:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 20:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-14 20:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-14 20:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-14 20:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.243
2024-07-14 20:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2024-07-14 20:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-14 20:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-14 20:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-14 20:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.167
2024-07-14 20:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2024-07-14 20:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-14 20:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-14 20:50:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 20:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-14 20:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-14 20:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-14 20:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.248
2024-07-14 20:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-14 20:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-14 20:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 20:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-14 20:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-14 20:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.248
2024-07-14 20:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-14 20:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.0
2024-07-14 20:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-14 20:48:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.6
2024-07-14 20:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-14 20:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.21
2024-07-14 20:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-14 20:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.8
2024-07-14 20:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-14 20:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-14 20:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-14 20:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.271
2024-07-14 20:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2024-07-14 20:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-14 20:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-14 20:46:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-14 20:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-14 20:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.194
2024-07-14 20:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-14 20:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2024-07-14 20:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-14 20:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-14 20:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-14 20:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.175
2024-07-14 20:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2024-07-14 20:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-14 20:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-14 20:44:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-14 20:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-14 20:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-14 20:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.255
2024-07-14 20:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.3
2024-07-14 20:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-14 20:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-14 20:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.255
2024-07-14 20:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-14 20:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2024-07-14 20:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-14 20:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-14 20:42:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-14 20:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-14 20:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-14 20:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.216
2024-07-14 20:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2024-07-14 20:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-14 20:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-14 20:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-14 20:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.277
2024-07-14 20:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2024-07-14 20:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-14 20:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-14 20:40:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-14 20:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.5
2024-07-14 20:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-14 20:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.238
2024-07-14 20:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-07-14 20:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-14 20:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-14 20:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.396
2024-07-14 20:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-14 20:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2024-07-14 20:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-14 20:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-14 20:38:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-14 20:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-14 20:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.337
2024-07-14 20:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2024-07-14 20:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-14 20:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.376
2024-07-14 20:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-14 20:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-14 20:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-14 20:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-14 20:36:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-14 20:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-14 20:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.4
2024-07-14 20:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-14 20:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2024-07-14 20:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-14 20:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-14 20:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-14 20:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.417
2024-07-14 20:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2024-07-14 20:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-14 20:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-14 20:34:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-14 20:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.417
2024-07-14 20:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-14 20:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-14 20:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-14 20:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2024-07-14 20:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-14 20:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.7
2024-07-14 20:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.3
2024-07-14 20:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),13.1
2024-07-14 20:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-14 20:31:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-14 20:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-14 20:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.379
2024-07-14 20:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-14 20:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2024-07-14 20:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-14 20:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.378
2024-07-14 20:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-14 20:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
