Data,Postazione,Unità,Sensore,Misura
2024-07-08 17:30:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-08 17:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.7
2024-07-08 17:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:30:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.075
2024-07-08 17:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-07-08 17:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.8
2024-07-08 17:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-08 17:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 17:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.7
2024-07-08 17:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:29:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.002
2024-07-08 17:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-08 17:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),245.8
2024-07-08 17:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-08 17:28:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 17:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.28
2024-07-08 17:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.9
2024-07-08 17:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 17:28:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.727
2024-07-08 17:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),245.8
2024-07-08 17:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-08 17:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.5
2024-07-08 17:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 17:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.625
2024-07-08 17:27:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-08 17:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-08 17:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),117.0
2024-07-08 17:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-08 17:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 17:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.599
2024-07-08 17:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-08 17:26:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-08 17:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-08 17:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2024-07-08 17:26:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-08 17:25:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 17:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-08 17:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.3
2024-07-08 17:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:25:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.901
2024-07-08 17:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-07-08 17:25:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-08 17:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 17:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-08 17:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:24:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.851
2024-07-08 17:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-07-08 17:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.6
2024-07-08 17:24:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-08 17:23:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 17:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.7
2024-07-08 17:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.749
2024-07-08 17:23:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-08 17:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2024-07-08 17:23:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-08 17:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.1
2024-07-08 17:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-08 17:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.522
2024-07-08 17:22:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-08 17:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-08 17:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2024-07-08 17:22:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-08 17:21:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-08 17:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-08 17:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-08 17:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:21:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.438
2024-07-08 17:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2024-07-08 17:21:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-08 17:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-07-08 17:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.9
2024-07-08 17:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:19:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.35
2024-07-08 17:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-08 17:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2024-07-08 17:19:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-08 17:18:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.3
2024-07-08 17:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-08 17:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.0
2024-07-08 17:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:18:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.108
2024-07-08 17:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.3
2024-07-08 17:18:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-08 17:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-08 17:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 17:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.686
2024-07-08 17:17:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-07-08 17:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2024-07-08 17:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),214.6
2024-07-08 17:17:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-07-08 17:16:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-07-08 17:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.4
2024-07-08 17:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 17:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.555
2024-07-08 17:16:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-07-08 17:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2024-07-08 17:16:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-08 17:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.3
2024-07-08 17:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.457
2024-07-08 17:15:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-07-08 17:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),152.2
2024-07-08 17:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-08 17:15:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-08 17:14:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-08 17:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.7
2024-07-08 17:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.562
2024-07-08 17:14:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-07-08 17:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.04
2024-07-08 17:14:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-07-08 17:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.7
2024-07-08 17:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.562
2024-07-08 17:13:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-08 17:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2024-07-08 17:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.4
2024-07-08 17:13:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-08 17:12:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-07-08 17:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-08 17:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.9
2024-07-08 17:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:12:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.279
2024-07-08 17:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),98.5
2024-07-08 17:12:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-08 17:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.4
2024-07-08 17:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.4
2024-07-08 17:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:11:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.146
2024-07-08 17:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-08 17:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.5
2024-07-08 17:11:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-08 17:10:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-07-08 17:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 17:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.516
2024-07-08 17:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-08 17:10:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-08 17:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-08 17:10:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.5
2024-07-08 17:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.8
2024-07-08 17:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-08 17:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.324
2024-07-08 17:09:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-07-08 17:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2024-07-08 17:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-08 17:09:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-08 17:08:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),8.1
2024-07-08 17:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-08 17:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),22.6
2024-07-08 17:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 17:08:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.069
2024-07-08 17:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.0
2024-07-08 17:08:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-08 17:07:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),7.4
2024-07-08 17:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),21.5
2024-07-08 17:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-08 17:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 17:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.763
2024-07-08 17:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.3
2024-07-08 17:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-08 17:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),7.8
2024-07-08 17:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),22.1
2024-07-08 17:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-08 17:06:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.931
2024-07-08 17:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.1
2024-07-08 17:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-08 17:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-08 17:05:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-08 17:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.8
2024-07-08 17:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 17:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.466
2024-07-08 17:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-08 17:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.3
2024-07-08 17:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-08 17:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 17:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.298
2024-07-08 17:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-07-08 17:04:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-08 17:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-08 17:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.0
2024-07-08 17:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-08 17:03:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-08 17:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-08 17:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-08 17:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-08 17:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.27
2024-07-08 17:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2024-07-08 17:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-08 17:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-08 17:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-08 17:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-08 17:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.447
2024-07-08 17:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2024-07-08 17:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-08 17:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2024-07-08 17:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 17:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-08 17:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.8
2024-07-08 17:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-08 17:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.065
2024-07-08 17:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.1
2024-07-08 17:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-08 16:59:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.837
2024-07-08 16:59:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 16:59:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.2
2024-07-08 16:59:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-08 16:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2024-07-08 16:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-08 16:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-08 16:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-08 16:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-08 16:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-08 16:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 16:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.653
2024-07-08 16:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2024-07-08 16:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 16:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),23.9
2024-07-08 16:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 16:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.493
2024-07-08 16:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-07-08 16:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-08 16:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2024-07-08 16:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-08 16:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-08 16:56:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-08 16:56:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.9
2024-07-08 16:56:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 16:56:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.758
2024-07-08 16:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2024-07-08 16:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-08 16:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),24.6
2024-07-08 16:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-08 16:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.751
2024-07-08 16:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-07-08 16:55:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2024-07-08 16:55:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-08 16:55:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-08 16:54:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-07-08 16:54:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-08 16:54:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.0
2024-07-08 16:54:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-08 16:54:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.189
2024-07-08 16:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2024-07-08 16:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-08 16:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.9
2024-07-08 16:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-08 16:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-08 16:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.236
2024-07-08 16:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-08 16:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2024-07-08 16:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-08 16:52:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 16:52:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-08 16:52:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-08 16:52:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-08 16:52:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.106
2024-07-08 16:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2024-07-08 16:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-08 16:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-07-08 16:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-08 16:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-08 16:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.464
2024-07-08 16:51:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-08 16:51:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.4
2024-07-08 16:51:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-08 16:50:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 16:50:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-08 16:50:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.3
2024-07-08 16:50:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-08 16:50:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.152
2024-07-08 16:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.3
2024-07-08 16:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-08 16:49:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),25.6
2024-07-08 16:49:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
