Data,Postazione,Unità,Sensore,Misura
2024-07-30 01:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.561
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-30 01:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-30 01:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.576
2024-07-30 01:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2024-07-30 01:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-30 01:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-30 01:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.59
2024-07-30 01:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-30 01:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-30 01:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2024-07-30 01:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-30 01:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-30 01:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-30 01:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.59
2024-07-30 01:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-30 01:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-30 01:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-30 01:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.59
2024-07-30 01:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-30 01:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2024-07-30 01:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-30 01:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.59
2024-07-30 01:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-30 01:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-30 01:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.1
2024-07-30 01:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-30 01:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.605
2024-07-30 01:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-30 01:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.605
2024-07-30 01:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2024-07-30 01:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-30 01:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-30 01:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.605
2024-07-30 01:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-30 01:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.4
2024-07-30 01:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-30 01:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.692
2024-07-30 01:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.4
2024-07-30 01:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-30 01:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-30 01:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-30 01:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.692
2024-07-30 01:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-30 01:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-30 01:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.692
2024-07-30 01:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2024-07-30 01:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.8
2024-07-30 01:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-30 01:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-30 01:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.692
2024-07-30 01:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-30 01:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.8
2024-07-30 01:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-30 01:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-30 01:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.678
2024-07-30 01:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.4
2024-07-30 01:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-07-30 01:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-30 01:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.663
2024-07-30 01:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-30 01:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2024-07-30 01:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-30 01:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.663
2024-07-30 01:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-30 01:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.7
2024-07-30 01:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-30 01:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-30 01:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-30 01:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.648
2024-07-30 01:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.7
2024-07-30 01:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-30 01:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2024-07-30 01:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-30 01:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-30 01:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-30 01:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.648
2024-07-30 01:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-30 01:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-30 01:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2024-07-30 01:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-07-30 01:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-30 01:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-30 01:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-30 01:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-30 01:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-30 01:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-30 01:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2024-07-30 01:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.2
2024-07-30 01:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-30 01:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-30 01:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-30 01:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2024-07-30 01:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-30 01:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.6
2024-07-30 01:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-30 01:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-30 01:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-30 01:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-30 01:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.2
2024-07-30 01:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.5
2024-07-30 01:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-30 01:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-30 01:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-30 01:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2024-07-30 01:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-30 01:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-30 01:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-07-30 01:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.45
2024-07-30 01:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-30 01:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.1
2024-07-30 01:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-30 01:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-30 01:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-07-30 01:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-30 01:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-30 01:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.7
2024-07-30 01:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-30 01:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-30 01:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.5
2024-07-30 01:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-30 01:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-30 01:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-30 01:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-30 01:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2024-07-30 01:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-30 01:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-30 01:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-30 01:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-30 01:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-30 01:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2024-07-30 01:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-30 01:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2024-07-30 01:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-30 01:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-30 01:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-30 01:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-30 01:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.824
2024-07-30 01:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2024-07-30 01:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-30 01:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-30 01:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-30 01:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-30 01:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-30 01:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-30 01:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.809
2024-07-30 01:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.1
2024-07-30 01:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-30 01:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-30 01:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-30 01:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.809
2024-07-30 01:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-30 01:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-30 01:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2024-07-30 01:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-30 01:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-30 01:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-30 01:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-07-30 01:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-30 01:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
2024-07-30 01:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.0
2024-07-30 01:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-30 01:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-30 01:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
