Data,Postazione,Unità,Sensore,Misura
2024-07-23 06:29:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-23 06:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-23 06:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.7
2024-07-23 06:28:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-23 06:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:27:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.3
2024-07-23 06:27:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-23 06:27:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-23 06:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-23 06:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2024-07-23 06:26:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-23 06:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:25:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-23 06:25:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.3
2024-07-23 06:25:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-23 06:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-23 06:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.1
2024-07-23 06:23:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-23 06:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:22:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2024-07-23 06:22:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.9
2024-07-23 06:22:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-23 06:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-23 06:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.0
2024-07-23 06:21:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-23 06:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.3
2024-07-23 06:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-23 06:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-23 06:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-23 06:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.3
2024-07-23 06:19:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-23 06:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2024-07-23 06:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-23 06:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-23 06:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-23 06:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2024-07-23 06:17:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-23 06:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:16:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-23 06:16:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-23 06:16:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-23 06:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-23 06:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
2024-07-23 06:15:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-23 06:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:14:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2024-07-23 06:14:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-23 06:14:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-23 06:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-23 06:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-23 06:13:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-23 06:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-07-23 06:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-07-23 06:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-07-23 06:12:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.5
2024-07-23 06:12:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-23 06:12:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-23 06:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:11:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:11:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:11:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:11:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-23 06:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-23 06:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-23 06:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:10:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-23 06:10:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2024-07-23 06:10:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-23 06:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:09:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:09:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:09:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:09:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-23 06:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2024-07-23 06:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-23 06:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:08:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.3
2024-07-23 06:08:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-23 06:08:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-23 06:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:07:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-23 06:07:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:07:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:07:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.0
2024-07-23 06:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-23 06:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:05:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2024-07-23 06:05:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-23 06:05:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-07-23 06:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:04:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-23 06:04:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:04:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:04:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2024-07-23 06:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-23 06:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:03:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-23 06:03:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-23 06:03:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-07-23 06:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:02:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:02:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:02:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:02:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-23 06:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-07-23 06:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-23 06:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:01:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.1
2024-07-23 06:01:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-23 06:01:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-23 06:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 06:00:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 06:00:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 06:00:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 06:00:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-23 06:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-23 06:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.6
2024-07-23 05:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 05:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 05:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 05:59:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2024-07-23 05:59:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-23 05:59:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-23 05:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-07-23 05:58:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-23 05:58:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:58:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-07-23 05:58:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-23 05:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.5
2024-07-23 05:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-23 05:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:57:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.1
2024-07-23 05:57:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-23 05:57:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-23 05:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:56:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:56:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:56:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-23 05:56:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-23 05:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.0
2024-07-23 05:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:55:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-23 05:55:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.0
2024-07-23 05:55:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-23 05:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:54:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:54:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:54:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:54:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-23 05:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.9
2024-07-23 05:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-23 05:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:53:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2024-07-23 05:53:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-23 05:53:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-23 05:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-23 05:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2024-07-23 05:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-23 05:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:51:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-23 05:51:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-23 05:51:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-23 05:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-23 05:50:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.7
2024-07-23 05:50:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-23 05:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:49:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-07-23 05:49:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-23 05:49:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-23 05:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-07-23 05:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-23 05:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-23 05:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-07-23 05:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-23 05:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.1
2024-07-23 05:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-23 05:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
