Data,Postazione,Unità,Sensore,Misura
2024-05-31 19:08:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2024-05-31 19:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.8
2024-05-31 19:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-05-31 19:07:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.3
2024-05-31 19:07:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-05-31 19:07:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.262
2024-05-31 19:07:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 19:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.8
2024-05-31 19:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-31 19:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-05-31 19:06:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 19:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-31 19:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.7
2024-05-31 19:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-05-31 19:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.163
2024-05-31 19:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),99.9
2024-05-31 19:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-05-31 19:05:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-05-31 19:05:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-05-31 19:05:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.114
2024-05-31 19:05:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 19:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-05-31 19:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-05-31 19:05:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),170.3
2024-05-31 19:04:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-05-31 19:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2024-05-31 19:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.1
2024-05-31 19:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-31 19:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.148
2024-05-31 19:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),168.9
2024-05-31 19:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-05-31 19:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-05-31 19:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-31 19:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.198
2024-05-31 19:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 19:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-05-31 19:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.5
2024-05-31 19:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-05-31 19:02:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 19:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-05-31 19:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.4
2024-05-31 19:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 19:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.447
2024-05-31 19:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),132.9
2024-05-31 19:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-05-31 19:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-05-31 19:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 19:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 19:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 19:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),78.0
2024-05-31 19:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2024-05-31 19:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2024-05-31 19:00:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 19:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-05-31 19:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.5
2024-05-31 19:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 19:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.298
2024-05-31 19:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.3
2024-05-31 19:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-31 18:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-05-31 18:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 18:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 18:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 18:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-05-31 18:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.3
2024-05-31 18:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-05-31 18:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 18:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.0
2024-05-31 18:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 18:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.215
2024-05-31 18:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.28
2024-05-31 18:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-05-31 18:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.3
2024-05-31 18:57:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),110.8
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.3
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 18:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 18:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.8
2024-05-31 18:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-31 18:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.098
2024-05-31 18:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-05-31 18:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),110.8
2024-05-31 18:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-05-31 18:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.56
2024-05-31 18:54:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),193.1
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.2
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2024-05-31 18:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.081
2024-05-31 18:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.5
2024-05-31 18:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.382
2024-05-31 18:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 18:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-05-31 18:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),65.4
2024-05-31 18:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-31 18:52:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.76
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),202.4
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.0
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.299
2024-05-31 18:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.1
2024-05-31 18:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.316
2024-05-31 18:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 18:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2024-05-31 18:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-05-31 18:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-05-31 18:50:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.9
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.8
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 18:49:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 18:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.6
2024-05-31 18:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.232
2024-05-31 18:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),157.6
2024-05-31 18:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-31 18:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.48
2024-05-31 18:48:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-05-31 18:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2024-05-31 18:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.0
2024-05-31 18:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.214
2024-05-31 18:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.7
2024-05-31 18:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-31 18:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 18:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-05-31 18:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.366
2024-05-31 18:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),208.1
2024-05-31 18:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-31 18:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-05-31 18:46:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-05-31 18:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-05-31 18:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.3
2024-05-31 18:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 18:46:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),154.2
2024-05-31 18:46:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-05-31 18:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.2
2024-05-31 18:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-05-31 18:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.5
2024-05-31 18:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-31 18:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),93.0
2024-05-31 18:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-05-31 18:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-31 18:44:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-31 18:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.5
2024-05-31 18:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-05-31 18:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.55
2024-05-31 18:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.65
2024-05-31 18:44:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.2
2024-05-31 18:44:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-05-31 18:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-05-31 18:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.2
2024-05-31 18:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.078
2024-05-31 18:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-05-31 18:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.8
2024-05-31 18:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-05-31 18:42:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-05-31 18:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.5
2024-05-31 18:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.046
2024-05-31 18:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-05-31 18:42:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),71.4
2024-05-31 18:42:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-31 18:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.6
2024-05-31 18:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.063
2024-05-31 18:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-05-31 18:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.5
2024-05-31 18:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2024-05-31 18:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-05-31 18:40:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-05-31 18:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-31 18:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.8
2024-05-31 18:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.097
2024-05-31 18:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.3
2024-05-31 18:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-31 18:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-05-31 18:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.2
2024-05-31 18:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.165
2024-05-31 18:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),207.8
2024-05-31 18:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.05
2024-05-31 18:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-05-31 18:37:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-05-31 18:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2024-05-31 18:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.0
2024-05-31 18:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),17.962
2024-05-31 18:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),174.3
2024-05-31 18:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2024-05-31 18:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-05-31 18:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.0
2024-05-31 18:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.044
2024-05-31 18:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-31 18:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),151.5
2024-05-31 18:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-05-31 18:35:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-05-31 18:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-05-31 18:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.9
2024-05-31 18:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-05-31 18:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.281
2024-05-31 18:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),120.0
2024-05-31 18:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-31 18:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.6
2024-05-31 18:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-05-31 18:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.399
2024-05-31 18:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 18:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),164.7
2024-05-31 18:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-31 18:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-05-31 18:33:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 18:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-05-31 18:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.9
2024-05-31 18:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2024-05-31 18:33:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.45
2024-05-31 18:33:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),147.1
2024-05-31 18:33:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-31 18:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.7
2024-05-31 18:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 18:32:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.332
2024-05-31 18:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),147.1
2024-05-31 18:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-31 18:32:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-05-31 18:31:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 18:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.5
2024-05-31 18:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.299
2024-05-31 18:31:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-05-31 18:31:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),79.3
2024-05-31 18:31:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-05-31 18:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 18:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.4
2024-05-31 18:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:30:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.282
2024-05-31 18:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-05-31 18:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),158.8
2024-05-31 18:30:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-31 18:29:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-05-31 18:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-05-31 18:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.3
2024-05-31 18:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:29:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.265
2024-05-31 18:29:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),193.1
2024-05-31 18:29:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-31 18:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-31 18:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.2
2024-05-31 18:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2024-05-31 18:28:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.416
2024-05-31 18:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.3
2024-05-31 18:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-05-31 18:28:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-31 18:27:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-05-31 18:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.0
2024-05-31 18:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2024-05-31 18:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),18.131
2024-05-31 18:27:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2024-05-31 18:27:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),46.4
