Data,Postazione,Unità,Sensore,Misura
2024-06-01 01:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.33
2024-06-01 01:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-06-01 01:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-01 01:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2024-06-01 01:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-01 01:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-06-01 01:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-01 01:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-06-01 01:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.365
2024-06-01 01:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.5
2024-06-01 01:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-06-01 01:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-06-01 01:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.399
2024-06-01 01:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-06-01 01:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-06-01 01:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-06-01 01:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-01 01:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-01 01:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-06-01 01:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2024-06-01 01:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.434
2024-06-01 01:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2024-06-01 01:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-06-01 01:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-01 01:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.376
2024-06-01 01:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-01 01:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2024-06-01 01:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-01 01:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-01 01:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-01 01:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-06-01 01:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-01 01:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.411
2024-06-01 01:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.6
2024-06-01 01:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-01 01:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2024-06-01 01:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.434
2024-06-01 01:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-06-01 01:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.0
2024-06-01 01:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-01 01:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-01 01:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-06-01 01:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-01 01:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.7
2024-06-01 01:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.457
2024-06-01 01:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2024-06-01 01:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-01 01:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-06-01 01:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2024-06-01 01:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.48
2024-06-01 01:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.7
2024-06-01 01:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-01 01:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-06-01 01:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-06-01 01:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-01 01:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2024-06-01 01:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.502
2024-06-01 01:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.5
2024-06-01 01:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-06-01 01:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2024-06-01 01:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.525
2024-06-01 01:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-06-01 01:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.2
2024-06-01 01:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-01 01:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-01 01:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-06-01 01:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.548
2024-06-01 01:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-01 01:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.5
2024-06-01 01:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-01 01:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-01 01:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.0
2024-06-01 01:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.664
2024-06-01 01:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-06-01 01:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2024-06-01 01:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2024-06-01 01:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-06-01 01:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-06-01 01:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.4
2024-06-01 01:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-01 01:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-06-01 01:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.687
2024-06-01 01:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2024-06-01 01:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-01 01:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.0
2024-06-01 01:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-06-01 01:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.698
2024-06-01 01:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-06-01 01:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-01 01:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-01 01:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-06-01 01:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-01 01:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2024-06-01 01:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.71
2024-06-01 01:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.5
2024-06-01 01:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-06-01 01:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-06-01 01:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-01 01:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.721
2024-06-01 01:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-06-01 01:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.9
2024-06-01 01:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-06-01 01:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-06-01 01:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-01 01:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-01 01:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.837
2024-06-01 01:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2024-06-01 01:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-06-01 01:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-01 01:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.837
2024-06-01 01:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-06-01 01:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2024-06-01 01:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-06-01 01:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-01 01:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-01 01:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.848
2024-06-01 01:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.1
2024-06-01 01:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-01 01:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 01:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.86
2024-06-01 01:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.6
2024-06-01 01:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-01 01:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-01 01:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-06-01 01:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 01:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.86
2024-06-01 01:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-06-01 01:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-01 01:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-01 01:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-01 01:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.871
2024-06-01 01:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2024-06-01 01:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-01 01:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-01 01:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.871
2024-06-01 01:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-06-01 01:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2024-06-01 01:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-01 01:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-06-01 01:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-06-01 01:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-01 01:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-01 01:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.883
2024-06-01 01:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.5
2024-06-01 01:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-01 01:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-01 01:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.894
2024-06-01 01:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-06-01 01:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.5
2024-06-01 01:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-01 01:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-06-01 01:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-06-01 01:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2024-06-01 01:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-01 01:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.917
2024-06-01 01:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.0
2024-06-01 01:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-06-01 01:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-01 01:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-01 01:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.94
2024-06-01 01:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2024-06-01 01:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-01 01:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-06-01 01:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-01 01:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-06-01 01:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-01 01:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.963
2024-06-01 01:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.3
2024-06-01 01:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-01 01:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-06-01 01:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.986
2024-06-01 01:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 01:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.4
2024-06-01 01:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.95
2024-06-01 01:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-01 01:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 01:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-01 01:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.998
2024-06-01 01:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-06-01 01:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.1
2024-06-01 01:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-06-01 01:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-01 01:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.998
2024-06-01 01:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 01:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-01 01:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2024-06-01 01:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-06-01 01:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-01 01:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-01 01:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-01 01:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-01 01:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.009
2024-06-01 01:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2024-06-01 01:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-01 01:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-01 01:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-06-01 01:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.102
2024-06-01 01:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2024-06-01 01:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-01 01:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-06-01 01:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2024-06-01 01:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-01 01:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-06-01 01:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.102
2024-06-01 01:08:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.7
2024-06-01 01:08:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-01 01:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-01 01:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 01:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.196
2024-06-01 01:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-06-01 01:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2024-06-01 01:07:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-06-01 01:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-06-01 01:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 01:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-01 01:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.196
2024-06-01 01:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.9
2024-06-01 01:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-01 01:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-01 01:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 01:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.184
2024-06-01 01:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.4
2024-06-01 01:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-01 01:05:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-01 01:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-01 01:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.184
2024-06-01 01:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-06-01 01:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-01 01:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-01 01:04:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.4
2024-06-01 01:04:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-01 01:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-01 01:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-06-01 01:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.8
2024-06-01 01:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.266
