Data,Postazione,Unità,Sensore,Misura
2024-06-10 03:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.358
2024-06-10 03:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.8
2024-06-10 03:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-06-10 03:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-06-10 03:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 03:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.329
2024-06-10 03:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 03:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-06-10 03:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2024-06-10 03:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-10 03:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 03:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-06-10 03:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-06-10 03:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 03:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.344
2024-06-10 03:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.3
2024-06-10 03:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-10 02:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-06-10 02:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.344
2024-06-10 02:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),320.2
2024-06-10 02:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-06-10 02:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-06-10 02:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-06-10 02:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 02:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.275
2024-06-10 02:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-10 02:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.7
2024-06-10 02:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-10 02:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.275
2024-06-10 02:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-06-10 02:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 02:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.6
2024-06-10 02:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-06-10 02:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-10 02:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-06-10 02:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-06-10 02:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.206
2024-06-10 02:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),310.8
2024-06-10 02:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-10 02:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-06-10 02:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.191
2024-06-10 02:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-06-10 02:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),310.4
2024-06-10 02:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-10 02:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-06-10 02:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 02:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.093
2024-06-10 02:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-06-10 02:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.6
2024-06-10 02:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-06-10 02:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-06-10 02:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 02:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.137
2024-06-10 02:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-06-10 02:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.1
2024-06-10 02:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-10 02:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-06-10 02:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-06-10 02:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 02:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.082
2024-06-10 02:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-10 02:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),297.4
2024-06-10 02:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-06-10 02:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 02:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.082
2024-06-10 02:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.3
2024-06-10 02:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-06-10 02:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-06-10 02:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.6
2024-06-10 02:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-06-10 02:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-06-10 02:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 02:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.926
2024-06-10 02:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.0
2024-06-10 02:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-06-10 02:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-06-10 02:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 02:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.955
2024-06-10 02:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.6
2024-06-10 02:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-10 02:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.9
2024-06-10 02:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-10 02:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-10 02:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-06-10 02:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 02:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.998
2024-06-10 02:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.8
2024-06-10 02:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-10 02:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-06-10 02:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 02:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.958
2024-06-10 02:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.8
2024-06-10 02:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-10 02:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-06-10 02:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-06-10 02:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 02:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.086
2024-06-10 02:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.7
2024-06-10 02:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-10 02:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-06-10 02:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.114
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.1
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-06-10 02:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-06-10 02:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-10 02:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-10 02:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.143
2024-06-10 02:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.1
2024-06-10 02:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-10 02:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-06-10 02:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-06-10 02:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-06-10 02:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-10 02:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 02:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.227
2024-06-10 02:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.9
2024-06-10 02:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-10 02:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-10 02:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.2
2024-06-10 02:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.227
2024-06-10 02:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-10 02:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.6
2024-06-10 02:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-06-10 02:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-06-10 02:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.3
2024-06-10 02:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-06-10 02:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-10 02:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.311
2024-06-10 02:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-10 02:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.4
2024-06-10 02:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-10 02:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-10 02:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 02:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.367
2024-06-10 02:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-06-10 02:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-10 02:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.0
2024-06-10 02:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-06-10 02:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-06-10 02:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 02:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.238
2024-06-10 02:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-06-10 02:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.0
2024-06-10 02:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-10 02:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-10 02:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2024-06-10 02:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.18
2024-06-10 02:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-10 02:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.9
2024-06-10 02:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-10 02:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2024-06-10 02:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.278
2024-06-10 02:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-06-10 02:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.9
2024-06-10 02:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-10 02:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.264
2024-06-10 02:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-10 02:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.9
2024-06-10 02:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-06-10 02:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-06-10 02:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-06-10 02:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.206
2024-06-10 02:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-06-10 02:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.8
2024-06-10 02:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-10 02:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.7
2024-06-10 02:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.235
2024-06-10 02:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.1
2024-06-10 02:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-10 02:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-10 02:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-10 02:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 02:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.264
2024-06-10 02:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-06-10 02:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.8
2024-06-10 02:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-06-10 02:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2024-06-10 02:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 02:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.348
2024-06-10 02:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),343.2
2024-06-10 02:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-06-10 02:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-06-10 02:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-06-10 02:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 02:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.333
2024-06-10 02:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-06-10 02:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.3
2024-06-10 02:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-10 02:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 02:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.304
2024-06-10 02:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-06-10 02:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.7
2024-06-10 02:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-10 02:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-10 02:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.1
2024-06-10 02:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-06-10 02:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.387
2024-06-10 02:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-06-10 02:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.7
2024-06-10 02:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-10 02:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-06-10 02:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.0
2024-06-10 02:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.344
2024-06-10 02:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-06-10 02:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.6
2024-06-10 02:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-10 02:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-06-10 02:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.285
2024-06-10 02:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-10 02:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.5
2024-06-10 02:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-06-10 02:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-06-10 02:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.27
2024-06-10 02:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.9
2024-06-10 02:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-10 02:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.7
2024-06-10 02:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-06-10 02:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-10 02:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.226
2024-06-10 02:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-10 02:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.6
2024-06-10 02:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-10 02:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-06-10 02:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-10 02:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.226
2024-06-10 02:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.1
2024-06-10 02:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 02:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-10 02:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-10 02:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-10 02:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 02:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.211
2024-06-10 02:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-06-10 02:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.9
