Data,Postazione,Unità,Sensore,Misura
2024-07-12 19:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2024-07-12 19:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.75
2024-07-12 19:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-12 19:02:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-12 19:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-12 19:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-12 19:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.149
2024-07-12 19:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-12 19:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.0
2024-07-12 19:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-12 19:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-12 19:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-12 19:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 19:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.415
2024-07-12 19:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-12 19:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-12 19:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-12 19:00:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 19:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-12 19:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 19:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.332
2024-07-12 19:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-12 19:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2024-07-12 19:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-12 18:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-12 18:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 18:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.208
2024-07-12 18:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-12 18:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.7
2024-07-12 18:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-12 18:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-12 18:58:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 18:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-12 18:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-12 18:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 18:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.37
2024-07-12 18:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-12 18:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2024-07-12 18:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-12 18:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 18:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.349
2024-07-12 18:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 18:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-12 18:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.0
2024-07-12 18:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-12 18:56:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-12 18:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-12 18:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 18:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.229
2024-07-12 18:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-12 18:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.1
2024-07-12 18:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-12 18:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-12 18:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 18:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.37
2024-07-12 18:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 18:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-12 18:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.3
2024-07-12 18:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-12 18:54:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-12 18:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-12 18:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 18:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.433
2024-07-12 18:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-12 18:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.7
2024-07-12 18:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-12 18:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-12 18:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-12 18:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-12 18:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.616
2024-07-12 18:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2024-07-12 18:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2024-07-12 18:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-12 18:51:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-12 18:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-12 18:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.574
2024-07-12 18:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-12 18:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-12 18:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-07-12 18:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-12 18:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-12 18:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-12 18:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.45
2024-07-12 18:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-12 18:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2024-07-12 18:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-12 18:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-07-12 18:49:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 18:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.445
2024-07-12 18:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-12 18:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-12 18:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-12 18:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.3
2024-07-12 18:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.18
2024-07-12 18:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.8
2024-07-12 18:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-12 18:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.482
2024-07-12 18:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-12 18:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.9
2024-07-12 18:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-12 18:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2024-07-12 18:47:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-12 18:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.503
2024-07-12 18:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-12 18:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-12 18:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-12 18:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2024-07-12 18:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-12 18:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-12 18:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-12 18:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.348
2024-07-12 18:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-12 18:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2024-07-12 18:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2024-07-12 18:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-12 18:45:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-12 18:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-07-12 18:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-12 18:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-12 18:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.396
2024-07-12 18:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.7
2024-07-12 18:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.05
2024-07-12 18:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-12 18:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-12 18:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-12 18:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.387
2024-07-12 18:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.4
2024-07-12 18:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-12 18:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2024-07-12 18:43:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-12 18:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-12 18:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-12 18:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-12 18:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.576
2024-07-12 18:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.2
2024-07-12 18:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-12 18:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-12 18:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-12 18:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.707
2024-07-12 18:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-12 18:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2024-07-12 18:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.77
2024-07-12 18:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-12 18:41:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-12 18:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2024-07-12 18:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-12 18:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-12 18:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.83
2024-07-12 18:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.2
2024-07-12 18:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-12 18:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-12 18:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-12 18:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-12 18:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.144
2024-07-12 18:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),26.4
2024-07-12 18:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-12 18:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-12 18:39:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-12 18:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-12 18:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.321
2024-07-12 18:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.61
2024-07-12 18:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-12 18:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.4
2024-07-12 18:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-12 18:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-12 18:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-12 18:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.742
2024-07-12 18:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-12 18:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-12 18:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2024-07-12 18:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-12 18:37:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-12 18:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-12 18:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.652
2024-07-12 18:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-12 18:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-12 18:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),154.9
2024-07-12 18:37:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-12 18:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-12 18:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.484
2024-07-12 18:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:36:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-12 18:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),191.5
2024-07-12 18:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-12 18:36:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-12 18:35:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-12 18:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-12 18:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.484
2024-07-12 18:35:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-12 18:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.1
2024-07-12 18:34:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-12 18:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-12 18:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-12 18:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.407
2024-07-12 18:33:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-12 18:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.1
2024-07-12 18:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-12 18:33:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-12 18:32:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-12 18:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.4
2024-07-12 18:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2024-07-12 18:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-12 18:32:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.285
2024-07-12 18:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-12 18:32:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),277.6
2024-07-12 18:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-12 18:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-12 18:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.42
2024-07-12 18:31:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2024-07-12 18:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2024-07-12 18:31:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-12 18:30:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-12 18:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-12 18:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.365
2024-07-12 18:30:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-12 18:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2024-07-12 18:30:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-12 18:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-12 18:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-12 18:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.332
2024-07-12 18:29:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-12 18:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2024-07-12 18:29:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-12 18:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-12 18:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-12 18:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-12 18:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-12 18:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.299
2024-07-12 18:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.8
2024-07-12 18:28:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-12 18:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.626
2024-07-12 18:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-12 18:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-12 18:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-12 18:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2024-07-12 18:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-12 18:27:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-12 18:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-12 18:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-12 18:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-12 18:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.175
2024-07-12 18:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-12 18:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-12 18:26:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.4
2024-07-12 18:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-12 18:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-12 18:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.409
2024-07-12 18:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-12 18:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-12 18:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2024-07-12 18:25:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-12 18:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-12 18:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-07-12 18:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-12 18:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-12 18:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.057
2024-07-12 18:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.0
2024-07-12 18:24:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-12 18:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-12 18:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-12 18:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.136
2024-07-12 18:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-12 18:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.7
2024-07-12 18:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-12 18:23:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-12 18:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-12 18:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-12 18:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-12 18:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-12 18:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.179
2024-07-12 18:22:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
