Data,Postazione,Unità,Sensore,Misura
2024-07-13 02:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-13 02:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-13 02:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-13 02:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-13 02:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.564
2024-07-13 02:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-13 02:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-13 02:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-13 02:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-13 02:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.578
2024-07-13 02:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-13 02:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-13 02:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.7
2024-07-13 02:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-13 02:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-13 02:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-13 02:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-13 02:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-07-13 02:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.492
2024-07-13 02:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2024-07-13 02:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-13 02:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.592
2024-07-13 02:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-13 02:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.0
2024-07-13 02:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-13 02:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-13 02:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.606
2024-07-13 02:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-13 02:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.0
2024-07-13 02:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-13 02:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.62
2024-07-13 02:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-13 02:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-13 02:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2024-07-13 02:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-13 02:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-13 02:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.606
2024-07-13 02:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-07-13 02:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-13 02:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-13 02:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.592
2024-07-13 02:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-13 02:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2024-07-13 02:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-13 02:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-13 02:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-13 02:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.606
2024-07-13 02:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.8
2024-07-13 02:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-13 02:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.606
2024-07-13 02:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.592
2024-07-13 02:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-13 02:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2024-07-13 02:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-13 02:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2024-07-13 02:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.592
2024-07-13 02:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-13 02:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.0
2024-07-13 02:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-13 02:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 02:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-13 02:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.678
2024-07-13 02:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.8
2024-07-13 02:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-13 02:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-13 02:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-13 02:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.678
2024-07-13 02:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-13 02:35:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2024-07-13 02:35:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-13 02:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),11.5
2024-07-13 02:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2024-07-13 02:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.2
2024-07-13 02:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.84
2024-07-13 02:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-07-13 02:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.664
2024-07-13 02:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-13 02:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-13 02:33:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2024-07-13 02:33:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-13 02:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.736
2024-07-13 02:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-13 02:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-13 02:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-13 02:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 02:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.3
2024-07-13 02:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2024-07-13 02:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-13 02:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-13 02:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.722
2024-07-13 02:31:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2024-07-13 02:31:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-13 02:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 02:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-07-13 02:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.707
2024-07-13 02:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-07-13 02:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-13 02:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2024-07-13 02:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2024-07-13 02:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.779
2024-07-13 02:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-13 02:29:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-07-13 02:29:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-13 02:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2024-07-13 02:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.779
2024-07-13 02:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2024-07-13 02:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-13 02:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-13 02:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2024-07-13 02:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.779
2024-07-13 02:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-13 02:27:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2024-07-13 02:27:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-13 02:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2024-07-13 02:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.779
2024-07-13 02:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.37
2024-07-13 02:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2024-07-13 02:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-13 02:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-13 02:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:25:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.1
2024-07-13 02:25:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-13 02:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.4
2024-07-13 02:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.9
2024-07-13 02:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-13 02:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-13 02:23:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2024-07-13 02:23:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-13 02:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-13 02:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.4
2024-07-13 02:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-13 02:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-13 02:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-07-13 02:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-13 02:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-13 02:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-13 02:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-13 02:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-13 02:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-13 02:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-07-13 02:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-13 02:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.3
2024-07-13 02:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-13 02:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-13 02:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.6
2024-07-13 02:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-13 02:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.6
2024-07-13 02:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-13 02:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-13 02:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-13 02:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.9
2024-07-13 02:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-13 02:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-13 02:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.793
2024-07-13 02:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2024-07-13 02:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-13 02:13:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-13 02:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-13 02:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2024-07-13 02:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-13 02:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2024-07-13 02:12:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.894
2024-07-13 02:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-07-13 02:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-13 02:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 02:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2024-07-13 02:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.808
2024-07-13 02:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2024-07-13 02:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.8
2024-07-13 02:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-13 02:11:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-13 02:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 02:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2024-07-13 02:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.879
2024-07-13 02:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-13 02:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-07-13 02:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-13 02:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 02:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-13 02:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2024-07-13 02:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.879
2024-07-13 02:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.9
2024-07-13 02:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-13 02:09:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-13 02:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 02:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2024-07-13 02:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
