Data,Postazione,Unità,Sensore,Misura
2024-06-04 17:07:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-04 17:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-04 17:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.5
2024-06-04 17:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 17:07:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.777
2024-06-04 17:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),66.6
2024-06-04 17:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2024-06-04 17:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-06-04 17:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 17:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.883
2024-06-04 17:06:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-04 17:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.2
2024-06-04 17:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-06-04 17:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-04 17:05:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-04 17:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2024-06-04 17:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.8
2024-06-04 17:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 17:05:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.006
2024-06-04 17:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.8
2024-06-04 17:05:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-04 17:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.7
2024-06-04 17:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 17:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.423
2024-06-04 17:04:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-04 17:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.14
2024-06-04 17:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.6
2024-06-04 17:04:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-04 17:03:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-04 17:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.319
2024-06-04 17:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2024-06-04 17:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.1
2024-06-04 17:03:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 17:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-04 17:03:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.5
2024-06-04 17:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.1
2024-06-04 17:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 17:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.233
2024-06-04 17:02:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-04 17:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.8
2024-06-04 17:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-04 17:02:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.63
2024-06-04 17:01:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-04 17:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2024-06-04 17:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.8
2024-06-04 17:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 17:01:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.181
2024-06-04 17:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.8
2024-06-04 17:01:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.88
2024-06-04 17:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),51.1
2024-06-04 17:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 17:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.146
2024-06-04 17:00:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-04 17:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-04 17:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2024-06-04 17:00:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.2
2024-06-04 16:59:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-04 16:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.76
2024-06-04 16:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.9
2024-06-04 16:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:59:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.112
2024-06-04 16:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2024-06-04 16:59:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.23
2024-06-04 16:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-06-04 16:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.6
2024-06-04 16:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:58:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.06
2024-06-04 16:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2024-06-04 16:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-04 16:58:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.84
2024-06-04 16:57:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.2
2024-06-04 16:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.6
2024-06-04 16:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),5.05
2024-06-04 16:57:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.71
2024-06-04 16:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.3
2024-06-04 16:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.007
2024-06-04 16:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-04 16:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.0
2024-06-04 16:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.61
2024-06-04 16:56:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2024-06-04 16:55:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-04 16:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.82
2024-06-04 16:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.7
2024-06-04 16:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-04 16:55:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.903
2024-06-04 16:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2024-06-04 16:55:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-06-04 16:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.3
2024-06-04 16:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.747
2024-06-04 16:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-04 16:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-06-04 16:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.7
2024-06-04 16:54:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-04 16:53:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-04 16:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.644
2024-06-04 16:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.07
2024-06-04 16:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.2
2024-06-04 16:53:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.4
2024-06-04 16:53:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-04 16:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 16:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.4
2024-06-04 16:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.589
2024-06-04 16:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.1
2024-06-04 16:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.36
2024-06-04 16:51:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.79
2024-06-04 16:50:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 16:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.9
2024-06-04 16:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.677
2024-06-04 16:50:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2024-06-04 16:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.1
2024-06-04 16:50:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.96
2024-06-04 16:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.7
2024-06-04 16:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.642
2024-06-04 16:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 16:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2024-06-04 16:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2024-06-04 16:49:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-04 16:48:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 16:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.606
2024-06-04 16:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.5
2024-06-04 16:48:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.25
2024-06-04 16:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-06-04 16:48:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-04 16:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.3
2024-06-04 16:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.486
2024-06-04 16:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 16:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.04
2024-06-04 16:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.8
2024-06-04 16:47:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.47
2024-06-04 16:46:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 16:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.7
2024-06-04 16:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.465
2024-06-04 16:46:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-04 16:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2024-06-04 16:46:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.99
2024-06-04 16:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 16:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-06-04 16:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.5
2024-06-04 16:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2024-06-04 16:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.63
2024-06-04 16:45:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2024-06-04 16:44:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 16:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.0
2024-06-04 16:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.433
2024-06-04 16:44:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2024-06-04 16:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2024-06-04 16:44:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-04 16:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 16:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.0
2024-06-04 16:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.433
2024-06-04 16:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-04 16:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.7
2024-06-04 16:43:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-04 16:42:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 16:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.9
2024-06-04 16:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.415
2024-06-04 16:42:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-06-04 16:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2024-06-04 16:42:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.94
2024-06-04 16:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.7
2024-06-04 16:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.38
2024-06-04 16:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 16:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-04 16:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-06-04 16:41:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.15
2024-06-04 16:40:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 16:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.53
2024-06-04 16:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.4
2024-06-04 16:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:40:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.411
2024-06-04 16:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.1
2024-06-04 16:40:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.31
2024-06-04 16:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.0
2024-06-04 16:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.34
2024-06-04 16:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-04 16:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.2
2024-06-04 16:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-04 16:39:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-06-04 16:38:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-06-04 16:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-04 16:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.9
2024-06-04 16:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:38:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.238
2024-06-04 16:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2024-06-04 16:38:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-04 16:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),47.0
2024-06-04 16:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.171
2024-06-04 16:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-04 16:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.6
2024-06-04 16:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-04 16:37:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.77
2024-06-04 16:36:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-04 16:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),46.3
2024-06-04 16:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.046
2024-06-04 16:36:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2024-06-04 16:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.5
2024-06-04 16:36:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-04 16:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.7
2024-06-04 16:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.938
2024-06-04 16:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-04 16:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.8
2024-06-04 16:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.2
2024-06-04 16:35:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2024-06-04 16:34:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 16:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2024-06-04 16:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-04 16:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-04 16:33:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.884
2024-06-04 16:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.5
2024-06-04 16:33:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.3
2024-06-04 16:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),45.2
2024-06-04 16:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-04 16:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.932
2024-06-04 16:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 16:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.77
2024-06-04 16:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2024-06-04 16:32:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2024-06-04 16:31:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 16:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.6
2024-06-04 16:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-04 16:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.906
2024-06-04 16:31:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.51
2024-06-04 16:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2024-06-04 16:31:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2024-06-04 16:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 16:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),44.0
2024-06-04 16:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.963
2024-06-04 16:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.1
2024-06-04 16:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.04
2024-06-04 16:30:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.82
2024-06-04 16:29:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:29:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2024-06-04 16:29:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-04 16:29:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:29:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.953
2024-06-04 16:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2024-06-04 16:29:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2024-06-04 16:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.4
2024-06-04 16:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-04 16:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.935
2024-06-04 16:28:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.1
2024-06-04 16:28:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-04 16:28:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.15
2024-06-04 16:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:27:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-06-04 16:27:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.7
2024-06-04 16:27:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:27:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.907
2024-06-04 16:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.6
2024-06-04 16:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-04 16:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),43.5
2024-06-04 16:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-04 16:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.87
2024-06-04 16:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 16:26:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.0
