Data,Postazione,Unità,Sensore,Misura
2024-07-17 03:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 03:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-17 03:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.7
2024-07-17 03:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-17 03:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 03:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-17 03:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 03:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.189
2024-07-17 03:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-17 03:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.0
2024-07-17 03:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-17 03:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-17 03:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 03:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.261
2024-07-17 03:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 03:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.3
2024-07-17 03:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-17 03:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-17 03:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 03:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-17 03:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-17 03:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 03:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.246
2024-07-17 03:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.4
2024-07-17 03:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-17 03:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 03:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-17 03:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 03:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.231
2024-07-17 03:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.3
2024-07-17 03:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-17 03:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-17 02:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-17 02:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-17 02:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.215
2024-07-17 02:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.3
2024-07-17 02:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-17 02:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-17 02:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.215
2024-07-17 02:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.1
2024-07-17 02:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-17 02:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-17 02:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-17 02:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-17 02:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.231
2024-07-17 02:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2024-07-17 02:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-17 02:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2024-07-17 02:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.246
2024-07-17 02:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2024-07-17 02:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 02:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-17 02:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-17 02:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-17 02:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.174
2024-07-17 02:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.4
2024-07-17 02:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-17 02:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-17 02:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.189
2024-07-17 02:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-07-17 02:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-17 02:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-17 02:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-17 02:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.204
2024-07-17 02:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-17 02:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-07-17 02:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-17 02:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-17 02:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-17 02:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.148
2024-07-17 02:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2024-07-17 02:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-17 02:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-17 02:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2024-07-17 02:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.162
2024-07-17 02:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-17 02:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.3
2024-07-17 02:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 02:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-17 02:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2024-07-17 02:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-17 02:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-17 02:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-17 02:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-07-17 02:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-17 02:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-17 02:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-17 02:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.15
2024-07-17 02:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.0
2024-07-17 02:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-17 02:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-07-17 02:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.18
2024-07-17 02:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-17 02:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-17 02:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-17 02:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-17 02:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.2
2024-07-17 02:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.209
2024-07-17 02:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-17 02:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-17 02:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.5
2024-07-17 02:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-17 02:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.239
2024-07-17 02:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-17 02:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2024-07-17 02:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.239
2024-07-17 02:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-17 02:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.4
2024-07-17 02:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-17 02:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-17 02:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2024-07-17 02:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-17 02:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.239
2024-07-17 02:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-17 02:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.7
2024-07-17 02:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-17 02:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-17 02:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2024-07-17 02:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.355
2024-07-17 02:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-17 02:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.5
2024-07-17 02:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-17 02:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.37
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-17 02:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.7
2024-07-17 02:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),13.6
2024-07-17 02:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.28
2024-07-17 02:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.8
2024-07-17 02:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-17 02:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-17 02:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.399
2024-07-17 02:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2024-07-17 02:39:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-17 02:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.7
2024-07-17 02:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-17 02:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-17 02:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2024-07-17 02:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-17 02:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.399
2024-07-17 02:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.9
2024-07-17 02:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-17 02:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-17 02:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2024-07-17 02:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.501
2024-07-17 02:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:37:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-17 02:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2024-07-17 02:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-17 02:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-17 02:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2024-07-17 02:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.501
2024-07-17 02:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.0
2024-07-17 02:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-17 02:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.472
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.3
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-17 02:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-17 02:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-17 02:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-07-17 02:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.472
2024-07-17 02:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.8
2024-07-17 02:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-17 02:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-17 02:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 02:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.559
2024-07-17 02:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-17 02:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-17 02:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.0
2024-07-17 02:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-17 02:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-17 02:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-17 02:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.559
2024-07-17 02:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.5
2024-07-17 02:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-17 02:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-17 02:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.544
2024-07-17 02:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-17 02:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-17 02:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.1
2024-07-17 02:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-17 02:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2024-07-17 02:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-07-17 02:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.514
2024-07-17 02:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.2
2024-07-17 02:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-17 02:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-17 02:28:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-17 02:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2024-07-17 02:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-07-17 02:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.572
2024-07-17 02:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.1
2024-07-17 02:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-17 02:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-07-17 02:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-17 02:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.614
2024-07-17 02:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-17 02:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-17 02:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.9
2024-07-17 02:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-17 02:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2024-07-17 02:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-17 02:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.599
2024-07-17 02:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.2
2024-07-17 02:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-07-17 02:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-17 02:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-17 02:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-07-17 02:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.569
2024-07-17 02:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-17 02:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.4
2024-07-17 02:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 02:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-17 02:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-17 02:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-07-17 02:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.625
2024-07-17 02:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-17 02:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.8
2024-07-17 02:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-17 02:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),13.7
2024-07-17 02:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.2
2024-07-17 02:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-17 02:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-17 02:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-17 02:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-17 02:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-17 02:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.636
