Data,Postazione,Unità,Sensore,Misura
2024-06-05 02:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-06-05 02:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.341
2024-06-05 02:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-05 02:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-05 02:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-06-05 02:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-06-05 02:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-05 02:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.1
2024-06-05 02:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-06-05 02:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.329
2024-06-05 02:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-06-05 02:23:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.0
2024-06-05 02:23:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-05 02:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.7
2024-06-05 02:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.18
2024-06-05 02:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-05 02:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-05 02:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-06-05 02:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-06-05 02:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-05 02:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-05 02:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.9
2024-06-05 02:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-06-05 02:21:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2024-06-05 02:21:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-05 02:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-05 02:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.6
2024-06-05 02:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.047
2024-06-05 02:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.4
2024-06-05 02:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-05 02:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-05 02:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-05 02:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-05 02:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.3
2024-06-05 02:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.011
2024-06-05 02:19:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.9
2024-06-05 02:19:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-05 02:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.1
2024-06-05 02:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.987
2024-06-05 02:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-05 02:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.4
2024-06-05 02:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-05 02:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-05 02:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-05 02:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-05 02:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.0
2024-06-05 02:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.974
2024-06-05 02:17:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.5
2024-06-05 02:17:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-05 02:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-05 02:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-05 02:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.7
2024-06-05 02:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.938
2024-06-05 02:16:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.6
2024-06-05 02:16:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-05 02:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.8
2024-06-05 02:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.95
2024-06-05 02:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-05 02:14:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.3
2024-06-05 02:14:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-05 02:14:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-05 02:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-05 02:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-05 02:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.4
2024-06-05 02:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.902
2024-06-05 02:13:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.2
2024-06-05 02:13:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-05 02:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-06-05 02:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.865
2024-06-05 02:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.1
2024-06-05 02:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-05 02:12:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-05 02:12:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.8
2024-06-05 02:12:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-05 02:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-05 02:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.7
2024-06-05 02:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.718
2024-06-05 02:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-05 02:11:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-05 02:11:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2024-06-05 02:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.4
2024-06-05 02:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.682
2024-06-05 02:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-05 02:10:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-06-05 02:10:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-05 02:10:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-05 02:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-05 02:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.658
2024-06-05 02:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-05 02:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.2
2024-06-05 02:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.3
2024-06-05 02:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-06-05 02:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.9
2024-06-05 02:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.621
2024-06-05 02:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-05 02:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.0
2024-06-05 02:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-05 02:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-05 02:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-05 02:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.6
2024-06-05 02:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.585
2024-06-05 02:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-05 02:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.6
2024-06-05 02:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-06-05 02:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-05 02:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.4
2024-06-05 02:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.561
2024-06-05 02:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-05 02:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.6
2024-06-05 02:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-05 02:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-05 02:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-05 02:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.3
2024-06-05 02:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.549
2024-06-05 02:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2024-06-05 02:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-05 02:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-05 02:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.1
2024-06-05 02:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.525
2024-06-05 02:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.4
2024-06-05 02:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-05 02:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-06-05 02:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-05 02:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.8
2024-06-05 02:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-05 02:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.489
2024-06-05 02:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2024-06-05 02:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-05 02:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-05 02:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.6
2024-06-05 02:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.464
2024-06-05 02:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-05 02:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-05 02:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-06-05 02:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-05 02:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.4
2024-06-05 02:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.44
2024-06-05 02:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-06-05 02:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-06-05 02:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-05 02:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.3
2024-06-05 02:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 02:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.428
2024-06-05 02:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-05 02:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.7
2024-06-05 02:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-05 02:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-06-05 01:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-05 01:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-05 01:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.1
2024-06-05 01:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.404
2024-06-05 01:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.6
2024-06-05 01:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-05 01:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.8
2024-06-05 01:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.368
2024-06-05 01:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-06-05 01:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-05 01:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-05 01:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.5
2024-06-05 01:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-05 01:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.3
2024-06-05 01:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.308
2024-06-05 01:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-06-05 01:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.2
2024-06-05 01:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-05 01:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.1
2024-06-05 01:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.283
2024-06-05 01:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-05 01:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-06-05 01:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.1
2024-06-05 01:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-05 01:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-05 01:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-05 01:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.1
2024-06-05 01:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.283
2024-06-05 01:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.0
2024-06-05 01:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-05 01:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.6
2024-06-05 01:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.223
2024-06-05 01:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-05 01:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.1
2024-06-05 01:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2024-06-05 01:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-06-05 01:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-05 01:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.5
2024-06-05 01:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.211
2024-06-05 01:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-06-05 01:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.1
2024-06-05 01:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-05 01:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.4
2024-06-05 01:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.199
2024-06-05 01:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-05 01:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-05 01:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.1
2024-06-05 01:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-05 01:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-05 01:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-05 01:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.2
2024-06-05 01:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.175
2024-06-05 01:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.6
2024-06-05 01:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-05 01:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-05 01:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.0
2024-06-05 01:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.151
2024-06-05 01:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-06-05 01:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-05 01:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-05 01:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-05 01:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-05 01:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.8
2024-06-05 01:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.127
2024-06-05 01:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.2
2024-06-05 01:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-06-05 01:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.7
2024-06-05 01:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.115
2024-06-05 01:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-05 01:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.8
2024-06-05 01:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-05 01:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-05 01:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-05 01:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.103
2024-06-05 01:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.6
2024-06-05 01:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-05 01:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.6
2024-06-05 01:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-05 01:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.5
2024-06-05 01:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.091
2024-06-05 01:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-05 01:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-05 01:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.4
2024-06-05 01:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-05 01:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-05 01:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-06-05 01:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.3
2024-06-05 01:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.066
2024-06-05 01:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.5
2024-06-05 01:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-06-05 01:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.1
2024-06-05 01:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-06-05 01:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.042
