Data,Postazione,Unità,Sensore,Misura
2024-06-07 06:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-07 06:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-06-07 06:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.577
2024-06-07 06:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-07 06:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-06-07 06:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2024-06-07 06:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-07 06:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-07 06:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.648
2024-06-07 06:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-07 06:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.3
2024-06-07 06:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-06-07 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2024-06-07 06:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-07 06:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-07 06:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.0
2024-06-07 06:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-06-07 06:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.731
2024-06-07 06:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.4
2024-06-07 06:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-07 06:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-07 06:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-07 06:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2024-06-07 06:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.6
2024-06-07 06:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.731
2024-06-07 06:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-07 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2024-06-07 06:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-07 06:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-07 06:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.648
2024-06-07 06:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2024-06-07 06:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.5
2024-06-07 06:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-06-07 06:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-06-07 06:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-07 06:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-07 06:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2024-06-07 06:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.4
2024-06-07 06:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.541
2024-06-07 06:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-07 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-06-07 06:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-06-07 06:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-06-07 06:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.3
2024-06-07 06:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.435
2024-06-07 06:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-07 06:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2024-06-07 06:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-06-07 06:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-07 06:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-07 06:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-06-07 06:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2024-06-07 06:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2024-06-07 06:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.328
2024-06-07 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.2
2024-06-07 06:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-06-07 06:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2024-06-07 06:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.2
2024-06-07 06:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.305
2024-06-07 06:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-06-07 06:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2024-06-07 06:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.1
2024-06-07 06:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-06-07 06:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-06-07 06:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2024-06-07 06:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2024-06-07 06:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.21
2024-06-07 06:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-06-07 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.2
2024-06-07 06:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-06-07 06:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.115
2024-06-07 06:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-07 06:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2024-06-07 06:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.0
2024-06-07 06:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-06-07 06:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2024-06-07 06:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-06-07 06:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-07 06:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2024-06-07 06:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-06-07 06:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.009
2024-06-07 06:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-06-07 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2024-06-07 06:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.25
2024-06-07 06:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-07 06:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2024-06-07 06:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
2024-06-07 06:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.009
2024-06-07 06:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-06-07 06:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2024-06-07 06:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-07 06:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-07 06:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-06-07 06:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.2
2024-06-07 06:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-07 06:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.808
2024-06-07 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.7
2024-06-07 06:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-07 06:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.0
2024-06-07 06:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.7
2024-06-07 06:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.785
2024-06-07 06:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-06-07 06:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-06-07 06:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.5
2024-06-07 06:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2024-06-07 06:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-06-07 06:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-06-07 06:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.69
2024-06-07 06:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-06-07 06:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.0
2024-06-07 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-06-07 06:22:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-06-07 06:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-07 06:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-06-07 06:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.679
2024-06-07 06:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-06-07 06:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-07 06:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2024-06-07 06:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.0
2024-06-07 06:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-07 06:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-07 06:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-06-07 06:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.584
2024-06-07 06:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-06-07 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-06-07 06:19:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-07 06:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-07 06:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-07 06:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.478
2024-06-07 06:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-07 06:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.1
2024-06-07 06:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-06-07 06:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-07 06:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-07 06:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-06-07 06:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.478
2024-06-07 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.6
2024-06-07 06:17:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-07 06:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-07 06:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-07 06:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.395
2024-06-07 06:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-07 06:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-06-07 06:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-07 06:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-06-07 06:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-07 06:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-06-07 06:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.383
2024-06-07 06:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-06-07 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2024-06-07 06:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-07 06:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-06-07 06:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.289
2024-06-07 06:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-07 06:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-07 06:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-06-07 06:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-07 06:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-07 06:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-07 06:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-06-07 06:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.289
2024-06-07 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2024-06-07 06:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-06-07 06:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-07 06:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.7
2024-06-07 06:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-06-07 06:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.277
2024-06-07 06:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.9
2024-06-07 06:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-07 06:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-06-07 06:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.7
2024-06-07 06:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.183
2024-06-07 06:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-07 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.6
2024-06-07 06:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-07 06:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.7
2024-06-07 06:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.183
2024-06-07 06:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2024-06-07 06:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-07 06:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-07 06:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-06-07 06:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.3
2024-06-07 06:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-06-07 06:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-07 06:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2024-06-07 06:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-07 06:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-06-07 06:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.0
2024-06-07 06:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-07 06:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-07 06:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-06-07 06:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.9
2024-06-07 06:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-07 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2024-06-07 06:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-07 06:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.6
2024-06-07 06:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.171
2024-06-07 06:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.6
2024-06-07 06:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-07 06:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-07 06:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-06-07 06:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.7
2024-06-07 06:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.183
2024-06-07 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.8
2024-06-07 06:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-07 06:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.194
2024-06-07 06:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-07 06:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2024-06-07 06:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-06-07 06:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 06:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-06-07 06:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 06:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 06:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.194
2024-06-07 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.5
2024-06-07 06:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-07 05:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 05:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2024-06-07 05:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 05:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.194
2024-06-07 05:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2024-06-07 05:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-07 05:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-06-07 05:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 05:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-07 05:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-07 05:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 05:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.206
2024-06-07 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.0
2024-06-07 05:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-07 05:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-07 05:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.9
2024-06-07 05:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-06-07 05:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.206
2024-06-07 05:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-07 05:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2024-06-07 05:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-07 05:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-07 05:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
