Data,Postazione,Unità,Sensore,Misura
2024-07-16 03:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-16 03:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-16 03:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.1
2024-07-16 03:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-16 03:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-16 03:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-07-16 03:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.826
2024-07-16 03:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-16 03:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.0
2024-07-16 03:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-16 03:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-16 03:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-16 03:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-07-16 03:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.812
2024-07-16 03:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.2
2024-07-16 03:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-16 03:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-16 03:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-16 03:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-16 03:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 03:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.887
2024-07-16 03:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.4
2024-07-16 03:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-16 03:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-16 03:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 03:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.887
2024-07-16 03:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-16 03:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.8
2024-07-16 03:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-16 03:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-16 03:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 03:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.873
2024-07-16 03:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-16 03:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-16 03:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-16 03:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-16 03:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-07-16 03:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.873
2024-07-16 03:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2024-07-16 03:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-16 03:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-16 03:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-16 03:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-16 03:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.962
2024-07-16 03:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2024-07-16 03:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-16 03:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-16 03:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.948
2024-07-16 03:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.9
2024-07-16 03:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-16 03:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-16 03:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-16 03:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-16 03:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.948
2024-07-16 03:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-16 03:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2024-07-16 03:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-16 03:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.948
2024-07-16 03:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-16 03:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-07-16 03:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-16 03:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-16 03:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.934
2024-07-16 03:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-16 03:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.4
2024-07-16 03:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-16 03:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-16 03:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.023
2024-07-16 03:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-16 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.7
2024-07-16 03:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-16 03:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.023
2024-07-16 03:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-16 03:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2024-07-16 03:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-16 03:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-16 03:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-16 03:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-16 03:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.008
2024-07-16 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2024-07-16 03:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-16 03:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-16 03:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.008
2024-07-16 03:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2024-07-16 03:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-16 03:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-16 03:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-16 03:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.994
2024-07-16 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.8
2024-07-16 03:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-16 03:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 03:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.994
2024-07-16 03:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-16 03:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2024-07-16 03:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-16 03:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-16 03:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.4
2024-07-16 03:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-16 03:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.1
2024-07-16 03:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-16 03:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-16 03:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-07-16 03:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2024-07-16 03:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-16 03:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.2
2024-07-16 03:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-16 03:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2024-07-16 03:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.1
2024-07-16 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-16 03:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.53
2024-07-16 03:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2024-07-16 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.1
2024-07-16 03:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-16 03:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-16 03:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-07-16 03:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-16 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-16 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.083
2024-07-16 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 03:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2024-07-16 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-16 03:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2024-07-16 03:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2024-07-16 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-16 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.097
2024-07-16 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2024-07-16 03:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-16 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-16 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.097
2024-07-16 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-07-16 03:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-07-16 03:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-07-16 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2024-07-16 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-16 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.126
2024-07-16 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2024-07-16 03:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-07-16 03:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.126
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2024-07-16 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2024-07-16 03:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.14
2024-07-16 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-16 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.7
2024-07-16 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2024-07-16 03:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.98
2024-07-16 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2024-07-16 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-07-16 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.155
2024-07-16 03:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2024-07-16 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.4
2024-07-16 03:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2024-07-16 03:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-16 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.08
2024-07-16 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2024-07-16 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.5
2024-07-16 03:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-16 03:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-16 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-16 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.094
2024-07-16 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.4
2024-07-16 03:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.23
2024-07-16 03:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.109
2024-07-16 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2024-07-16 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.83
2024-07-16 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.5
2024-07-16 03:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2024-07-16 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.5
2024-07-16 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.123
2024-07-16 03:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2024-07-16 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.3
2024-07-16 03:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-16 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.6
2024-07-16 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-07-16 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.137
2024-07-16 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.55
2024-07-16 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2024-07-16 03:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2024-07-16 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2024-07-16 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.062
2024-07-16 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 03:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2024-07-16 03:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.6
2024-07-16 03:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-16 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.09
2024-07-16 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2024-07-16 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-07-16 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2024-07-16 03:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2024-07-16 03:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2024-07-16 02:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2024-07-16 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
