Data,Postazione,Unità,Sensore,Misura
2024-08-01 19:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.801
2024-08-01 19:45:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-08-01 19:45:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.5
2024-08-01 19:45:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-08-01 19:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.5
2024-08-01 19:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2024-08-01 19:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.784
2024-08-01 19:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-08-01 19:44:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2024-08-01 19:44:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2024-08-01 19:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.6
2024-08-01 19:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-08-01 19:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.887
2024-08-01 19:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:43:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2024-08-01 19:43:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.6
2024-08-01 19:43:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-08-01 19:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.6
2024-08-01 19:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2024-08-01 19:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.887
2024-08-01 19:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-08-01 19:42:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.9
2024-08-01 19:42:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2024-08-01 19:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.3
2024-08-01 19:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.921
2024-08-01 19:41:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2024-08-01 19:41:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2024-08-01 19:41:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-08-01 19:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2024-08-01 19:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.3
2024-08-01 19:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.921
2024-08-01 19:39:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2024-08-01 19:39:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 19:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.5
2024-08-01 19:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.782
2024-08-01 19:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 19:38:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2024-08-01 19:38:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2024-08-01 19:38:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2024-08-01 19:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 19:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-08-01 19:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.712
2024-08-01 19:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-08-01 19:37:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2024-08-01 19:37:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2024-08-01 19:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-08-01 19:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.712
2024-08-01 19:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 19:36:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-08-01 19:36:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.2
2024-08-01 19:36:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2024-08-01 19:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-08-01 19:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-08-01 19:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.1
2024-08-01 19:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2024-08-01 19:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.712
2024-08-01 19:35:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-08-01 19:35:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2024-08-01 19:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.3
2024-08-01 19:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-08-01 19:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.833
2024-08-01 19:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 19:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2024-08-01 19:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 19:34:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2024-08-01 19:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.7
2024-08-01 19:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2024-08-01 19:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.6
2024-08-01 19:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.903
2024-08-01 19:33:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2024-08-01 19:33:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2024-08-01 19:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.6
2024-08-01 19:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-08-01 19:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.971
2024-08-01 19:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2024-08-01 19:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.3
2024-08-01 19:32:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2024-08-01 19:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 19:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2024-08-01 19:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.2
2024-08-01 19:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-08-01 19:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.076
2024-08-01 19:31:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2024-08-01 19:31:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2024-08-01 19:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.7
2024-08-01 19:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-08-01 19:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.989
2024-08-01 19:30:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2024-08-01 19:30:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2024-08-01 19:30:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2024-08-01 19:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 19:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2024-08-01 19:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.1
2024-08-01 19:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.7
2024-08-01 19:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.059
2024-08-01 19:29:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.8
2024-08-01 19:29:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-08-01 19:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 19:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.1
2024-08-01 19:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-08-01 19:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.145
2024-08-01 19:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2024-08-01 19:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2024-08-01 19:28:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2024-08-01 19:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 19:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2024-08-01 19:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.4
2024-08-01 19:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-08-01 19:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.022
2024-08-01 19:27:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2024-08-01 19:27:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2024-08-01 19:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.7
2024-08-01 19:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-08-01 19:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-08-01 19:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.898
2024-08-01 19:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2024-08-01 19:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2024-08-01 19:26:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-08-01 19:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 19:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2024-08-01 19:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.1
2024-08-01 19:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-08-01 19:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.791
2024-08-01 19:25:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2024-08-01 19:25:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2024-08-01 19:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 19:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.1
2024-08-01 19:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.8
2024-08-01 19:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.791
2024-08-01 19:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.4
2024-08-01 19:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-08-01 19:24:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2024-08-01 19:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 19:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2024-08-01 19:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.6
2024-08-01 19:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-08-01 19:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.965
2024-08-01 19:23:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.3
2024-08-01 19:23:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2024-08-01 19:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.6
2024-08-01 19:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.9
2024-08-01 19:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.143
2024-08-01 19:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 19:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2024-08-01 19:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2024-08-01 19:21:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-08-01 19:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-08-01 19:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2024-08-01 19:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.3
2024-08-01 19:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-08-01 19:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.175
2024-08-01 19:20:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.8
2024-08-01 19:20:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2024-08-01 19:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.8
2024-08-01 19:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.0
2024-08-01 19:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.264
2024-08-01 19:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 19:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2024-08-01 19:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2024-08-01 19:19:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2024-08-01 19:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 19:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.6
2024-08-01 19:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.314
2024-08-01 19:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2024-08-01 19:18:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.4
2024-08-01 19:18:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2024-08-01 19:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.2
2024-08-01 19:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.42
2024-08-01 19:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 19:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2024-08-01 19:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),20.0
2024-08-01 19:17:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2024-08-01 19:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-08-01 19:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2024-08-01 19:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),49.9
2024-08-01 19:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.367
2024-08-01 19:16:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.2
2024-08-01 19:16:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2024-08-01 19:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 19:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.3
2024-08-01 19:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.438
2024-08-01 19:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2024-08-01 19:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2024-08-01 19:15:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2024-08-01 19:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-08-01 19:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.1
2024-08-01 19:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.403
2024-08-01 19:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2024-08-01 19:14:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2024-08-01 19:14:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-08-01 19:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 19:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.6
2024-08-01 19:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.491
2024-08-01 19:13:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2024-08-01 19:13:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.0
2024-08-01 19:13:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2024-08-01 19:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 19:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.543
2024-08-01 19:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2024-08-01 19:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.9
2024-08-01 19:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2024-08-01 19:12:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-08-01 19:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.8
2024-08-01 19:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.1
2024-08-01 19:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.526
2024-08-01 19:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 19:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2024-08-01 19:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2024-08-01 19:11:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2024-08-01 19:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 19:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-08-01 19:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.7
2024-08-01 19:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.2
2024-08-01 19:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.595
2024-08-01 19:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2024-08-01 19:10:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2024-08-01 19:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.7
2024-08-01 19:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.2
2024-08-01 19:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.595
2024-08-01 19:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 19:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.7
2024-08-01 19:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-08-01 19:09:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2024-08-01 19:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 19:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.7
2024-08-01 19:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.2
2024-08-01 19:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.595
2024-08-01 19:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2024-08-01 19:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.7
2024-08-01 19:08:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2024-08-01 19:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 19:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.1
2024-08-01 19:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-08-01 19:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.575
2024-08-01 19:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.2
2024-08-01 19:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2024-08-01 19:07:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2024-08-01 19:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 19:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.3
2024-08-01 19:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2024-08-01 19:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.575
2024-08-01 19:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.1
2024-08-01 19:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2024-08-01 19:06:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2024-08-01 19:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),50.0
2024-08-01 19:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-08-01 19:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.643
2024-08-01 19:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 19:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.0
2024-08-01 19:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2024-08-01 19:05:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-08-01 19:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 19:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.4
2024-08-01 19:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),22.428
2024-08-01 19:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2024-08-01 19:04:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),48.8
