Data,Postazione,Unità,Sensore,Misura
2024-05-27 01:01:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-27 01:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-05-27 01:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.3
2024-05-27 01:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-05-27 01:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-27 01:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-27 01:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.339
2024-05-27 01:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.7
2024-05-27 01:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-05-27 01:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2024-05-27 01:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-05-27 00:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.7
2024-05-27 00:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-27 00:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.339
2024-05-27 00:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-05-27 00:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-05-27 00:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.0
2024-05-27 00:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-05-27 00:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-05-27 00:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.6
2024-05-27 00:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-05-27 00:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.328
2024-05-27 00:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.3
2024-05-27 00:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-05-27 00:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.7
2024-05-27 00:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-27 00:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.437
2024-05-27 00:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-05-27 00:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.5
2024-05-27 00:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-05-27 00:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.6
2024-05-27 00:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-27 00:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.425
2024-05-27 00:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-05-27 00:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.3
2024-05-27 00:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-27 00:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-27 00:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.8
2024-05-27 00:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.448
2024-05-27 00:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-05-27 00:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.7
2024-05-27 00:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-05-27 00:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-27 00:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2024-05-27 00:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.9
2024-05-27 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2024-05-27 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-05-27 00:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-05-27 00:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-27 00:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-05-27 00:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.9
2024-05-27 00:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.557
2024-05-27 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-05-27 00:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.2
2024-05-27 00:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.8
2024-05-27 00:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2024-05-27 00:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.448
2024-05-27 00:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-05-27 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-05-27 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.2
2024-05-27 00:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-05-27 00:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-27 00:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.8
2024-05-27 00:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.546
2024-05-27 00:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-05-27 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.6
2024-05-27 00:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-05-27 00:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.557
2024-05-27 00:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-05-27 00:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.9
2024-05-27 00:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-05-27 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.2
2024-05-27 00:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-05-27 00:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-05-27 00:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-05-27 00:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.0
2024-05-27 00:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.569
2024-05-27 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2024-05-27 00:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-05-27 00:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.1
2024-05-27 00:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.58
2024-05-27 00:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-05-27 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-05-27 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.1
2024-05-27 00:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-27 00:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-05-27 00:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.2
2024-05-27 00:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 00:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.592
2024-05-27 00:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-05-27 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.8
2024-05-27 00:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-27 00:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-27 00:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.4
2024-05-27 00:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.712
2024-05-27 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-05-27 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.0
2024-05-27 00:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-05-27 00:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-27 00:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-05-27 00:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.6
2024-05-27 00:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.735
2024-05-27 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.4
2024-05-27 00:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-05-27 00:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.8
2024-05-27 00:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.758
2024-05-27 00:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-27 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-05-27 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2024-05-27 00:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-05-27 00:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-27 00:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-05-27 00:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.0
2024-05-27 00:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.781
2024-05-27 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2024-05-27 00:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-05-27 00:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-27 00:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.2
2024-05-27 00:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.804
2024-05-27 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.7
2024-05-27 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-27 00:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-05-27 00:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-05-27 00:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-05-27 00:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.3
2024-05-27 00:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.816
2024-05-27 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.0
2024-05-27 00:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-05-27 00:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.5
2024-05-27 00:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.839
2024-05-27 00:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-05-27 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.8
2024-05-27 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-05-27 00:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-05-27 00:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-05-27 00:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.7
2024-05-27 00:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.862
2024-05-27 00:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-05-27 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2024-05-27 00:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-05-27 00:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.9
2024-05-27 00:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 00:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.885
2024-05-27 00:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-05-27 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2024-05-27 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-05-27 00:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-05-27 00:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-05-27 00:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.994
2024-05-27 00:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-05-27 00:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.0
2024-05-27 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2024-05-27 00:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 00:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.017
2024-05-27 00:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-05-27 00:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.2
2024-05-27 00:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-05-27 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.4
2024-05-27 00:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-05-27 00:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-05-27 00:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-05-27 00:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.5
2024-05-27 00:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.052
2024-05-27 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2024-05-27 00:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-27 00:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.86
2024-05-27 00:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.4
2024-05-27 00:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.5
2024-05-27 00:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-05-27 00:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-05-27 00:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.075
2024-05-27 00:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-27 00:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.7
2024-05-27 00:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-05-27 00:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2024-05-27 00:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-05-27 00:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.9
2024-05-27 00:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.098
2024-05-27 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2024-05-27 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-05-27 00:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-05-27 00:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-27 00:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.0
2024-05-27 00:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.109
2024-05-27 00:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-05-27 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2024-05-27 00:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-27 00:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-27 00:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.2
2024-05-27 00:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.133
2024-05-27 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.5
2024-05-27 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-05-27 00:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-05-27 00:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-27 00:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.3
2024-05-27 00:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.144
2024-05-27 00:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-05-27 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.2
2024-05-27 00:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-27 00:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-05-27 00:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.5
2024-05-27 00:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.167
2024-05-27 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.3
2024-05-27 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-05-27 00:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-05-27 00:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-05-27 00:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.7
2024-05-27 00:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 00:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.19
2024-05-27 00:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-05-27 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.1
2024-05-27 00:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-05-27 00:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.8
2024-05-27 00:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 00:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.3
2024-05-27 00:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-27 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2024-05-27 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-05-27 00:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-27 00:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-27 00:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.9
2024-05-27 00:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 00:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.312
2024-05-27 00:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-05-27 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.6
2024-05-27 00:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-27 00:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.0
2024-05-27 00:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 00:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.323
2024-05-27 00:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-05-27 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.0
2024-05-27 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-27 00:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-05-27 00:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-05-27 00:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2024-05-27 00:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.1
2024-05-27 00:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 00:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.335
2024-05-27 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.8
2024-05-27 00:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-27 00:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 00:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.335
2024-05-27 00:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-05-27 00:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.1
2024-05-27 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.6
2024-05-27 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-27 00:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-05-27 00:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
