Data,Postazione,Unità,Sensore,Misura
2024-05-30 17:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 17:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2024-05-30 17:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.3
2024-05-30 17:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-05-30 17:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.4
2024-05-30 17:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2024-05-30 17:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),172.3
2024-05-30 17:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-30 17:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.5
2024-05-30 17:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-05-30 17:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.581
2024-05-30 17:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 17:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2024-05-30 17:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),275.1
2024-05-30 17:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-30 17:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.342
2024-05-30 17:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2024-05-30 17:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.5
2024-05-30 17:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),202.1
2024-05-30 17:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-05-30 17:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.8
2024-05-30 17:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.236
2024-05-30 17:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 17:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.5
2024-05-30 17:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-05-30 17:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2024-05-30 17:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 17:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2024-05-30 17:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.7
2024-05-30 17:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.221
2024-05-30 17:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.3
2024-05-30 17:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-30 17:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.3
2024-05-30 17:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.312
2024-05-30 17:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.6
2024-05-30 17:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2024-05-30 17:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2024-05-30 17:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 17:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.236
2024-05-30 17:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2024-05-30 17:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.8
2024-05-30 17:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2024-05-30 17:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.0
2024-05-30 17:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.8
2024-05-30 17:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.236
2024-05-30 17:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.7
2024-05-30 17:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-30 17:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-30 17:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2024-05-30 17:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-05-30 17:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.372
2024-05-30 17:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),174.6
2024-05-30 17:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-05-30 17:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),57.3
2024-05-30 17:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-30 17:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.462
2024-05-30 17:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 17:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),165.1
2024-05-30 17:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2024-05-30 17:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2024-05-30 17:38:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-05-30 17:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-05-30 17:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-30 17:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.268
2024-05-30 17:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),191.5
2024-05-30 17:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-05-30 17:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.2
2024-05-30 17:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-30 17:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.208
2024-05-30 17:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 17:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2024-05-30 17:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.8
2024-05-30 17:37:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-05-30 17:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-05-30 17:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.2
2024-05-30 17:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.18
2024-05-30 17:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.7
2024-05-30 17:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-30 17:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2024-05-30 17:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-30 17:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.6
2024-05-30 17:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.2
2024-05-30 17:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.029
2024-05-30 17:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-30 17:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.5
2024-05-30 17:35:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2024-05-30 17:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-05-30 17:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.42
2024-05-30 17:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.0
2024-05-30 17:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-30 17:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.178
2024-05-30 17:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.7
2024-05-30 17:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2024-05-30 17:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.6
2024-05-30 17:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2024-05-30 17:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.445
2024-05-30 17:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2024-05-30 17:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),188.4
2024-05-30 17:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-05-30 17:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.4
2024-05-30 17:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2024-05-30 17:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.352
2024-05-30 17:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),126.2
2024-05-30 17:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-05-30 17:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.15
2024-05-30 17:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.2
2024-05-30 17:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-05-30 17:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.41
2024-05-30 17:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2024-05-30 17:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),107.3
2024-05-30 17:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2024-05-30 17:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.2
2024-05-30 17:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-05-30 17:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.41
2024-05-30 17:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2024-05-30 17:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.0
2024-05-30 17:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 17:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2024-05-30 17:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.8
2024-05-30 17:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-05-30 17:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.501
2024-05-30 17:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),140.8
2024-05-30 17:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-05-30 17:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2024-05-30 17:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.41
2024-05-30 17:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.2
2024-05-30 17:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.2
2024-05-30 17:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-05-30 17:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2024-05-30 17:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 17:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.65
2024-05-30 17:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2024-05-30 17:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.2
2024-05-30 17:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),163.8
2024-05-30 17:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-05-30 17:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.8
2024-05-30 17:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.436
2024-05-30 17:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.78
2024-05-30 17:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.2
2024-05-30 17:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-30 17:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2024-05-30 17:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.54
2024-05-30 17:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.9
2024-05-30 17:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.6
2024-05-30 17:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2024-05-30 17:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.2
2024-05-30 17:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.498
2024-05-30 17:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.71
2024-05-30 17:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2024-05-30 17:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-30 17:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-30 17:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-30 17:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),5.59
2024-05-30 17:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.8
2024-05-30 17:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.4
2024-05-30 17:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.528
2024-05-30 17:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2024-05-30 17:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.4
2024-05-30 17:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2024-05-30 17:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 17:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2024-05-30 17:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.7
2024-05-30 17:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.662
2024-05-30 17:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),212.2
2024-05-30 17:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-30 17:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.3
2024-05-30 17:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.666
2024-05-30 17:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 17:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.1
2024-05-30 17:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2024-05-30 17:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2024-05-30 17:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 17:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-05-30 17:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.605
2024-05-30 17:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.2
2024-05-30 17:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2024-05-30 17:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.5
2024-05-30 17:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-05-30 17:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.5
2024-05-30 17:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.478
2024-05-30 17:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.02
2024-05-30 17:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),171.8
2024-05-30 17:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2024-05-30 17:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.2
2024-05-30 17:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.586
2024-05-30 17:16:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2024-05-30 17:16:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.7
2024-05-30 17:16:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2024-05-30 17:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-05-30 17:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.693
2024-05-30 17:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 17:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),20.9
2024-05-30 17:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-05-30 17:15:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-30 17:14:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 17:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2024-05-30 17:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.9
2024-05-30 17:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:14:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.693
2024-05-30 17:14:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.8
2024-05-30 17:14:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2024-05-30 17:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2024-05-30 17:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.727
2024-05-30 17:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 17:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),56.7
2024-05-30 17:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),296.3
2024-05-30 17:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-30 17:13:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2024-05-30 17:12:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-05-30 17:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-05-30 17:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.524
2024-05-30 17:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2024-05-30 17:11:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.8
2024-05-30 17:11:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2024-05-30 17:11:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2024-05-30 17:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.4
2024-05-30 17:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-05-30 17:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.705
2024-05-30 17:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 17:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2024-05-30 17:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-30 17:10:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-30 17:09:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 17:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),55.3
2024-05-30 17:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-30 17:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.777
2024-05-30 17:09:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-30 17:09:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),190.8
2024-05-30 17:09:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2024-05-30 17:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),54.7
2024-05-30 17:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-30 17:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.685
2024-05-30 17:08:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2024-05-30 17:08:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.5
2024-05-30 17:08:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2024-05-30 17:07:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 17:07:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2024-05-30 17:07:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.685
