Data,Postazione,Unità,Sensore,Misura
2024-07-15 00:10:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.1
2024-07-15 00:10:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-15 00:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-15 00:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-15 00:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-15 00:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-15 00:09:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.058
2024-07-15 00:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),316.1
2024-07-15 00:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-15 00:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-15 00:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-15 00:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.041
2024-07-15 00:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-15 00:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.8
2024-07-15 00:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-15 00:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-15 00:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-15 00:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-15 00:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-15 00:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-15 00:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.139
2024-07-15 00:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.0
2024-07-15 00:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-15 00:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-15 00:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-15 00:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.156
2024-07-15 00:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-15 00:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.8
2024-07-15 00:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-15 00:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-15 00:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-15 00:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-15 00:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.8
2024-07-15 00:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-15 00:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.271
2024-07-15 00:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),330.8
2024-07-15 00:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-15 00:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-15 00:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-15 00:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.318
2024-07-15 00:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-15 00:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-15 00:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.3
2024-07-15 00:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-15 00:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-15 00:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-15 00:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-15 00:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-15 00:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.318
2024-07-15 00:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),299.2
2024-07-15 00:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-15 00:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-15 00:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-15 00:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-15 00:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.365
2024-07-15 00:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-15 00:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.3
2024-07-15 00:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-15 00:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-15 00:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-15 00:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-15 00:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.326
2024-07-15 00:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-15 00:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),302.0
2024-07-15 00:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-15 00:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.436
2024-07-15 00:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-15 00:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-15 00:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-15 00:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-15 00:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.2
2024-07-15 00:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-15 23:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),119.2
2024-07-15 23:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-15 23:52:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),65.6
2024-07-15 23:52:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:52:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.141
2024-07-15 23:52:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-15 23:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),151.5
2024-07-15 23:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-15 23:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-15 23:51:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-15 23:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),66.7
2024-07-15 23:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.393
2024-07-15 23:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-15 23:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),121.9
2024-07-15 23:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-15 23:50:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-15 23:50:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),66.3
2024-07-15 23:50:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:50:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.335
2024-07-15 23:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),120.7
2024-07-15 23:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-15 23:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-15 23:49:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-15 23:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-15 23:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),65.7
2024-07-15 23:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.155
2024-07-15 23:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),176.1
2024-07-15 23:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2024-07-15 23:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.7
2024-07-15 23:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),21.009
2024-07-15 23:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-15 23:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.19
2024-07-15 23:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.2
2024-07-15 23:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-15 23:47:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-07-15 23:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.4
2024-07-15 23:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.965
2024-07-15 23:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-15 23:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.2
2024-07-15 23:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-15 23:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-15 23:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-15 23:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.951
2024-07-15 23:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2024-07-15 23:46:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.9
2024-07-15 23:46:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-15 23:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-15 23:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.9
2024-07-15 23:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.744
2024-07-15 23:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),150.4
2024-07-15 23:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-15 23:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2024-07-15 23:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-15 23:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.0
2024-07-15 23:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.759
2024-07-15 23:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-07-15 23:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-15 23:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),150.4
2024-07-15 23:43:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-15 23:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.9
2024-07-15 23:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.744
2024-07-15 23:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),150.4
2024-07-15 23:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-15 23:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-07-15 23:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 23:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-15 23:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.685
2024-07-15 23:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-07-15 23:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),143.8
2024-07-15 23:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-15 23:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.7
2024-07-15 23:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.567
2024-07-15 23:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 23:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.2
2024-07-15 23:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-15 23:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-15 23:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 23:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.582
2024-07-15 23:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.33
2024-07-15 23:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.8
2024-07-15 23:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-15 23:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),101.8
2024-07-15 23:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2024-07-15 23:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-15 23:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.746
2024-07-15 23:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 23:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2024-07-15 23:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.7
2024-07-15 23:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-15 23:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 23:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.3
2024-07-15 23:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.746
2024-07-15 23:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-15 23:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.0
2024-07-15 23:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-15 23:36:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-15 23:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.7
2024-07-15 23:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.806
2024-07-15 23:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),60.1
2024-07-15 23:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-15 23:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-15 23:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-15 23:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.19
2024-07-15 23:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.8
2024-07-15 23:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.82
2024-07-15 23:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),103.5
2024-07-15 23:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-15 23:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.2
2024-07-15 23:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 23:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.88
2024-07-15 23:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),103.5
2024-07-15 23:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-15 23:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2024-07-15 23:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 23:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),63.2
2024-07-15 23:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.88
2024-07-15 23:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-15 23:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),148.2
2024-07-15 23:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-15 23:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-15 23:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.761
2024-07-15 23:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 23:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-15 23:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-15 23:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),159.0
2024-07-15 23:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 23:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.2
2024-07-15 23:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.7
2024-07-15 23:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.657
2024-07-15 23:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.3
2024-07-15 23:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-15 23:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.8
2024-07-15 23:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.672
2024-07-15 23:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-15 23:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.22
2024-07-15 23:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.3
2024-07-15 23:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-15 23:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 23:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2024-07-15 23:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.6
2024-07-15 23:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.642
2024-07-15 23:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.3
2024-07-15 23:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-15 23:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.6
2024-07-15 23:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.493
2024-07-15 23:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 23:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-15 23:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-15 23:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.22
2024-07-15 23:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 23:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.6
2024-07-15 23:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.493
2024-07-15 23:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.13
2024-07-15 23:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-15 23:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-15 23:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.493
2024-07-15 23:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 23:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.6
2024-07-15 23:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-15 23:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.03
2024-07-15 23:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2024-07-15 23:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 23:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2024-07-15 23:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.7
2024-07-15 23:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.508
2024-07-15 23:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-15 23:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-15 23:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),60.7
2024-07-15 23:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.508
2024-07-15 23:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 23:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-15 23:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2024-07-15 23:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.29
2024-07-15 23:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 23:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2024-07-15 23:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),61.3
2024-07-15 23:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-15 23:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.598
