Data,Postazione,Unità,Sensore,Misura
2024-06-13 03:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-06-13 03:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-13 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.49
2024-06-13 03:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.8
2024-06-13 03:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-13 03:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 03:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.49
2024-06-13 03:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.8
2024-06-13 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-13 03:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-13 03:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-13 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-06-13 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.49
2024-06-13 03:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.2
2024-06-13 03:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-13 03:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-13 03:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.477
2024-06-13 03:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.1
2024-06-13 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-13 03:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-06-13 03:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-13 03:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.477
2024-06-13 03:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-13 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.4
2024-06-13 03:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-13 03:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.463
2024-06-13 03:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-13 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.2
2024-06-13 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-13 03:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-13 03:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-06-13 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-13 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.463
2024-06-13 03:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2024-06-13 03:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-13 03:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-06-13 03:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.9
2024-06-13 03:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.45
2024-06-13 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.8
2024-06-13 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-13 03:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-13 03:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 03:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-13 03:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.437
2024-06-13 03:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-13 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),155.6
2024-06-13 03:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-13 03:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-13 03:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.424
2024-06-13 03:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),165.4
2024-06-13 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-06-13 03:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-13 03:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-13 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-13 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.424
2024-06-13 03:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.8
2024-06-13 03:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-13 03:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.6
2024-06-13 03:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.411
2024-06-13 03:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-13 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.5
2024-06-13 03:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-06-13 03:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-06-13 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-06-13 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.397
2024-06-13 03:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.1
2024-06-13 03:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-13 03:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 03:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.384
2024-06-13 03:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-13 03:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2024-06-13 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.3
2024-06-13 03:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-06-13 02:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 02:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-13 02:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-13 02:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.358
2024-06-13 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),182.5
2024-06-13 02:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-06-13 02:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-13 02:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-13 02:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.424
2024-06-13 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),179.1
2024-06-13 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-06-13 02:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2024-06-13 02:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-13 02:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.305
2024-06-13 02:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-06-13 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.5
2024-06-13 02:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-06-13 02:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-13 02:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.358
2024-06-13 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.8
2024-06-13 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2024-06-13 02:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2024-06-13 02:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-13 02:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.331
2024-06-13 02:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-06-13 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.4
2024-06-13 02:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-13 02:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.331
2024-06-13 02:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-13 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-06-13 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.3
2024-06-13 02:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-06-13 02:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-13 02:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.331
2024-06-13 02:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-13 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.1
2024-06-13 02:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-06-13 02:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-13 02:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.318
2024-06-13 02:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-13 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.1
2024-06-13 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-06-13 02:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-06-13 02:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-13 02:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-06-13 02:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-13 02:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.291
2024-06-13 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2024-06-13 02:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-13 02:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-13 02:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.265
2024-06-13 02:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-13 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.4
2024-06-13 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-13 02:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-13 02:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 02:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-13 02:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-06-13 02:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.251
2024-06-13 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-13 02:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.3
2024-06-13 02:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 02:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-13 02:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.238
2024-06-13 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.1
2024-06-13 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-13 02:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-13 02:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-13 02:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.238
2024-06-13 02:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-13 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.0
2024-06-13 02:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-13 02:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.225
2024-06-13 02:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-06-13 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.9
2024-06-13 02:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-13 02:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 02:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.225
2024-06-13 02:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-06-13 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.0
2024-06-13 02:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-13 02:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.225
2024-06-13 02:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.8
2024-06-13 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-13 02:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-13 02:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-13 02:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-13 02:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2024-06-13 02:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.225
2024-06-13 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.9
2024-06-13 02:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-13 02:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.9
2024-06-13 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-13 02:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-13 02:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-13 02:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.4
2024-06-13 02:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-13 02:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-06-13 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.2
2024-06-13 02:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-13 02:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-13 02:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.7
2024-06-13 02:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-06-13 02:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.4
2024-06-13 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-13 02:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-06-13 02:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-13 02:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.132
2024-06-13 02:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-13 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.7
2024-06-13 02:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-13 02:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-13 02:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.145
2024-06-13 02:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-06-13 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),277.7
2024-06-13 02:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-13 02:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-13 02:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2024-06-13 02:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-13 02:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2024-06-13 02:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.145
2024-06-13 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.2
2024-06-13 02:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-06-13 02:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
