Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
28-06-2025 18:48:54;653.49059947;;3.31134227;18.77600255;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 18:49:55;647.26011287;;3.32080527;15.81436969;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 18:50:56;638.73418383;;3.27546763;15.20854707;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:00:59;1 299.05645721;;6.66703350;107.32507614;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:02:02;1 103.83454358;;6.17608764;84.45227310;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:03:02;1 016.27981075;;6.07707929;66.10964366;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:13:16;877.95207744;;5.78415014;56.49745803;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:14:18;923.91557950;;6.35644951;67.10235301;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:15:20;838.38302215;;6.48709535;54.20462935;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:25:37;713.71863666;;5.25012646;25.88842009;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:26:39;716.45130622;;5.38176097;26.40876774;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:27:40;696.72143197;;5.43161824;21.84710336;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:37:52;748.25957994;;5.28388252;25.04566684;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:38:53;742.73958742;;5.86056030;24.31088198;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:39:54;726.01564969;;6.17425154;23.00626396;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:50:12;760.61124637;;6.06408532;28.76757710;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:51:13;761.32174046;;6.94442639;31.00942071;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 19:52:13;819.03572164;;6.48285819;33.10880603;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:02:30;842.09945276;;6.80954339;38.75915165;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:03:33;850.57072841;;7.28622414;33.56767167;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:04:34;804.44326617;;7.32986691;36.54579970;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:14:54;837.07134076;;6.42608021;36.61927819;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:15:56;759.35421837;;5.98767516;27.93232166;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:16:57;725.52376917;;5.77270980;24.46233764;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:27:06;698.79826084;;4.91002357;22.83081533;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:28:08;705.46597457;;4.99462558;22.98826923;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:29:10;711.36854083;;4.81835963;23.92549482;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:39:28;790.45199801;;5.03035898;40.02478109;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:40:30;768.53598810;;5.21750031;37.22360125;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:41:30;775.69558236;;5.39546112;43.09138321;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:51:44;779.35735958;;4.55579681;33.89307640;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:52:45;735.47068638;;4.82019573;27.28601089;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 20:53:48;718.09090796;;4.29224532;25.35007771;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:04:03;785.58784618;;4.51695616;30.33011960;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:05:04;785.91576653;;4.58799925;32.89886749;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:06:04;781.98072236;;4.48305886;28.60862364;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:16:22;709.34636535;;4.07911606;21.80811477;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:17:24;678.24858572;;3.96202915;19.32934053;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:18:26;682.23828328;;3.91697399;19.97115262;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:28:43;661.36068782;;3.64184092;17.35741790;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:29:43;660.15831321;;3.87686219;18.45509651;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:30:43;674.75076868;;3.58393304;18.96044854;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:41:01;678.08462555;;3.56543076;16.29123007;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:42:02;675.40660937;;3.67347840;16.72460318;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:43:03;687.21174189;;3.83773906;18.11469617;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:53:24;663.16424973;;3.74183795;17.45488936;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:54:27;668.79354903;;3.62093759;20.89788128;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 21:55:28;673.00186016;;3.82728739;22.82781621;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:05:45;711.09527388;;3.41444655;17.51337223;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:06:47;694.15272258;;3.59607957;20.28006217;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:07:47;730.16930743;;3.51119509;20.12260827;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:18:04;658.35475130;;3.29043894;12.79335422;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:19:07;659.39316573;;3.37715952;13.26286675;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:20:08;667.86444138;;3.17137468;13.24982057;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:30:25;668.79354903;;3.23733317;13.65470202;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:31:26;663.76543703;;3.50865279;15.06758834;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:32:28;676.66363737;;3.48337106;15.43498077;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:42:46;657.26168347;;3.22659903;17.92275237;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:43:48;658.68267164;;3.07759215;14.86154867;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:44:49;650.97654347;;2.98070238;14.19769304;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:55:04;640.37378557;;3.10527495;12.44605590;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:56:07;635.45498035;;3.22970628;12.14734336;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 22:57:09;631.79320314;;3.26374481;12.10685522;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:07:24;672.12740590;;3.05202794;13.45136156;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:08:23;671.19829824;;3.02039046;12.24526469;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:09:25;663.92939721;;3.16388902;12.03457638;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:19:41;679.61492050;;2.83678010;13.21862970;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:20:42;680.76264172;;2.90062001;13.14710064;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:21:44;693.00500136;;3.01163366;12.30119831;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:32:03;652.39753165;;2.75570907;12.68283657;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:33:04;630.15360140;;2.76178233;10.78199312;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:34:05;616.54490697;;2.76940922;9.99877245;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:44:24;627.03835809;;2.46984185;8.77318129;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:45:25;649.11832817;;2.64822638;14.96246912;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:46:26;668.02840155;;2.67661537;16.33021865;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:56:39;660.04900642;;2.71955195;16.88505620;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:57:40;667.37256086;;2.95951657;18.61105084;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-06-2025 23:58:40;726.99941074;;3.22165567;23.12322972;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:08:53;659.72108608;;2.68833819;13.35883865;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:09:55;650.48466295;;2.71587974;11.95839868;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:10:56;646.33100521;;2.73748927;11.16453112;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:21:12;646.82288574;;2.58424523;12.09590842;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:22:14;670.37849738;;2.63382003;12.65554456;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:23:15;712.84418240;;2.59667424;16.82507376;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:33:28;667.64582781;;2.41956086;12.92726501;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:34:31;664.42127773;;2.49738341;12.37572649;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:35:33;676.60898398;;2.62181474;12.39612052;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:45:51;686.77451476;;2.45402312;12.48759374;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:46:52;697.15865910;;2.58085550;14.63091619;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:47:54;734.48692534;;2.83028312;19.79870311;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:58:07;779.73993332;;2.57181622;23.04375299;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 00:59:06;710.16616622;;2.67308440;15.41098779;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:00:08;722.84575300;;2.89765400;15.09757956;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:10:15;656.27792243;;2.50741136;12.03262695;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:11:16;641.95873391;;2.55359643;11.43505191;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:12:17;642.34130765;;2.60260627;10.78094343;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:22:28;667.75513459;;2.43975800;12.07266523;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:23:31;681.19986885;;2.13524728;13.54733346;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:24:32;672.01809911;;2.41292264;12.06636707;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:34:50;652.50683843;;2.26659931;11.73001555;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:35:50;653.59990625;;2.46631089;12.24286539;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:36:50;654.74762747;;2.43636827;12.86908204;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:47:13;648.95436800;;2.24654341;11.33668072;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:48:14;663.54682347;;2.29414086;11.63419361;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:49:16;653.49059947;;2.42958881;12.02542906;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 01:59:28;652.72545199;;2.50656393;10.61044335;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:00:31;652.67079860;;2.28185309;10.47473309;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:01:33;657.48029703;;2.43975800;9.24479320;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:11:48;713.55467648;;2.30374510;10.99777994;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:12:48;701.80419736;;2.55147785;12.11975144;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:13:49;698.08776675;;2.40374212;13.06387501;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:24:02;742.73958742;;2.54046122;16.43968660;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:25:04;728.63901247;;2.26278586;14.44302121;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:26:05;714.37447735;;2.30134404;13.23962355;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:36:09;859.42457779;;2.63494994;21.96256955;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:37:11;841.17034511;;2.61235174;24.24340174;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:38:12;894.62136178;;2.91262531;25.49553513;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:48:25;858.82339049;;2.77237524;22.62987417;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:49:27;897.46333812;;2.46292116;25.73096619;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 02:50:28;856.20002771;;2.74186767;21.90558623;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:00:44;799.30584739;;2.46023762;17.43689463;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:01:45;736.12652708;;2.56687287;13.57402564;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:02:46;704.15429318;;2.57294613;11.91761063;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:12:57;710.33012640;;2.59780415;14.99380994;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:14:00;727.43663787;;2.18821181;12.68508592;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:15:01;734.54157873;;2.32817940;12.31034564;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:25:08;724.59466152;;2.48834413;12.79275439;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:26:11;773.78271367;;2.43269607;14.98961117;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:27:15;826.63254303;;2.61305794;17.91825369;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:37:33;691.91193354;;2.56178827;10.89326055;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:38:37;686.55590119;;2.57704206;8.91548962;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:39:37;693.11430815;;2.53396424;10.84677416;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:49:55;739.46038395;;2.60444237;13.88398489;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:50:55;736.34514064;;2.59497938;13.52573978;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 03:51:56;717.05249352;;2.73367582;13.02188730;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:02:11;749.46195455;;2.83155427;17.18346883;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:03:15;753.39699872;;3.03564425;17.82528091;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:04:17;743.17681455;;3.39707419;20.37303495;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:14:35;740.93602551;;2.79426724;16.70810801;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:15:36;746.72928499;;3.26854693;17.91375501;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:16:37;737.71147543;;3.18620475;17.68132306;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:26:51;698.47034049;;2.96460116;13.13735350;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:27:53;683.11273754;;2.97830132;13.60041791;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:28:54;672.56463303;;3.01403472;16.01681042;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:39:08;697.10400571;;2.51461454;12.50198952;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:40:10;695.35509719;;2.42167944;11.18762436;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:41:09;694.09806919;;2.25530021;10.27349201;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:51:26;671.63552537;;2.55599749;9.14402271;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:52:26;652.88941217;;2.20911514;6.71143495;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 04:53:27;657.15237669;;2.68169997;8.44417762;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:03:47;690.54559876;;2.38326251;11.17307862;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:04:48;690.10837163;;2.20304187;11.07800645;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-06-2025 05:05:48;685.51748676;;2.45557674;10.13328306;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
