Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
30-06-2025 15:10:10;593.59048263;;2.20685532;9.15107064;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:11:13;611.57144836;;1.86562252;9.41214420;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:21:30;607.52709741;;2.01123966;9.57064780;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:22:33;606.70729654;;2.00982728;7.27991850;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:23:35;607.69105758;;2.08666115;9.82092452;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:33:53;589.32751812;;1.84019955;6.59446920;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:34:56;580.80158908;;2.14442780;11.07590707;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:35:57;575.28159656;;2.17846633;7.60142437;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:46:13;560.85310126;;1.94626984;6.23922321;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:47:16;574.89902282;;1.58300380;8.08998132;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:48:17;565.77190648;;1.81534153;6.76376963;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:58:32;583.20633829;;1.76548426;10.86866775;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 15:59:33;590.20197238;;1.89189293;12.38562360;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:00:35;587.08672907;;1.93892543;10.94499540;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:10:49;617.25540106;;2.21419973;17.39040824;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:11:50;633.10488453;;2.07776311;17.48488058;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:12:50;606.48868298;;2.13185755;17.16547410;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:23:06;665.73295912;;2.14230922;20.48400246;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:24:09;656.55118938;;2.33072170;19.20937566;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:25:11;629.55241409;;2.60698467;17.44439243;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:35:27;657.48029703;;2.13694214;15.87135300;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:36:28;646.98684591;;2.31532667;13.09821495;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:37:29;636.38408800;;2.44371269;14.68624999;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:47:45;638.51557026;;2.15177221;10.57700314;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:48:47;621.62767236;;2.23270201;9.26563710;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 16:49:47;603.91997359;;2.40967415;8.80962062;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:00:06;615.39718575;;2.06279180;9.35696036;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:01:07;618.89500279;;1.92522527;9.73080090;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:02:09;625.07083601;;2.07974045;8.59188437;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:12:24;623.70450123;;1.98200324;10.57955240;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:13:26;634.90844644;;2.28029946;10.52466847;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:14:26;606.21541602;;2.36363032;9.75764305;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:24:37;587.79722316;;2.01279329;7.68599961;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:25:39;596.04988524;;2.04160599;8.01515323;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:26:40;588.56237064;;1.96943300;7.27586969;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:36:54;605.61422872;;1.97141034;6.33084638;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:37:55;604.24789393;;1.83638610;6.53748588;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:38:55;606.21541602;;2.02352743;10.13598227;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:49:14;609.93184663;;1.59656272;9.64592576;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:50:15;616.38094680;;1.88779700;9.61533471;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 17:51:15;587.68791638;;1.90601680;6.86124109;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:01:28;645.18328400;;1.75150162;15.62992369;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:02:30;642.99714835;;1.95912257;12.67338934;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:03:32;639.88190504;;2.11843987;9.85961319;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:13:53;624.03242157;;1.86124412;9.76634050;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:14:55;628.56865305;;2.00460144;11.91761063;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:15:58;627.25697166;;2.15163097;9.98752574;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:26:12;585.93900786;;1.88836196;8.89224643;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:27:14;615.01461201;;2.07437338;11.56971249;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:28:16;597.14295307;;1.96816185;9.89125393;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:38:29;652.67079860;;2.24654341;17.50587443;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:39:29;616.27164001;;2.23114838;14.25092745;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:40:31;602.28037185;;2.06844135;11.23246123;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:50:48;690.49094536;;2.03341415;19.77620970;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:51:47;628.02211914;;1.84740273;11.76600501;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 18:52:49;632.44904383;;2.20007586;12.70952876;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:03:03;645.18328400;;1.84076450;13.17469256;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:04:04;623.97776818;;1.93821924;11.56341433;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:05:05;609.82253984;;1.99259615;10.48523001;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:15:19;633.59676505;;2.00078800;11.03601875;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:16:21;660.59554034;;1.95022453;12.92456580;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:17:23;652.78010539;;1.97098662;12.78855562;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:27:37;599.71166246;;1.59119565;7.76892533;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:28:39;596.59641915;;1.67777500;7.38308829;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:29:41;601.73383793;;1.89175169;8.61227840;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:40:00;585.22851377;;1.63116621;7.29866301;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:41:03;608.40155167;;1.92790881;8.46577129;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:42:05;589.32751812;;1.79500315;7.51100084;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:52:22;623.70450123;;1.94146773;10.58300139;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:53:23;620.75321810;;1.58978326;10.99822981;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 19:54:24;625.07083601;;1.66520475;11.16138204;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:04:36;637.14923548;;1.75333772;8.97712158;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:05:38;622.72074018;;1.86096164;8.12837008;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:06:40;637.03992870;;2.12154712;10.69681806;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:16:58;636.65735496;;1.83793973;9.40539618;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:18:00;647.26011287;;1.61478252;11.57286157;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:19:02;617.09144088;;1.92677890;8.50685926;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:29:23;686.33728763;;1.75291401;10.84572446;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:30:25;698.68895406;;1.68172968;14.02284423;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:31:27;682.56620363;;1.91209007;11.49833339;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:41:46;594.24632333;;1.81887250;4.61729809;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:42:49;617.09144088;;1.60009369;6.62146129;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:43:50;602.49898541;;1.64486637;5.62515300;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:54:07;653.16267912;;1.59656272;11.10964719;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:55:09;632.44904383;;1.76435435;10.39420667;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 20:56:09;637.14923548;;1.69486489;11.77605207;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:06:22;664.20266416;;1.50842975;10.34772028;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:07:23;690.05371823;;1.75813984;12.08031299;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:08:23;715.46754518;;1.77565345;13.97635784;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:18:38;722.24456570;;1.80757340;15.71089998;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:19:41;727.10871752;;1.79768669;14.42937520;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:20:42;709.78359248;;1.80432491;13.81305566;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:30:55;677.81135859;;1.70828257;12.16938691;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:31:54;701.47627701;;1.84528414;12.15214196;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:32:56;708.58121788;;1.99005385;13.78216470;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:43:09;638.40626348;;1.72099405;6.85089412;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:44:09;640.37378557;;1.99640960;7.33870129;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:45:10;637.96903635;;2.02790584;7.12666337;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:55:24;643.05180174;;1.66195626;7.33885125;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:56:25;657.58960382;;1.58286256;8.26782925;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 21:57:24;669.44938972;;1.71266097;8.31851441;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:07:44;631.46528279;;1.61054536;6.53313715;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:08:46;628.56865305;;1.55842826;5.69473263;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:09:49;647.31476626;;1.54260952;5.53937812;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:20:06;715.13962483;;1.67198421;9.12977688;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:21:08;705.84854831;;1.81082189;8.51840588;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:22:10;697.92380658;;1.75319649;9.53630785;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:32:23;707.92537718;;1.85728944;13.52693943;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:33:24;686.22798085;;1.86265651;11.45604577;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:34:24;723.99347422;;1.58837088;14.59897554;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:44:38;673.98562120;;1.80940950;9.84791661;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:45:38;678.68581285;;2.02988318;9.51756334;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:46:39;685.02560624;;1.55037765;9.83337087;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:56:55;630.37221496;;1.91519732;8.33500958;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:57:56;636.65735496;;1.82395709;8.99496635;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 22:58:57;641.13893304;;2.03030689;9.39834824;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:09:04;638.24230331;;1.57015108;6.18613875;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:10:06;640.64705252;;1.76760284;5.20467612;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:11:06;652.12426469;;1.56111180;6.40192557;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:21:25;638.84349061;;1.64387770;7.59542612;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:22:25;636.05616766;;1.53145166;7.12981245;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:23:27;625.99994366;;1.71167230;6.55128184;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:33:41;610.47838054;;1.60941545;7.02199402;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:34:41;609.54927289;;1.81152809;6.00604148;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:35:43;598.18136750;;1.72777351;5.20347647;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:45:53;668.35632190;;1.90658176;7.94587352;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:46:54;699.01687440;;1.76760284;11.39486368;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:47:55;713.17210274;;1.71760432;10.02006621;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:58:06;793.07536079;;1.88596090;14.86709704;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-06-2025 23:59:08;749.62591472;;1.84938007;11.48708668;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:00:10;729.78673369;;1.94937710;10.50742352;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:10:28;774.87578149;;1.81618896;13.95866302;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:11:30;766.24054567;;1.71336716;13.16779458;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:12:31;742.90354760;;1.86562252;10.93839733;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:22:47;736.29048725;;1.74740570;9.23084729;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:23:49;744.87106968;;1.83370257;9.64862497;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:24:52;743.06750777;;1.68172968;9.88000722;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:35:15;684.91629945;;1.94259764;6.53928535;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:36:17;696.17489806;;1.82000241;7.96956658;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:37:18;710.82200692;;1.84500167;7.26342333;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:47:32;746.01879090;;1.96237106;7.00519894;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:48:32;767.16965332;;1.88440728;10.30813187;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:49:34;742.68493403;;1.69048648;8.69100535;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 00:59:43;746.67463160;;1.71619194;9.57964516;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:00:44;726.12495648;;1.83949336;9.62688133;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:01:45;697.75984640;;1.82141480;7.48760769;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:11:54;712.51626205;;1.74924180;8.16840836;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:12:55;702.07746431;;1.77522973;7.36644317;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:13:56;697.32261927;;1.73441173;8.38659448;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:24:12;750.99224951;;1.62707029;12.14704345;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:25:13;725.30515561;;1.82028489;10.20361247;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:26:14;697.10400571;;1.91124264;9.43898635;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
01-07-2025 01:36:31;718.96536222;;1.70206806;11.39531355;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
