datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-03 19:18:38;2025-07-03;19:18:38;731.23504856;3.852780985;30.577547155;987.815;11
2025-07-03 19:31:00;2025-07-03;19:31:00;675.6525496300001;3.808149535;20.664699555;988.0;11
2025-07-03 19:43:16;2025-07-03;19:43:16;618.92232949;3.597703815;18.70327384;988.0;11
2025-07-03 19:55:27;2025-07-03;19:55:27;608.565511845;3.15435541;12.057594640000001;988.0;11
2025-07-03 20:07:46;2025-07-03;20:07:46;604.548487585;3.0131872900000003;11.804768665000001;988.06;11
2025-07-03 20:20:04;2025-07-03;20:20:04;606.434029585;3.07822773;12.075364440000001;988.19;11
2025-07-03 20:32:28;2025-07-03;20:32:28;598.8372081949999;3.027805495;14.798192215;988.19;11
2025-07-03 20:44:48;2025-07-03;20:44:48;667.9737481550001;3.20145853;21.023094620000002;988.25;11
2025-07-03 20:57:00;2025-07-03;20:57:00;656.8517830349999;3.083029845;18.982192175;988.25;11
2025-07-03 21:09:18;2025-07-03;21:09:18;763.61718289;3.161770445;34.297208069999996;988.25;11
2025-07-03 21:21:34;2025-07-03;21:21:34;644.69140348;2.865663425;18.737763745000002;988.5;11
2025-07-03 21:33:48;2025-07-03;21:33:48;633.1048845299999;2.58791744;14.669005044999999;988.69;11
2025-07-03 21:46:02;2025-07-03;21:46:02;651.468423995;2.461014435;12.77550944;988.75;11
2025-07-03 21:58:20;2025-07-03;21:58:20;649.200308255;2.663480165;11.83805892;988.88;11
2025-07-03 22:10:34;2025-07-03;22:10:34;658.24544451;2.6121398850000004;11.56071512;988.88;11
2025-07-03 22:22:52;2025-07-03;22:22:52;664.202664165;2.587705585;13.836673744999999;988.88;11
2025-07-03 22:35:04;2025-07-03;22:35:04;683.795904935;2.7056399349999998;12.228619564999999;989.0;11
2025-07-03 22:47:22;2025-07-03;22:47:22;647.88862687;2.82124384;9.79235788;989.0;11
2025-07-03 22:59:34;2025-07-03;22:59:34;715.71348544;2.596391765;15.688931415;989.06;11
2025-07-03 23:11:54;2025-07-03;23:11:54;674.36819494;2.521393995;11.880271555;989.19;11
2025-07-03 23:24:17;2025-07-03;23:24:17;694.4806429299999;2.5232301;12.45265397;989.19;11
2025-07-03 23:36:32;2025-07-03;23:36:32;802.7763377399999;2.5463226299999997;17.85527213;989.25;11
2025-07-03 23:48:50;2025-07-03;23:48:50;866.7208055250001;2.81615925;25.32533496;989.25;11
2025-07-04 00:04:08;2025-07-04;00:04:08;656.49653599;1.98376873;6.42434401;989.19;3
2025-07-04 00:16:20;2025-07-04;00:16:20;688.52342328;1.859619875;9.1659163;989.19;3
2025-07-04 00:28:38;2025-07-04;00:28:38;680.899275195;1.9909719;9.2127026;989.06;3
2025-07-04 00:40:52;2025-07-04;00:40:52;680.653334935;2.113002175;8.004581325;989.0;3
2025-07-04 00:53:10;2025-07-04;00:53:10;729.759407;2.140120015;10.988557645;989.0;3
2025-07-04 01:05:22;2025-07-04;01:05:22;730.85247482;2.209326995;11.08010584;989.0;3
2025-07-04 01:17:38;2025-07-04;01:17:38;668.3563218950001;2.144498415;10.51544617;989.0;3
2025-07-04 01:29:54;2025-07-04;01:29:54;687.34837537;2.128962155;10.27544144;988.75;3
2025-07-04 01:42:10;2025-07-04;01:42:10;691.96658693;2.07232542;11.42425508;988.75;3
2025-07-04 01:54:28;2025-07-04;01:54:28;746.237404465;2.453246305;13.088992654999998;988.56;3
2025-07-04 02:06:44;2025-07-04;02:06:44;659.88504625;2.2403288999999997;8.948255025;988.56;3
2025-07-04 02:18:58;2025-07-04;02:18:58;671.5808719849999;2.0966891050000003;7.528545705;988.53;3
2025-07-04 02:31:12;2025-07-04;02:31:12;651.93297782;2.301767755;8.187077890000001;988.38;3
2025-07-04 02:43:26;2025-07-04;02:43:26;730.2786142150001;2.38128516;9.60971136;988.5;3
2025-07-04 02:55:44;2025-07-04;02:55:44;697.73251971;2.41073344;9.670143665000001;988.44;3
2025-07-04 03:07:57;2025-07-04;03:07:57;672.264039375;2.2928697099999997;8.58985996;988.25;3
2025-07-04 03:20:12;2025-07-04;03:20:12;656.933763125;2.176065275;6.856217555000001;988.25;3
2025-07-04 03:32:26;2025-07-04;03:32:26;649.39159513;2.4209026299999996;6.956988055;988.38;3
2025-07-04 03:44:32;2025-07-04;03:44:32;672.182059285;2.26956532;8.368374815;988.25;3
2025-07-04 03:56:50;2025-07-04;03:56:50;611.43481489;2.25868994;5.2447893699999995;988.19;3
2025-07-04 04:09:13;2025-07-04;04:09:13;692.45846745;2.189482955;10.312030725;988.06;3
2025-07-04 04:21:26;2025-07-04;04:21:26;625.07083601;2.3165272000000003;5.367753365;988.06;3
2025-07-04 04:33:46;2025-07-04;04:33:46;631.192015835;2.21504717;6.552331535;988.06;3
2025-07-04 04:46:00;2025-07-04;04:46:00;635.34567357;2.27719221;6.67731994;988.06;3
2025-07-04 04:58:14;2025-07-04;04:58:14;650.23872269;2.3209762200000004;6.95601334;988.06;3
2025-07-04 05:10:30;2025-07-04;05:10:30;636.766661745;2.3055811999999998;6.374483605;988.125;3
2025-07-04 05:22:42;2025-07-04;05:22:42;586.594848555;2.384180555;4.17177854;988.06;3
2025-07-04 05:35:01;2025-07-04;05:35:01;670.15988381;2.45494117;8.39461713;988.19;3
2025-07-04 05:47:25;2025-07-04;05:47:25;612.9104564500001;2.4213263449999998;6.555180699999999;988.19;3
2025-07-04 05:59:40;2025-07-04;05:59:40;647.833973475;2.475562025;9.463579145;988.19;3
2025-07-04 06:12:00;2025-07-04;06:12:00;634.307259135;2.361864835;8.210471045;988.25;3
2025-07-04 06:24:21;2025-07-04;06:24:21;663.0002895550001;2.46595779;7.851251225;988.25;3
2025-07-04 06:36:38;2025-07-04;06:36:38;661.9618751200001;2.48573121;8.486990085;988.38;3
2025-07-04 06:48:56;2025-07-04;06:48:56;599.219781935;2.612351745;8.87447663;988.38;3
2025-07-04 07:01:13;2025-07-04;07:01:13;668.766222335;2.86177936;10.666302;988.38;3
2025-07-04 07:13:32;2025-07-04;07:13:32;662.20781538;3.0278761149999998;11.284870885;988.56;3
2025-07-04 07:25:50;2025-07-04;07:25:50;568.2859624749999;3.24863227;6.024711015;988.69;3
2025-07-04 07:38:01;2025-07-04;07:38:01;557.000037175;3.46267958;5.20722537;988.75;3
2025-07-04 07:50:16;2025-07-04;07:50:16;532.73666412;3.621855645;3.4142753299999997;988.88;3
2025-07-04 08:02:32;2025-07-04;08:02:32;572.466946905;3.59410223;6.6809188850000005;988.88;3
2025-07-04 08:14:45;2025-07-04;08:14:45;624.00509488;3.59283108;8.57523924;988.88;3
2025-07-04 08:27:02;2025-07-04;08:27:02;572.221006645;3.76415367;6.1844892300000005;989.0;3
2025-07-04 08:39:21;2025-07-04;08:39:21;608.40155167;4.030388695;7.68847388;989.0;3
2025-07-04 08:51:36;2025-07-04;08:51:36;577.71367247;3.81047998;6.004391965;989.0;3
2025-07-04 09:04:00;2025-07-04;09:04:00;578.3148597750001;3.7575860700000003;5.911569139999999;989.0;3
2025-07-04 09:16:18;2025-07-04;09:16:18;555.114495175;3.51048889;4.616248405;988.88;3
2025-07-04 09:28:36;2025-07-04;09:28:36;540.20778271;3.4693884199999996;4.119443865;988.88;3
2025-07-04 09:40:52;2025-07-04;09:40:52;630.45419505;4.82302051;53.287122984999996;989.0;3
2025-07-04 09:53:13;2025-07-04;09:53:13;606.59798976;3.976223645;35.909985864999996;989.0;3
2025-07-04 10:05:24;2025-07-04;10:05:24;608.565511845;3.41479965;27.124808084999998;988.88;3
2025-07-04 10:17:42;2025-07-04;10:17:42;612.19996236;2.9255486499999996;21.437723220000002;988.88;3
2025-07-04 10:29:56;2025-07-04;10:29:56;664.6672179899999;3.18684032;31.767448764999997;988.75;3
2025-07-04 10:42:14;2025-07-04;10:42:14;617.392034535;3.5095708400000003;27.126307645;988.75;3
2025-07-04 10:54:26;2025-07-04;10:54:26;594.00038307;3.160711155;15.418635555;988.75;3
2025-07-04 11:06:43;2025-07-04;11:06:43;569.8982375149999;3.0222971899999997;13.46973118;988.56;3
2025-07-04 11:19:06;2025-07-04;11:19:06;592.36078133;3.550883175;20.235075345;988.5;3
2025-07-04 11:31:20;2025-07-04;11:31:20;596.405132285;3.089173735;15.388119490000001;988.5;3
2025-07-04 11:43:36;2025-07-04;11:43:36;572.357640125;2.87844553;12.57284378;988.38;3
2025-07-04 11:55:50;2025-07-04;11:55:50;603.564726545;3.232460435;14.521823135;988.315;3
2025-07-04 12:08:03;2025-07-04;12:08:03;604.13858715;3.1554147;13.772417555;988.19;3
2025-07-04 12:20:14;2025-07-04;12:20:14;580.1184216849999;3.0749792400000002;11.00325334;988.06;3
2025-07-04 12:32:26;2025-07-04;12:32:26;586.458215075;3.12533085;10.989982229999999;988.03;3
2025-07-04 12:44:46;2025-07-04;12:44:46;575.035656295;3.235850165;10.877140265;987.88;3
2025-07-04 12:56:58;2025-07-04;12:56:58;574.62575586;2.84363018;9.83044673;987.88;3
2025-07-04 13:09:16;2025-07-04;13:09:16;608.5108584550001;2.901538065;13.82055346;987.75;3
2025-07-04 13:21:28;2025-07-04;13:21:28;606.81660332;3.14086711;15.376497895;987.69;3
2025-07-04 13:33:48;2025-07-04;13:33:48;610.505707235;3.0698946400000002;16.82447394;987.56;3
2025-07-04 13:46:02;2025-07-04;13:46:02;578.916047075;2.96495426;14.31390901;987.38;3
2025-07-04 13:58:14;2025-07-04;13:58:14;580.5009954249999;3.377230145;13.509319585;987.25;3
2025-07-04 14:10:28;2025-07-04;14:10:28;560.8257745650001;2.930915725;9.94163917;987.125;3
2025-07-04 14:22:40;2025-07-04;14:22:40;569.133090035;3.5150085349999998;14.05126091;987.0;3
2025-07-04 14:34:50;2025-07-04;14:34:50;575.718823685;2.7839568100000003;7.974665085;986.72;3
2025-07-04 14:47:08;2025-07-04;14:47:08;584.9825735100001;3.161982305;11.680679999999999;986.75;3
2025-07-04 14:59:24;2025-07-04;14:59:24;571.401205775;2.861002545;6.63735664;986.88;3
2025-07-04 15:11:37;2025-07-04;15:11:37;578.56080003;2.940519955;10.531266535;987.06;3
2025-07-04 15:23:51;2025-07-04;15:23:51;588.5623706399999;2.96961514;14.22213588;987.25;3
2025-07-04 15:36:16;2025-07-04;15:36:16;570.909325255;2.484530685;7.388561695;987.5;3
2025-07-04 15:48:33;2025-07-04;15:48:33;600.88671037;2.3902538250000003;8.792900515;987.5;3
2025-07-04 16:00:52;2025-07-04;16:00:52;588.83563759;2.1343292299999996;8.113299495;987.53;3
2025-07-04 16:13:12;2025-07-04;16:13:12;613.511643755;2.3278263;10.95076871;987.88;3
2025-07-04 16:25:34;2025-07-04;16:25:34;670.9250312849999;2.856412285;22.89154755;988.06;3
2025-07-04 16:37:52;2025-07-04;16:37:52;583.72554551;2.44893852;10.171071994999998;988.44;3
2025-07-04 16:50:08;2025-07-04;16:50:08;584.572673075;2.6193430600000003;10.97581138;988.22;3
2025-07-04 17:02:22;2025-07-04;17:02:22;597.470873415;2.634808705;11.41135885;988.0;3
2025-07-04 17:14:37;2025-07-04;17:14:37;561.03892279;2.633678795;6.504120650000001;988.06;3
2025-07-04 17:26:51;2025-07-04;17:26:51;603.209479495;2.6435655049999998;10.79286494;987.88;3
2025-07-04 17:39:10;2025-07-04;17:39:10;672.373346155;2.9326812049999997;18.804494205;987.38;3
2025-07-04 17:51:22;2025-07-04;17:51:22;689.561837715;3.2083792300000002;18.04646615;987.38;3
2025-07-04 18:03:42;2025-07-04;18:03:42;663.3282099;3.199904905;16.218501359999998;987.19;3
2025-07-04 18:16:03;2025-07-04;18:16:03;674.4228483300001;3.74000185;19.600761065;987.0;3
2025-07-04 18:28:20;2025-07-04;18:28:20;599.657009065;2.84956221;9.819949805;986.88;3
2025-07-04 18:40:38;2025-07-04;18:40:38;608.10095802;2.6562769900000003;12.9043967;986.75;3
2025-07-04 18:52:52;2025-07-04;18:52:52;579.5172343849999;2.132210645;9.093712435;986.69;3
2025-07-04 19:05:00;2025-07-04;19:05:00;667.64582781;2.63636233;14.895813635;986.69;3
2025-07-04 19:17:12;2025-07-04;19:17:12;666.4707799;3.0654456249999997;15.689681194999999;986.69;3
2025-07-04 19:29:30;2025-07-04;19:29:30;631.05538235;3.1668550399999997;11.742611865;986.88;3
2025-07-04 19:41:42;2025-07-04;19:41:42;602.116411675;2.778660365;7.495255455000001;987.0;3
2025-07-04 19:53:59;2025-07-04;19:53:59;616.435600185;2.846313715;8.54127419;987.0;3
2025-07-04 20:06:14;2025-07-04;20:06:14;631.711223045;3.111136355;10.930674595;987.06;3
2025-07-04 20:18:32;2025-07-04;20:18:32;645.92110478;2.82484543;12.313269779999999;987.19;3
2025-07-04 20:30:41;2025-07-04;20:30:41;608.64749193;2.944121545;7.847502315;987.125;3
2025-07-04 20:42:56;2025-07-04;20:42:56;603.4827464550001;2.83028312;11.879971645;987.06;3
2025-07-04 20:55:12;2025-07-04;20:55:12;643.161108525;2.516803735;15.196625555;987.19;3
2025-07-04 21:07:26;2025-07-04;21:07:26;655.786041905;2.440817295;10.891536055;987.125;3
2025-07-04 21:19:37;2025-07-04;21:19:37;686.33728763;2.64843824;12.02910298;987.19;3
2025-07-04 21:31:56;2025-07-04;21:31:56;705.7392415300001;2.438416235;11.8634015;987.38;3
2025-07-04 21:44:08;2025-07-04;21:44:08;691.0374792800001;2.505645875;12.224645729999999;987.5;3
2025-07-04 21:56:26;2025-07-04;21:56:26;700.49251597;2.43121306;11.67550651;987.38;3
2025-07-04 22:08:35;2025-07-04;22:08:35;685.0256062349999;2.21208115;7.950597135;987.56;3
2025-07-04 22:20:50;2025-07-04;22:20:50;727.545944645;2.237292265;11.837833985;987.56;3
2025-07-04 22:33:02;2025-07-04;22:33:02;714.866357875;2.491945715;14.302662305;987.56;3
2025-07-04 22:45:18;2025-07-04;22:45:18;652.096937995;2.3461873349999998;7.173824565;987.56;3
2025-07-04 22:57:38;2025-07-04;22:57:38;636.4387413950001;2.29654192;6.050878355;987.69;3
2025-07-04 23:09:49;2025-07-04;23:09:49;631.60191627;2.1043159950000003;5.2037014;987.72;3
2025-07-04 23:22:04;2025-07-04;23:22:04;636.6846816550001;2.049232885;7.257949935;987.69;3
2025-07-04 23:34:25;2025-07-04;23:34:25;643.18843522;1.93002739;6.90300386;987.69;3
2025-07-04 23:46:38;2025-07-04;23:46:38;646.05773826;1.97501193;7.4127796;987.69;3
2025-07-04 23:58:58;2025-07-04;23:58:58;657.4802970349999;2.023456815;8.278026265000001;987.56;3
2025-07-04 00:07:10;2025-07-04;00:07:10;704.892113965;2.188918;10.859895315;989.19;4
2025-07-04 00:19:24;2025-07-04;00:19:24;717.3804138749999;2.17182811;13.178666395;989.19;4
2025-07-04 00:31:42;2025-07-04;00:31:42;678.275912415;2.6778159;9.45263235;989.0;4
2025-07-04 00:43:57;2025-07-04;00:43:57;849.69627415;2.622591555;22.955278890000002;989.0;4
2025-07-04 00:56:14;2025-07-04;00:56:14;798.75931348;2.54554582;17.433145725;989.0;4
2025-07-04 01:08:26;2025-07-04;01:08:26;782.3359694000001;2.719763805;17.211585595000003;989.0;4
2025-07-04 01:20:42;2025-07-04;01:20:42;684.779665975;2.478528035;11.39208949;988.88;4
2025-07-04 01:32:56;2025-07-04;01:32:56;885.27563187;2.77971965;30.414844795;988.75;4
2025-07-04 01:45:14;2025-07-04;01:45:14;;2.6214616399999997;35.02974359;988.69;4
2025-07-04 01:57:34;2025-07-04;01:57:34;701.585583795;2.8008348400000003;14.083951335;988.56;4
2025-07-04 02:09:46;2025-07-04;02:09:46;645.565857735;2.540319985;11.47516517;988.56;4
2025-07-04 02:22:02;2025-07-04;02:22:02;777.4718175749999;2.2224622;18.78125101;988.5;4
2025-07-04 02:34:14;2025-07-04;02:34:14;686.227980845;2.54434529;13.76446988;988.5;4
2025-07-04 02:46:30;2025-07-04;02:46:30;692.048567015;2.4334022600000003;10.80823544;988.5;4
2025-07-04 02:58:45;2025-07-04;02:58:45;685.4901600600001;2.6206142100000003;9.896427410000001;988.38;4
2025-07-04 03:11:02;2025-07-04;03:11:02;639.6359647849999;2.53205752;9.264662385000001;988.25;4
2025-07-04 03:23:16;2025-07-04;03:23:16;632.7769641750001;2.42238564;9.20310541;988.25;4
2025-07-04 03:35:28;2025-07-04;03:35:28;621.76430584;2.4871436;9.783885365;988.315;4
2025-07-04 03:47:38;2025-07-04;03:47:38;707.9253771799999;2.3584044850000003;11.828686659999999;988.19;4
2025-07-04 03:59:56;2025-07-04;03:59:56;790.69793827;2.397457;18.74676111;988.19;4
2025-07-04 04:12:18;2025-07-04;04:12:18;687.5669889349999;2.574005425;10.302133625;988.06;4
2025-07-04 04:24:28;2025-07-04;04:24:28;624.55162879;2.449220995;6.6578256499999995;988.0;4
2025-07-04 04:36:49;2025-07-04;04:36:49;652.99871895;2.519134175;10.36024161;988.06;4
2025-07-04 04:49:02;2025-07-04;04:49:02;601.56987776;2.3286737349999997;8.474393769999999;988.06;4
2025-07-04 05:01:20;2025-07-04;05:01:20;594.82018394;2.3765536650000003;7.50425282;988.19;4
2025-07-04 05:13:34;2025-07-04;05:13:34;656.031982165;2.240540755;10.517920445000001;988.06;4
2025-07-04 05:25:48;2025-07-04;05:25:48;630.45419505;2.399434345;9.2140522;988.06;4
2025-07-04 05:38:07;2025-07-04;05:38:07;601.5152243699999;2.526761065;7.03998875;988.19;4
2025-07-04 05:50:30;2025-07-04;05:50:30;681.664422675;2.33714806;15.134543735000001;988.06;4
2025-07-04 06:02:44;2025-07-04;06:02:44;750.6643291600001;2.5013380950000004;19.8451895;988.19;4
2025-07-04 06:15:06;2025-07-04;06:15:06;694.9725234499999;2.204030545;14.367218399999999;988.25;4
2025-07-04 06:27:25;2025-07-04;06:27:25;629.798354355;2.29216352;8.130994315;988.25;4
2025-07-04 06:39:40;2025-07-04;06:39:40;934.2997238400001;2.56920331;29.299921235;988.38;4
2025-07-04 06:51:59;2025-07-04;06:51:59;691.884606845;2.584951425;15.348456105;988.44;4
2025-07-04 07:04:16;2025-07-04;07:04:16;748.47819351;2.7970920149999996;20.393354;988.5;4
2025-07-04 07:16:35;2025-07-04;07:16:35;795.971990525;3.1332402200000002;23.903001404999998;988.625;4
2025-07-04 07:28:51;2025-07-04;07:28:51;558.69429231;3.664368505;5.973351055;988.69;4
2025-07-04 07:41:04;2025-07-04;07:41:04;581.53940986;3.78922355;6.78041475;988.75;4
2025-07-04 07:53:22;2025-07-04;07:53:22;551.00729282;3.94967076;5.579791285000001;988.88;4
2025-07-04 08:05:34;2025-07-04;08:05:34;579.16198734;4.17699451;7.49345598;988.88;4
2025-07-04 08:17:50;2025-07-04;08:17:50;593.071275415;4.30735787;8.18872741;988.88;4
2025-07-04 08:30:08;2025-07-04;08:30:08;612.03600219;4.348740814999999;9.112906814999999;989.0;4
2025-07-04 08:42:24;2025-07-04;08:42:24;613.2383768;4.410603385;8.803022550000001;989.0;4
2025-07-04 08:54:41;2025-07-04;08:54:41;565.334679345;3.573057655;5.89747327;989.0;4
2025-07-04 09:07:04;2025-07-04;09:07:04;544.0690448;3.09814239;4.231086175;989.0;4
2025-07-04 09:19:22;2025-07-04;09:19:22;525.544277825;2.84278275;3.27796524;988.88;4
2025-07-04 09:31:38;2025-07-04;09:31:38;539.1256455600001;2.827458345;4.02782069;988.88;4
2025-07-04 09:43:55;2025-07-04;09:43:55;616.0530264500001;5.18995876;79.188814195;989.0;4
2025-07-04 09:56:16;2025-07-04;09:56:16;789.222296705;4.713560485;78.423288335;989.0;4
2025-07-04 10:08:28;2025-07-04;10:08:28;601.7611646299999;3.07554419;27.315252325;988.88;4
2025-07-04 10:20:45;2025-07-04;10:20:45;697.1586591;3.5355587699999997;40.007536134999995;988.815;4
2025-07-04 10:33:02;2025-07-04;10:33:02;706.531715705;3.64975029;43.747441124999995;988.75;4
2025-07-04 10:45:16;2025-07-04;10:45:16;604.548487585;3.149412055;23.960734504999998;988.75;4
2025-07-04 10:57:30;2025-07-04;10:57:30;550.856996;2.591165935;16.861813005;988.69;4
2025-07-04 11:09:46;2025-07-04;11:09:46;619.195596445;3.88999739;47.335140675000005;988.56;4
2025-07-04 11:22:09;2025-07-04;11:22:09;556.3387311399999;2.708747185;18.8400338;988.5;4
2025-07-04 11:34:25;2025-07-04;11:34:25;550.130105895;2.197039225;10.71383808;988.44;4
2025-07-04 11:46:36;2025-07-04;11:46:36;556.80875031;2.068511975;8.637021155;988.38;4
2025-07-04 11:58:56;2025-07-04;11:58:56;580.58297551;2.23496183;16.22509943;988.25;4
2025-07-04 12:11:06;2025-07-04;12:11:06;604.93106132;2.729297425;26.802402485;988.19;4
2025-07-04 12:23:16;2025-07-04;12:23:16;549.731136135;1.8310190300000002;5.62642763;988.06;4
2025-07-04 12:35:32;2025-07-04;12:35:32;556.67211683;1.57988243;5.41131561;988.0;4
2025-07-04 12:47:46;2025-07-04;12:47:46;570.4994248200001;1.8757210899999999;10.490553455;987.88;4
2025-07-04 13:00:02;2025-07-04;13:00:02;580.036441595;1.70750575;8.701427294999998;987.75;4
2025-07-04 13:12:19;2025-07-04;13:12:19;799.2785207;3.0239214299999997;50.883101865;987.75;4
2025-07-04 13:24:30;2025-07-04;13:24:30;601.9524515;2.012157715;18.841233445;987.69;4
2025-07-04 13:36:50;2025-07-04;13:36:50;582.90574464;2.012369575;17.297360485;987.5;4
2025-07-04 13:49:05;2025-07-04;13:49:05;556.125582915;1.80877393;11.898941095;987.38;4
2025-07-04 14:01:18;2025-07-04;14:01:18;546.350823885;1.755809405;8.12896991;987.25;4
2025-07-04 14:13:30;2025-07-04;14:13:30;566.72834082;2.411722115;23.95773538;987.06;4
2025-07-04 14:25:44;2025-07-04;14:25:44;552.873706135;1.83553867;7.306310775;986.94;4
2025-07-04 14:37:56;2025-07-04;14:37:56;567.80501263;2.1963330350000003;18.533823455;986.72;4
2025-07-04 14:50:10;2025-07-04;14:50:10;548.9386619649999;1.67410279;4.997061905;986.94;4
2025-07-04 15:02:27;2025-07-04;15:02:27;557.83350139;1.568597455;7.105894455;986.815;4
2025-07-04 15:14:39;2025-07-04;15:14:39;583.1243582049999;2.4670170799999998;23.685565070000003;987.06;4
2025-07-04 15:26:56;2025-07-04;15:26:56;557.02736387;1.83624486;10.12331098;987.38;4
2025-07-04 15:39:19;2025-07-04;15:39:19;575.500210125;1.4315958750000002;7.725887930000001;987.38;4
2025-07-04 15:51:38;2025-07-04;15:51:38;577.3037720350001;1.57000984;6.71001037;987.5;4
2025-07-04 16:03:54;2025-07-04;16:03:54;620.3159909650001;1.7600465650000001;11.06166124;987.56;4
2025-07-04 16:16:18;2025-07-04;16:16:18;653.9551532999999;2.07642134;19.138896295;987.94;4
2025-07-04 16:28:34;2025-07-04;16:28:34;630.235581485;2.06540472;16.15641954;988.19;4
2025-07-04 16:40:58;2025-07-04;16:40:58;598.8098815;1.6507984;11.45649564;988.38;4
2025-07-04 16:53:12;2025-07-04;16:53:12;605.0950215;2.56016403;19.27835546;988.06;4
2025-07-04 17:05:26;2025-07-04;17:05:26;642.696554695;3.147858425;27.151050405;988.0;4
2025-07-04 17:17:40;2025-07-04;17:17:40;604.7397744499999;3.2247629250000003;20.292808439999998;988.0;4
2025-07-04 17:29:56;2025-07-04;17:29:56;696.88539214;3.52094056;28.222486695;987.72;4
2025-07-04 17:42:12;2025-07-04;17:42:12;690.13569832;3.488031935;19.995895375;987.38;4
2025-07-04 17:54:26;2025-07-04;17:54:26;729.349506565;4.77831845;37.294830395;987.38;4
2025-07-04 18:06:46;2025-07-04;18:06:46;624.2783618349999;3.447708275;14.76287756;987.06;4
2025-07-04 18:19:08;2025-07-04;18:19:08;612.1726356700001;3.222644345;13.808781905;986.94;4
2025-07-04 18:31:24;2025-07-04;18:31:24;631.32864931;2.99065971;14.75343032;986.88;4
2025-07-04 18:43:40;2025-07-04;18:43:40;607.5270974099999;2.7131255850000002;11.491435405;986.815;4
2025-07-04 18:55:54;2025-07-04;18:55:54;615.4791658449999;2.8247041900000003;13.718433359999999;986.69;4
2025-07-04 19:08:00;2025-07-04;19:08:00;708.389931005;3.57870721;21.347749559999997;986.625;4
2025-07-04 19:20:16;2025-07-04;19:20:16;671.1982982449999;4.02805826;19.423063095;986.69;4
2025-07-04 19:32:34;2025-07-04;19:32:34;683.14006424;4.12784343;22.0143044;986.88;4
2025-07-04 19:44:48;2025-07-04;19:44:48;627.50291192;3.9112538199999998;20.457010365;987.0;4
2025-07-04 19:57:01;2025-07-04;19:57:01;645.729817915;4.055741055;17.54418821;987.06;4
2025-07-04 20:09:22;2025-07-04;20:09:22;700.683802835;4.1284790000000005;21.284768;987.06;4
2025-07-04 20:21:34;2025-07-04;20:21:34;685.84540711;3.82290899;20.78841333;987.19;4
2025-07-04 20:33:45;2025-07-04;20:33:45;650.949216775;3.7029973;14.61067212;987.06;4
2025-07-04 20:46:02;2025-07-04;20:46:02;701.7222172700001;3.270241795;24.78549302;987.06;4
2025-07-04 20:58:17;2025-07-04;20:58:17;698.251726925;3.3384601099999998;25.534523710000002;987.19;4
2025-07-04 21:10:30;2025-07-04;21:10:30;696.174898055;2.998992795;15.82861552;987.19;4
2025-07-04 21:22:41;2025-07-04;21:22:41;704.7828071849999;2.984727685;14.481334985;987.22;4
2025-07-04 21:35:02;2025-07-04;21:35:02;706.83230936;3.34905301;18.35012724;987.38;4
2025-07-04 21:47:12;2025-07-04;21:47:12;704.946767355;3.091716025;15.99506678;987.5;4
2025-07-04 21:59:28;2025-07-04;21:59:28;706.258448745;3.09249284;14.42480154;987.5;4
2025-07-04 22:11:39;2025-07-04;22:11:39;694.289356055;2.94878242;12.142244855000001;987.56;4
2025-07-04 22:23:55;2025-07-04;22:23:55;726.3982234299999;2.876821285;15.516331955;987.69;4
2025-07-04 22:36:08;2025-07-04;22:36:08;721.561398305;3.045248485;14.762502665;987.56;4
2025-07-04 22:48:24;2025-07-04;22:48:24;657.3709902549999;2.9086;10.56448181;987.56;4
2025-07-04 23:00:41;2025-07-04;23:00:41;655.70406182;2.64780267;10.001546635;987.69;4
2025-07-04 23:12:52;2025-07-04;23:12:52;642.805861475;2.47810432;8.702551965000001;987.75;4
2025-07-04 23:25:10;2025-07-04;23:25:10;675.73452972;2.4636273500000003;10.34179701;987.69;4
2025-07-04 23:37:26;2025-07-04;23:37:26;658.24544451;2.5808555049999997;8.35660326;987.69;4
2025-07-04 23:49:42;2025-07-04;23:49:42;648.51714087;2.504445345;9.791758055;987.69;4
2025-07-04 00:10:13;2025-07-04;00:10:13;651.05852356;2.02875327;5.71242745;989.19;5
2025-07-04 00:22:30;2025-07-04;00:22:30;663.054942945;1.960393715;7.159653715;989.19;5
2025-07-04 00:34:46;2025-07-04;00:34:46;699.97330875;2.08673177;11.85680343;989.0;5
2025-07-04 00:47:02;2025-07-04;00:47:02;699.09885449;2.0746558549999996;7.842778705;989.0;5
2025-07-04 00:59:16;2025-07-04;00:59:16;784.0302245299999;2.3778248150000003;12.896898895;989.0;5
2025-07-04 01:11:33;2025-07-04;01:11:33;732.9293036900001;2.69321092;12.818621815;989.0;5
2025-07-04 01:23:48;2025-07-04;01:23:48;692.868367885;2.708040995;8.075960429999999;988.88;5
2025-07-04 01:36:00;2025-07-04;01:36:00;677.538091635;2.60175884;10.23967691;988.75;5
2025-07-04 01:48:20;2025-07-04;01:48:20;672.072752505;2.5586810250000003;10.064303259999999;988.69;5
2025-07-04 02:00:36;2025-07-04;02:00:36;643.270415305;2.6401051549999996;7.70346949;988.56;5
2025-07-04 02:12:51;2025-07-04;02:12:51;645.6205111300001;2.566378535;6.87233784;988.56;5
2025-07-04 02:25:06;2025-07-04;02:25:06;697.4319260550001;2.97590026;9.58579336;988.38;5
