datetime;date;hour;CO2;NH3;CH4;id_channel
2025-06-19 00:42:36;2025-06-19;00:42:36;692.321833975;2.1371539999999998;16.650374915;5
2025-06-19 00:54:50;2025-06-19;00:54:50;631.437956095;2.190401005;12.96257967;5
2025-06-19 01:07:12;2025-06-19;01:07:12;609.90451993;2.0768450549999997;10.589299545;5
2025-06-19 01:19:28;2025-06-19;01:19:28;654.638320685;2.132563745;14.464989775;5
2025-06-19 01:31:48;2025-06-19;01:31:48;659.857719555;2.242094385;14.10434537;5
2025-06-19 01:44:14;2025-06-19;01:44:14;664.421277725;2.381143925;12.574568275;5
2025-06-19 01:56:32;2025-06-19;01:56:32;718.77407535;2.3932904600000002;17.368664605;5
2025-06-19 02:08:48;2025-06-19;02:08:48;688.359463105;2.396892045;15.00273233;5
2025-06-19 02:21:06;2025-06-19;02:21:06;700.000635445;2.767149405;15.231040485000001;5
2025-06-19 02:33:28;2025-06-19;02:33:28;667.64582781;2.52393629;13.556630734999999;5
2025-06-19 02:45:46;2025-06-19;02:45:46;604.71244776;2.562847565;10.036036535000001;5
2025-06-19 02:58:08;2025-06-19;02:58:08;629.44310731;2.5115779;13.070323120000001;5
2025-06-19 03:10:23;2025-06-19;03:10:23;649.200308255;2.476480075;12.76283815;5
2025-06-19 03:22:36;2025-06-19;03:22:36;655.157527905;2.3005672199999996;12.81584763;5
2025-06-19 03:34:53;2025-06-19;03:34:53;674.395521635;2.58572824;14.606323395;5
2025-06-19 03:47:14;2025-06-19;03:47:14;651.9056511250001;2.67541484;12.721150354999999;5
2025-06-19 03:59:34;2025-06-19;03:59:34;634.307259135;2.800622985;11.005277750000001;5
2025-06-19 04:11:56;2025-06-19;04:11:56;614.959958625;2.6712483000000002;10.36414047;5
2025-06-19 04:24:16;2025-06-19;04:24:16;640.7563593049999;2.63000659;11.2021701;5
2025-06-19 04:36:34;2025-06-19;04:36:34;637.25854226;2.51786303;11.578784835;5
2025-06-19 04:48:50;2025-06-19;04:48:50;624.68826227;2.5149676349999996;10.778994;5
2025-06-19 05:01:08;2025-06-19;05:01:08;635.919534175;2.5761240049999996;12.169161975000002;5
2025-06-19 05:13:23;2025-06-19;05:13:23;668.52028207;2.5853045249999997;13.827301485;5
2025-06-19 05:25:34;2025-06-19;05:25:34;669.85929016;2.63148959;13.10301355;5
2025-06-19 05:38:00;2025-06-19;05:38:00;656.27792243;2.4124283049999997;11.832435565;5
2025-06-19 05:50:16;2025-06-19;05:50:16;669.66800329;2.4623562;12.509637285;5
2025-06-25 12:43:08;2025-06-25;12:43:08;590.25662577;3.0197548899999997;12.50011507;5
2025-06-25 12:55:26;2025-06-25;12:55:26;586.321581595;2.5696976449999998;14.847452794999999;5
2025-06-25 13:07:47;2025-06-25;13:07:47;588.699004115;2.2450604;14.52002366;5
2025-06-25 13:20:00;2025-06-25;13:20:00;590.830486375;2.32330666;13.181890455000001;5
2025-06-25 13:32:20;2025-06-25;13:32:20;585.80237438;2.1632831699999997;14.180148169999999;5
2025-06-25 13:44:39;2025-06-25;13:44:39;580.28238186;2.1953443650000004;14.641788009999999;5
2025-06-25 13:56:54;2025-06-25;13:56:54;591.322366895;2.142167975;12.353458015000001;5
2025-06-25 14:09:14;2025-06-25;14:09:14;608.26491819;2.23891651;12.55949769;5
2025-06-25 14:21:33;2025-06-25;14:21:33;570.417444735;2.17076882;8.819367764999999;5
2025-06-25 14:34:00;2025-06-25;14:34:00;595.721964895;2.136024095;9.788384045;5
2025-06-25 14:46:19;2025-06-25;14:46:19;592.579394895;1.82120294;8.50386014;5
2025-06-25 14:58:35;2025-06-25;14:58:35;610.17778689;2.1084825350000003;9.18548557;5
2025-06-25 15:11:00;2025-06-25;15:11:00;595.80394498;2.057071635;9.709957005;5
2025-06-25 15:23:20;2025-06-25;15:23:20;605.7781888899999;1.95714523;8.470494915;5
2025-06-25 15:35:39;2025-06-25;15:35:39;598.809881505;1.850651215;7.704594160000001;5
2025-06-25 15:48:00;2025-06-25;15:48:00;568.80516969;1.5371718300000001;7.17464932;5
2025-06-25 16:00:10;2025-06-25;16:00:10;601.405917585;1.77699521;10.478332035000001;5
2025-06-25 16:12:30;2025-06-25;16:12:30;626.956378005;2.056012345;11.36697185;5
2025-06-25 16:24:48;2025-06-25;16:24:48;636.90329522;2.210880625;13.40667464;5
2025-06-25 16:37:06;2025-06-25;16:37:06;665.8969192899999;2.168791475;13.511793860000001;5
2025-06-25 16:49:20;2025-06-25;16:49:20;605.7235354950001;2.15770424;9.785309945;5
2025-06-25 17:01:37;2025-06-25;17:01:37;655.895348685;2.248097035;12.584690315;5
2025-06-25 17:13:53;2025-06-25;17:13:53;637.96903635;2.1976747999999997;10.34172203;5
2025-06-25 17:26:13;2025-06-25;17:26:13;674.99670894;2.3371480599999996;13.51344338;5
2025-06-25 17:38:37;2025-06-25;17:38:37;624.98885592;2.3250015250000002;9.164941585000001;5
2025-06-25 17:50:50;2025-06-25;17:50:50;663.0276162499999;1.977836705;11.9539;5
2025-06-25 18:03:06;2025-06-25;18:03:06;660.486233555;2.30974774;14.423676870000001;5
2025-06-25 18:15:27;2025-06-25;18:15:27;641.11160635;2.421608825;12.58341568;5
2025-06-25 18:27:51;2025-06-25;18:27:51;579.79050134;2.1952737449999997;8.087132154999999;5
2025-06-25 18:40:12;2025-06-25;18:40:12;598.59126794;1.92282421;9.404496445;5
2025-06-25 18:52:34;2025-06-25;18:52:34;612.5278827100001;2.07366719;11.475015214999999;5
2025-06-25 19:04:50;2025-06-25;19:04:50;670.0779037249999;2.1401906349999997;15.12209738;5
2025-06-25 19:17:03;2025-06-25;19:17:03;671.11631816;2.3068523450000002;15.337959175;5
2025-06-25 19:29:22;2025-06-25;19:29:22;599.547702285;2.4211851099999997;8.92508681;5
2025-06-25 19:41:44;2025-06-25;19:41:44;666.552759985;2.44215906;12.86885711;5
2025-06-25 19:54:06;2025-06-25;19:54:06;641.60348687;2.50592835;9.88960441;5
2025-06-25 20:06:26;2025-06-25;20:06:26;631.49260948;2.5097418;10.157351015;5
2025-06-25 20:18:45;2025-06-25;20:18:45;641.822100435;2.209468235;10.13410782;5
2025-06-25 20:31:09;2025-06-25;20:31:09;616.2989667100001;2.133481795;7.3536969;5
2025-06-25 20:43:26;2025-06-25;20:43:26;644.390809825;1.9377955199999999;10.428021765;5
2025-06-25 20:55:36;2025-06-25;20:55:36;636.54804818;2.02847079;8.870877685;5
2025-06-25 21:07:51;2025-06-25;21:07:51;638.6795304350001;2.11646253;10.629862665000001;5
2025-06-25 21:20:04;2025-06-25;21:20:04;660.9781140749999;2.03786317;9.864786675000001;5
2025-06-25 21:32:20;2025-06-25;21:32:20;628.65063314;2.3165272;9.047525965;5
2025-06-25 21:44:44;2025-06-25;21:44:44;673.876314415;1.9683737049999999;9.310398995;5
2025-06-25 21:57:00;2025-06-25;21:57:00;717.68100752;2.3278969199999997;13.47962828;5
2025-06-25 22:09:18;2025-06-25;22:09:18;719.59387622;2.5297977;13.920799105;5
2025-06-25 22:21:39;2025-06-25;22:21:39;675.597896245;2.11476766;9.745046734999999;5
2025-06-25 22:33:58;2025-06-25;22:33:58;652.3975316450001;2.1371539999999998;7.733085819999999;5
2025-06-25 22:46:17;2025-06-25;22:46:17;622.42014653;2.058272165;6.88808323;5
2025-06-25 22:58:29;2025-06-25;22:58:29;653.217332515;2.1102480200000002;9.480449205;5
2025-06-25 23:10:48;2025-06-25;23:10:48;656.27792243;1.885395945;8.00765543;5
2025-06-25 23:23:03;2025-06-25;23:23:03;660.8414806;2.022326905;6.88433433;5
2025-06-25 23:35:22;2025-06-25;23:35:22;698.1150934499999;1.9840512049999999;6.60376647;5
2025-06-25 23:47:40;2025-06-25;23:47:40;699.399448145;1.890409925;10.86004527;5
2025-06-25 23:59:59;2025-06-25;23:59:59;699.618061705;1.86675243;10.008444615;5
2025-06-26 00:12:16;2025-06-26;00:12:16;666.170186245;1.969927335;6.60736542;5
2025-06-26 00:24:40;2025-06-26;00:24:40;660.15831321;1.7537614449999999;6.58742126;5
2025-06-26 00:36:54;2025-06-26;00:36:54;664.1480107699999;1.875579855;7.429949575;5
2025-06-26 00:49:07;2025-06-26;00:49:07;691.58401319;1.95446169;8.954478205000001;5
2025-06-26 01:01:22;2025-06-26;01:01:22;647.123479385;1.9908306649999998;5.847612865;5
2025-06-26 01:13:42;2025-06-26;01:13:42;623.157967315;2.0266346850000003;4.92215883;5
2025-06-26 01:25:50;2025-06-26;01:25:50;603.45541976;1.8313015099999999;4.438550429999999;5
2025-06-26 01:38:08;2025-06-26;01:38:08;637.0672553899999;1.90439256;5.8545858299999995;5
2025-06-26 01:50:28;2025-06-26;01:50:28;649.910802345;1.69189887;5.888325945;5
2025-06-26 02:02:47;2025-06-26;02:02:47;617.5559947050001;1.63130745;3.739605075;5
2025-06-26 02:15:00;2025-06-26;02:15:00;656.168615645;1.72127653;6.11753384;5
2025-06-26 02:27:19;2025-06-26;02:27:19;629.4157806149999;1.699667005;5.8417645799999995;5
2025-06-26 02:39:38;2025-06-26;02:39:38;641.712793655;1.9220473999999999;6.460858314999999;5
2025-06-26 02:51:56;2025-06-26;02:51:56;623.59519444;1.709694955;6.186438665;5
2025-06-26 03:04:10;2025-06-26;03:04:10;652.069611295;1.804748625;7.2829926050000005;5
2025-06-26 03:16:20;2025-06-26;03:16:20;630.89142218;2.040476085;6.76256998;5
2025-06-26 03:28:40;2025-06-26;03:28:40;646.1397183500001;2.081576555;9.05787293;5
2025-06-26 03:40:56;2025-06-26;03:40:56;648.3805073850001;2.10029069;8.61925136;5
2025-06-26 03:53:12;2025-06-26;03:53:12;676.3357170249999;2.01477063;8.27262785;5
2025-06-26 04:05:30;2025-06-26;04:05:30;637.750422785;1.888644435;7.868871065;5
2025-06-26 04:17:51;2025-06-26;04:17:51;620.4526244450001;1.94316259;5.8303679200000005;5
2025-06-26 04:30:13;2025-06-26;04:30:13;640.0185385249999;1.83695106;6.846245475;5
2025-06-26 04:42:33;2025-06-26;04:42:33;633.104884525;1.649315395;6.18703849;5
2025-06-26 04:54:45;2025-06-26;04:54:45;627.72152549;1.69451179;6.501421435;5
2025-06-26 05:07:00;2025-06-26;05:07:00;617.93856845;1.63716886;6.013614265;5
2025-06-26 05:19:18;2025-06-26;05:19:18;625.398756355;1.699596385;5.77878302;5
2025-06-26 05:31:40;2025-06-26;05:31:40;605.7235354950001;1.728267845;4.73201451;5
2025-06-26 05:44:05;2025-06-26;05:44:05;652.88941217;1.62940073;7.51265036;5
2025-06-26 05:56:21;2025-06-26;05:56:21;632.312410355;1.702915495;5.723824110000001;5
2025-06-26 06:08:43;2025-06-26;06:08:43;624.4149953149999;1.9881471300000002;6.80088376;5
2025-06-26 06:21:02;2025-06-26;06:21:02;601.542551065;1.933487735;5.625527894999999;5
2025-06-26 06:33:24;2025-06-26;06:33:24;648.62644765;1.8495213050000001;7.52157275;5
2025-06-26 06:45:44;2025-06-26;06:45:44;670.105230415;1.7354710249999998;10.03258754;5
2025-06-26 06:57:56;2025-06-26;06:57:56;780.996961315;1.829112305;14.21493799;5
2025-06-26 07:10:14;2025-06-26;07:10:14;619.93341723;2.24915632;6.814829675;5
2025-06-26 07:22:34;2025-06-26;07:22:34;562.137455955;2.4488678999999998;3.185292375;5
2025-06-26 07:34:54;2025-06-26;07:34:54;538.12275583;2.653522835;2.7375234749999997;5
2025-06-26 07:47:17;2025-06-26;07:47:17;527.596512675;2.643424265;2.609460975;5
2025-06-26 07:59:41;2025-06-26;07:59:41;534.6167407800001;2.4758445;2.6812149649999997;5
2025-06-26 08:12:04;2025-06-26;08:12:04;556.207563005;2.657901235;5.489442739999999;5
2025-06-26 08:24:24;2025-06-26;08:24:24;537.00782665;2.8839538449999997;4.140812605;5
2025-06-26 08:36:44;2025-06-26;08:36:44;533.33785142;3.2451719199999998;3.9388217450000003;5
2025-06-26 08:49:02;2025-06-26;08:49:02;565.79923317;3.13599437;5.626202695;5
2025-06-26 09:01:14;2025-06-26;09:01:14;583.9714857700001;3.392907645;6.78348885;5
2025-06-26 09:13:38;2025-06-26;09:13:38;594.4376102;3.320452165;7.504402775;5
2025-06-26 09:25:54;2025-06-26;09:25:54;625.672023315;3.545939815;10.00859457;5
2025-06-26 09:38:10;2025-06-26;09:38:10;780.04052697;5.98026013;92.8678091;5
2025-06-26 09:50:30;2025-06-26;09:50:30;641.958733915;3.8183187299999997;37.48602441;5
2025-06-26 10:02:48;2025-06-26;10:02:48;625.890636875;3.5141611;29.984470805;5
2025-06-26 10:15:06;2025-06-26;10:15:06;627.174991575;2.640317015;28.28021979;5
2025-06-26 10:27:26;2025-06-26;10:27:26;642.2593275649999;3.08585462;19.662992845;5
2025-06-26 10:39:42;2025-06-26;10:39:42;623.92311479;3.26106128;25.99788804;5
2025-06-26 10:52:05;2025-06-26;10:52:05;578.64278012;2.693846495;14.313759055;5
2025-06-26 11:04:24;2025-06-26;11:04:24;568.1220023000001;3.025828155;13.894931685;5
2025-06-26 11:16:48;2025-06-26;11:16:48;642.96982165;3.6460074650000003;25.84043414;5
2025-06-26 11:29:10;2025-06-26;11:29:10;672.619286415;3.23253105;18.533073675;5
2025-06-26 11:41:28;2025-06-26;11:41:28;684.17847867;3.401240725;21.254027004999998;5
2025-06-26 11:53:49;2025-06-26;11:53:49;630.235581485;3.46388011;13.453685875000001;5
2025-06-26 12:06:08;2025-06-26;12:06:08;616.65421375;3.496929975;15.26643012;5
2025-06-26 12:18:24;2025-06-26;12:18:24;627.2842983549999;2.9696151349999997;12.6772882;5
2025-06-26 12:30:42;2025-06-26;12:30:42;589.1635579399999;3.035079295;10.70259137;5
2025-06-26 12:42:56;2025-06-26;12:42:56;599.848295935;2.919404765;9.641277115;5
2025-06-26 12:55:08;2025-06-26;12:55:08;620.31599097;3.160358055;12.06989104;5
2025-06-26 13:07:25;2025-06-26;13:07:25;632.039143395;2.79779821;15.10912618;5
2025-06-26 13:19:44;2025-06-26;13:19:44;615.779759495;2.567649685;13.081494854999999;5
2025-06-26 13:31:58;2025-06-26;13:31:58;595.50335133;2.269212225;10.48238085;5
2025-06-26 13:44:08;2025-06-26;13:44:08;624.5243020949999;2.11194289;12.389447475;5
2025-06-26 13:56:34;2025-06-26;13:56:34;612.19996236;2.2396227050000004;11.087603645;5
2025-06-26 14:08:50;2025-06-26;14:08:50;606.434029585;2.393572935;11.16498099;5
2025-06-26 14:21:06;2025-06-26;14:21:06;602.3623519350001;2.3872171900000003;9.538782125000001;5
2025-06-26 14:33:24;2025-06-26;14:33:24;633.432804875;2.369774205;10.83860155;5
2025-06-26 14:45:40;2025-06-26;14:45:40;617.91124175;2.181573585;10.401254605;5
2025-06-26 14:57:49;2025-06-26;14:57:49;609.740559755;2.3847455149999996;10.156526255;5
2025-06-26 15:10:04;2025-06-26;15:10:04;614.6593649700001;2.6346674649999997;9.84379282;5
2025-06-26 15:22:21;2025-06-26;15:22:21;631.711223045;2.5332580499999997;8.843885585;5
2025-06-26 15:34:40;2025-06-26;15:34:40;610.0684801049999;2.4442070200000003;9.473476245;5
2025-06-26 15:46:56;2025-06-26;15:46:56;608.70214532;2.33149851;10.025089739999999;5
2025-06-26 15:59:13;2025-06-26;15:59:13;603.045519325;2.20551355;9.987600715;5
2025-06-26 16:11:36;2025-06-26;16:11:36;599.27443533;2.418430955;11.35954902;5
2025-06-26 16:23:56;2025-06-26;16:23:56;612.39124923;2.3125725150000003;10.49497716;5
2025-06-26 16:36:16;2025-06-26;16:36:16;651.222483735;2.6257694249999997;14.94252496;5
2025-06-26 16:48:30;2025-06-26;16:48:30;609.22135254;2.4268346550000004;7.65638328;5
2025-06-26 17:00:46;2025-06-26;17:00:46;647.779320085;2.72647265;12.290326494999999;5
2025-06-26 17:13:00;2025-06-26;17:13:00;631.32864931;2.44279464;8.13391846;5
2025-06-26 17:25:20;2025-06-26;17:25:20;643.2430886049999;2.978583795;10.479831595;5
2025-06-26 17:37:46;2025-06-26;17:37:46;623.54054105;2.43206049;8.65486593;5
2025-06-26 17:50:00;2025-06-26;17:50:00;610.505707235;2.3334758549999997;7.880192745;5
2025-06-26 18:02:22;2025-06-26;18:02:22;624.93420253;2.6986486149999998;8.89667013;5
2025-06-26 18:14:42;2025-06-26;18:14:42;648.35318069;2.681629345;11.48011372;5
2025-06-26 18:27:05;2025-06-26;18:27:05;656.4965359949999;2.58509267;14.464989775;5
2025-06-26 18:39:24;2025-06-26;18:39:24;619.52351679;2.30346262;12.47957109;5
2025-06-26 18:51:36;2025-06-26;18:51:36;585.2285137700001;2.298872355;8.87327698;5
2025-06-26 19:03:57;2025-06-26;19:03:57;635.5369604350001;2.47626822;12.105355655;5
2025-06-26 19:16:22;2025-06-26;19:16:22;577.249118645;2.258548695;7.111667765;5
2025-06-26 19:28:40;2025-06-26;19:28:40;630.09894801;2.66842352;11.088728315000001;5
2025-06-26 19:40:57;2025-06-26;19:40:57;592.579394895;2.55444386;7.41120506;5
2025-06-26 19:53:15;2025-06-26;19:53:15;620.04272401;2.55733925;11.062560975;5
2025-06-26 20:05:44;2025-06-26;20:05:44;593.891076285;2.2304421899999998;10.17969447;5
2025-06-26 20:18:08;2025-06-26;20:18:08;645.948431475;2.232066435;13.3552397;5
2025-06-26 20:30:31;2025-06-26;20:30:31;605.42294185;2.28291238;9.183461165;5
2025-06-26 20:43:00;2025-06-26;20:43:00;614.112831055;2.0214088550000002;10.179694470000001;5
2025-06-26 20:55:16;2025-06-26;20:55:16;631.164689135;2.0312955649999997;10.867543075;5
2025-06-26 21:07:34;2025-06-26;21:07:34;634.853793045;1.944574975;10.668026489999999;5
2025-06-26 21:19:50;2025-06-26;21:19:50;642.58724791;1.9809439549999999;11.06630988;5
2025-06-26 21:32:08;2025-06-26;21:32:08;640.20982539;1.9684443249999999;11.830261199999999;5
2025-06-26 21:44:20;2025-06-26;21:44:20;637.6684426950001;2.017736645;11.847131260000001;5
2025-06-26 21:56:34;2025-06-26;21:56:34;680.052147635;1.97006857;10.065202995;5
2025-06-26 22:09:01;2025-06-26;22:09:01;681.00858198;2.006720025;10.12368587;5
2025-06-26 22:21:17;2025-06-26;22:21:17;687.840255885;1.969432995;11.165055965;5
2025-06-26 22:33:34;2025-06-26;22:33:34;641.46685339;1.9184458100000001;7.50350304;5
2025-06-26 22:45:50;2025-06-26;22:45:50;676.772944155;1.942527015;9.584893625;5
2025-06-26 22:58:00;2025-06-26;22:58:00;640.97497287;1.98447492;8.641144945;5
2025-06-26 23:10:08;2025-06-26;23:10:08;652.75277869;1.884266035;9.293903825000001;5
2025-06-26 23:22:20;2025-06-26;23:22:20;816.4670122499999;1.947399755;15.273103165;5
2025-06-26 23:34:42;2025-06-26;23:34:42;724.676641605;1.929321195;8.153712665;5
2025-06-26 23:47:02;2025-06-26;23:47:02;724.075454305;1.87586233;9.35583569;5
2025-06-26 23:59:23;2025-06-26;23:59:23;668.65691555;1.9723283950000001;6.667347855;5
2025-06-27 00:11:43;2025-06-27;00:11:43;761.075800195;1.9741644950000001;10.880364324999999;5
2025-06-27 00:24:01;2025-06-27;00:24:01;770.667470365;1.960676195;16.8099282;5
2025-06-27 00:36:14;2025-06-27;00:36:14;685.18956641;1.96710256;10.506823690000001;5
2025-06-27 00:48:28;2025-06-27;00:48:28;777.03459045;1.966325745;11.845181830000001;5
2025-06-27 01:00:45;2025-06-27;01:00:45;703.88102623;2.1292446299999996;7.97946368;5
2025-06-27 01:13:10;2025-06-27;01:13:10;771.405291145;2.2145528299999997;17.09049605;5
2025-06-27 01:25:30;2025-06-27;01:25:30;773.81004036;2.346469815;12.954706975;5
2025-06-27 01:37:51;2025-06-27;01:37:51;698.3337070150001;2.89440551;12.419738605;5
2025-06-27 01:50:12;2025-06-27;01:50:12;739.6243441199999;2.3170215350000003;10.74105511;5
2025-06-27 02:02:36;2025-06-27;02:02:36;701.61291049;2.285030965;7.05730868;5
2025-06-27 02:14:58;2025-06-27;02:14:58;763.37124263;2.157563;11.019973445;5
2025-06-27 02:27:22;2025-06-27;02:27:22;723.146346655;2.216671415;9.599814255;5
2025-06-27 02:39:46;2025-06-27;02:39:46;720.741597435;2.419702105;9.616309425;5
2025-06-27 02:52:05;2025-06-27;02:52:05;656.05930886;2.40550761;6.3334706149999995;5
2025-06-27 03:04:24;2025-06-27;03:04:24;893.8562142999999;2.29894298;17.970738320000002;5
2025-06-27 03:16:45;2025-06-27;03:16:45;785.205272445;2.5814204600000004;14.248378195;5
2025-06-27 03:29:07;2025-06-27;03:29:07;730.25128752;2.791513085;10.746378555;5
2025-06-27 03:41:21;2025-06-27;03:41:21;718.309521525;2.58127922;10.495277075;5
2025-06-27 03:53:36;2025-06-27;03:53:36;732.464749865;2.54660511;12.837891175;5
2025-06-27 04:05:47;2025-06-27;04:05:47;720.850904215;2.7174333649999998;10.831478635;5
2025-06-27 04:18:06;2025-06-27;04:18:06;648.0799137399999;2.7449749199999998;6.64890326;5
2025-06-27 04:30:23;2025-06-27;04:30:23;746.6473048949999;2.72371849;12.018006230000001;5
2025-06-27 04:42:40;2025-06-27;04:42:40;677.40145815;2.71418488;8.488489640000001;5
2025-06-27 04:54:54;2025-06-27;04:54:54;625.1254894;2.541449895;5.79647784;5
2025-06-27 05:07:01;2025-06-27;05:07:01;622.529453315;2.176206515;5.12879833;5
2025-06-27 05:19:13;2025-06-27;05:19:13;645.7298179100001;2.23037157;8.083008365;5
2025-06-27 05:31:34;2025-06-27;05:31:34;639.71794487;2.092805035;7.68847388;5
2025-06-27 05:43:54;2025-06-27;05:43:54;628.2953860949999;2.14393346;6.00041813;5
2025-06-27 05:56:08;2025-06-27;05:56:08;687.730949105;2.19922843;8.481966555;5
2025-06-27 06:08:30;2025-06-27;06:08:30;646.4676386900001;2.2776159299999996;6.63450747;5
2025-06-27 06:20:52;2025-06-27;06:20:52;713.609329875;2.2411057149999998;11.30099117;5
2025-06-27 06:33:12;2025-06-27;06:33:12;620.4526244450001;2.236444835;6.3914286449999995;5
2025-06-27 06:45:36;2025-06-27;06:45:36;660.40425347;2.2590430350000004;9.691212495;5
2025-06-27 06:57:54;2025-06-27;06:57:54;761.13045359;2.148947435;17.61609216;5
2025-06-27 07:10:14;2025-06-27;07:10:14;619.11361636;2.372457745;6.09114157;5
2025-06-27 07:22:36;2025-06-27;07:22:36;557.399006935;2.9556325;3.821930975;5
2025-06-27 07:34:56;2025-06-27;07:34:56;569.3517036;3.6121101700000002;5.018805535;5
2025-06-27 07:47:20;2025-06-27;07:47:20;555.005188395;3.8491793899999998;4.890293165;5
2025-06-27 07:59:35;2025-06-27;07:59:35;591.3770202850001;4.26442129;6.4252437449999995;5
2025-06-27 08:11:54;2025-06-27;08:11:54;566.837647605;4.053693089999999;5.38289893;5
2025-06-27 08:24:13;2025-06-27;08:24:13;678.1119522399999;3.99889246;10.730633165;5
2025-06-27 08:36:36;2025-06-27;08:36:36;523.6478051500001;3.54247947;3.727683565;5
2025-06-27 08:48:56;2025-06-27;08:48:56;495.15699228;2.9027385949999998;2.601363345;5
2025-06-27 09:01:14;2025-06-27;09:01:14;508.700102635;2.9561974600000003;3.00347061;5
2025-06-27 09:13:27;2025-06-27;09:13:27;516.419894155;2.9521015349999997;3.42582195;5
2025-06-27 09:25:48;2025-06-27;09:25:48;517.96658513;3.115585375;3.2104100200000003;5
2025-06-27 09:38:14;2025-06-27;09:38:14;511.200495285;2.83847497;2.66037107;5
2025-06-27 09:50:36;2025-06-27;09:50:36;497.796751075;1.736600935;2.04592597;5
2025-06-27 10:02:58;2025-06-27;10:02:58;495.370140505;1.43748553;0.8533476449999999;5
2025-06-27 10:15:18;2025-06-27;10:15:18;494.312597385;1.339402285;0.99561849;5
2025-06-27 10:27:36;2025-06-27;10:27:36;516.57292365;1.45127749;1.9096008850000001;5
2025-06-27 10:40:01;2025-06-27;10:40:01;507.899430455;2.095488575;1.53637516;5
2025-06-27 10:52:14;2025-06-27;10:52:14;498.13833477000003;2.03638016;0.7490082;5
2025-06-27 11:04:30;2025-06-27;11:04:30;575.0629829950001;4.27346057;52.508625925000004;5
2025-06-27 11:16:58;2025-06-27;11:16:58;518.86290074;3.260566945;7.71741541;5
2025-06-27 11:29:12;2025-06-27;11:29:12;553.2562798700001;3.406537185;15.383470850000002;5
2025-06-27 11:41:29;2025-06-27;11:41:29;568.01542819;3.936464935;18.678381129999998;5
2025-06-27 11:53:48;2025-06-27;11:53:48;531.009616955;3.32363004;10.870317265;5
2025-06-27 12:06:08;2025-06-27;12:06:08;551.116599605;3.54812902;10.006420205000001;5
2025-06-27 12:18:34;2025-06-27;12:18:34;642.6145746049999;4.119510345;22.76633421;5
2025-06-27 12:31:02;2025-06-27;12:31:02;618.92232949;3.9303916699999997;19.06541781;5
2025-06-27 12:43:20;2025-06-27;12:43:20;607.63640419;3.71592064;19.657744385;5
2025-06-27 12:55:34;2025-06-27;12:55:34;588.9176176799999;3.12533085;15.085733025;5
2025-06-27 13:07:55;2025-06-27;13:07:55;670.5697842449999;3.3248305699999996;28.512651740000003;5
2025-06-27 13:20:14;2025-06-27;13:20:14;639.00745078;3.2655103;22.066789035;5
2025-06-27 13:32:30;2025-06-27;13:32:30;606.7619499299999;2.3927961250000003;12.66814088;5
2025-06-27 13:44:52;2025-06-27;13:44:52;634.5258727;3.25873084;15.441728795;5
2025-06-27 13:57:13;2025-06-27;13:57:13;596.897012805;2.548229355;10.086646720000001;5
2025-06-27 14:09:32;2025-06-27;14:09:32;596.924339505;2.46666398;10.870017355000002;5
2025-06-27 14:22:02;2025-06-27;14:22:02;609.71323306;2.744974925;13.209932245000001;5
2025-06-27 14:34:22;2025-06-27;14:34:22;597.224933155;2.45931957;6.485076225;5
2025-06-27 14:46:42;2025-06-27;14:46:42;622.66608679;2.8211732200000004;11.520301955;5
2025-06-27 14:58:55;2025-06-27;14:58:55;606.3247228;3.03112461;11.82831177;5
2025-06-27 15:11:15;2025-06-27;15:11:15;632.230430265;2.867711385;10.58974941;5
2025-06-27 15:23:34;2025-06-27;15:23:34;631.110035745;3.029429745;10.990732009999999;5
2025-06-27 15:35:56;2025-06-27;15:35:56;610.47838054;2.888967815;11.527049980000001;5
2025-06-27 15:48:06;2025-06-27;15:48:06;626.76509114;2.650133105;14.172950284999999;5
2025-06-27 16:00:24;2025-06-27;16:00:24;602.69027228;1.99019509;8.899069429999999;5
2025-06-27 16:12:46;2025-06-27;16:12:46;607.85501776;2.21575336;11.144362025;5
2025-06-27 16:25:14;2025-06-27;16:25:14;624.087074965;2.28997432;11.509805029999999;5
2025-06-27 16:37:36;2025-06-27;16:37:36;630.044294615;2.360734925;12.14846803;5
2025-06-27 16:49:47;2025-06-27;16:49:47;634.4712193099999;1.94224454;10.765348;5
2025-06-27 17:02:00;2025-06-27;17:02:00;597.36156663;2.151630975;7.585004175;5
2025-06-27 17:14:23;2025-06-27;17:14:23;630.918748875;2.186022605;7.734135515;5
2025-06-27 17:26:43;2025-06-27;17:26:43;660.15831321;2.796032725;17.612493215;5
2025-06-27 17:38:58;2025-06-27;17:38:58;691.47470641;3.111065735;18.359124604999998;5
2025-06-27 17:51:11;2025-06-27;17:51:11;652.1515913850001;2.97081567;11.004303035;5
2025-06-27 18:03:30;2025-06-27;18:03:30;637.34052235;2.72859123;12.447105595;5
2025-06-27 18:15:53;2025-06-27;18:15:53;650.97654347;2.8098035;12.050996575;5
2025-06-27 18:28:18;2025-06-27;18:28:18;649.25496165;2.75938127;15.71914757;5
2025-06-27 18:40:46;2025-06-27;18:40:46;601.9524515;2.42676404;11.66853355;5
2025-06-27 18:53:04;2025-06-27;18:53:04;611.3528348;2.137365855;10.98645826;5
2025-06-27 19:05:23;2025-06-27;19:05:23;660.3222733800001;2.4995019899999997;16.29347941;5
