Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
14-06-2025 17:59:37;712.35230187;;3.09623567;20.34454329;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:00:38;742.57562725;;3.03154833;21.55918765;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:10:52;740.77206534;;3.48986804;21.54869073;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:11:53;682.18362989;;3.07971074;16.84156893;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:12:54;670.48780416;;3.16798495;16.34821338;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:23:06;695.79232432;;3.10739353;15.27452775;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:24:10;717.32576048;;2.99539121;20.10611310;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:25:10;687.26639528;;2.85711848;16.96453293;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:35:22;657.04306990;;2.82689339;14.87084594;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:36:22;634.58052609;;2.74440997;12.83549188;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:37:23;676.77294415;;2.72732008;15.04659449;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:47:34;667.37256086;;3.12081121;12.78330716;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:48:35;730.55188117;;2.81502934;20.93986899;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:49:36;703.06122536;;2.94454526;18.40111231;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 18:59:47;670.05057703;;3.07377871;12.18333282;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:00:49;678.24858572;;3.06586934;12.68613561;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:01:50;658.57336486;;2.68000510;11.18417537;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:12:00;669.50404312;;2.82166756;13.59322002;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:13:02;638.84349061;;2.59088345;10.81723281;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:14:02;660.15831321;;2.56969764;12.63859953;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:24:18;636.00151426;;2.68000510;11.57376130;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:25:18;629.00588018;;2.66390388;10.95054377;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:26:20;650.75792991;;2.58664629;12.43061042;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:36:40;660.92346069;;2.92576051;13.84094749;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:37:41;657.91752416;;2.88141154;13.91262650;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:38:41;635.18171339;;2.58424523;10.46333642;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:48:55;688.85134363;;2.85612981;12.18828138;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:49:55;677.75670520;;2.89355808;12.17973388;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 19:50:58;662.89098277;;2.65500584;10.12368587;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:01:13;671.79948555;;3.17038601;11.02387230;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:02:14;717.92694778;;2.83127179;11.69492583;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:03:16;696.17489806;;2.64003454;12.29594985;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:13:32;712.18834170;;2.80316528;14.07322948;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:14:33;690.16302502;;2.86418042;12.10100693;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:15:33;687.81292919;;2.76686693;12.48414475;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:25:52;661.57930138;;2.99524997;10.68242228;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:26:53;688.25015632;;2.87604447;11.08775360;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:27:53;694.26202936;;3.05570015;13.47790379;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:38:04;697.43192606;;3.41501151;14.66405649;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:39:04;704.09963979;;3.26826445;14.67920206;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:40:07;679.94284085;;3.05824245;12.30224801;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:50:22;649.28228834;;2.85471742;9.88885463;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:51:21;651.19515704;;2.63735100;9.77203883;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 20:52:23;672.12740590;;2.64963877;11.81144171;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:02:39;666.00622607;;2.56489553;11.31733638;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:03:41;689.12461058;;2.68155873;13.49514874;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:04:42;695.51905736;;2.78282690;13.48015313;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:14:59;728.63901247;;2.94948862;14.51814921;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:16:02;769.19182880;;2.93268121;16.84606762;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:17:05;760.06471246;;2.58636382;17.13098419;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:27:17;698.63430066;;2.69102172;11.08265509;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:28:20;683.87788502;;2.39145435;11.33608089;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:29:21;704.97409405;;2.71136010;13.26976473;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:39:37;716.17803926;;2.64059949;11.49908317;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:40:38;726.83545056;;2.52789098;13.24592171;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:41:39;753.39699872;;2.52125276;16.31672260;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:51:47;736.67306099;;2.80754368;13.94471711;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:52:48;731.09841508;;2.67590918;13.68949183;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 21:53:50;749.57126133;;2.76785560;14.59252743;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:04:05;659.83039286;;2.64187064;7.96851689;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:05:06;654.36505373;;2.48777917;8.90229348;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:06:08;651.14050365;;2.49554731;8.27142820;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:16:20;706.06716188;;2.58438647;11.88791932;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:17:22;682.01966972;;2.48876785;10.13493258;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:18:24;680.10680102;;2.37860163;8.52260465;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:28:39;671.79948555;;2.29230476;9.88300634;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:29:40;687.48500884;;2.41857219;11.30998853;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:30:42;679.88818746;;2.50303296;9.73245042;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:41:01;640.37378557;;2.29908422;6.19558599;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:42:04;635.01775322;;2.49879580;6.63855629;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:43:04;631.24666922;;2.20374807;6.02913472;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:53:20;663.98405060;;2.11095421;6.74472520;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:54:21;655.89534869;;2.07310223;6.76616892;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 22:55:20;645.18328400;;2.12875030;5.68828452;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:05:30;656.66049617;;2.07013622;5.37667576;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:06:32;662.28979547;;2.05587111;7.49135659;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:07:34;661.79791495;;2.06914755;7.23793080;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:17:53;695.95628449;;2.13920196;9.96248307;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:18:55;691.47470641;;1.98666412;9.43913630;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:19:56;677.97531876;;2.10064379;8.22569159;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:30:10;753.94353263;;2.22888856;10.93509830;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:31:12;723.06436656;;2.12917401;11.08280505;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:32:12;711.58715440;;2.22352149;9.98677596;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:42:30;729.13089300;;2.64568409;12.48384484;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:43:33;732.73801682;;2.26137347;12.08346207;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:44:34;723.55624709;;2.53834264;12.19847839;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:54:44;664.69454468;;2.45656541;9.95903408;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:55:45;676.00779668;;2.45006843;9.74159774;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
14-06-2025 23:56:45;705.19270762;;2.27973451;11.75280888;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:07:02;657.04306990;;2.15530318;9.38215299;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:08:04;646.16704504;;2.02508106;6.19753541;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:09:06;641.90408052;;2.04767926;7.26717223;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:19:17;668.68424225;;1.90446318;8.48541554;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:20:18;661.36068782;;1.81181056;7.14480806;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:21:19;662.89098277;;1.86943597;6.53478667;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:31:29;656.55118938;;2.02437487;8.09957851;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:32:30;652.56149182;;2.06081446;6.64950308;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:33:32;656.98841651;;1.76068214;8.03914621;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:43:43;627.25697166;;2.05177518;6.44976157;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:44:43;632.28508366;;2.01575930;6.52758878;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:45:45;637.53180922;;1.97762484;6.98975346;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:55:52;639.39002452;;2.06392171;5.93076352;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:56:53;629.16984035;;2.01900779;5.45150385;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 00:57:54;641.46685339;;1.93341712;7.63231532;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:08:07;661.19672764;;2.00827365;8.56684170;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:09:07;646.76823234;;2.03129557;6.81865356;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:10:09;646.54961878;;1.97183406;6.95826268;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:20:24;619.16826975;;2.12705543;6.12090785;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:21:26;628.45934627;;2.01025099;6.83829780;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:22:28;636.82131513;;1.89217541;7.00459911;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:32:41;645.56585774;;2.07394966;7.28171798;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:33:41;666.33414642;;1.88271241;8.03224823;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:34:42;654.91158764;;1.98270944;7.54204175;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:44:58;625.18014279;;1.76661417;6.34644182;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:45:59;621.24509862;;1.85248732;6.92047374;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:47:01;643.21576191;;1.77508849;6.97055908;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:57:14;686.71986137;;1.82183851;10.49317769;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:58:16;690.27233180;;2.01858408;11.52877447;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 01:59:15;676.99155772;;1.97663617;9.58564341;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:09:31;709.56497892;;2.04767926;11.10079978;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:10:33;706.23112205;;1.97098662;10.07974874;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:11:36;697.10400571;;2.14245045;10.15037806;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:21:50;634.68983287;;1.81449410;6.28975841;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:22:52;661.79791495;;1.95884009;9.47002726;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:23:53;657.58960382;;2.04033484;8.57209017;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:34:11;635.12706000;;1.96124115;6.35693874;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:35:12;637.96903635;;1.97790732;7.44756942;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:36:14;634.74448626;;1.97748361;6.73647762;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:46:24;626.65578436;;1.96420716;6.67784478;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:47:27;634.96309983;;1.89358779;6.96995926;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:48:28;633.76072522;;1.95559160;6.15884674;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:58:38;620.53460453;;1.68017606;6.76526919;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 02:59:39;621.57301897;;1.91985820;6.57362530;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:00:41;624.46964870;;1.66562847;5.77031050;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:10:55;602.49898541;;1.82607568;4.68882715;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:11:57;608.45620506;;1.72763227;5.43665819;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:12:58;609.38531271;;1.68526065;5.45300341;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:23:22;614.63203828;;1.84217689;5.03102696;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:24:24;614.14015775;;1.58342752;5.77675861;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:25:27;615.12391880;;1.72749103;5.17153582;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:35:41;602.06175828;;1.87649791;4.62149687;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:36:40;611.62610176;;1.70870628;5.41851351;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:37:42;605.28630837;;1.66195626;5.40081869;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:47:53;608.67481863;;1.74811189;5.61570577;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:48:53;604.95838802;;1.67226669;5.79340374;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 03:49:53;604.52116089;;1.53978475;4.67158220;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:00:08;659.88504625;;1.75291401;8.60598024;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:01:08;644.63675009;;1.59472662;7.69439715;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:02:09;638.62487704;;1.65913148;7.24992728;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:12:20;681.41848241;;1.71746308;8.42843223;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:13:22;666.93533373;;1.53484139;7.48775765;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:14:23;645.45655095;;1.70037320;6.78926216;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
15-06-2025 04:24:38;695.57371075;;1.81463534;10.84467477;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
