datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-06-12 19:08:56;2025-06-12;19:08:56;836.08757972;2.73755989;31.593499695000002;986.5;4
2025-06-12 19:21:12;2025-06-12;19:21:12;651.74169095;2.14541647;11.98231668;986.56;4
2025-06-12 19:33:36;2025-06-12;19:33:36;774.9304348850001;2.17832509;19.41481551;986.75;4
2025-06-12 19:46:02;2025-06-12;19:46:02;793.3486277449999;2.389053295;29.916240785;986.88;4
2025-06-12 19:58:22;2025-06-12;19:58:22;882.18771526;3.0294297400000003;37.222851465;987.0;4
2025-06-12 20:10:43;2025-06-12;20:10:43;717.70833422;2.69483517;18.571312475;987.19;4
2025-06-12 20:23:04;2025-06-12;20:23:04;705.3566677900001;2.671813255;18.68677867;987.38;4
2025-06-12 20:35:26;2025-06-12;20:35:26;687.70362241;2.6312071149999996;15.462722645;987.38;4
2025-06-12 20:47:39;2025-06-12;20:47:39;673.79433433;2.40713185;12.822145785;987.38;4
2025-06-12 20:59:57;2025-06-12;20:59:57;685.57214015;2.397668855;15.67641008;987.5;4
2025-06-12 21:12:12;2025-06-12;21:12:12;724.92258187;2.582338515;19.10365661;987.69;4
2025-06-12 21:24:32;2025-06-12;21:24:32;674.14958137;2.57160437;14.810563595000001;987.75;4
2025-06-12 21:36:50;2025-06-12;21:36:50;662.31712216;2.311442605;12.196978829999999;988.0;4
2025-06-12 21:49:12;2025-06-12;21:49:12;673.384433895;2.25861932;14.095947825;988.25;4
2025-06-12 22:01:30;2025-06-12;22:01:30;732.41009647;2.24852075;16.605388085;988.38;4
2025-06-12 22:13:45;2025-06-12;22:13:45;712.02438153;2.5060695949999996;14.38071445;988.5;4
2025-06-12 22:26:01;2025-06-12;22:26:01;734.86949908;2.312007565;16.691687815;988.5;4
2025-06-12 22:38:14;2025-06-12;22:38:14;805.59098739;2.7875584;24.322878465000002;988.56;4
2025-06-12 22:50:30;2025-06-12;22:50:30;729.950693865;2.983244675;15.074336365;988.56;4
2025-06-12 23:02:49;2025-06-12;23:02:49;777.225877315;3.001323235;22.350206049999997;988.625;4
2025-06-12 23:15:11;2025-06-12;23:15:11;685.70877363;2.686290225;13.069948235;988.69;4
2025-06-12 23:27:32;2025-06-12;23:27:32;688.3048097149999;2.414688125;14.107794355;988.69;4
2025-06-12 23:39:55;2025-06-12;23:39:55;697.841826495;2.1487355800000003;11.84443205;988.69;4
2025-06-12 23:52:11;2025-06-12;23:52:11;675.242649195;2.12458375;10.827354845;988.56;4
2025-06-13 00:04:28;2025-06-13;00:04:28;689.58916441;2.037086355;12.53752912;988.56;4
2025-06-13 00:16:44;2025-06-13;00:16:44;648.9270413;2.1548088400000003;9.753144365;988.69;4
2025-06-13 00:28:53;2025-06-13;00:28:53;676.854924245;2.01279329;12.988372115;988.56;4
2025-06-13 00:41:16;2025-06-13;00:41:16;648.73575443;2.07204294;9.786584569999999;988.56;4
2025-06-13 00:53:38;2025-06-13;00:53:38;705.6299347449999;2.218366275;18.639542499999997;988.56;4
2025-06-13 01:05:59;2025-06-13;01:05:59;718.77407535;2.06434543;13.557005625;988.5;4
2025-06-13 01:18:17;2025-06-13;01:18:17;683.68659815;2.26398639;13.93729428;988.5;4
2025-06-13 01:30:32;2025-06-13;01:30:32;697.513906145;2.51087171;16.432338755;988.38;4
2025-06-13 01:42:46;2025-06-13;01:42:46;711.36854083;2.4999963249999997;13.662124850000001;988.25;4
2025-06-13 01:55:00;2025-06-13;01:55:00;660.9507873800001;2.4677938900000003;11.476814685;988.25;4
2025-06-13 02:07:22;2025-06-13;02:07:22;622.42014653;2.22493388;8.295346195;988.25;4
2025-06-13 02:19:34;2025-06-13;02:19:34;845.897863455;2.333828945;23.238695909999997;988.19;4
2025-06-13 02:31:50;2025-06-13;02:31:50;637.77774948;2.11257846;9.748195814999999;988.06;4
2025-06-13 02:44:06;2025-06-13;02:44:06;618.32114219;1.900084775;8.319864015;988.0;4
2025-06-13 02:56:18;2025-06-13;02:56:18;619.1136163599999;1.897895575;7.19594309;988.0;4
2025-06-13 03:08:26;2025-06-13;03:08:26;643.680315735;2.284889725;8.243536365;987.88;4
2025-06-13 03:20:44;2025-06-13;03:20:44;675.43393607;2.30423943;9.95018667;987.88;4
2025-06-13 03:33:02;2025-06-13;03:33:02;640.26447878;1.99937561;9.710856745000001;987.75;4
2025-06-13 03:45:21;2025-06-13;03:45:21;610.259766975;2.166178565;7.8039400699999995;987.815;4
2025-06-13 03:57:39;2025-06-13;03:57:39;609.95917332;2.21469407;7.655183625;987.75;4
2025-06-13 04:09:55;2025-06-13;04:09:55;580.14574838;2.22161477;5.65304484;987.75;4
2025-06-13 04:22:15;2025-06-13;04:22:15;605.313635065;2.1253605650000003;6.595593865;987.75;4
2025-06-13 04:34:30;2025-06-13;04:34:30;600.148889585;2.226205025;6.64387973;987.75;4
2025-06-13 04:46:48;2025-06-13;04:46:48;599.247108635;2.32683763;6.95631325;987.75;4
2025-06-13 04:59:00;2025-06-13;04:59:00;581.8946569049999;2.37867225;5.8981480699999995;987.75;4
2025-06-13 05:11:19;2025-06-13;05:11:19;585.201187075;2.043583335;5.549200239999999;987.75;4
2025-06-13 05:23:36;2025-06-13;05:23:36;592.87998855;2.13214003;5.8435640499999995;987.88;4
2025-06-13 05:36:02;2025-06-13;05:36:02;574.215855425;2.159046005;4.61369915;988.0;4
2025-06-13 05:48:26;2025-06-13;05:48:26;639.690618175;2.10092626;9.539756845;988.03;4
2025-06-13 06:00:42;2025-06-13;06:00:42;618.6217358399999;2.46256806;9.329593375;988.06;4
2025-06-13 06:12:58;2025-06-13;06:12:58;689.917084755;2.89680657;14.149407175;988.06;4
2025-06-13 06:25:20;2025-06-13;06:25:20;;3.5594281199999998;84.478515415;988.06;4
2025-06-13 06:37:39;2025-06-13;06:37:39;997.2057772;3.7122484350000002;43.718949465;988.19;4
2025-06-13 06:49:54;2025-06-13;06:49:54;994.25449407;4.0816583600000005;33.23102024;988.315;4
2025-06-13 07:02:11;2025-06-13;07:02:11;810.865039645;3.96181729;21.76237816;988.5;4
2025-06-13 07:14:29;2025-06-13;07:14:29;837.563221285;3.5552615750000003;18.13846421;988.38;4
2025-06-13 07:26:50;2025-06-13;07:26:50;555.360435435;3.320593405;5.53802851;988.53;4
2025-06-13 07:39:08;2025-06-13;07:39:08;536.9012525349999;3.51430234;3.48865355;988.56;4
2025-06-13 07:51:18;2025-06-13;07:51:18;524.0522402500001;3.381467305;4.64976359;988.56;4
2025-06-13 08:03:28;2025-06-13;08:03:28;616.9821340999999;3.9179626599999997;12.27405626;988.625;4
2025-06-13 08:15:48;2025-06-13;08:15:48;698.634300665;3.6197370600000003;15.002207485;988.69;4
2025-06-13 08:28:04;2025-06-13;08:28:04;854.0685454500001;3.781243555;26.28430418;988.69;4
2025-06-13 08:40:26;2025-06-13;08:40:26;617.6106480999999;3.7984040649999997;9.882031625;988.75;4
2025-06-13 08:52:39;2025-06-13;08:52:39;685.7907537149999;4.10157302;14.06040823;988.88;4
2025-06-13 09:04:57;2025-06-13;09:04:57;607.171850365;4.069653069999999;9.147171785;988.88;4
2025-06-13 09:17:18;2025-06-13;09:17:18;615.506492535;3.805748485;9.116355805;988.88;4
2025-06-13 09:29:34;2025-06-13;09:29:34;626.92905131;4.374869985;9.664745244999999;988.88;4
2025-06-13 09:41:55;2025-06-13;09:41:55;588.45306385;4.012521995;7.31035959;988.88;4
2025-06-13 09:54:10;2025-06-13;09:54:10;631.73854974;3.484430345;9.28565624;988.75;4
2025-06-13 10:06:29;2025-06-13;10:06:29;743.368101425;4.7401133699999995;63.544644675;988.75;4
2025-06-13 10:18:46;2025-06-13;10:18:46;839.91331711;4.771115269999999;76.26916904000001;988.75;4
2025-06-13 10:31:12;2025-06-13;10:31:12;732.0821761249999;3.6308949200000002;49.890392520000006;988.75;4
2025-06-13 10:43:34;2025-06-13;10:43:34;613.757584015;2.7069817;29.238439234999998;988.69;4
2025-06-13 10:55:45;2025-06-13;10:55:45;578.533473335;2.851045215;28.985763215000002;988.69;4
2025-06-13 11:08:08;2025-06-13;11:08:08;547.2963275550001;2.02755274;12.267608150000001;988.69;4
2025-06-13 11:20:34;2025-06-13;11:20:34;588.343757075;2.694905785;24.12793555;988.56;4
2025-06-13 11:32:54;2025-06-13;11:32:54;551.34341118;2.4577659450000002;12.66574158;988.5;4
2025-06-13 11:45:09;2025-06-13;11:45:09;548.3511380049999;2.550842275;17.743029995;988.38;4
2025-06-13 11:57:29;2025-06-13;11:57:29;535.578640465;2.11618005;8.979071005;988.25;4
2025-06-13 12:09:50;2025-06-13;12:09:50;558.811797095;2.37069226;21.0176962;988.125;4
2025-06-13 12:22:04;2025-06-13;12:22:04;631.4106294000001;3.13394641;35.049237885;988.19;4
2025-06-13 12:34:26;2025-06-13;12:34:26;560.661814395;2.51482639;14.650785375000002;988.19;4
2025-06-13 12:46:36;2025-06-13;12:46:36;553.084121695;1.9524843499999998;8.274727235;988.19;4
2025-06-13 12:58:48;2025-06-13;12:58:48;595.011470805;1.820637985;11.321010305000001;988.19;4
2025-06-13 13:11:08;2025-06-13;13:11:08;594.10968985;1.925790225;12.07903836;988.06;4
2025-06-13 13:23:20;2025-06-13;13:23:20;606.4886829750001;1.940125955;12.92719003;988.19;4
2025-06-13 13:35:40;2025-06-13;13:35:40;610.83362758;1.752207815;12.163313685;988.19;4
2025-06-13 13:47:58;2025-06-13;13:47:58;568.69586291;1.808985785;7.937850865;988.19;4
2025-06-13 14:00:22;2025-06-13;14:00:22;570.772691775;1.693946835;8.224716875;988.06;4
2025-06-13 14:12:36;2025-06-13;14:12:36;551.1794510049999;1.70143249;5.08388648;988.0;4
2025-06-13 14:24:53;2025-06-13;14:24:53;579.59921447;2.179313765;12.437133515;987.815;4
2025-06-13 14:37:10;2025-06-13;14:37:10;562.35606952;1.65439999;6.402975265;987.69;4
2025-06-13 14:49:20;2025-06-13;14:49:20;559.4867664799999;1.80531358;10.58225161;987.75;4
2025-06-13 15:01:33;2025-06-13;15:01:33;563.61309752;1.82664063;6.611864105;987.75;4
2025-06-13 15:13:56;2025-06-13;15:13:56;563.011910215;1.67043058;6.3294218;987.88;4
2025-06-13 15:26:11;2025-06-13;15:26:11;576.97585169;1.7337761550000002;9.016784965;988.0;4
2025-06-13 15:38:36;2025-06-13;15:38:36;562.000822475;1.951848775;7.9034359400000005;988.03;4
2025-06-13 15:50:52;2025-06-13;15:50:52;646.331005215;2.251486765;23.499619515;987.88;4
2025-06-13 16:03:12;2025-06-13;16:03:12;646.9048658199999;1.95467355;12.032027124999999;988.125;4
2025-06-13 16:15:30;2025-06-13;16:15:30;588.5350439399999;2.00241224;8.334334775;988.06;4
2025-06-13 16:27:49;2025-06-13;16:27:49;699.29014136;1.865269425;16.851316079999997;988.06;4
2025-06-13 16:40:03;2025-06-13;16:40:03;641.27556652;2.540037505;17.274117285;988.0;4
2025-06-13 16:52:22;2025-06-13;16:52:22;661.989201815;2.8565535300000002;27.4892014;987.88;4
2025-06-13 17:04:33;2025-06-13;17:04:33;626.109250445;2.28722016;10.041284995;987.88;4
2025-06-13 17:16:49;2025-06-13;17:16:49;836.606786935;2.538272025;40.36143252;987.88;4
2025-06-13 17:29:03;2025-06-13;17:29:03;698.6889540550001;2.10078503;17.621340619999998;987.815;4
2025-06-13 17:41:26;2025-06-13;17:41:26;824.77432773;2.895676655;51.108785784999995;987.75;4
2025-06-13 17:53:41;2025-06-13;17:53:41;746.75661168;2.4761976;23.997473745;987.75;4
2025-06-13 18:05:54;2025-06-13;18:05:54;626.874397925;2.4813528099999997;15.19415128;987.75;4
2025-06-13 18:18:20;2025-06-13;18:18:20;621.54569227;2.412428305;16.541131895;987.75;4
2025-06-13 18:30:38;2025-06-13;18:30:38;666.41612651;2.527749735;19.341561955;987.75;4
2025-06-13 18:42:56;2025-06-13;18:42:56;708.4172576999999;2.949912335;26.23706801;987.75;4
2025-06-13 18:55:10;2025-06-13;18:55:10;605.996802455;2.26723488;7.950897045;987.88;4
2025-06-13 19:07:30;2025-06-13;19:07:30;691.3927263200001;2.70366259;16.368607410000003;987.88;4
2025-06-13 19:19:48;2025-06-13;19:19:48;662.37177555;2.816865435;15.73526785;987.88;4
2025-06-13 19:32:04;2025-06-13;19:32:04;782.691216445;3.461055335;27.86634097;987.88;4
2025-06-13 19:44:22;2025-06-13;19:44:22;653.49059947;2.37853101;13.895156615000001;987.94;4
2025-06-13 19:56:39;2025-06-13;19:56:39;734.62355882;2.81552367;20.19758632;988.0;4
2025-06-13 20:09:00;2025-06-13;20:09:00;702.10479101;2.894264265;15.98157073;988.06;4
2025-06-13 20:21:14;2025-06-13;20:21:14;696.03826458;2.990871565;14.550914615;988.19;4
2025-06-13 20:33:30;2025-06-13;20:33:30;713.827943435;2.97731265;15.387069794999999;988.25;4
2025-06-13 20:45:49;2025-06-13;20:45:49;717.27110709;3.222150005;15.372149165;988.38;4
2025-06-13 20:58:08;2025-06-13;20:58:08;724.6766416099999;3.24100538;15.695904375000001;988.5;4
2025-06-13 21:10:28;2025-06-13;21:10:28;681.19986885;3.05153361;12.65989329;988.56;4
2025-06-13 21:22:51;2025-06-13;21:22:51;713.6913099650001;2.73537069;13.074371934999999;988.75;4
2025-06-13 21:35:16;2025-06-13;21:35:16;769.219155495;2.86057883;16.989275685;988.88;4
2025-06-13 21:47:36;2025-06-13;21:47:36;795.316149825;3.04941503;17.710564495;989.0;4
2025-06-13 21:59:45;2025-06-13;21:59:45;691.06480597;2.938260135;10.86356924;989.06;4
2025-06-13 22:12:00;2025-06-13;22:12:00;724.075454305;2.66842352;12.287327375;989.19;4
2025-06-13 22:24:14;2025-06-13;22:24:14;690.764212325;2.670612725;12.427911215;989.38;4
2025-06-13 22:36:26;2025-06-13;22:36:26;673.0291868500001;2.574994095;11.55621644;989.38;4
2025-06-13 22:48:34;2025-06-13;22:48:34;671.5535452849999;2.4048720350000004;10.53748971;989.25;4
2025-06-13 23:00:56;2025-06-13;23:00:56;701.5582571;2.53283433;12.46884923;989.25;4
2025-06-13 23:13:14;2025-06-13;23:13:14;661.360687815;2.471254245;8.544723175000001;989.25;4
2025-06-13 23:25:32;2025-06-13;23:25:32;679.50561372;2.351766265;9.284156679999999;989.25;4
2025-06-13 23:37:47;2025-06-13;23:37:47;678.7131395450001;2.2091151399999998;9.9429138;989.38;4
2025-06-13 23:50:06;2025-06-13;23:50:06;722.65446613;2.2678704549999997;12.98319863;989.25;4
2025-06-14 00:02:23;2025-06-14;00:02:23;690.654905535;2.2405407549999996;11.591006255;989.25;4
2025-06-14 00:14:36;2025-06-14;00:14:36;676.60898398;2.0471143;9.79543198;989.38;4
2025-06-14 00:26:58;2025-06-14;00:26:58;817.25948643;1.977412985;14.76610161;989.19;4
2025-06-14 00:39:12;2025-06-14;00:39:12;705.05607414;1.92098811;11.74538605;989.19;4
2025-06-14 00:51:26;2025-06-14;00:51:26;693.196288235;1.9438687849999998;10.73753114;989.06;4
2025-06-14 01:03:43;2025-06-14;01:03:43;689.56183771;1.91759838;10.131558565;989.06;4
2025-06-14 01:16:06;2025-06-14;01:16:06;687.211741885;1.782786;9.51493911;989.0;4
2025-06-14 01:28:28;2025-06-14;01:28:28;717.89962109;1.665628465;11.359624;988.88;4
2025-06-14 01:40:50;2025-06-14;01:40:50;686.30996093;1.892599125;11.041417169999999;988.88;4
2025-06-14 01:53:07;2025-06-14;01:53:07;675.024035635;1.862656505;9.273509795;988.88;4
2025-06-14 02:05:24;2025-06-14;02:05:24;666.552759985;1.58420433;9.219150710000001;988.88;4
2025-06-14 02:17:42;2025-06-14;02:17:42;667.59117442;1.70651708;8.853482775;988.75;4
2025-06-14 02:29:58;2025-06-14;02:29:58;653.6818863450001;1.585899195;8.20567245;988.75;4
2025-06-14 02:42:16;2025-06-14;02:42:16;647.014172605;1.494235255;8.082258585;988.75;4
2025-06-14 02:54:26;2025-06-14;02:54:26;661.25138103;1.46702561;9.09858601;988.75;4
2025-06-14 03:06:41;2025-06-14;03:06:41;638.7888372150001;1.52446035;7.6718287499999995;988.69;4
2025-06-14 03:18:58;2025-06-14;03:18:58;636.98527531;1.66675838;7.3105845249999994;988.56;4
2025-06-14 03:31:10;2025-06-14;03:31:10;646.331005215;1.680387915;7.916557095;988.5;4
2025-06-14 03:43:30;2025-06-14;03:43:30;639.74527157;1.6431715050000002;6.852918519999999;988.5;4
2025-06-14 03:55:51;2025-06-14;03:55:51;612.992436535;1.524460345;5.446930185;988.5;4
2025-06-14 04:08:10;2025-06-14;04:08:10;617.965895145;1.50105002;6.075846045;988.5;4
2025-06-14 04:20:28;2025-06-14;04:20:28;606.352049495;1.39779038;5.00156059;988.56;4
2025-06-14 04:32:44;2025-06-14;04:32:44;616.326293405;1.498754895;5.228294200000001;988.5;4
2025-06-14 04:45:06;2025-06-14;04:45:06;617.41936123;1.48033736;6.374483605;988.56;4
2025-06-14 04:57:18;2025-06-14;04:57:18;632.175776875;1.4099510350000002;5.99344517;988.56;4
2025-06-14 05:09:34;2025-06-14;05:09:34;684.8889727599999;1.6436658400000002;9.796856564999999;988.69;4
2025-06-14 05:21:48;2025-06-14;05:21:48;660.923460685;1.76950956;8.28312477;988.75;4
2025-06-14 05:34:07;2025-06-14;05:34:07;636.110821045;1.77275805;6.769842845;989.0;4
2025-06-14 05:46:26;2025-06-14;05:46:26;641.7674470449999;1.68900348;6.8604913100000005;989.06;4
2025-06-14 05:58:41;2025-06-14;05:58:41;616.7361938399999;1.8851134699999998;6.605640924999999;989.06;4
2025-06-14 06:10:52;2025-06-14;06:10:52;836.00559963;1.809762605;17.76079979;989.06;4
2025-06-14 06:23:10;2025-06-14;06:23:10;971.95591043;1.961170535;35.55384014;989.06;4
2025-06-14 06:35:34;2025-06-14;06:35:34;745.52691038;1.954249835;18.019399075;989.19;4
2025-06-14 06:47:48;2025-06-14;06:47:48;936.595166275;1.827205585;32.425756015;989.19;4
2025-06-14 07:00:04;2025-06-14;07:00:04;662.3991022499999;2.182915355;10.566206305;989.38;4
2025-06-14 07:12:21;2025-06-14;07:12:21;597.908100545;2.32337728;6.1493245299999995;989.5;4
2025-06-14 07:24:34;2025-06-14;07:24:34;565.44398613;2.468641325;3.64085899;989.56;4
2025-06-14 07:36:55;2025-06-14;07:36:55;531.03694365;2.9307744849999997;1.849183575;989.69;4
2025-06-14 07:49:06;2025-06-14;07:49:06;551.570222755;3.358233535;3.572254075;989.75;4
2025-06-14 08:01:24;2025-06-14;08:01:24;544.364173115;3.6325191649999997;3.015242165;989.75;4
2025-06-14 08:13:44;2025-06-14;08:13:44;537.42592509;3.48640769;3.321527485;989.88;4
2025-06-14 08:26:00;2025-06-14;08:26:00;584.79128664;3.62736395;6.23997299;989.94;4
2025-06-14 08:38:22;2025-06-14;08:38:22;582.85109125;3.746004495;6.369984925000001;989.88;4
2025-06-14 08:50:32;2025-06-14;08:50:32;641.4941800900001;3.773757905;9.519362815000001;989.88;4
2025-06-14 09:02:52;2025-06-14;09:02:52;661.169400945;3.7226294849999997;10.98263438;989.88;4
2025-06-14 09:15:12;2025-06-14;09:15:12;576.64793134;3.19912809;5.608282945;989.88;4
2025-06-14 09:27:26;2025-06-14;09:27:26;608.2649181950001;3.3438977999999997;8.698353195;989.72;4
2025-06-14 09:39:50;2025-06-14;09:39:50;627.55756531;3.5448805300000004;9.502567729999999;989.69;4
2025-06-14 09:52:07;2025-06-14;09:52:07;696.01093788;5.09229217;64.571843915;989.69;4
2025-06-14 10:04:28;2025-06-14;10:04:28;943.20822662;5.8785682349999995;100.28688686000001;989.69;4
2025-06-14 10:16:48;2025-06-14;10:16:48;939.90169645;5.4942576249999995;89.15639577;989.69;4
2025-06-14 10:29:06;2025-06-14;10:29:06;820.5933432950001;4.61998982;67.687931555;989.5;4
2025-06-14 10:41:26;2025-06-14;10:41:26;540.12033728;2.36045245;11.639592025;989.38;4
2025-06-14 10:53:40;2025-06-14;10:53:40;675.133342415;2.81997269;30.900702539999997;989.38;4
2025-06-14 11:05:58;2025-06-14;11:05:58;638.4609168750001;2.247461455;21.775124429999998;989.315;4
2025-06-14 11:18:12;2025-06-14;11:18:12;563.99567126;1.9371599449999999;10.737456165000001;989.38;4
2025-06-14 11:30:31;2025-06-14;11:30:31;549.239255615;1.920140675;11.504181675;989.25;4
2025-06-14 11:42:38;2025-06-14;11:42:38;560.06062709;2.0901215;13.549807735000002;989.19;4
2025-06-14 11:54:50;2025-06-14;11:54:50;549.01790938;2.3790253449999996;15.754837115;989.19;4
2025-06-14 12:07:04;2025-06-14;12:07:04;574.489122385;2.498583935;19.345835705;989.06;4
2025-06-14 12:19:22;2025-06-14;12:19:22;540.513841695;1.8476852049999999;9.036954054999999;989.06;4
2025-06-14 12:31:44;2025-06-14;12:31:44;573.01348082;2.384604275;24.440594;989.03;4
2025-06-14 12:44:02;2025-06-14;12:44:02;547.085912;2.09315813;18.008227345;989.0;4
2025-06-14 12:56:14;2025-06-14;12:56:14;569.051109955;2.0863786749999997;16.4058715;988.88;4
2025-06-14 13:08:35;2025-06-14;13:08:35;698.96222101;2.194567545;25.37407069;988.75;4
2025-06-14 13:20:47;2025-06-14;13:20:47;752.03066394;2.5610820800000003;36.491065725;988.69;4
2025-06-14 13:33:11;2025-06-14;13:33:11;647.642686605;1.9601112399999998;18.131191344999998;988.625;4
2025-06-14 13:45:29;2025-06-14;13:45:29;579.73584795;1.9524843499999998;15.326262605;988.5;4
2025-06-14 13:57:43;2025-06-14;13:57:43;556.7267702199999;1.967596895;11.978192889999999;988.38;4
2025-06-14 14:09:58;2025-06-14;14:09:58;550.042660465;1.9645602599999998;13.86359086;988.38;4
2025-06-14 14:22:20;2025-06-14;14:22:20;551.788836315;1.5024270999999998;6.07202216;988.19;4
2025-06-14 14:34:36;2025-06-14;14:34:36;588.125143505;1.575800625;11.654962529999999;988.06;4
2025-06-14 14:46:48;2025-06-14;14:46:48;591.24038681;2.11399085;16.375805305;988.0;4
2025-06-14 14:59:05;2025-06-14;14:59:05;566.974281085;1.81795445;10.8964846;987.88;4
2025-06-14 15:11:22;2025-06-14;15:11:22;572.740213865;1.69196949;9.07826696;988.0;4
2025-06-14 15:23:43;2025-06-14;15:23:43;552.3299048900001;1.73688341;8.50296041;988.0;4
2025-06-14 15:35:57;2025-06-14;15:35:57;560.0059736999999;1.635403375;6.596043735;988.06;4
2025-06-14 15:48:08;2025-06-14;15:48:08;581.238816205;1.7069408;9.7386736;988.03;4
2025-06-14 16:00:25;2025-06-14;16:00:25;640.40111226;1.557114745;9.04805081;988.0;4
2025-06-14 16:12:42;2025-06-14;16:12:42;743.75067516;1.92324793;29.66281498;988.06;4
2025-06-14 16:24:57;2025-06-14;16:24:57;708.963791615;2.33587691;36.184405515;988.0;4
2025-06-14 16:37:12;2025-06-14;16:37:12;646.0030848649999;2.5283146949999997;28.73533654;988.06;4
2025-06-14 16:49:30;2025-06-14;16:49:30;661.00544077;2.833037275;29.899745610000004;988.06;4
2025-06-14 17:01:43;2025-06-14;17:01:43;647.0141726100001;2.01625364;12.85701058;988.0;4
2025-06-14 17:14:00;2025-06-14;17:14:00;707.269536485;2.23552678;23.37290661;987.815;4
2025-06-14 17:26:16;2025-06-14;17:26:16;684.58837911;2.2807938;20.526739945;987.75;4
2025-06-14 17:38:34;2025-06-14;17:38:34;725.8790162150001;1.98080272;19.14414476;987.56;4
2025-06-14 17:50:52;2025-06-14;17:50:52;665.924245985;2.13383489;16.672868325;987.625;4
2025-06-14 18:03:12;2025-06-14;18:03:12;789.71417722;2.947511275;36.94993138;987.56;4
2025-06-14 18:15:26;2025-06-14;18:15:26;733.393857515;2.94899428;27.90532956;987.69;4
2025-06-14 18:27:43;2025-06-14;18:27:43;601.8704714099999;2.39865753;11.389015395;987.56;4
2025-06-14 18:39:56;2025-06-14;18:39:56;603.674033325;2.138354535;8.643919135;987.56;4
2025-06-14 18:52:10;2025-06-14;18:52:10;667.59117442;2.23270201;16.675342605;987.69;4
2025-06-14 19:04:25;2025-06-14;19:04:25;787.145467835;2.9177099049999997;29.263181995;987.69;4
2025-06-14 19:16:38;2025-06-14;19:16:38;661.3333611200001;2.2937877650000003;13.030659735;987.75;4
2025-06-14 19:28:56;2025-06-14;19:28:56;685.9273871949999;2.75514411;16.008562830000002;987.75;4
2025-06-14 19:41:14;2025-06-14;19:41:14;649.93812904;2.73487635;12.641673625000001;987.75;4
2025-06-14 19:53:32;2025-06-14;19:53:32;754.490066545;3.02759364;24.196165569999998;987.88;4
2025-06-14 20:05:50;2025-06-14;20:05:50;703.443799095;2.9092355750000003;14.697046830000001;987.88;4
2025-06-14 20:18:10;2025-06-14;20:18:10;717.681007525;2.7665138249999996;16.58439423;988.06;4
2025-06-14 20:30:26;2025-06-14;20:30:26;737.00098134;3.2843656699999997;18.178427515000003;988.19;4
2025-06-14 20:42:40;2025-06-14;20:42:40;711.69646118;3.019048695;18.16118256;988.25;4
2025-06-14 20:54:55;2025-06-14;20:54:55;706.695675875;2.9439096850000004;15.314266115;988.38;4
2025-06-14 21:07:18;2025-06-14;21:07:18;708.77250475;3.008173315;15.843611125;988.5;4
2025-06-14 21:19:38;2025-06-14;21:19:38;748.860767245;2.980702375;16.816826175000003;988.69;4
2025-06-14 21:31:55;2025-06-14;21:31:55;729.322179865;2.7979394500000003;16.459930675000003;988.75;4
2025-06-14 21:44:10;2025-06-14;21:44:10;757.359369585;2.82195003;17.36716504;988.88;4
2025-06-14 21:56:25;2025-06-14;21:56:25;752.5498711600001;2.75966375;16.435937695;989.0;4
2025-06-14 22:08:41;2025-06-14;22:08:41;676.88225094;2.5829034650000002;11.71052126;989.06;4
2025-06-14 22:20:57;2025-06-14;22:20:57;694.262029365;2.4844600650000004;11.121043855;989.25;4
2025-06-14 22:33:18;2025-06-14;22:33:18;695.54638406;2.5012674749999997;10.731307965;989.25;4
2025-06-14 22:45:37;2025-06-14;22:45:37;652.86208547;2.3365831000000004;8.794475055;989.38;4
2025-06-14 22:57:52;2025-06-14;22:57:52;660.3222733800001;2.18545765;8.681708069999999;989.38;4
2025-06-14 23:10:10;2025-06-14;23:10:10;669.77731007;2.14499275;10.06317859;989.38;4
2025-06-14 23:22:30;2025-06-14;23:22:30;735.88058682;2.2512749;13.35021617;989.38;4
2025-06-14 23:34:46;2025-06-14;23:34:46;701.42162362;2.325072145;10.874516035;989.25;4
2025-06-14 23:47:05;2025-06-14;23:47:05;688.168176235;2.215612125;12.81449802;989.25;4
2025-06-14 23:59:18;2025-06-14;23:59:18;708.089337355;2.26193843;13.5588051;989.38;4
2025-06-15 00:11:40;2025-06-15;00:11:40;660.86880729;1.8620209349999999;8.810970225;989.5;4
2025-06-15 00:23:50;2025-06-15;00:23:50;667.34523416;1.90749981;8.93895775;989.38;4
2025-06-15 00:36:04;2025-06-15;00:36:04;661.497321295;2.05198704;8.824316315;989.38;4
2025-06-15 00:48:19;2025-06-15;00:48:19;653.79119312;1.96201796;8.720396745;989.22;4
2025-06-15 01:00:28;2025-06-15;01:00:28;686.93847493;2.2646925849999997;8.822141955;989.19;4
2025-06-15 01:12:44;2025-06-15;01:12:44;750.0631418549999;2.318716405;13.794011229999999;989.06;4
2025-06-15 01:25:04;2025-06-15;01:25:04;620.31599097;1.9259314650000001;8.177930575000001;989.19;4
2025-06-15 01:37:18;2025-06-15;01:37:18;658.054157645;2.013640725;8.867653624999999;989.06;4
2025-06-15 01:49:34;2025-06-15;01:49:34;723.829514045;1.9956327799999998;14.82945806;989.06;4
2025-06-15 02:01:50;2025-06-15;02:01:50;743.040181075;2.13976692;16.463679575;989.0;4
2025-06-15 02:14:08;2025-06-15;02:14:08;718.6101151749999;2.029318225;13.599218265;988.94;4
