datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-06-11 15:50:42;2025-06-11;15:50:42;603.59205324;2.6416587849999997;12.485644310000001;984.19;3
2025-06-11 16:03:03;2025-06-11;16:03:03;610.5876873249999;2.871383595;14.44174658;984.19;3
2025-06-11 16:15:16;2025-06-11;16:15:16;614.2767912300001;2.654793985;12.19472949;984.25;3
2025-06-11 16:27:34;2025-06-11;16:27:34;594.4649368949999;2.651404255;9.937740315;984.125;3
2025-06-11 16:39:51;2025-06-11;16:39:51;625.45340975;2.81785411;14.21988654;984.19;3
2025-06-11 16:52:06;2025-06-11;16:52:06;615.47916584;2.34830592;10.30453292;984.19;3
2025-06-11 17:04:26;2025-06-11;17:04:26;636.5753748750001;2.303674475;13.70351273;984.06;3
2025-06-11 17:16:45;2025-06-11;17:16:45;637.06725539;2.451551435;15.397491745;984.0;3
2025-06-11 17:29:06;2025-06-11;17:29:06;620.99915836;2.22712308;14.18802087;984.03;3
2025-06-11 17:41:22;2025-06-11;17:41:22;629.6343941800001;2.29993165;14.915532859999999;984.19;3
2025-06-11 17:53:39;2025-06-11;17:53:39;625.371429665;2.026422825;10.321702890000001;984.19;3
2025-06-11 18:05:53;2025-06-11;18:05:53;654.93891434;2.22924166;14.498429985;984.19;3
2025-06-11 18:18:12;2025-06-11;18:18:12;647.314766255;2.224439545;12.020555485;984.19;3
2025-06-11 18:30:32;2025-06-11;18:30:32;643.024475045;2.186022605;14.028092695000002;984.19;3
2025-06-11 18:42:49;2025-06-11;18:42:49;631.957163305;2.13517666;12.190605695;984.25;3
2025-06-11 18:55:04;2025-06-11;18:55:04;620.53460453;2.062791805;10.282714304999999;984.38;3
2025-06-11 19:07:27;2025-06-11;19:07:27;673.3297805049999;2.36730253;19.030178125;984.5;3
2025-06-11 19:19:46;2025-06-11;19:19:46;628.787266615;2.03341415;12.23761693;984.56;3
2025-06-11 19:32:00;2025-06-11;19:32:00;658.38207799;2.17535908;14.12886319;984.69;3
2025-06-11 19:44:14;2025-06-11;19:44:14;663.6561302499999;2.260172945;15.53245223;984.69;3
2025-06-11 19:56:32;2025-06-11;19:56:32;665.8969192950001;2.307064205;15.61117918;984.88;3
2025-06-11 20:08:51;2025-06-11;20:08:51;672.23671268;2.241953145;18.89221852;985.0;3
2025-06-11 20:21:11;2025-06-11;20:21:11;688.6327300600001;2.337571775;19.65774438;985.06;3
2025-06-11 20:33:30;2025-06-11;20:33:30;623.813808005;2.256995075;11.376644015;985.06;3
2025-06-11 20:45:43;2025-06-11;20:45:43;618.8676761;2.01364072;9.73672417;985.19;3
2025-06-11 20:57:53;2025-06-11;20:57:53;661.2240543400001;2.04880917;15.630298584999998;985.38;3
2025-06-11 21:10:14;2025-06-11;21:10:14;632.230430265;1.9327815449999999;11.967546004999999;985.38;3
2025-06-11 21:22:32;2025-06-11;21:22:32;603.947300285;1.92988615;8.080759024999999;985.56;3
2025-06-11 21:34:46;2025-06-11;21:34:46;655.2121812949999;1.885395945;11.066834725;985.75;3
2025-06-11 21:47:04;2025-06-11;21:47:04;657.01574321;1.907005475;13.285510115000001;985.88;3
2025-06-11 21:59:24;2025-06-11;21:59:24;687.45768215;1.9171746600000001;13.570801585;986.0;3
2025-06-11 22:11:54;2025-06-11;22:11:54;656.6058427749999;1.968726805;11.925408345000001;986.19;3
2025-06-11 22:24:10;2025-06-11;22:24:10;647.3147662599999;1.92105873;12.287177419999999;986.19;3
2025-06-11 22:36:26;2025-06-11;22:36:26;696.72143197;1.9060168050000001;14.889965345;986.25;3
2025-06-11 22:48:40;2025-06-11;22:48:40;673.46641398;2.032425475;13.575225289999999;986.38;3
2025-06-11 23:00:59;2025-06-11;23:00:59;671.22562494;2.152831505;15.528703329999999;986.25;3
2025-06-11 23:13:22;2025-06-11;23:13:22;670.2145372;2.034826535;12.67451401;986.25;3
2025-06-11 23:25:42;2025-06-11;23:25:42;627.88548566;1.914491125;8.560843460000001;986.5;3
2025-06-11 23:37:59;2025-06-11;23:37:59;646.30367852;1.9404084350000002;8.16908316;986.5;3
2025-06-11 23:50:10;2025-06-11;23:50:10;645.9757581700001;2.0728197550000003;9.840268855000001;986.56;3
2025-06-12 00:02:26;2025-06-12;00:02:26;657.289010165;1.863998275;10.641484264999999;986.69;3
2025-06-12 00:14:44;2025-06-12;00:14:44;648.189220515;1.9354650800000002;10.216358735;986.56;3
2025-06-12 00:27:04;2025-06-12;00:27:04;625.61736992;1.758846035;8.358552685;986.56;3
2025-06-12 00:39:24;2025-06-12;00:39:24;641.30289322;1.775653445;9.6672945;986.56;3
2025-06-12 00:51:40;2025-06-12;00:51:40;623.5951944450001;1.8125873750000001;8.7205467;986.56;3
2025-06-12 01:04:00;2025-06-12;01:04:00;656.7424762549999;1.758634175;10.81288408;986.56;3
2025-06-12 01:16:22;2025-06-12;01:16:22;629.44310731;1.72565493;9.54950399;986.5;3
2025-06-12 01:28:34;2025-06-12;01:28:34;609.84986654;1.653270075;6.522340315;986.56;3
2025-06-12 01:40:46;2025-06-12;01:40:46;634.41656592;1.6698656299999999;6.80650711;986.56;3
2025-06-12 01:53:14;2025-06-12;01:53:14;632.88627096;1.5368964150000002;7.223684970000001;986.56;3
2025-06-12 02:05:28;2025-06-12;02:05:28;650.6486231250001;1.636109565;8.892021490000001;986.56;3
2025-06-12 02:17:52;2025-06-12;02:17:52;627.3116250549999;1.629612585;7.418852825;986.5;3
2025-06-12 02:30:12;2025-06-12;02:30:12;630.618155225;1.620714545;9.64997457;986.5;3
2025-06-12 02:42:25;2025-06-12;02:42:25;630.235581485;1.522483;8.19675006;986.38;3
2025-06-12 02:54:44;2025-06-12;02:54:44;630.4268683549999;1.52191805;8.11877289;986.5;3
2025-06-12 03:07:06;2025-06-12;03:07:06;637.77774948;1.5364656399999999;8.159410995;986.38;3
2025-06-12 03:19:23;2025-06-12;03:19:23;665.95157268;1.755880025;11.91866032;986.38;3
2025-06-12 03:31:39;2025-06-12;03:31:39;620.67123801;1.8437305149999998;7.30968479;986.5;3
2025-06-12 03:44:00;2025-06-12;03:44:00;635.974187565;1.77593592;9.79130819;986.38;3
2025-06-12 03:56:17;2025-06-12;03:56:17;610.259766975;1.73709527;6.4664066899999995;986.38;3
2025-06-12 04:08:28;2025-06-12;04:08:28;618.67638923;1.73441173;6.837623000000001;986.25;3
2025-06-12 04:20:48;2025-06-12;04:20:48;605.3682884550001;1.6402761149999998;6.191087305;986.19;3
2025-06-12 04:33:08;2025-06-12;04:33:08;617.501341315;1.616618625;7.80903858;986.19;3
2025-06-12 04:45:28;2025-06-12;04:45:28;626.327864005;1.6238218;9.44805869;986.19;3
2025-06-12 04:57:44;2025-06-12;04:57:44;673.329780505;1.583709995;11.05851216;986.19;3
2025-06-12 05:10:10;2025-06-12;05:10:10;671.498891895;1.4551121249999999;9.163292065;986.06;3
2025-06-12 05:22:19;2025-06-12;05:22:19;638.98012409;1.692887545;9.40847028;986.06;3
2025-06-12 05:34:39;2025-06-12;05:34:39;667.15394729;1.588017775;10.367214565000001;986.19;3
2025-06-12 05:46:56;2025-06-12;05:46:56;611.3528348;1.73723651;8.151238385;986.06;3
2025-06-12 05:59:22;2025-06-12;05:59:22;654.36505373;1.76866213;10.69764282;986.06;3
2025-06-12 06:11:40;2025-06-12;06:11:40;705.3839944900001;1.8726844599999999;14.96846736;986.19;3
2025-06-12 06:24:00;2025-06-12;06:24:00;655.1028745149999;1.951778155;11.069458955000002;986.25;3
2025-06-12 06:36:15;2025-06-12;06:36:15;606.21541602;1.8330669949999998;8.03247316;986.38;3
2025-06-12 06:48:29;2025-06-12;06:48:29;676.335717025;1.9209881100000001;12.883177915;986.38;3
2025-06-12 07:00:44;2025-06-12;07:00:44;642.47794113;1.955026645;10.074950139999999;986.5;3
2025-06-12 07:13:01;2025-06-12;07:13:01;533.80240525;2.1110954499999997;3.90815573;986.53;3
2025-06-12 07:25:17;2025-06-12;07:25:17;525.27647621;2.3707628749999996;2.994848135;986.56;3
2025-06-12 07:37:32;2025-06-12;07:37:32;530.53686512;2.506917025;3.6137919099999998;986.69;3
2025-06-12 07:49:52;2025-06-12;07:49:52;572.4942736;2.618636865;6.555405635;986.815;3
2025-06-12 08:02:12;2025-06-12;08:02:12;560.060627085;2.853940605;5.701630615;986.88;3
2025-06-12 08:14:24;2025-06-12;08:14:24;565.41665943;2.791724945;5.82444465;987.0;3
2025-06-12 08:26:46;2025-06-12;08:26:46;580.14574838;2.9859282150000004;6.496622844999999;987.06;3
2025-06-12 08:39:05;2025-06-12;08:39:05;579.189314035;3.24792608;7.10177066;987.0;3
2025-06-12 08:51:14;2025-06-12;08:51:14;630.97340227;3.369320775;9.583768955;987.03;3
2025-06-12 09:03:31;2025-06-12;09:03:31;631.847856525;3.702220485;10.491828085;987.06;3
2025-06-12 09:15:50;2025-06-12;09:15:50;609.65857967;3.655329225;9.112082065;987.125;3
2025-06-12 09:28:04;2025-06-12;09:28:04;595.50335133;3.617194765;7.67520277;987.06;3
2025-06-12 09:40:22;2025-06-12;09:40:22;709.947552655;5.381125395;62.591673695;987.0;3
2025-06-12 09:52:32;2025-06-12;09:52:32;611.9540221;3.65038587;42.094924965000004;987.0;3
2025-06-12 10:04:46;2025-06-12;10:04:46;603.537399845;2.72830875;30.85421615;986.88;3
2025-06-12 10:17:08;2025-06-12;10:17:08;583.424951855;2.307629165;22.57139129;986.88;3
2025-06-12 10:29:22;2025-06-12;10:29:22;664.72187138;2.54540458;33.077315245;986.94;3
2025-06-12 10:41:39;2025-06-12;10:41:39;630.481521745;2.8432064649999997;27.605417369999998;987.0;3
2025-06-12 10:53:54;2025-06-12;10:53:54;634.443892615;3.253646245;24.331875834999998;987.0;3
2025-06-12 11:06:19;2025-06-12;11:06:19;633.43280487;3.659778245;25.462544785;987.0;3
2025-06-12 11:18:36;2025-06-12;11:18:36;613.4296636700001;3.246089975;18.611050845;986.88;3
2025-06-12 11:31:03;2025-06-12;11:31:03;596.73305263;2.909729915;14.739859294999999;986.815;3
2025-06-12 11:43:21;2025-06-12;11:43:21;641.4122;2.84800858;22.518906655000002;986.75;3
2025-06-12 11:55:30;2025-06-12;11:55:30;609.22135254;2.514190815;12.31941798;986.69;3
2025-06-12 12:07:50;2025-06-12;12:07:50;611.626101755;2.5035979150000003;14.74488282;986.69;3
2025-06-12 12:20:15;2025-06-12;12:20:15;590.393259245;2.678168995;11.829286485;986.69;3
2025-06-12 12:32:32;2025-06-12;12:32:32;651.085850255;3.283094525;26.621705395;986.69;3
2025-06-12 12:44:50;2025-06-12;12:44:50;594.2189966349999;2.84045231;12.079563205;986.56;3
2025-06-12 12:57:07;2025-06-12;12:57:07;600.039582805;2.6133404149999997;10.933973625;986.5;3
2025-06-12 13:09:22;2025-06-12;13:09:22;612.47322932;2.670189005;13.45780967;986.38;3
2025-06-12 13:21:39;2025-06-12;13:21:39;617.501341315;2.92117025;13.18084076;986.22;3
2025-06-12 13:33:58;2025-06-12;13:33:58;637.20388887;2.84610186;16.67211855;986.25;3
2025-06-12 13:46:14;2025-06-12;13:46:14;642.751208085;3.72601921;24.10544213;986.125;3
2025-06-12 13:58:28;2025-06-12;13:58:28;595.8312716800001;3.1845098800000002;18.44984804;986.03;3
2025-06-12 14:10:48;2025-06-12;14:10:48;611.70808184;3.408797;18.962697884999997;986.0;3
2025-06-12 14:23:06;2025-06-12;14:23:06;600.586116715;3.4313952;13.66684846;985.88;3
2025-06-12 14:35:24;2025-06-12;14:35:24;583.72554551;2.65952548;8.03247316;985.88;3
2025-06-12 14:47:40;2025-06-12;14:47:40;613.2383768;2.5540907600000002;10.76107425;985.88;3
2025-06-12 15:00:00;2025-06-12;15:00:00;603.072846025;3.323418185;15.789626935000001;986.06;3
2025-06-12 15:12:21;2025-06-12;15:12:21;613.0470899249999;3.27659754;15.25473354;986.06;3
2025-06-12 15:24:37;2025-06-12;15:24:37;603.100172715;2.69681251;9.586018294999999;986.06;3
2025-06-12 15:36:58;2025-06-12;15:36:58;588.61702403;2.458542755;8.667312285;986.06;3
2025-06-12 15:49:17;2025-06-12;15:49:17;649.227634955;2.874914565;19.62475404;986.06;3
2025-06-12 16:01:31;2025-06-12;16:01:31;639.17141096;3.0607141249999996;23.268687125;986.06;3
2025-06-12 16:13:44;2025-06-12;16:13:44;617.6106480999999;2.92674918;12.121850825;986.06;3
2025-06-12 16:26:02;2025-06-12;16:26:02;611.70808184;2.5137671050000003;10.472633705;986.06;3
2025-06-12 16:38:18;2025-06-12;16:38:18;649.99278243;2.837768775;14.83688089;986.06;3
2025-06-12 16:50:28;2025-06-12;16:50:28;684.533725715;3.1014615;19.46580058;986.19;3
2025-06-12 17:02:35;2025-06-12;17:02:35;681.773729455;2.979643085;17.082248465;986.22;3
2025-06-12 17:14:48;2025-06-12;17:14:48;612.773822975;2.52330072;11.150510225;986.19;3
2025-06-12 17:27:12;2025-06-12;17:27:12;632.367063745;2.371892785;12.109779360000001;986.19;3
2025-06-12 17:39:30;2025-06-12;17:39:30;644.445463215;2.173805455;12.66829083;986.06;3
2025-06-12 17:51:52;2025-06-12;17:51:52;628.787266615;2.22775865;10.372238095;986.19;3
2025-06-12 18:04:06;2025-06-12;18:04:06;688.14084954;2.94405093;19.08191298;986.06;3
2025-06-12 18:16:26;2025-06-12;18:16:26;708.99111831;2.89193383;19.313595145;986.19;3
2025-06-12 18:28:49;2025-06-12;18:28:49;645.429224255;2.4302243900000002;11.37724384;986.19;3
2025-06-12 18:41:10;2025-06-12;18:41:10;638.51557026;2.55974031;9.66879406;986.25;3
2025-06-12 18:53:30;2025-06-12;18:53:30;635.864880785;2.393290455;9.298702420000001;986.38;3
2025-06-12 19:05:51;2025-06-12;19:05:51;690.682232235;2.5742172849999996;13.764319924999999;986.5;3
2025-06-12 19:18:08;2025-06-12;19:18:08;664.6125645950001;2.27189576;10.583526235;986.56;3
2025-06-12 19:30:29;2025-06-12;19:30:29;684.69768589;2.41433503;12.56182201;986.69;3
2025-06-12 19:42:55;2025-06-12;19:42:55;678.467199285;2.69801304;15.000932855;986.88;3
2025-06-12 19:55:20;2025-06-12;19:55:20;694.6172764099999;2.66623432;14.512300925000002;987.0;3
2025-06-12 20:07:37;2025-06-12;20:07:37;690.9008458000001;2.5379895450000003;14.682801;987.06;3
2025-06-12 20:19:58;2025-06-12;20:19:58;694.371336145;2.55684492;15.145340574999999;987.25;3
2025-06-12 20:32:22;2025-06-12;20:32:22;626.901724615;2.398445675;10.316229495;987.38;3
2025-06-12 20:44:34;2025-06-12;20:44:34;599.301762025;2.2382103200000003;7.69109811;987.38;3
2025-06-12 20:56:52;2025-06-12;20:56:52;634.3072591299999;2.279169555;9.724277815;987.5;3
2025-06-12 21:09:10;2025-06-12;21:09:10;647.6973399999999;2.0766332;9.022933165;987.625;3
2025-06-12 21:21:28;2025-06-12;21:21:28;620.37064436;1.9604643400000001;8.25898184;987.75;3
2025-06-12 21:33:47;2025-06-12;21:33:47;636.848641825;1.99139562;8.09575463;988.0;3
2025-06-12 21:46:08;2025-06-12;21:46:08;707.406169965;2.107352625;12.93633735;988.19;3
2025-06-12 21:58:24;2025-06-12;21:58:24;731.09841508;2.167449715;15.076210815;988.38;3
2025-06-12 22:10:44;2025-06-12;22:10:44;686.77451476;2.081788415;12.945184765;988.5;3
2025-06-12 22:22:58;2025-06-12;22:22:58;692.622427625;2.032637335;11.280372204999999;988.38;3
2025-06-12 22:35:08;2025-06-12;22:35:08;760.3106527150001;2.4329079250000003;18.712271209999997;988.53;3
2025-06-12 22:47:26;2025-06-12;22:47:26;736.8096944700001;2.558751645;14.917107399999999;988.56;3
2025-06-12 22:59:44;2025-06-12;22:59:44;738.094049165;2.49010961;15.56244345;988.56;3
2025-06-12 23:12:07;2025-06-12;23:12:07;649.74684217;2.36052307;10.633011745;988.69;3
2025-06-12 23:24:28;2025-06-12;23:24:28;647.943280255;2.156009375;9.360634285;988.69;3
2025-06-12 23:36:48;2025-06-12;23:36:48;642.77853478;1.7883649300000002;7.357220865;988.69;3
2025-06-12 23:49:06;2025-06-12;23:49:06;642.0133873049999;1.6231156050000002;6.6849677;988.56;3
2025-06-13 00:01:24;2025-06-13;00:01:24;665.9788993750001;1.6890741;8.48616532;988.56;3
2025-06-13 00:13:42;2025-06-13;00:13:42;628.978553485;1.7224064399999999;7.361119725;988.56;3
2025-06-13 00:25:52;2025-06-13;00:25:52;609.494619495;1.62022021;5.908045175;988.56;3
2025-06-13 00:38:10;2025-06-13;00:38:10;622.0922261850001;1.78426901;6.616362785;988.56;3
2025-06-13 00:50:32;2025-06-13;00:50:32;641.33021991;1.96597265;8.82649068;988.56;3
2025-06-13 01:02:54;2025-06-13;01:02:54;678.1392789399999;1.8061610099999998;10.153902025;988.56;3
2025-06-13 01:15:14;2025-06-13;01:15:14;624.25103514;1.8834186050000001;7.50912639;988.5;3
2025-06-13 01:27:28;2025-06-13;01:27:28;596.3231522;1.889209395;5.99314526;988.44;3
2025-06-13 01:39:44;2025-06-13;01:39:44;676.1990835449999;2.0355327250000004;10.795039305;988.25;3
2025-06-13 01:51:56;2025-06-13;01:51:56;631.219342525;2.043795195;8.689280855;988.25;3
2025-06-13 02:04:16;2025-06-13;02:04:16;604.4665074950001;1.90735857;5.82954316;988.19;3
2025-06-13 02:16:28;2025-06-13;02:16:28;612.09065558;1.754255775;7.64626124;988.19;3
2025-06-13 02:28:48;2025-06-13;02:28:48;610.615014015;1.5140792950000002;7.1118177199999995;988.125;3
2025-06-13 02:41:03;2025-06-13;02:41:03;608.40155167;1.499602325;6.16169591;988.0;3
2025-06-13 02:53:14;2025-06-13;02:53:14;621.518365575;1.532334405;7.241679700000001;988.0;3
2025-06-13 03:05:25;2025-06-13;03:05:25;638.46091687;1.6016473150000001;7.838879840000001;987.88;3
2025-06-13 03:17:40;2025-06-13;03:17:40;606.6526431499999;1.729821475;5.73784501;987.88;3
2025-06-13 03:29:58;2025-06-13;03:29:58;610.34174706;1.67509146;7.262373634999999;987.75;3
2025-06-13 03:42:17;2025-06-13;03:42:17;605.20432828;1.740202525;6.36421161;987.75;3
2025-06-13 03:54:36;2025-06-13;03:54:36;597.17027976;1.62812958;4.9516252099999996;987.75;3
2025-06-13 04:06:52;2025-06-13;04:06:52;594.0823631549999;1.599387495;5.3572564400000005;987.75;3
2025-06-13 04:19:08;2025-06-13;04:19:08;602.0071048899999;1.645290085;5.335662765;987.75;3
2025-06-13 04:31:27;2025-06-13;04:31:27;587.250689245;1.823180285;4.580034005;987.75;3
2025-06-13 04:43:43;2025-06-13;04:43:43;585.993661245;1.6708543;5.577167055;987.72;3
2025-06-13 04:55:58;2025-06-13;04:55:58;593.6724627250001;1.7574336449999999;6.297781065000001;987.75;3
2025-06-13 05:08:14;2025-06-13;05:08:14;592.579394895;1.6595552;5.996294335;987.75;3
2025-06-13 05:20:32;2025-06-13;05:20:32;580.8835691649999;1.637804435;4.94262784;987.88;3
2025-06-13 05:32:54;2025-06-13;05:32:54;590.22929907;1.630671875;5.832017435;988.0;3
2025-06-13 05:45:20;2025-06-13;05:45:20;607.827691065;1.605107665;6.236299065000001;988.0;3
2025-06-13 05:57:36;2025-06-13;05:57:36;593.590482635;1.842106275;6.13545359;988.06;3
2025-06-13 06:09:55;2025-06-13;06:09:55;648.981694695;1.85128679;11.457320395;988.06;3
2025-06-13 06:22:18;2025-06-13;06:22:18;592.087514375;1.98821775;7.276919380000001;988.06;3
2025-06-13 06:34:33;2025-06-13;06:34:33;638.870817305;2.192660825;11.111446664999999;988.19;3
2025-06-13 06:46:50;2025-06-13;06:46:50;654.911587645;2.399151865;12.20192738;988.25;3
2025-06-13 06:59:04;2025-06-13;06:59:04;636.5480481750001;2.76086428;10.258496399999999;988.44;3
2025-06-13 07:11:24;2025-06-13;07:11:24;626.57380427;2.83720382;9.678991074999999;988.38;3
2025-06-13 07:23:44;2025-06-13;07:23:44;560.41314146;2.5925783200000003;6.010615145;988.5;3
2025-06-13 07:36:04;2025-06-13;07:36:04;560.005973695;2.81333447;3.48100579;988.56;3
2025-06-13 07:48:15;2025-06-13;07:48:15;514.933321915;2.682971115;3.4810807649999997;988.56;3
2025-06-13 08:00:26;2025-06-13;08:00:26;574.3798156;2.694905785;5.728847645;988.56;3
2025-06-13 08:12:42;2025-06-13;08:12:42;631.62924296;3.1172802400000004;9.24066941;988.69;3
2025-06-13 08:25:01;2025-06-13;08:25:01;611.134221235;3.12208236;9.318121735;988.69;3
2025-06-13 08:37:22;2025-06-13;08:37:22;544.041718105;3.067564205;4.31731093;988.75;3
2025-06-13 08:49:36;2025-06-13;08:49:36;642.42328774;3.3436859400000003;10.35349359;988.88;3
2025-06-13 09:01:51;2025-06-13;09:01:51;611.16154793;3.4135285;8.19719993;988.88;3
2025-06-13 09:14:10;2025-06-13;09:14:10;626.49182418;3.426663705;9.07069418;988.815;3
2025-06-13 09:26:31;2025-06-13;09:26:31;637.641116005;3.74543954;10.25639701;988.88;3
2025-06-13 09:38:50;2025-06-13;09:38:50;585.93900786;3.5815319800000003;6.29710626;988.88;3
2025-06-13 09:51:05;2025-06-13;09:51:05;562.60200978;2.2261344100000002;5.844613750000001;988.75;3
2025-06-13 10:03:24;2025-06-13;10:03:24;663.9020705099999;4.006095635;46.71432244499999;988.75;3
2025-06-13 10:15:42;2025-06-13;10:15:42;603.045519325;3.2021647250000003;29.61108013;988.75;3
2025-06-13 10:28:06;2025-06-13;10:28:06;762.98866889;4.184197685;56.588931245;988.75;3
2025-06-13 10:40:30;2025-06-13;10:40:30;683.4679845850001;3.635908895;36.618528409999996;988.69;3
2025-06-13 10:52:42;2025-06-13;10:52:42;651.22248373;4.0412640799999995;33.25726256;988.69;3
2025-06-13 11:05:00;2025-06-13;11:05:00;581.48475647;3.36162326;21.601175365;988.72;3
2025-06-13 11:17:27;2025-06-13;11:17:27;618.075201925;4.014852435;29.078735995;988.56;3
2025-06-13 11:29:50;2025-06-13;11:29:50;610.6969941049999;3.751442185;18.14618695;988.53;3
2025-06-13 11:42:05;2025-06-13;11:42:05;599.3290887200001;3.53654744;15.39824153;988.38;3
2025-06-13 11:54:26;2025-06-13;11:54:26;572.439620215;3.146940375;11.096301095000001;988.25;3
2025-06-13 12:06:44;2025-06-13;12:06:44;590.61187281;3.3143789;14.935701955;988.19;3
2025-06-13 12:19:00;2025-06-13;12:19:00;627.202318265;3.90906462;22.73709277;988.19;3
2025-06-13 12:31:20;2025-06-13;12:31:20;584.135445945;2.966437265;11.23793463;988.19;3
2025-06-13 12:43:33;2025-06-13;12:43:33;585.6657409;3.87792148;19.171886635;988.19;3
2025-06-13 12:55:43;2025-06-13;12:55:43;590.5298927199999;3.38831738;14.137785575;988.19;3
2025-06-13 13:08:04;2025-06-13;13:08:04;633.4601315699999;3.856594425;17.065753295;988.06;3
2025-06-13 13:20:17;2025-06-13;13:20:17;632.88627096;3.335564715;14.876094405;988.06;3
2025-06-13 13:32:32;2025-06-13;13:32:32;634.27993244;3.1400902950000003;13.519666560000001;988.19;3
2025-06-13 13:44:56;2025-06-13;13:44:56;614.140157755;3.07836897;14.244029470000001;988.19;3
2025-06-13 13:57:16;2025-06-13;13:57:16;603.045519325;3.02413329;11.262677385;988.125;3
2025-06-13 14:09:34;2025-06-13;14:09:34;585.28316716;3.269394365;11.34815236;988.0;3
2025-06-13 14:21:50;2025-06-13;14:21:50;591.595633855;2.9362827950000003;9.986476045;987.815;3
2025-06-13 14:34:04;2025-06-13;14:34:04;604.90373463;3.06841164;10.31045619;987.72;3
2025-06-13 14:46:19;2025-06-13;14:46:19;588.5350439399999;3.107958485;9.109157920000001;987.72;3
2025-06-13 14:58:30;2025-06-13;14:58:30;589.272864725;2.797233255;8.124396245;987.75;3
2025-06-13 15:10:49;2025-06-13;15:10:49;585.96633455;2.69229287;7.194818415;987.75;3
2025-06-13 15:23:08;2025-06-13;15:23:08;583.752872205;2.8646747550000002;8.18437868;988.0;3
2025-06-13 15:35:30;2025-06-13;15:35:30;597.4435467200001;2.659384245;6.5077196;988.06;3
2025-06-13 15:47:48;2025-06-13;15:47:48;603.8653201950001;2.091110175;7.29978768;987.88;3
2025-06-13 16:00:08;2025-06-13;16:00:08;618.92232949;2.740031565;9.30215141;988.06;3
2025-06-13 16:12:24;2025-06-13;16:12:24;612.555209405;2.376412425;7.330228775;988.0;3
2025-06-13 16:24:44;2025-06-13;16:24:44;617.8839150599999;2.46948876;9.972305195;988.06;3
2025-06-13 16:37:02;2025-06-13;16:37:02;639.85457835;2.98275034;11.23028687;988.0;3
2025-06-13 16:49:16;2025-06-13;16:49:16;593.61780933;2.743068195;9.57589626;987.88;3
2025-06-13 17:01:30;2025-06-13;17:01:30;644.390809825;2.702673915;12.21054986;987.88;3
2025-06-13 17:13:44;2025-06-13;17:13:44;659.557125905;2.83466152;14.834256655;987.88;3
2025-06-13 17:26:00;2025-06-13;17:26:00;645.019323825;2.909447435;13.104813025;987.75;3
2025-06-13 17:38:19;2025-06-13;17:38:19;692.1578738000001;3.1614173450000003;17.77654518;987.75;3
2025-06-13 17:50:36;2025-06-13;17:50:36;766.13123889;3.449050045;25.402562345;987.75;3
2025-06-13 18:02:54;2025-06-13;18:02:54;676.718290765;3.336553385;18.10719837;987.75;3
2025-06-13 18:15:14;2025-06-13;18:15:14;648.24387391;3.07377871;12.678187935;987.75;3
2025-06-13 18:27:32;2025-06-13;18:27:32;665.869592595;2.82717587;11.857853125;987.75;3
2025-06-13 18:39:50;2025-06-13;18:39:50;628.677959835;2.556986155;9.155194434999999;987.75;3
2025-06-13 18:52:06;2025-06-13;18:52:06;631.9571633099999;2.75966375;9.090713315;987.88;3
2025-06-13 19:04:26;2025-06-13;19:04:26;680.8719485050001;2.886566755;13.480902910000001;987.88;3
2025-06-13 19:16:46;2025-06-13;19:16:46;689.2612440600001;2.96488364;14.42712586;987.815;3
2025-06-13 19:28:59;2025-06-13;19:28:59;681.44580911;2.872301645;14.18097293;987.88;3
2025-06-13 19:41:20;2025-06-13;19:41:20;647.61535991;2.8369919599999998;11.156133575;988.0;3
2025-06-13 19:53:33;2025-06-13;19:53:33;655.62208173;2.53763645;11.128391705;988.0;3
2025-06-13 20:05:56;2025-06-13;20:05:56;698.74360745;2.667717325;15.23381467;988.06;3
2025-06-13 20:18:12;2025-06-13;20:18:12;673.8216610300001;2.6666580399999997;12.853486610000001;988.19;3
2025-06-13 20:30:29;2025-06-13;20:30:29;674.99670894;2.819548975;13.069798275;988.22;3
2025-06-13 20:42:42;2025-06-13;20:42:42;722.8184263;2.930915725;14.888840675;988.38;3
2025-06-13 20:55:04;2025-06-13;20:55:04;696.830738755;2.8522457450000003;11.822088595;988.38;3
2025-06-13 21:07:22;2025-06-13;21:07:22;684.3697655450001;2.73381706;10.53194134;988.56;3
2025-06-13 21:19:45;2025-06-13;21:19:45;666.36147312;2.6448366549999998;8.918038875;988.72;3
2025-06-13 21:32:10;2025-06-13;21:32:10;712.48893535;2.89659471;11.008576784999999;988.815;3
2025-06-13 21:44:32;2025-06-13;21:44:32;753.8615525499999;2.8907333;14.650035595;989.0;3
2025-06-13 21:56:42;2025-06-13;21:56:42;678.05729885;2.874702705;9.656272725000001;989.06;3
2025-06-13 22:08:55;2025-06-13;22:08:55;680.05214763;2.41398193;8.549446795;989.125;3
2025-06-13 22:21:08;2025-06-13;22:21:08;696.694105275;2.5951206200000003;10.81370884;989.25;3
2025-06-13 22:33:24;2025-06-13;22:33:24;631.90250992;2.3861578999999997;7.92240539;989.44;3
2025-06-13 22:45:34;2025-06-13;22:45:34;646.19437174;2.39025382;8.35937745;989.315;3
2025-06-13 22:57:48;2025-06-13;22:57:48;676.39037042;2.397315765;9.708532425;989.25;3
