Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
16-06-2025 03:57:26;606.48868298;;2.45896647;8.16735867;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:07:39;593.80909620;;2.34908273;6.87293766;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:08:40;596.04988524;;2.55684492;7.51385001;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:09:40;609.54927289;;2.30205023;6.69823881;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:19:52;601.07799724;;2.25049809;7.48955712;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:20:54;595.61265811;;2.29442334;7.66125685;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:21:56;587.19603586;;2.32591958;6.96216154;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:32:10;626.38251740;;2.16151768;8.96962377;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:33:11;629.55241409;;2.17917253;8.93213475;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:34:13;620.26133758;;2.28298300;7.92517958;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:44:23;581.07485603;;2.42648156;5.62530296;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:45:24;565.60794630;;2.32027003;5.65274492;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:46:26;566.75566752;;2.26264462;6.54513364;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:56:32;576.42931777;;2.07225480;5.43230947;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:57:33;574.40714230;;2.07027746;6.67334610;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 04:58:33;580.85624247;;1.89697752;5.52213317;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:08:49;587.08672907;;1.84740273;5.14214442;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:09:50;575.66417030;;2.03115433;5.06716638;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:10:51;572.98615412;;2.17620651;4.78959765;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:21:09;568.23130908;;2.15261964;4.37062032;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:22:10;566.31844039;;2.08892097;5.11500237;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:23:12;572.33031343;;2.13369365;5.75141603;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:33:28;578.99802716;;1.99146624;6.23142549;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:34:31;593.20790890;;2.11759244;6.90652783;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:35:32;585.22851377;;1.99104252;5.30754600;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:45:49;588.89029099;;2.07522081;7.14960666;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:46:48;648.95436800;;2.01943151;8.44117850;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:47:49;625.83598349;;2.01095719;8.71529824;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:58:07;724.37604796;;2.09739530;17.33192536;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 05:59:09;711.75111457;;2.08581372;13.94681649;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:00:11;819.69156234;;2.15445575;22.58338778;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:10:24;777.28053071;;1.85785439;17.50587443;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:11:27;754.49006655;;1.77339363;18.50458202;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:12:31;869.97268231;;1.95884009;30.22515033;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:22:47;1 293.15389095;;2.21801318;49.82141272;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:23:49;1 219.80903986;;2.20953886;51.55190604;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:24:51;1 174.50137849;;2.28185309;44.64042966;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:35:07;742.30236029;;2.33524133;15.32101414;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:36:09;645.40189756;;2.33524133;10.78229304;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:37:11;672.67393981;;2.62958287;14.99365998;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:47:22;897.08076438;;2.64102321;34.45991043;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:48:26;940.31159688;;2.52605487;29.49786328;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:49:27;950.53178105;;2.44484260;30.23264814;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 06:59:38;1 319.98870607;;2.62986535;71.93243880;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:00:39;1 372.18269473;;2.75429668;52.00027476;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:01:41;1 564.61728541;;2.84200594;67.30929242;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:11:56;1 462.57940390;;2.74539864;54.36358281;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:12:57;1 312.55584485;;2.75472039;46.74731279;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:14:00;1 152.20279485;;2.78084956;38.44724298;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:24:09;567.24754804;;3.25428182;5.89267468;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:25:10;578.23287969;;3.30244423;5.37487628;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:26:11;579.65386786;;3.63675633;4.16967915;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:36:20;512.79637431;;3.74480396;3.66837593;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:37:21;509.34774532;;3.85440523;3.00137122;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:38:22;505.86085896;;3.77926622;3.13468219;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:48:38;601.24195741;;3.59170117;6.40027605;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:49:39;534.53202802;;3.57489376;3.54571185;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 07:50:39;517.83541699;;3.25131581;3.95329251;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:00:56;698.03311336;;3.56839678;15.21604487;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:01:58;691.31074623;;3.70398597;14.19994238;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:02:59;741.37325264;;3.71005923;16.18326168;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:13:13;584.62732647;;3.69339306;9.96968096;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:14:14;656.55118938;;3.44919128;19.09091034;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:15:16;631.90250992;;3.34820558;14.50150408;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:25:25;560.30656735;;3.30357414;6.82510167;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:26:27;586.32158160;;3.29086265;6.45860897;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:27:29;664.69454468;;3.39368446;26.05337180;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:37:40;598.94651498;;3.47433178;7.96056921;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:38:42;637.96903635;;3.61938396;17.46238716;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:39:44;687.86758258;;3.99154804;15.03459800;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:49:56;579.27129412;;3.94536298;6.63270800;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:50:56;585.61108751;;4.00454201;6.48500125;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 08:51:58;570.96397865;;4.18984724;5.65919304;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:02:13;583.91683238;;3.95242491;7.29266477;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:03:17;612.33659584;;3.75921032;9.13217618;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:04:19;563.91369117;;3.15371984;6.31510099;;;988.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:14:31;612.50055602;;3.49509387;8.06673813;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:15:31;704.42756014;;3.89903667;14.34899874;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:16:32;634.30725913;;3.91556160;9.65102426;;;987.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:26:44;574.89902282;;3.43153644;5.89612367;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:27:44;560.63448770;;3.46952966;4.23251076;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:28:48;567.02893448;;3.30837626;5.47969559;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:39:03;562.87527674;;3.06572810;5.51703466;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:40:05;553.20162648;;3.08818506;4.53107334;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:41:08;543.59356030;;3.26247367;4.37062032;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:51:21;650.04743582;;4.76878483;55.90963014;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:52:22;628.73261322;;4.97612330;43.78268081;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 09:53:23;612.88312975;;5.13445193;43.97012592;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:03:43;795.80803035;;6.34416174;101.67922919;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:04:44;858.38616336;;7.30232536;124.84294705;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:05:44;795.80803035;;6.30150764;97.27501871;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:16:00;630.86409548;;3.74635759;31.74870425;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:17:02;711.14992727;;4.36738433;45.73810827;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:18:04;723.82951404;;4.84547747;61.27505919;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:28:23;832.75372285;;4.87909229;91.77762830;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:29:25;845.32400285;;5.04716639;96.60771409;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:30:25;778.97478584;;4.46286172;75.82080032;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:40:34;856.47329467;;4.68051062;76.03523753;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:41:34;728.47505230;;3.89903667;63.84380708;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:42:35;663.71078364;;3.61740662;45.23725492;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:52:42;642.77853478;;3.61274574;40.46265288;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:53:45;692.56777423;;3.67206601;42.45556937;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 10:54:46;691.80262676;;3.85779496;46.10550070;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:05:01;657.04306990;;3.69353430;39.38896725;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:06:01;585.44712733;;3.62263245;37.36755910;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:07:03;595.50335133;;3.60879106;32.12509405;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:17:13;576.42931777;;3.17151592;27.72538225;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:18:14;600.20354298;;2.89497046;25.21811635;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:19:16;642.77853478;;2.88028163;22.50541061;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:29:27;611.68075515;;3.26332110;31.70821611;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:30:28;660.10365982;;3.34283851;40.77306200;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:31:29;665.29573199;;3.40032268;47.55257701;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:41:40;634.36191253;;3.68364759;34.41492361;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:42:42;601.46057098;;3.18281502;26.94561056;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:43:43;555.93429605;;2.53636530;19.49729136;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:53:52;578.17822630;;2.82378614;21.31775834;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:54:53;581.12950942;;3.24496006;38.59569951;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 11:55:52;594.79285724;;2.87971668;25.77595302;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:06:06;596.48711237;;2.80048175;20.69544055;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:07:07;662.78167599;;2.97265177;29.54734879;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:08:09;720.00377665;;4.16400055;63.25447963;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:18:19;619.93341723;;3.53619434;31.50727494;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:19:21;552.76439935;;2.72152929;16.36320899;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:20:22;573.42338125;;2.70288578;20.77491728;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:30:43;591.73226733;;2.94609889;20.92187425;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:31:45;621.62767236;;3.31882792;23.81302775;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:32:47;569.21507013;;2.66814105;11.49908317;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:42:59;567.02893448;;2.69610632;18.07720715;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:44:00;635.23636679;;3.10527495;25.67098376;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:45:00;666.88068033;;2.93621218;16.60913699;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:55:12;612.82847636;;3.01375224;17.19096663;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:56:13;611.46214158;;2.78805274;17.78179364;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 12:57:13;618.73104262;;2.84892663;21.44522102;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:07:30;661.41534121;;2.95513817;25.36057464;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:08:31;652.83475878;;2.78649911;26.21832350;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:09:32;727.81921161;;3.42447450;40.01428416;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:19:49;644.74605687;;3.52673135;30.69151379;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:20:50;633.21419131;;3.24044042;24.04246057;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:21:51;667.86444138;;3.93462883;31.86117132;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:31:59;733.55781769;;4.35891001;56.96682060;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:33:00;721.86199196;;3.51444358;41.89473358;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:34:01;682.01966972;;3.07886330;25.87192492;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:44:14;610.58768732;;3.50215581;27.42846918;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:45:15;610.91560767;;3.29919574;24.62578978;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:46:16;599.11047515;;3.00259438;26.40276950;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:56:29;601.73383793;;2.74229138;24.47733325;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:57:31;588.01583672;;3.00188819;23.57009888;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 13:58:32;625.50806314;;2.53834264;17.69631867;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:08:47;628.95122679;;3.15597966;18.64554075;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:09:49;648.95436800;;3.48421849;18.34862768;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:10:51;619.11361636;;4.02163190;14.02959226;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:21:08;632.72231079;;3.96527764;19.63974965;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
16-06-2025 14:22:10;681.47313580;;3.85313408;24.54781261;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
