datetime;date;hour;CO2;NH3;CH4;id_channel
2024-07-30 04:15:40;2024-07-30;04:15:40;611.489468275;1.86936535;-0.726912165;5
2024-07-30 04:23:18;2024-07-30;04:23:18;600.8047302800001;1.94789409;-1.6240245;5
2024-07-30 04:30:54;2024-07-30;04:30:54;590.58454611;1.98362749;-0.674802425;5
2024-07-30 04:38:30;2024-07-30;04:38:30;612.5552094049999;1.892175405;-0.4493434349999999;5
2024-07-30 04:46:11;2024-07-30;04:46:11;617.5013413199999;1.993937915;-0.638588025;5
2024-07-30 04:53:49;2024-07-30;04:53:49;613.894217495;1.88610214;-0.935426115;5
2024-07-30 05:01:25;2024-07-30;05:01:25;612.391249235;2.05565925;-0.7191894299999999;5
2024-07-30 05:09:02;2024-07-30;05:09:02;661.52464799;1.96646698;4.22366335;5
2024-07-30 05:16:36;2024-07-30;05:16:36;603.3734396699999;2.145769565;0.669471485;5
2024-07-30 05:24:10;2024-07-30;05:24:10;597.25225985;2.24421297;-0.59007723;5
2024-07-30 05:31:45;2024-07-30;05:31:45;600.8320569800001;2.1955562200000003;-1.08133339;5
2024-07-30 05:39:17;2024-07-30;05:39:17;615.8070861900001;2.05643606;-1.0547161900000002;5
2024-07-30 05:46:52;2024-07-30;05:46:52;618.731042625;2.18326845;-0.0556487099999999;5
2024-07-30 05:54:28;2024-07-30;05:54:28;597.798793765;2.107776345;-0.6295906600000001;5
2024-07-30 06:02:00;2024-07-30;06:02:00;593.754442805;2.0531875700000004;-0.59195168;5
2024-07-30 06:09:39;2024-07-30;06:09:39;608.046304625;2.0642041950000003;-0.37920897;5
2024-07-30 06:17:16;2024-07-30;06:17:16;649.336941735;2.03080123;2.54032371;5
2024-07-30 06:24:54;2024-07-30;06:24:54;680.7626417199999;2.066958345;5.409666095;5
2024-07-30 06:32:30;2024-07-30;06:32:30;603.919973585;2.234185015;0.11319436;5
2024-07-30 06:40:06;2024-07-30;06:40:06;704.15429318;2.44491322;8.872677155;5
2024-07-30 06:47:44;2024-07-30;06:47:44;670.18721051;2.542579805;5.701255725;5
2024-07-30 06:55:20;2024-07-30;06:55:20;682.511550235;2.711854435;6.453210555;5
2024-07-30 07:02:55;2024-07-30;07:02:55;606.789276625;2.54653449;0.54503792;5
2024-07-30 07:10:28;2024-07-30;07:10:28;631.000728965;2.64285931;1.081400875;5
2024-07-30 07:18:01;2024-07-30;07:18:01;569.542990475;2.75507349;-1.905192175;5
2024-07-30 07:25:36;2024-07-30;07:25:36;550.2476106849999;2.7383367;-3.2135591000000003;5
2024-07-30 07:33:08;2024-07-30;07:33:08;641.22091313;2.820678885;2.26396213;5
2024-07-30 07:40:41;2024-07-30;07:40:41;620.643911315;2.812557655;1.496209425;5
2024-07-30 07:48:16;2024-07-30;07:48:16;583.6435654249999;2.84447761;0.068837345;5
2024-07-30 07:55:52;2024-07-30;07:55:52;558.940232565;2.90782319;-2.370056065;5
2024-07-30 08:03:30;2024-07-30;08:03:30;570.30813795;2.957539225;-2.4007970700000003;5
2024-07-30 08:11:02;2024-07-30;08:11:02;604.8764079350001;3.07794525;-0.61628956;5
2024-07-30 08:18:40;2024-07-30;08:18:40;584.545346375;3.0194017950000003;-2.279857475;5
2024-07-30 08:26:17;2024-07-30;08:26:17;567.63012178;2.95358454;-3.26904285;5
2024-07-30 08:33:52;2024-07-30;08:33:52;599.793642545;2.822868085;-2.30632473;5
2024-07-30 08:41:26;2024-07-30;08:41:26;606.5979897550001;2.93663589;-2.33706573;5
2024-07-30 08:49:06;2024-07-30;08:49:06;612.3092691449999;3.02653435;-1.922437125;5
2024-07-30 08:56:42;2024-07-30;08:56:42;597.662160285;3.00534854;-2.71195596;5
2024-07-30 09:04:14;2024-07-30;09:04:14;575.99209064;2.94864118;-3.513471285;5
2024-07-30 09:11:51;2024-07-30;09:11:51;546.28523982;2.7423620050000004;-4.76710423;5
2024-07-30 09:19:28;2024-07-30;09:19:28;549.02064205;2.80443643;-5.421662585;5
2024-07-30 09:27:02;2024-07-30;09:27:02;581.320796295;2.682971115;-4.261752195;5
2024-07-30 09:34:34;2024-07-30;09:34:34;609.248679235;2.96502488;-3.492477435;5
2024-07-30 09:42:06;2024-07-30;09:42:06;620.69856471;4.0278464;29.54809857;5
2024-07-30 09:49:40;2024-07-30;09:49:40;648.73575443;4.3129368;34.193738365;5
2024-07-30 09:57:16;2024-07-30;09:57:16;679.36898024;4.29464638;33.46420197;5
2024-07-30 10:04:54;2024-07-30;10:04:54;696.5847984899999;4.341043305;29.10722765;5
2024-07-30 10:12:33;2024-07-30;10:12:33;725.933669605;4.508058119999999;31.782444375;5
2024-07-30 10:20:04;2024-07-30;10:20:04;669.0121625950001;3.972410195;16.732850765000002;5
2024-07-30 10:27:38;2024-07-30;10:27:38;656.660496165;4.080952164999999;13.808107105;5
2024-07-30 10:35:13;2024-07-30;10:35:13;664.96781164;3.941055195;13.895981375000002;5
2024-07-30 10:42:50;2024-07-30;10:42:50;650.320702775;3.77531153;10.620340455;5
2024-07-30 10:50:26;2024-07-30;10:50:26;651.19515704;3.7857632;11.73683855;5
2024-07-30 10:58:00;2024-07-30;10:58:00;645.511204345;3.768390835;10.657979435;5
2024-07-30 11:05:33;2024-07-30;11:05:33;641.9040805249999;3.544880525;8.03757167;5
2024-07-30 11:13:08;2024-07-30;11:13:08;625.69935001;3.468470365;7.555312865;5
2024-07-30 11:20:40;2024-07-30;11:20:40;613.53897045;3.46176153;5.315643625;5
2024-07-30 11:28:14;2024-07-30;11:28:14;610.99758776;3.24757298;2.9674061700000003;5
2024-07-30 11:35:46;2024-07-30;11:35:46;610.232440275;3.37659457;5.638873985;5
2024-07-30 11:43:23;2024-07-30;11:43:23;617.4740146199999;3.1018146;2.70130908;5
2024-07-30 11:51:02;2024-07-30;11:51:02;612.22728906;3.04214123;2.28083219;5
2024-07-30 11:58:39;2024-07-30;11:58:39;632.3397370499999;2.86312113;2.942588435;5
2024-07-30 12:06:12;2024-07-30;12:06:12;605.14967489;2.929150235;0.8062389400000001;5
2024-07-30 12:13:46;2024-07-30;12:13:46;622.39281984;2.958669135;0.8558669050000001;5
2024-07-30 12:21:18;2024-07-30;12:21:18;614.0308509700001;2.96686098;-0.42422204;5
2024-07-30 12:28:52;2024-07-30;12:28:52;611.6807551449999;2.79151309;-0.107848425;5
2024-07-30 12:36:28;2024-07-30;12:36:28;609.6585796700001;2.80888545;0.464384035;5
2024-07-30 12:44:00;2024-07-30;12:44:00;621.79163253;2.919334145;1.5906967600000002;5
2024-07-30 12:51:35;2024-07-30;12:51:35;636.110821045;2.97936061;2.30010155;5
2024-07-30 12:59:05;2024-07-30;12:59:05;645.839124695;3.13232217;3.735406305;5
2024-07-30 13:06:40;2024-07-30;13:06:40;657.4529703349999;3.24051104;3.5042489850000003;5
2024-07-30 13:14:16;2024-07-30;13:14:16;668.4929553750001;3.34841744;4.931905985;5
2024-07-30 13:21:48;2024-07-30;13:21:48;634.990426525;3.269535605;5.036200445;5
2024-07-30 13:29:24;2024-07-30;13:29:24;618.266488795;3.17236335;3.43219508;5
2024-07-30 13:36:58;2024-07-30;13:36:58;630.235581485;2.89179259;2.195057305;5
2024-07-30 13:44:32;2024-07-30;13:44:32;617.310054445;2.926254845;1.795821695;5
2024-07-30 13:52:10;2024-07-30;13:52:10;619.4961900999999;2.667293615;0.62997305;5
2024-07-30 13:59:48;2024-07-30;13:59:48;607.19917706;2.841864695;1.7927251050000002;5
2024-07-30 14:07:24;2024-07-30;14:07:24;608.4835317550001;2.80005803;-0.91488213;5
2024-07-30 14:15:00;2024-07-30;14:15:00;611.3528348;2.827599585;-0.06803583;5
2024-07-30 14:22:37;2024-07-30;14:22:37;615.069265405;2.67251945;1.369046655;5
2024-07-30 14:30:12;2024-07-30;14:30:12;615.9163929700001;2.77887222;0.6589520649999999;5
2024-07-30 14:37:37;2024-07-30;14:37:37;629.224493745;2.642647455;-0.987760795;5
2024-07-30 14:45:12;2024-07-30;14:45:12;626.32786401;2.402117875;-1.200698445;5
2024-07-30 14:52:48;2024-07-30;14:52:48;629.634394185;2.4419472;-1.451500015;5
2024-07-30 15:00:25;2024-07-30;15:00:25;624.852222445;2.51150728;-0.98896044;5
2024-07-30 15:08:00;2024-07-30;15:08:00;617.337381145;2.392231165;-1.86470403;5
2024-07-30 15:15:34;2024-07-30;15:15:34;632.6403307;2.51588568;-1.151587825;5
2024-07-30 15:23:08;2024-07-30;15:23:08;629.6617208749999;2.431566155;1.04285466;5
2024-07-30 15:30:46;2024-07-30;15:30:46;631.492609485;2.38749967;-0.62531691;5
2024-07-30 15:38:21;2024-07-30;15:38:21;652.61614521;2.533752385;2.47715471;5
2024-07-30 15:45:57;2024-07-30;15:45:57;658.27277121;2.549288645;2.30407539;5
2024-07-30 15:53:31;2024-07-30;15:53:31;649.6921887799999;2.52563116;1.852407635;5
2024-07-30 16:01:08;2024-07-30;16:01:08;637.996363045;2.544627765;-0.388513745;5
2024-07-30 16:08:44;2024-07-30;16:08:44;668.46562868;2.562847565;6.05327765;5
2024-07-30 16:16:20;2024-07-30;16:16:20;638.2149766150001;2.84355956;2.165643415;5
2024-07-30 16:23:56;2024-07-30;16:23:56;624.961529225;2.379943395;-0.07144658;5
2024-07-30 16:31:34;2024-07-30;16:31:34;647.75199339;2.364618995;1.803371985;5
2024-07-30 16:39:10;2024-07-30;16:39:10;628.732613225;2.4540937300000003;0.648920005;5
2024-07-30 16:46:44;2024-07-30;16:46:44;624.19638175;2.309535885;-2.18261095;5
2024-07-30 16:54:20;2024-07-30;16:54:20;614.577384885;2.1536789350000003;-1.595682795;5
2024-07-30 17:01:54;2024-07-30;17:01:54;634.717159565;2.04436015;-0.592071645;5
2024-07-30 17:09:30;2024-07-30;17:09:30;624.087074965;2.073243475;-0.848001715;5
2024-07-30 17:17:06;2024-07-30;17:17:06;638.02368974;2.192731445;-0.496729565;5
2024-07-30 17:24:42;2024-07-30;17:24:42;636.65735496;2.1781838550000003;0.39365574;5
2024-07-30 17:32:18;2024-07-30;17:32:18;639.2260643449999;2.24823827;0.218905905;5
2024-07-30 17:39:53;2024-07-30;17:39:53;636.985275305;2.308335355;0.336891365;5
2024-07-30 17:47:31;2024-07-30;17:47:31;660.1036598149999;2.419349005;2.48814649;5
2024-07-30 17:55:06;2024-07-30;17:55:06;676.308390325;2.448161705;3.49847568;5
2024-07-30 18:02:45;2024-07-30;18:02:45;677.565418325;2.502185525;4.766204495;5
2024-07-30 18:10:20;2024-07-30;18:10:20;663.84741712;2.397174525;3.57007971;5
2024-07-30 18:17:56;2024-07-30;18:17:56;711.341214135;2.56722597;10.458762765;5
2024-07-30 18:25:26;2024-07-30;18:25:26;720.2497169149999;2.5028211;10.559983125;5
2024-07-30 18:33:02;2024-07-30;18:33:02;737.082961425;2.56482491;11.53852162;5
2024-07-30 18:40:36;2024-07-30;18:40:36;727.655251435;2.67958138;10.582401565;5
2024-07-30 18:48:11;2024-07-30;18:48:11;695.9562844899999;2.67809838;7.651884595;5
2024-07-30 18:55:46;2024-07-30;18:55:46;667.31790746;2.626969955;3.28096436;5
2024-07-30 19:03:18;2024-07-30;19:03:18;689.20659067;2.727673175;3.961989965;5
2024-07-30 19:10:52;2024-07-30;19:10:52;668.055728245;2.66644618;3.03811047;5
2024-07-30 19:18:25;2024-07-30;19:18:25;653.9278266050001;2.459955145;0.32152086;5
2024-07-30 19:25:57;2024-07-30;19:25:57;667.78246129;2.53742459;4.69804945;5
2024-07-30 19:33:31;2024-07-30;19:33:31;668.08305494;2.522665145;7.37716503;5
2024-07-30 19:41:06;2024-07-30;19:41:06;679.123039975;2.78219133;7.906210124999999;5
2024-07-30 19:48:40;2024-07-30;19:48:40;708.5538911799999;2.542721045;7.53072007;5
2024-07-30 19:56:18;2024-07-30;19:56:18;728.61168578;2.7234360100000004;9.12362868;5
2024-07-30 20:03:55;2024-07-30;20:03:55;775.859542535;2.72604893;15.352504915;5
2024-07-30 20:11:32;2024-07-30;20:11:32;795.097536265;2.8641098;16.897052685;5
2024-07-30 20:19:08;2024-07-30;20:19:08;789.222296705;2.856836;17.015518005;5
2024-07-30 20:26:42;2024-07-30;20:26:42;815.2373109499999;2.90295045;19.858685545;5
2024-07-30 20:34:17;2024-07-30;20:34:17;799.82505461;3.077521535;19.239366875;5
2024-07-30 20:41:52;2024-07-30;20:41:52;701.33964353;2.542932905;9.100835355;5
2024-07-30 20:49:27;2024-07-30;20:49:27;677.155517895;2.59822787;5.254761455;5
2024-07-30 20:56:58;2024-07-30;20:56:58;696.256878145;2.344280615;6.176316625;5
2024-07-30 21:04:32;2024-07-30;21:04:32;709.48299883;2.405013275;7.210938694999999;5
2024-07-30 21:12:07;2024-07-30;21:12:07;733.530490995;2.29520015;9.160742815;5
2024-07-30 21:19:46;2024-07-30;21:19:46;697.04935232;2.32937993;6.098489415;5
2024-07-30 21:27:21;2024-07-30;21:27:21;664.5852379;2.22945352;3.07207552;5
2024-07-30 21:34:54;2024-07-30;21:34:54;674.614135195;2.1266317150000003;1.81979218;5
2024-07-30 21:42:27;2024-07-30;21:42:27;678.6311594599999;2.125219325;4.08135501;5
2024-07-30 21:50:04;2024-07-30;21:50:04;681.008581975;2.13171631;4.086753435;5
2024-07-30 21:57:40;2024-07-30;21:57:40;666.33414642;2.071689845;2.42299057;5
2024-07-30 22:05:19;2024-07-30;22:05:19;672.2913660700001;1.984192445;3.104166125;5
2024-07-30 22:12:56;2024-07-30;22:12:56;670.67909103;2.011451525;3.66635152;5
2024-07-30 22:20:28;2024-07-30;22:20:28;657.0703966;2.071689845;2.38002815;5
2024-07-30 22:28:03;2024-07-30;22:28:03;655.294161385;2.0197846100000003;2.99762232;5
2024-07-30 22:35:42;2024-07-30;22:35:42;674.586808505;2.073949665;5.1316475;5
2024-07-30 22:43:16;2024-07-30;22:43:16;694.6719297950001;2.153608315;7.70346949;5
2024-07-30 22:50:46;2024-07-30;22:50:46;753.642938985;2.249085705;13.25626868;5
2024-07-30 22:58:20;2024-07-30;22:58:20;765.69401176;2.1536789350000003;14.995609415;5
2024-07-30 23:05:57;2024-07-30;23:05:57;684.533725715;2.149512395;5.18195777;5
2024-07-30 23:13:32;2024-07-30;23:13:32;665.3777120699999;1.997610125;4.130465635;5
2024-07-30 23:21:09;2024-07-30;23:21:09;642.5325945249999;2.1116604050000003;2.5079406950000003;5
2024-07-30 23:28:42;2024-07-30;23:28:42;627.2842983549999;1.879958255;-0.855949385;5
2024-07-30 23:36:16;2024-07-30;23:36:16;618.10252862;1.73702465;-2.280082415;5
2024-07-30 23:43:50;2024-07-30;23:43:50;637.72309609;1.648609195;-0.6779964900000001;5
2024-07-30 23:51:26;2024-07-30;23:51:26;642.75120809;1.617466055;-0.7022443899999999;5
2024-07-30 23:59:02;2024-07-30;23:59:02;639.253391045;1.764566205;-1.16748317;5
2024-07-30 00:02:32;2024-07-30;00:02:32;658.272771205;3.7770064;-0.59726515;10
2024-07-30 00:10:08;2024-07-30;00:10:08;674.6141352;3.81026812;1.98295941;10
2024-07-30 00:17:44;2024-07-30;00:17:44;665.8422659;3.828841015;0.582504445;10
2024-07-30 00:25:18;2024-07-30;00:25:18;635.53696044;4.0140050050000005;-0.37996625;10
2024-07-30 00:32:54;2024-07-30;00:32:54;651.0585235599999;4.10206736;0.77025698;10
2024-07-30 00:40:28;2024-07-30;00:40:28;671.4988919;3.93618246;0.409185195;10
2024-07-30 00:48:03;2024-07-30;00:48:03;655.40346817;4.03250728;-0.46988742;10
2024-07-30 00:55:40;2024-07-30;00:55:40;651.331790515;3.963229675;-0.72481278;10
2024-07-30 01:03:20;2024-07-30;01:03:20;638.46091687;4.1109654;-2.25608944;10
2024-07-30 01:10:56;2024-07-30;01:10:56;623.5678677450001;4.067393245;-1.826540205;10
2024-07-30 01:18:33;2024-07-30;01:18:33;613.620950535;4.21286915;-2.01915881;10
2024-07-30 01:26:08;2024-07-30;01:26:08;613.48431706;4.21844808;-2.00566276;10
2024-07-30 01:33:43;2024-07-30;01:33:43;630.94607557;4.045571864999999;-1.30761714;10
2024-07-30 01:41:19;2024-07-30;01:41:19;640.40111226;4.23659726;-0.988660525;10
2024-07-30 01:48:56;2024-07-30;01:48:56;658.791978425;4.26759916;-0.003014115;10
2024-07-30 01:56:30;2024-07-30;01:56:30;653.9278266;4.2155526850000005;-0.2787458849999999;10
2024-07-30 02:04:08;2024-07-30;02:04:08;647.47872643;4.207007745;-0.57905546;10
2024-07-30 02:11:42;2024-07-30;02:11:42;632.50369722;4.23115957;-1.4571233650000002;10
2024-07-30 02:19:18;2024-07-30;02:19:18;628.2953860949999;4.270988895;-0.81651093;10
2024-07-30 02:26:56;2024-07-30;02:26:56;654.5563406;4.26583368;-0.273017565;10
2024-07-30 02:34:30;2024-07-30;02:34:30;639.0621041750001;4.2032649200000005;-0.40548128;10
2024-07-30 02:42:04;2024-07-30;02:42:04;646.2490251300001;4.43030619;-0.70231937;10
2024-07-30 02:49:41;2024-07-30;02:49:41;641.84942713;4.3082053;-1.22881521;10
2024-07-30 02:57:15;2024-07-30;02:57:15;655.8406953;4.325365805000001;-0.225031615;10
2024-07-30 03:04:50;2024-07-30;03:04:50;643.762295825;4.189211665;-1.13831671;10
2024-07-30 03:12:29;2024-07-30;03:12:29;647.75199339;4.276497205;-0.977413825;10
2024-07-30 03:20:03;2024-07-30;03:20:03;670.15988381;4.16611913;0.476200575;10
2024-07-30 03:27:38;2024-07-30;03:27:38;652.86208547;4.305874865;0.101205365;10
2024-07-30 03:35:18;2024-07-30;03:35:18;646.6042721700001;4.28617206;-0.5604609;10
2024-07-30 03:42:50;2024-07-30;03:42:50;651.05852356;4.073113415;0.13380582;10
2024-07-30 03:50:25;2024-07-30;03:50:25;653.46327278;4.162800020000001;-0.028951425;10
2024-07-30 03:57:59;2024-07-30;03:57:59;628.240732705;4.25255724;-0.97891338;10
2024-07-30 04:05:34;2024-07-30;04:05:34;640.155172;4.23624416;-0.34485553;10
2024-07-30 04:13:10;2024-07-30;04:13:10;632.77696418;4.12311193;-1.42173373;10
2024-07-30 04:20:46;2024-07-30;04:20:46;633.65141844;4.19387254;-1.60378043;10
2024-07-30 04:28:23;2024-07-30;04:28:23;633.870032005;4.309970785;-1.038221015;10
2024-07-30 04:35:58;2024-07-30;04:35:58;640.7563593049999;4.20269996;-1.29914462;10
2024-07-30 04:43:38;2024-07-30;04:43:38;643.8989293;4.3239534200000005;-0.22350956;10
2024-07-30 04:51:17;2024-07-30;04:51:17;682.784817195;4.290762315;6.58224777;10
2024-07-30 04:58:52;2024-07-30;04:58:52;653.2719859050001;4.3931604;0.690922705;10
2024-07-30 05:06:28;2024-07-30;05:06:28;658.108811035;4.372751405;1.7207386800000002;10
2024-07-30 05:14:04;2024-07-30;05:14:04;713.6639832650001;4.42246744;5.523407795;10
2024-07-30 05:21:38;2024-07-30;05:21:38;627.420931835;4.435673265;-1.121371675;10
2024-07-30 05:29:12;2024-07-30;05:29:12;611.626101755;4.612645405;-2.672967375;10
2024-07-30 05:36:46;2024-07-30;05:36:46;621.54569227;4.507140065;-1.28782294;10
2024-07-30 05:44:19;2024-07-30;05:44:19;640.373785565;4.442593965;0.29259433;10
2024-07-30 05:51:56;2024-07-30;05:51:56;639.30804444;4.455446685;0.117048225;10
2024-07-30 05:59:30;2024-07-30;05:59:30;613.59362384;4.40015172;-0.855274585;10
2024-07-30 06:07:08;2024-07-30;06:07:08;588.8902909850001;4.445489354999999;-3.13783127;10
2024-07-30 06:14:45;2024-07-30;06:14:45;583.616238725;4.45933075;-3.016366835;10
2024-07-30 06:22:22;2024-07-30;06:22:22;605.14967489;4.500289985;-2.16011754;10
2024-07-30 06:29:57;2024-07-30;06:29:57;581.3481229900001;4.53369295;-2.98337649;10
2024-07-30 06:37:34;2024-07-30;06:37:34;600.8320569800001;4.632277589999999;-1.4859899150000002;10
2024-07-30 06:45:12;2024-07-30;06:45:12;594.68355046;4.819630780000001;-1.902942835;10
2024-07-30 06:52:48;2024-07-30;06:52:48;582.60515099;4.75776821;-2.381302775;10
2024-07-30 07:00:22;2024-07-30;07:00:22;621.73697914;4.91602622;1.68501914;10
2024-07-30 07:07:58;2024-07-30;07:07:58;690.19035171;4.970614995;5.275605349999999;10
2024-07-30 07:15:32;2024-07-30;07:15:32;630.3995416600001;5.03819773;1.478057235;10
2024-07-30 07:23:04;2024-07-30;07:23:04;581.9493102900001;4.97887746;-1.168457885;10
2024-07-30 07:30:36;2024-07-30;07:30:36;601.487897675;5.05606443;-0.0949522;10
2024-07-30 07:38:09;2024-07-30;07:38:09;609.631252975;5.15507279;-0.6442863600000001;10
2024-07-30 07:45:45;2024-07-30;07:45:45;593.863749595;5.18586283;-2.48927116;10
2024-07-30 07:53:20;2024-07-30;07:53:20;570.5267515200001;5.59630261;-3.77439489;10
2024-07-30 08:00:56;2024-07-30;08:00:56;576.9211982950001;5.73485782;-3.01036859;10
2024-07-30 08:08:30;2024-07-30;08:08:30;605.095021495;5.90166077;-1.38057078;10
2024-07-30 08:16:07;2024-07-30;08:16:07;630.6454819200001;5.916843934999999;0.288481035;10
2024-07-30 08:23:43;2024-07-30;08:23:43;597.88077385;6.124535505;-2.652723305;10
2024-07-30 08:31:22;2024-07-30;08:31:22;614.140157755;6.157161655;-1.61277779;10
2024-07-30 08:38:57;2024-07-30;08:38:57;644.636750085;6.254333905;-0.8748138599999999;10
2024-07-30 08:46:34;2024-07-30;08:46:34;672.3186927649999;6.172344815;0.237865605;10
2024-07-30 08:54:10;2024-07-30;08:54:10;669.74998338;6.24254047;-0.0098371199999999;10
2024-07-30 09:01:44;2024-07-30;09:01:44;669.36740964;6.21648192;-0.20071623;10
2024-07-30 09:09:19;2024-07-30;09:09:19;674.340868245;6.30743967;-0.72136379;10
2024-07-30 09:16:54;2024-07-30;09:16:54;648.7904078199999;6.242469855;-1.164559025;10
2024-07-30 09:24:32;2024-07-30;09:24:32;636.138147745;6.41527545;-2.7989305;10
2024-07-30 09:32:04;2024-07-30;09:32:04;654.884260945;6.468381215;-1.58428613;10
2024-07-30 09:39:35;2024-07-30;09:39:35;675.707203025;6.590693965;-0.1230464699999999;10
2024-07-30 09:47:06;2024-07-30;09:47:06;710.794680225;7.104238025000001;17.203113075;10
2024-07-30 09:54:44;2024-07-30;09:54:44;756.2116483699999;7.552741644999999;31.590500575;10
2024-07-30 10:02:20;2024-07-30;10:02:20;899.4581869;7.646171075;30.731252155;10
2024-07-30 10:10:00;2024-07-30;10:10:00;;8.323763929999998;46.310190775;10
2024-07-30 10:17:33;2024-07-30;10:17:33;672.291366075;7.599844765;15.747639225;10
2024-07-30 10:25:07;2024-07-30;10:25:07;688.3867898;7.751323315;14.54079258;10
2024-07-30 10:32:42;2024-07-30;10:32:42;681.9923430199999;7.76516471;14.25752552;10
2024-07-30 10:40:17;2024-07-30;10:40:17;634.14329896;7.296252095;4.72421679;10
2024-07-30 10:47:54;2024-07-30;10:47:54;645.183283995;7.414468915;6.27926149;10
2024-07-30 10:55:30;2024-07-30;10:55:30;745.77285064;7.509240115000001;19.24086644;10
2024-07-30 11:03:01;2024-07-30;11:03:01;821.959678075;7.55832058;23.32791978;10
2024-07-30 11:10:36;2024-07-30;11:10:36;726.1522831699999;7.595395744999999;14.36684351;10
2024-07-30 11:18:08;2024-07-30;11:18:08;685.81808041;7.335022125;9.78193593;10
2024-07-30 11:25:42;2024-07-30;11:25:42;660.13098651;7.17210324;8.022351125;10
2024-07-30 11:33:16;2024-07-30;11:33:16;660.376926775;7.33685823;6.988778745;10
2024-07-30 11:40:50;2024-07-30;11:40:50;648.68110104;7.25988312;4.355324795;10
2024-07-30 11:48:31;2024-07-30;11:48:31;674.9420555449999;7.32817205;5.06626664;10
2024-07-30 11:56:06;2024-07-30;11:56:06;656.68782286;7.42965208;4.668733035000001;10
2024-07-30 12:03:40;2024-07-30;12:03:40;665.76028581;7.26998169;1.53831709;10
2024-07-30 12:11:14;2024-07-30;12:11:14;678.54917937;7.3786649;2.330167745;10
2024-07-30 12:18:48;2024-07-30;12:18:48;658.9559386;7.215251675;0.4549367999999999;10
2024-07-30 12:26:21;2024-07-30;12:26:21;669.203449465;7.43805579;0.83697994;10
2024-07-30 12:33:57;2024-07-30;12:33:57;657.289010165;7.449637365;-0.72991129;10
2024-07-30 12:41:28;2024-07-30;12:41:28;649.446248515;7.37527517;0.0720988899999999;10
2024-07-30 12:49:05;2024-07-30;12:49:05;630.45419505;7.361928105;-3.051606515;10
2024-07-30 12:56:34;2024-07-30;12:56:34;660.4589068600001;7.47477786;-0.880842095;10
2024-07-30 13:04:08;2024-07-30;13:04:08;686.5012478;7.181495615;8.941507005;10
2024-07-30 13:11:44;2024-07-30;13:11:44;695.13648362;6.79647881;0.57478171;10
2024-07-30 13:19:16;2024-07-30;13:19:16;784.46745166;6.811661975;7.430174505;10
2024-07-30 13:26:53;2024-07-30;13:26:53;686.20065415;6.547898630000001;2.09196249;10
2024-07-30 13:34:26;2024-07-30;13:34:26;670.15988381;6.44987894;-0.421983945;10
2024-07-30 13:42:00;2024-07-30;13:42:00;668.438301985;6.450020179999999;2.43303763;10
2024-07-30 13:49:36;2024-07-30;13:49:36;657.425643645;6.38603903;-0.432038805;10
2024-07-30 13:57:15;2024-07-30;13:57:15;659.66643269;6.51604929;1.724794995;10
2024-07-30 14:04:52;2024-07-30;14:04:52;650.86723669;6.45100885;-1.600106505;10
2024-07-30 14:12:30;2024-07-30;14:12:30;658.2181178149999;6.478903505;-2.458530165;10
2024-07-30 14:20:06;2024-07-30;14:20:06;679.9974942399999;6.617670565;4.36177291;10
2024-07-30 14:27:41;2024-07-30;14:27:41;658.51871147;6.486459775;-0.519912775;10
2024-07-30 14:35:09;2024-07-30;14:35:09;673.657700855;6.49627587;-2.142122805;10
2024-07-30 14:42:42;2024-07-30;14:42:42;690.135698325;6.55990392;-0.7422076900000001;10
2024-07-30 14:50:16;2024-07-30;14:50:16;666.77137355;6.597614665;-2.577745255;10
2024-07-30 14:57:52;2024-07-30;14:57:52;660.978114075;6.274531045;-3.3980050950000003;10
2024-07-30 15:05:28;2024-07-30;15:05:28;670.269190595;6.28625386;-2.9331412;10
2024-07-30 15:13:04;2024-07-30;15:13:04;681.03590867;6.2058184;-2.681214965;10
2024-07-30 15:20:37;2024-07-30;15:20:37;616.7088671399999;5.99332471;-4.52417536;10
2024-07-30 15:28:14;2024-07-30;15:28:14;641.7401203500001;5.851026685;-4.485936560000001;10
2024-07-30 15:35:50;2024-07-30;15:35:50;648.48981417;5.643052635;-2.5440051400000003;10
2024-07-30 15:43:26;2024-07-30;15:43:26;658.24544451;5.515372814999999;-2.24334317;10
2024-07-30 15:50:59;2024-07-30;15:50:59;623.513214355;5.3111416;-3.4092518;10
2024-07-30 15:58:36;2024-07-30;15:58:36;629.2791471400001;5.125130175000001;-2.7944318150000003;10
2024-07-30 16:06:13;2024-07-30;16:06:13;674.36819494;5.24680735;1.07831178;10
2024-07-30 16:13:48;2024-07-30;16:13:48;704.91944066;5.15373102;-0.935726025;10
2024-07-30 16:21:26;2024-07-30;16:21:26;892.735819775;5.28247013;11.99843696;10
2024-07-30 16:29:00;2024-07-30;16:29:00;808.269003565;5.314390084999999;12.668140875;10
2024-07-30 16:36:38;2024-07-30;16:36:38;703.17053214;5.194760875;0.95064666;10
2024-07-30 16:44:14;2024-07-30;16:44:14;677.1828445900001;5.278868545;-2.636228135;10
2024-07-30 16:51:47;2024-07-30;16:51:47;683.795904935;5.302455415;-1.233088965;10
2024-07-30 16:59:23;2024-07-30;16:59:23;719.81248978;5.267569445;2.194817375;10
2024-07-30 17:06:58;2024-07-30;17:06:58;703.11587875;5.133180785;0.17127235;10
