datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-24 11:12:47,2024-07-24,11:12:47,15.9,,31.3,,35.4,,22.782,,299.9,,0.85,,0.56,
2024-07-24 11:13:40,2024-07-24,11:13:40,,14.3,,29.4,,34.8,,21.842,,213.1,,2.83,,1.71
2024-07-24 11:13:50,2024-07-24,11:13:50,15.6,,30.7,,35.5,,22.705,,347.3,,1.11,,0.7,
2024-07-24 11:14:43,2024-07-24,11:14:43,,14.5,,29.9,,34.7,,21.895,,285.4,,1.94,,0.44
2024-07-24 11:14:54,2024-07-24,11:14:54,15.2,,30.1,,35.4,,22.475,,334.0,,1.02,,0.61,
2024-07-24 11:15:46,2024-07-24,11:15:46,,14.2,,29.0,,34.8,,21.738,,264.9,,3.92,,3.25
2024-07-24 11:15:58,2024-07-24,11:15:58,15.2,,30.0,,35.5,,22.524,,12.5,,0.87,,0.43,
2024-07-24 11:16:50,2024-07-24,11:16:50,,14.2,,29.4,,34.7,,21.767,,250.4,,4.71,,3.95
2024-07-24 11:17:01,2024-07-24,11:17:01,15.5,,30.5,,35.5,,22.654,,82.8,,0.53,,0.29,
2024-07-24 11:17:54,2024-07-24,11:17:54,,14.0,,29.4,,34.6,,21.691,,250.9,,4.8,,4.12
2024-07-24 11:18:05,2024-07-24,11:18:05,15.4,,30.2,,35.6,,22.652,,271.6,,0.56,,0.33,
2024-07-24 11:18:57,2024-07-24,11:18:57,,14.2,,29.9,,34.4,,21.668,,244.6,,4.26,,1.93
2024-07-24 11:19:08,2024-07-24,11:19:08,15.7,,30.6,,35.7,,22.831,,329.9,,1.75,,0.73,
2024-07-24 11:20:00,2024-07-24,11:20:00,,14.2,,30.1,,34.4,,21.719,,265.4,,2.79,,2.32
2024-07-24 11:20:12,2024-07-24,11:20:12,15.8,,30.5,,35.8,,22.881,,323.4,,2.27,,1.74,
2024-07-24 11:21:04,2024-07-24,11:21:04,,14.3,,29.9,,34.3,,21.593,,281.1,,2.24,,1.08
2024-07-24 11:21:16,2024-07-24,11:21:16,14.5,,28.5,,35.6,,22.204,,338.3,,2.17,,1.51,
2024-07-24 11:22:08,2024-07-24,11:22:08,,14.4,,30.2,,34.4,,21.744,,235.3,,5.06,,3.92
2024-07-24 11:22:18,2024-07-24,11:22:18,15.5,,30.7,,35.4,,22.629,,347.8,,1.98,,0.68,
2024-07-24 11:23:11,2024-07-24,11:23:11,,14.5,,30.5,,34.3,,21.743,,248.5,,5.36,,4.21
2024-07-24 11:23:22,2024-07-24,11:23:22,15.6,,30.9,,35.4,,22.68,,356.4,,1.42,,1.17,
2024-07-24 11:24:14,2024-07-24,11:24:14,,14.5,,30.8,,34.1,,21.666,,220.4,,4.34,,2.04
2024-07-24 11:24:26,2024-07-24,11:24:26,15.6,,30.6,,35.5,,22.679,,349.9,,1.84,,0.86,
2024-07-24 11:25:18,2024-07-24,11:25:18,,14.8,,31.3,,34.2,,21.866,,237.1,,4.21,,3.15
2024-07-24 11:25:30,2024-07-24,11:25:30,15.9,,31.1,,35.6,,22.883,,326.6,,2.33,,1.11,
2024-07-24 11:26:22,2024-07-24,11:26:22,,15.0,,31.6,,34.2,,21.939,,230.8,,4.14,,2.43
2024-07-24 11:26:33,2024-07-24,11:26:33,15.7,,30.5,,35.7,,22.805,,341.6,,2.05,,0.81,
2024-07-24 11:27:25,2024-07-24,11:27:25,,15.1,,31.7,,34.3,,22.04,,243.1,,3.47,,1.3
2024-07-24 11:27:36,2024-07-24,11:27:36,15.9,,30.8,,35.7,,22.883,,306.2,,1.96,,0.25,
2024-07-24 11:28:28,2024-07-24,11:28:28,,15.3,,32.2,,34.3,,22.162,,217.4,,3.84,,2.16
2024-07-24 11:28:40,2024-07-24,11:28:40,16.0,,31.0,,35.7,,22.934,,333.7,,1.84,,0.89,
2024-07-24 11:29:32,2024-07-24,11:29:32,,15.2,,31.6,,34.5,,22.169,,255.1,,3.24,,2.45
2024-07-24 11:29:44,2024-07-24,11:29:44,16.2,,31.3,,35.8,,23.087,,329.8,,1.78,,0.83,
2024-07-24 11:30:36,2024-07-24,11:30:36,,15.0,,30.8,,34.8,,22.198,,187.5,,3.84,,1.45
2024-07-24 11:30:47,2024-07-24,11:30:47,16.0,,30.7,,36.0,,23.085,,17.8,,2.08,,0.4,
2024-07-24 11:31:39,2024-07-24,11:31:39,,14.9,,30.2,,34.9,,22.122,,269.6,,5.63,,3.57
2024-07-24 11:31:50,2024-07-24,11:31:50,16.0,,30.5,,36.1,,23.109,,323.1,,1.78,,1.11,
2024-07-24 11:32:42,2024-07-24,11:32:42,,15.0,,30.9,,34.7,,22.147,,263.2,,4.92,,2.41
2024-07-24 11:32:54,2024-07-24,11:32:54,16.2,,30.9,,36.0,,23.137,,345.7,,2.01,,1.17,
2024-07-24 11:33:46,2024-07-24,11:33:46,,15.0,,30.8,,34.7,,22.122,,263.8,,4.58,,3.24
2024-07-24 11:33:58,2024-07-24,11:33:58,16.1,,30.8,,36.0,,23.111,,349.2,,1.77,,1.45,
2024-07-24 11:34:50,2024-07-24,11:34:50,,15.2,,31.2,,34.7,,22.222,,253.9,,3.76,,2.35
2024-07-24 11:35:01,2024-07-24,11:35:01,16.2,,31.3,,35.9,,23.163,,323.8,,2.23,,1.57,
2024-07-24 11:35:53,2024-07-24,11:35:53,,15.0,,30.6,,34.7,,22.072,,264.3,,4.49,,1.72
2024-07-24 11:36:04,2024-07-24,11:36:04,15.9,,30.5,,35.9,,22.957,,334.2,,2.01,,1.57,
2024-07-24 11:36:56,2024-07-24,11:36:56,,14.8,,30.9,,34.4,,21.919,,231.2,,4.59,,3.48
2024-07-24 11:37:08,2024-07-24,11:37:08,15.8,,30.3,,35.9,,22.905,,335.6,,1.75,,1.03,
2024-07-24 11:38:00,2024-07-24,11:38:00,,15.0,,31.5,,34.3,,21.991,,237.8,,4.82,,3.52
2024-07-24 11:38:12,2024-07-24,11:38:12,15.8,,30.2,,36.0,,22.954,,320.4,,2.22,,1.3,
2024-07-24 11:39:04,2024-07-24,11:39:04,,15.0,,31.7,,34.2,,21.964,,225.4,,5.16,,2.09
2024-07-24 11:39:15,2024-07-24,11:39:15,16.0,,30.7,,36.0,,23.085,,344.8,,1.9,,0.88,
2024-07-24 11:40:07,2024-07-24,11:40:07,,14.9,,31.4,,34.2,,21.89,,219.2,,5.52,,4.6
2024-07-24 11:40:18,2024-07-24,11:40:18,16.2,,31.0,,36.0,,23.163,,339.1,,1.88,,1.6,
2024-07-24 11:41:10,2024-07-24,11:41:10,,15.0,,32.5,,33.9,,21.926,,226.6,,5.27,,3.08
2024-07-24 11:41:22,2024-07-24,11:41:22,16.2,,31.2,,35.9,,23.138,,318.6,,2.01,,0.77,
2024-07-24 11:42:14,2024-07-24,11:42:14,,14.9,,31.9,,34.0,,21.859,,220.7,,4.95,,3.81
2024-07-24 11:42:26,2024-07-24,11:42:26,16.2,,31.2,,35.9,,23.138,,329.6,,1.86,,0.61,
2024-07-24 11:43:18,2024-07-24,11:43:18,,15.0,,32.0,,34.0,,21.883,,217.7,,5.68,,2.46
2024-07-24 11:43:29,2024-07-24,11:43:29,16.4,,31.4,,36.0,,23.266,,318.7,,1.95,,1.64,
2024-07-24 11:44:21,2024-07-24,11:44:21,,14.8,,31.4,,34.1,,21.814,,255.0,,5.0,,3.47
2024-07-24 11:44:32,2024-07-24,11:44:32,16.0,,30.4,,36.2,,23.158,,349.9,,2.11,,0.9,
2024-07-24 11:45:24,2024-07-24,11:45:24,,14.9,,31.6,,34.1,,21.863,,243.6,,5.18,,3.52
2024-07-24 11:45:36,2024-07-24,11:45:36,15.7,,30.1,,36.0,,22.928,,343.9,,2.14,,1.67,
2024-07-24 11:46:28,2024-07-24,11:46:28,,15.1,,32.3,,34.0,,21.955,,250.8,,5.78,,2.26
2024-07-24 11:46:40,2024-07-24,11:46:40,15.8,,30.5,,35.8,,22.881,,340.2,,2.22,,0.63,
2024-07-24 11:47:32,2024-07-24,11:47:32,,14.9,,31.8,,34.0,,21.835,,258.7,,4.62,,3.66
2024-07-24 11:47:43,2024-07-24,11:47:43,15.9,,30.7,,35.8,,22.933,,318.0,,1.61,,0.82,
2024-07-24 11:48:35,2024-07-24,11:48:35,,15.0,,31.8,,34.2,,21.988,,255.6,,4.74,,1.79
2024-07-24 11:48:47,2024-07-24,11:48:47,16.1,,31.0,,35.9,,23.086,,341.4,,1.94,,1.06,
2024-07-24 11:49:38,2024-07-24,11:49:38,,14.6,,30.7,,34.3,,21.793,,275.1,,3.91,,2.52
2024-07-24 11:49:50,2024-07-24,11:49:50,15.9,,30.6,,35.9,,22.983,,333.9,,2.02,,1.32,
2024-07-24 11:50:42,2024-07-24,11:50:42,,15.1,,31.7,,34.3,,22.04,,232.7,,2.97,,1.39
2024-07-24 11:50:54,2024-07-24,11:50:54,15.8,,30.4,,35.9,,22.931,,338.1,,2.03,,1.11,
2024-07-24 11:51:46,2024-07-24,11:51:46,,14.9,,31.2,,34.3,,21.917,,255.4,,4.45,,2.27
2024-07-24 11:51:58,2024-07-24,11:51:58,15.8,,30.4,,35.9,,22.931,,347.1,,2.6,,0.65,
2024-07-24 11:52:49,2024-07-24,11:52:49,,14.7,,30.9,,34.3,,21.843,,266.0,,5.96,,4.12
2024-07-24 11:53:01,2024-07-24,11:53:01,15.5,,29.7,,36.0,,22.823,,345.7,,2.07,,1.76,
2024-07-24 11:53:52,2024-07-24,11:53:52,,14.9,,31.5,,34.2,,21.915,,239.2,,6.06,,1.83
2024-07-24 11:54:04,2024-07-24,11:54:04,15.7,,30.1,,36.0,,22.928,,333.0,,2.01,,1.16,
2024-07-24 11:54:56,2024-07-24,11:54:56,,14.7,,30.8,,34.3,,21.818,,261.8,,5.0,,3.22
2024-07-24 11:55:08,2024-07-24,11:55:08,15.7,,30.1,,36.0,,22.928,,345.1,,2.35,,1.11,
2024-07-24 11:56:00,2024-07-24,11:56:00,,14.8,,31.1,,34.3,,21.893,,242.9,,4.36,,3.27
2024-07-24 11:56:12,2024-07-24,11:56:12,15.9,,30.4,,36.0,,23.007,,341.6,,1.98,,0.93,
2024-07-24 11:57:03,2024-07-24,11:57:03,,14.9,,31.2,,34.3,,21.917,,226.7,,5.82,,3.21
2024-07-24 11:57:15,2024-07-24,11:57:15,15.6,,29.8,,36.0,,22.849,,15.0,,2.39,,0.51,
2024-07-24 11:58:06,2024-07-24,11:58:06,,14.7,,30.9,,34.3,,21.843,,235.5,,5.65,,4.68
2024-07-24 11:58:18,2024-07-24,11:58:18,15.6,,29.6,,36.1,,22.872,,151.8,,0.6,,0.21,
2024-07-24 11:59:10,2024-07-24,11:59:10,,15.0,,32.2,,34.0,,21.931,,246.3,,6.11,,2.62
2024-07-24 11:59:22,2024-07-24,11:59:22,15.7,,29.9,,36.1,,22.951,,51.5,,1.66,,0.33,
2024-07-24 12:00:14,2024-07-24,12:00:14,,15.2,,32.8,,33.8,,21.92,,225.5,,5.77,,3.31
2024-07-24 12:00:26,2024-07-24,12:00:26,16.6,,31.5,,36.2,,23.444,,322.0,,3.03,,1.89,
2024-07-24 12:01:17,2024-07-24,12:01:17,,15.0,,32.1,,33.9,,21.83,,210.7,,5.73,,4.78
2024-07-24 12:01:29,2024-07-24,12:01:29,16.1,,30.7,,36.1,,23.161,,307.6,,2.17,,1.05,
2024-07-24 12:02:20,2024-07-24,12:02:20,,15.0,,32.4,,33.8,,21.825,,228.9,,5.94,,4.88
2024-07-24 12:02:32,2024-07-24,12:02:32,15.8,,29.9,,36.2,,23.026,,342.0,,2.59,,0.71,
2024-07-24 12:03:24,2024-07-24,12:03:24,,15.1,,33.2,,33.5,,21.783,,222.1,,6.13,,4.89
2024-07-24 12:03:36,2024-07-24,12:03:36,16.0,,30.3,,36.2,,23.132,,304.7,,2.04,,0.13,
2024-07-24 12:04:28,2024-07-24,12:04:28,,15.3,,33.4,,33.6,,21.907,,259.0,,5.24,,2.57
2024-07-24 12:04:40,2024-07-24,12:04:40,16.2,,30.9,,36.1,,23.213,,327.1,,1.71,,0.46,
2024-07-24 12:05:31,2024-07-24,12:05:31,,15.1,,32.6,,33.8,,21.873,,240.0,,4.14,,2.43
2024-07-24 12:05:43,2024-07-24,12:05:43,16.2,,30.8,,36.2,,23.263,,331.7,,1.99,,1.62,
2024-07-24 12:06:34,2024-07-24,12:06:34,,15.2,,32.5,,34.0,,22.003,,252.8,,4.05,,2.07
2024-07-24 12:06:46,2024-07-24,12:06:46,15.9,,30.3,,36.1,,23.056,,331.5,,2.21,,1.64,
2024-07-24 12:07:38,2024-07-24,12:07:38,,15.1,,32.3,,34.0,,21.955,,253.3,,5.4,,3.9
2024-07-24 12:07:50,2024-07-24,12:07:50,16.1,,30.9,,36.0,,23.137,,329.1,,2.17,,1.58,
2024-07-24 12:08:42,2024-07-24,12:08:42,,15.3,,33.0,,33.9,,22.045,,258.3,,6.33,,2.96
2024-07-24 12:08:54,2024-07-24,12:08:54,16.3,,31.5,,35.9,,23.215,,314.3,,2.31,,1.52,
2024-07-24 12:09:45,2024-07-24,12:09:45,,15.4,,33.3,,33.8,,22.039,,238.0,,5.63,,5.01
2024-07-24 12:09:57,2024-07-24,12:09:57,16.3,,31.2,,36.0,,23.214,,9.4,,3.06,,0.36,
2024-07-24 12:10:48,2024-07-24,12:10:48,,15.4,,33.5,,33.7,,22.008,,249.8,,5.47,,3.91
2024-07-24 12:11:00,2024-07-24,12:11:00,16.5,,31.7,,36.0,,23.342,,98.0,,1.78,,0.25,
2024-07-24 12:11:52,2024-07-24,12:11:52,,15.3,,33.3,,33.7,,21.961,,228.5,,4.2,,2.81
2024-07-24 12:12:04,2024-07-24,12:12:04,16.5,,31.7,,36.0,,23.342,,316.3,,1.35,,0.9,
2024-07-24 12:12:56,2024-07-24,12:12:56,,15.4,,33.7,,33.6,,21.977,,265.8,,6.78,,3.05
2024-07-24 12:13:08,2024-07-24,12:13:08,16.5,,31.5,,36.1,,23.368,,13.2,,1.81,,0.16,
2024-07-24 12:13:59,2024-07-24,12:13:59,,15.2,,33.3,,33.6,,21.883,,222.7,,5.7,,4.56
2024-07-24 12:14:11,2024-07-24,12:14:11,16.8,,31.9,,36.2,,23.547,,289.7,,1.97,,0.65,
2024-07-24 12:15:02,2024-07-24,12:15:02,,15.5,,34.0,,33.5,,21.969,,230.3,,5.62,,3.16
2024-07-24 12:15:14,2024-07-24,12:15:14,16.6,,31.2,,36.3,,23.443,,339.7,,1.79,,0.42,
2024-07-24 12:16:06,2024-07-24,12:16:06,,15.5,,33.4,,33.8,,22.062,,236.3,,5.35,,2.37
2024-07-24 12:16:18,2024-07-24,12:16:18,16.4,,31.0,,36.3,,23.391,,330.5,,1.81,,1.38,
2024-07-24 12:17:10,2024-07-24,12:17:10,,15.4,,33.0,,33.9,,22.045,,234.8,,5.97,,5.16
2024-07-24 12:17:22,2024-07-24,12:17:22,16.4,,31.1,,36.2,,23.341,,342.9,,1.64,,0.86,
2024-07-24 12:18:13,2024-07-24,12:18:13,,15.5,,33.4,,33.9,,22.14,,240.7,,6.61,,4.8
2024-07-24 12:18:25,2024-07-24,12:18:25,16.6,,31.5,,36.2,,23.444,,354.0,,1.55,,0.86,
2024-07-24 12:19:16,2024-07-24,12:19:16,,15.4,,33.1,,33.9,,22.069,,247.9,,6.07,,5.13
2024-07-24 12:19:28,2024-07-24,12:19:28,16.7,,31.5,,36.3,,23.521,,355.5,,1.46,,0.95,
2024-07-24 12:20:20,2024-07-24,12:20:20,,15.6,,33.7,,33.8,,22.132,,251.4,,5.63,,3.1
2024-07-24 12:20:32,2024-07-24,12:20:32,16.7,,31.4,,36.3,,23.495,,349.6,,1.79,,1.33,
2024-07-24 12:21:24,2024-07-24,12:21:24,,15.3,,33.0,,33.9,,22.045,,266.4,,6.21,,3.96
2024-07-24 12:21:36,2024-07-24,12:21:36,16.1,,30.7,,36.2,,23.237,,348.5,,1.83,,0.62,
2024-07-24 12:22:27,2024-07-24,12:22:27,,15.4,,33.4,,33.8,,22.062,,260.2,,4.9,,3.21
2024-07-24 12:22:39,2024-07-24,12:22:39,16.6,,31.4,,36.2,,23.418,,332.9,,2.05,,1.5,
2024-07-24 12:23:31,2024-07-24,12:23:31,,15.5,,33.8,,33.6,,22.0,,262.1,,4.97,,2.48
2024-07-24 12:23:42,2024-07-24,12:23:42,16.0,,30.9,,35.9,,23.061,,339.2,,2.0,,1.4,
2024-07-24 12:24:34,2024-07-24,12:24:34,,15.6,,33.8,,33.7,,22.078,,250.5,,5.46,,3.77
2024-07-24 12:24:46,2024-07-24,12:24:46,16.1,,31.1,,35.9,,23.112,,33.8,,1.16,,0.22,
2024-07-24 12:25:38,2024-07-24,12:25:38,,15.5,,33.3,,33.9,,22.116,,241.5,,4.07,,3.0
2024-07-24 12:25:50,2024-07-24,12:25:50,17.0,,32.7,,36.0,,23.595,,336.3,,2.03,,1.34,
2024-07-24 12:26:41,2024-07-24,12:26:41,,15.6,,33.3,,34.0,,22.194,,244.1,,5.86,,1.53
2024-07-24 12:26:53,2024-07-24,12:26:53,16.7,,31.9,,36.1,,23.47,,320.4,,1.59,,1.12,
2024-07-24 12:27:45,2024-07-24,12:27:45,,15.3,,32.6,,34.1,,22.104,,269.4,,4.92,,3.65
2024-07-24 12:27:56,2024-07-24,12:27:56,16.7,,31.7,,36.2,,23.495,,334.9,,1.92,,1.67,
2024-07-24 12:28:48,2024-07-24,12:28:48,,15.3,,32.6,,34.1,,22.104,,250.4,,5.37,,3.21
2024-07-24 12:29:00,2024-07-24,12:29:00,16.5,,31.3,,36.2,,23.393,,343.6,,1.71,,1.21,
2024-07-24 12:29:52,2024-07-24,12:29:52,,15.1,,31.8,,34.3,,22.065,,272.8,,4.78,,2.74
2024-07-24 12:30:04,2024-07-24,12:30:04,16.2,,30.6,,36.3,,23.287,,327.2,,1.99,,1.71,
2024-07-24 12:30:56,2024-07-24,12:30:56,,15.5,,32.8,,34.2,,22.23,,247.0,,5.3,,4.29
2024-07-24 12:31:07,2024-07-24,12:31:07,16.3,,31.1,,36.1,,23.265,,344.5,,1.95,,1.53,
2024-07-24 12:31:59,2024-07-24,12:31:59,,15.7,,33.2,,34.2,,22.325,,211.7,,5.35,,2.9
2024-07-24 12:32:10,2024-07-24,12:32:10,16.5,,31.7,,36.0,,23.342,,353.4,,2.05,,0.59,
2024-07-24 12:33:02,2024-07-24,12:33:02,,15.6,,32.9,,34.2,,22.254,,245.3,,6.0,,3.07
2024-07-24 12:33:14,2024-07-24,12:33:14,16.8,,32.2,,36.0,,23.469,,331.5,,1.87,,0.39,
2024-07-24 12:34:06,2024-07-24,12:34:06,,15.5,,32.5,,34.3,,22.235,,213.0,,5.82,,3.34
2024-07-24 12:34:18,2024-07-24,12:34:18,17.0,,32.2,,36.2,,23.623,,323.1,,1.79,,0.97,
2024-07-24 12:35:10,2024-07-24,12:35:10,,15.2,,32.0,,34.3,,22.113,,232.1,,6.89,,4.76
2024-07-24 12:35:21,2024-07-24,12:35:21,17.0,,32.2,,36.3,,23.7,,297.0,,1.42,,0.91,
2024-07-24 12:36:12,2024-07-24,12:36:12,,15.5,,33.2,,34.0,,22.17,,247.5,,6.22,,3.19
2024-07-24 12:36:24,2024-07-24,12:36:24,16.6,,31.2,,36.4,,23.519,,309.7,,1.6,,0.64,
2024-07-24 12:37:16,2024-07-24,12:37:16,,15.5,,33.0,,34.1,,22.2,,234.9,,5.95,,3.71
2024-07-24 12:37:28,2024-07-24,12:37:28,16.4,,30.6,,36.5,,23.438,,292.2,,2.18,,0.13,
2024-07-24 12:38:20,2024-07-24,12:38:20,,15.5,,32.9,,34.1,,22.176,,247.5,,5.8,,3.44
2024-07-24 12:38:32,2024-07-24,12:38:32,16.5,,30.8,,36.5,,23.491,,335.8,,1.45,,0.65,
2024-07-24 12:39:23,2024-07-24,12:39:23,,15.4,,32.9,,34.0,,22.099,,239.7,,4.99,,3.79
2024-07-24 12:39:35,2024-07-24,12:39:35,16.7,,31.2,,36.5,,23.596,,209.3,,1.42,,0.16,
2024-07-24 12:40:27,2024-07-24,12:40:27,,15.5,,33.1,,34.0,,22.146,,222.3,,6.32,,3.97
2024-07-24 12:40:38,2024-07-24,12:40:38,16.8,,31.4,,36.5,,23.648,,302.4,,2.84,,0.78,
2024-07-24 12:41:30,2024-07-24,12:41:30,,15.6,,33.1,,34.1,,22.224,,227.4,,4.79,,3.05
2024-07-24 12:41:42,2024-07-24,12:41:42,16.7,,31.0,,36.6,,23.619,,37.7,,2.47,,0.16,
2024-07-24 12:42:34,2024-07-24,12:42:34,,15.4,,32.5,,34.2,,22.157,,226.9,,6.18,,3.45
2024-07-24 12:42:46,2024-07-24,12:42:46,16.3,,30.3,,36.6,,23.435,,334.5,,2.88,,1.15,
2024-07-24 12:43:38,2024-07-24,12:43:38,,15.5,,33.1,,34.0,,22.146,,214.4,,5.96,,4.07
2024-07-24 12:43:49,2024-07-24,12:43:49,16.6,,30.8,,36.6,,23.567,,315.1,,1.65,,0.8,
2024-07-24 12:44:41,2024-07-24,12:44:41,,15.7,,33.6,,34.0,,22.265,,238.7,,4.91,,2.33
2024-07-24 12:44:52,2024-07-24,12:44:52,16.6,,30.9,,36.5,,23.517,,334.0,,2.6,,0.86,
2024-07-24 12:45:44,2024-07-24,12:45:44,,15.4,,32.7,,34.1,,22.128,,241.4,,4.94,,3.75
2024-07-24 12:45:56,2024-07-24,12:45:56,16.5,,30.8,,36.5,,23.491,,356.8,,2.39,,0.66,
2024-07-24 12:46:48,2024-07-24,12:46:48,,15.6,,33.2,,34.1,,22.248,,229.9,,5.09,,3.97
2024-07-24 12:47:00,2024-07-24,12:47:00,16.5,,30.8,,36.5,,23.491,,313.2,,1.18,,0.55,
2024-07-24 12:47:52,2024-07-24,12:47:52,,15.7,,33.7,,33.9,,22.21,,239.7,,6.77,,1.92
2024-07-24 12:48:03,2024-07-24,12:48:03,16.8,,31.4,,36.4,,23.571,,339.6,,2.23,,1.54,
2024-07-24 12:48:55,2024-07-24,12:48:55,,15.7,,33.7,,33.9,,22.21,,246.0,,6.64,,3.08
2024-07-24 12:49:06,2024-07-24,12:49:06,16.6,,31.4,,36.2,,23.418,,321.6,,1.87,,0.76,
2024-07-24 12:49:58,2024-07-24,12:49:58,,15.6,,33.8,,33.8,,22.156,,230.5,,6.7,,4.25
2024-07-24 12:50:10,2024-07-24,12:50:10,16.5,,31.2,,36.2,,23.367,,353.6,,1.58,,0.56,
2024-07-24 12:51:02,2024-07-24,12:51:02,,15.9,,34.6,,33.6,,22.185,,248.4,,6.38,,3.98
2024-07-24 12:51:14,2024-07-24,12:51:14,16.6,,31.3,,36.2,,23.393,,117.1,,0.73,,0.06,
2024-07-24 12:52:06,2024-07-24,12:52:06,,,,,,15.9,,,,33.7,,3.45,,5.33
2024-07-24 12:52:18,2024-07-24,12:52:18,,,,,16.8,,,,36.2,,3.19,,1.56,
2024-07-24 12:53:09,2024-07-24,12:53:09,,15.7,,33.9,,33.8,,22.179,,276.7,,5.94,,3.42
2024-07-24 12:53:20,2024-07-24,12:53:20,17.0,,32.0,,36.3,,23.649,,354.2,,1.89,,1.56,
2024-07-24 12:54:12,2024-07-24,12:54:12,,15.6,,33.6,,33.9,,22.187,,247.2,,7.09,,6.24
2024-07-24 12:54:24,2024-07-24,12:54:24,16.8,,32.1,,36.1,,23.521,,344.3,,2.13,,1.54,
2024-07-24 12:55:16,2024-07-24,12:55:16,,15.8,,34.3,,33.7,,22.194,,240.5,,5.71,,4.15
2024-07-24 12:55:28,2024-07-24,12:55:28,16.5,,31.5,,36.1,,23.368,,339.5,,2.91,,1.32,
2024-07-24 12:56:20,2024-07-24,12:56:20,,15.8,,34.2,,33.7,,22.171,,240.1,,6.89,,4.71
2024-07-24 12:56:31,2024-07-24,12:56:31,16.7,,31.9,,36.1,,23.47,,320.9,,1.89,,0.43,
2024-07-24 12:57:23,2024-07-24,12:57:23,,15.8,,34.7,,33.5,,22.129,,239.2,,5.73,,4.91
2024-07-24 12:57:34,2024-07-24,12:57:34,16.8,,31.9,,36.2,,23.547,,332.0,,1.65,,0.16,
2024-07-24 12:58:26,2024-07-24,12:58:26,,15.7,,34.4,,33.5,,22.061,,240.3,,5.96,,5.37
2024-07-24 12:58:38,2024-07-24,12:58:38,16.7,,31.7,,36.2,,23.495,,4.7,,2.96,,0.77,
2024-07-24 12:59:30,2024-07-24,12:59:30,,15.7,,34.5,,33.5,,22.084,,249.5,,5.3,,3.28
2024-07-24 12:59:42,2024-07-24,12:59:42,16.5,,31.5,,36.1,,23.368,,338.8,,1.88,,1.61,
2024-07-24 13:00:34,2024-07-24,13:00:34,,15.6,,34.3,,33.5,,22.038,,229.9,,5.0,,4.4
2024-07-24 13:00:45,2024-07-24,13:00:45,16.6,,31.9,,36.0,,23.393,,347.2,,1.95,,0.91,
2024-07-24 13:01:37,2024-07-24,13:01:37,,15.7,,34.3,,33.6,,22.116,,245.5,,6.76,,6.14
2024-07-24 13:01:48,2024-07-24,13:01:48,17.0,,32.5,,36.0,,23.545,,343.3,,1.76,,0.5,
2024-07-24 13:02:40,2024-07-24,13:02:40,,15.9,,35.3,,33.4,,22.187,,280.2,,7.58,,3.72
2024-07-24 13:02:52,2024-07-24,13:02:52,16.8,,32.1,,36.0,,23.444,,344.9,,1.79,,1.42,
2024-07-24 13:03:44,2024-07-24,13:03:44,,15.9,,35.0,,33.4,,22.119,,243.5,,6.7,,5.12
2024-07-24 13:03:56,2024-07-24,13:03:56,16.9,,32.6,,35.9,,23.493,,5.9,,1.68,,0.4,
2024-07-24 13:04:48,2024-07-24,13:04:48,,16.0,,35.4,,33.3,,22.131,,270.2,,6.75,,3.45
2024-07-24 13:04:59,2024-07-24,13:04:59,17.0,,32.8,,35.9,,23.543,,335.7,,1.11,,0.67,
2024-07-24 13:05:51,2024-07-24,13:05:51,,15.9,,35.2,,33.3,,22.086,,244.4,,6.2,,4.2
2024-07-24 13:06:02,2024-07-24,13:06:02,16.8,,32.8,,35.7,,23.389,,332.0,,1.69,,0.97,
2024-07-24 13:06:54,2024-07-24,13:06:54,,15.7,,34.8,,33.3,,21.995,,231.6,,7.05,,5.51
2024-07-24 13:07:06,2024-07-24,13:07:06,16.6,,32.6,,35.6,,23.262,,347.7,,2.07,,0.76,
2024-07-24 13:07:58,2024-07-24,13:07:58,,15.9,,35.3,,33.3,,22.109,,241.6,,5.94,,3.7
2024-07-24 13:08:10,2024-07-24,13:08:10,16.9,,33.0,,35.7,,23.438,,336.7,,1.63,,0.94,
2024-07-24 13:09:02,2024-07-24,13:09:02,,16.0,,35.5,,33.3,,22.154,,232.1,,5.43,,4.0
2024-07-24 13:09:14,2024-07-24,13:09:14,16.9,,32.9,,35.7,,23.414,,342.4,,1.92,,1.22,
2024-07-24 13:10:05,2024-07-24,13:10:05,,15.8,,35.1,,33.3,,22.063,,250.6,,8.63,,5.3
2024-07-24 13:10:17,2024-07-24,13:10:17,16.7,,32.4,,35.8,,23.366,,355.1,,1.94,,0.41,
2024-07-24 13:11:08,2024-07-24,13:11:08,,15.6,,34.9,,33.2,,21.94,,233.9,,7.41,,3.18
2024-07-24 13:11:20,2024-07-24,13:11:20,16.6,,32.4,,35.7,,23.289,,299.2,,2.04,,0.56,
2024-07-24 13:12:12,2024-07-24,13:12:12,,15.5,,34.6,,33.2,,21.872,,244.1,,7.1,,4.67
2024-07-24 13:12:24,2024-07-24,13:12:24,16.3,,31.6,,35.8,,23.164,,53.2,,2.25,,0.25,
