datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 11:46:10,2024-07-31,11:46:10,17.3,,33.4,,35.9,,23.693,,354.3,,1.81,,1.22,
2024-07-31 11:47:08,2024-07-31,11:47:08,,17.0,,35.7,,34.4,,23.067,,283.6,,3.0,,1.47
2024-07-31 11:47:14,2024-07-31,11:47:14,17.3,,33.8,,35.7,,23.636,,312.9,,2.07,,1.3,
2024-07-31 11:48:12,2024-07-31,11:48:12,,17.0,,35.8,,34.4,,23.09,,241.6,,2.83,,2.29
2024-07-31 11:48:18,2024-07-31,11:48:18,17.5,,34.7,,35.4,,23.619,,332.9,,1.75,,1.24,
2024-07-31 11:49:16,2024-07-31,11:49:16,,16.6,,34.6,,34.5,,22.89,,241.3,,4.87,,3.59
2024-07-31 11:49:21,2024-07-31,11:49:21,17.5,,34.6,,35.5,,23.673,,11.9,,2.15,,1.02,
2024-07-31 11:50:19,2024-07-31,11:50:19,,16.5,,34.3,,34.6,,22.898,,249.7,,4.84,,3.63
2024-07-31 11:50:24,2024-07-31,11:50:24,,,,,17.6,,,,347.6,,2.13,,1.64,
2024-07-31 11:51:22,2024-07-31,11:51:22,,16.4,,33.9,,34.6,,22.803,,241.7,,5.05,,2.37
2024-07-31 11:51:28,2024-07-31,11:51:28,17.3,,33.6,,35.8,,23.664,,341.0,,2.2,,1.89,
2024-07-31 11:52:26,2024-07-31,11:52:26,,16.6,,34.5,,34.5,,22.867,,235.4,,3.38,,2.01
2024-07-31 11:52:32,2024-07-31,11:52:32,17.2,,33.6,,35.7,,23.586,,329.7,,2.01,,1.38,
2024-07-31 11:53:30,2024-07-31,11:53:30,,16.1,,33.8,,34.4,,22.623,,244.8,,4.39,,2.45
2024-07-31 11:53:35,2024-07-31,11:53:35,16.7,,32.7,,35.6,,23.287,,334.8,,2.16,,1.46,
2024-07-31 11:54:33,2024-07-31,11:54:33,,16.1,,34.0,,34.2,,22.514,,238.2,,4.21,,3.42
2024-07-31 11:54:38,2024-07-31,11:54:38,16.9,,33.1,,35.6,,23.386,,6.0,,2.52,,0.74,
2024-07-31 11:55:36,2024-07-31,11:55:36,,16.3,,34.4,,34.2,,22.608,,290.0,,3.44,,1.33
2024-07-31 11:55:42,2024-07-31,11:55:42,,,,,17.4,,,,35.6,,3.43,,1.91,
2024-07-31 11:56:40,2024-07-31,11:56:40,,16.0,,33.6,,34.3,,22.498,,217.5,,3.59,,2.72
2024-07-31 11:56:46,2024-07-31,11:56:46,17.1,,33.6,,35.6,,23.509,,330.8,,2.14,,1.14,
2024-07-31 11:57:44,2024-07-31,11:57:44,,15.9,,33.6,,34.2,,22.42,,130.4,,2.5,,0.34
2024-07-31 11:57:49,2024-07-31,11:57:49,17.1,,33.7,,35.6,,23.533,,1.2,,1.67,,0.68,
2024-07-31 11:58:47,2024-07-31,11:58:47,,16.1,,33.9,,34.3,,22.569,,284.9,,1.01,,0.78
2024-07-31 11:58:52,2024-07-31,11:58:52,16.6,,32.5,,35.6,,23.237,,330.3,,2.11,,0.9,
2024-07-31 11:59:50,2024-07-31,11:59:50,,16.2,,34.0,,34.4,,22.67,,267.9,,2.54,,1.05
2024-07-31 11:59:56,2024-07-31,11:59:56,17.0,,33.4,,35.6,,23.46,,327.9,,2.12,,1.25,
2024-07-31 12:00:54,2024-07-31,12:00:54,,16.2,,33.7,,34.5,,22.677,,220.5,,4.68,,2.05
2024-07-31 12:01:00,2024-07-31,12:01:00,16.9,,33.0,,35.7,,23.438,,319.4,,2.06,,1.22,
2024-07-31 12:01:58,2024-07-31,12:01:58,,16.2,,33.7,,34.5,,22.677,,194.7,,5.61,,2.07
2024-07-31 12:02:03,2024-07-31,12:02:03,17.0,,32.9,,35.9,,23.568,,344.3,,2.17,,0.71,
2024-07-31 12:03:01,2024-07-31,12:03:01,,16.0,,33.2,,34.6,,22.635,,211.0,,2.26,,1.24
2024-07-31 12:03:06,2024-07-31,12:03:06,17.2,,33.1,,36.0,,23.696,,144.3,,1.32,,0.63,
2024-07-31 12:04:04,2024-07-31,12:04:04,,16.0,,33.0,,34.7,,22.664,,180.5,,3.86,,3.04
2024-07-31 12:04:10,2024-07-31,12:04:10,17.4,,33.4,,36.0,,23.77,,340.4,,1.27,,0.97,
2024-07-31 12:05:08,2024-07-31,12:05:08,,16.1,,33.2,,34.7,,22.713,,180.9,,3.65,,1.43
2024-07-31 12:05:14,2024-07-31,12:05:14,17.1,,32.5,,36.2,,23.699,,319.8,,2.7,,0.83,
2024-07-31 12:06:12,2024-07-31,12:06:12,,15.9,,32.5,,34.8,,22.62,,207.5,,4.5,,3.29
2024-07-31 12:06:17,2024-07-31,12:06:17,17.3,,32.8,,36.3,,23.852,,311.4,,2.36,,1.71,
2024-07-31 12:07:15,2024-07-31,12:07:15,,15.7,,32.0,,34.8,,22.497,,207.5,,3.93,,3.23
2024-07-31 12:07:20,2024-07-31,12:07:20,17.2,,32.0,,36.6,,23.879,,320.4,,2.48,,1.12,
2024-07-31 12:08:18,2024-07-31,12:08:18,,15.8,,32.5,,34.7,,22.543,,181.9,,3.72,,1.51
2024-07-31 12:08:24,2024-07-31,12:08:24,16.8,,31.0,,36.7,,23.696,,310.9,,3.15,,1.24,
2024-07-31 12:09:22,2024-07-31,12:09:22,,15.8,,32.1,,34.7,,22.445,,176.5,,2.72,,1.34
2024-07-31 12:09:28,2024-07-31,12:09:28,16.3,,30.1,,36.7,,23.457,,309.5,,2.07,,1.47,
2024-07-31 12:10:26,2024-07-31,12:10:26,,15.4,,31.5,,34.8,,22.373,,214.3,,4.1,,3.33
2024-07-31 12:10:31,2024-07-31,12:10:31,16.5,,30.7,,36.6,,23.541,,337.2,,1.93,,0.77,
2024-07-31 12:11:29,2024-07-31,12:11:29,,16.7,,34.7,,34.6,,22.992,,212.6,,3.68,,2.74
2024-07-31 12:11:34,2024-07-31,12:11:34,16.4,,30.5,,36.6,,23.488,,266.9,,1.11,,0.28,
2024-07-31 12:12:32,2024-07-31,12:12:32,,,,,,16.0,,,,34.7,,3.3,,5.11
2024-07-31 12:12:38,2024-07-31,12:12:38,17.0,,31.7,,36.6,,23.802,,319.8,,2.08,,1.41,
2024-07-31 12:13:36,2024-07-31,12:13:36,,16.0,,32.8,,34.8,,22.693,,238.8,,4.97,,2.43
2024-07-31 12:13:42,2024-07-31,12:13:42,17.0,,31.6,,36.5,,23.699,,326.9,,1.86,,0.94,
2024-07-31 12:14:40,2024-07-31,12:14:40,,15.5,,31.3,,35.0,,22.476,,217.0,,4.38,,3.47
2024-07-31 12:14:45,2024-07-31,12:14:45,17.4,,32.4,,36.6,,23.982,,330.5,,2.08,,1.34,
2024-07-31 12:15:43,2024-07-31,12:15:43,,15.8,,31.9,,34.9,,22.549,,273.4,,3.74,,1.3
2024-07-31 12:15:48,2024-07-31,12:15:48,16.4,,30.2,,36.7,,23.484,,320.9,,1.99,,1.09,
2024-07-31 12:16:46,2024-07-31,12:16:46,,16.1,,33.0,,34.8,,22.742,,263.3,,3.58,,2.43
2024-07-31 12:16:52,2024-07-31,12:16:52,16.5,,30.7,,36.5,,23.465,,334.5,,2.12,,1.88,
2024-07-31 12:17:50,2024-07-31,12:17:50,,16.3,,33.3,,34.8,,22.814,,276.1,,3.79,,2.21
2024-07-31 12:17:56,2024-07-31,12:17:56,17.0,,32.0,,36.4,,23.726,,314.8,,2.35,,0.88,
2024-07-31 12:18:54,2024-07-31,12:18:54,,16.6,,34.0,,34.8,,22.982,,201.5,,4.71,,2.03
2024-07-31 12:18:59,2024-07-31,12:18:59,17.3,,32.7,,36.3,,23.827,,152.2,,1.49,,0.27,
2024-07-31 12:19:57,2024-07-31,12:19:57,,16.8,,34.4,,34.8,,23.078,,205.6,,4.7,,2.74
2024-07-31 12:20:02,2024-07-31,12:20:02,17.8,,33.6,,36.4,,24.131,,147.6,,0.84,,0.72,
2024-07-31 12:21:00,2024-07-31,12:21:00,,16.8,,34.1,,34.9,,23.084,,196.2,,5.65,,4.83
2024-07-31 12:21:06,2024-07-31,12:21:06,18.3,,34.4,,36.6,,24.486,,300.9,,2.13,,0.66,
2024-07-31 12:22:04,2024-07-31,12:22:04,,16.6,,34.0,,34.8,,22.982,,247.6,,5.15,,2.58
2024-07-31 12:22:10,2024-07-31,12:22:10,18.3,,33.9,,36.8,,24.517,,331.5,,2.65,,0.91,
2024-07-31 12:23:08,2024-07-31,12:23:08,,16.5,,33.5,,34.9,,22.94,,210.2,,4.47,,1.81
2024-07-31 12:23:13,2024-07-31,12:23:13,17.5,,32.5,,36.7,,24.085,,332.3,,2.04,,1.18,
2024-07-31 12:24:11,2024-07-31,12:24:11,,16.3,,33.2,,34.9,,22.868,,191.6,,4.85,,2.15
2024-07-31 12:24:16,2024-07-31,12:24:16,17.6,,32.7,,36.7,,24.136,,310.9,,2.43,,1.41,
2024-07-31 12:25:15,2024-07-31,12:25:15,,16.4,,33.3,,34.9,,22.892,,181.6,,3.41,,0.86
2024-07-31 12:25:20,2024-07-31,12:25:20,17.6,,32.5,,36.8,,24.162,,334.3,,2.23,,0.99,
2024-07-31 12:26:18,2024-07-31,12:26:18,,16.4,,33.6,,34.8,,22.887,,226.2,,4.95,,3.97
2024-07-31 12:26:24,2024-07-31,12:26:24,17.6,,32.3,,36.9,,24.187,,346.2,,3.07,,0.56,
2024-07-31 12:27:22,2024-07-31,12:27:22,,16.4,,33.7,,34.7,,22.833,,204.8,,5.35,,3.67
2024-07-31 12:27:27,2024-07-31,12:27:27,17.3,,31.9,,36.8,,24.007,,125.1,,1.88,,0.31,
2024-07-31 12:28:26,2024-07-31,12:28:26,,16.6,,34.4,,34.6,,22.921,,296.7,,4.07,,0.5
2024-07-31 12:28:30,2024-07-31,12:28:30,17.9,,32.8,,36.9,,24.316,,317.9,,1.33,,0.6,
2024-07-31 12:29:29,2024-07-31,12:29:29,,16.0,,33.1,,34.5,,22.534,,233.1,,4.96,,2.31
2024-07-31 12:29:34,2024-07-31,12:29:34,17.2,,31.7,,36.8,,23.955,,350.5,,1.91,,0.85,
2024-07-31 12:30:32,2024-07-31,12:30:32,,16.7,,34.7,,34.5,,22.913,,199.6,,5.64,,4.3
2024-07-31 12:30:38,2024-07-31,12:30:38,17.8,,32.9,,36.7,,24.187,,11.9,,1.85,,0.35,
2024-07-31 12:31:36,2024-07-31,12:31:36,,17.0,,35.6,,34.5,,23.123,,220.9,,4.13,,1.2
2024-07-31 12:31:41,2024-07-31,12:31:41,18.0,,33.6,,36.7,,24.364,,314.6,,2.7,,2.35,
2024-07-31 12:32:40,2024-07-31,12:32:40,,17.0,,35.3,,34.6,,23.132,,234.2,,2.7,,1.98
2024-07-31 12:32:44,2024-07-31,12:32:44,18.0,,33.4,,36.7,,24.314,,325.3,,2.0,,1.21,
2024-07-31 12:33:43,2024-07-31,12:33:43,,17.1,,35.5,,34.5,,23.1,,234.8,,2.17,,1.58
2024-07-31 12:33:48,2024-07-31,12:33:48,17.8,,33.4,,36.5,,24.158,,311.9,,2.23,,1.27,
2024-07-31 12:34:46,2024-07-31,12:34:46,,17.0,,34.9,,34.7,,23.117,,233.1,,5.21,,4.73
2024-07-31 12:34:52,2024-07-31,12:34:52,17.5,,32.9,,36.4,,23.955,,342.4,,2.46,,1.37,
2024-07-31 12:35:50,2024-07-31,12:35:50,,17.0,,35.3,,34.6,,23.132,,248.5,,4.36,,3.3
2024-07-31 12:35:55,2024-07-31,12:35:55,17.8,,33.1,,36.6,,24.16,,3.1,,1.87,,0.39,
2024-07-31 12:36:54,2024-07-31,12:36:54,,17.3,,35.9,,34.6,,23.271,,177.8,,3.38,,0.52
2024-07-31 12:36:59,2024-07-31,12:36:59,18.3,,34.2,,36.6,,24.436,,316.9,,1.55,,1.08,
2024-07-31 12:37:57,2024-07-31,12:37:57,,17.2,,35.3,,34.8,,23.29,,243.0,,2.13,,1.61
2024-07-31 12:38:02,2024-07-31,12:38:02,18.8,,35.1,,36.7,,24.737,,272.6,,1.24,,0.21,
2024-07-31 12:39:00,2024-07-31,12:39:00,,17.3,,35.1,,35.0,,23.4,,219.1,,2.79,,1.94
2024-07-31 12:39:06,2024-07-31,12:39:06,18.8,,35.1,,36.7,,24.737,,305.7,,0.63,,0.27,
2024-07-31 12:40:04,2024-07-31,12:40:04,,17.0,,34.3,,35.1,,23.288,,198.9,,5.06,,1.68
2024-07-31 12:40:10,2024-07-31,12:40:10,18.3,,34.2,,36.7,,24.514,,113.9,,0.62,,0.48,
2024-07-31 12:41:08,2024-07-31,12:41:08,,16.6,,33.0,,35.3,,23.129,,239.3,,5.09,,4.34
2024-07-31 12:41:13,2024-07-31,12:41:13,18.7,,34.7,,36.8,,24.717,,116.5,,0.75,,0.5,
2024-07-31 12:42:11,2024-07-31,12:42:11,,17.1,,34.1,,35.3,,23.397,,216.4,,5.35,,4.26
2024-07-31 12:42:16,2024-07-31,12:42:16,19.0,,35.3,,36.8,,24.865,,75.7,,1.03,,0.35,
2024-07-31 12:43:14,2024-07-31,12:43:14,,17.1,,34.7,,35.0,,23.306,,220.2,,6.93,,6.45
2024-07-31 12:43:20,2024-07-31,12:43:20,18.8,,34.8,,36.9,,24.82,,263.9,,1.44,,0.1,
2024-07-31 12:44:18,2024-07-31,12:44:18,,17.3,,36.1,,34.5,,23.238,,236.4,,6.39,,4.2
2024-07-31 12:44:24,2024-07-31,12:44:24,18.9,,35.0,,36.9,,24.87,,341.1,,0.99,,0.4,
2024-07-31 12:45:22,2024-07-31,12:45:22,,17.0,,35.7,,34.4,,23.067,,219.8,,5.32,,4.12
2024-07-31 12:45:27,2024-07-31,12:45:27,18.8,,34.8,,36.9,,24.82,,89.4,,0.62,,0.23,
2024-07-31 12:46:25,2024-07-31,12:46:25,,17.5,,37.1,,34.3,,23.307,,211.1,,4.69,,3.11
2024-07-31 12:46:30,2024-07-31,12:46:30,18.9,,34.9,,36.9,,24.845,,307.4,,0.8,,0.27,
2024-07-31 12:47:28,2024-07-31,12:47:28,,17.7,,37.4,,34.3,,23.374,,210.6,,5.87,,5.14
2024-07-31 12:47:34,2024-07-31,12:47:34,18.6,,34.7,,36.7,,24.638,,157.2,,1.04,,0.58,
2024-07-31 12:48:32,2024-07-31,12:48:32,,17.5,,36.9,,34.3,,23.262,,211.7,,6.47,,5.86
2024-07-31 12:48:38,2024-07-31,12:48:38,18.9,,35.4,,36.7,,24.811,,62.3,,1.28,,0.21,
2024-07-31 12:49:36,2024-07-31,12:49:36,,17.8,,38.2,,34.1,,23.392,,211.8,,5.1,,4.4
2024-07-31 12:49:41,2024-07-31,12:49:41,18.7,,34.9,,36.7,,24.688,,326.1,,1.69,,0.54,
2024-07-31 12:50:39,2024-07-31,12:50:39,,17.6,,37.6,,34.1,,23.259,,195.1,,6.8,,3.57
2024-07-31 12:50:44,2024-07-31,12:50:44,18.9,,35.3,,36.7,,24.786,,300.5,,0.91,,0.53,
2024-07-31 12:51:42,2024-07-31,12:51:42,,17.7,,37.5,,34.2,,23.317,,210.9,,5.19,,3.94
2024-07-31 12:51:48,2024-07-31,12:51:48,18.8,,35.1,,36.7,,24.737,,231.6,,1.43,,0.24,
2024-07-31 12:52:46,2024-07-31,12:52:46,,17.4,,36.3,,34.5,,23.284,,204.0,,4.94,,3.05
2024-07-31 12:52:52,2024-07-31,12:52:52,19.0,,35.7,,36.7,,24.884,,294.5,,1.34,,0.68,
2024-07-31 12:53:50,2024-07-31,12:53:50,,17.7,,37.1,,34.5,,23.466,,202.9,,6.53,,3.25
2024-07-31 12:53:55,2024-07-31,12:53:55,19.3,,36.3,,36.7,,25.029,,138.7,,0.93,,0.31,
2024-07-31 12:54:53,2024-07-31,12:54:53,,17.9,,37.4,,34.5,,23.534,,216.3,,6.83,,2.94
2024-07-31 12:54:58,2024-07-31,12:54:58,19.0,,35.5,,36.8,,24.914,,162.7,,0.99,,0.85,
2024-07-31 12:55:56,2024-07-31,12:55:56,,17.7,,37.5,,34.3,,23.397,,245.6,,6.5,,2.87
2024-07-31 12:56:02,2024-07-31,12:56:02,19.5,,36.5,,36.8,,25.157,,326.7,,1.2,,0.24,
2024-07-31 12:57:00,2024-07-31,12:57:00,,17.9,,37.8,,34.3,,23.464,,206.7,,4.8,,3.24
2024-07-31 12:57:06,2024-07-31,12:57:06,19.5,,36.6,,36.8,,25.181,,156.7,,1.32,,0.45,
2024-07-31 12:58:04,2024-07-31,12:58:04,,17.7,,37.4,,34.3,,23.374,,217.7,,5.7,,4.68
2024-07-31 12:58:09,2024-07-31,12:58:09,18.9,,35.3,,36.7,,24.786,,323.7,,0.95,,0.09,
2024-07-31 12:59:07,2024-07-31,12:59:07,,17.8,,37.9,,34.2,,23.406,,213.1,,6.49,,5.3
2024-07-31 12:59:12,2024-07-31,12:59:12,19.1,,35.9,,36.7,,24.932,,160.5,,0.85,,0.37,
2024-07-31 13:00:10,2024-07-31,13:00:10,,17.7,,38.1,,34.0,,23.29,,241.8,,6.1,,4.83
2024-07-31 13:00:16,2024-07-31,13:00:16,19.1,,36.0,,36.6,,24.877,,229.4,,0.65,,0.22,
2024-07-31 13:01:14,2024-07-31,13:01:14,,17.5,,37.8,,33.9,,23.143,,230.1,,6.58,,3.1
2024-07-31 13:01:20,2024-07-31,13:01:20,19.3,,36.6,,36.6,,25.022,,68.7,,0.5,,0.37,
2024-07-31 13:02:18,2024-07-31,13:02:18,,17.3,,37.2,,34.0,,23.09,,247.7,,5.68,,5.12
2024-07-31 13:02:23,2024-07-31,13:02:23,18.7,,35.2,,36.6,,24.683,,139.1,,0.56,,0.34,
2024-07-31 13:03:21,2024-07-31,13:03:21,,17.5,,37.0,,34.3,,23.284,,233.1,,5.61,,4.03
2024-07-31 13:03:26,2024-07-31,13:03:26,18.9,,35.5,,36.6,,24.756,,120.8,,0.74,,0.41,
2024-07-31 13:04:24,2024-07-31,13:04:24,,17.5,,36.5,,34.5,,23.33,,218.0,,7.01,,6.09
2024-07-31 13:04:30,2024-07-31,13:04:30,19.1,,36.0,,36.6,,24.877,,87.3,,1.09,,0.55,
2024-07-31 13:05:28,2024-07-31,13:05:28,,17.5,,36.9,,34.4,,23.341,,241.7,,7.36,,5.56
2024-07-31 13:05:34,2024-07-31,13:05:34,19.2,,36.2,,36.6,,24.926,,125.7,,1.06,,0.19,
2024-07-31 13:06:32,2024-07-31,13:06:32,,17.5,,36.6,,34.5,,23.353,,248.0,,6.18,,5.03
2024-07-31 13:06:37,2024-07-31,13:06:37,19.1,,35.8,,36.7,,24.908,,221.9,,0.81,,0.12,
2024-07-31 13:07:35,2024-07-31,13:07:35,,17.3,,36.3,,34.4,,23.205,,236.2,,6.43,,5.83
2024-07-31 13:07:40,2024-07-31,13:07:40,18.7,,35.0,,36.7,,24.712,,5.0,,0.77,,0.62,
2024-07-31 13:08:38,2024-07-31,13:08:38,,17.4,,36.7,,34.3,,23.216,,223.1,,8.77,,7.17
2024-07-31 13:08:44,2024-07-31,13:08:44,18.9,,35.4,,36.7,,24.811,,108.1,,0.87,,0.3,
2024-07-31 13:09:42,2024-07-31,13:09:42,,17.4,,37.3,,34.1,,23.192,,243.8,,6.96,,3.14
2024-07-31 13:09:48,2024-07-31,13:09:48,18.9,,35.4,,36.7,,24.811,,96.3,,0.6,,0.4,
2024-07-31 13:10:46,2024-07-31,13:10:46,,17.2,,36.6,,34.2,,23.114,,216.6,,6.66,,4.19
2024-07-31 13:10:51,2024-07-31,13:10:51,18.7,,35.0,,36.7,,24.712,,141.5,,0.7,,0.48,
2024-07-31 13:11:49,2024-07-31,13:11:49,,17.0,,36.0,,34.4,,23.136,,207.0,,6.03,,5.26
2024-07-31 13:11:54,2024-07-31,13:11:54,18.9,,35.4,,36.7,,24.811,,149.0,,0.95,,0.41,
2024-07-31 13:12:52,2024-07-31,13:12:52,,17.2,,36.4,,34.3,,23.148,,216.3,,4.86,,3.35
2024-07-31 13:12:58,2024-07-31,13:12:58,18.7,,35.0,,36.7,,24.712,,213.5,,0.68,,0.5,
2024-07-31 13:13:56,2024-07-31,13:13:56,,17.0,,35.5,,34.5,,23.1,,232.8,,6.6,,3.73
2024-07-31 13:14:02,2024-07-31,13:14:02,18.7,,35.0,,36.7,,24.712,,54.4,,1.63,,0.36,
2024-07-31 13:15:00,2024-07-31,13:15:00,,17.2,,35.9,,34.4,,23.113,,220.6,,5.74,,2.91
2024-07-31 13:15:05,2024-07-31,13:15:05,18.4,,34.4,,36.7,,24.564,,339.1,,1.74,,1.26,
2024-07-31 13:16:03,2024-07-31,13:16:03,,17.3,,36.1,,34.5,,23.238,,219.8,,5.68,,3.32
2024-07-31 13:16:08,2024-07-31,13:16:08,18.6,,34.8,,36.7,,24.663,,338.2,,2.7,,0.59,
2024-07-31 13:17:06,2024-07-31,13:17:06,,17.2,,35.3,,34.8,,23.29,,219.3,,4.25,,3.76
2024-07-31 13:17:12,2024-07-31,13:17:12,18.5,,34.4,,36.9,,24.72,,320.2,,2.13,,1.35,
2024-07-31 13:18:10,2024-07-31,13:18:10,,17.2,,35.1,,34.9,,23.322,,225.6,,5.13,,2.85
2024-07-31 13:18:16,2024-07-31,13:18:16,18.2,,33.1,,37.1,,24.548,,338.9,,2.47,,0.98,
2024-07-31 13:19:14,2024-07-31,13:19:14,,17.0,,34.9,,34.8,,23.196,,242.0,,5.45,,4.52
2024-07-31 13:19:19,2024-07-31,13:19:19,17.7,,32.5,,36.9,,24.239,,341.9,,2.61,,1.7,
2024-07-31 13:20:17,2024-07-31,13:20:17,,17.0,,35.3,,34.5,,23.054,,232.1,,6.46,,5.88
2024-07-31 13:20:22,2024-07-31,13:20:22,18.0,,33.7,,36.6,,24.311,,0.1,,2.07,,0.87,
2024-07-31 13:21:20,2024-07-31,13:21:20,,17.0,,35.3,,34.5,,23.054,,203.0,,6.95,,3.85
2024-07-31 13:21:26,2024-07-31,13:21:26,19.0,,35.7,,36.6,,24.805,,130.2,,1.18,,0.54,
2024-07-31 13:22:24,2024-07-31,13:22:24,,17.0,,35.1,,34.7,,23.164,,204.2,,4.99,,2.27
2024-07-31 13:22:30,2024-07-31,13:22:30,18.7,,35.0,,36.7,,24.712,,322.1,,2.61,,1.15,
2024-07-31 13:23:28,2024-07-31,13:23:28,,16.9,,34.6,,34.8,,23.125,,232.0,,5.29,,4.37
2024-07-31 13:23:33,2024-07-31,13:23:33,18.1,,33.1,,37.0,,24.47,,328.1,,3.32,,1.39,
2024-07-31 13:24:31,2024-07-31,13:24:31,,17.0,,34.7,,34.9,,23.227,,218.8,,5.6,,2.9
2024-07-31 13:24:36,2024-07-31,13:24:36,18.3,,33.1,,37.2,,24.625,,284.0,,1.58,,0.43,
2024-07-31 13:25:34,2024-07-31,13:25:34,,17.0,,34.6,,34.9,,23.203,,212.0,,7.54,,4.93
2024-07-31 13:25:40,2024-07-31,13:25:40,18.2,,32.9,,37.2,,24.574,,313.2,,3.0,,2.28,
2024-07-31 13:26:38,2024-07-31,13:26:38,,17.0,,35.1,,34.7,,23.164,,243.1,,6.64,,3.28
2024-07-31 13:26:44,2024-07-31,13:26:44,18.1,,32.7,,37.3,,24.599,,318.9,,2.86,,1.45,
2024-07-31 13:27:42,2024-07-31,13:27:42,,17.0,,35.3,,34.6,,23.132,,259.6,,5.32,,3.66
2024-07-31 13:27:47,2024-07-31,13:27:47,17.5,,31.6,,37.2,,24.235,,357.0,,2.16,,1.02,
2024-07-31 13:28:45,2024-07-31,13:28:45,,17.3,,36.2,,34.5,,23.261,,199.0,,5.83,,2.85
2024-07-31 13:28:50,2024-07-31,13:28:50,18.2,,33.4,,37.0,,24.547,,309.0,,1.67,,0.47,
2024-07-31 13:29:48,2024-07-31,13:29:48,,17.4,,35.9,,34.7,,23.351,,256.6,,3.64,,1.93
2024-07-31 13:29:54,2024-07-31,13:29:54,18.2,,33.4,,37.0,,24.547,,308.0,,0.9,,0.32,
2024-07-31 13:30:52,2024-07-31,13:30:52,,17.2,,35.6,,34.7,,23.281,,239.9,,5.77,,3.95
2024-07-31 13:30:58,2024-07-31,13:30:58,18.6,,34.1,,37.0,,24.723,,316.4,,1.55,,1.12,
2024-07-31 13:31:56,2024-07-31,13:31:56,,17.3,,36.4,,34.4,,23.228,,239.9,,6.15,,2.7
2024-07-31 13:32:01,2024-07-31,13:32:01,18.2,,33.6,,36.9,,24.52,,342.1,,2.31,,2.0,
2024-07-31 13:32:59,2024-07-31,13:32:59,,17.2,,36.0,,34.5,,23.215,,245.6,,4.84,,3.84
2024-07-31 13:33:04,2024-07-31,13:33:04,18.2,,33.9,,36.7,,24.439,,329.7,,2.57,,1.29,
2024-07-31 13:34:02,2024-07-31,13:34:02,,16.6,,34.7,,34.4,,22.835,,249.5,,5.21,,3.21
2024-07-31 13:34:08,2024-07-31,13:34:08,18.4,,34.5,,36.6,,24.511,,350.9,,2.3,,1.31,
2024-07-31 13:35:06,2024-07-31,13:35:06,,16.6,,34.6,,34.5,,22.89,,253.7,,4.23,,2.5
2024-07-31 13:35:12,2024-07-31,13:35:12,17.9,,33.5,,36.5,,24.183,,338.8,,2.28,,1.8,
2024-07-31 13:36:10,2024-07-31,13:36:10,,16.1,,33.2,,34.7,,22.713,,272.1,,4.71,,2.59
2024-07-31 13:36:15,2024-07-31,13:36:15,17.9,,33.3,,36.6,,24.211,,342.4,,1.95,,1.44,
2024-07-31 13:37:13,2024-07-31,13:37:13,,16.0,,32.7,,34.7,,22.592,,220.7,,6.5,,4.06
2024-07-31 13:37:19,2024-07-31,13:37:19,17.6,,32.6,,36.7,,24.11,,300.2,,1.67,,0.49,
2024-07-31 13:38:16,2024-07-31,13:38:16,,16.0,,32.7,,34.8,,22.669,,255.4,,4.49,,2.4
2024-07-31 13:38:22,2024-07-31,13:38:22,17.4,,32.0,,36.8,,24.033,,354.5,,0.78,,0.48,
2024-07-31 13:39:20,2024-07-31,13:39:20,,15.9,,32.3,,34.9,,22.648,,240.1,,3.86,,2.42
2024-07-31 13:39:26,2024-07-31,13:39:26,17.2,,31.6,,36.8,,23.929,,326.3,,2.16,,1.12,
2024-07-31 13:40:24,2024-07-31,13:40:24,,15.9,,32.2,,34.9,,22.623,,217.7,,5.47,,4.68
2024-07-31 13:40:30,2024-07-31,13:40:30,17.2,,31.7,,36.8,,23.955,,351.4,,2.61,,0.75,
2024-07-31 13:41:28,2024-07-31,13:41:28,,16.1,,32.7,,34.9,,22.746,,253.4,,4.67,,3.41
2024-07-31 13:41:33,2024-07-31,13:41:33,17.2,,31.4,,36.9,,23.953,,316.1,,2.34,,1.55,
2024-07-31 13:42:30,2024-07-31,13:42:30,,16.0,,32.5,,34.9,,22.697,,229.6,,4.93,,3.82
2024-07-31 13:42:36,2024-07-31,13:42:36,17.3,,31.5,,37.0,,24.056,,0.4,,1.85,,0.46,
2024-07-31 13:43:34,2024-07-31,13:43:34,,16.0,,32.6,,34.8,,22.644,,227.5,,5.79,,3.7
2024-07-31 13:43:40,2024-07-31,13:43:40,17.6,,32.0,,37.0,,24.187,,321.0,,2.59,,1.21,
2024-07-31 13:44:38,2024-07-31,13:44:38,,16.1,,33.4,,34.6,,22.683,,233.9,,4.85,,3.2
2024-07-31 13:44:44,2024-07-31,13:44:44,17.2,,31.3,,37.1,,24.08,,333.4,,1.94,,1.21,
2024-07-31 13:45:42,2024-07-31,13:45:42,,16.0,,33.3,,34.5,,22.582,,229.3,,6.04,,3.77
2024-07-31 13:45:47,2024-07-31,13:45:47,17.3,,31.5,,37.0,,24.056,,106.2,,1.82,,0.42,
2024-07-31 13:46:45,2024-07-31,13:46:45,,,,,,15.9,,,,34.7,,3.27,,5.62
