datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 11:43:10,2024-07-18,11:43:10,12.3,,20.9,,38.6,,22.065,,319.1,,2.74,,1.77,
2024-07-18 11:43:32,2024-07-18,11:43:32,,11.2,,21.3,,36.9,,21.025,,263.4,,1.82,,1.04
2024-07-18 11:44:13,2024-07-18,11:44:13,12.0,,20.8,,38.4,,21.893,,325.0,,2.18,,1.08,
2024-07-18 11:44:35,2024-07-18,11:44:35,,11.1,,21.2,,36.9,,20.992,,232.3,,4.51,,2.17
2024-07-18 11:45:16,2024-07-18,11:45:16,12.1,,20.9,,38.4,,21.927,,334.9,,2.6,,1.66,
2024-07-18 11:45:38,2024-07-18,11:45:38,,10.9,,20.9,,36.9,,20.895,,244.2,,4.3,,3.15
2024-07-18 11:46:20,2024-07-18,11:46:20,12.9,,21.9,,38.4,,22.262,,324.7,,1.41,,1.0,
2024-07-18 11:46:42,2024-07-18,11:46:42,,11.1,,21.3,,36.8,,20.956,,228.9,,4.3,,1.75
2024-07-18 11:47:24,2024-07-18,11:47:24,12.2,,20.9,,38.5,,21.996,,349.0,,2.12,,0.79,
2024-07-18 11:47:46,2024-07-18,11:47:46,,11.0,,21.1,,36.9,,20.96,,253.9,,4.67,,2.82
2024-07-18 11:48:27,2024-07-18,11:48:27,12.6,,21.5,,38.4,,22.129,,336.6,,1.97,,1.54,
2024-07-18 11:48:50,2024-07-18,11:48:50,,,,,,11.2,,,,36.9,,2.14,,3.18
2024-07-18 11:49:30,2024-07-18,11:49:30,12.6,,21.6,,38.4,,22.162,,340.1,,1.78,,0.28,
2024-07-18 11:49:52,2024-07-18,11:49:52,,11.3,,21.4,,37.0,,21.126,,226.6,,2.61,,1.7
2024-07-18 11:50:34,2024-07-18,11:50:34,,,,,12.9,,,,38.4,,2.18,,2.01,
2024-07-18 11:50:56,2024-07-18,11:50:56,,,,,,11.2,,,,37.3,,2.09,,4.43
2024-07-18 11:51:38,2024-07-18,11:51:38,13.3,,22.4,,38.6,,22.566,,337.1,,2.19,,1.24,
2024-07-18 11:52:00,2024-07-18,11:52:00,,10.8,,20.3,,37.3,,20.971,,205.8,,4.37,,2.56
2024-07-18 11:52:41,2024-07-18,11:52:41,12.4,,20.8,,38.8,,22.168,,313.0,,3.32,,2.8,
2024-07-18 11:53:03,2024-07-18,11:53:03,,10.7,,20.2,,37.3,,20.937,,201.0,,5.02,,3.91
2024-07-18 11:53:44,2024-07-18,11:53:44,12.0,,20.3,,38.7,,21.927,,315.6,,3.16,,2.12,
2024-07-18 11:54:06,2024-07-18,11:54:06,,10.9,,20.4,,37.3,,21.004,,183.7,,5.07,,3.39
2024-07-18 11:54:48,2024-07-18,11:54:48,12.2,,20.7,,38.7,,22.065,,340.9,,2.94,,1.17,
2024-07-18 11:55:10,2024-07-18,11:55:10,,10.8,,20.4,,37.2,,20.936,,223.0,,4.78,,4.01
2024-07-18 11:55:52,2024-07-18,11:55:52,11.9,,20.0,,38.9,,21.958,,323.6,,2.45,,0.97,
2024-07-18 11:56:14,2024-07-18,11:56:14,,10.6,,20.4,,37.0,,20.799,,208.1,,4.97,,4.65
2024-07-18 11:56:55,2024-07-18,11:56:55,12.0,,20.2,,38.9,,22.029,,319.2,,2.11,,1.61,
2024-07-18 11:57:17,2024-07-18,11:57:17,,11.1,,21.1,,37.0,,21.029,,247.0,,4.8,,2.31
2024-07-18 11:57:58,2024-07-18,11:57:58,12.0,,20.0,,39.0,,22.027,,337.7,,1.24,,0.1,
2024-07-18 11:58:20,2024-07-18,11:58:20,,10.9,,20.8,,37.0,,20.931,,235.1,,4.46,,3.97
2024-07-18 11:59:02,2024-07-18,11:59:02,,,,,13.5,,,,39.0,,2.21,,1.92,
2024-07-18 11:59:24,2024-07-18,11:59:24,,10.8,,20.7,,36.9,,20.829,,230.8,,4.92,,3.98
2024-07-18 12:00:06,2024-07-18,12:00:06,12.6,,20.9,,39.0,,22.34,,2.0,,1.5,,0.79,
2024-07-18 12:00:28,2024-07-18,12:00:28,,10.8,,20.9,,36.7,,20.757,,247.6,,5.81,,3.99
2024-07-18 12:01:09,2024-07-18,12:01:09,12.0,,20.2,,38.9,,22.029,,353.6,,1.99,,1.52,
2024-07-18 12:01:31,2024-07-18,12:01:31,,10.6,,20.9,,36.5,,20.62,,242.9,,6.0,,4.05
2024-07-18 12:02:12,2024-07-18,12:02:12,11.6,,19.9,,38.6,,21.719,,334.9,,2.47,,1.81,
2024-07-18 12:02:34,2024-07-18,12:02:34,,10.8,,21.2,,36.5,,20.716,,253.2,,3.33,,1.96
2024-07-18 12:03:16,2024-07-18,12:03:16,12.0,,20.8,,38.4,,21.893,,338.2,,2.0,,0.87,
2024-07-18 12:03:38,2024-07-18,12:03:38,,10.7,,20.9,,36.6,,20.688,,209.8,,3.83,,2.81
2024-07-18 12:04:20,2024-07-18,12:04:20,12.0,,20.7,,38.5,,21.928,,303.9,,2.72,,1.67,
2024-07-18 12:04:42,2024-07-18,12:04:42,,10.5,,20.6,,36.7,,20.659,,186.3,,5.35,,1.98
2024-07-18 12:05:23,2024-07-18,12:05:23,12.5,,21.2,,38.6,,22.166,,302.3,,2.71,,0.9,
2024-07-18 12:05:46,2024-07-18,12:05:46,,10.6,,20.6,,36.8,,20.728,,207.7,,3.78,,3.01
2024-07-18 12:06:26,2024-07-18,12:06:26,11.7,,20.1,,38.6,,21.789,,172.5,,0.83,,0.16,
2024-07-18 12:06:50,2024-07-18,12:06:50,,,,,,10.5,,,,37.1,,2.01,,6.02
2024-07-18 12:07:30,2024-07-18,12:07:30,12.3,,20.8,,38.7,,22.099,,325.0,,2.3,,1.31,
2024-07-18 12:07:52,2024-07-18,12:07:52,,10.5,,20.3,,37.0,,20.766,,257.8,,6.71,,2.58
2024-07-18 12:08:34,2024-07-18,12:08:34,12.1,,20.5,,38.8,,22.065,,317.3,,2.26,,1.84,
2024-07-18 12:08:56,2024-07-18,12:08:56,,10.2,,20.0,,36.9,,20.598,,258.3,,3.94,,3.27
2024-07-18 12:09:37,2024-07-18,12:09:37,11.5,,19.9,,38.5,,21.652,,337.4,,2.28,,1.45,
2024-07-18 12:10:00,2024-07-18,12:10:00,,10.3,,20.2,,36.8,,20.596,,247.9,,3.68,,1.92
2024-07-18 12:10:40,2024-07-18,12:10:40,11.6,,20.1,,38.5,,21.721,,330.2,,2.27,,0.6,
2024-07-18 12:11:03,2024-07-18,12:11:03,,10.3,,20.2,,36.8,,20.596,,225.2,,4.64,,3.74
2024-07-18 12:11:44,2024-07-18,12:11:44,11.6,,20.0,,38.6,,21.754,,332.1,,2.13,,0.69,
2024-07-18 12:12:06,2024-07-18,12:12:06,,10.3,,20.1,,36.9,,20.631,,242.4,,5.59,,4.04
2024-07-18 12:12:48,2024-07-18,12:12:48,12.6,,21.3,,38.6,,22.2,,341.6,,1.79,,1.25,
2024-07-18 12:13:10,2024-07-18,12:13:10,,10.5,,20.3,,36.9,,20.698,,268.0,,4.92,,1.87
2024-07-18 12:13:51,2024-07-18,12:13:51,12.2,,20.7,,38.7,,22.065,,358.7,,1.95,,0.7,
2024-07-18 12:14:14,2024-07-18,12:14:14,,10.5,,20.3,,36.9,,20.698,,226.7,,4.61,,2.8
2024-07-18 12:14:54,2024-07-18,12:14:54,,,,,12.4,,,,13.5,,0.99,,0.55,
2024-07-18 12:15:17,2024-07-18,12:15:17,,10.0,,19.5,,37.1,,20.565,,236.5,,6.27,,5.19
2024-07-18 12:15:58,2024-07-18,12:15:58,12.3,,20.7,,38.8,,22.134,,351.9,,2.04,,1.68,
2024-07-18 12:16:20,2024-07-18,12:16:20,,10.0,,19.6,,37.0,,20.531,,234.9,,6.34,,4.99
2024-07-18 12:17:02,2024-07-18,12:17:02,11.3,,19.6,,38.7,,21.682,,328.9,,2.51,,0.89,
2024-07-18 12:17:24,2024-07-18,12:17:24,,10.1,,20.0,,36.8,,20.53,,212.2,,4.63,,2.91
2024-07-18 12:18:05,2024-07-18,12:18:05,12.1,,20.4,,38.8,,22.03,,331.2,,2.14,,0.98,
2024-07-18 12:18:28,2024-07-18,12:18:28,,10.2,,19.9,,36.9,,20.564,,201.6,,6.1,,4.5
2024-07-18 12:19:08,2024-07-18,12:19:08,11.9,,19.8,,39.1,,22.024,,316.8,,2.65,,1.59,
2024-07-18 12:19:31,2024-07-18,12:19:31,,10.2,,19.9,,37.0,,20.632,,206.3,,5.17,,2.55
2024-07-18 12:20:12,2024-07-18,12:20:12,11.9,,19.7,,39.2,,22.056,,309.2,,3.04,,1.33,
2024-07-18 12:20:34,2024-07-18,12:20:34,,10.2,,19.8,,37.1,,20.666,,199.8,,5.68,,1.37
2024-07-18 12:21:16,2024-07-18,12:21:16,11.7,,19.5,,39.3,,22.052,,314.8,,3.33,,1.82,
2024-07-18 12:21:38,2024-07-18,12:21:38,,10.1,,19.5,,37.2,,20.632,,204.6,,5.9,,3.67
2024-07-18 12:22:19,2024-07-18,12:22:19,11.2,,18.8,,39.3,,21.798,,284.1,,2.81,,0.45,
2024-07-18 12:22:42,2024-07-18,12:22:42,,10.0,,19.5,,37.1,,20.565,,200.6,,7.56,,5.35
2024-07-18 12:23:22,2024-07-18,12:23:22,11.6,,19.2,,39.3,,21.944,,183.6,,0.76,,0.19,
2024-07-18 12:23:45,2024-07-18,12:23:45,,10.2,,19.9,,37.0,,20.632,,195.9,,6.43,,4.14
2024-07-18 12:24:26,2024-07-18,12:24:26,11.8,,19.6,,39.3,,22.088,,317.5,,2.61,,1.21,
2024-07-18 12:24:48,2024-07-18,12:24:48,,10.2,,19.8,,37.1,,20.666,,219.7,,5.31,,3.25
2024-07-18 12:25:30,2024-07-18,12:25:30,11.7,,19.4,,39.3,,22.016,,317.1,,2.62,,1.82,
2024-07-18 12:25:52,2024-07-18,12:25:52,,10.0,,19.2,,37.3,,20.597,,201.6,,5.81,,4.17
2024-07-18 12:26:33,2024-07-18,12:26:33,11.5,,18.9,,39.5,,21.969,,317.2,,3.09,,2.73,
2024-07-18 12:26:56,2024-07-18,12:26:56,,10.2,,19.7,,37.2,,20.7,,213.7,,6.45,,2.72
2024-07-18 12:27:36,2024-07-18,12:27:36,11.5,,18.9,,39.5,,21.969,,310.1,,2.98,,2.45,
2024-07-18 12:27:59,2024-07-18,12:27:59,,10.1,,19.6,,37.1,,20.599,,208.1,,5.32,,4.16
2024-07-18 12:28:40,2024-07-18,12:28:40,11.8,,19.3,,39.5,,22.115,,311.7,,2.89,,1.49,
2024-07-18 12:29:02,2024-07-18,12:29:02,,10.1,,19.8,,37.0,,20.599,,209.4,,5.69,,2.17
2024-07-18 12:29:44,2024-07-18,12:29:44,11.9,,19.4,,39.4,,22.084,,316.0,,2.94,,1.54,
2024-07-18 12:30:06,2024-07-18,12:30:06,,10.1,,19.8,,36.9,,20.531,,205.7,,6.46,,4.36
2024-07-18 12:30:47,2024-07-18,12:30:47,11.6,,19.1,,39.4,,21.975,,120.6,,2.58,,0.52,
2024-07-18 12:31:10,2024-07-18,12:31:10,,10.1,,19.9,,36.8,,20.496,,199.3,,5.26,,3.65
2024-07-18 12:31:50,2024-07-18,12:31:50,,,,,11.8,,,,39.4,,1.93,,2.03,
2024-07-18 12:32:13,2024-07-18,12:32:13,,10.1,,20.0,,36.7,,20.462,,199.6,,6.02,,2.4
2024-07-18 12:32:54,2024-07-18,12:32:54,11.4,,19.1,,39.2,,21.84,,313.4,,2.32,,0.95,
2024-07-18 12:33:16,2024-07-18,12:33:16,,10.0,,19.7,,36.8,,20.429,,220.1,,5.47,,4.12
2024-07-18 12:33:58,2024-07-18,12:33:58,11.9,,19.8,,39.1,,22.024,,313.8,,2.07,,1.25,
2024-07-18 12:34:20,2024-07-18,12:34:20,,,,,,9.9,,,,36.8,,1.96,,5.15
2024-07-18 12:35:01,2024-07-18,12:35:01,11.5,,19.3,,39.1,,21.845,,347.8,,2.1,,0.59,
2024-07-18 12:35:24,2024-07-18,12:35:24,,9.9,,19.7,,36.7,,20.362,,203.5,,4.23,,3.56
2024-07-18 12:36:04,2024-07-18,12:36:04,12.0,,19.8,,39.2,,22.092,,315.4,,2.92,,2.54,
2024-07-18 12:36:27,2024-07-18,12:36:27,,10.0,,19.8,,36.7,,20.395,,243.9,,6.52,,6.1
2024-07-18 12:37:08,2024-07-18,12:37:08,11.7,,19.6,,39.1,,21.953,,319.5,,2.2,,1.38,
2024-07-18 12:37:31,2024-07-18,12:37:31,,10.3,,20.3,,36.7,,20.561,,187.2,,5.5,,2.23
2024-07-18 12:38:12,2024-07-18,12:38:12,11.6,,19.3,,39.2,,21.913,,324.4,,2.68,,1.5,
2024-07-18 12:38:34,2024-07-18,12:38:34,,10.1,,19.9,,36.8,,20.496,,187.7,,4.58,,1.93
2024-07-18 12:39:15,2024-07-18,12:39:15,12.0,,19.9,,39.2,,22.127,,147.0,,3.3,,0.53,
2024-07-18 12:39:38,2024-07-18,12:39:38,,10.1,,19.8,,37.0,,20.599,,209.8,,5.12,,3.25
2024-07-18 12:40:18,2024-07-18,12:40:18,12.0,,19.8,,39.2,,22.092,,354.4,,1.68,,0.48,
2024-07-18 12:40:42,2024-07-18,12:40:42,,10.2,,19.9,,37.0,,20.632,,235.8,,6.69,,4.0
2024-07-18 12:41:22,2024-07-18,12:41:22,11.5,,19.1,,39.3,,21.908,,341.8,,2.94,,1.49,
2024-07-18 12:41:45,2024-07-18,12:41:45,,10.0,,19.8,,36.8,,20.463,,226.6,,6.59,,4.01
2024-07-18 12:42:26,2024-07-18,12:42:26,11.8,,19.7,,39.1,,21.988,,335.9,,2.36,,0.78,
2024-07-18 12:42:48,2024-07-18,12:42:48,,10.1,,19.9,,36.9,,20.564,,252.0,,3.57,,1.55
2024-07-18 12:43:29,2024-07-18,12:43:29,11.8,,19.7,,39.1,,21.988,,341.9,,1.88,,0.07,
2024-07-18 12:43:52,2024-07-18,12:43:52,,10.0,,19.6,,37.0,,20.531,,195.7,,6.21,,4.04
2024-07-18 12:44:33,2024-07-18,12:44:33,12.3,,20.1,,39.3,,22.266,,303.9,,2.84,,1.94,
2024-07-18 12:44:56,2024-07-18,12:44:56,,9.9,,19.4,,37.0,,20.463,,229.6,,6.02,,4.29
2024-07-18 12:45:36,2024-07-18,12:45:36,11.2,,18.9,,39.2,,21.768,,296.1,,2.82,,0.56,
2024-07-18 12:45:59,2024-07-18,12:45:59,,10.0,,19.4,,37.1,,20.531,,240.0,,5.92,,4.44
2024-07-18 12:46:40,2024-07-18,12:46:40,11.4,,19.1,,39.2,,21.84,,352.6,,1.99,,0.57,
2024-07-18 12:47:02,2024-07-18,12:47:02,,10.0,,19.5,,37.0,,20.497,,215.0,,8.39,,7.16
2024-07-18 12:47:43,2024-07-18,12:47:43,11.9,,19.6,,39.3,,22.088,,4.8,,1.61,,0.27,
2024-07-18 12:48:06,2024-07-18,12:48:06,,10.0,,20.1,,36.6,,20.427,,225.1,,7.11,,4.31
2024-07-18 12:48:47,2024-07-18,12:48:47,12.0,,19.7,,39.3,,22.124,,327.4,,2.07,,1.42,
2024-07-18 12:49:10,2024-07-18,12:49:10,,10.0,,19.9,,36.7,,20.428,,190.3,,6.77,,5.85
2024-07-18 12:49:50,2024-07-18,12:49:50,12.0,,19.8,,39.3,,22.16,,330.0,,2.7,,0.78,
2024-07-18 12:50:13,2024-07-18,12:50:13,,9.8,,19.7,,36.6,,20.294,,192.3,,6.92,,5.39
2024-07-18 12:50:54,2024-07-18,12:50:54,11.8,,19.4,,39.4,,22.084,,322.1,,3.0,,1.66,
2024-07-18 12:51:16,2024-07-18,12:51:16,,9.9,,19.8,,36.6,,20.327,,218.7,,6.29,,5.86
2024-07-18 12:51:57,2024-07-18,12:51:57,11.6,,19.0,,39.5,,22.006,,324.0,,3.06,,1.21,
2024-07-18 12:52:20,2024-07-18,12:52:20,,9.8,,19.7,,36.6,,20.294,,224.1,,6.38,,5.12
2024-07-18 12:53:01,2024-07-18,12:53:01,11.3,,18.7,,39.5,,21.895,,317.3,,2.54,,1.49,
2024-07-18 12:53:24,2024-07-18,12:53:24,,9.8,,19.5,,36.8,,20.362,,232.5,,6.77,,4.89
2024-07-18 12:54:04,2024-07-18,12:54:04,11.4,,18.8,,39.5,,21.932,,341.6,,2.43,,1.18,
2024-07-18 12:54:27,2024-07-18,12:54:27,,10.1,,20.0,,36.7,,20.462,,207.4,,6.82,,4.6
2024-07-18 12:55:08,2024-07-18,12:55:08,11.5,,18.9,,39.5,,21.969,,316.2,,2.67,,2.02,
2024-07-18 12:55:30,2024-07-18,12:55:30,,10.1,,19.9,,36.8,,20.496,,209.5,,7.34,,3.41
2024-07-18 12:56:11,2024-07-18,12:56:11,11.5,,18.9,,39.4,,21.902,,149.3,,3.02,,0.3,
2024-07-18 12:56:34,2024-07-18,12:56:34,,10.1,,19.8,,36.9,,20.531,,201.0,,5.51,,4.45
2024-07-18 12:57:15,2024-07-18,12:57:15,12.6,,20.4,,39.4,,22.44,,305.3,,2.33,,1.39,
2024-07-18 12:57:38,2024-07-18,12:57:38,,10.0,,19.5,,37.1,,20.565,,219.7,,5.47,,4.75
2024-07-18 12:58:18,2024-07-18,12:58:18,11.3,,18.8,,39.4,,21.865,,313.8,,3.3,,1.6,
2024-07-18 12:58:41,2024-07-18,12:58:41,,10.0,,19.4,,37.2,,20.598,,210.9,,7.27,,3.93
2024-07-18 12:59:22,2024-07-18,12:59:22,11.0,,18.2,,39.5,,21.709,,345.1,,2.96,,1.68,
2024-07-18 12:59:44,2024-07-18,12:59:44,,10.0,,19.5,,37.1,,20.565,,224.9,,5.27,,3.9
2024-07-18 13:00:25,2024-07-18,13:00:25,11.7,,19.4,,39.3,,22.016,,325.7,,2.18,,1.25,
2024-07-18 13:00:48,2024-07-18,13:00:48,,10.0,,19.5,,37.0,,20.497,,193.7,,6.56,,4.54
2024-07-18 13:01:29,2024-07-18,13:01:29,11.7,,19.2,,39.3,,21.944,,5.6,,2.76,,0.55,
2024-07-18 13:01:52,2024-07-18,13:01:52,,10.3,,20.1,,36.9,,20.631,,202.6,,5.81,,4.26
2024-07-18 13:02:32,2024-07-18,13:02:32,11.5,,19.1,,39.3,,21.908,,317.9,,2.54,,2.14,
2024-07-18 13:02:55,2024-07-18,13:02:55,,10.2,,19.8,,37.1,,20.666,,206.9,,5.63,,2.04
2024-07-18 13:03:36,2024-07-18,13:03:36,11.5,,18.9,,39.5,,21.969,,313.5,,3.11,,2.27,
2024-07-18 13:03:58,2024-07-18,13:03:58,,9.8,,19.0,,37.3,,20.528,,205.6,,4.53,,2.17
2024-07-18 13:04:39,2024-07-18,13:04:39,11.2,,18.6,,39.5,,21.858,,283.7,,1.86,,0.22,
2024-07-18 13:05:02,2024-07-18,13:05:02,,,,,,10.3,,,,37.4,,1.96,,4.06
2024-07-18 13:05:42,2024-07-18,13:05:42,11.9,,19.3,,39.6,,22.182,,326.1,,2.3,,1.69,
2024-07-18 13:06:06,2024-07-18,13:06:06,,10.0,,19.2,,37.4,,20.664,,207.6,,6.6,,5.45
2024-07-18 13:06:46,2024-07-18,13:06:46,11.5,,18.7,,39.7,,22.029,,330.1,,2.52,,1.56,
2024-07-18 13:07:09,2024-07-18,13:07:09,,10.5,,20.3,,36.9,,20.698,,205.0,,7.18,,4.65
2024-07-18 13:07:50,2024-07-18,13:07:50,11.5,,18.8,,39.6,,21.999,,324.1,,2.73,,1.23,
2024-07-18 13:08:12,2024-07-18,13:08:12,,10.5,,20.4,,36.8,,20.662,,215.7,,6.39,,4.98
2024-07-18 13:08:53,2024-07-18,13:08:53,11.7,,19.1,,39.5,,22.042,,318.2,,2.37,,1.51,
2024-07-18 13:09:16,2024-07-18,13:09:16,,10.6,,20.6,,36.8,,20.728,,200.2,,6.32,,4.64
2024-07-18 13:09:56,2024-07-18,13:09:56,11.6,,19.0,,39.5,,22.006,,319.1,,2.86,,1.77,
2024-07-18 13:10:20,2024-07-18,13:10:20,,10.7,,20.8,,36.7,,20.725,,200.2,,7.63,,4.22
2024-07-18 13:11:00,2024-07-18,13:11:00,12.2,,19.9,,39.4,,22.263,,312.2,,2.74,,1.58,
2024-07-18 13:11:23,2024-07-18,13:11:23,,10.7,,20.8,,36.6,,20.656,,232.8,,5.36,,4.51
2024-07-18 13:12:04,2024-07-18,13:12:04,12.1,,19.9,,39.3,,22.195,,303.9,,3.33,,0.31,
2024-07-18 13:12:26,2024-07-18,13:12:26,,10.8,,20.9,,36.7,,20.757,,213.5,,5.62,,2.3
2024-07-18 13:13:08,2024-07-18,13:13:08,12.3,,20.2,,39.3,,22.301,,287.6,,1.36,,0.8,
2024-07-18 13:13:30,2024-07-18,13:13:30,,11.0,,21.1,,36.7,,20.822,,230.2,,6.35,,3.44
2024-07-18 13:14:10,2024-07-18,13:14:10,12.3,,20.1,,39.3,,22.266,,216.5,,0.71,,0.26,
2024-07-18 13:14:34,2024-07-18,13:14:34,,10.5,,20.5,,36.8,,20.695,,226.7,,6.48,,5.82
2024-07-18 13:15:14,2024-07-18,13:15:14,12.9,,20.9,,39.3,,22.546,,159.2,,1.2,,0.65,
2024-07-18 13:15:37,2024-07-18,13:15:37,,10.7,,20.5,,37.0,,20.832,,213.2,,5.08,,3.11
2024-07-18 13:16:18,2024-07-18,13:16:18,13.1,,21.3,,39.3,,22.684,,100.8,,0.89,,0.07,
2024-07-18 13:16:40,2024-07-18,13:16:40,,10.7,,20.4,,37.1,,20.867,,201.3,,6.39,,3.73
2024-07-18 13:17:21,2024-07-18,13:17:21,12.5,,20.4,,39.3,,22.372,,267.6,,1.36,,0.69,
2024-07-18 13:17:44,2024-07-18,13:17:44,,10.7,,20.3,,37.2,,20.902,,197.3,,5.47,,4.29
2024-07-18 13:18:25,2024-07-18,13:18:25,12.7,,20.8,,39.2,,22.443,,166.3,,1.23,,0.45,
2024-07-18 13:18:48,2024-07-18,13:18:48,,11.0,,20.5,,37.3,,21.038,,209.4,,6.22,,3.81
2024-07-18 13:19:28,2024-07-18,13:19:28,12.5,,20.5,,39.2,,22.338,,281.9,,1.57,,0.66,
2024-07-18 13:19:51,2024-07-18,13:19:51,,10.9,,20.4,,37.3,,21.004,,207.2,,7.1,,4.63
2024-07-18 13:20:32,2024-07-18,13:20:32,13.1,,21.3,,39.3,,22.684,,350.6,,0.8,,0.14,
2024-07-18 13:20:54,2024-07-18,13:20:54,,10.8,,20.8,,36.9,,20.862,,215.0,,6.59,,4.74
2024-07-18 13:21:35,2024-07-18,13:21:35,13.2,,21.5,,39.2,,22.683,,126.6,,0.96,,0.14,
2024-07-18 13:21:58,2024-07-18,13:21:58,,11.0,,21.3,,36.7,,20.887,,202.9,,6.88,,4.5
2024-07-18 13:22:39,2024-07-18,13:22:39,13.0,,21.3,,39.2,,22.615,,107.5,,0.84,,0.16,
2024-07-18 13:23:02,2024-07-18,13:23:02,,11.1,,21.7,,36.5,,20.876,,216.6,,6.87,,2.29
2024-07-18 13:23:42,2024-07-18,13:23:42,12.6,,20.7,,39.1,,22.339,,303.7,,1.38,,0.58,
2024-07-18 13:24:05,2024-07-18,13:24:05,,11.1,,21.7,,36.5,,20.876,,197.2,,6.49,,3.68
2024-07-18 13:24:46,2024-07-18,13:24:46,13.6,,22.2,,39.1,,22.85,,132.4,,1.35,,0.84,
2024-07-18 13:25:08,2024-07-18,13:25:08,,11.3,,21.8,,36.6,,20.977,,199.3,,6.81,,3.32
2024-07-18 13:25:49,2024-07-18,13:25:49,13.3,,21.8,,39.1,,22.716,,157.1,,1.27,,0.16,
2024-07-18 13:26:12,2024-07-18,13:26:12,,11.2,,21.6,,36.7,,20.983,,222.9,,6.35,,2.67
2024-07-18 13:26:53,2024-07-18,13:26:53,13.3,,21.8,,39.1,,22.716,,331.5,,0.9,,0.19,
2024-07-18 13:27:16,2024-07-18,13:27:16,,11.2,,21.6,,36.7,,20.983,,219.2,,4.68,,2.52
2024-07-18 13:27:56,2024-07-18,13:27:56,12.6,,20.7,,39.1,,22.339,,1.5,,0.86,,0.38,
2024-07-18 13:28:19,2024-07-18,13:28:19,,10.5,,20.4,,36.9,,20.731,,226.9,,6.04,,4.56
2024-07-18 13:29:00,2024-07-18,13:29:00,13.1,,21.5,,39.1,,22.614,,119.7,,0.77,,0.34,
2024-07-18 13:29:22,2024-07-18,13:29:22,,11.1,,21.3,,36.8,,20.956,,201.8,,6.17,,4.16
2024-07-18 13:30:04,2024-07-18,13:30:04,12.4,,20.5,,39.1,,22.27,,133.0,,0.66,,0.14,
2024-07-18 13:30:26,2024-07-18,13:30:26,,10.9,,21.0,,36.9,,20.928,,236.3,,8.15,,3.27
2024-07-18 13:31:07,2024-07-18,13:31:07,12.7,,20.8,,39.2,,22.443,,316.1,,0.63,,0.48,
2024-07-18 13:31:30,2024-07-18,13:31:30,,10.8,,20.9,,36.8,,20.826,,227.1,,5.92,,4.13
2024-07-18 13:32:10,2024-07-18,13:32:10,12.7,,20.8,,39.2,,22.443,,38.4,,1.18,,0.4,
2024-07-18 13:32:33,2024-07-18,13:32:33,,11.0,,21.3,,36.7,,20.887,,223.3,,6.1,,4.68
2024-07-18 13:33:14,2024-07-18,13:33:14,13.3,,21.6,,39.2,,22.717,,104.9,,0.75,,0.27,
2024-07-18 13:33:36,2024-07-18,13:33:36,,11.2,,21.9,,36.4,,20.869,,231.9,,7.14,,2.98
2024-07-18 13:34:18,2024-07-18,13:34:18,13.2,,21.5,,39.2,,22.683,,311.8,,1.07,,0.04,
2024-07-18 13:34:40,2024-07-18,13:34:40,,10.7,,21.3,,36.3,,20.61,,254.9,,6.96,,2.89
2024-07-18 13:35:20,2024-07-18,13:35:20,12.8,,20.9,,39.2,,22.477,,130.3,,1.01,,0.84,
2024-07-18 13:35:44,2024-07-18,13:35:44,,11.3,,22.2,,36.3,,20.893,,217.7,,6.24,,4.05
2024-07-18 13:36:24,2024-07-18,13:36:24,12.7,,20.8,,39.2,,22.443,,357.2,,1.12,,0.17,
2024-07-18 13:36:47,2024-07-18,13:36:47,,11.3,,21.9,,36.6,,21.008,,236.2,,4.92,,4.06
2024-07-18 13:37:28,2024-07-18,13:37:28,12.9,,21.0,,39.2,,22.512,,19.3,,0.96,,0.09,
2024-07-18 13:37:50,2024-07-18,13:37:50,,11.2,,21.4,,36.8,,20.988,,227.4,,7.21,,4.06
2024-07-18 13:38:32,2024-07-18,13:38:32,13.1,,21.4,,39.2,,22.649,,358.8,,0.61,,0.37,
2024-07-18 13:38:54,2024-07-18,13:38:54,,11.4,,21.8,,36.7,,21.046,,223.4,,5.32,,3.81
2024-07-18 13:39:35,2024-07-18,13:39:35,13.6,,22.0,,39.2,,22.853,,148.9,,0.63,,0.12,
2024-07-18 13:39:58,2024-07-18,13:39:58,,11.5,,22.2,,36.5,,21.033,,191.4,,5.25,,4.35
2024-07-18 13:40:38,2024-07-18,13:40:38,13.9,,22.5,,39.2,,23.02,,147.4,,0.79,,0.42,
2024-07-18 13:41:01,2024-07-18,13:41:01,,11.5,,22.3,,36.5,,21.064,,236.7,,6.1,,5.33
2024-07-18 13:41:42,2024-07-18,13:41:42,13.9,,22.5,,39.2,,23.02,,126.9,,0.61,,0.28,
2024-07-18 13:42:04,2024-07-18,13:42:04,,11.6,,22.4,,36.5,,21.096,,219.9,,5.77,,4.77
2024-07-18 13:42:46,2024-07-18,13:42:46,13.9,,22.4,,39.2,,22.986,,154.5,,0.55,,0.25,
2024-07-18 13:43:08,2024-07-18,13:43:08,,11.9,,22.9,,36.4,,21.18,,216.2,,6.48,,4.15
