datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 11:46:39,2024-07-29,11:46:39,,19.1,,47.9,,31.5,,23.202,,224.7,,4.37,,2.83
2024-07-29 11:46:46,2024-07-29,11:46:46,19.9,,43.6,,34.0,,24.462,,340.2,,1.89,,1.07,
2024-07-29 11:47:42,2024-07-29,11:47:42,,19.1,,47.4,,31.7,,23.278,,228.0,,5.52,,4.74
2024-07-29 11:47:49,2024-07-29,11:47:49,19.8,,43.4,,34.0,,24.421,,333.6,,2.1,,0.89,
2024-07-29 11:48:46,2024-07-29,11:48:46,,19.2,,48.1,,31.5,,23.239,,229.4,,6.51,,2.99
2024-07-29 11:48:52,2024-07-29,11:48:52,20.0,,43.9,,34.1,,24.607,,311.4,,1.57,,0.71,
2024-07-29 11:49:50,2024-07-29,11:49:50,,19.1,,47.8,,31.6,,23.268,,214.5,,4.98,,1.96
2024-07-29 11:49:56,2024-07-29,11:49:56,20.2,,44.3,,34.1,,24.689,,306.2,,2.12,,1.47,
2024-07-29 11:50:53,2024-07-29,11:50:53,,19.1,,47.5,,31.7,,23.297,,224.6,,3.94,,2.35
2024-07-29 11:51:00,2024-07-29,11:51:00,20.1,,43.3,,34.4,,24.732,,321.9,,2.66,,2.0,
2024-07-29 11:51:56,2024-07-29,11:51:56,,19.0,,46.9,,31.8,,23.269,,239.7,,5.69,,5.0
2024-07-29 11:52:03,2024-07-29,11:52:03,19.9,,42.5,,34.5,,24.647,,352.2,,2.16,,1.23,
2024-07-29 11:53:00,2024-07-29,11:53:00,,19.3,,48.4,,31.5,,23.295,,248.1,,5.24,,3.26
2024-07-29 11:53:06,2024-07-29,11:53:06,19.9,,42.6,,34.4,,24.585,,344.9,,2.25,,0.81,
2024-07-29 11:54:04,2024-07-29,11:54:04,,19.3,,48.2,,31.6,,23.343,,217.6,,4.1,,2.98
2024-07-29 11:54:10,2024-07-29,11:54:10,20.0,,43.2,,34.3,,24.628,,315.1,,1.81,,0.32,
2024-07-29 11:55:07,2024-07-29,11:55:07,,19.2,,47.8,,31.7,,23.353,,219.7,,4.59,,3.78
2024-07-29 11:55:14,2024-07-29,11:55:14,,,,,20.2,,,,34.4,,4.36,,1.23,
2024-07-29 11:56:10,2024-07-29,11:56:10,,19.1,,47.7,,31.6,,23.249,,216.5,,6.21,,4.84
2024-07-29 11:56:17,2024-07-29,11:56:17,20.2,,43.4,,34.5,,24.836,,329.5,,2.6,,1.3,
2024-07-29 11:57:14,2024-07-29,11:57:14,,19.2,,48.1,,31.5,,23.239,,236.7,,4.66,,3.57
2024-07-29 11:57:20,2024-07-29,11:57:20,20.1,,43.0,,34.5,,24.752,,327.4,,2.15,,0.99,
2024-07-29 11:58:18,2024-07-29,11:58:18,,19.1,,48.0,,31.5,,23.22,,228.1,,3.96,,1.92
2024-07-29 11:58:24,2024-07-29,11:58:24,20.0,,42.6,,34.5,,24.668,,340.3,,1.79,,0.57,
2024-07-29 11:59:21,2024-07-29,11:59:21,,18.9,,47.0,,31.5,,23.034,,239.6,,5.02,,4.14
2024-07-29 11:59:28,2024-07-29,11:59:28,19.7,,42.3,,34.4,,24.522,,334.7,,1.6,,0.66,
2024-07-29 12:00:24,2024-07-29,12:00:24,,19.3,,48.2,,31.6,,23.343,,230.5,,5.17,,3.28
2024-07-29 12:00:31,2024-07-29,12:00:31,19.7,,42.4,,34.3,,24.46,,2.1,,1.69,,0.64,
2024-07-29 12:01:28,2024-07-29,12:01:28,,19.4,,48.8,,31.5,,23.368,,236.0,,5.17,,1.83
2024-07-29 12:01:34,2024-07-29,12:01:34,20.0,,43.4,,34.2,,24.587,,343.7,,2.28,,0.93,
2024-07-29 12:02:32,2024-07-29,12:02:32,,19.4,,48.3,,31.7,,23.446,,208.0,,3.73,,2.07
2024-07-29 12:02:38,2024-07-29,12:02:38,20.2,,44.1,,34.2,,24.731,,313.1,,1.99,,1.38,
2024-07-29 12:03:35,2024-07-29,12:03:35,,18.9,,46.3,,31.8,,23.155,,203.3,,5.23,,3.71
2024-07-29 12:03:42,2024-07-29,12:03:42,20.4,,44.0,,34.4,,24.877,,315.8,,2.14,,1.66,
2024-07-29 12:04:38,2024-07-29,12:04:38,,18.9,,46.4,,31.8,,23.174,,244.4,,4.41,,3.32
2024-07-29 12:04:45,2024-07-29,12:04:45,20.0,,42.7,,34.6,,24.771,,332.8,,2.8,,1.31,
2024-07-29 12:05:42,2024-07-29,12:05:42,,18.6,,45.6,,31.8,,23.021,,242.0,,5.01,,2.6
2024-07-29 12:05:48,2024-07-29,12:05:48,19.4,,41.1,,34.6,,24.43,,350.2,,1.94,,1.05,
2024-07-29 12:06:46,2024-07-29,12:06:46,,18.6,,45.6,,31.8,,23.021,,229.6,,4.66,,3.44
2024-07-29 12:06:52,2024-07-29,12:06:52,19.4,,41.4,,34.4,,24.331,,339.7,,1.94,,1.13,
2024-07-29 12:07:49,2024-07-29,12:07:49,,18.3,,45.1,,31.7,,22.841,,247.8,,6.47,,3.33
2024-07-29 12:07:56,2024-07-29,12:07:56,19.3,,41.3,,34.4,,24.309,,330.0,,2.13,,0.04,
2024-07-29 12:08:52,2024-07-29,12:08:52,,18.7,,46.5,,31.6,,23.024,,217.2,,4.14,,2.6
2024-07-29 12:08:59,2024-07-29,12:08:59,19.7,,42.1,,34.4,,24.479,,336.7,,1.76,,0.92,
2024-07-29 12:09:56,2024-07-29,12:09:56,,19.1,,47.0,,31.8,,23.288,,234.1,,4.88,,2.85
2024-07-29 12:10:02,2024-07-29,12:10:02,19.7,,42.3,,34.4,,24.522,,331.2,,1.69,,0.87,
2024-07-29 12:11:00,2024-07-29,12:11:00,,19.2,,47.1,,31.9,,23.391,,277.4,,4.7,,2.78
2024-07-29 12:11:06,2024-07-29,12:11:06,19.9,,42.9,,34.3,,24.565,,333.5,,2.28,,1.43,
2024-07-29 12:12:03,2024-07-29,12:12:03,,18.5,,45.2,,31.9,,23.028,,248.7,,5.16,,4.37
2024-07-29 12:12:10,2024-07-29,12:12:10,19.6,,42.2,,34.3,,24.418,,349.3,,2.06,,1.79,
2024-07-29 12:13:06,2024-07-29,12:13:06,,18.8,,46.2,,31.8,,23.136,,246.1,,4.66,,3.27
2024-07-29 12:13:13,2024-07-29,12:13:13,19.6,,42.1,,34.3,,24.397,,3.9,,1.61,,0.93,
2024-07-29 12:14:10,2024-07-29,12:14:10,,18.8,,46.0,,31.9,,23.182,,231.7,,5.88,,2.91
2024-07-29 12:14:16,2024-07-29,12:14:16,19.6,,42.2,,34.3,,24.418,,332.6,,1.7,,0.93,
2024-07-29 12:15:14,2024-07-29,12:15:14,,19.0,,46.1,,32.0,,23.285,,245.5,,4.83,,2.1
2024-07-29 12:15:20,2024-07-29,12:15:20,19.8,,42.4,,34.4,,24.543,,19.2,,2.01,,0.32,
2024-07-29 12:16:17,2024-07-29,12:16:17,,18.6,,44.9,,32.1,,23.138,,229.4,,6.23,,5.38
2024-07-29 12:16:24,2024-07-29,12:16:24,19.8,,42.3,,34.5,,24.604,,318.1,,1.81,,0.67,
2024-07-29 12:17:20,2024-07-29,12:17:20,,18.6,,45.7,,31.9,,23.124,,218.9,,6.32,,4.03
2024-07-29 12:17:28,2024-07-29,12:17:28,19.7,,41.7,,34.6,,24.559,,324.3,,1.37,,0.95,
2024-07-29 12:18:24,2024-07-29,12:18:24,,,,,,18.2,,,,31.9,,4.42,,5.25
2024-07-29 12:18:31,2024-07-29,12:18:31,19.3,,40.6,,34.7,,24.404,,352.4,,2.03,,1.23,
2024-07-29 12:19:28,2024-07-29,12:19:28,,18.0,,43.6,,31.9,,22.717,,243.4,,4.86,,3.59
2024-07-29 12:19:34,2024-07-29,12:19:34,19.0,,39.9,,34.6,,24.17,,347.9,,2.28,,0.61,
2024-07-29 12:20:31,2024-07-29,12:20:31,,18.7,,45.5,,32.0,,23.17,,227.1,,5.73,,3.06
2024-07-29 12:20:38,2024-07-29,12:20:38,19.0,,40.1,,34.5,,24.132,,28.9,,2.27,,0.23,
2024-07-29 12:21:34,2024-07-29,12:21:34,,18.7,,46.0,,31.8,,23.098,,240.1,,5.56,,3.48
2024-07-29 12:21:42,2024-07-29,12:21:42,19.5,,41.2,,34.6,,24.452,,269.1,,0.53,,0.24,
2024-07-29 12:22:38,2024-07-29,12:22:38,,18.8,,46.4,,31.7,,23.089,,266.1,,5.2,,3.08
2024-07-29 12:22:45,2024-07-29,12:22:45,19.6,,41.6,,34.5,,24.455,,346.8,,2.46,,1.75,
2024-07-29 12:23:42,2024-07-29,12:23:42,,18.9,,46.8,,31.7,,23.165,,254.3,,4.6,,3.0
2024-07-29 12:23:48,2024-07-29,12:23:48,19.6,,42.5,,34.2,,24.399,,333.8,,2.75,,1.69,
2024-07-29 12:24:45,2024-07-29,12:24:45,,18.3,,44.3,,32.0,,22.937,,234.8,,4.87,,2.39
2024-07-29 12:24:52,2024-07-29,12:24:52,19.6,,42.4,,34.2,,24.378,,326.2,,2.04,,0.92,
2024-07-29 12:25:48,2024-07-29,12:25:48,,18.7,,44.8,,32.2,,23.202,,220.4,,4.53,,2.45
2024-07-29 12:25:56,2024-07-29,12:25:56,19.5,,42.0,,34.3,,24.376,,319.9,,1.52,,0.09,
2024-07-29 12:26:52,2024-07-29,12:26:52,,18.6,,44.1,,32.4,,23.231,,203.9,,5.18,,2.79
2024-07-29 12:26:59,2024-07-29,12:26:59,19.7,,41.9,,34.5,,24.519,,345.8,,1.64,,0.57,
2024-07-29 12:27:56,2024-07-29,12:27:56,,18.5,,43.9,,32.4,,23.192,,216.1,,4.33,,2.24
2024-07-29 12:28:02,2024-07-29,12:28:02,19.8,,41.5,,34.8,,24.68,,346.8,,3.23,,1.46,
2024-07-29 12:28:59,2024-07-29,12:28:59,,18.8,,44.3,,32.5,,23.354,,244.6,,4.07,,2.45
2024-07-29 12:29:06,2024-07-29,12:29:06,19.2,,39.9,,34.9,,24.413,,329.6,,2.23,,1.41,
2024-07-29 12:30:02,2024-07-29,12:30:02,,18.7,,44.6,,32.3,,23.246,,250.7,,5.42,,4.04
2024-07-29 12:30:10,2024-07-29,12:30:10,19.5,,40.9,,34.8,,24.551,,22.3,,1.67,,0.85,
2024-07-29 12:31:06,2024-07-29,12:31:06,,18.8,,45.3,,32.2,,23.299,,244.7,,5.28,,3.86
2024-07-29 12:31:13,2024-07-29,12:31:13,19.9,,41.7,,34.8,,24.723,,348.3,,1.26,,0.45,
2024-07-29 12:32:10,2024-07-29,12:32:10,,18.6,,44.3,,32.3,,23.187,,224.5,,5.36,,3.8
2024-07-29 12:32:16,2024-07-29,12:32:16,19.8,,41.3,,34.9,,24.719,,317.8,,2.58,,1.22,
2024-07-29 12:33:13,2024-07-29,12:33:13,,18.6,,44.2,,32.4,,23.251,,234.2,,6.85,,6.19
2024-07-29 12:33:20,2024-07-29,12:33:20,19.6,,40.9,,34.9,,24.632,,339.0,,2.1,,0.94,
2024-07-29 12:34:16,2024-07-29,12:34:16,,19.0,,45.8,,32.2,,23.396,,250.4,,6.17,,3.13
2024-07-29 12:34:24,2024-07-29,12:34:24,,,,,19.7,,,,342.7,,1.4,,0.21,
2024-07-29 12:35:20,2024-07-29,12:35:20,,18.7,,45.2,,32.1,,23.196,,236.1,,5.25,,3.15
2024-07-29 12:35:27,2024-07-29,12:35:27,19.7,,40.9,,35.0,,24.714,,340.9,,1.3,,0.81,
2024-07-29 12:36:24,2024-07-29,12:36:24,,18.7,,45.5,,32.0,,23.17,,249.0,,6.54,,5.56
2024-07-29 12:36:30,2024-07-29,12:36:30,19.7,,41.5,,34.7,,24.598,,346.5,,2.32,,1.73,
2024-07-29 12:37:27,2024-07-29,12:37:27,,18.5,,45.1,,31.9,,23.009,,219.6,,5.74,,4.16
2024-07-29 12:37:34,2024-07-29,12:37:34,19.8,,42.2,,34.5,,24.583,,99.2,,1.8,,0.57,
2024-07-29 12:38:30,2024-07-29,12:38:30,,18.4,,44.3,,32.1,,23.021,,246.4,,6.41,,5.79
2024-07-29 12:38:38,2024-07-29,12:38:38,19.9,,42.1,,34.6,,24.644,,94.7,,0.98,,0.26,
2024-07-29 12:39:34,2024-07-29,12:39:34,,18.8,,45.5,,32.1,,23.254,,223.6,,5.82,,2.33
2024-07-29 12:39:42,2024-07-29,12:39:42,20.0,,42.3,,34.7,,24.769,,267.7,,0.75,,0.54,
2024-07-29 12:40:38,2024-07-29,12:40:38,,19.1,,46.2,,32.1,,23.389,,241.9,,6.41,,4.28
2024-07-29 12:40:44,2024-07-29,12:40:44,19.8,,41.7,,34.7,,24.641,,356.9,,1.25,,0.46,
2024-07-29 12:41:41,2024-07-29,12:41:41,,19.0,,46.4,,31.9,,23.258,,198.3,,6.43,,3.89
2024-07-29 12:41:48,2024-07-29,12:41:48,20.3,,42.9,,34.8,,24.979,,156.4,,0.74,,0.38,
2024-07-29 12:42:44,2024-07-29,12:42:44,,18.9,,46.2,,31.9,,23.22,,237.5,,5.36,,3.85
2024-07-29 12:42:52,2024-07-29,12:42:52,20.1,,42.3,,34.8,,24.852,,263.6,,0.9,,0.57,
2024-07-29 12:43:48,2024-07-29,12:43:48,,19.0,,46.4,,32.0,,23.343,,235.3,,4.41,,3.02
2024-07-29 12:43:56,2024-07-29,12:43:56,20.2,,42.7,,34.8,,24.937,,291.9,,0.89,,0.31,
2024-07-29 12:44:52,2024-07-29,12:44:52,,19.1,,46.6,,32.0,,23.381,,205.1,,6.11,,3.21
2024-07-29 12:44:59,2024-07-29,12:44:59,20.4,,43.2,,34.8,,25.043,,72.5,,0.47,,0.29,
2024-07-29 12:45:55,2024-07-29,12:45:55,,19.0,,46.0,,32.1,,23.35,,229.7,,6.18,,2.33
2024-07-29 12:46:02,2024-07-29,12:46:02,20.4,,43.0,,34.9,,25.083,,134.9,,0.95,,0.63,
2024-07-29 12:46:58,2024-07-29,12:46:58,,18.4,,44.4,,32.1,,23.04,,191.3,,5.19,,3.12
2024-07-29 12:47:06,2024-07-29,12:47:06,20.2,,42.5,,34.9,,24.977,,265.5,,0.61,,0.39,
2024-07-29 12:48:02,2024-07-29,12:48:02,,18.3,,44.3,,32.0,,22.937,,214.9,,6.31,,2.26
2024-07-29 12:48:10,2024-07-29,12:48:10,19.9,,41.6,,34.9,,24.784,,128.7,,1.24,,0.37,
2024-07-29 12:49:06,2024-07-29,12:49:06,,17.8,,42.9,,32.0,,22.662,,222.6,,5.35,,3.28
2024-07-29 12:49:12,2024-07-29,12:49:12,19.9,,41.4,,35.0,,24.823,,34.0,,0.52,,0.3,
2024-07-29 12:50:09,2024-07-29,12:50:09,,17.9,,42.9,,32.1,,22.745,,225.6,,4.66,,2.84
2024-07-29 12:50:16,2024-07-29,12:50:16,19.3,,39.8,,35.0,,24.473,,304.7,,0.85,,0.45,
2024-07-29 12:51:12,2024-07-29,12:51:12,,16.4,,39.2,,32.0,,21.913,,225.4,,5.54,,4.73
2024-07-29 12:51:20,2024-07-29,12:51:20,19.4,,40.1,,35.0,,24.539,,119.1,,0.52,,0.13,
2024-07-29 12:52:16,2024-07-29,12:52:16,,17.3,,41.5,,32.0,,22.382,,195.7,,5.27,,4.8
2024-07-29 12:52:23,2024-07-29,12:52:23,18.9,,38.9,,35.0,,24.273,,116.1,,0.81,,0.47,
2024-07-29 12:53:20,2024-07-29,12:53:20,,17.7,,42.5,,32.0,,22.582,,239.3,,5.29,,3.79
2024-07-29 12:53:27,2024-07-29,12:53:27,18.6,,38.2,,35.0,,24.115,,247.9,,0.67,,0.3,
2024-07-29 12:54:23,2024-07-29,12:54:23,,17.6,,42.2,,32.1,,22.605,,219.0,,4.89,,2.69
2024-07-29 12:54:30,2024-07-29,12:54:30,19.0,,39.0,,35.1,,24.376,,80.2,,0.83,,0.32,
2024-07-29 12:55:26,2024-07-29,12:55:26,,17.6,,41.7,,32.3,,22.669,,219.0,,5.55,,2.26
2024-07-29 12:55:34,2024-07-29,12:55:34,18.9,,38.7,,35.1,,24.308,,97.1,,0.72,,0.35,
2024-07-29 12:56:30,2024-07-29,12:56:30,,17.6,,41.3,,32.4,,22.67,,253.4,,5.38,,4.53
2024-07-29 12:56:38,2024-07-29,12:56:38,19.0,,38.8,,35.1,,24.331,,356.8,,1.25,,0.41,
2024-07-29 12:57:34,2024-07-29,12:57:34,,17.7,,41.9,,32.2,,22.627,,240.7,,5.14,,3.59
2024-07-29 12:57:41,2024-07-29,12:57:41,18.8,,38.2,,35.2,,24.276,,6.1,,0.54,,0.28,
2024-07-29 12:58:37,2024-07-29,12:58:37,,17.6,,41.7,,32.3,,22.669,,243.9,,4.49,,3.0
2024-07-29 12:58:44,2024-07-29,12:58:44,18.8,,38.1,,35.2,,24.253,,345.0,,0.37,,0.17,
2024-07-29 12:59:40,2024-07-29,12:59:40,,17.5,,41.7,,32.2,,22.587,,250.0,,5.67,,5.06
2024-07-29 12:59:48,2024-07-29,12:59:48,18.6,,37.8,,35.2,,24.185,,347.0,,0.6,,0.54,
2024-07-29 13:00:44,2024-07-29,13:00:44,,17.7,,42.7,,32.0,,22.622,,228.1,,5.86,,3.29
2024-07-29 13:00:52,2024-07-29,13:00:52,18.6,,37.6,,35.2,,24.139,,124.6,,0.95,,0.83,
2024-07-29 13:01:48,2024-07-29,13:01:48,,17.7,,42.3,,32.1,,22.625,,226.0,,4.62,,2.39
2024-07-29 13:01:55,2024-07-29,13:01:55,19.0,,38.4,,35.3,,24.402,,161.9,,1.05,,0.22,
2024-07-29 13:02:51,2024-07-29,13:02:51,,17.7,,41.8,,32.3,,22.689,,204.0,,5.06,,4.14
2024-07-29 13:02:58,2024-07-29,13:02:58,19.5,,39.6,,35.3,,24.672,,131.7,,0.95,,0.81,
2024-07-29 13:03:54,2024-07-29,13:03:54,,18.1,,42.9,,32.4,,22.993,,213.7,,5.18,,3.45
2024-07-29 13:04:02,2024-07-29,13:04:02,19.3,,39.2,,35.3,,24.582,,132.9,,1.02,,0.6,
2024-07-29 13:04:58,2024-07-29,13:04:58,,18.0,,42.4,,32.4,,22.893,,237.4,,5.32,,3.34
2024-07-29 13:05:06,2024-07-29,13:05:06,19.3,,39.1,,35.3,,24.56,,135.7,,0.56,,0.21,
2024-07-29 13:06:02,2024-07-29,13:06:02,,18.0,,43.1,,32.1,,22.784,,244.7,,7.14,,4.86
2024-07-29 13:06:09,2024-07-29,13:06:09,19.1,,38.7,,35.3,,24.47,,118.2,,0.76,,0.3,
2024-07-29 13:07:05,2024-07-29,13:07:05,,18.0,,43.3,,32.0,,22.741,,232.5,,5.79,,3.56
2024-07-29 13:07:12,2024-07-29,13:07:12,19.3,,39.1,,35.3,,24.56,,326.2,,1.26,,0.48,
2024-07-29 13:08:08,2024-07-29,13:08:08,,18.1,,44.0,,31.9,,22.795,,239.4,,5.64,,3.42
2024-07-29 13:08:16,2024-07-29,13:08:16,19.2,,38.9,,35.3,,24.515,,127.7,,0.9,,0.38,
2024-07-29 13:09:12,2024-07-29,13:09:12,,18.1,,44.0,,31.9,,22.795,,221.7,,4.76,,3.1
2024-07-29 13:09:20,2024-07-29,13:09:20,19.6,,39.8,,35.4,,24.797,,144.8,,0.7,,0.38,
2024-07-29 13:10:16,2024-07-29,13:10:16,,17.7,,42.3,,32.1,,22.625,,213.7,,5.29,,3.41
2024-07-29 13:10:23,2024-07-29,13:10:23,19.2,,38.7,,35.4,,24.55,,164.1,,0.64,,0.28,
2024-07-29 13:11:19,2024-07-29,13:11:19,,17.7,,42.5,,32.0,,22.582,,212.0,,7.39,,4.81
2024-07-29 13:11:26,2024-07-29,13:11:26,18.8,,37.7,,35.4,,24.322,,83.8,,0.63,,0.17,
2024-07-29 13:12:22,2024-07-29,13:12:22,,18.1,,44.2,,31.8,,22.751,,211.2,,4.82,,3.4
2024-07-29 13:12:30,2024-07-29,13:12:30,18.4,,36.9,,35.4,,24.138,,359.5,,0.8,,0.5,
2024-07-29 13:13:26,2024-07-29,13:13:26,,,,,,18.4,,,,31.6,,4.56,,5.68
2024-07-29 13:13:34,2024-07-29,13:13:34,19.0,,38.3,,35.3,,24.379,,314.2,,1.17,,0.37,
2024-07-29 13:14:30,2024-07-29,13:14:30,,18.5,,45.5,,31.7,,22.918,,234.1,,5.07,,2.85
2024-07-29 13:14:37,2024-07-29,13:14:37,19.4,,39.5,,35.3,,24.649,,324.8,,2.72,,0.5,
2024-07-29 13:15:33,2024-07-29,13:15:33,,18.1,,44.1,,31.9,,22.815,,240.3,,5.4,,4.28
2024-07-29 13:15:40,2024-07-29,13:15:40,19.1,,39.3,,35.1,,24.443,,343.8,,2.21,,1.59,
2024-07-29 13:16:36,2024-07-29,13:16:36,,17.7,,42.8,,31.9,,22.559,,221.2,,5.8,,3.87
2024-07-29 13:16:44,2024-07-29,13:16:44,19.1,,39.6,,34.9,,24.347,,345.0,,2.0,,1.23,
2024-07-29 13:17:40,2024-07-29,13:17:40,,17.3,,41.6,,32.0,,22.402,,202.6,,5.49,,3.11
2024-07-29 13:17:48,2024-07-29,13:17:48,19.1,,39.8,,34.9,,24.391,,303.6,,2.3,,1.67,
2024-07-29 13:18:44,2024-07-29,13:18:44,,18.3,,44.3,,32.0,,22.937,,231.9,,5.96,,4.3
2024-07-29 13:18:51,2024-07-29,13:18:51,18.7,,38.1,,35.1,,24.173,,319.7,,2.62,,1.56,
2024-07-29 13:19:47,2024-07-29,13:19:47,,19.0,,46.3,,31.9,,23.239,,224.7,,5.5,,3.08
2024-07-29 13:19:54,2024-07-29,13:19:54,19.2,,39.1,,35.2,,24.479,,329.1,,2.07,,1.17,
2024-07-29 13:20:50,2024-07-29,13:20:50,,16.5,,39.7,,31.9,,21.935,,207.0,,6.25,,5.68
2024-07-29 13:20:58,2024-07-29,13:20:58,19.3,,39.1,,35.2,,24.479,,326.9,,1.77,,0.62,
2024-07-29 13:21:54,2024-07-29,13:21:54,,17.4,,42.3,,31.8,,22.378,,236.9,,6.02,,2.82
2024-07-29 13:22:02,2024-07-29,13:22:02,18.3,,37.0,,35.2,,24.002,,334.0,,1.94,,0.54,
2024-07-29 13:22:58,2024-07-29,13:22:58,,18.1,,43.9,,31.9,,22.776,,245.2,,4.81,,3.3
2024-07-29 13:23:05,2024-07-29,13:23:05,18.4,,37.2,,35.2,,24.048,,0.5,,1.58,,1.12,
2024-07-29 13:24:01,2024-07-29,13:24:01,,18.2,,44.5,,31.8,,22.809,,229.8,,6.17,,4.6
2024-07-29 13:24:08,2024-07-29,13:24:08,18.9,,38.5,,35.1,,24.263,,333.3,,1.88,,1.22,
2024-07-29 13:25:04,2024-07-29,13:25:04,,17.0,,41.4,,31.8,,22.198,,232.7,,6.36,,5.68
2024-07-29 13:25:12,2024-07-29,13:25:12,19.0,,39.1,,35.0,,24.317,,346.4,,1.76,,1.07,
2024-07-29 13:26:08,2024-07-29,13:26:08,,16.9,,41.1,,31.7,,22.056,,226.2,,6.29,,3.54
2024-07-29 13:26:16,2024-07-29,13:26:16,18.1,,37.6,,34.8,,23.819,,40.3,,1.66,,0.35,
2024-07-29 13:27:12,2024-07-29,13:27:12,,16.6,,40.5,,31.7,,21.935,,233.7,,4.79,,4.18
2024-07-29 13:27:19,2024-07-29,13:27:19,17.8,,36.7,,34.8,,23.614,,348.0,,2.1,,1.39,
2024-07-29 13:28:15,2024-07-29,13:28:15,,17.8,,43.5,,31.7,,22.531,,223.2,,5.26,,2.55
2024-07-29 13:28:22,2024-07-29,13:28:22,18.2,,38.1,,34.6,,23.772,,343.7,,1.79,,0.52,
2024-07-29 13:29:18,2024-07-29,13:29:18,,17.8,,43.0,,31.9,,22.599,,241.7,,5.25,,4.45
2024-07-29 13:29:26,2024-07-29,13:29:26,18.6,,39.0,,34.6,,23.972,,344.8,,2.06,,1.14,
2024-07-29 13:30:22,2024-07-29,13:30:22,,17.9,,43.3,,31.9,,22.658,,235.0,,5.4,,3.72
2024-07-29 13:30:30,2024-07-29,13:30:30,18.7,,39.2,,34.6,,24.016,,333.7,,2.07,,1.27,
2024-07-29 13:31:26,2024-07-29,13:31:26,,17.8,,43.1,,31.9,,22.619,,240.0,,6.25,,4.56
2024-07-29 13:31:33,2024-07-29,13:31:33,19.0,,39.9,,34.6,,24.17,,347.2,,1.91,,0.51,
2024-07-29 13:32:29,2024-07-29,13:32:29,,17.6,,43.3,,31.7,,22.492,,239.0,,6.59,,5.24
2024-07-29 13:32:36,2024-07-29,13:32:36,19.0,,39.6,,34.7,,24.185,,7.0,,2.4,,0.66,
2024-07-29 13:33:32,2024-07-29,13:33:32,,17.5,,43.0,,31.6,,22.35,,223.4,,6.03,,4.34
2024-07-29 13:33:40,2024-07-29,13:33:40,18.5,,38.9,,34.5,,23.869,,352.9,,1.97,,1.33,
2024-07-29 13:34:36,2024-07-29,13:34:36,,17.9,,43.9,,31.5,,22.443,,260.7,,6.24,,2.57
2024-07-29 13:34:44,2024-07-29,13:34:44,18.7,,39.7,,34.4,,23.964,,1.6,,1.87,,0.47,
2024-07-29 13:35:40,2024-07-29,13:35:40,,17.8,,43.7,,31.7,,22.57,,252.8,,5.18,,3.35
2024-07-29 13:35:47,2024-07-29,13:35:47,18.8,,39.6,,34.5,,24.023,,326.8,,2.7,,1.22,
2024-07-29 13:36:43,2024-07-29,13:36:43,,17.0,,41.3,,31.8,,22.178,,224.5,,6.82,,4.61
2024-07-29 13:36:50,2024-07-29,13:36:50,18.7,,39.5,,34.5,,24.001,,341.7,,2.92,,1.35,
2024-07-29 13:37:46,2024-07-29,13:37:46,,17.8,,43.2,,31.9,,22.638,,221.3,,5.57,,4.45
2024-07-29 13:37:54,2024-07-29,13:37:54,18.6,,38.9,,34.6,,23.95,,337.9,,2.33,,0.78,
2024-07-29 13:38:50,2024-07-29,13:38:50,,17.9,,43.3,,31.9,,22.658,,216.7,,5.77,,4.31
2024-07-29 13:38:58,2024-07-29,13:38:58,18.8,,39.2,,34.7,,24.097,,358.1,,2.17,,0.71,
2024-07-29 13:39:54,2024-07-29,13:39:54,,17.5,,42.4,,31.9,,22.48,,224.2,,6.53,,3.09
2024-07-29 13:40:02,2024-07-29,13:40:02,,,,,18.5,,,,34.7,,3.85,,0.68,
2024-07-29 13:40:58,2024-07-29,13:40:58,,,,,,17.5,,,,31.7,,4.27,,6.44
2024-07-29 13:41:04,2024-07-29,13:41:04,18.6,,38.5,,34.8,,24.022,,306.3,,2.08,,0.68,
2024-07-29 13:42:00,2024-07-29,13:42:00,,18.0,,44.6,,31.5,,22.578,,222.6,,6.44,,2.46
2024-07-29 13:42:08,2024-07-29,13:42:08,18.7,,38.8,,34.8,,24.089,,170.2,,1.56,,0.25,
2024-07-29 13:43:04,2024-07-29,13:43:04,,17.6,,43.2,,31.6,,22.39,,232.2,,5.8,,4.06
2024-07-29 13:43:12,2024-07-29,13:43:12,18.7,,38.7,,34.8,,24.067,,346.2,,1.77,,1.25,
2024-07-29 13:44:08,2024-07-29,13:44:08,,17.5,,42.8,,31.7,,22.394,,210.4,,5.2,,2.48
2024-07-29 13:44:15,2024-07-29,13:44:15,18.7,,39.0,,34.7,,24.053,,331.5,,2.11,,0.98,
2024-07-29 13:45:11,2024-07-29,13:45:11,,17.3,,42.4,,31.7,,22.315,,207.5,,8.12,,4.73
2024-07-29 13:45:18,2024-07-29,13:45:18,18.3,,38.1,,34.7,,23.852,,356.4,,2.52,,0.56,
2024-07-29 13:46:14,2024-07-29,13:46:14,,17.2,,41.8,,31.8,,22.278,,205.4,,7.8,,3.29
2024-07-29 13:46:22,2024-07-29,13:46:22,18.4,,38.3,,34.7,,23.897,,5.2,,1.57,,0.78,
