datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 12:57:10,2024-06-02,12:57:10,,9.1,,24.0,,32.3,,18.591,,129.1,,3.79,,1.0
2024-06-02 12:58:12,2024-06-02,12:58:12,10.0,,22.8,,34.2,,19.602,,310.4,,2.66,,1.91,
2024-06-02 12:58:13,2024-06-02,12:58:13,,9.1,,23.8,,32.4,,18.608,,145.7,,3.87,,0.95
2024-06-02 12:59:15,2024-06-02,12:59:15,11.3,,25.1,,34.1,,20.181,,318.0,,2.16,,0.77,
2024-06-02 12:59:16,2024-06-02,12:59:16,,9.4,,24.2,,32.5,,18.787,,150.0,,2.81,,2.28
2024-06-02 13:00:18,2024-06-02,13:00:18,11.4,,25.2,,34.1,,20.208,,321.4,,2.36,,1.63,
2024-06-02 13:00:20,2024-06-02,13:00:20,,9.6,,24.3,,32.5,,18.814,,153.7,,2.52,,1.19
2024-06-02 13:01:22,2024-06-02,13:01:22,12.0,,26.1,,34.1,,20.453,,149.1,,2.29,,0.89,
2024-06-02 13:01:24,2024-06-02,13:01:24,,9.7,,24.4,,32.6,,18.913,,144.2,,6.26,,3.98
2024-06-02 13:02:26,2024-06-02,13:02:26,12.3,,27.0,,33.9,,20.547,,331.9,,1.89,,0.84,
2024-06-02 13:02:27,2024-06-02,13:02:27,,9.8,,24.5,,32.7,,19.011,,114.7,,3.01,,1.26
2024-06-02 13:03:29,2024-06-02,13:03:29,12.3,,26.9,,34.0,,20.594,,320.8,,2.28,,1.3,
2024-06-02 13:04:00,2024-06-02,13:04:00,,9.7,,24.4,,32.6,,18.913,,178.6,,4.91,,2.33
2024-06-02 13:04:32,2024-06-02,13:04:32,11.7,,25.7,,34.1,,20.345,,320.4,,1.99,,1.54,
2024-06-02 13:05:02,2024-06-02,13:05:02,,10.0,,24.9,,32.5,,18.974,,158.6,,4.05,,3.29
2024-06-02 13:05:36,2024-06-02,13:05:36,11.9,,25.8,,34.3,,20.517,,316.9,,2.56,,1.76,
2024-06-02 13:06:06,2024-06-02,13:06:06,,10.0,,25.1,,32.5,,19.027,,142.9,,5.56,,2.26
2024-06-02 13:06:40,2024-06-02,13:06:40,12.1,,26.2,,34.3,,20.626,,318.7,,2.74,,2.23,
2024-06-02 13:07:09,2024-06-02,13:07:09,,9.4,,24.2,,32.4,,18.716,,135.7,,5.38,,4.95
2024-06-02 13:07:43,2024-06-02,13:07:43,12.1,,26.1,,34.3,,20.599,,296.7,,2.44,,0.86,
2024-06-02 13:08:12,2024-06-02,13:08:12,,9.6,,24.5,,32.3,,18.724,,110.7,,5.42,,3.3
2024-06-02 13:08:46,2024-06-02,13:08:46,11.1,,24.7,,34.1,,20.07,,319.5,,2.2,,1.41,
2024-06-02 13:09:16,2024-06-02,13:09:16,,9.5,,24.5,,32.3,,18.724,,109.2,,3.38,,2.53
2024-06-02 13:09:50,2024-06-02,13:09:50,10.6,,24.0,,34.0,,19.803,,309.3,,1.95,,1.36,
2024-06-02 13:10:20,2024-06-02,13:10:20,,9.5,,24.6,,32.3,,18.751,,110.6,,3.8,,2.52
2024-06-02 13:10:54,2024-06-02,13:10:54,11.8,,26.1,,33.9,,20.308,,347.8,,2.38,,0.74,
2024-06-02 13:11:23,2024-06-02,13:11:23,,9.5,,24.6,,32.3,,18.751,,95.6,,4.73,,3.19
2024-06-02 13:11:57,2024-06-02,13:11:57,11.3,,25.3,,33.9,,20.091,,159.4,,0.99,,0.61,
2024-06-02 13:12:26,2024-06-02,13:12:26,,9.2,,24.2,,32.2,,18.573,,116.6,,4.19,,2.54
2024-06-02 13:13:00,2024-06-02,13:13:00,11.9,,26.4,,33.8,,20.315,,312.1,,2.24,,0.86,
2024-06-02 13:13:30,2024-06-02,13:13:30,,9.4,,24.5,,32.2,,18.653,,122.2,,4.39,,3.31
2024-06-02 13:14:04,2024-06-02,13:14:04,12.0,,26.8,,33.7,,20.348,,314.2,,2.35,,1.24,
2024-06-02 13:14:34,2024-06-02,13:14:34,,10.5,,26.4,,32.2,,19.146,,176.0,,3.64,,3.3
2024-06-02 13:15:08,2024-06-02,13:15:08,12.1,,27.1,,33.7,,20.426,,332.3,,1.59,,0.85,
2024-06-02 13:15:37,2024-06-02,13:15:37,,14.2,,33.9,,32.1,,20.854,,201.5,,4.51,,3.3
2024-06-02 13:16:11,2024-06-02,13:16:11,14.0,,30.5,,33.8,,21.364,,326.2,,2.14,,1.21,
2024-06-02 13:16:40,2024-06-02,13:16:40,,14.2,,34.8,,31.7,,20.74,,219.9,,4.32,,2.63
2024-06-02 13:17:14,2024-06-02,13:17:14,14.6,,32.1,,33.5,,21.523,,325.2,,2.23,,1.34,
2024-06-02 13:17:44,2024-06-02,13:17:44,,14.5,,36.2,,31.3,,20.725,,256.9,,4.13,,1.02
2024-06-02 13:18:18,2024-06-02,13:18:18,15.0,,33.5,,33.3,,21.697,,317.1,,1.91,,1.18,
2024-06-02 13:18:48,2024-06-02,13:18:48,,14.4,,35.8,,31.4,,20.719,,229.6,,2.62,,1.36
2024-06-02 13:19:22,2024-06-02,13:19:22,15.3,,33.6,,33.5,,21.876,,323.5,,2.65,,1.35,
2024-06-02 13:19:51,2024-06-02,13:19:51,,14.2,,35.1,,31.5,,20.648,,192.9,,4.62,,0.82
2024-06-02 13:20:25,2024-06-02,13:20:25,14.8,,32.7,,33.4,,21.588,,316.0,,2.61,,1.63,
2024-06-02 13:20:54,2024-06-02,13:20:54,,14.2,,35.0,,31.5,,20.626,,240.4,,2.84,,1.93
2024-06-02 13:21:28,2024-06-02,13:21:28,15.0,,33.5,,33.3,,21.697,,156.4,,2.75,,0.28,
2024-06-02 13:21:58,2024-06-02,13:21:58,,14.8,,36.4,,31.5,,20.926,,200.1,,6.02,,4.66
2024-06-02 13:22:32,2024-06-02,13:22:32,15.1,,33.8,,33.2,,21.689,,160.1,,1.52,,0.65,
2024-06-02 13:23:02,2024-06-02,13:23:02,,15.5,,38.9,,31.1,,21.124,,243.4,,6.12,,3.98
2024-06-02 13:23:36,2024-06-02,13:23:36,16.3,,36.3,,33.3,,22.332,,321.3,,2.81,,1.12,
2024-06-02 13:24:05,2024-06-02,13:24:05,,15.1,,38.2,,31.0,,20.901,,227.0,,6.55,,4.66
2024-06-02 13:24:39,2024-06-02,13:24:39,16.1,,35.7,,33.4,,22.277,,310.7,,2.76,,0.46,
2024-06-02 13:25:08,2024-06-02,13:25:08,,15.0,,38.3,,30.9,,20.841,,209.7,,7.11,,5.86
2024-06-02 13:25:42,2024-06-02,13:25:42,16.2,,35.7,,33.5,,22.356,,315.4,,2.31,,1.79,
2024-06-02 13:26:12,2024-06-02,13:26:12,,15.0,,38.3,,30.8,,20.761,,225.7,,5.54,,4.04
2024-06-02 13:26:46,2024-06-02,13:26:46,15.7,,34.5,,33.5,,22.084,,325.0,,3.2,,0.89,
2024-06-02 13:27:16,2024-06-02,13:27:16,,14.7,,37.5,,30.9,,20.677,,210.2,,4.0,,2.2
2024-06-02 13:27:50,2024-06-02,13:27:50,15.8,,34.7,,33.5,,22.129,,278.1,,1.09,,0.71,
2024-06-02 13:28:19,2024-06-02,13:28:19,,14.5,,36.5,,31.1,,20.629,,219.2,,3.79,,3.35
2024-06-02 13:28:54,2024-06-02,13:28:54,16.1,,35.6,,33.4,,22.255,,129.6,,0.96,,0.38,
2024-06-02 13:29:22,2024-06-02,13:29:22,,14.9,,37.1,,31.2,,20.834,,229.4,,5.06,,2.21
2024-06-02 13:29:56,2024-06-02,13:29:56,16.2,,35.7,,33.5,,22.356,,333.2,,0.7,,0.35,
2024-06-02 13:30:26,2024-06-02,13:30:26,,14.9,,37.2,,31.2,,20.855,,255.3,,4.38,,3.62
2024-06-02 13:31:00,2024-06-02,13:31:00,16.0,,35.0,,33.6,,22.276,,85.0,,0.79,,0.33,
2024-06-02 13:31:30,2024-06-02,13:31:30,,15.0,,37.6,,31.1,,20.858,,262.0,,5.08,,3.04
2024-06-02 13:32:04,2024-06-02,13:32:04,16.0,,35.2,,33.5,,22.243,,5.4,,1.12,,0.36,
2024-06-02 13:32:33,2024-06-02,13:32:33,,14.5,,36.8,,31.0,,20.612,,227.2,,5.39,,3.24
2024-06-02 13:33:07,2024-06-02,13:33:07,15.9,,34.9,,33.5,,22.175,,45.3,,0.82,,0.44,
2024-06-02 13:33:37,2024-06-02,13:33:37,,14.8,,37.1,,31.2,,20.834,,228.4,,4.59,,3.4
2024-06-02 13:34:11,2024-06-02,13:34:11,15.7,,34.4,,33.5,,22.061,,136.1,,0.78,,0.64,
2024-06-02 13:34:40,2024-06-02,13:34:40,,13.2,,33.5,,31.2,,20.065,,232.3,,6.96,,5.91
2024-06-02 13:35:14,2024-06-02,13:35:14,16.3,,36.1,,33.6,,22.526,,133.9,,0.67,,0.46,
2024-06-02 13:35:44,2024-06-02,13:35:44,,13.6,,34.6,,31.0,,20.148,,229.7,,6.07,,3.01
2024-06-02 13:36:18,2024-06-02,13:36:18,15.6,,34.0,,33.6,,22.047,,145.8,,0.69,,0.38,
2024-06-02 13:36:48,2024-06-02,13:36:48,,14.5,,36.6,,31.1,,20.65,,245.5,,4.34,,2.58
2024-06-02 13:37:21,2024-06-02,13:37:21,15.7,,34.3,,33.6,,22.116,,336.8,,1.05,,0.63,
2024-06-02 13:37:51,2024-06-02,13:37:51,,14.2,,35.8,,31.2,,20.561,,234.7,,4.65,,3.99
2024-06-02 13:38:24,2024-06-02,13:38:24,15.7,,34.1,,33.7,,22.148,,106.8,,0.89,,0.27,
2024-06-02 13:38:54,2024-06-02,13:38:54,,14.3,,36.3,,31.0,,20.508,,218.9,,5.75,,4.5
2024-06-02 13:39:28,2024-06-02,13:39:28,15.9,,34.4,,33.7,,22.217,,111.4,,0.49,,0.21,
2024-06-02 13:39:58,2024-06-02,13:39:58,,14.4,,36.5,,31.0,,20.55,,241.4,,4.74,,2.3
2024-06-02 13:40:32,2024-06-02,13:40:32,15.8,,34.3,,33.7,,22.194,,69.1,,1.17,,0.3,
2024-06-02 13:41:02,2024-06-02,13:41:02,,14.4,,36.3,,31.1,,20.587,,213.7,,3.72,,2.84
2024-06-02 13:41:35,2024-06-02,13:41:35,15.9,,34.3,,33.8,,22.272,,143.4,,0.83,,0.47,
2024-06-02 13:42:05,2024-06-02,13:42:05,,14.0,,35.5,,31.1,,20.418,,230.4,,5.29,,4.22
2024-06-02 13:42:39,2024-06-02,13:42:39,15.3,,33.1,,33.8,,21.991,,5.9,,1.12,,0.32,
2024-06-02 13:43:08,2024-06-02,13:43:08,,14.0,,35.7,,30.9,,20.303,,212.6,,5.85,,4.94
2024-06-02 13:43:42,2024-06-02,13:43:42,15.5,,33.3,,33.9,,22.116,,144.4,,0.88,,0.51,
2024-06-02 13:44:12,2024-06-02,13:44:12,,14.0,,36.0,,30.8,,20.287,,215.4,,5.27,,2.68
2024-06-02 13:44:46,2024-06-02,13:44:46,15.7,,33.9,,33.8,,22.179,,144.0,,0.85,,0.15,
2024-06-02 13:45:16,2024-06-02,13:45:16,,13.7,,35.3,,30.8,,20.14,,250.7,,4.73,,4.31
2024-06-02 13:45:49,2024-06-02,13:45:49,15.6,,33.6,,33.8,,22.109,,187.0,,1.0,,0.4,
2024-06-02 13:46:19,2024-06-02,13:46:19,,13.5,,34.9,,30.8,,20.055,,241.6,,5.82,,2.97
2024-06-02 13:46:52,2024-06-02,13:46:52,14.6,,31.6,,33.8,,21.633,,102.8,,0.61,,0.42,
2024-06-02 13:47:22,2024-06-02,13:47:22,,13.5,,34.9,,30.8,,20.055,,235.7,,5.66,,4.37
2024-06-02 13:47:56,2024-06-02,13:47:56,14.3,,31.0,,33.8,,21.487,,78.3,,0.6,,0.33,
2024-06-02 13:48:26,2024-06-02,13:48:26,,13.0,,33.8,,30.7,,19.742,,240.9,,6.01,,3.97
2024-06-02 13:49:00,2024-06-02,13:49:00,14.0,,30.4,,33.8,,21.34,,30.9,,0.94,,0.4,
2024-06-02 13:49:30,2024-06-02,13:49:30,,13.0,,34.3,,30.5,,19.693,,237.2,,6.05,,2.94
2024-06-02 13:50:03,2024-06-02,13:50:03,14.0,,30.3,,33.8,,21.315,,340.3,,0.96,,0.23,
2024-06-02 13:50:33,2024-06-02,13:50:33,,13.0,,34.0,,30.6,,19.707,,238.2,,4.92,,2.81
2024-06-02 13:51:07,2024-06-02,13:51:07,14.1,,30.8,,33.7,,21.362,,127.1,,0.86,,0.53,
2024-06-02 13:51:36,2024-06-02,13:51:36,,12.8,,33.7,,30.6,,19.642,,228.0,,5.75,,2.64
2024-06-02 13:52:10,2024-06-02,13:52:10,13.8,,30.2,,33.7,,21.214,,9.3,,0.97,,0.75,
2024-06-02 13:52:40,2024-06-02,13:52:40,,13.0,,34.2,,30.5,,19.671,,239.4,,4.95,,3.49
2024-06-02 13:53:14,2024-06-02,13:53:14,13.7,,30.3,,33.5,,21.088,,10.3,,1.11,,0.49,
2024-06-02 13:53:44,2024-06-02,13:53:44,,12.6,,33.5,,30.5,,19.522,,220.2,,4.34,,3.27
2024-06-02 13:54:18,2024-06-02,13:54:18,14.0,,31.0,,33.5,,21.259,,196.5,,0.8,,0.38,
2024-06-02 13:54:47,2024-06-02,13:54:47,,14.9,,38.8,,30.5,,20.62,,277.3,,5.24,,4.79
2024-06-02 13:55:20,2024-06-02,13:55:20,15.1,,33.8,,33.2,,21.689,,333.1,,2.39,,1.29,
2024-06-02 13:55:50,2024-06-02,13:55:50,,15.6,,42.6,,29.7,,20.702,,280.1,,6.25,,2.36
2024-06-02 13:56:24,2024-06-02,13:56:24,15.7,,36.5,,32.5,,21.741,,341.9,,1.05,,0.61,
2024-06-02 13:56:54,2024-06-02,13:56:54,,15.6,,43.3,,29.4,,20.584,,263.3,,4.45,,2.76
2024-06-02 13:57:28,2024-06-02,13:57:28,15.8,,36.8,,32.4,,21.727,,126.5,,0.49,,0.23,
2024-06-02 13:57:58,2024-06-02,13:57:58,,15.5,,43.4,,29.2,,20.437,,279.5,,6.09,,4.42
2024-06-02 13:58:31,2024-06-02,13:58:31,15.8,,37.5,,32.2,,21.717,,354.3,,1.53,,0.62,
2024-06-02 13:59:01,2024-06-02,13:59:01,,15.2,,43.2,,29.0,,20.234,,276.3,,6.37,,4.48
2024-06-02 13:59:35,2024-06-02,13:59:35,15.9,,38.5,,31.8,,21.606,,326.6,,1.18,,0.6,
2024-06-02 14:00:04,2024-06-02,14:00:04,,15.3,,43.7,,28.9,,20.242,,272.6,,5.31,,2.45
2024-06-02 14:00:38,2024-06-02,14:00:38,15.9,,39.2,,31.4,,21.428,,352.8,,1.78,,0.82,
2024-06-02 14:01:08,2024-06-02,14:01:08,,14.9,,42.8,,28.8,,19.995,,253.2,,6.18,,3.45
2024-06-02 14:01:42,2024-06-02,14:01:42,16.1,,40.3,,31.3,,21.569,,349.1,,0.9,,0.21,
2024-06-02 14:02:12,2024-06-02,14:02:12,,14.8,,42.6,,28.8,,19.959,,239.1,,4.19,,2.42
2024-06-02 14:02:46,2024-06-02,14:02:46,16.0,,39.6,,31.4,,21.509,,124.7,,0.7,,0.54,
2024-06-02 14:03:15,2024-06-02,14:03:15,,14.3,,40.9,,28.9,,19.726,,249.3,,5.55,,4.86
2024-06-02 14:03:48,2024-06-02,14:03:48,16.1,,39.6,,31.5,,21.59,,203.2,,0.95,,0.41,
2024-06-02 14:04:18,2024-06-02,14:04:18,,14.5,,41.4,,28.9,,19.82,,243.8,,5.19,,3.32
2024-06-02 14:04:52,2024-06-02,14:04:52,16.0,,39.3,,31.5,,21.529,,63.6,,0.86,,0.37,
2024-06-02 14:05:22,2024-06-02,14:05:22,,14.4,,40.8,,29.0,,19.789,,214.1,,6.79,,5.19
2024-06-02 14:05:56,2024-06-02,14:05:56,15.7,,38.2,,31.6,,21.383,,97.4,,0.94,,0.48,
2024-06-02 14:06:26,2024-06-02,14:06:26,,14.2,,40.1,,29.2,,19.82,,225.8,,4.85,,3.93
2024-06-02 14:06:59,2024-06-02,14:06:59,15.5,,37.7,,31.7,,21.359,,112.5,,0.63,,0.28,
2024-06-02 14:07:29,2024-06-02,14:07:29,,14.8,,41.9,,29.0,,19.995,,246.0,,6.05,,4.1
2024-06-02 14:08:03,2024-06-02,14:08:03,15.5,,37.8,,31.7,,21.38,,15.2,,0.65,,0.38,
2024-06-02 14:08:32,2024-06-02,14:08:32,,14.8,,42.3,,28.9,,19.986,,261.2,,5.3,,4.17
2024-06-02 14:09:06,2024-06-02,14:09:06,15.6,,38.1,,31.5,,21.282,,337.5,,2.5,,1.4,
2024-06-02 14:09:36,2024-06-02,14:09:36,,15.1,,43.1,,28.9,,20.133,,246.5,,5.05,,4.09
2024-06-02 14:10:10,2024-06-02,14:10:10,16.0,,39.6,,31.4,,21.509,,324.7,,1.46,,0.9,
2024-06-02 14:10:40,2024-06-02,14:10:40,,15.0,,42.4,,29.1,,20.17,,267.8,,4.89,,3.3
2024-06-02 14:11:14,2024-06-02,14:11:14,16.4,,40.3,,31.5,,21.732,,342.4,,1.89,,1.6,
2024-06-02 14:11:43,2024-06-02,14:11:43,,14.6,,41.1,,29.2,,20.009,,227.7,,4.64,,4.14
2024-06-02 14:12:16,2024-06-02,14:12:16,16.0,,39.5,,31.5,,21.57,,324.0,,2.05,,0.32,
2024-06-02 14:12:46,2024-06-02,14:12:46,,14.2,,40.3,,29.1,,19.777,,238.4,,6.17,,3.86
2024-06-02 14:13:20,2024-06-02,14:13:20,15.5,,38.2,,31.5,,21.303,,330.1,,1.68,,0.8,
2024-06-02 14:13:50,2024-06-02,14:13:50,,14.3,,40.4,,29.1,,19.796,,256.8,,4.83,,2.66
2024-06-02 14:14:24,2024-06-02,14:14:24,15.3,,37.6,,31.5,,21.178,,346.9,,2.02,,1.7,
2024-06-02 14:14:54,2024-06-02,14:14:54,,14.1,,39.9,,29.2,,19.782,,269.1,,5.34,,3.42
2024-06-02 14:15:28,2024-06-02,14:15:28,15.7,,38.6,,31.5,,21.385,,328.9,,2.23,,1.22,
2024-06-02 14:15:58,2024-06-02,14:15:58,,14.3,,40.4,,29.2,,19.877,,231.3,,4.27,,1.39
2024-06-02 14:16:31,2024-06-02,14:16:31,15.1,,37.5,,31.4,,21.077,,334.4,,2.16,,1.75,
2024-06-02 14:17:01,2024-06-02,14:17:01,,14.3,,39.7,,29.4,,19.906,,249.8,,5.47,,4.61
2024-06-02 14:17:34,2024-06-02,14:17:34,15.0,,37.5,,31.3,,20.997,,348.7,,2.36,,0.6,
2024-06-02 14:18:04,2024-06-02,14:18:04,,13.8,,39.0,,29.2,,19.609,,277.3,,5.1,,2.69
2024-06-02 14:18:38,2024-06-02,14:18:38,15.0,,37.3,,31.3,,20.956,,320.6,,2.13,,1.53,
2024-06-02 14:19:08,2024-06-02,14:19:08,,14.3,,40.8,,29.0,,19.789,,279.4,,4.83,,3.8
2024-06-02 14:19:42,2024-06-02,14:19:42,15.0,,37.8,,31.0,,20.819,,342.7,,2.3,,1.84,
2024-06-02 14:20:12,2024-06-02,14:20:12,,14.7,,42.3,,28.8,,19.904,,291.6,,4.88,,2.3
2024-06-02 14:20:45,2024-06-02,14:20:45,15.1,,38.8,,30.8,,20.862,,330.2,,2.3,,1.09,
2024-06-02 14:21:15,2024-06-02,14:21:15,,14.8,,42.8,,28.7,,19.913,,273.5,,4.35,,3.53
2024-06-02 14:21:48,2024-06-02,14:21:48,15.8,,40.8,,30.6,,21.097,,326.2,,2.19,,1.67,
2024-06-02 14:22:18,2024-06-02,14:22:18,,14.8,,43.1,,28.6,,19.884,,260.5,,4.28,,2.32
2024-06-02 14:22:52,2024-06-02,14:22:52,,,,,15.3,,,,30.3,,4.03,,2.78,
2024-06-02 14:23:22,2024-06-02,14:23:22,,14.9,,43.9,,28.3,,19.779,,277.9,,4.75,,2.52
2024-06-02 14:23:56,2024-06-02,14:23:56,15.4,,41.3,,30.0,,20.703,,339.7,,2.26,,1.02,
2024-06-02 14:24:26,2024-06-02,14:24:26,,14.8,,43.9,,28.2,,19.696,,276.7,,3.48,,2.71
2024-06-02 14:24:59,2024-06-02,14:24:59,15.4,,41.5,,29.9,,20.659,,333.6,,1.85,,1.26,
2024-06-02 14:25:29,2024-06-02,14:25:29,,14.4,,43.1,,28.1,,19.47,,240.3,,4.34,,2.48
2024-06-02 14:26:02,2024-06-02,14:26:02,15.5,,41.7,,29.9,,20.697,,341.4,,2.02,,1.66,
2024-06-02 14:26:32,2024-06-02,14:26:32,,14.6,,43.7,,28.1,,19.577,,286.0,,3.59,,2.11
2024-06-02 14:27:06,2024-06-02,14:27:06,15.5,,41.9,,29.8,,20.653,,324.7,,2.19,,1.01,
2024-06-02 14:27:36,2024-06-02,14:27:36,,14.8,,44.3,,28.1,,19.683,,234.9,,3.22,,1.76
2024-06-02 14:28:10,2024-06-02,14:28:10,15.8,,42.9,,29.8,,20.841,,82.1,,1.09,,0.19,
2024-06-02 14:28:40,2024-06-02,14:28:40,,14.4,,43.3,,28.1,,19.506,,252.5,,4.19,,3.46
2024-06-02 14:29:13,2024-06-02,14:29:13,15.8,,42.5,,29.9,,20.849,,338.2,,1.95,,1.65,
2024-06-02 14:29:43,2024-06-02,14:29:43,,14.7,,44.6,,27.9,,19.569,,261.8,,3.68,,2.25
2024-06-02 14:30:16,2024-06-02,14:30:16,15.7,,42.5,,29.8,,20.766,,327.1,,2.01,,1.57,
2024-06-02 14:30:46,2024-06-02,14:30:46,,14.8,,44.4,,28.0,,19.618,,225.8,,3.73,,2.22
2024-06-02 14:31:20,2024-06-02,14:31:20,15.6,,42.2,,29.8,,20.709,,319.3,,2.01,,1.47,
2024-06-02 14:31:50,2024-06-02,14:31:50,,14.3,,43.2,,28.0,,19.405,,236.5,,3.54,,2.75
2024-06-02 14:32:24,2024-06-02,14:32:24,15.8,,42.3,,30.0,,20.893,,31.1,,1.95,,0.17,
2024-06-02 14:32:54,2024-06-02,14:32:54,,14.1,,42.3,,28.1,,19.326,,221.6,,3.8,,1.16
2024-06-02 14:33:27,2024-06-02,14:33:27,15.1,,40.5,,30.0,,20.548,,332.7,,2.09,,1.18,
2024-06-02 14:33:57,2024-06-02,14:33:57,,14.5,,43.4,,28.1,,19.524,,245.1,,3.59,,3.31
2024-06-02 14:34:30,2024-06-02,14:34:30,15.3,,41.3,,29.9,,20.621,,323.6,,2.13,,1.43,
2024-06-02 14:35:00,2024-06-02,14:35:00,,14.7,,44.1,,28.1,,19.648,,267.0,,4.64,,1.75
2024-06-02 14:35:34,2024-06-02,14:35:34,15.4,,41.5,,29.9,,20.659,,339.8,,2.0,,1.63,
2024-06-02 14:36:04,2024-06-02,14:36:04,,14.7,,43.9,,28.1,,19.613,,246.8,,3.48,,1.5
2024-06-02 14:36:38,2024-06-02,14:36:38,15.4,,41.5,,29.9,,20.659,,330.8,,1.86,,1.26,
2024-06-02 14:37:08,2024-06-02,14:37:08,,14.3,,43.3,,28.0,,19.423,,272.8,,5.27,,4.0
2024-06-02 14:37:41,2024-06-02,14:37:41,15.1,,41.0,,29.8,,20.481,,336.5,,2.12,,1.67,
2024-06-02 14:38:11,2024-06-02,14:38:11,,14.5,,43.7,,28.0,,19.494,,251.8,,4.64,,3.67
2024-06-02 14:38:44,2024-06-02,14:38:44,15.4,,41.7,,29.8,,20.615,,102.8,,1.58,,0.17,
2024-06-02 14:39:14,2024-06-02,14:39:14,,14.3,,43.2,,28.0,,19.405,,252.9,,6.15,,3.82
2024-06-02 14:39:48,2024-06-02,14:39:48,15.5,,41.8,,29.9,,20.716,,339.7,,1.59,,1.13,
2024-06-02 14:40:18,2024-06-02,14:40:18,,14.5,,43.7,,28.0,,19.494,,248.3,,3.3,,2.16
2024-06-02 14:40:52,2024-06-02,14:40:52,14.8,,40.0,,30.0,,20.451,,335.5,,2.76,,2.43,
2024-06-02 14:41:22,2024-06-02,14:41:22,,14.1,,42.4,,28.1,,19.344,,232.0,,4.83,,4.14
2024-06-02 14:41:55,2024-06-02,14:41:55,15.0,,40.3,,29.9,,20.428,,311.3,,2.13,,1.07,
2024-06-02 14:42:25,2024-06-02,14:42:25,,14.0,,42.1,,28.1,,19.29,,261.8,,5.04,,2.54
2024-06-02 14:42:58,2024-06-02,14:42:58,14.7,,39.6,,29.9,,20.292,,336.3,,2.43,,1.34,
2024-06-02 14:43:28,2024-06-02,14:43:28,,14.1,,42.3,,28.1,,19.326,,259.5,,5.42,,2.91
2024-06-02 14:44:02,2024-06-02,14:44:02,14.6,,39.6,,29.8,,20.211,,333.1,,2.43,,1.99,
2024-06-02 14:44:32,2024-06-02,14:44:32,,13.9,,41.8,,28.1,,19.236,,286.4,,5.32,,3.27
2024-06-02 14:45:06,2024-06-02,14:45:06,14.8,,40.1,,29.8,,20.308,,314.4,,2.39,,1.54,
2024-06-02 14:45:36,2024-06-02,14:45:36,,14.7,,44.1,,28.1,,19.648,,319.1,,6.71,,4.5
2024-06-02 14:46:09,2024-06-02,14:46:09,14.8,,41.0,,29.5,,20.236,,323.5,,3.63,,3.07,
2024-06-02 14:46:39,2024-06-02,14:46:39,,14.8,,45.4,,27.7,,19.541,,302.3,,7.15,,3.32
2024-06-02 14:47:12,2024-06-02,14:47:12,14.8,,42.0,,29.0,,20.013,,320.1,,3.66,,3.28,
2024-06-02 14:47:42,2024-06-02,14:47:42,,14.7,,46.1,,27.3,,19.325,,289.2,,8.41,,4.02
2024-06-02 14:48:16,2024-06-02,14:48:16,14.7,,43.7,,28.2,,19.66,,318.4,,4.48,,2.72,
2024-06-02 14:48:46,2024-06-02,14:48:46,,14.7,,46.6,,27.1,,19.241,,282.9,,6.21,,3.26
2024-06-02 14:49:20,2024-06-02,14:49:20,15.1,,45.5,,28.0,,19.81,,331.6,,2.13,,1.39,
2024-06-02 14:49:50,2024-06-02,14:49:50,,14.5,,46.7,,26.9,,19.088,,289.2,,5.95,,1.99
2024-06-02 14:50:23,2024-06-02,14:50:23,14.7,,44.5,,27.9,,19.552,,327.0,,2.71,,1.71,
2024-06-02 14:50:54,2024-06-02,14:50:54,,14.3,,46.4,,26.8,,18.954,,267.7,,4.23,,3.22
2024-06-02 14:51:26,2024-06-02,14:51:26,14.8,,44.9,,27.9,,19.622,,338.1,,2.41,,1.39,
2024-06-02 14:51:56,2024-06-02,14:51:56,,14.3,,46.1,,26.9,,18.988,,267.4,,4.08,,3.31
2024-06-02 14:52:30,2024-06-02,14:52:30,,,,,14.9,,,,28.1,,4.46,,2.12,
2024-06-02 14:53:00,2024-06-02,14:53:00,,14.1,,45.2,,27.0,,18.919,,271.9,,4.18,,3.71
2024-06-02 14:53:34,2024-06-02,14:53:34,14.8,,43.8,,28.3,,19.761,,347.4,,2.07,,1.48,
2024-06-02 14:54:04,2024-06-02,14:54:04,,14.0,,45.0,,27.0,,18.885,,256.9,,5.4,,3.62
2024-06-02 14:54:37,2024-06-02,14:54:37,14.6,,43.1,,28.4,,19.719,,345.1,,2.16,,1.53,
2024-06-02 14:55:07,2024-06-02,14:55:07,,14.3,,45.8,,27.0,,19.021,,248.5,,5.02,,2.69
2024-06-02 14:55:40,2024-06-02,14:55:40,15.0,,43.7,,28.5,,19.91,,354.7,,1.58,,1.2,
2024-06-02 14:56:11,2024-06-02,14:56:11,,14.3,,45.8,,27.0,,19.021,,256.4,,4.83,,3.43
2024-06-02 14:56:44,2024-06-02,14:56:44,14.9,,43.5,,28.5,,19.874,,12.3,,2.19,,0.56,
2024-06-02 14:57:14,2024-06-02,14:57:14,,14.4,,46.2,,26.9,,19.004,,238.1,,5.6,,3.72
