datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 12:35:44,2024-07-12,12:35:44,12.9,,26.1,,35.2,,21.255,,344.0,,1.98,,1.4,
2024-07-12 12:36:14,2024-07-12,12:36:14,,11.9,,27.6,,33.0,,20.039,,255.1,,6.06,,3.62
2024-07-12 12:36:48,2024-07-12,12:36:48,13.1,,26.5,,35.2,,21.365,,341.2,,2.28,,1.42,
2024-07-12 12:37:18,2024-07-12,12:37:18,,11.8,,27.6,,32.9,,19.965,,266.3,,5.41,,3.87
2024-07-12 12:37:51,2024-07-12,12:37:51,12.6,,26.0,,35.0,,21.081,,337.1,,2.46,,1.73,
2024-07-12 12:38:22,2024-07-12,12:38:22,,11.9,,27.9,,32.9,,20.041,,247.8,,5.46,,3.05
2024-07-12 12:38:55,2024-07-12,12:38:55,12.7,,26.0,,35.0,,21.081,,337.2,,2.07,,0.39,
2024-07-12 12:39:25,2024-07-12,12:39:25,,12.1,,28.1,,33.0,,20.166,,261.8,,4.69,,2.47
2024-07-12 12:39:58,2024-07-12,12:39:58,,,,,13.5,,,,35.1,,2.75,,0.85,
2024-07-12 12:40:28,2024-07-12,12:40:28,,12.3,,28.4,,33.0,,20.241,,257.8,,4.53,,3.7
2024-07-12 12:41:02,2024-07-12,12:41:02,14.2,,28.5,,35.2,,21.906,,311.8,,2.96,,2.38,
2024-07-12 12:41:32,2024-07-12,12:41:32,,12.0,,27.7,,33.2,,20.213,,228.2,,5.94,,4.65
2024-07-12 12:42:06,2024-07-12,12:42:06,13.7,,27.2,,35.4,,21.704,,317.9,,2.56,,0.71,
2024-07-12 12:42:36,2024-07-12,12:42:36,,12.0,,27.7,,33.1,,20.139,,220.8,,6.14,,3.73
2024-07-12 12:43:09,2024-07-12,12:43:09,13.6,,27.0,,35.5,,21.723,,321.3,,2.23,,1.47,
2024-07-12 12:43:39,2024-07-12,12:43:39,,12.1,,28.2,,32.9,,20.117,,223.9,,5.85,,4.04
2024-07-12 12:44:12,2024-07-12,12:44:12,13.6,,26.7,,35.7,,21.787,,331.8,,2.78,,1.19,
2024-07-12 12:44:42,2024-07-12,12:44:42,,12.2,,28.5,,32.9,,20.192,,253.7,,4.63,,4.22
2024-07-12 12:45:16,2024-07-12,12:45:16,13.5,,26.6,,35.6,,21.686,,357.9,,1.69,,0.84,
2024-07-12 12:45:46,2024-07-12,12:45:46,,12.6,,29.0,,33.0,,20.391,,216.2,,6.31,,2.7
2024-07-12 12:46:19,2024-07-12,12:46:19,13.7,,26.9,,35.6,,21.769,,324.5,,1.72,,1.22,
2024-07-12 12:46:50,2024-07-12,12:46:50,,12.7,,29.1,,33.1,,20.49,,234.3,,5.18,,3.9
2024-07-12 12:47:23,2024-07-12,12:47:23,13.3,,26.0,,35.8,,21.664,,216.8,,2.0,,0.38,
2024-07-12 12:47:53,2024-07-12,12:47:53,,12.7,,28.9,,33.1,,20.441,,234.9,,5.52,,4.38
2024-07-12 12:48:26,2024-07-12,12:48:26,,,,,13.5,,,,35.8,,2.63,,1.23,
2024-07-12 12:48:56,2024-07-12,12:48:56,,12.5,,28.5,,33.1,,20.341,,259.0,,5.32,,4.71
2024-07-12 12:49:30,2024-07-12,12:49:30,14.1,,27.4,,35.8,,22.054,,333.0,,1.7,,0.31,
2024-07-12 12:50:00,2024-07-12,12:50:00,,12.3,,28.4,,33.1,,20.316,,247.2,,5.67,,2.98
2024-07-12 12:50:33,2024-07-12,12:50:33,13.4,,26.3,,35.7,,21.675,,340.3,,2.1,,1.13,
2024-07-12 12:51:04,2024-07-12,12:51:04,,11.9,,28.0,,33.0,,20.141,,227.5,,5.5,,4.13
2024-07-12 12:51:37,2024-07-12,12:51:37,13.6,,26.8,,35.6,,21.741,,308.0,,2.33,,0.58,
2024-07-12 12:52:07,2024-07-12,12:52:07,,11.8,,27.7,,32.9,,19.991,,220.4,,5.32,,3.43
2024-07-12 12:52:40,2024-07-12,12:52:40,13.3,,26.3,,35.6,,21.602,,335.9,,1.6,,0.57,
2024-07-12 12:53:10,2024-07-12,12:53:10,,12.0,,27.9,,33.0,,20.115,,236.2,,5.06,,2.27
2024-07-12 12:53:44,2024-07-12,12:53:44,13.1,,26.0,,35.6,,21.518,,344.4,,1.61,,0.38,
2024-07-12 12:54:14,2024-07-12,12:54:14,,12.0,,27.8,,33.1,,20.164,,255.9,,4.23,,1.97
2024-07-12 12:54:48,2024-07-12,12:54:48,13.2,,26.2,,35.6,,21.574,,330.1,,2.3,,1.12,
2024-07-12 12:55:18,2024-07-12,12:55:18,,11.7,,27.1,,33.2,,20.059,,266.2,,5.05,,4.42
2024-07-12 12:55:51,2024-07-12,12:55:51,13.2,,26.2,,35.6,,21.574,,250.7,,1.69,,0.17,
2024-07-12 12:56:21,2024-07-12,12:56:21,,12.4,,28.5,,33.1,,20.341,,236.0,,5.85,,4.06
2024-07-12 12:56:54,2024-07-12,12:56:54,13.4,,26.5,,35.6,,21.658,,349.1,,1.5,,0.48,
2024-07-12 12:57:24,2024-07-12,12:57:24,,12.0,,27.5,,33.2,,20.161,,230.7,,5.29,,4.38
2024-07-12 12:57:58,2024-07-12,12:57:58,13.5,,26.6,,35.6,,21.686,,324.4,,1.89,,0.14,
2024-07-12 12:58:28,2024-07-12,12:58:28,,12.0,,27.9,,33.0,,20.115,,241.5,,5.68,,3.47
2024-07-12 12:59:02,2024-07-12,12:59:02,13.4,,26.5,,35.6,,21.658,,343.8,,2.19,,0.85,
2024-07-12 12:59:32,2024-07-12,12:59:32,,12.7,,29.4,,32.9,,20.414,,226.8,,5.14,,1.21
2024-07-12 13:00:05,2024-07-12,13:00:05,13.9,,27.6,,35.4,,21.813,,350.5,,1.77,,0.96,
2024-07-12 13:00:35,2024-07-12,13:00:35,,12.8,,29.4,,33.0,,20.489,,220.1,,4.51,,2.62
2024-07-12 13:01:08,2024-07-12,13:01:08,14.3,,28.3,,35.5,,22.076,,319.7,,2.9,,1.86,
2024-07-12 13:01:38,2024-07-12,13:01:38,,12.5,,28.5,,33.2,,20.415,,212.2,,5.37,,2.32
2024-07-12 13:02:12,2024-07-12,13:02:12,13.8,,27.1,,35.6,,21.824,,331.2,,1.8,,1.35,
2024-07-12 13:02:42,2024-07-12,13:02:42,,12.8,,29.2,,33.1,,20.515,,243.0,,5.27,,1.43
2024-07-12 13:03:16,2024-07-12,13:03:16,14.0,,27.6,,35.6,,21.961,,0.8,,2.11,,0.52,
2024-07-12 13:03:46,2024-07-12,13:03:46,,12.5,,28.5,,33.2,,20.415,,223.4,,4.56,,3.03
2024-07-12 13:04:19,2024-07-12,13:04:19,13.7,,26.9,,35.6,,21.769,,184.9,,1.82,,0.5,
2024-07-12 13:04:49,2024-07-12,13:04:49,,12.3,,28.5,,33.0,,20.266,,209.0,,6.21,,4.31
2024-07-12 13:05:22,2024-07-12,13:05:22,14.4,,28.3,,35.6,,22.15,,336.2,,1.82,,0.92,
2024-07-12 13:05:52,2024-07-12,13:05:52,,12.4,,28.4,,33.2,,20.39,,239.6,,4.01,,2.31
2024-07-12 13:06:26,2024-07-12,13:06:26,14.3,,28.0,,35.7,,22.143,,343.9,,2.52,,0.58,
2024-07-12 13:06:56,2024-07-12,13:06:56,,12.4,,28.4,,33.2,,20.39,,232.8,,5.88,,3.41
2024-07-12 13:07:30,2024-07-12,13:07:30,13.5,,26.4,,35.8,,21.776,,333.8,,1.72,,0.94,
2024-07-12 13:08:00,2024-07-12,13:08:00,,12.0,,27.6,,33.2,,20.187,,212.8,,4.93,,4.31
2024-07-12 13:08:33,2024-07-12,13:08:33,13.8,,27.0,,35.7,,21.87,,2.3,,2.24,,0.26,
2024-07-12 13:09:03,2024-07-12,13:09:03,,11.7,,27.2,,33.1,,20.011,,216.3,,6.81,,5.73
2024-07-12 13:09:36,2024-07-12,13:09:36,13.5,,26.5,,35.7,,21.731,,317.1,,3.21,,1.89,
2024-07-12 13:10:06,2024-07-12,13:10:06,,12.2,,27.9,,33.2,,20.263,,255.5,,5.83,,3.11
2024-07-12 13:10:40,2024-07-12,13:10:40,13.4,,26.2,,35.8,,21.72,,348.2,,1.66,,0.57,
2024-07-12 13:11:10,2024-07-12,13:11:10,,12.1,,27.6,,33.3,,20.261,,234.3,,5.05,,3.5
2024-07-12 13:11:44,2024-07-12,13:11:44,13.7,,26.6,,35.9,,21.905,,313.8,,2.33,,1.36,
2024-07-12 13:12:14,2024-07-12,13:12:14,,12.0,,27.5,,33.2,,20.161,,235.0,,6.76,,5.72
2024-07-12 13:12:47,2024-07-12,13:12:47,13.0,,25.3,,35.9,,21.536,,11.8,,1.48,,0.85,
2024-07-12 13:13:17,2024-07-12,13:13:17,,12.0,,27.8,,33.1,,20.164,,214.1,,5.54,,3.42
2024-07-12 13:13:50,2024-07-12,13:13:50,13.6,,26.6,,35.9,,21.905,,0.2,,0.63,,0.32,
2024-07-12 13:14:20,2024-07-12,13:14:20,,12.1,,27.9,,33.1,,20.189,,252.4,,5.75,,5.27
2024-07-12 13:14:54,2024-07-12,13:14:54,13.3,,25.9,,35.9,,21.708,,35.5,,0.6,,0.3,
2024-07-12 13:15:24,2024-07-12,13:15:24,,12.2,,28.2,,33.1,,20.265,,217.3,,5.27,,2.75
2024-07-12 13:15:58,2024-07-12,13:15:58,14.0,,27.0,,36.0,,22.09,,143.8,,0.81,,0.12,
2024-07-12 13:16:28,2024-07-12,13:16:28,,11.9,,27.3,,33.2,,20.11,,225.5,,5.98,,3.98
2024-07-12 13:17:01,2024-07-12,13:17:01,14.3,,27.4,,36.0,,22.201,,38.1,,0.89,,0.35,
2024-07-12 13:17:31,2024-07-12,13:17:31,,12.3,,28.1,,33.2,,20.314,,220.5,,4.99,,4.08
2024-07-12 13:18:04,2024-07-12,13:18:04,13.6,,26.2,,36.0,,21.866,,43.2,,0.66,,0.45,
2024-07-12 13:18:35,2024-07-12,13:18:35,,11.9,,27.6,,33.0,,20.039,,262.4,,5.62,,2.69
2024-07-12 13:19:08,2024-07-12,13:19:08,13.0,,25.1,,36.0,,21.551,,13.4,,1.12,,0.51,
2024-07-12 13:19:38,2024-07-12,13:19:38,,12.0,,27.8,,33.0,,20.09,,226.8,,6.71,,5.71
2024-07-12 13:20:12,2024-07-12,13:20:12,13.7,,26.1,,35.9,,21.765,,125.3,,0.73,,0.14,
2024-07-12 13:20:42,2024-07-12,13:20:42,,12.5,,29.1,,32.8,,20.266,,243.4,,6.66,,3.81
2024-07-12 13:21:15,2024-07-12,13:21:15,13.2,,25.7,,35.9,,21.651,,81.9,,0.8,,0.36,
2024-07-12 13:21:45,2024-07-12,13:21:45,,12.1,,28.5,,32.8,,20.117,,264.3,,5.43,,1.47
2024-07-12 13:22:18,2024-07-12,13:22:18,13.1,,25.5,,35.9,,21.594,,25.7,,1.08,,0.43,
2024-07-12 13:22:48,2024-07-12,13:22:48,,11.8,,27.9,,32.9,,20.041,,247.8,,6.57,,4.78
2024-07-12 13:23:22,2024-07-12,13:23:22,12.6,,24.8,,35.9,,21.392,,12.6,,1.35,,0.9,
2024-07-12 13:23:52,2024-07-12,13:23:52,,12.1,,28.5,,32.8,,20.117,,248.6,,6.24,,3.81
2024-07-12 13:24:26,2024-07-12,13:24:26,12.6,,24.9,,35.8,,21.349,,11.1,,1.34,,0.72,
2024-07-12 13:24:56,2024-07-12,13:24:56,,12.0,,28.4,,32.7,,20.018,,237.4,,5.71,,3.82
2024-07-12 13:25:29,2024-07-12,13:25:29,13.0,,25.4,,35.8,,21.493,,333.7,,1.27,,0.5,
2024-07-12 13:25:59,2024-07-12,13:25:59,,11.9,,27.9,,32.8,,19.967,,221.7,,4.72,,3.8
2024-07-12 13:26:32,2024-07-12,13:26:32,13.3,,26.1,,35.8,,21.692,,41.2,,0.83,,0.41,
2024-07-12 13:27:02,2024-07-12,13:27:02,,11.4,,26.9,,32.9,,19.787,,256.6,,5.5,,3.25
2024-07-12 13:27:36,2024-07-12,13:27:36,12.6,,24.8,,35.8,,21.32,,117.3,,0.68,,0.24,
2024-07-12 13:28:06,2024-07-12,13:28:06,,11.8,,27.6,,32.9,,19.965,,210.7,,4.96,,2.3
2024-07-12 13:28:40,2024-07-12,13:28:40,13.7,,26.6,,35.8,,21.832,,167.1,,1.01,,0.37,
2024-07-12 13:29:10,2024-07-12,13:29:10,,11.4,,26.8,,33.0,,19.834,,248.8,,5.65,,4.99
2024-07-12 13:29:43,2024-07-12,13:29:43,13.7,,26.5,,35.9,,21.877,,48.5,,0.42,,0.07,
2024-07-12 13:30:13,2024-07-12,13:30:13,,11.2,,26.7,,32.9,,19.735,,226.9,,5.98,,3.19
2024-07-12 13:30:46,2024-07-12,13:30:46,13.7,,26.6,,35.9,,21.905,,45.1,,1.14,,0.45,
2024-07-12 13:31:17,2024-07-12,13:31:17,,11.6,,27.2,,33.0,,19.937,,219.7,,5.39,,4.29
2024-07-12 13:31:50,2024-07-12,13:31:50,13.6,,26.3,,35.9,,21.821,,125.1,,0.8,,0.47,
2024-07-12 13:32:20,2024-07-12,13:32:20,,,,,,11.2,,,,33.0,,2.65,,5.46
2024-07-12 13:32:54,2024-07-12,13:32:54,12.7,,24.9,,35.9,,21.421,,29.6,,1.0,,0.51,
2024-07-12 13:33:24,2024-07-12,13:33:24,,11.6,,27.4,,32.8,,19.841,,246.8,,6.21,,5.36
2024-07-12 13:33:57,2024-07-12,13:33:57,12.3,,24.4,,35.8,,21.204,,12.5,,0.66,,0.49,
2024-07-12 13:34:27,2024-07-12,13:34:27,,11.6,,27.7,,32.6,,19.769,,261.8,,5.52,,4.35
2024-07-12 13:35:00,2024-07-12,13:35:00,12.6,,24.8,,35.8,,21.32,,125.1,,1.05,,0.6,
2024-07-12 13:35:31,2024-07-12,13:35:31,,11.5,,27.4,,32.7,,19.767,,244.9,,6.55,,5.07
2024-07-12 13:36:04,2024-07-12,13:36:04,13.0,,25.3,,35.9,,21.536,,24.4,,0.9,,0.63,
2024-07-12 13:36:34,2024-07-12,13:36:34,,11.7,,28.0,,32.6,,19.844,,228.6,,6.53,,2.81
2024-07-12 13:37:08,2024-07-12,13:37:08,13.0,,25.3,,35.9,,21.536,,77.1,,0.53,,0.27,
2024-07-12 13:37:38,2024-07-12,13:37:38,,11.1,,26.9,,32.6,,19.566,,239.9,,6.48,,3.22
2024-07-12 13:38:11,2024-07-12,13:38:11,12.2,,24.1,,35.9,,21.187,,77.4,,0.71,,0.39,
2024-07-12 13:38:42,2024-07-12,13:38:42,,11.5,,27.6,,32.6,,19.744,,227.3,,5.18,,3.41
2024-07-12 13:39:14,2024-07-12,13:39:14,13.0,,25.4,,35.9,,21.565,,101.1,,0.72,,0.36,
2024-07-12 13:39:44,2024-07-12,13:39:44,,11.7,,27.7,,32.8,,19.917,,243.3,,5.45,,4.59
2024-07-12 13:40:18,2024-07-12,13:40:18,13.0,,25.3,,35.9,,21.536,,11.0,,0.79,,0.14,
2024-07-12 13:40:48,2024-07-12,13:40:48,,11.8,,27.8,,32.8,,19.942,,235.3,,6.48,,2.45
2024-07-12 13:41:22,2024-07-12,13:41:22,12.6,,24.7,,35.9,,21.363,,8.2,,0.6,,0.4,
2024-07-12 13:41:52,2024-07-12,13:41:52,,11.4,,27.1,,32.8,,19.764,,258.7,,4.42,,3.21
2024-07-12 13:42:25,2024-07-12,13:42:25,12.7,,24.9,,35.9,,21.421,,0.7,,1.34,,0.17,
2024-07-12 13:42:56,2024-07-12,13:42:56,,11.4,,27.0,,32.9,,19.812,,231.2,,6.24,,5.28
2024-07-12 13:43:28,2024-07-12,13:43:28,13.2,,25.8,,35.9,,21.679,,141.2,,0.99,,0.68,
2024-07-12 13:43:59,2024-07-12,13:43:59,,11.6,,27.9,,32.8,,19.967,,232.3,,5.39,,3.58
2024-07-12 13:44:32,2024-07-12,13:44:32,14.1,,27.3,,35.9,,22.1,,124.4,,1.17,,0.35,
2024-07-12 13:45:02,2024-07-12,13:45:02,,11.8,,28.0,,32.7,,19.918,,253.4,,4.95,,3.26
2024-07-12 13:45:36,2024-07-12,13:45:36,13.7,,26.6,,35.9,,21.905,,165.9,,1.07,,0.75,
2024-07-12 13:46:06,2024-07-12,13:46:06,,11.2,,26.8,,32.8,,19.687,,235.6,,4.72,,3.8
2024-07-12 13:46:39,2024-07-12,13:46:39,13.2,,25.7,,35.9,,21.651,,115.8,,0.67,,0.17,
2024-07-12 13:47:10,2024-07-12,13:47:10,,11.4,,27.4,,32.7,,19.767,,208.0,,6.04,,4.08
2024-07-12 13:47:42,2024-07-12,13:47:42,13.3,,25.9,,35.9,,21.708,,145.2,,0.66,,0.14,
2024-07-12 13:48:13,2024-07-12,13:48:13,,12.1,,28.4,,32.8,,20.092,,239.3,,5.37,,4.75
2024-07-12 13:48:46,2024-07-12,13:48:46,13.3,,25.9,,35.9,,21.708,,107.4,,0.35,,0.24,
2024-07-12 13:49:16,2024-07-12,13:49:16,,12.1,,28.6,,32.7,,20.067,,264.1,,7.37,,4.08
2024-07-12 13:49:50,2024-07-12,13:49:50,12.7,,24.8,,35.9,,21.392,,3.3,,1.31,,0.93,
2024-07-12 13:50:20,2024-07-12,13:50:20,,12.2,,28.9,,32.6,,20.067,,236.7,,6.87,,6.12
2024-07-12 13:50:53,2024-07-12,13:50:53,13.2,,25.8,,35.9,,21.679,,114.6,,0.69,,0.44,
2024-07-12 13:51:24,2024-07-12,13:51:24,,12.0,,28.5,,32.7,,20.043,,254.3,,5.4,,3.94
2024-07-12 13:51:56,2024-07-12,13:51:56,13.1,,25.5,,35.9,,21.594,,125.0,,0.77,,0.72,
2024-07-12 13:52:27,2024-07-12,13:52:27,,11.8,,27.8,,32.8,,19.942,,239.3,,6.43,,4.86
2024-07-12 13:53:00,2024-07-12,13:53:00,13.3,,25.9,,35.9,,21.708,,33.6,,0.88,,0.27,
2024-07-12 13:53:30,2024-07-12,13:53:30,,11.9,,28.0,,32.8,,19.992,,250.8,,5.33,,3.29
2024-07-12 13:54:04,2024-07-12,13:54:04,13.2,,25.6,,36.0,,21.695,,59.4,,0.78,,0.23,
2024-07-12 13:54:34,2024-07-12,13:54:34,,12.0,,28.0,,33.0,,20.141,,212.7,,2.94,,1.94
2024-07-12 13:55:07,2024-07-12,13:55:07,13.3,,25.8,,36.0,,21.752,,317.2,,0.96,,0.33,
2024-07-12 13:56:06,2024-07-12,13:56:06,,11.5,,26.9,,33.1,,19.933,,249.0,,6.19,,5.54
2024-07-12 13:56:10,2024-07-12,13:56:10,13.8,,26.6,,36.0,,21.979,,95.9,,1.25,,0.18,
2024-07-12 13:57:08,2024-07-12,13:57:08,,11.6,,27.5,,32.8,,19.866,,239.3,,7.15,,4.78
2024-07-12 13:57:14,2024-07-12,13:57:14,12.8,,24.8,,36.0,,21.464,,47.2,,1.07,,0.49,
2024-07-12 13:58:12,2024-07-12,13:58:12,,11.6,,27.6,,32.7,,19.817,,217.4,,7.27,,3.68
2024-07-12 13:58:18,2024-07-12,13:58:18,12.6,,24.6,,36.0,,21.405,,167.2,,0.74,,0.34,
2024-07-12 13:59:15,2024-07-12,13:59:15,,11.4,,27.2,,32.8,,19.79,,246.0,,5.94,,3.16
2024-07-12 13:59:21,2024-07-12,13:59:21,13.6,,26.4,,35.9,,21.849,,334.3,,2.34,,0.89,
2024-07-12 14:00:18,2024-07-12,14:00:18,,11.6,,27.5,,32.8,,19.866,,250.3,,6.21,,4.01
2024-07-12 14:00:24,2024-07-12,14:00:24,12.8,,25.2,,35.8,,21.435,,339.0,,1.71,,0.4,
2024-07-12 14:01:22,2024-07-12,14:01:22,,11.8,,27.9,,32.7,,19.893,,217.3,,6.05,,3.19
2024-07-12 14:01:28,2024-07-12,14:01:28,13.0,,25.6,,35.7,,21.477,,320.4,,2.36,,1.34,
2024-07-12 14:02:26,2024-07-12,14:02:26,,11.6,,27.3,,32.9,,19.889,,235.4,,5.35,,4.85
2024-07-12 14:02:32,2024-07-12,14:02:32,12.9,,25.5,,35.7,,21.449,,354.8,,2.19,,0.85,
2024-07-12 14:03:29,2024-07-12,14:03:29,,11.7,,27.6,,32.8,,19.891,,219.4,,7.49,,4.43
2024-07-12 14:03:35,2024-07-12,14:03:35,13.1,,25.9,,35.7,,21.563,,328.3,,1.83,,0.14,
2024-07-12 14:04:32,2024-07-12,14:04:32,,11.4,,27.0,,32.9,,19.812,,236.3,,6.31,,3.78
2024-07-12 14:04:38,2024-07-12,14:04:38,13.1,,25.8,,35.7,,21.534,,321.9,,2.32,,1.47,
2024-07-12 14:05:36,2024-07-12,14:05:36,,12.0,,28.3,,32.8,,20.067,,253.8,,5.19,,2.4
2024-07-12 14:05:42,2024-07-12,14:05:42,12.9,,25.5,,35.7,,21.449,,5.4,,2.14,,0.22,
2024-07-12 14:06:40,2024-07-12,14:06:40,,12.2,,28.7,,32.7,,20.092,,261.4,,4.99,,1.32
2024-07-12 14:06:46,2024-07-12,14:06:46,,,,,13.1,,,,35.8,,2.57,,0.64,
2024-07-12 14:07:43,2024-07-12,14:07:43,,12.0,,28.1,,32.8,,20.017,,227.4,,6.21,,4.7
2024-07-12 14:07:49,2024-07-12,14:07:49,14.0,,27.3,,35.7,,21.953,,319.1,,3.09,,2.2,
2024-07-12 14:08:46,2024-07-12,14:08:46,,11.9,,27.8,,32.9,,20.016,,235.7,,6.66,,2.7
2024-07-12 14:08:52,2024-07-12,14:08:52,13.9,,27.0,,35.8,,21.943,,312.7,,1.81,,1.29,
2024-07-12 14:09:50,2024-07-12,14:09:50,,12.0,,27.7,,33.1,,20.139,,210.8,,4.56,,2.44
2024-07-12 14:09:56,2024-07-12,14:09:56,13.5,,26.4,,35.8,,21.776,,334.2,,2.65,,0.88,
2024-07-12 14:10:54,2024-07-12,14:10:54,,11.9,,27.5,,33.1,,20.088,,247.1,,5.73,,4.12
2024-07-12 14:11:00,2024-07-12,14:11:00,13.3,,26.1,,35.7,,21.619,,322.4,,2.78,,0.57,
2024-07-12 14:11:57,2024-07-12,14:11:57,,11.8,,27.3,,33.1,,20.036,,232.4,,6.16,,4.74
2024-07-12 14:12:03,2024-07-12,14:12:03,13.3,,26.3,,35.6,,21.602,,351.3,,1.92,,1.39,
2024-07-12 14:13:00,2024-07-12,14:13:00,,12.0,,28.0,,33.0,,20.141,,248.5,,6.24,,4.88
2024-07-12 14:13:06,2024-07-12,14:13:06,13.3,,26.5,,35.5,,21.585,,333.3,,1.83,,1.19,
2024-07-12 14:14:04,2024-07-12,14:14:04,,12.0,,28.0,,32.8,,19.992,,217.8,,6.36,,4.36
2024-07-12 14:14:10,2024-07-12,14:14:10,13.3,,26.5,,35.5,,21.585,,55.3,,1.4,,0.25,
2024-07-12 14:15:08,2024-07-12,14:15:08,,,,,,12.0,,,,32.7,,2.83,,6.19
2024-07-12 14:15:14,2024-07-12,14:15:14,13.3,,26.4,,35.5,,21.557,,311.3,,1.29,,0.97,
2024-07-12 14:16:11,2024-07-12,14:16:11,,12.3,,29.0,,32.7,,20.166,,239.4,,4.83,,1.61
2024-07-12 14:16:17,2024-07-12,14:16:17,13.4,,26.8,,35.4,,21.594,,344.7,,2.22,,0.52,
2024-07-12 14:17:14,2024-07-12,14:17:14,,12.3,,28.7,,32.9,,20.241,,261.7,,5.77,,3.38
2024-07-12 14:17:20,2024-07-12,14:17:20,13.5,,26.8,,35.5,,21.668,,343.3,,1.94,,1.63,
2024-07-12 14:18:18,2024-07-12,14:18:18,,12.3,,28.5,,33.0,,20.266,,247.8,,4.84,,2.02
2024-07-12 14:18:24,2024-07-12,14:18:24,13.6,,27.1,,35.4,,21.677,,350.5,,2.08,,0.92,
2024-07-12 14:19:22,2024-07-12,14:19:22,,12.4,,28.5,,33.1,,20.341,,239.0,,5.72,,3.72
2024-07-12 14:19:28,2024-07-12,14:19:28,13.7,,27.2,,35.4,,21.704,,9.7,,1.51,,0.77,
2024-07-12 14:20:25,2024-07-12,14:20:25,,12.3,,28.1,,33.2,,20.314,,253.6,,4.72,,3.8
2024-07-12 14:20:31,2024-07-12,14:20:31,14.0,,27.7,,35.4,,21.84,,343.0,,1.89,,1.56,
2024-07-12 14:21:28,2024-07-12,14:21:28,,12.2,,28.0,,33.2,,20.289,,266.9,,4.56,,2.86
2024-07-12 14:21:34,2024-07-12,14:21:34,13.2,,26.6,,35.3,,21.466,,325.8,,2.35,,1.31,
2024-07-12 14:22:32,2024-07-12,14:22:32,,12.6,,28.8,,33.1,,20.416,,251.1,,6.7,,3.87
2024-07-12 14:22:38,2024-07-12,14:22:38,13.4,,27.1,,35.2,,21.53,,351.0,,1.75,,0.7,
2024-07-12 14:23:36,2024-07-12,14:23:36,,12.6,,29.0,,33.0,,20.391,,248.7,,6.15,,3.65
2024-07-12 14:23:42,2024-07-12,14:23:42,13.6,,27.4,,35.2,,21.611,,314.3,,1.87,,1.15,
2024-07-12 14:24:39,2024-07-12,14:24:39,,12.2,,28.5,,32.9,,20.192,,226.3,,6.43,,3.33
2024-07-12 14:24:45,2024-07-12,14:24:45,14.0,,27.9,,35.3,,21.82,,333.4,,1.84,,0.63,
2024-07-12 14:25:43,2024-07-12,14:25:43,,12.0,,28.3,,32.9,,20.142,,236.7,,5.87,,4.62
2024-07-12 14:25:48,2024-07-12,14:25:48,13.4,,26.8,,35.4,,21.594,,320.3,,1.78,,1.33,
2024-07-12 14:26:46,2024-07-12,14:26:46,,12.0,,28.3,,32.7,,19.993,,234.9,,5.36,,4.0
2024-07-12 14:26:52,2024-07-12,14:26:52,13.2,,26.6,,35.4,,21.539,,338.2,,2.0,,0.85,
2024-07-12 14:27:50,2024-07-12,14:27:50,,12.2,,28.6,,32.8,,20.142,,221.3,,5.47,,2.94
2024-07-12 14:27:56,2024-07-12,14:27:56,13.5,,27.0,,35.3,,21.576,,350.1,,2.3,,0.79,
2024-07-12 14:28:54,2024-07-12,14:28:54,,12.2,,28.4,,32.8,,20.092,,237.3,,7.21,,5.32
2024-07-12 14:28:59,2024-07-12,14:28:59,13.5,,27.1,,35.3,,21.603,,342.3,,2.17,,0.82,
2024-07-12 14:29:57,2024-07-12,14:29:57,,12.8,,29.8,,32.7,,20.361,,246.6,,6.82,,2.14
2024-07-12 14:30:02,2024-07-12,14:30:02,13.5,,27.1,,35.3,,21.603,,344.9,,2.16,,1.09,
2024-07-12 14:31:00,2024-07-12,14:31:00,,12.7,,29.4,,32.9,,20.414,,228.2,,5.34,,3.27
2024-07-12 14:31:06,2024-07-12,14:31:06,13.8,,27.7,,35.2,,21.692,,90.2,,1.85,,0.35,
2024-07-12 14:32:04,2024-07-12,14:32:04,,12.5,,29.2,,33.0,,20.44,,252.6,,5.97,,2.57
2024-07-12 14:32:10,2024-07-12,14:32:10,14.2,,28.4,,35.3,,21.954,,349.2,,2.1,,1.66,
2024-07-12 14:33:08,2024-07-12,14:33:08,,12.5,,28.7,,33.1,,20.391,,261.6,,6.53,,3.25
2024-07-12 14:33:13,2024-07-12,14:33:13,13.6,,27.6,,35.1,,21.591,,343.9,,2.02,,1.16,
2024-07-12 14:34:11,2024-07-12,14:34:11,,12.5,,28.9,,33.0,,20.366,,223.2,,4.61,,1.9
2024-07-12 14:34:16,2024-07-12,14:34:16,13.7,,27.7,,35.1,,21.618,,346.1,,1.96,,1.37,
2024-07-12 14:35:14,2024-07-12,14:35:14,,12.5,,28.9,,33.0,,20.366,,236.1,,5.57,,2.49
2024-07-12 14:35:20,2024-07-12,14:35:20,13.9,,28.1,,35.1,,21.725,,344.6,,2.15,,1.8,
2024-07-12 14:36:18,2024-07-12,14:36:18,,12.0,,27.6,,33.1,,20.113,,247.1,,7.24,,6.01
