datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 12:00:21,2024-05-30,12:00:21,,15.8,,52.0,,26.4,,19.523,,287.3,,4.45,,1.93
2024-05-30 12:00:22,2024-05-30,12:00:22,16.0,,47.4,,28.2,,20.308,,341.4,,2.66,,1.5,
2024-05-30 12:01:24,2024-05-30,12:01:24,,15.7,,52.2,,26.3,,19.468,,259.3,,3.61,,1.59
2024-05-30 12:01:25,2024-05-30,12:01:25,16.0,,47.9,,28.1,,20.309,,347.0,,2.21,,0.13,
2024-05-30 12:02:28,2024-05-30,12:02:28,16.6,,49.2,,28.3,16.1,20.702,,347.5,26.4,2.42,5.31,1.23,4.17
2024-05-30 12:03:32,2024-05-30,12:03:32,16.9,16.0,49.8,52.4,28.4,26.5,20.889,19.674,350.4,234.3,2.33,6.31,1.0,4.25
2024-05-30 12:04:35,2024-05-30,12:04:35,,15.5,,51.5,,26.4,,19.444,,220.7,,6.17,,4.44
2024-05-30 12:04:36,2024-05-30,12:04:36,16.5,,48.7,,28.4,,20.702,,315.3,,1.86,,0.89,
2024-05-30 12:05:38,2024-05-30,12:05:38,,15.6,,52.5,,26.1,,19.342,,225.9,,5.6,,3.67
2024-05-30 12:05:39,2024-05-30,12:05:39,16.5,,48.3,,28.5,,20.719,,359.7,,2.36,,0.96,
2024-05-30 12:06:42,2024-05-30,12:06:42,16.4,15.2,47.8,51.5,28.6,26.0,20.717,19.098,329.7,233.2,1.72,5.39,0.62,3.19
2024-05-30 12:07:46,2024-05-30,12:07:46,16.3,15.4,47.5,52.2,28.6,26.0,20.665,19.208,322.4,248.1,1.96,4.53,1.61,3.59
2024-05-30 12:08:49,2024-05-30,12:08:49,,15.5,,52.8,,25.9,,19.214,,271.5,,6.56,,2.81
2024-05-30 12:08:50,2024-05-30,12:08:50,16.1,,47.1,,28.5,,20.511,,347.6,,2.2,,1.77,
2024-05-30 12:09:52,2024-05-30,12:09:52,,15.2,,51.5,,26.0,,19.098,,230.9,,5.68,,4.16
2024-05-30 12:09:53,2024-05-30,12:09:53,16.2,,47.8,,28.4,,20.547,,344.7,,1.79,,0.92,
2024-05-30 12:10:56,2024-05-30,12:10:56,16.0,14.8,46.6,49.8,28.5,26.1,20.423,18.914,345.0,270.1,1.64,4.01,1.33,2.3
2024-05-30 12:12:00,2024-05-30,12:12:00,16.0,14.7,46.9,49.4,28.5,26.1,20.476,18.85,164.7,230.5,0.88,5.29,0.47,4.4
2024-05-30 12:13:03,2024-05-30,12:13:03,,14.1,,48.4,,25.9,,18.518,,256.8,,5.58,,1.44
2024-05-30 12:13:04,2024-05-30,12:13:04,15.8,,46.2,,28.5,,20.353,,350.4,,2.16,,1.36,
2024-05-30 12:14:06,2024-05-30,12:14:06,,14.3,,49.2,,25.8,,18.561,,328.5,,4.06,,2.11
2024-05-30 12:14:07,2024-05-30,12:14:07,15.0,,44.3,,28.3,,19.85,,328.0,,2.93,,1.79,
2024-05-30 12:15:10,2024-05-30,12:15:10,15.5,14.6,46.5,50.2,28.0,25.8,19.984,18.72,343.0,195.1,2.22,2.81,0.71,0.99
2024-05-30 12:16:14,2024-05-30,12:16:14,15.8,,47.1,,28.1,15.1,20.172,,320.9,26.0,1.92,5.12,0.84,5.81
2024-05-30 12:17:17,2024-05-30,12:17:17,,15.4,,51.2,,26.3,,19.31,,240.0,,4.87,,3.59
2024-05-30 12:17:18,2024-05-30,12:17:18,16.0,,47.2,,28.4,,20.443,,339.2,,2.25,,1.49,
2024-05-30 12:18:20,2024-05-30,12:18:20,,15.4,,51.8,,26.1,,19.232,,246.1,,5.43,,3.45
2024-05-30 12:18:21,2024-05-30,12:18:21,16.5,,48.1,,28.6,,20.769,,343.3,,2.37,,1.64,
2024-05-30 12:19:24,2024-05-30,12:19:24,16.2,15.5,47.8,52.7,28.4,25.9,20.547,19.199,335.0,263.8,2.61,4.55,2.09,1.98
2024-05-30 12:20:28,2024-05-30,12:20:28,,15.4,,52.4,16.5,25.9,,19.152,28.3,209.2,4.88,4.32,2.13,2.62
2024-05-30 12:21:31,2024-05-30,12:21:31,,15.2,,51.6,,26.0,,19.113,,237.8,,4.77,,2.6
2024-05-30 12:21:32,2024-05-30,12:21:32,16.4,,48.2,,28.4,,20.616,,294.1,,2.05,,0.26,
2024-05-30 12:22:34,2024-05-30,12:22:34,,,,,,15.0,,,,26.2,,5.05,,4.57
2024-05-30 12:22:35,2024-05-30,12:22:35,16.0,,47.2,,28.4,,20.443,,304.7,,1.84,,0.69,
2024-05-30 12:23:38,2024-05-30,12:23:38,16.3,15.4,47.5,51.1,28.6,26.3,20.665,19.294,322.7,224.6,2.66,3.92,1.45,2.47
2024-05-30 12:24:42,2024-05-30,12:24:42,16.3,15.5,46.9,51.6,28.8,26.3,20.73,19.373,352.3,210.1,1.89,5.95,0.76,3.71
2024-05-30 12:25:45,2024-05-30,12:25:45,,15.1,,50.5,,26.2,,19.112,,213.9,,6.13,,4.74
2024-05-30 12:25:46,2024-05-30,12:25:46,16.3,,46.3,,29.0,,20.793,,5.0,,1.83,,0.62,
2024-05-30 12:26:48,2024-05-30,12:26:48,,15.1,,50.9,,26.1,,19.089,,246.7,,5.69,,3.92
2024-05-30 12:26:49,2024-05-30,12:26:49,16.4,,46.5,,29.0,,20.828,,329.3,,1.99,,1.08,
2024-05-30 12:27:52,2024-05-30,12:27:52,16.3,15.3,46.1,52.2,29.1,25.9,20.841,19.121,314.2,228.5,2.3,6.07,1.87,2.02
2024-05-30 12:28:56,2024-05-30,12:28:56,16.2,15.3,45.8,52.1,29.1,25.9,20.788,19.105,76.1,226.3,1.86,6.14,0.34,3.87
2024-05-30 12:29:59,2024-05-30,12:29:59,,15.3,,52.2,,25.9,,19.121,,218.3,,5.13,,3.36
2024-05-30 12:30:00,2024-05-30,12:30:00,16.6,,46.7,,29.1,,20.948,,139.3,,2.24,,0.23,
2024-05-30 12:31:02,2024-05-30,12:31:02,,15.0,,51.0,,26.0,,19.019,,208.9,,5.1,,3.25
2024-05-30 12:31:03,2024-05-30,12:31:03,16.5,,46.6,,29.1,,20.93,,324.2,,1.92,,1.24,
2024-05-30 12:32:06,2024-05-30,12:32:06,16.3,15.1,46.1,51.3,29.1,26.0,20.841,19.066,106.6,241.0,1.95,4.25,0.37,2.62
2024-05-30 12:33:10,2024-05-30,12:33:10,,15.1,,51.2,15.9,26.0,,19.05,29.0,254.1,4.5,5.24,1.72,3.31
2024-05-30 12:34:13,2024-05-30,12:34:13,,15.4,,52.2,,26.0,,19.208,,209.2,,5.4,,2.89
2024-05-30 12:34:14,2024-05-30,12:34:14,16.1,,46.4,,28.8,,20.642,,67.0,,1.86,,0.25,
2024-05-30 12:35:16,2024-05-30,12:35:16,,15.2,,51.1,,26.1,,19.121,,264.6,,3.9,,3.03
2024-05-30 12:35:17,2024-05-30,12:35:17,16.5,,47.0,,28.9,,20.832,,338.7,,2.06,,1.5,
2024-05-30 12:36:20,2024-05-30,12:36:20,16.2,15.3,46.9,51.6,28.7,26.1,20.645,19.2,321.7,259.3,1.81,3.54,1.05,2.42
2024-05-30 12:37:24,2024-05-30,12:37:24,16.0,15.0,46.9,50.6,28.5,26.0,20.476,18.955,324.7,254.5,2.03,4.07,1.02,3.48
2024-05-30 12:38:27,2024-05-30,12:38:27,,15.1,,51.4,,25.9,,18.995,,266.7,,5.23,,4.26
2024-05-30 12:38:28,2024-05-30,12:38:28,16.0,,47.2,,28.3,,20.359,,325.9,,2.11,,1.37,
2024-05-30 12:39:30,2024-05-30,12:39:30,,15.3,,51.8,,26.0,,19.145,,237.7,,4.92,,1.8
2024-05-30 12:39:31,2024-05-30,12:39:31,16.5,,48.6,,28.4,,20.685,,342.5,,1.98,,1.74,
2024-05-30 12:40:34,2024-05-30,12:40:34,16.1,15.4,47.4,52.2,28.4,26.0,20.478,19.208,322.5,244.7,2.13,4.04,1.2,2.93
2024-05-30 12:41:38,2024-05-30,12:41:38,16.7,15.6,49.1,52.2,28.4,26.2,20.77,19.381,316.0,233.7,1.62,4.78,1.2,3.57
2024-05-30 12:42:41,2024-05-30,12:42:41,,15.3,,51.0,,26.3,,19.278,,216.0,,5.24,,4.1
2024-05-30 12:42:42,2024-05-30,12:42:42,16.5,,48.0,,28.6,,20.752,,95.4,,2.16,,0.53,
2024-05-30 12:43:44,2024-05-30,12:43:44,,15.1,,50.4,,26.3,,19.182,,252.0,,4.77,,4.05
2024-05-30 12:43:45,2024-05-30,12:43:45,16.4,,47.3,,28.7,,20.715,,332.0,,2.08,,1.56,
2024-05-30 12:44:48,2024-05-30,12:44:48,16.2,15.0,46.9,50.8,28.7,26.1,20.645,19.073,340.0,226.1,1.85,5.72,0.98,3.89
2024-05-30 12:45:52,2024-05-30,12:45:52,16.1,15.5,46.8,52.6,28.6,25.9,20.543,19.183,341.9,268.7,1.75,6.1,1.31,3.6
2024-05-30 12:46:55,2024-05-30,12:46:55,,15.2,,51.9,,25.9,,19.074,,279.1,,5.49,,3.47
2024-05-30 12:46:56,2024-05-30,12:46:56,16.1,,46.9,,28.6,,20.561,,335.6,,2.11,,1.63,
2024-05-30 12:47:58,2024-05-30,12:47:58,,15.5,,52.9,,25.9,,19.23,,265.3,,4.53,,2.81
2024-05-30 12:47:59,2024-05-30,12:47:59,16.3,,48.1,,28.4,,20.599,,333.4,,1.85,,1.29,
2024-05-30 12:49:02,2024-05-30,12:49:02,16.3,15.4,48.2,52.0,28.3,26.0,20.531,19.176,345.5,245.3,1.94,5.59,1.26,4.65
2024-05-30 12:50:06,2024-05-30,12:50:06,16.3,15.5,48.4,53.2,28.3,25.8,20.565,19.189,325.7,218.6,1.95,5.94,1.2,3.69
2024-05-30 12:51:09,2024-05-30,12:51:09,,15.4,,53.0,,25.7,,19.071,,244.5,,5.39,,3.62
2024-05-30 12:51:10,2024-05-30,12:51:10,16.5,,48.7,,28.3,,20.616,,349.4,,2.62,,1.12,
2024-05-30 12:52:12,2024-05-30,12:52:12,,15.3,,53.2,,25.6,,19.015,,249.2,,5.69,,4.01
2024-05-30 12:52:13,2024-05-30,12:52:13,16.5,,48.8,,28.3,,20.634,,3.0,,2.22,,1.01,
2024-05-30 12:53:16,2024-05-30,12:53:16,16.5,15.6,48.7,54.3,28.3,25.5,20.616,19.096,2.1,253.9,0.94,5.09,0.58,3.07
2024-05-30 12:54:20,2024-05-30,12:54:20,,,,,16.3,15.8,,,28.3,25.5,4.81,5.49,2.1,6.44
2024-05-30 12:55:23,2024-05-30,12:55:23,,15.8,,55.4,,25.4,,19.176,,234.3,,7.53,,4.59
2024-05-30 12:55:24,2024-05-30,12:55:24,16.7,,49.5,,28.3,,20.753,,349.0,,2.22,,0.61,
2024-05-30 12:56:26,2024-05-30,12:56:26,,16.0,,55.5,,25.5,,19.279,,248.2,,4.68,,2.39
2024-05-30 12:56:27,2024-05-30,12:56:27,16.7,,49.2,,28.4,,20.787,,335.4,,1.46,,0.76,
2024-05-30 12:57:30,2024-05-30,12:57:30,16.9,15.7,49.4,54.0,28.5,25.7,20.907,19.226,335.6,232.6,1.87,6.46,1.26,4.75
2024-05-30 12:58:34,2024-05-30,12:58:34,16.9,15.7,49.1,54.4,28.6,25.6,20.941,19.199,314.3,233.0,2.09,6.03,1.57,2.09
2024-05-30 12:59:38,2024-05-30,12:59:38,16.9,,48.9,,28.7,,20.993,,311.7,,2.51,,1.24,
2024-05-30 13:00:04,2024-05-30,13:00:04,,15.6,,54.0,,25.6,,19.138,,214.2,,4.17,,2.25
2024-05-30 13:00:41,2024-05-30,13:00:41,16.7,,48.0,,28.8,,20.922,,323.5,,2.71,,0.87,
2024-05-30 13:01:08,2024-05-30,13:01:08,,15.6,,54.0,,25.6,,19.138,,213.0,,5.6,,4.43
2024-05-30 13:01:44,2024-05-30,13:01:44,16.7,,47.9,,28.8,,20.905,,300.6,,1.8,,0.73,
2024-05-30 13:02:11,2024-05-30,13:02:11,,15.8,,54.4,,25.7,,19.287,,219.8,,3.88,,2.89
2024-05-30 13:02:48,2024-05-30,13:02:48,16.8,,48.4,,28.8,,20.992,,21.7,,3.05,,0.18,
2024-05-30 13:03:14,2024-05-30,13:03:14,,15.6,,53.2,,25.9,,19.277,,213.9,,5.37,,4.16
2024-05-30 13:03:52,2024-05-30,13:03:52,16.7,,47.8,,28.9,,20.972,,190.2,,1.1,,0.56,
2024-05-30 13:04:18,2024-05-30,13:04:18,,15.9,,54.7,,25.7,,19.333,,245.8,,6.73,,5.16
2024-05-30 13:04:55,2024-05-30,13:04:55,17.0,,48.6,,28.9,,21.112,,359.3,,2.71,,0.66,
2024-05-30 13:05:22,2024-05-30,13:05:22,,15.9,,55.0,,25.6,,19.291,,226.4,,7.34,,6.43
2024-05-30 13:05:58,2024-05-30,13:05:58,17.0,,48.5,,28.9,,21.094,,345.7,,3.0,,0.52,
2024-05-30 13:06:25,2024-05-30,13:06:25,,16.2,,57.0,,25.4,,19.417,,210.9,,6.26,,1.88
2024-05-30 13:07:02,2024-05-30,13:07:02,17.2,,49.3,,28.9,,21.233,,317.0,,1.76,,1.02,
2024-05-30 13:07:28,2024-05-30,13:07:28,,16.2,,56.9,,25.4,,19.402,,233.1,,6.31,,3.63
2024-05-30 13:08:06,2024-05-30,13:08:06,17.0,,48.9,,28.8,,21.078,,331.8,,2.22,,1.19,
2024-05-30 13:08:32,2024-05-30,13:08:32,,16.1,,57.2,,25.2,,19.269,,237.5,,7.1,,4.45
2024-05-30 13:09:09,2024-05-30,13:09:09,17.3,,50.1,,28.7,,21.198,,346.5,,1.42,,0.58,
2024-05-30 13:09:36,2024-05-30,13:09:36,,16.0,,57.0,,25.1,,19.151,,243.1,,6.24,,4.34
2024-05-30 13:10:12,2024-05-30,13:10:12,17.2,,50.3,,28.6,,21.146,,19.4,,2.37,,0.25,
2024-05-30 13:10:39,2024-05-30,13:10:39,,16.1,,57.7,,25.1,,19.255,,217.4,,5.77,,2.62
2024-05-30 13:11:16,2024-05-30,13:11:16,17.4,,50.5,,28.7,,21.267,,323.7,,2.52,,1.27,
2024-05-30 13:11:42,2024-05-30,13:11:42,,16.2,,57.3,,25.3,,19.373,,203.4,,6.83,,3.29
2024-05-30 13:12:20,2024-05-30,13:12:20,17.4,,50.3,,28.8,,21.319,,315.9,,2.65,,1.28,
2024-05-30 13:12:46,2024-05-30,13:12:46,,16.3,,57.4,,25.3,,19.388,,205.8,,6.47,,5.38
2024-05-30 13:13:23,2024-05-30,13:13:23,17.1,,49.5,,28.8,,21.182,,169.7,,2.21,,0.53,
2024-05-30 13:13:50,2024-05-30,13:13:50,,16.5,,58.7,,25.2,,19.492,,202.1,,6.89,,3.71
2024-05-30 13:14:26,2024-05-30,13:14:26,17.2,,50.3,,28.6,,21.146,,288.9,,1.49,,0.4,
2024-05-30 13:14:53,2024-05-30,13:14:53,,16.3,,57.9,,25.2,,19.374,,249.6,,7.15,,6.47
2024-05-30 13:15:30,2024-05-30,13:15:30,17.3,,50.5,,28.6,,21.18,,340.1,,1.93,,1.61,
2024-05-30 13:15:56,2024-05-30,13:15:56,,16.4,,59.0,,25.0,,19.358,,239.2,,7.18,,5.5
2024-05-30 13:16:34,2024-05-30,13:16:34,17.6,,51.6,,28.5,,21.28,,6.2,,1.65,,0.7,
2024-05-30 13:17:00,2024-05-30,13:17:00,,16.3,,59.2,,24.8,,19.208,,246.3,,7.0,,4.68
2024-05-30 13:17:37,2024-05-30,13:17:37,17.4,,51.4,,28.4,,21.159,,355.2,,1.74,,0.91,
2024-05-30 13:18:04,2024-05-30,13:18:04,,16.5,,60.0,,24.8,,19.325,,239.6,,7.86,,5.39
2024-05-30 13:18:40,2024-05-30,13:18:40,17.6,,52.1,,28.3,,21.19,,345.2,,1.8,,1.24,
2024-05-30 13:19:07,2024-05-30,13:19:07,,16.6,,60.6,,24.7,,19.322,,239.6,,5.97,,4.56
2024-05-30 13:19:44,2024-05-30,13:19:44,17.6,,52.6,,28.2,,21.186,,2.6,,1.45,,0.17,
2024-05-30 13:20:10,2024-05-30,13:20:10,,16.6,,60.8,,24.7,,19.351,,235.8,,5.33,,2.84
2024-05-30 13:20:48,2024-05-30,13:20:48,17.8,,52.9,,28.3,,21.322,,310.9,,2.56,,1.4,
2024-05-30 13:21:14,2024-05-30,13:21:14,,16.5,,59.1,,25.1,,19.462,,251.1,,6.04,,3.54
2024-05-30 13:21:51,2024-05-30,13:21:51,17.5,,51.8,,28.4,,21.226,,112.4,,1.03,,0.21,
2024-05-30 13:22:18,2024-05-30,13:22:18,,16.5,,58.5,,25.2,,19.463,,241.1,,5.83,,3.13
2024-05-30 13:22:54,2024-05-30,13:22:54,17.4,,51.5,,28.4,,21.176,,335.3,,2.06,,1.76,
2024-05-30 13:23:21,2024-05-30,13:23:21,,16.2,,58.0,,25.1,,19.299,,202.8,,6.75,,3.68
2024-05-30 13:23:58,2024-05-30,13:23:58,17.3,,51.3,,28.3,,21.056,,163.7,,2.51,,0.49,
2024-05-30 13:24:24,2024-05-30,13:24:24,,16.5,,59.8,,25.0,,19.475,,246.2,,5.15,,2.68
2024-05-30 13:25:02,2024-05-30,13:25:02,17.6,,52.5,,28.3,,21.256,,351.0,,1.68,,1.14,
2024-05-30 13:25:28,2024-05-30,13:25:28,,16.4,,58.7,,25.1,,19.403,,222.3,,6.34,,5.39
2024-05-30 13:26:05,2024-05-30,13:26:05,17.4,,52.1,,28.2,,21.103,,347.2,,1.44,,0.58,
2024-05-30 13:26:32,2024-05-30,13:26:32,,16.4,,58.7,,25.1,,19.403,,250.4,,6.74,,5.61
2024-05-30 13:27:08,2024-05-30,13:27:08,17.6,,52.3,,28.3,,21.223,,125.2,,1.56,,0.44,
2024-05-30 13:27:35,2024-05-30,13:27:35,,16.6,,59.6,,25.0,,19.446,,243.6,,5.88,,2.86
2024-05-30 13:28:12,2024-05-30,13:28:12,17.6,,52.4,,28.3,,21.239,,73.7,,0.6,,0.38,
2024-05-30 13:28:38,2024-05-30,13:28:38,,16.4,,59.0,,25.0,,19.358,,242.3,,5.06,,4.38
2024-05-30 13:29:16,2024-05-30,13:29:16,17.7,,52.4,,28.4,,21.326,,108.8,,0.92,,0.5,
2024-05-30 13:29:42,2024-05-30,13:29:42,,16.5,,59.8,,24.9,,19.385,,253.0,,6.25,,4.76
2024-05-30 13:30:19,2024-05-30,13:30:19,18.0,,52.9,,28.5,,21.497,,109.7,,0.7,,0.2,
2024-05-30 13:30:46,2024-05-30,13:30:46,,16.5,,59.9,,24.8,,19.31,,226.2,,5.53,,3.19
2024-05-30 13:31:22,2024-05-30,13:31:22,17.7,,52.2,,28.4,,21.293,,284.7,,1.66,,1.01,
2024-05-30 13:31:50,2024-05-30,13:31:50,,16.2,,59.1,,24.8,,19.193,,232.0,,6.51,,5.2
2024-05-30 13:32:26,2024-05-30,13:32:26,17.7,,52.6,,28.3,,21.273,,172.1,,1.0,,0.61,
2024-05-30 13:32:53,2024-05-30,13:32:53,,16.3,,59.5,,24.7,,19.162,,241.9,,6.19,,5.56
2024-05-30 13:33:30,2024-05-30,13:33:30,17.5,,51.9,,28.3,,21.156,,357.8,,1.06,,0.48,
2024-05-30 13:33:56,2024-05-30,13:33:56,,16.2,,59.5,,24.6,,19.072,,230.3,,5.99,,4.53
2024-05-30 13:34:33,2024-05-30,13:34:33,17.5,,51.9,,28.4,,21.243,,33.0,,0.73,,0.23,
2024-05-30 13:35:00,2024-05-30,13:35:00,,16.2,,60.1,,24.5,,19.07,,220.9,,6.21,,3.25
2024-05-30 13:35:36,2024-05-30,13:35:36,17.6,,52.1,,28.4,,21.276,,170.1,,1.67,,0.14,
2024-05-30 13:36:04,2024-05-30,13:36:04,,16.3,,59.9,,24.6,,19.131,,204.6,,5.76,,3.76
2024-05-30 13:36:40,2024-05-30,13:36:40,17.6,,52.4,,28.3,,21.239,,315.0,,1.27,,0.38,
2024-05-30 13:37:07,2024-05-30,13:37:07,,16.4,,59.5,,24.8,,19.252,,244.0,,5.93,,4.92
2024-05-30 13:37:44,2024-05-30,13:37:44,17.7,,52.7,,28.3,,21.289,,136.3,,1.02,,0.87,
2024-05-30 13:38:10,2024-05-30,13:38:10,,16.7,,60.8,,24.8,,19.441,,242.2,,6.95,,3.75
2024-05-30 13:38:47,2024-05-30,13:38:47,17.6,,52.0,,28.4,,21.26,,82.4,,1.21,,0.32,
2024-05-30 13:39:14,2024-05-30,13:39:14,,16.5,,60.5,,24.7,,19.308,,212.7,,6.45,,5.33
2024-05-30 13:39:50,2024-05-30,13:39:50,18.0,,53.5,,28.4,,21.509,,86.3,,1.33,,0.27,
2024-05-30 13:40:18,2024-05-30,13:40:18,,16.6,,61.3,,24.5,,19.243,,231.5,,8.08,,5.78
2024-05-30 13:40:54,2024-05-30,13:40:54,17.9,,52.9,,28.4,,21.409,,104.8,,0.69,,0.55,
2024-05-30 13:41:21,2024-05-30,13:41:21,,16.9,,63.0,,24.4,,19.396,,207.6,,5.77,,5.08
2024-05-30 13:41:58,2024-05-30,13:41:58,17.8,,52.9,,28.3,,21.322,,178.0,,1.37,,0.42,
2024-05-30 13:42:24,2024-05-30,13:42:24,,16.9,,62.6,,24.5,,19.429,,219.6,,7.21,,3.77
2024-05-30 13:43:01,2024-05-30,13:43:01,18.0,,53.8,,28.3,,21.471,,163.4,,0.93,,0.36,
2024-05-30 13:43:28,2024-05-30,13:43:28,,16.7,,61.8,,24.5,,19.315,,202.6,,6.65,,2.13
2024-05-30 13:44:04,2024-05-30,13:44:04,18.0,,53.6,,28.3,,21.438,,114.5,,0.93,,0.7,
2024-05-30 13:44:32,2024-05-30,13:44:32,,17.0,,62.1,,24.7,,19.539,,192.9,,3.87,,3.27
2024-05-30 13:45:08,2024-05-30,13:45:08,18.0,,53.9,,28.3,,21.487,,161.7,,1.28,,1.06,
2024-05-30 13:45:35,2024-05-30,13:45:35,,16.8,,61.0,,24.8,,19.47,,218.7,,6.45,,4.83
2024-05-30 13:46:12,2024-05-30,13:46:12,18.2,,54.4,,28.3,,21.569,,294.4,,1.04,,0.35,
2024-05-30 13:46:38,2024-05-30,13:46:38,,16.9,,62.2,,24.6,,19.463,,247.5,,5.19,,3.3
2024-05-30 13:47:15,2024-05-30,13:47:15,18.2,,54.5,,28.3,,21.586,,167.2,,0.7,,0.24,
2024-05-30 13:47:42,2024-05-30,13:47:42,,16.9,,62.0,,24.7,,19.524,,190.6,,6.65,,5.28
2024-05-30 13:48:18,2024-05-30,13:48:18,18.1,,54.1,,28.3,,21.52,,166.5,,0.99,,0.87,
2024-05-30 13:48:46,2024-05-30,13:48:46,,16.8,,61.7,,24.6,,19.391,,222.6,,7.29,,4.8
2024-05-30 13:49:22,2024-05-30,13:49:22,18.2,,54.4,,28.3,,21.569,,305.7,,1.1,,0.7,
2024-05-30 13:49:49,2024-05-30,13:49:49,,16.8,,62.3,,24.5,,19.386,,221.7,,6.59,,3.72
2024-05-30 13:50:26,2024-05-30,13:50:26,18.2,,54.0,,28.4,,21.591,,185.8,,0.96,,0.13,
2024-05-30 13:50:53,2024-05-30,13:50:53,,16.7,,61.5,,24.6,,19.362,,212.2,,6.96,,6.18
2024-05-30 13:51:29,2024-05-30,13:51:29,18.3,,54.4,,28.4,,21.657,,336.2,,1.33,,0.5,
2024-05-30 13:51:56,2024-05-30,13:51:56,,16.7,,62.6,,24.3,,19.248,,210.1,,6.8,,3.57
2024-05-30 13:52:32,2024-05-30,13:52:32,18.3,,54.3,,28.4,,21.641,,21.3,,0.92,,0.11,
2024-05-30 13:53:00,2024-05-30,13:53:00,,16.9,,63.5,,24.3,,19.376,,244.1,,6.13,,3.22
2024-05-30 13:53:36,2024-05-30,13:53:36,18.1,,53.8,,28.4,,21.558,,204.7,,1.08,,0.34,
2024-05-30 13:54:04,2024-05-30,13:54:04,,17.0,,63.2,,24.4,,19.424,,175.8,,4.9,,2.56
2024-05-30 13:54:40,2024-05-30,13:54:40,18.0,,53.6,,28.4,,21.525,,272.7,,1.44,,0.84,
2024-05-30 13:55:07,2024-05-30,13:55:07,,16.7,,61.7,,24.5,,19.3,,199.0,,5.91,,4.92
2024-05-30 13:55:43,2024-05-30,13:55:43,18.0,,53.8,,28.3,,21.471,,288.1,,0.78,,0.54,
2024-05-30 13:56:10,2024-05-30,13:56:10,,17.1,,63.0,,24.6,,19.577,,204.4,,5.75,,2.04
2024-05-30 13:56:46,2024-05-30,13:56:46,18.0,,53.8,,28.3,,21.471,,138.7,,0.79,,0.45,
2024-05-30 13:57:14,2024-05-30,13:57:14,,16.8,,61.9,,24.6,,19.419,,241.0,,5.71,,3.37
2024-05-30 13:57:50,2024-05-30,13:57:50,18.2,,54.2,,28.4,,21.624,,173.7,,0.9,,0.27,
2024-05-30 13:58:18,2024-05-30,13:58:18,,16.9,,62.3,,24.6,,19.477,,214.8,,6.42,,3.77
2024-05-30 13:58:54,2024-05-30,13:58:54,18.2,,54.0,,28.4,,21.591,,140.4,,0.76,,0.28,
2024-05-30 13:59:21,2024-05-30,13:59:21,,16.6,,61.6,,24.6,,19.376,,214.0,,6.03,,4.2
2024-05-30 13:59:57,2024-05-30,13:59:57,18.1,,53.8,,28.4,,21.558,,168.0,,0.87,,0.66,
2024-05-30 14:00:24,2024-05-30,14:00:24,,16.5,,61.5,,24.4,,19.181,,211.8,,6.45,,5.25
2024-05-30 14:01:00,2024-05-30,14:01:00,18.0,,53.3,,28.5,,21.563,,126.1,,0.71,,0.47,
2024-05-30 14:01:28,2024-05-30,14:01:28,,16.6,,61.9,,24.4,,19.238,,217.5,,4.78,,3.53
2024-05-30 14:02:04,2024-05-30,14:02:04,18.0,,52.9,,28.5,,21.497,,97.7,,0.51,,0.22,
2024-05-30 14:02:32,2024-05-30,14:02:32,,16.8,,62.3,,24.5,,19.386,,204.6,,5.48,,4.79
2024-05-30 14:03:08,2024-05-30,14:03:08,17.9,,52.8,,28.5,,21.48,,270.0,,1.26,,0.66,
2024-05-30 14:03:35,2024-05-30,14:03:35,,16.6,,60.8,,24.7,,19.351,,192.0,,5.15,,3.8
2024-05-30 14:04:11,2024-05-30,14:04:11,17.9,,53.0,,28.4,,21.426,,156.2,,1.35,,0.13,
2024-05-30 14:04:38,2024-05-30,14:04:38,,16.3,,60.0,,24.6,,19.145,,202.3,,6.81,,5.11
2024-05-30 14:05:14,2024-05-30,14:05:14,18.0,,53.3,,28.4,,21.476,,287.6,,0.86,,0.31,
2024-05-30 14:05:42,2024-05-30,14:05:42,,16.5,,61.2,,24.5,,19.228,,235.9,,5.74,,4.04
2024-05-30 14:06:18,2024-05-30,14:06:18,17.9,,53.1,,28.4,,21.443,,137.5,,1.04,,0.7,
2024-05-30 14:06:46,2024-05-30,14:06:46,,16.3,,60.7,,24.4,,19.066,,206.0,,4.52,,2.79
2024-05-30 14:07:22,2024-05-30,14:07:22,17.5,,51.8,,28.4,,21.226,,170.5,,1.27,,0.95,
2024-05-30 14:07:49,2024-05-30,14:07:49,,16.3,,61.1,,24.3,,19.033,,171.1,,4.85,,1.5
2024-05-30 14:08:25,2024-05-30,14:08:25,17.8,,53.3,,28.2,,21.301,,286.8,,1.3,,0.58,
2024-05-30 14:08:52,2024-05-30,14:08:52,,16.5,,61.6,,24.4,,19.195,,227.1,,6.42,,4.91
2024-05-30 14:09:28,2024-05-30,14:09:28,17.7,,53.0,,28.2,,21.252,,346.2,,1.64,,0.64,
2024-05-30 14:09:56,2024-05-30,14:09:56,,16.4,,60.7,,24.5,,19.156,,229.3,,6.61,,4.89
2024-05-30 14:10:32,2024-05-30,14:10:32,17.5,,52.4,,28.2,,21.152,,0.0,,1.46,,0.96,
