datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-07 11:20:55,2024-06-07,11:20:55,16.5,,41.9,,31.0,,21.64,,338.2,,2.17,,0.75,
2024-06-07 11:20:59,2024-06-07,11:20:59,,15.0,,44.2,,28.3,,19.832,,219.6,,4.12,,3.05
2024-06-07 11:21:58,2024-06-07,11:21:58,16.4,,41.5,,31.0,,21.562,,309.6,,1.52,,0.73,
2024-06-07 11:22:02,2024-06-07,11:22:02,,14.7,,43.6,,28.3,,19.725,,215.1,,4.07,,2.19
2024-06-07 11:23:02,2024-06-07,11:23:02,16.3,,41.3,,31.1,,21.604,,329.8,,1.4,,1.07,
2024-06-07 11:23:06,2024-06-07,11:23:06,,14.4,,42.3,,28.5,,19.656,,237.1,,4.17,,3.73
2024-06-07 11:24:06,2024-06-07,11:24:06,15.7,,39.8,,31.0,,21.225,,339.6,,1.64,,1.36,
2024-06-07 11:24:10,2024-06-07,11:24:10,,14.3,,42.1,,28.4,,19.537,,229.1,,4.53,,3.13
2024-06-07 11:25:09,2024-06-07,11:25:09,15.9,,40.2,,31.0,,21.304,,325.9,,1.71,,0.96,
2024-06-07 11:25:13,2024-06-07,11:25:13,,14.3,,42.2,,28.4,,19.556,,200.3,,2.95,,1.14
2024-06-07 11:26:12,2024-06-07,11:26:12,15.7,,39.6,,31.0,,21.184,,319.5,,2.34,,1.2,
2024-06-07 11:26:16,2024-06-07,11:26:16,,14.6,,42.6,,28.5,,19.711,,240.6,,3.26,,2.79
2024-06-07 11:27:16,2024-06-07,11:27:16,15.4,,39.1,,31.0,,21.084,,7.7,,1.83,,0.16,
2024-06-07 11:27:20,2024-06-07,11:27:20,,14.7,,42.6,,28.7,,19.876,,213.2,,3.9,,3.31
2024-06-07 11:28:20,2024-06-07,11:28:20,15.4,,38.9,,31.0,,21.043,,199.7,,1.37,,0.93,
2024-06-07 11:28:24,2024-06-07,11:28:24,,14.8,,42.5,,28.8,,19.94,,248.5,,3.71,,2.23
2024-06-07 11:29:24,2024-06-07,11:29:24,,,,,16.6,,,,31.0,,4.2,,1.77,
2024-06-07 11:29:28,2024-06-07,11:29:28,,,,,,14.5,,,,28.8,,4.2,,3.82
2024-06-07 11:30:27,2024-06-07,11:30:27,15.9,,40.3,,31.0,,21.324,,347.6,,1.73,,1.3,
2024-06-07 11:30:30,2024-06-07,11:30:30,,14.6,,42.2,,28.7,,19.803,,211.5,,3.89,,2.78
2024-06-07 11:31:30,2024-06-07,11:31:30,16.0,,40.4,,31.0,,21.344,,333.1,,1.8,,1.17,
2024-06-07 11:31:34,2024-06-07,11:31:34,,14.5,,42.1,,28.7,,19.784,,215.3,,4.87,,3.5
2024-06-07 11:32:34,2024-06-07,11:32:34,15.7,,39.7,,31.0,,21.205,,341.6,,2.45,,1.98,
2024-06-07 11:32:38,2024-06-07,11:32:38,,14.6,,41.9,,28.8,,19.83,,245.5,,4.32,,2.52
2024-06-07 11:33:38,2024-06-07,11:33:38,15.2,,38.9,,30.8,,20.882,,339.8,,2.69,,1.92,
2024-06-07 11:33:41,2024-06-07,11:33:41,,14.4,,41.9,,28.6,,19.665,,258.9,,4.07,,2.47
2024-06-07 11:34:41,2024-06-07,11:34:41,15.5,,40.0,,30.7,,21.021,,319.7,,2.22,,1.5,
2024-06-07 11:34:44,2024-06-07,11:34:44,,14.5,,42.1,,28.7,,19.784,,243.6,,4.18,,2.92
2024-06-07 11:35:44,2024-06-07,11:35:44,15.6,,39.6,,30.9,,21.103,,333.6,,1.58,,1.14,
2024-06-07 11:35:48,2024-06-07,11:35:48,,14.4,,41.2,,28.9,,19.782,,217.0,,3.72,,2.37
2024-06-07 11:36:48,2024-06-07,11:36:48,15.5,,39.0,,31.1,,21.144,,316.8,,1.87,,0.71,
2024-06-07 11:36:52,2024-06-07,11:36:52,,14.6,,41.5,,29.0,,19.92,,235.2,,2.17,,0.61
2024-06-07 11:37:52,2024-06-07,11:37:52,15.5,,39.2,,31.0,,21.104,,342.0,,2.68,,1.07,
2024-06-07 11:37:55,2024-06-07,11:37:55,,14.2,,40.3,,29.1,,19.777,,251.5,,3.37,,1.46
2024-06-07 11:38:55,2024-06-07,11:38:55,15.5,,39.2,,31.0,,21.104,,132.8,,1.06,,0.6,
2024-06-07 11:38:58,2024-06-07,11:38:58,,14.2,,39.8,,29.3,,19.844,,234.0,,3.24,,1.78
2024-06-07 11:39:58,2024-06-07,11:39:58,16.1,,40.7,,31.1,,21.485,,321.0,,2.18,,0.31,
2024-06-07 11:40:02,2024-06-07,11:40:02,,14.0,,39.4,,29.2,,19.686,,216.6,,4.39,,3.96
2024-06-07 11:41:02,2024-06-07,11:41:02,15.6,,39.3,,31.1,,21.205,,335.8,,1.71,,0.89,
2024-06-07 11:41:06,2024-06-07,11:41:06,,14.3,,40.5,,29.1,,19.814,,216.8,,4.5,,2.51
2024-06-07 11:42:06,2024-06-07,11:42:06,15.6,,39.0,,31.2,,21.225,,0.4,,1.74,,0.15,
2024-06-07 11:42:09,2024-06-07,11:42:09,,14.2,,40.4,,29.0,,19.714,,219.1,,5.69,,3.76
2024-06-07 11:43:09,2024-06-07,11:43:09,15.6,,38.8,,31.3,,21.265,,156.6,,1.81,,0.33,
2024-06-07 11:43:12,2024-06-07,11:43:12,,14.5,,41.4,,28.9,,19.82,,241.7,,3.7,,1.41
2024-06-07 11:44:12,2024-06-07,11:44:12,15.7,,38.6,,31.5,,21.385,,343.3,,1.74,,0.59,
2024-06-07 11:44:16,2024-06-07,11:44:16,,14.0,,40.1,,29.0,,19.657,,222.5,,4.68,,4.01
2024-06-07 11:45:16,2024-06-07,11:45:16,15.5,,37.9,,31.6,,21.321,,330.2,,1.77,,1.3,
2024-06-07 11:45:20,2024-06-07,11:45:20,,14.0,,39.6,,29.2,,19.725,,224.0,,4.05,,2.68
2024-06-07 11:46:20,2024-06-07,11:46:20,15.3,,37.0,,31.8,,21.292,,320.0,,2.58,,1.44,
2024-06-07 11:46:23,2024-06-07,11:46:23,,14.3,,40.0,,29.3,,19.882,,276.4,,3.13,,1.9
2024-06-07 11:47:23,2024-06-07,11:47:23,15.3,,36.9,,31.8,,21.27,,323.5,,2.22,,1.44,
2024-06-07 11:47:26,2024-06-07,11:47:26,,14.0,,39.2,,29.3,,19.729,,265.9,,4.14,,2.71
2024-06-07 11:48:26,2024-06-07,11:48:26,14.8,,36.1,,31.6,,20.941,,335.4,,2.13,,1.05,
2024-06-07 11:48:30,2024-06-07,11:48:30,,13.8,,39.2,,29.1,,19.567,,238.7,,4.51,,3.28
2024-06-07 11:49:30,2024-06-07,11:49:30,,,,,15.1,,,,31.4,,3.73,,1.27,
2024-06-07 11:49:34,2024-06-07,11:49:34,,,,,,14.1,,,,28.9,,4.05,,4.45
2024-06-07 11:50:34,2024-06-07,11:50:34,15.3,,38.2,,31.3,,21.142,,340.2,,2.08,,1.24,
2024-06-07 11:50:37,2024-06-07,11:50:37,,14.1,,40.6,,28.9,,19.67,,246.6,,3.73,,2.26
2024-06-07 11:51:37,2024-06-07,11:51:37,15.3,,38.0,,31.3,,21.101,,341.7,,2.08,,1.02,
2024-06-07 11:51:40,2024-06-07,11:51:40,,14.0,,39.9,,29.0,,19.619,,281.5,,3.87,,2.64
2024-06-07 11:52:40,2024-06-07,11:52:40,15.0,,37.6,,31.3,,21.018,,342.3,,1.71,,0.43,
2024-06-07 11:52:44,2024-06-07,11:52:44,,14.1,,39.9,,29.1,,19.701,,194.0,,4.09,,3.15
2024-06-07 11:53:44,2024-06-07,11:53:44,15.4,,38.1,,31.4,,21.202,,319.7,,1.56,,1.01,
2024-06-07 11:53:48,2024-06-07,11:53:48,,14.1,,39.8,,29.1,,19.682,,214.4,,3.83,,2.52
2024-06-07 11:54:48,2024-06-07,11:54:48,15.1,,37.1,,31.5,,21.074,,324.7,,2.12,,1.43,
2024-06-07 11:54:51,2024-06-07,11:54:51,,14.0,,39.8,,29.1,,19.682,,265.6,,4.79,,3.32
2024-06-07 11:55:51,2024-06-07,11:55:51,15.3,,38.2,,31.3,,21.142,,338.5,,1.67,,1.18,
2024-06-07 11:55:54,2024-06-07,11:55:54,,14.6,,41.7,,28.9,,19.875,,231.4,,5.06,,3.34
2024-06-07 11:56:54,2024-06-07,11:56:54,15.8,,39.3,,31.2,,21.286,,327.8,,1.78,,1.28,
2024-06-07 11:56:58,2024-06-07,11:56:58,,14.4,,41.6,,28.8,,19.775,,247.4,,3.9,,1.41
2024-06-07 11:57:58,2024-06-07,11:57:58,16.0,,39.7,,31.3,,21.448,,312.8,,2.04,,1.1,
2024-06-07 11:58:02,2024-06-07,11:58:02,,14.6,,42.0,,28.8,,19.848,,240.0,,4.66,,3.99
2024-06-07 11:59:02,2024-06-07,11:59:02,15.9,,39.2,,31.4,,21.428,,131.4,,2.6,,0.39,
2024-06-07 11:59:05,2024-06-07,11:59:05,,14.1,,40.5,,28.9,,19.651,,234.1,,5.01,,3.8
2024-06-07 12:00:05,2024-06-07,12:00:05,15.3,,37.8,,31.4,,21.14,,330.0,,1.55,,1.02,
2024-06-07 12:00:08,2024-06-07,12:00:08,,,,,,14.0,,,,28.8,,4.04,,5.29
2024-06-07 12:01:08,2024-06-07,12:01:08,15.5,,38.2,,31.5,,21.303,,327.7,,2.55,,0.95,
2024-06-07 12:01:12,2024-06-07,12:01:12,,14.2,,40.9,,28.8,,19.644,,224.9,,5.16,,4.1
2024-06-07 12:02:12,2024-06-07,12:02:12,15.8,,38.3,,31.7,,21.484,,306.9,,2.36,,1.02,
2024-06-07 12:02:16,2024-06-07,12:02:16,,13.7,,39.1,,29.0,,19.467,,207.6,,4.63,,3.93
2024-06-07 12:03:16,2024-06-07,12:03:16,15.5,,37.1,,31.9,,21.393,,329.5,,2.1,,1.21,
2024-06-07 12:03:19,2024-06-07,12:03:19,,13.8,,39.4,,29.0,,19.524,,218.2,,4.46,,2.84
2024-06-07 12:04:20,2024-06-07,12:04:20,,,,,15.2,,,,31.9,,3.66,,1.8,
2024-06-07 12:04:22,2024-06-07,12:04:22,,13.6,,38.9,,29.0,,19.429,,250.0,,4.43,,3.83
2024-06-07 12:05:22,2024-06-07,12:05:22,15.5,,37.2,,31.9,,21.414,,317.2,,2.61,,1.3,
2024-06-07 12:05:26,2024-06-07,12:05:26,,13.8,,39.5,,29.0,,19.543,,221.0,,4.65,,2.31
2024-06-07 12:06:26,2024-06-07,12:06:26,15.2,,36.9,,31.8,,21.27,,348.1,,2.28,,1.25,
2024-06-07 12:06:30,2024-06-07,12:06:30,,13.7,,39.2,,29.0,,19.486,,251.9,,4.53,,3.08
2024-06-07 12:07:30,2024-06-07,12:07:30,14.8,,36.0,,31.7,,20.999,,336.9,,1.95,,0.87,
2024-06-07 12:07:33,2024-06-07,12:07:33,,13.6,,39.2,,28.9,,19.405,,232.0,,4.9,,2.48
2024-06-07 12:08:33,2024-06-07,12:08:33,15.0,,36.6,,31.7,,21.127,,321.9,,1.89,,0.54,
2024-06-07 12:08:36,2024-06-07,12:08:36,,14.0,,39.7,,29.0,,19.581,,230.0,,4.25,,2.39
2024-06-07 12:09:36,2024-06-07,12:09:36,15.7,,37.8,,31.8,,21.46,,152.2,,1.5,,0.16,
2024-06-07 12:09:40,2024-06-07,12:09:40,,14.3,,40.3,,29.2,,19.858,,214.3,,4.63,,3.0
2024-06-07 12:10:40,2024-06-07,12:10:40,15.7,,37.9,,31.8,,21.481,,5.6,,1.87,,0.7,
2024-06-07 12:10:44,2024-06-07,12:10:44,,,,,,14.0,,,,29.1,,3.98,,5.1
2024-06-07 12:11:44,2024-06-07,12:11:44,15.4,,37.2,,31.8,,21.334,,3.7,,1.58,,0.49,
2024-06-07 12:11:47,2024-06-07,12:11:47,,14.0,,39.6,,29.1,,19.644,,260.1,,5.98,,1.53
2024-06-07 12:12:47,2024-06-07,12:12:47,15.4,,37.6,,31.8,,21.418,,339.4,,2.36,,2.03,
2024-06-07 12:12:50,2024-06-07,12:12:50,,13.7,,38.9,,29.1,,19.509,,262.4,,4.61,,4.08
2024-06-07 12:13:50,2024-06-07,12:13:50,14.9,,36.4,,31.6,,21.005,,320.1,,1.99,,1.41,
2024-06-07 12:13:54,2024-06-07,12:13:54,,13.8,,38.9,,29.2,,19.59,,271.4,,4.38,,2.56
2024-06-07 12:14:54,2024-06-07,12:14:54,15.1,,37.0,,31.6,,21.132,,312.8,,2.1,,1.47,
2024-06-07 12:14:58,2024-06-07,12:14:58,,14.0,,39.3,,29.2,,19.667,,222.4,,6.68,,4.58
2024-06-07 12:15:58,2024-06-07,12:15:58,15.5,,37.7,,31.7,,21.359,,323.8,,2.26,,1.17,
2024-06-07 12:16:01,2024-06-07,12:16:01,,13.6,,38.9,,29.0,,19.429,,228.9,,5.94,,4.16
2024-06-07 12:17:01,2024-06-07,12:17:01,14.8,,35.7,,31.8,,21.014,,333.3,,1.69,,1.01,
2024-06-07 12:17:04,2024-06-07,12:17:04,,13.6,,39.3,,28.8,,19.343,,230.9,,4.94,,3.04
2024-06-07 12:18:04,2024-06-07,12:18:04,14.9,,36.0,,31.8,,21.078,,334.0,,1.6,,0.82,
2024-06-07 12:18:08,2024-06-07,12:18:08,,13.0,,37.9,,28.8,,19.075,,247.8,,4.5,,3.6
2024-06-07 12:19:08,2024-06-07,12:19:08,14.5,,35.1,,31.8,,20.884,,342.8,,1.49,,0.72,
2024-06-07 12:19:12,2024-06-07,12:19:12,,13.3,,38.4,,28.9,,19.252,,258.7,,5.21,,4.13
2024-06-07 12:20:12,2024-06-07,12:20:12,14.6,,35.4,,31.8,,20.949,,50.0,,1.98,,0.28,
2024-06-07 12:20:16,2024-06-07,12:20:16,,13.6,,39.0,,29.0,,19.448,,218.6,,5.07,,3.59
2024-06-07 12:21:15,2024-06-07,12:21:15,15.0,,36.0,,31.9,,21.157,,5.2,,1.65,,0.59,
2024-06-07 12:21:18,2024-06-07,12:21:18,,13.6,,38.8,,29.0,,19.409,,238.9,,5.62,,2.87
2024-06-07 12:22:18,2024-06-07,12:22:18,15.2,,36.3,,32.0,,21.301,,61.2,,0.52,,0.31,
2024-06-07 12:22:22,2024-06-07,12:22:22,,13.2,,38.2,,28.9,,19.213,,237.0,,5.03,,3.47
2024-06-07 12:23:22,2024-06-07,12:23:22,15.2,,36.5,,32.0,,21.344,,349.0,,1.53,,0.9,
2024-06-07 12:23:26,2024-06-07,12:23:26,,13.0,,37.3,,29.0,,19.119,,228.8,,4.42,,3.72
2024-06-07 12:24:26,2024-06-07,12:24:26,14.6,,34.9,,32.0,,20.997,,345.1,,2.19,,1.21,
2024-06-07 12:24:29,2024-06-07,12:24:29,,13.2,,37.6,,29.2,,19.337,,238.5,,3.94,,2.44
2024-06-07 12:25:29,2024-06-07,12:25:29,14.2,,34.5,,31.8,,20.753,,325.3,,2.5,,1.43,
2024-06-07 12:25:32,2024-06-07,12:25:32,,12.7,,36.2,,29.2,,19.06,,273.7,,4.27,,3.41
2024-06-07 12:26:32,2024-06-07,12:26:32,14.0,,34.4,,31.6,,20.574,,341.1,,1.66,,1.36,
2024-06-07 12:26:36,2024-06-07,12:26:36,,13.0,,37.2,,29.1,,19.179,,221.2,,5.27,,3.95
2024-06-07 12:27:36,2024-06-07,12:27:36,14.0,,34.5,,31.5,,20.518,,1.9,,2.34,,0.4,
2024-06-07 12:27:40,2024-06-07,12:27:40,,13.0,,37.7,,28.9,,19.117,,195.0,,4.02,,2.73
2024-06-07 12:28:40,2024-06-07,12:28:40,14.6,,35.8,,31.6,,20.877,,353.9,,2.27,,0.49,
2024-06-07 12:28:44,2024-06-07,12:28:44,,13.0,,37.4,,29.0,,19.138,,214.7,,5.05,,2.62
2024-06-07 12:29:43,2024-06-07,12:29:43,14.4,,35.0,,31.8,,20.862,,328.2,,2.12,,1.09,
2024-06-07 12:29:47,2024-06-07,12:29:47,,13.0,,37.3,,29.0,,19.119,,213.9,,4.55,,2.1
2024-06-07 12:30:46,2024-06-07,12:30:46,14.3,,34.6,,31.9,,20.853,,324.5,,1.74,,1.44,
2024-06-07 12:30:50,2024-06-07,12:30:50,,12.7,,36.6,,29.0,,18.981,,202.9,,3.98,,2.54
2024-06-07 12:31:50,2024-06-07,12:31:50,13.9,,33.7,,31.9,,20.654,,143.3,,2.31,,0.34,
2024-06-07 12:31:54,2024-06-07,12:31:54,,13.0,,37.1,,29.1,,19.159,,237.2,,5.19,,4.32
2024-06-07 12:32:54,2024-06-07,12:32:54,14.6,,35.1,,31.9,,20.962,,139.3,,0.8,,0.5,
2024-06-07 12:32:58,2024-06-07,12:32:58,,13.4,,38.4,,29.0,,19.332,,221.2,,5.03,,4.31
2024-06-07 12:33:57,2024-06-07,12:33:57,14.8,,35.4,,32.0,,21.107,,320.7,,2.36,,1.82,
2024-06-07 12:34:00,2024-06-07,12:34:00,,13.0,,37.6,,29.0,,19.177,,231.0,,6.3,,3.72
2024-06-07 12:35:00,2024-06-07,12:35:00,14.3,,34.4,,32.0,,20.887,,344.0,,1.78,,0.76,
2024-06-07 12:35:04,2024-06-07,12:35:04,,12.9,,37.4,,28.9,,19.058,,229.9,,5.06,,3.64
2024-06-07 12:36:04,2024-06-07,12:36:04,14.2,,34.4,,31.9,,20.809,,35.2,,1.8,,0.73,
2024-06-07 12:36:08,2024-06-07,12:36:08,,13.0,,37.8,,28.8,,19.056,,229.7,,4.67,,3.45
2024-06-07 12:37:08,2024-06-07,12:37:08,14.3,,34.8,,31.8,,20.818,,12.3,,1.53,,0.06,
2024-06-07 12:37:11,2024-06-07,12:37:11,,12.9,,37.3,,28.9,,19.039,,220.9,,4.98,,3.15
2024-06-07 12:38:11,2024-06-07,12:38:11,14.2,,34.5,,31.8,,20.753,,353.4,,2.01,,1.23,
2024-06-07 12:38:15,2024-06-07,12:38:15,,12.3,,36.0,,28.9,,18.783,,212.5,,5.62,,4.21
2024-06-07 12:39:14,2024-06-07,12:39:14,13.9,,33.6,,31.9,,20.632,,313.4,,1.95,,0.76,
2024-06-07 12:39:18,2024-06-07,12:39:18,,13.0,,37.7,,28.8,,19.037,,232.0,,4.68,,4.25
2024-06-07 12:40:18,2024-06-07,12:40:18,14.0,,33.8,,32.0,,20.754,,356.9,,1.41,,0.2,
2024-06-07 12:40:22,2024-06-07,12:40:22,,13.6,,38.8,,28.9,,19.329,,267.1,,4.68,,3.21
2024-06-07 12:41:22,2024-06-07,12:41:22,14.4,,34.5,,32.0,,20.909,,298.8,,2.26,,0.79,
2024-06-07 12:41:26,2024-06-07,12:41:26,,13.1,,37.4,,29.1,,19.218,,218.5,,3.9,,3.2
2024-06-07 12:42:25,2024-06-07,12:42:25,14.0,,33.8,,31.9,,20.676,,356.9,,2.05,,0.6,
2024-06-07 12:42:29,2024-06-07,12:42:29,,13.1,,37.6,,29.1,,19.257,,239.8,,5.27,,2.88
2024-06-07 12:43:28,2024-06-07,12:43:28,,,,,14.1,,,,31.8,,3.42,,1.52,
2024-06-07 12:43:32,2024-06-07,12:43:32,,13.2,,37.6,,29.2,,19.337,,208.6,,3.14,,1.24
2024-06-07 12:44:32,2024-06-07,12:44:32,14.8,,35.5,,31.9,,21.049,,321.1,,2.35,,1.05,
2024-06-07 12:44:36,2024-06-07,12:44:36,,12.9,,36.3,,29.4,,19.239,,241.0,,4.52,,2.62
2024-06-07 12:45:36,2024-06-07,12:45:36,14.3,,34.6,,31.9,,20.853,,346.4,,1.64,,1.25,
2024-06-07 12:45:40,2024-06-07,12:45:40,,13.3,,37.2,,29.4,,19.418,,233.6,,4.71,,2.03
2024-06-07 12:46:39,2024-06-07,12:46:39,14.4,,34.9,,31.8,,20.84,,269.6,,1.68,,0.32,
2024-06-07 12:46:43,2024-06-07,12:46:43,,13.0,,36.6,,29.3,,19.22,,228.1,,4.64,,3.67
2024-06-07 12:47:42,2024-06-07,12:47:42,14.5,,35.0,,31.9,,20.941,,50.8,,1.31,,0.26,
2024-06-07 12:47:46,2024-06-07,12:47:46,,13.0,,36.8,,29.3,,19.259,,223.7,,5.66,,4.46
2024-06-07 12:48:46,2024-06-07,12:48:46,14.6,,35.0,,32.0,,21.019,,336.6,,2.19,,0.18,
2024-06-07 12:48:50,2024-06-07,12:48:50,,13.2,,37.6,,29.2,,19.337,,257.9,,5.31,,2.4
2024-06-07 12:49:50,2024-06-07,12:49:50,14.2,,33.9,,32.1,,20.854,,315.0,,2.54,,0.83,
2024-06-07 12:49:54,2024-06-07,12:49:54,,13.0,,36.8,,29.2,,19.18,,262.9,,5.11,,2.64
2024-06-07 12:50:53,2024-06-07,12:50:53,14.5,,34.7,,32.0,,20.953,,293.4,,1.57,,0.37,
2024-06-07 12:50:57,2024-06-07,12:50:57,,13.0,,37.0,,29.2,,19.219,,201.5,,4.73,,2.47
2024-06-07 12:51:56,2024-06-07,12:51:56,14.5,,34.5,,32.1,,20.988,,329.5,,2.24,,1.02,
2024-06-07 12:52:00,2024-06-07,12:52:00,,12.5,,35.6,,29.3,,19.019,,199.0,,5.59,,5.21
2024-06-07 12:53:00,2024-06-07,12:53:00,13.7,,32.5,,32.2,,20.616,,187.5,,1.29,,1.05,
2024-06-07 12:53:04,2024-06-07,12:53:04,,12.9,,36.4,,29.3,,19.18,,232.9,,5.53,,1.72
2024-06-07 12:54:04,2024-06-07,12:54:04,14.7,,35.1,,32.0,,21.041,,319.8,,2.51,,1.66,
2024-06-07 12:54:08,2024-06-07,12:54:08,,,,,,13.1,,,,29.2,,3.72,,5.52
2024-06-07 12:55:07,2024-06-07,12:55:07,14.6,,34.7,,32.1,,21.032,,308.3,,2.1,,1.75,
2024-06-07 12:55:11,2024-06-07,12:55:11,,13.6,,38.6,,29.1,,19.452,,234.9,,6.12,,3.72
2024-06-07 12:56:10,2024-06-07,12:56:10,14.8,,35.0,,32.2,,21.176,,336.8,,2.82,,1.07,
2024-06-07 12:56:14,2024-06-07,12:56:14,,13.4,,38.0,,29.2,,19.416,,236.9,,4.08,,2.18
2024-06-07 12:57:14,2024-06-07,12:57:14,14.7,,35.0,,32.1,,21.098,,328.0,,1.79,,1.53,
2024-06-07 12:57:18,2024-06-07,12:57:18,,13.3,,38.2,,29.2,,19.454,,281.3,,2.97,,2.46
2024-06-07 12:58:18,2024-06-07,12:58:18,14.2,,34.4,,31.8,,20.731,,318.9,,2.13,,0.93,
2024-06-07 12:58:22,2024-06-07,12:58:22,,13.1,,37.2,,29.2,,19.259,,247.0,,5.83,,4.63
2024-06-07 12:59:21,2024-06-07,12:59:21,14.6,,35.6,,31.7,,20.913,,1.1,,2.08,,0.62,
2024-06-07 12:59:25,2024-06-07,12:59:25,,13.5,,38.2,,29.2,,19.454,,252.1,,5.48,,2.15
2024-06-07 13:00:24,2024-06-07,13:00:24,15.0,,36.4,,31.8,,21.164,,331.9,,2.02,,1.61,
2024-06-07 13:00:28,2024-06-07,13:00:28,,13.2,,37.4,,29.3,,19.378,,264.9,,3.49,,3.09
2024-06-07 13:01:28,2024-06-07,13:01:28,14.5,,35.1,,31.8,,20.884,,336.4,,2.3,,1.56,
2024-06-07 13:01:32,2024-06-07,13:01:32,,,,,,,,,,266.8,,4.33,,2.4
2024-06-07 13:02:32,2024-06-07,13:02:32,14.5,,35.2,,31.8,,20.906,,312.6,,1.84,,0.5,
2024-06-07 13:02:36,2024-06-07,13:02:36,,13.3,,37.2,,29.5,,19.498,,228.5,,4.02,,2.19
2024-06-07 13:03:35,2024-06-07,13:03:35,14.4,,34.8,,31.9,,20.897,,102.3,,1.2,,0.3,
2024-06-07 13:03:39,2024-06-07,13:03:39,,13.4,,37.0,,29.6,,19.538,,226.9,,4.79,,3.02
2024-06-07 13:04:38,2024-06-07,13:04:38,15.0,,35.8,,32.0,,21.193,,332.0,,1.54,,1.01,
2024-06-07 13:04:42,2024-06-07,13:04:42,,13.5,,37.3,,29.6,,19.598,,246.2,,3.96,,3.57
2024-06-07 13:05:42,2024-06-07,13:05:42,15.5,,36.8,,32.1,,21.488,,52.2,,2.07,,0.27,
2024-06-07 13:05:46,2024-06-07,13:05:46,,14.0,,38.5,,29.7,,19.915,,216.4,,5.2,,2.69
2024-06-07 13:06:46,2024-06-07,13:06:46,15.4,,36.3,,32.3,,21.539,,323.0,,2.32,,1.81,
2024-06-07 13:06:50,2024-06-07,13:06:50,,13.7,,37.9,,29.6,,19.717,,257.4,,4.44,,2.31
2024-06-07 13:07:49,2024-06-07,13:07:49,14.5,,34.5,,32.1,,20.988,,323.4,,2.63,,1.34,
2024-06-07 13:07:53,2024-06-07,13:07:53,,13.4,,37.2,,29.6,,19.578,,214.2,,5.35,,3.68
2024-06-07 13:08:52,2024-06-07,13:08:52,15.0,,35.8,,32.1,,21.272,,317.0,,2.52,,1.61,
2024-06-07 13:08:56,2024-06-07,13:08:56,,13.6,,37.9,,29.5,,19.637,,207.3,,5.32,,4.03
2024-06-07 13:09:56,2024-06-07,13:09:56,15.4,,36.0,,32.4,,21.553,,326.4,,1.71,,0.71,
2024-06-07 13:10:28,2024-06-07,13:10:28,,13.9,,38.2,,29.6,,19.776,,265.1,,3.98,,2.68
2024-06-07 13:11:00,2024-06-07,13:11:00,14.7,,34.5,,32.3,,21.144,,346.9,,2.45,,1.8,
2024-06-07 13:11:32,2024-06-07,13:11:32,,13.9,,38.3,,29.5,,19.715,,255.5,,5.14,,2.85
2024-06-07 13:12:03,2024-06-07,13:12:03,14.9,,35.3,,32.2,,21.242,,316.6,,1.98,,0.51,
2024-06-07 13:12:36,2024-06-07,13:12:36,,13.8,,38.2,,29.5,,19.696,,224.0,,5.4,,4.42
2024-06-07 13:13:06,2024-06-07,13:13:06,15.4,,36.5,,32.2,,21.503,,162.3,,1.81,,0.29,
2024-06-07 13:13:39,2024-06-07,13:13:39,,14.2,,39.6,,29.4,,19.887,,223.4,,5.16,,3.08
2024-06-07 13:14:10,2024-06-07,13:14:10,15.4,,36.5,,32.2,,21.503,,199.5,,1.39,,0.32,
2024-06-07 13:14:42,2024-06-07,13:14:42,,14.6,,40.7,,29.4,,20.097,,255.2,,4.85,,2.96
2024-06-07 13:15:14,2024-06-07,13:15:14,15.9,,37.5,,32.2,,21.717,,348.5,,2.44,,1.19,
2024-06-07 13:15:46,2024-06-07,13:15:46,,14.1,,39.4,,29.4,,19.848,,209.6,,5.47,,4.16
2024-06-07 13:16:17,2024-06-07,13:16:17,15.3,,36.5,,32.1,,21.424,,326.8,,2.03,,1.04,
2024-06-07 13:16:50,2024-06-07,13:16:50,,14.4,,40.5,,29.2,,19.896,,255.1,,4.99,,3.27
2024-06-07 13:17:20,2024-06-07,13:17:20,15.3,,36.3,,32.2,,21.46,,344.5,,2.41,,1.33,
2024-06-07 13:17:53,2024-06-07,13:17:53,,14.2,,40.2,,29.1,,19.758,,246.2,,5.68,,3.9
2024-06-07 13:18:24,2024-06-07,13:18:24,15.3,,36.3,,32.1,,21.381,,349.5,,1.89,,1.14,
2024-06-07 13:18:56,2024-06-07,13:18:56,,14.1,,39.7,,29.2,,19.744,,280.6,,5.02,,1.32
2024-06-07 13:19:28,2024-06-07,13:19:28,15.6,,37.0,,32.1,,21.531,,330.8,,1.78,,0.92,
2024-06-07 13:20:00,2024-06-07,13:20:00,,13.6,,37.9,,29.4,,19.556,,225.0,,5.04,,3.65
2024-06-07 13:20:31,2024-06-07,13:20:31,14.9,,35.6,,32.0,,21.15,,293.7,,1.66,,0.46,
2024-06-07 13:21:04,2024-06-07,13:21:04,,13.3,,37.1,,29.5,,19.478,,229.5,,4.49,,3.76
2024-06-07 13:21:34,2024-06-07,13:21:34,14.9,,35.2,,32.2,,21.22,,331.1,,1.6,,1.08,
