datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 12:02:36,2024-06-01,12:02:36,,12.0,,32.8,,30.1,,19.061,,198.7,,1.76,,1.37
2024-06-01 12:02:56,2024-06-01,12:02:56,12.5,,32.2,,31.1,,19.701,,317.6,,2.64,,1.39,
2024-06-01 12:03:39,2024-06-01,12:03:39,,11.9,,32.7,,30.2,,19.117,,169.7,,2.28,,1.72
2024-06-01 12:03:59,2024-06-01,12:03:59,12.7,,32.5,,31.1,,19.768,,323.7,,2.15,,1.14,
2024-06-01 12:04:42,2024-06-01,12:04:42,,11.9,,32.6,,30.1,,19.018,,187.2,,1.76,,0.59
2024-06-01 12:05:02,2024-06-01,12:05:02,12.8,,32.4,,31.3,,19.899,,320.3,,2.29,,1.29,
2024-06-01 12:05:46,2024-06-01,12:05:46,,12.1,,33.0,,30.2,,19.181,,173.5,,1.38,,0.3
2024-06-01 12:06:06,2024-06-01,12:06:06,12.8,,32.3,,31.3,,19.877,,317.7,,2.12,,1.42,
2024-06-01 12:06:50,2024-06-01,12:06:50,,11.6,,31.7,,30.3,,18.976,,147.4,,3.1,,1.54
2024-06-01 12:07:10,2024-06-01,12:07:10,13.2,,33.2,,31.3,,20.077,,325.1,,2.61,,1.27,
2024-06-01 12:07:53,2024-06-01,12:07:53,,11.8,,31.7,,30.5,,19.129,,148.0,,2.77,,2.0
2024-06-01 12:08:13,2024-06-01,12:08:13,13.2,,32.8,,31.5,,20.143,,314.9,,2.64,,1.3,
2024-06-01 12:08:56,2024-06-01,12:08:56,,11.8,,31.5,,30.6,,19.161,,196.3,,4.11,,1.8
2024-06-01 12:09:16,2024-06-01,12:09:16,13.5,,33.2,,31.7,,20.387,,316.5,,2.09,,0.51,
2024-06-01 12:10:00,2024-06-01,12:10:00,,11.4,,30.9,,30.5,,18.951,,202.8,,4.75,,3.66
2024-06-01 12:10:20,2024-06-01,12:10:20,13.0,,32.0,,31.8,,20.194,,355.4,,2.57,,0.83,
2024-06-01 12:11:04,2024-06-01,12:11:04,,11.8,,32.1,,30.3,,19.064,,139.1,,3.82,,1.39
2024-06-01 12:11:24,2024-06-01,12:11:24,13.3,,32.1,,32.0,,20.37,,332.9,,2.64,,0.85,
2024-06-01 12:12:07,2024-06-01,12:12:07,,11.3,,31.0,,30.3,,18.821,,136.7,,4.1,,2.86
2024-06-01 12:12:27,2024-06-01,12:12:27,13.4,,31.8,,32.3,,20.531,,317.6,,2.02,,1.03,
2024-06-01 12:13:10,2024-06-01,12:13:10,,11.6,,31.6,,30.3,,18.954,,117.3,,3.81,,0.64
2024-06-01 12:13:30,2024-06-01,12:13:30,12.9,,30.3,,32.5,,20.331,,322.6,,2.32,,0.79,
2024-06-01 12:14:14,2024-06-01,12:14:14,,11.6,,31.4,,30.4,,18.986,,177.7,,5.05,,2.42
2024-06-01 12:14:34,2024-06-01,12:14:34,12.8,,30.4,,32.4,,20.279,,205.3,,0.86,,0.45,
2024-06-01 12:15:18,2024-06-01,12:15:18,,11.5,,31.1,,30.5,,18.996,,212.9,,2.65,,2.14
2024-06-01 12:15:38,2024-06-01,12:15:38,,,,,13.1,,,,32.3,,3.12,,2.25,
2024-06-01 12:16:21,2024-06-01,12:16:21,,11.1,,30.4,,30.5,,18.839,,139.4,,5.77,,2.15
2024-06-01 12:16:41,2024-06-01,12:16:41,12.8,,30.6,,32.3,,20.25,,326.1,,2.35,,1.52,
2024-06-01 12:17:24,2024-06-01,12:17:24,,11.1,,30.1,,30.6,,18.847,,161.4,,2.73,,2.42
2024-06-01 12:17:44,2024-06-01,12:17:44,13.0,,31.1,,32.3,,20.368,,330.4,,2.05,,1.14,
2024-06-01 12:18:28,2024-06-01,12:18:28,,11.4,,30.6,,30.7,,19.036,,160.2,,5.23,,2.22
2024-06-01 12:18:48,2024-06-01,12:18:48,13.3,,31.4,,32.4,,20.515,,326.6,,2.25,,1.28,
2024-06-01 12:19:32,2024-06-01,12:19:32,,10.9,,29.4,,30.7,,18.762,,124.8,,3.86,,3.36
2024-06-01 12:19:52,2024-06-01,12:19:52,13.5,,31.6,,32.5,,20.638,,322.5,,2.17,,0.9,
2024-06-01 12:20:35,2024-06-01,12:20:35,,11.4,,30.6,,30.7,,19.036,,100.2,,3.65,,1.29
2024-06-01 12:20:55,2024-06-01,12:20:55,12.9,,30.2,,32.6,,20.382,,323.6,,2.18,,0.82,
2024-06-01 12:21:38,2024-06-01,12:21:38,,11.7,,31.0,,30.8,,19.202,,154.4,,2.1,,1.44
2024-06-01 12:21:58,2024-06-01,12:21:58,12.0,,28.6,,32.5,,19.918,,320.8,,2.24,,1.33,
2024-06-01 12:22:42,2024-06-01,12:22:42,,11.2,,29.9,,30.9,,19.027,,121.2,,2.54,,2.33
2024-06-01 12:23:02,2024-06-01,12:23:02,12.2,,29.7,,32.1,,19.885,,318.1,,1.84,,1.22,
2024-06-01 12:23:46,2024-06-01,12:23:46,,11.4,,30.3,,30.9,,19.119,,41.9,,2.43,,1.35
2024-06-01 12:24:06,2024-06-01,12:24:06,12.2,,30.0,,32.0,,19.881,,335.5,,2.16,,1.19,
2024-06-01 12:24:49,2024-06-01,12:24:49,,11.2,,29.7,,31.0,,19.057,,53.4,,4.24,,3.13
2024-06-01 12:25:09,2024-06-01,12:25:09,11.7,,28.9,,32.0,,19.618,,348.1,,2.19,,2.14,
2024-06-01 12:25:52,2024-06-01,12:25:52,,11.4,,30.1,,31.0,,19.149,,40.4,,2.95,,2.35
2024-06-01 12:26:12,2024-06-01,12:26:12,11.9,,29.8,,31.7,,19.607,,332.0,,2.84,,1.38,
2024-06-01 12:26:56,2024-06-01,12:26:56,,11.5,,30.2,,31.0,,19.172,,107.0,,2.99,,2.72
2024-06-01 12:27:16,2024-06-01,12:27:16,12.3,,30.7,,31.7,,19.818,,119.2,,1.64,,0.81,
2024-06-01 12:28:00,2024-06-01,12:28:00,,11.6,,30.5,,31.0,,19.241,,55.6,,2.91,,1.81
2024-06-01 12:28:20,2024-06-01,12:28:20,12.4,,30.7,,31.8,,19.894,,331.1,,1.81,,1.18,
2024-06-01 12:29:03,2024-06-01,12:29:03,,11.3,,29.8,,31.0,,19.08,,38.2,,2.83,,1.55
2024-06-01 12:29:23,2024-06-01,12:29:23,12.4,,30.3,,31.9,,19.876,,310.7,,2.45,,1.37,
2024-06-01 12:30:06,2024-06-01,12:30:06,,11.5,,30.0,,31.1,,19.201,,204.6,,2.65,,0.99
2024-06-01 12:30:26,2024-06-01,12:30:26,13.2,,31.9,,32.0,,20.324,,334.1,,2.38,,1.31,
2024-06-01 12:31:10,2024-06-01,12:31:10,,11.0,,29.1,,31.0,,18.917,,193.9,,3.33,,1.41
2024-06-01 12:31:30,2024-06-01,12:31:30,12.2,,29.4,,32.3,,19.964,,317.6,,2.7,,1.8,
2024-06-01 12:32:14,2024-06-01,12:32:14,,10.9,,28.9,,31.1,,18.945,,170.1,,3.29,,1.96
2024-06-01 12:32:34,2024-06-01,12:32:34,12.2,,29.0,,32.6,,20.091,,320.7,,3.16,,0.9,
2024-06-01 12:33:17,2024-06-01,12:33:17,,10.9,,28.6,,31.2,,18.949,,197.8,,5.09,,3.13
2024-06-01 12:33:37,2024-06-01,12:33:37,12.3,,28.9,,32.7,,20.141,,285.1,,3.07,,0.4,
2024-06-01 12:34:20,2024-06-01,12:34:20,,11.1,,29.1,,31.2,,19.067,,137.7,,4.13,,2.98
2024-06-01 12:34:40,2024-06-01,12:34:40,12.7,,29.4,,32.7,,20.264,,311.4,,1.49,,0.69,
2024-06-01 12:35:24,2024-06-01,12:35:24,,11.0,,28.6,,31.3,,19.023,,170.6,,4.32,,1.39
2024-06-01 12:35:44,2024-06-01,12:35:44,12.7,,29.5,,32.8,,20.364,,324.0,,1.91,,1.29,
2024-06-01 12:36:28,2024-06-01,12:36:28,,11.0,,28.8,,31.3,,19.071,,163.6,,3.47,,2.18
2024-06-01 12:36:48,2024-06-01,12:36:48,12.8,,29.7,,32.8,,20.412,,324.9,,2.16,,0.48,
2024-06-01 12:37:31,2024-06-01,12:37:31,,10.7,,28.1,,31.3,,18.903,,213.6,,3.01,,2.41
2024-06-01 12:37:51,2024-06-01,12:37:51,12.0,,28.3,,32.8,,20.067,,310.9,,3.16,,1.39,
2024-06-01 12:38:34,2024-06-01,12:38:34,,10.9,,28.7,,31.2,,18.972,,148.4,,3.25,,2.42
2024-06-01 12:38:54,2024-06-01,12:38:54,12.2,,28.7,,32.8,,20.167,,327.9,,1.38,,0.28,
2024-06-01 12:39:38,2024-06-01,12:39:38,,10.9,,28.9,,31.1,,18.945,,136.5,,4.02,,2.22
2024-06-01 12:39:58,2024-06-01,12:39:58,12.9,,29.7,,32.9,,20.488,,315.1,,1.97,,1.27,
2024-06-01 12:40:42,2024-06-01,12:40:42,,11.0,,28.7,,31.3,,19.047,,132.9,,4.04,,3.44
2024-06-01 12:41:02,2024-06-01,12:41:02,12.1,,28.2,,32.9,,20.117,,129.4,,2.29,,1.08,
2024-06-01 12:41:46,2024-06-01,12:41:46,,,,,,11.0,,,,31.4,,2.85,,3.58
2024-06-01 12:42:06,2024-06-01,12:42:06,,,,,12.7,,,,32.8,,2.96,,2.48,
2024-06-01 12:42:48,2024-06-01,12:42:48,,11.0,,28.4,,31.5,,19.124,,84.1,,3.22,,2.77
2024-06-01 12:43:08,2024-06-01,12:43:08,12.5,,29.0,,32.9,,20.316,,319.1,,3.05,,1.42,
2024-06-01 12:43:52,2024-06-01,12:43:52,,11.1,,28.4,,31.6,,19.199,,144.9,,3.42,,2.52
2024-06-01 12:44:12,2024-06-01,12:44:12,12.8,,29.4,,33.0,,20.489,,348.4,,2.04,,0.88,
2024-06-01 12:44:56,2024-06-01,12:44:56,,10.8,,27.8,,31.7,,19.127,,140.5,,4.63,,3.04
2024-06-01 12:45:16,2024-06-01,12:45:16,13.2,,30.1,,33.1,,20.736,,333.6,,1.66,,1.23,
2024-06-01 12:45:59,2024-06-01,12:45:59,,10.7,,27.6,,31.7,,19.078,,148.2,,3.47,,1.94
2024-06-01 12:46:19,2024-06-01,12:46:19,13.4,,30.0,,33.3,,20.863,,325.4,,1.98,,1.42,
2024-06-01 12:47:02,2024-06-01,12:47:02,,10.6,,27.4,,31.7,,19.029,,178.7,,3.17,,1.99
2024-06-01 12:47:22,2024-06-01,12:47:22,12.0,,27.6,,33.2,,20.187,,323.3,,2.79,,1.6,
2024-06-01 12:48:06,2024-06-01,12:48:06,,10.7,,27.7,,31.6,,19.029,,161.7,,3.66,,1.9
2024-06-01 12:48:26,2024-06-01,12:48:26,12.5,,28.6,,33.1,,20.366,,316.8,,1.73,,1.03,
2024-06-01 12:49:10,2024-06-01,12:49:10,,10.9,,28.1,,31.5,,19.052,,208.8,,3.78,,1.84
2024-06-01 12:49:30,2024-06-01,12:49:30,,,,,12.3,,,,33.1,,2.83,,2.7,
2024-06-01 12:50:13,2024-06-01,12:50:13,,11.1,,28.7,,31.5,,19.196,,118.5,,2.55,,1.05
2024-06-01 12:50:33,2024-06-01,12:50:33,12.1,,28.1,,33.0,,20.166,,334.4,,2.25,,1.39,
2024-06-01 12:51:16,2024-06-01,12:51:16,,11.0,,28.2,,31.6,,19.15,,137.3,,2.51,,1.61
2024-06-01 12:51:36,2024-06-01,12:51:36,12.3,,28.4,,33.0,,20.241,,321.7,,2.47,,0.51,
2024-06-01 12:52:20,2024-06-01,12:52:20,,11.1,,28.1,,31.8,,19.275,,146.0,,3.06,,2.38
2024-06-01 12:52:40,2024-06-01,12:52:40,12.7,,29.1,,33.1,,20.49,,314.0,,2.76,,1.44,
2024-06-01 12:53:24,2024-06-01,12:53:24,,11.3,,28.5,,31.8,,19.372,,145.3,,3.61,,2.0
2024-06-01 12:53:44,2024-06-01,12:53:44,12.5,,28.4,,33.3,,20.465,,286.9,,2.49,,0.58,
2024-06-01 12:54:27,2024-06-01,12:54:27,,13.4,,32.8,,31.8,,20.375,,236.9,,3.56,,1.92
2024-06-01 12:54:47,2024-06-01,12:54:47,13.5,,30.2,,33.3,,20.912,,157.1,,1.06,,0.77,
2024-06-01 12:55:30,2024-06-01,12:55:30,,14.4,,35.1,,31.7,,20.805,,217.1,,5.5,,2.73
2024-06-01 12:55:50,2024-06-01,12:55:50,14.7,,32.6,,33.4,,21.564,,311.5,,2.29,,1.73,
2024-06-01 12:56:34,2024-06-01,12:56:34,,14.7,,36.6,,31.3,,20.809,,231.9,,5.17,,2.15
2024-06-01 12:56:54,2024-06-01,12:56:54,15.1,,33.2,,33.5,,21.783,,348.2,,2.42,,1.13,
2024-06-01 12:57:38,2024-06-01,12:57:38,,14.9,,37.2,,31.2,,20.855,,224.5,,4.38,,3.06
2024-06-01 12:57:58,2024-06-01,12:57:58,15.3,,34.0,,33.4,,21.891,,3.7,,1.79,,0.36,
2024-06-01 12:58:41,2024-06-01,12:58:41,,14.6,,36.8,,31.1,,20.692,,236.7,,4.94,,3.21
2024-06-01 12:59:01,2024-06-01,12:59:01,15.5,,34.3,,33.4,,21.96,,317.9,,2.93,,1.58,
2024-06-01 12:59:44,2024-06-01,12:59:44,,14.6,,36.8,,31.0,,20.612,,166.4,,5.23,,2.7
2024-06-01 13:00:04,2024-06-01,13:00:04,15.4,,33.9,,33.5,,21.945,,316.3,,1.61,,0.94,
2024-06-01 13:00:48,2024-06-01,13:00:48,,14.8,,37.2,,31.1,,20.775,,210.8,,4.99,,3.03
2024-06-01 13:01:08,2024-06-01,13:01:08,15.5,,33.8,,33.6,,22.0,,310.5,,1.99,,0.85,
2024-06-01 13:02:12,2024-06-01,13:02:12,15.4,,33.9,,33.6,,22.023,,147.7,,0.82,,0.38,
2024-06-01 13:02:40,2024-06-01,13:02:40,,14.5,,36.4,,31.2,,20.688,,219.5,,3.74,,3.59
2024-06-01 13:03:15,2024-06-01,13:03:15,15.8,,34.4,,33.6,,22.139,,314.1,,1.7,,0.91,
2024-06-01 13:03:44,2024-06-01,13:03:44,,14.1,,35.9,,31.1,,20.503,,219.2,,4.3,,2.7
2024-06-01 13:04:18,2024-06-01,13:04:18,15.7,,34.2,,33.6,,22.093,,323.2,,2.45,,1.13,
2024-06-01 13:04:47,2024-06-01,13:04:47,,13.7,,34.7,,31.1,,20.248,,165.5,,4.57,,0.69
2024-06-01 13:05:22,2024-06-01,13:05:22,15.2,,33.0,,33.7,,21.89,,317.8,,2.16,,0.99,
2024-06-01 13:05:50,2024-06-01,13:05:50,,14.6,,37.0,,31.0,,20.654,,197.3,,6.25,,3.93
2024-06-01 13:06:26,2024-06-01,13:06:26,15.0,,32.9,,33.6,,21.789,,304.1,,2.06,,1.44,
2024-06-01 13:06:54,2024-06-01,13:06:54,,14.9,,37.9,,30.9,,20.759,,229.2,,5.2,,2.62
2024-06-01 13:07:29,2024-06-01,13:07:29,15.6,,34.3,,33.5,,22.038,,340.8,,1.97,,0.86,
2024-06-01 13:07:58,2024-06-01,13:07:58,,15.0,,37.9,,31.0,,20.84,,199.4,,5.21,,3.31
2024-06-01 13:08:32,2024-06-01,13:08:32,15.9,,34.9,,33.5,,22.175,,325.8,,2.42,,1.02,
2024-06-01 13:09:01,2024-06-01,13:09:01,,14.3,,36.7,,30.8,,20.433,,195.6,,5.59,,2.52
2024-06-01 13:09:36,2024-06-01,13:09:36,15.6,,34.2,,33.5,,22.015,,308.4,,2.2,,1.21,
2024-06-01 13:10:04,2024-06-01,13:10:04,,14.4,,37.1,,30.7,,20.435,,199.9,,5.01,,1.51
2024-06-01 13:10:40,2024-06-01,13:10:40,15.5,,33.9,,33.6,,22.023,,307.4,,2.44,,0.62,
2024-06-01 13:11:08,2024-06-01,13:11:08,,14.4,,37.0,,30.8,,20.495,,200.2,,4.24,,1.83
2024-06-01 13:11:43,2024-06-01,13:11:43,15.6,,34.1,,33.6,,22.07,,313.9,,1.71,,0.19,
2024-06-01 13:12:12,2024-06-01,13:12:12,,13.4,,34.2,,31.0,,20.062,,205.5,,3.17,,2.73
2024-06-01 13:12:46,2024-06-01,13:12:46,14.4,,31.8,,33.5,,21.451,,219.2,,1.13,,0.21,
2024-06-01 13:13:15,2024-06-01,13:13:15,,14.0,,35.5,,31.0,,20.34,,169.1,,3.36,,2.92
2024-06-01 13:13:50,2024-06-01,13:13:50,15.0,,32.9,,33.6,,21.789,,320.0,,2.29,,1.46,
2024-06-01 13:14:18,2024-06-01,13:14:18,,15.0,,37.7,,31.1,,20.879,,188.2,,6.49,,4.32
2024-06-01 13:14:54,2024-06-01,13:14:54,15.3,,33.4,,33.6,,21.907,,341.5,,2.76,,0.5,
2024-06-01 13:15:22,2024-06-01,13:15:22,,15.4,,39.1,,30.9,,21.003,,193.5,,6.4,,2.64
2024-06-01 13:15:57,2024-06-01,13:15:57,16.4,,35.6,,33.7,,22.492,,314.9,,2.01,,1.17,
2024-06-01 13:16:26,2024-06-01,13:16:26,,15.3,,39.4,,30.7,,20.901,,210.6,,5.76,,3.61
2024-06-01 13:17:00,2024-06-01,13:17:00,16.6,,36.1,,33.7,,22.605,,330.0,,2.16,,1.43,
2024-06-01 13:17:29,2024-06-01,13:17:29,,15.3,,39.7,,30.6,,20.88,,241.5,,4.57,,1.94
2024-06-01 13:18:04,2024-06-01,13:18:04,16.0,,35.2,,33.5,,22.243,,338.9,,1.9,,1.66,
2024-06-01 13:18:32,2024-06-01,13:18:32,,14.6,,38.0,,30.5,,20.459,,231.1,,5.89,,5.06
2024-06-01 13:19:08,2024-06-01,13:19:08,15.9,,35.2,,33.3,,22.086,,353.9,,1.95,,0.62,
2024-06-01 13:19:36,2024-06-01,13:19:36,,15.0,,38.9,,30.6,,20.72,,231.9,,4.85,,3.03
2024-06-01 13:20:11,2024-06-01,13:20:11,16.0,,35.8,,33.2,,22.142,,335.8,,2.33,,1.86,
2024-06-01 13:20:40,2024-06-01,13:20:40,,15.2,,39.2,,30.7,,20.861,,196.9,,3.05,,2.34
2024-06-01 13:21:14,2024-06-01,13:21:14,16.1,,36.0,,33.2,,22.186,,340.8,,1.91,,0.44,
2024-06-01 13:21:43,2024-06-01,13:21:43,,15.1,,38.8,,30.8,,20.862,,181.4,,3.67,,2.33
2024-06-01 13:22:18,2024-06-01,13:22:18,16.4,,36.6,,33.3,,22.399,,128.0,,1.73,,0.96,
2024-06-01 13:22:46,2024-06-01,13:22:46,,14.9,,38.0,,30.8,,20.7,,212.2,,5.7,,3.85
2024-06-01 13:23:22,2024-06-01,13:23:22,16.2,,36.5,,33.1,,22.218,,318.7,,1.59,,0.8,
2024-06-01 13:23:50,2024-06-01,13:23:50,,15.1,,38.6,,30.8,,20.821,,250.6,,4.83,,3.98
2024-06-01 13:24:25,2024-06-01,13:24:25,16.5,,36.9,,33.2,,22.386,,283.5,,2.68,,0.18,
2024-06-01 13:24:54,2024-06-01,13:24:54,,14.8,,37.4,,31.0,,20.737,,207.4,,4.59,,2.77
2024-06-01 13:25:28,2024-06-01,13:25:28,16.5,,36.9,,33.2,,22.386,,295.3,,1.82,,1.19,
2024-06-01 13:25:57,2024-06-01,13:25:57,,14.2,,35.9,,31.1,,20.503,,247.1,,3.77,,2.69
2024-06-01 13:26:32,2024-06-01,13:26:32,16.3,,36.0,,33.4,,22.345,,4.2,,2.31,,0.59,
2024-06-01 13:27:01,2024-06-01,13:27:01,,13.7,,34.8,,31.0,,20.191,,239.3,,5.23,,3.68
2024-06-01 13:27:36,2024-06-01,13:27:36,15.0,,33.1,,33.3,,21.604,,338.3,,1.68,,1.27,
2024-06-01 13:28:04,2024-06-01,13:28:04,,13.9,,35.5,,30.9,,20.261,,255.7,,4.39,,3.27
2024-06-01 13:28:39,2024-06-01,13:28:39,15.2,,34.1,,33.2,,21.757,,158.6,,1.94,,0.42,
2024-06-01 13:29:08,2024-06-01,13:29:08,,13.6,,34.7,,31.0,,20.169,,203.8,,5.0,,4.15
2024-06-01 13:29:42,2024-06-01,13:29:42,15.6,,34.9,,33.2,,21.94,,59.5,,1.04,,0.23,
2024-06-01 13:30:12,2024-06-01,13:30:12,,13.7,,34.9,,31.0,,20.212,,191.2,,4.12,,1.53
2024-06-01 13:30:46,2024-06-01,13:30:46,15.3,,34.2,,33.2,,21.78,,323.5,,1.54,,0.33,
2024-06-01 13:31:14,2024-06-01,13:31:14,,13.9,,35.4,,31.0,,20.318,,202.2,,6.01,,3.57
2024-06-01 13:31:50,2024-06-01,13:31:50,15.3,,34.0,,33.3,,21.813,,332.7,,0.89,,0.15,
2024-06-01 13:32:18,2024-06-01,13:32:18,,14.1,,36.0,,31.0,,20.445,,236.1,,6.03,,5.12
2024-06-01 13:32:53,2024-06-01,13:32:53,16.0,,35.6,,33.3,,22.176,,257.5,,0.76,,0.29,
2024-06-01 13:33:22,2024-06-01,13:33:22,,14.0,,35.5,,31.0,,20.34,,211.3,,6.07,,4.76
2024-06-01 13:33:56,2024-06-01,13:33:56,16.1,,35.5,,33.4,,22.232,,82.3,,0.94,,0.27,
2024-06-01 13:34:26,2024-06-01,13:34:26,,13.8,,35.1,,31.0,,20.255,,230.1,,5.04,,4.52
2024-06-01 13:35:00,2024-06-01,13:35:00,15.8,,34.8,,33.4,,22.074,,196.0,,1.02,,0.27,
2024-06-01 13:35:29,2024-06-01,13:35:29,,13.7,,34.9,,31.0,,20.212,,226.0,,5.5,,3.76
2024-06-01 13:36:04,2024-06-01,13:36:04,15.3,,33.8,,33.4,,21.844,,44.2,,0.87,,0.22,
2024-06-01 13:36:32,2024-06-01,13:36:32,,13.6,,34.9,,30.9,,20.134,,222.5,,5.94,,2.8
2024-06-01 13:37:07,2024-06-01,13:37:07,15.3,,33.9,,33.4,,21.867,,349.8,,0.72,,0.28,
2024-06-01 13:37:36,2024-06-01,13:37:36,,13.4,,34.3,,31.0,,20.083,,221.0,,4.08,,2.48
2024-06-01 13:38:10,2024-06-01,13:38:10,15.3,,33.7,,33.5,,21.899,,147.4,,0.74,,0.49,
2024-06-01 13:38:40,2024-06-01,13:38:40,,13.3,,33.8,,31.1,,20.053,,252.4,,3.26,,2.21
2024-06-01 13:39:14,2024-06-01,13:39:14,15.4,,33.8,,33.5,,21.922,,244.1,,0.58,,0.28,
2024-06-01 13:39:43,2024-06-01,13:39:43,,13.2,,33.7,,31.1,,20.031,,251.0,,4.74,,2.67
2024-06-01 13:40:18,2024-06-01,13:40:18,15.0,,32.8,,33.6,,21.766,,86.9,,0.54,,0.22,
2024-06-01 13:40:46,2024-06-01,13:40:46,,13.1,,33.2,,31.2,,20.0,,223.8,,4.56,,4.08
2024-06-01 13:41:21,2024-06-01,13:41:21,15.5,,33.8,,33.6,,22.0,,56.1,,0.48,,0.16,
2024-06-01 13:41:50,2024-06-01,13:41:50,,13.3,,33.8,,31.1,,20.053,,249.2,,5.24,,3.25
2024-06-01 13:42:24,2024-06-01,13:42:24,14.7,,32.1,,33.6,,21.6,,344.0,,0.91,,0.64,
2024-06-01 13:42:54,2024-06-01,13:42:54,,,,,,13.0,,,,31.0,,3.33,,4.03
2024-06-01 13:43:28,2024-06-01,13:43:28,13.9,,30.9,,33.4,,21.158,,6.9,,1.64,,0.49,
2024-06-01 13:43:57,2024-06-01,13:43:57,,12.9,,33.0,,31.0,,19.801,,262.8,,3.04,,2.34
2024-06-01 13:44:32,2024-06-01,13:44:32,14.1,,31.3,,33.4,,21.255,,2.4,,0.8,,0.57,
2024-06-01 13:45:00,2024-06-01,13:45:00,,12.7,,32.7,,31.1,,19.812,,234.7,,5.69,,5.11
2024-06-01 13:45:35,2024-06-01,13:45:35,14.3,,32.0,,33.3,,21.345,,16.8,,1.0,,0.6,
2024-06-01 13:46:04,2024-06-01,13:46:04,,12.9,,33.1,,31.0,,19.823,,240.9,,5.46,,1.56
2024-06-01 13:46:38,2024-06-01,13:46:38,13.9,,31.1,,33.3,,21.13,,29.5,,0.99,,0.35,
2024-06-01 13:47:08,2024-06-01,13:47:08,,13.2,,33.5,,31.2,,20.065,,221.7,,4.88,,3.99
2024-06-01 13:47:42,2024-06-01,13:47:42,14.3,,32.0,,33.3,,21.345,,294.7,,0.97,,0.31,
2024-06-01 13:48:11,2024-06-01,13:48:11,,12.8,,32.2,,31.4,,19.932,,234.2,,4.71,,2.86
2024-06-01 13:48:46,2024-06-01,13:48:46,14.9,,32.9,,33.4,,21.635,,256.2,,1.32,,0.33,
2024-06-01 13:49:14,2024-06-01,13:49:14,,12.2,,30.5,,31.7,,19.772,,237.5,,3.45,,2.76
2024-06-01 13:49:49,2024-06-01,13:49:49,14.6,,32.4,,33.4,,21.517,,219.4,,1.17,,0.06,
2024-06-01 13:50:18,2024-06-01,13:50:18,,13.0,,31.7,,31.9,,20.202,,243.8,,5.19,,4.2
2024-06-01 13:50:52,2024-06-01,13:50:52,14.6,,32.1,,33.5,,21.523,,346.6,,0.66,,0.48,
2024-06-01 13:51:22,2024-06-01,13:51:22,,13.2,,32.3,,31.8,,20.262,,240.1,,6.75,,3.83
2024-06-01 13:51:56,2024-06-01,13:51:56,14.5,,31.4,,33.6,,21.432,,348.8,,1.16,,0.27,
2024-06-01 13:52:25,2024-06-01,13:52:25,,12.9,,31.9,,31.6,,20.017,,227.3,,4.44,,3.52
2024-06-01 13:53:00,2024-06-01,13:53:00,14.7,,32.0,,33.7,,21.653,,224.2,,0.88,,0.44,
2024-06-01 13:53:28,2024-06-01,13:53:28,,12.5,,31.0,,31.7,,19.888,,244.1,,5.25,,4.8
2024-06-01 13:54:03,2024-06-01,13:54:03,14.7,,32.0,,33.7,,21.653,,60.5,,0.79,,0.19,
2024-06-01 13:54:32,2024-06-01,13:54:32,,12.9,,31.8,,31.7,,20.071,,208.4,,4.77,,3.35
2024-06-01 13:55:06,2024-06-01,13:55:06,14.4,,31.5,,33.8,,21.609,,318.3,,0.99,,0.59,
2024-06-01 13:55:36,2024-06-01,13:55:36,,13.1,,32.3,,31.7,,20.185,,306.7,,4.66,,1.66
2024-06-01 13:56:10,2024-06-01,13:56:10,13.7,,29.9,,33.7,,21.14,,345.7,,1.41,,0.62,
2024-06-01 13:56:39,2024-06-01,13:56:39,,13.2,,32.5,,31.7,,20.23,,78.4,,2.76,,1.05
2024-06-01 13:57:14,2024-06-01,13:57:14,14.1,,31.0,,33.6,,21.335,,171.1,,1.14,,0.84,
2024-06-01 13:57:42,2024-06-01,13:57:42,,13.1,,32.1,,31.8,,20.216,,172.2,,2.87,,1.89
2024-06-01 13:58:17,2024-06-01,13:58:17,15.4,,33.5,,33.7,,22.008,,310.9,,1.38,,0.93,
2024-06-01 13:58:46,2024-06-01,13:58:46,,11.8,,29.2,,31.9,,19.615,,190.7,,5.72,,4.57
2024-06-01 13:59:21,2024-06-01,13:59:21,14.0,,30.7,,33.7,,21.338,,245.0,,1.27,,0.85,
2024-06-01 13:59:50,2024-06-01,13:59:50,,11.9,,29.3,,32.0,,19.714,,193.0,,6.73,,2.27
2024-06-01 14:00:24,2024-06-01,14:00:24,14.0,,30.5,,33.8,,21.364,,319.8,,1.53,,0.62,
2024-06-01 14:00:53,2024-06-01,14:00:53,,10.7,,26.7,,32.2,,19.222,,174.2,,5.15,,2.72
2024-06-01 14:01:28,2024-06-01,14:01:28,13.1,,28.5,,33.9,,20.937,,273.7,,1.42,,0.8,
2024-06-01 14:01:56,2024-06-01,14:01:56,,10.1,,25.6,,32.3,,19.013,,136.1,,3.42,,1.84
2024-06-01 14:02:32,2024-06-01,14:02:32,12.8,,27.7,,34.1,,20.878,,313.0,,1.26,,0.99,
2024-06-01 14:03:00,2024-06-01,14:03:00,,10.0,,25.3,,32.4,,19.007,,128.3,,2.63,,1.15
