datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-08-01 12:00:04,2024-08-01,12:00:04,,14.0,,31.4,,33.3,,21.202,,203.0,,3.98,,2.71
2024-08-01 12:00:10,2024-08-01,12:00:10,15.1,,31.0,,34.8,,22.249,,349.8,,2.1,,1.2,
2024-08-01 12:01:08,2024-08-01,12:01:08,,14.1,,31.7,,33.2,,21.198,,210.4,,5.24,,2.43
2024-08-01 12:01:14,2024-08-01,12:01:14,15.2,,31.1,,34.9,,22.35,,318.7,,2.24,,1.72,
2024-08-01 12:02:12,2024-08-01,12:02:12,,14.1,,31.6,,33.2,,21.174,,265.1,,4.8,,2.23
2024-08-01 12:02:17,2024-08-01,12:02:17,15.2,,30.6,,35.1,,22.376,,324.2,,3.01,,1.26,
2024-08-01 12:03:15,2024-08-01,12:03:15,,14.4,,32.2,,33.2,,21.316,,222.5,,4.13,,2.58
2024-08-01 12:03:20,2024-08-01,12:03:20,14.8,,29.9,,35.0,,22.121,,7.8,,1.83,,0.58,
2024-08-01 12:04:18,2024-08-01,12:04:18,,14.3,,32.1,,33.2,,21.292,,269.2,,5.21,,2.12
2024-08-01 12:04:24,2024-08-01,12:04:24,15.1,,30.5,,35.0,,22.274,,349.2,,1.76,,1.23,
2024-08-01 12:05:22,2024-08-01,12:05:22,,14.7,,33.1,,33.1,,21.449,,242.2,,4.31,,3.59
2024-08-01 12:05:28,2024-08-01,12:05:28,15.3,,31.1,,34.9,,22.35,,340.6,,2.37,,1.4,
2024-08-01 12:06:26,2024-08-01,12:06:26,,14.8,,32.7,,33.4,,21.588,,246.2,,5.22,,3.34
2024-08-01 12:06:31,2024-08-01,12:06:31,15.6,,31.7,,34.9,,22.5,,356.5,,1.9,,0.42,
2024-08-01 12:07:29,2024-08-01,12:07:29,,14.7,,32.7,,33.3,,21.511,,217.8,,4.17,,2.56
2024-08-01 12:07:34,2024-08-01,12:07:34,15.2,,30.8,,35.0,,22.35,,330.1,,2.61,,0.62,
2024-08-01 12:08:32,2024-08-01,12:08:32,,14.4,,32.1,,33.3,,21.369,,233.8,,5.87,,3.41
2024-08-01 12:08:38,2024-08-01,12:08:38,15.8,,31.7,,35.1,,22.653,,319.6,,2.06,,1.5,
2024-08-01 12:09:36,2024-08-01,12:09:36,,14.4,,32.4,,33.1,,21.286,,229.8,,5.43,,3.75
2024-08-01 12:09:42,2024-08-01,12:09:42,15.7,,31.7,,35.1,,22.653,,315.5,,1.88,,1.22,
2024-08-01 12:10:40,2024-08-01,12:10:40,,,,,,14.3,,,,32.9,,3.25,,5.33
2024-08-01 12:10:45,2024-08-01,12:10:45,15.7,,31.3,,35.2,,22.629,,315.8,,2.03,,0.62,
2024-08-01 12:11:43,2024-08-01,12:11:43,,14.5,,32.8,,33.0,,21.302,,204.5,,4.02,,2.21
2024-08-01 12:11:48,2024-08-01,12:11:48,15.1,,30.3,,35.2,,22.375,,332.9,,1.95,,1.01,
2024-08-01 12:12:46,2024-08-01,12:12:46,,14.5,,32.4,,33.2,,21.363,,47.8,,1.78,,0.26
2024-08-01 12:12:52,2024-08-01,12:12:52,15.5,,30.8,,35.3,,22.579,,310.2,,2.67,,1.2,
2024-08-01 12:13:50,2024-08-01,12:13:50,,13.8,,31.0,,33.2,,21.03,,247.4,,6.48,,5.52
2024-08-01 12:13:56,2024-08-01,12:13:56,15.2,,30.2,,35.3,,22.425,,341.9,,2.1,,1.63,
2024-08-01 12:14:54,2024-08-01,12:14:54,,14.0,,31.9,,33.0,,21.092,,256.3,,5.8,,3.43
2024-08-01 12:14:59,2024-08-01,12:14:59,15.2,,30.3,,35.3,,22.451,,326.0,,2.02,,1.06,
2024-08-01 12:15:57,2024-08-01,12:15:57,,14.0,,32.0,,32.9,,21.038,,236.3,,4.86,,3.79
2024-08-01 12:16:02,2024-08-01,12:16:02,14.8,,29.8,,35.1,,22.171,,325.9,,2.38,,1.67,
2024-08-01 12:17:00,2024-08-01,12:17:00,,14.0,,32.1,,32.8,,20.985,,229.5,,4.81,,3.16
2024-08-01 12:17:06,2024-08-01,12:17:06,14.8,,29.9,,35.0,,22.121,,347.2,,2.08,,1.4,
2024-08-01 12:18:04,2024-08-01,12:18:04,,,,,,14.0,,,,233.8,,5.42,,4.26
2024-08-01 12:18:10,2024-08-01,12:18:10,15.0,,30.5,,34.9,,22.199,,342.0,,2.49,,1.15,
2024-08-01 12:19:08,2024-08-01,12:19:08,,14.1,,32.4,,32.8,,21.055,,278.0,,6.12,,3.61
2024-08-01 12:19:13,2024-08-01,12:19:13,14.4,,29.3,,34.9,,21.891,,322.3,,2.56,,1.87,
2024-08-01 12:20:11,2024-08-01,12:20:11,,14.2,,32.6,,32.8,,21.101,,273.4,,3.49,,1.34
2024-08-01 12:20:16,2024-08-01,12:20:16,14.5,,30.1,,34.6,,21.87,,321.7,,2.73,,1.7,
2024-08-01 12:21:14,2024-08-01,12:21:14,,14.3,,32.9,,32.8,,21.171,,233.9,,3.63,,3.12
2024-08-01 12:21:20,2024-08-01,12:21:20,15.4,,31.9,,34.6,,22.319,,146.1,,1.59,,1.02,
2024-08-01 12:22:18,2024-08-01,12:22:18,,14.1,,32.0,,33.0,,21.115,,247.4,,7.84,,5.25
2024-08-01 12:22:24,2024-08-01,12:22:24,15.7,,32.5,,34.6,,22.466,,303.7,,1.71,,1.14,
2024-08-01 12:23:22,2024-08-01,12:23:22,,14.0,,32.0,,32.8,,20.962,,251.0,,6.06,,4.06
2024-08-01 12:23:27,2024-08-01,12:23:27,15.1,,31.1,,34.7,,22.197,,328.5,,1.69,,0.64,
2024-08-01 12:24:25,2024-08-01,12:24:25,,14.3,,32.9,,32.7,,21.093,,279.0,,6.09,,4.77
2024-08-01 12:24:30,2024-08-01,12:24:30,14.5,,30.1,,34.6,,21.87,,323.2,,2.85,,2.07,
2024-08-01 12:25:28,2024-08-01,12:25:28,,14.4,,33.1,,32.8,,21.217,,244.6,,4.87,,3.6
2024-08-01 12:25:34,2024-08-01,12:25:34,15.2,,31.5,,34.6,,22.221,,340.8,,2.56,,0.98,
2024-08-01 12:26:32,2024-08-01,12:26:32,,14.3,,32.6,,32.9,,21.179,,286.6,,6.13,,2.7
2024-08-01 12:26:38,2024-08-01,12:26:38,15.3,,31.4,,34.7,,22.272,,347.2,,2.0,,1.53,
2024-08-01 12:27:36,2024-08-01,12:27:36,,14.4,,33.0,,32.8,,21.194,,250.2,,3.43,,2.36
2024-08-01 12:27:41,2024-08-01,12:27:41,15.0,,30.7,,34.7,,22.097,,345.5,,2.78,,1.18,
2024-08-01 12:28:39,2024-08-01,12:28:39,,14.5,,33.3,,32.8,,21.263,,215.2,,5.05,,2.32
2024-08-01 12:28:44,2024-08-01,12:28:44,15.4,,31.8,,34.6,,22.295,,345.1,,1.73,,1.2,
2024-08-01 12:29:42,2024-08-01,12:29:42,,14.2,,32.0,,33.1,,21.192,,233.4,,4.92,,4.14
2024-08-01 12:29:48,2024-08-01,12:29:48,15.7,,32.2,,34.7,,22.47,,337.9,,2.07,,0.52,
2024-08-01 12:30:46,2024-08-01,12:30:46,,14.8,,33.3,,33.0,,21.418,,244.5,,6.96,,4.21
2024-08-01 12:30:52,2024-08-01,12:30:52,15.3,,31.1,,34.9,,22.35,,347.1,,2.31,,1.28,
2024-08-01 12:31:50,2024-08-01,12:31:50,,,,,,15.0,,,,227.9,,6.18,,4.42
2024-08-01 12:31:55,2024-08-01,12:31:55,15.6,,31.8,,34.9,,22.525,,346.3,,2.01,,1.19,
2024-08-01 12:32:53,2024-08-01,12:32:53,,14.2,,32.2,,33.0,,21.162,,251.0,,5.44,,2.76
2024-08-01 12:32:58,2024-08-01,12:32:58,15.6,,31.9,,34.9,,22.549,,9.9,,1.93,,0.8,
2024-08-01 12:33:56,2024-08-01,12:33:56,,13.8,,31.4,,33.0,,20.973,,261.5,,6.06,,3.04
2024-08-01 12:34:02,2024-08-01,12:34:02,15.2,,31.0,,34.9,,22.325,,338.7,,2.48,,0.5,
2024-08-01 12:35:00,2024-08-01,12:35:00,,13.9,,31.4,,33.1,,21.05,,242.6,,5.88,,3.44
2024-08-01 12:35:06,2024-08-01,12:35:06,15.7,,31.9,,34.9,,22.549,,321.6,,0.5,,0.35,
2024-08-01 12:36:04,2024-08-01,12:36:04,,14.0,,31.3,,33.2,,21.102,,222.4,,5.74,,4.54
2024-08-01 12:36:09,2024-08-01,12:36:09,15.4,,31.1,,35.0,,22.426,,350.2,,1.77,,1.52,
2024-08-01 12:37:07,2024-08-01,12:37:07,,14.0,,31.3,,33.2,,21.102,,263.8,,6.31,,3.81
2024-08-01 12:37:12,2024-08-01,12:37:12,15.0,,30.3,,35.0,,22.223,,350.1,,1.77,,1.29,
2024-08-01 12:38:10,2024-08-01,12:38:10,,14.6,,32.4,,33.3,,21.44,,227.5,,5.12,,3.58
2024-08-01 12:38:16,2024-08-01,12:38:16,15.3,,30.8,,35.1,,22.426,,47.9,,1.31,,0.39,
2024-08-01 12:39:14,2024-08-01,12:39:14,,14.8,,33.0,,33.2,,21.503,,209.0,,7.01,,4.83
2024-08-01 12:39:20,2024-08-01,12:39:20,16.2,,32.8,,35.1,,22.925,,191.2,,1.54,,0.48,
2024-08-01 12:40:18,2024-08-01,12:40:18,,14.6,,32.7,,33.2,,21.433,,281.5,,6.82,,4.4
2024-08-01 12:40:23,2024-08-01,12:40:23,16.2,,32.5,,35.2,,22.928,,14.1,,0.97,,0.52,
2024-08-01 12:41:21,2024-08-01,12:41:21,,14.3,,32.0,,33.3,,21.345,,243.5,,5.46,,4.16
2024-08-01 12:41:26,2024-08-01,12:41:26,15.6,,31.2,,35.2,,22.604,,17.6,,0.87,,0.56,
2024-08-01 12:42:24,2024-08-01,12:42:24,,14.3,,32.4,,33.0,,21.209,,259.2,,6.17,,2.9
2024-08-01 12:42:30,2024-08-01,12:42:30,14.8,,29.7,,35.2,,22.22,,44.1,,1.17,,0.38,
2024-08-01 12:43:28,2024-08-01,12:43:28,,14.4,,32.6,,33.0,,21.256,,234.3,,4.85,,4.27
2024-08-01 12:43:34,2024-08-01,12:43:34,,,,,15.3,,,,28.0,,0.95,,0.41,
2024-08-01 12:44:32,2024-08-01,12:44:32,,14.6,,33.3,,32.9,,21.34,,252.3,,6.35,,4.16
2024-08-01 12:44:37,2024-08-01,12:44:37,16.1,,32.0,,35.3,,22.881,,50.2,,0.85,,0.45,
2024-08-01 12:45:35,2024-08-01,12:45:35,,14.4,,32.4,,33.1,,21.286,,235.8,,6.49,,3.56
2024-08-01 12:45:40,2024-08-01,12:45:40,,,,,16.1,,,,43.8,,0.93,,0.27,
2024-08-01 12:46:38,2024-08-01,12:46:38,,14.4,,32.7,,33.0,,21.279,,265.6,,5.6,,2.41
2024-08-01 12:46:44,2024-08-01,12:46:44,15.3,,30.4,,35.3,,22.476,,45.1,,0.91,,0.34,
2024-08-01 12:47:42,2024-08-01,12:47:42,,14.1,,32.5,,32.9,,21.155,,254.5,,4.87,,2.45
2024-08-01 12:47:48,2024-08-01,12:47:48,15.6,,31.1,,35.3,,22.655,,327.9,,1.03,,0.41,
2024-08-01 12:48:46,2024-08-01,12:48:46,,14.5,,33.1,,32.9,,21.294,,241.2,,5.48,,4.73
2024-08-01 12:48:51,2024-08-01,12:48:51,15.0,,30.0,,35.2,,22.298,,353.9,,1.1,,0.16,
2024-08-01 12:49:49,2024-08-01,12:49:49,,14.8,,33.5,,33.0,,21.464,,245.2,,5.02,,3.0
2024-08-01 12:49:54,2024-08-01,12:49:54,15.8,,31.6,,35.2,,22.704,,245.5,,0.84,,0.23,
2024-08-01 12:50:52,2024-08-01,12:50:52,,14.9,,33.3,,33.2,,21.573,,252.2,,5.38,,2.7
2024-08-01 12:50:58,2024-08-01,12:50:58,15.9,,31.5,,35.3,,22.756,,15.0,,0.69,,0.36,
2024-08-01 12:51:56,2024-08-01,12:51:56,,14.6,,32.5,,33.3,,21.464,,228.0,,6.03,,3.82
2024-08-01 12:52:02,2024-08-01,12:52:02,16.0,,31.3,,35.4,,22.782,,101.6,,0.95,,0.49,
2024-08-01 12:53:00,2024-08-01,12:53:00,,14.4,,32.2,,33.3,,21.393,,217.1,,6.29,,3.87
2024-08-01 12:53:05,2024-08-01,12:53:05,16.1,,31.8,,35.4,,22.908,,209.8,,0.9,,0.37,
2024-08-01 12:54:03,2024-08-01,12:54:03,,14.7,,33.0,,33.1,,21.426,,233.9,,7.37,,3.32
2024-08-01 12:54:08,2024-08-01,12:54:08,15.9,,31.2,,35.5,,22.833,,93.6,,0.75,,0.33,
2024-08-01 12:55:06,2024-08-01,12:55:06,,14.4,,32.8,,32.9,,21.225,,211.0,,5.01,,3.28
2024-08-01 12:55:12,2024-08-01,12:55:12,16.2,,31.9,,35.5,,23.01,,230.5,,0.92,,0.35,
2024-08-01 12:56:10,2024-08-01,12:56:10,,14.2,,32.4,,32.9,,21.132,,253.4,,5.57,,5.0
2024-08-01 12:56:16,2024-08-01,12:56:16,16.2,,32.0,,35.5,,23.035,,99.8,,1.01,,0.4,
2024-08-01 12:57:14,2024-08-01,12:57:14,,14.4,,32.7,,33.0,,21.279,,239.5,,6.94,,5.62
2024-08-01 12:57:19,2024-08-01,12:57:19,15.5,,30.5,,35.5,,22.654,,32.8,,0.81,,0.21,
2024-08-01 12:58:17,2024-08-01,12:58:17,,14.4,,32.9,,32.9,,21.248,,258.3,,6.51,,4.58
2024-08-01 12:58:22,2024-08-01,12:58:22,15.4,,30.2,,35.6,,22.652,,346.6,,1.06,,0.94,
2024-08-01 12:59:20,2024-08-01,12:59:20,,14.7,,33.9,,32.7,,21.322,,241.3,,6.54,,3.2
2024-08-01 12:59:26,2024-08-01,12:59:26,15.2,,30.0,,35.5,,22.524,,123.5,,1.13,,0.51,
2024-08-01 13:00:24,2024-08-01,13:00:24,,14.5,,33.3,,32.8,,21.263,,237.1,,7.44,,6.27
2024-08-01 13:00:30,2024-08-01,13:00:30,15.7,,30.7,,35.6,,22.781,,80.9,,0.81,,0.51,
2024-08-01 13:01:28,2024-08-01,13:01:28,,14.5,,33.5,,32.7,,21.231,,247.8,,7.02,,5.06
2024-08-01 13:01:33,2024-08-01,13:01:33,15.3,,30.0,,35.6,,22.6,,16.4,,1.06,,0.85,
2024-08-01 13:02:31,2024-08-01,13:02:31,,14.1,,32.5,,32.7,,21.001,,218.4,,6.26,,5.68
2024-08-01 13:02:36,2024-08-01,13:02:36,15.4,,30.2,,35.6,,22.652,,151.9,,1.16,,0.45,
2024-08-01 13:03:34,2024-08-01,13:03:34,,13.9,,32.0,,32.7,,20.885,,231.9,,7.21,,6.46
2024-08-01 13:03:40,2024-08-01,13:03:40,15.9,,31.0,,35.6,,22.858,,154.6,,0.77,,0.3,
2024-08-01 13:04:38,2024-08-01,13:04:38,,14.0,,32.2,,32.5,,20.778,,236.7,,7.13,,5.87
2024-08-01 13:04:44,2024-08-01,13:04:44,15.6,,30.3,,35.7,,22.753,,66.7,,0.75,,0.32,
2024-08-01 13:05:42,2024-08-01,13:05:42,,14.9,,34.4,,32.6,,21.357,,244.8,,6.78,,4.46
2024-08-01 13:05:47,2024-08-01,13:05:47,15.8,,30.8,,35.7,,22.883,,69.1,,0.93,,0.61,
2024-08-01 13:06:45,2024-08-01,13:06:45,,14.9,,34.1,,32.9,,21.523,,248.4,,5.37,,4.36
2024-08-01 13:06:50,2024-08-01,13:06:50,15.9,,30.8,,35.7,,22.883,,261.4,,0.57,,0.18,
2024-08-01 13:07:48,2024-08-01,13:07:48,,14.1,,32.3,,32.9,,21.109,,242.2,,6.86,,4.86
2024-08-01 13:07:54,2024-08-01,13:07:54,16.1,,31.3,,35.7,,23.011,,94.0,,0.61,,0.22,
2024-08-01 13:08:52,2024-08-01,13:08:52,,14.1,,32.5,,32.7,,21.001,,250.6,,5.52,,4.11
2024-08-01 13:08:58,2024-08-01,13:08:58,15.3,,29.8,,35.7,,22.623,,359.2,,0.95,,0.45,
2024-08-01 13:09:56,2024-08-01,13:09:56,,14.2,,32.8,,32.7,,21.07,,248.1,,5.88,,4.59
2024-08-01 13:10:01,2024-08-01,13:10:01,14.5,,28.6,,35.6,,22.231,,9.3,,1.36,,0.86,
2024-08-01 13:10:59,2024-08-01,13:10:59,,14.2,,32.6,,32.8,,21.101,,270.1,,6.06,,2.6
2024-08-01 13:11:04,2024-08-01,13:11:04,15.0,,29.3,,35.6,,22.416,,10.8,,1.02,,0.4,
2024-08-01 13:12:02,2024-08-01,13:12:02,,14.4,,32.7,,33.0,,21.279,,240.6,,5.37,,3.9
2024-08-01 13:12:08,2024-08-01,13:12:08,15.1,,29.6,,35.6,,22.495,,328.6,,1.08,,0.35,
2024-08-01 13:13:06,2024-08-01,13:13:06,,14.9,,33.4,,33.1,,21.519,,247.2,,6.58,,3.7
2024-08-01 13:13:12,2024-08-01,13:13:12,16.3,,31.6,,35.6,,23.011,,142.7,,1.6,,0.99,
2024-08-01 13:14:10,2024-08-01,13:14:10,,14.8,,33.1,,33.2,,21.527,,220.0,,6.31,,4.15
2024-08-01 13:14:16,2024-08-01,13:14:16,,,,,,,,,16.4,,,,2.07,
2024-08-01 13:15:13,2024-08-01,13:15:13,,14.6,,33.3,,32.9,,21.34,,218.2,,7.27,,3.41
2024-08-01 13:15:18,2024-08-01,13:15:18,15.9,,31.2,,35.5,,22.833,,0.4,,1.89,,0.41,
2024-08-01 13:16:16,2024-08-01,13:16:16,,15.5,,35.4,,32.8,,21.737,,232.0,,8.28,,4.22
2024-08-01 13:16:22,2024-08-01,13:16:22,16.1,,31.7,,35.5,,22.959,,313.0,,2.93,,1.58,
2024-08-01 13:17:20,2024-08-01,13:17:20,,15.6,,36.1,,32.6,,21.733,,249.3,,7.58,,4.42
2024-08-01 13:17:26,2024-08-01,13:17:26,16.4,,32.1,,35.6,,23.137,,310.3,,2.01,,0.61,
2024-08-01 13:18:24,2024-08-01,13:18:24,,15.0,,34.7,,32.6,,21.424,,262.1,,7.96,,3.16
2024-08-01 13:18:29,2024-08-01,13:18:29,16.0,,31.5,,35.5,,22.909,,352.9,,2.87,,1.79,
2024-08-01 13:19:27,2024-08-01,13:19:27,,15.0,,34.5,,32.7,,21.457,,244.5,,6.62,,5.29
2024-08-01 13:19:32,2024-08-01,13:19:32,16.0,,31.6,,35.4,,22.858,,345.4,,2.09,,1.49,
2024-08-01 13:20:30,2024-08-01,13:20:30,,14.5,,33.5,,32.7,,21.231,,242.3,,6.55,,4.91
2024-08-01 13:20:36,2024-08-01,13:20:36,15.4,,30.8,,35.2,,22.502,,357.2,,2.54,,0.79,
2024-08-01 13:21:34,2024-08-01,13:21:34,,15.0,,35.1,,32.5,,21.434,,245.7,,7.04,,5.67
2024-08-01 13:21:40,2024-08-01,13:21:40,16.0,,32.2,,35.1,,22.777,,359.1,,2.31,,0.93,
2024-08-01 13:22:38,2024-08-01,13:22:38,,16.0,,37.4,,32.4,,21.856,,230.1,,6.01,,3.41
2024-08-01 13:22:43,2024-08-01,13:22:43,16.4,,33.0,,35.1,,22.974,,2.3,,1.74,,0.77,
2024-08-01 13:23:42,2024-08-01,13:23:42,,16.0,,37.3,,32.5,,21.914,,244.0,,4.08,,3.0
2024-08-01 13:23:46,2024-08-01,13:23:46,16.8,,33.9,,35.1,,23.192,,326.6,,1.89,,0.95,
2024-08-01 13:24:44,2024-08-01,13:24:44,,15.8,,36.3,,32.7,,21.857,,241.6,,5.64,,4.46
2024-08-01 13:24:50,2024-08-01,13:24:50,17.2,,34.5,,35.2,,23.415,,320.3,,2.96,,2.26,
2024-08-01 13:25:48,2024-08-01,13:25:48,,15.2,,34.6,,32.9,,21.636,,240.1,,4.92,,2.83
2024-08-01 13:25:54,2024-08-01,13:25:54,16.6,,33.3,,35.2,,23.125,,117.9,,2.38,,0.46,
2024-08-01 13:26:52,2024-08-01,13:26:52,,15.0,,33.8,,33.0,,21.533,,226.4,,7.49,,5.67
2024-08-01 13:26:57,2024-08-01,13:26:57,16.4,,32.8,,35.2,,23.002,,297.0,,1.09,,0.59,
2024-08-01 13:27:55,2024-08-01,13:27:55,,15.2,,34.6,,32.9,,21.636,,243.3,,6.78,,3.61
2024-08-01 13:28:00,2024-08-01,13:28:00,16.6,,32.8,,35.4,,23.157,,299.7,,2.73,,0.65,
2024-08-01 13:28:59,2024-08-01,13:28:59,,14.8,,33.4,,33.0,,21.441,,239.7,,6.17,,5.03
2024-08-01 13:29:04,2024-08-01,13:29:04,16.3,,32.2,,35.5,,23.085,,331.1,,2.4,,0.84,
2024-08-01 13:30:02,2024-08-01,13:30:02,,15.5,,35.2,,32.9,,21.771,,238.6,,8.02,,5.66
2024-08-01 13:30:08,2024-08-01,13:30:08,16.2,,31.9,,35.5,,23.01,,28.9,,2.13,,0.68,
2024-08-01 13:31:06,2024-08-01,13:31:06,,15.6,,35.5,,32.9,,21.838,,240.4,,5.82,,3.83
2024-08-01 13:31:11,2024-08-01,13:31:11,16.7,,32.8,,35.5,,23.234,,346.8,,1.83,,1.04,
2024-08-01 13:32:10,2024-08-01,13:32:10,,15.9,,35.8,,33.0,,21.984,,262.6,,5.39,,1.81
2024-08-01 13:32:14,2024-08-01,13:32:14,16.4,,32.4,,35.4,,23.058,,305.7,,2.77,,0.21,
2024-08-01 13:33:12,2024-08-01,13:33:12,,16.1,,36.5,,33.0,,22.139,,249.0,,5.23,,2.1
2024-08-01 13:33:18,2024-08-01,13:33:18,17.0,,33.6,,35.4,,23.353,,333.7,,2.17,,1.76,
2024-08-01 13:34:16,2024-08-01,13:34:16,,14.9,,33.3,,33.2,,21.573,,270.3,,6.67,,2.75
2024-08-01 13:34:22,2024-08-01,13:34:22,16.1,,31.8,,35.4,,22.908,,341.4,,1.97,,1.31,
2024-08-01 13:35:20,2024-08-01,13:35:20,,14.1,,31.8,,33.1,,21.145,,223.3,,6.02,,3.23
2024-08-01 13:35:25,2024-08-01,13:35:25,15.6,,31.0,,35.3,,22.629,,343.7,,2.95,,0.66,
2024-08-01 13:36:23,2024-08-01,13:36:23,,15.5,,34.8,,33.1,,21.838,,258.6,,5.64,,2.31
2024-08-01 13:36:28,2024-08-01,13:36:28,15.5,,30.9,,35.2,,22.528,,314.0,,2.13,,0.86,
2024-08-01 13:37:27,2024-08-01,13:37:27,,14.9,,33.5,,33.1,,21.542,,237.0,,7.77,,6.77
2024-08-01 13:37:32,2024-08-01,13:37:32,16.5,,32.8,,35.3,,23.08,,338.3,,1.94,,0.56,
2024-08-01 13:38:30,2024-08-01,13:38:30,,14.6,,33.1,,33.0,,21.372,,231.8,,7.16,,3.03
2024-08-01 13:38:36,2024-08-01,13:38:36,16.0,,31.5,,35.4,,22.832,,18.8,,2.31,,0.73,
2024-08-01 13:39:34,2024-08-01,13:39:34,,14.4,,32.9,,32.9,,21.248,,226.0,,6.47,,5.17
2024-08-01 13:39:39,2024-08-01,13:39:39,15.4,,30.4,,35.4,,22.552,,75.7,,1.06,,0.35,
2024-08-01 13:40:38,2024-08-01,13:40:38,,15.2,,34.8,,32.8,,21.603,,236.3,,6.91,,3.83
2024-08-01 13:40:42,2024-08-01,13:40:42,16.6,,32.7,,35.5,,23.209,,325.2,,2.23,,0.95,
2024-08-01 13:41:41,2024-08-01,13:41:41,,15.3,,35.1,,32.8,,21.67,,248.2,,6.66,,3.71
2024-08-01 13:41:46,2024-08-01,13:41:46,16.5,,32.4,,35.5,,23.135,,10.7,,2.12,,0.68,
2024-08-01 13:42:44,2024-08-01,13:42:44,,15.4,,34.6,,33.0,,21.715,,268.4,,7.63,,3.28
2024-08-01 13:42:50,2024-08-01,13:42:50,16.6,,32.7,,35.5,,23.209,,322.7,,1.99,,0.84,
2024-08-01 13:43:48,2024-08-01,13:43:48,,14.7,,33.4,,33.0,,21.441,,242.4,,6.17,,5.02
2024-08-01 13:43:53,2024-08-01,13:43:53,16.7,,33.1,,35.5,,23.308,,357.5,,1.99,,1.38,
2024-08-01 13:44:52,2024-08-01,13:44:52,,15.2,,35.0,,32.7,,21.569,,254.9,,7.42,,3.0
2024-08-01 13:44:56,2024-08-01,13:44:56,16.1,,31.8,,35.4,,22.908,,337.5,,1.5,,0.34,
2024-08-01 13:45:55,2024-08-01,13:45:55,,15.0,,34.7,,32.7,,21.502,,243.0,,7.66,,6.83
2024-08-01 13:46:00,2024-08-01,13:46:00,16.2,,32.2,,35.3,,22.931,,1.5,,2.47,,1.09,
2024-08-01 13:46:58,2024-08-01,13:46:58,,15.2,,35.3,,32.5,,21.479,,233.6,,7.61,,4.32
2024-08-01 13:47:04,2024-08-01,13:47:04,16.2,,32.4,,35.2,,22.904,,349.1,,1.87,,0.92,
2024-08-01 13:48:02,2024-08-01,13:48:02,,15.4,,35.7,,32.5,,21.567,,242.5,,6.97,,5.08
2024-08-01 13:48:07,2024-08-01,13:48:07,16.1,,32.5,,35.1,,22.851,,347.2,,1.76,,0.98,
2024-08-01 13:49:06,2024-08-01,13:49:06,,16.1,,37.5,,32.5,,21.957,,243.1,,6.22,,5.22
2024-08-01 13:49:10,2024-08-01,13:49:10,16.4,,33.2,,35.0,,22.945,,329.0,,2.66,,1.16,
2024-08-01 13:50:09,2024-08-01,13:50:09,,16.1,,37.5,,32.5,,21.957,,250.0,,6.33,,3.29
2024-08-01 13:50:14,2024-08-01,13:50:14,16.7,,34.0,,34.9,,23.06,,340.4,,1.88,,1.04,
2024-08-01 13:51:12,2024-08-01,13:51:12,,15.8,,36.0,,32.8,,21.87,,219.9,,5.27,,2.44
2024-08-01 13:51:18,2024-08-01,13:51:18,17.1,,34.8,,35.0,,23.329,,352.5,,1.93,,0.76,
2024-08-01 13:52:16,2024-08-01,13:52:16,,15.6,,35.3,,32.9,,21.794,,203.5,,5.97,,3.54
2024-08-01 13:52:21,2024-08-01,13:52:21,16.6,,33.7,,35.0,,23.066,,106.9,,1.98,,0.43,
2024-08-01 13:53:20,2024-08-01,13:53:20,,15.7,,35.7,,32.9,,21.883,,221.4,,7.66,,4.27
2024-08-01 13:53:24,2024-08-01,13:53:24,,,,,16.7,,,,35.0,,3.39,,0.63,
2024-08-01 13:54:23,2024-08-01,13:54:23,,14.7,,33.7,,32.8,,21.354,,221.1,,7.08,,6.23
2024-08-01 13:54:28,2024-08-01,13:54:28,17.0,,34.3,,35.1,,23.288,,299.7,,1.4,,0.75,
2024-08-01 13:55:26,2024-08-01,13:55:26,,14.9,,34.3,,32.7,,21.412,,210.0,,6.59,,3.63
2024-08-01 13:55:32,2024-08-01,13:55:32,16.3,,32.7,,35.2,,22.978,,300.9,,2.03,,0.81,
2024-08-01 13:56:30,2024-08-01,13:56:30,,15.7,,35.8,,32.8,,21.826,,210.6,,5.01,,3.19
2024-08-01 13:56:35,2024-08-01,13:56:35,16.5,,33.0,,35.2,,23.051,,329.6,,2.35,,0.67,
2024-08-01 13:57:34,2024-08-01,13:57:34,,15.7,,35.8,,32.8,,21.826,,240.2,,6.22,,5.5
2024-08-01 13:57:38,2024-08-01,13:57:38,16.7,,33.3,,35.3,,23.202,,6.5,,2.31,,0.86,
2024-08-01 13:58:37,2024-08-01,13:58:37,,15.7,,35.7,,32.9,,21.883,,243.8,,6.95,,3.93
2024-08-01 13:58:42,2024-08-01,13:58:42,16.5,,33.0,,35.2,,23.051,,346.4,,2.49,,1.26,
2024-08-01 13:59:40,2024-08-01,13:59:40,,15.3,,35.1,,32.7,,21.592,,221.3,,6.81,,3.42
2024-08-01 13:59:46,2024-08-01,13:59:46,16.7,,33.4,,35.2,,23.149,,318.5,,2.06,,1.25,
