datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 12:48:22,2024-07-14,12:48:22,,12.7,,28.6,,33.4,,20.59,,247.5,,6.23,,5.28
2024-07-14 12:48:54,2024-07-14,12:48:54,14.3,,27.5,,36.0,,22.229,,351.7,,1.87,,1.52,
2024-07-14 12:49:26,2024-07-14,12:49:26,,12.4,,28.2,,33.3,,20.414,,230.7,,5.64,,4.74
2024-07-14 12:49:58,2024-07-14,12:49:58,14.2,,27.6,,35.8,,22.109,,328.0,,1.9,,1.1,
2024-07-14 12:50:30,2024-07-14,12:50:30,,12.2,,27.9,,33.4,,20.412,,241.6,,5.57,,3.86
2024-07-14 12:51:02,2024-07-14,12:51:02,13.7,,26.6,,35.8,,21.832,,345.0,,1.69,,0.7,
2024-07-14 12:51:33,2024-07-14,12:51:33,,13.0,,29.0,,33.5,,20.765,,243.0,,6.11,,2.57
2024-07-14 12:52:05,2024-07-14,12:52:05,14.1,,27.5,,35.8,,22.081,,326.7,,2.43,,1.69,
2024-07-14 12:52:36,2024-07-14,12:52:36,,12.8,,28.4,,33.5,,20.613,,235.0,,6.39,,5.07
2024-07-14 12:53:08,2024-07-14,12:53:08,14.1,,27.4,,35.8,,22.054,,324.0,,1.83,,0.61,
2024-07-14 12:53:40,2024-07-14,12:53:40,,13.0,,29.1,,33.5,,20.79,,222.6,,5.55,,4.83
2024-07-14 12:54:12,2024-07-14,12:54:12,14.2,,27.4,,35.9,,22.127,,329.6,,2.52,,1.77,
2024-07-14 12:54:44,2024-07-14,12:54:44,,13.5,,30.0,,33.5,,21.014,,255.6,,5.87,,2.75
2024-07-14 12:55:16,2024-07-14,12:55:16,14.6,,28.1,,35.9,,22.319,,335.7,,2.37,,1.31,
2024-07-14 12:55:47,2024-07-14,12:55:47,,13.4,,29.6,,33.6,,20.99,,258.1,,6.83,,1.93
2024-07-14 12:56:19,2024-07-14,12:56:19,14.5,,28.0,,35.9,,22.292,,321.2,,0.7,,0.14,
2024-07-14 12:56:50,2024-07-14,12:56:50,,12.9,,28.1,,33.9,,20.834,,247.4,,4.49,,3.01
2024-07-14 12:57:22,2024-07-14,12:57:22,14.9,,28.5,,36.0,,22.502,,326.6,,2.32,,1.69,
2024-07-14 12:57:54,2024-07-14,12:57:54,,12.6,,27.5,,34.0,,20.752,,258.7,,6.3,,5.0
2024-07-14 12:58:26,2024-07-14,12:58:26,13.7,,26.4,,36.0,,21.922,,343.1,,2.61,,2.0,
2024-07-14 12:58:58,2024-07-14,12:58:58,,12.9,,28.3,,33.8,,20.811,,242.4,,6.65,,3.12
2024-07-14 12:59:30,2024-07-14,12:59:30,13.9,,26.9,,35.9,,21.989,,343.9,,3.11,,1.68,
2024-07-14 13:00:01,2024-07-14,13:00:01,,13.0,,28.6,,33.7,,20.813,,275.6,,4.87,,3.41
2024-07-14 13:00:33,2024-07-14,13:00:33,14.3,,27.7,,35.8,,22.136,,327.2,,2.68,,0.74,
2024-07-14 13:01:04,2024-07-14,13:01:04,,12.9,,28.2,,33.8,,20.785,,255.0,,5.24,,4.39
2024-07-14 13:01:36,2024-07-14,13:01:36,14.0,,27.3,,35.8,,22.026,,324.8,,2.31,,1.1,
2024-07-14 13:02:08,2024-07-14,13:02:08,,13.0,,28.6,,33.7,,20.813,,260.8,,5.98,,2.1
2024-07-14 13:02:40,2024-07-14,13:02:40,13.8,,26.9,,35.9,,21.989,,334.5,,2.03,,1.68,
2024-07-14 13:03:12,2024-07-14,13:03:12,,12.6,,27.9,,33.7,,20.634,,249.4,,5.99,,4.78
2024-07-14 13:03:44,2024-07-14,13:03:44,13.5,,26.2,,35.9,,21.793,,339.7,,2.02,,1.68,
2024-07-14 13:04:15,2024-07-14,13:04:15,,12.7,,28.3,,33.5,,20.588,,229.5,,5.43,,3.58
2024-07-14 13:04:47,2024-07-14,13:04:47,13.6,,26.5,,35.8,,21.804,,282.3,,1.4,,0.3,
2024-07-14 13:05:18,2024-07-14,13:05:18,,12.3,,27.7,,33.6,,20.508,,248.7,,5.66,,3.45
2024-07-14 13:05:50,2024-07-14,13:05:50,,,,,14.1,,,,35.9,,2.73,,1.56,
2024-07-14 13:06:22,2024-07-14,13:06:22,,12.3,,27.6,,33.6,,20.483,,235.5,,5.25,,4.57
2024-07-14 13:06:54,2024-07-14,13:06:54,13.6,,26.2,,36.0,,21.866,,349.7,,1.89,,1.29,
2024-07-14 13:07:26,2024-07-14,13:07:26,,12.2,,27.5,,33.5,,20.383,,274.1,,5.91,,3.79
2024-07-14 13:07:58,2024-07-14,13:07:58,13.7,,26.7,,35.9,,21.933,,347.5,,2.4,,1.08,
2024-07-14 13:08:29,2024-07-14,13:08:29,,11.9,,26.7,,33.6,,20.248,,229.8,,5.46,,5.01
2024-07-14 13:09:01,2024-07-14,13:09:01,13.7,,26.6,,35.9,,21.905,,298.1,,1.87,,0.35,
2024-07-14 13:09:32,2024-07-14,13:09:32,,11.6,,26.3,,33.6,,20.142,,227.4,,5.39,,4.81
2024-07-14 13:10:04,2024-07-14,13:10:04,13.5,,26.1,,36.0,,21.837,,346.6,,2.15,,1.52,
2024-07-14 13:10:36,2024-07-14,13:10:36,,12.1,,27.3,,33.5,,20.331,,263.7,,5.17,,4.14
2024-07-14 13:11:08,2024-07-14,13:11:08,13.4,,26.0,,35.9,,21.736,,352.0,,2.58,,0.63,
2024-07-14 13:11:40,2024-07-14,13:11:40,,12.1,,27.3,,33.5,,20.331,,220.2,,6.17,,3.04
2024-07-14 13:12:12,2024-07-14,13:12:12,13.4,,26.1,,35.9,,21.765,,330.5,,1.37,,0.24,
2024-07-14 13:12:44,2024-07-14,13:12:44,,12.0,,27.1,,33.6,,20.353,,259.3,,5.03,,3.31
2024-07-14 13:13:15,2024-07-14,13:13:15,13.7,,26.6,,35.9,,21.905,,103.3,,0.59,,0.38,
2024-07-14 13:13:46,2024-07-14,13:13:46,,11.9,,26.5,,33.8,,20.341,,260.5,,5.1,,4.68
2024-07-14 13:14:18,2024-07-14,13:14:18,13.9,,26.8,,35.9,,21.961,,156.1,,1.22,,0.46,
2024-07-14 13:14:50,2024-07-14,13:14:50,,12.0,,26.7,,33.8,,20.394,,264.9,,6.05,,3.36
2024-07-14 13:15:22,2024-07-14,13:15:22,14.0,,27.0,,36.0,,22.09,,39.5,,0.89,,0.14,
2024-07-14 13:15:54,2024-07-14,13:15:54,,12.2,,27.3,,33.6,,20.405,,244.3,,5.77,,3.04
2024-07-14 13:16:26,2024-07-14,13:16:26,13.5,,26.0,,36.0,,21.809,,138.5,,0.7,,0.22,
2024-07-14 13:16:58,2024-07-14,13:16:58,,12.4,,27.5,,33.7,,20.531,,242.8,,5.41,,2.76
2024-07-14 13:17:29,2024-07-14,13:17:29,13.7,,26.3,,36.1,,21.967,,150.8,,1.01,,0.25,
2024-07-14 13:18:00,2024-07-14,13:18:00,,11.7,,26.3,,33.7,,20.215,,245.9,,6.29,,4.0
2024-07-14 13:18:32,2024-07-14,13:18:32,13.4,,25.8,,36.1,,21.825,,146.1,,0.89,,0.24,
2024-07-14 13:19:04,2024-07-14,13:19:04,,11.5,,26.1,,33.6,,20.089,,232.7,,5.63,,3.21
2024-07-14 13:19:36,2024-07-14,13:19:36,13.4,,25.8,,36.1,,21.825,,176.6,,0.63,,0.4,
2024-07-14 13:20:08,2024-07-14,13:20:08,,11.0,,25.5,,33.5,,19.856,,229.1,,6.09,,5.49
2024-07-14 13:20:40,2024-07-14,13:20:40,12.8,,24.8,,36.1,,21.536,,119.3,,0.75,,0.58,
2024-07-14 13:21:12,2024-07-14,13:21:12,,11.1,,25.8,,33.3,,19.791,,245.1,,5.94,,3.86
2024-07-14 13:21:43,2024-07-14,13:21:43,13.4,,25.7,,36.1,,21.796,,118.3,,1.01,,0.38,
2024-07-14 13:22:14,2024-07-14,13:22:14,,10.4,,24.9,,33.4,,19.622,,237.1,,5.59,,3.51
2024-07-14 13:22:46,2024-07-14,13:22:46,12.4,,24.2,,36.1,,21.359,,86.6,,0.99,,0.48,
2024-07-14 13:23:18,2024-07-14,13:23:18,,11.6,,26.8,,33.2,,19.981,,242.1,,6.75,,5.46
2024-07-14 13:23:50,2024-07-14,13:23:50,12.9,,24.9,,36.1,,21.565,,93.2,,0.51,,0.31,
2024-07-14 13:24:22,2024-07-14,13:24:22,,11.8,,27.8,,32.9,,20.016,,227.5,,6.02,,4.62
2024-07-14 13:24:54,2024-07-14,13:24:54,13.2,,25.5,,36.1,,21.739,,150.2,,0.66,,0.3,
2024-07-14 13:25:26,2024-07-14,13:25:26,,12.1,,28.4,,32.8,,20.092,,237.5,,6.95,,5.69
2024-07-14 13:25:57,2024-07-14,13:25:57,13.4,,25.6,,36.2,,21.84,,107.5,,1.02,,0.42,
2024-07-14 13:26:28,2024-07-14,13:26:28,,11.5,,27.4,,32.7,,19.767,,244.1,,5.92,,5.17
2024-07-14 13:27:00,2024-07-14,13:27:00,12.3,,24.0,,36.1,,21.3,,66.3,,0.91,,0.43,
2024-07-14 13:27:32,2024-07-14,13:27:32,,12.0,,28.1,,32.8,,20.017,,213.6,,6.53,,5.79
2024-07-14 13:28:04,2024-07-14,13:28:04,13.6,,26.1,,36.1,,21.91,,75.5,,0.84,,0.33,
2024-07-14 13:28:36,2024-07-14,13:28:36,,12.2,,29.0,,32.6,,20.091,,243.4,,6.84,,4.5
2024-07-14 13:29:08,2024-07-14,13:29:08,13.0,,25.2,,36.0,,21.58,,59.1,,1.57,,0.3,
2024-07-14 13:29:40,2024-07-14,13:29:40,,12.1,,28.8,,32.6,,20.042,,243.5,,6.62,,4.49
2024-07-14 13:30:11,2024-07-14,13:30:11,14.0,,26.9,,36.0,,22.062,,59.3,,0.88,,0.27,
2024-07-14 13:30:43,2024-07-14,13:30:43,,11.8,,27.8,,32.8,,19.942,,236.8,,6.37,,5.65
2024-07-14 13:31:14,2024-07-14,13:31:14,13.2,,25.6,,36.0,,21.695,,9.7,,0.65,,0.19,
2024-07-14 13:31:46,2024-07-14,13:31:46,,12.4,,29.0,,32.8,,20.241,,247.5,,4.86,,3.52
2024-07-14 13:32:18,2024-07-14,13:32:18,13.3,,25.8,,36.0,,21.752,,101.5,,0.53,,0.32,
2024-07-14 13:32:50,2024-07-14,13:32:50,,12.7,,29.2,,33.0,,20.44,,218.3,,4.7,,2.31
2024-07-14 13:33:22,2024-07-14,13:33:22,13.8,,26.4,,36.1,,21.995,,75.3,,0.46,,0.22,
2024-07-14 13:33:54,2024-07-14,13:33:54,,12.5,,28.6,,33.1,,20.366,,242.2,,6.03,,3.16
2024-07-14 13:34:25,2024-07-14,13:34:25,14.1,,27.0,,36.1,,22.164,,92.4,,0.88,,0.53,
2024-07-14 13:34:57,2024-07-14,13:34:57,,12.2,,28.2,,33.1,,20.265,,262.2,,5.27,,2.01
2024-07-14 13:35:28,2024-07-14,13:35:28,14.0,,26.7,,36.2,,22.153,,5.1,,0.72,,0.08,
2024-07-14 13:36:00,2024-07-14,13:36:00,,11.0,,25.7,,33.2,,19.692,,222.5,,7.18,,5.77
2024-07-14 13:36:32,2024-07-14,13:36:32,13.3,,25.5,,36.2,,21.811,,91.8,,0.89,,0.47,
2024-07-14 13:37:04,2024-07-14,13:37:04,,11.2,,26.4,,33.1,,19.803,,243.1,,7.04,,3.39
2024-07-14 13:37:36,2024-07-14,13:37:36,13.1,,25.1,,36.2,,21.695,,77.0,,0.71,,0.15,
2024-07-14 13:38:08,2024-07-14,13:38:08,,11.1,,26.3,,33.0,,19.704,,247.3,,5.84,,3.5
2024-07-14 13:38:39,2024-07-14,13:38:39,12.5,,24.2,,36.2,,21.431,,98.0,,0.89,,0.65,
2024-07-14 13:39:11,2024-07-14,13:39:11,,12.3,,28.3,,33.0,,20.216,,259.6,,5.02,,3.17
2024-07-14 13:39:42,2024-07-14,13:39:42,13.5,,25.8,,36.2,,21.897,,95.9,,0.84,,0.43,
2024-07-14 13:40:14,2024-07-14,13:40:14,,11.9,,27.8,,32.9,,20.016,,248.1,,6.72,,5.72
2024-07-14 13:40:46,2024-07-14,13:40:46,13.3,,25.5,,36.2,,21.811,,124.6,,0.67,,0.52,
2024-07-14 13:41:18,2024-07-14,13:41:18,,11.7,,27.7,,32.8,,19.917,,233.5,,7.07,,5.83
2024-07-14 13:41:50,2024-07-14,13:41:50,13.1,,25.1,,36.2,,21.695,,63.8,,0.83,,0.23,
2024-07-14 13:42:22,2024-07-14,13:42:22,,12.4,,29.2,,32.7,,20.215,,244.8,,6.34,,4.52
2024-07-14 13:42:53,2024-07-14,13:42:53,13.5,,25.8,,36.2,,21.897,,159.9,,0.77,,0.52,
2024-07-14 13:43:25,2024-07-14,13:43:25,,12.5,,29.3,,32.7,,20.24,,246.5,,5.32,,1.69
2024-07-14 13:43:56,2024-07-14,13:43:56,13.9,,26.4,,36.2,,22.068,,135.2,,0.81,,0.24,
2024-07-14 13:44:28,2024-07-14,13:44:28,,11.9,,27.9,,32.9,,20.041,,228.8,,5.68,,4.53
2024-07-14 13:45:00,2024-07-14,13:45:00,14.0,,26.5,,36.2,,22.097,,13.0,,0.62,,0.24,
2024-07-14 13:45:32,2024-07-14,13:45:32,,11.6,,27.0,,33.1,,19.959,,250.6,,5.01,,2.63
2024-07-14 13:46:04,2024-07-14,13:46:04,12.6,,24.4,,36.1,,21.418,,356.7,,1.33,,0.86,
2024-07-14 13:46:36,2024-07-14,13:46:36,,10.4,,25.2,,32.9,,19.342,,234.7,,7.08,,3.55
2024-07-14 13:47:07,2024-07-14,13:47:07,12.0,,23.6,,36.0,,21.109,,345.3,,1.44,,0.41,
2024-07-14 13:47:39,2024-07-14,13:47:39,,11.4,,26.9,,33.0,,19.86,,235.6,,7.22,,6.15
2024-07-14 13:48:10,2024-07-14,13:48:10,12.7,,24.7,,36.0,,21.435,,83.8,,1.18,,0.37,
2024-07-14 13:48:42,2024-07-14,13:48:42,,11.6,,27.5,,32.8,,19.866,,217.7,,6.2,,4.22
2024-07-14 13:49:14,2024-07-14,13:49:14,13.4,,25.7,,36.1,,21.796,,145.9,,0.85,,0.57,
2024-07-14 13:49:46,2024-07-14,13:49:46,,11.3,,26.8,,32.9,,19.761,,215.3,,5.48,,4.37
2024-07-14 13:50:18,2024-07-14,13:50:18,13.5,,25.9,,36.1,,21.853,,162.2,,0.9,,0.49,
2024-07-14 13:50:50,2024-07-14,13:50:50,,11.3,,26.6,,33.0,,19.782,,242.9,,6.1,,3.57
2024-07-14 13:51:21,2024-07-14,13:51:21,13.1,,25.5,,36.0,,21.666,,3.3,,1.1,,0.57,
2024-07-14 13:51:53,2024-07-14,13:51:53,,11.0,,26.0,,33.0,,19.626,,238.5,,5.48,,4.64
2024-07-14 13:52:24,2024-07-14,13:52:24,12.4,,24.3,,36.0,,21.317,,347.8,,0.71,,0.19,
2024-07-14 13:52:56,2024-07-14,13:52:56,,11.5,,27.1,,33.0,,19.911,,231.5,,6.05,,4.06
2024-07-14 13:53:28,2024-07-14,13:53:28,13.1,,25.4,,36.0,,21.638,,119.6,,0.81,,0.17,
2024-07-14 13:54:00,2024-07-14,13:54:00,,11.4,,26.7,,33.1,,19.882,,253.0,,5.95,,4.22
2024-07-14 13:54:32,2024-07-14,13:54:32,13.2,,25.5,,36.1,,21.739,,359.2,,0.76,,0.6,
2024-07-14 13:55:04,2024-07-14,13:55:04,,11.3,,26.4,,33.1,,19.803,,232.0,,6.58,,5.52
2024-07-14 13:55:35,2024-07-14,13:55:35,12.8,,24.8,,36.1,,21.536,,90.1,,0.89,,0.27,
2024-07-14 13:56:07,2024-07-14,13:56:07,,11.4,,26.5,,33.2,,19.903,,230.3,,5.07,,3.95
2024-07-14 13:56:38,2024-07-14,13:56:38,13.0,,25.0,,36.1,,21.594,,133.1,,0.69,,0.53,
2024-07-14 13:57:10,2024-07-14,13:57:10,,11.9,,27.5,,33.1,,20.088,,231.8,,5.13,,4.61
2024-07-14 13:57:42,2024-07-14,13:57:42,,,,,13.2,,,,36.1,,2.55,,0.84,
2024-07-14 13:58:41,2024-07-14,13:58:41,,11.3,,26.8,,32.9,,19.761,,280.5,,5.5,,3.74
2024-07-14 13:58:46,2024-07-14,13:58:46,,,,,13.5,,,,36.1,,2.59,,1.49,
2024-07-14 13:59:44,2024-07-14,13:59:44,,11.8,,27.6,,32.9,,19.965,,220.1,,6.24,,5.04
2024-07-14 13:59:49,2024-07-14,13:59:49,12.8,,24.9,,36.0,,21.493,,327.8,,2.52,,0.55,
2024-07-14 14:00:48,2024-07-14,14:00:48,,9.3,,23.6,,32.8,,18.838,,233.8,,6.79,,4.95
2024-07-14 14:00:52,2024-07-14,14:00:52,12.7,,24.9,,35.9,,21.421,,312.4,,1.51,,0.28,
2024-07-14 14:01:52,2024-07-14,14:01:52,,10.0,,24.7,,32.8,,19.136,,248.7,,7.05,,5.3
2024-07-14 14:01:56,2024-07-14,14:01:56,11.0,,22.5,,35.9,,20.706,,342.6,,2.1,,1.14,
2024-07-14 14:02:55,2024-07-14,14:02:55,,11.6,,27.4,,32.8,,19.841,,209.9,,5.9,,3.33
2024-07-14 14:03:00,2024-07-14,14:03:00,12.0,,23.8,,35.8,,21.027,,112.6,,1.74,,0.35,
2024-07-14 14:03:58,2024-07-14,14:03:58,,11.7,,27.7,,32.8,,19.917,,260.0,,6.2,,3.22
2024-07-14 14:04:03,2024-07-14,14:04:03,12.8,,25.2,,35.7,,21.363,,348.5,,2.04,,1.04,
2024-07-14 14:05:02,2024-07-14,14:05:02,,11.4,,26.9,,32.9,,19.787,,258.4,,5.42,,4.6
2024-07-14 14:05:06,2024-07-14,14:05:06,12.6,,25.1,,35.6,,21.262,,335.4,,2.35,,1.8,
2024-07-14 14:06:06,2024-07-14,14:06:06,,10.9,,26.0,,32.9,,19.553,,236.1,,6.66,,4.07
2024-07-14 14:06:10,2024-07-14,14:06:10,12.6,,25.2,,35.5,,21.219,,62.5,,1.04,,0.31,
2024-07-14 14:07:09,2024-07-14,14:07:09,,11.1,,26.1,,33.1,,19.725,,231.1,,7.39,,4.79
2024-07-14 14:07:14,2024-07-14,14:07:14,13.2,,26.2,,35.6,,21.574,,318.3,,1.79,,1.11,
2024-07-14 14:08:12,2024-07-14,14:08:12,,10.8,,25.7,,33.0,,19.547,,222.5,,7.21,,6.19
2024-07-14 14:08:17,2024-07-14,14:08:17,13.1,,25.7,,35.7,,21.506,,313.8,,1.7,,0.89,
2024-07-14 14:09:16,2024-07-14,14:09:16,,9.7,,24.0,,32.9,,19.019,,240.3,,6.33,,5.76
2024-07-14 14:09:20,2024-07-14,14:09:20,12.3,,24.6,,35.6,,21.118,,331.8,,2.74,,1.27,
2024-07-14 14:10:20,2024-07-14,14:10:20,,10.7,,25.7,,32.9,,19.474,,232.9,,6.49,,4.03
2024-07-14 14:10:24,2024-07-14,14:10:24,11.7,,23.6,,35.6,,20.826,,11.9,,1.5,,0.51,
2024-07-14 14:11:23,2024-07-14,14:11:23,,11.7,,27.3,,33.0,,19.963,,250.2,,6.04,,3.98
2024-07-14 14:11:28,2024-07-14,14:11:28,12.4,,24.9,,35.5,,21.133,,340.0,,1.96,,0.35,
2024-07-14 14:12:26,2024-07-14,14:12:26,,11.7,,27.3,,33.0,,19.963,,242.0,,6.31,,4.98
2024-07-14 14:12:31,2024-07-14,14:12:31,12.3,,24.9,,35.4,,21.061,,343.0,,2.56,,1.55,
2024-07-14 14:13:30,2024-07-14,14:13:30,,11.1,,26.5,,32.9,,19.683,,231.5,,6.74,,4.73
2024-07-14 14:13:34,2024-07-14,14:13:34,12.9,,26.1,,35.2,,21.255,,321.2,,1.66,,0.68,
2024-07-14 14:14:34,2024-07-14,14:14:34,,12.9,,29.8,,32.9,,20.512,,241.4,,6.01,,3.6
2024-07-14 14:14:38,2024-07-14,14:14:38,12.8,,25.9,,35.3,,21.272,,234.1,,0.62,,0.14,
2024-07-14 14:15:38,2024-07-14,14:15:38,,,,,,12.8,,,,32.8,,2.97,,6.26
2024-07-14 14:15:42,2024-07-14,14:15:42,,,,,14.0,,,,35.4,,2.77,,1.45,
2024-07-14 14:16:40,2024-07-14,14:16:40,,12.6,,29.4,,32.8,,20.339,,239.3,,5.5,,3.31
2024-07-14 14:16:45,2024-07-14,14:16:45,14.3,,28.6,,35.3,,22.007,,333.4,,2.18,,0.9,
2024-07-14 14:17:44,2024-07-14,14:17:44,,10.5,,25.3,,32.9,,19.369,,229.6,,6.05,,4.67
2024-07-14 14:17:48,2024-07-14,14:17:48,13.2,,26.5,,35.3,,21.438,,314.0,,1.61,,0.68,
2024-07-14 14:18:48,2024-07-14,14:18:48,,11.3,,26.8,,32.9,,19.761,,248.0,,6.86,,4.45
2024-07-14 14:18:52,2024-07-14,14:18:52,12.6,,25.5,,35.3,,21.159,,328.4,,1.79,,1.11,
2024-07-14 14:19:51,2024-07-14,14:19:51,,11.9,,27.8,,33.0,,20.09,,230.8,,5.94,,3.83
2024-07-14 14:19:56,2024-07-14,14:19:56,12.8,,25.7,,35.4,,21.288,,339.8,,2.08,,0.83,
2024-07-14 14:20:54,2024-07-14,14:20:54,,11.2,,26.4,,33.1,,19.803,,215.1,,7.75,,5.53
2024-07-14 14:20:59,2024-07-14,14:20:59,13.0,,25.8,,35.5,,21.389,,85.5,,1.94,,0.36,
2024-07-14 14:21:58,2024-07-14,14:21:58,,12.6,,28.9,,33.1,,20.441,,240.1,,7.17,,5.96
2024-07-14 14:22:02,2024-07-14,14:22:02,13.1,,26.1,,35.5,,21.473,,27.1,,2.71,,0.56,
2024-07-14 14:23:02,2024-07-14,14:23:02,,11.0,,26.4,,32.8,,19.584,,235.8,,7.37,,6.38
2024-07-14 14:23:06,2024-07-14,14:23:06,13.0,,25.8,,35.6,,21.462,,328.9,,1.07,,0.19,
2024-07-14 14:24:05,2024-07-14,14:24:05,,11.4,,27.1,,32.8,,19.764,,214.3,,6.92,,4.5
2024-07-14 14:24:10,2024-07-14,14:24:10,12.5,,25.1,,35.5,,21.19,,9.3,,1.76,,0.18,
2024-07-14 14:25:08,2024-07-14,14:25:08,,12.0,,28.1,,32.8,,20.017,,264.3,,5.43,,3.39
2024-07-14 14:25:13,2024-07-14,14:25:13,13.1,,26.2,,35.5,,21.501,,348.6,,2.99,,0.35,
2024-07-14 14:26:12,2024-07-14,14:26:12,,11.3,,26.9,,32.8,,19.713,,236.7,,6.95,,4.49
2024-07-14 14:26:16,2024-07-14,14:26:16,13.2,,26.3,,35.5,,21.529,,311.4,,2.37,,1.22,
2024-07-14 14:27:16,2024-07-14,14:27:16,,10.3,,25.2,,32.8,,19.27,,224.5,,5.78,,4.71
2024-07-14 14:27:20,2024-07-14,14:27:20,11.4,,23.5,,35.4,,20.654,,357.4,,1.63,,1.06,
2024-07-14 14:28:19,2024-07-14,14:28:19,,11.5,,27.2,,32.9,,19.863,,248.6,,5.56,,3.61
2024-07-14 14:28:24,2024-07-14,14:28:24,12.3,,25.0,,35.3,,21.018,,323.4,,1.8,,1.23,
2024-07-14 14:29:23,2024-07-14,14:29:23,,11.6,,27.1,,33.0,,19.911,,237.1,,5.22,,4.32
2024-07-14 14:29:27,2024-07-14,14:29:27,12.5,,25.4,,35.3,,21.131,,313.1,,2.1,,1.14,
2024-07-14 14:30:26,2024-07-14,14:30:26,,11.4,,26.5,,33.2,,19.903,,271.0,,4.96,,2.48
2024-07-14 14:30:30,2024-07-14,14:30:30,12.5,,25.3,,35.3,,21.103,,339.9,,2.08,,0.95,
2024-07-14 14:31:30,2024-07-14,14:31:30,,11.0,,25.6,,33.3,,19.738,,251.3,,5.49,,3.9
2024-07-14 14:31:34,2024-07-14,14:31:34,12.5,,25.3,,35.3,,21.103,,264.2,,0.58,,0.22,
2024-07-14 14:32:34,2024-07-14,14:32:34,,,,,,9.1,,,,33.2,,2.27,,6.17
2024-07-14 14:32:38,2024-07-14,14:32:38,11.6,,23.9,,35.3,,20.7,,350.1,,2.02,,1.11,
2024-07-14 14:33:37,2024-07-14,14:33:37,,11.1,,25.8,,33.4,,19.864,,223.7,,4.74,,3.47
2024-07-14 14:33:41,2024-07-14,14:33:41,12.0,,24.6,,35.3,,20.903,,314.8,,2.28,,1.65,
2024-07-14 14:34:40,2024-07-14,14:34:40,,11.5,,26.2,,33.5,,20.043,,249.8,,6.48,,2.83
2024-07-14 14:34:44,2024-07-14,14:34:44,12.4,,25.1,,35.4,,21.118,,328.6,,1.99,,1.41,
2024-07-14 14:35:44,2024-07-14,14:35:44,,9.7,,23.8,,33.3,,19.249,,242.5,,6.89,,4.76
2024-07-14 14:35:48,2024-07-14,14:35:48,12.0,,24.3,,35.4,,20.888,,8.9,,2.46,,0.81,
2024-07-14 14:36:48,2024-07-14,14:36:48,,10.0,,24.0,,33.3,,19.304,,245.7,,5.69,,2.79
2024-07-14 14:36:52,2024-07-14,14:36:52,11.5,,23.7,,35.3,,20.642,,341.2,,1.76,,1.11,
2024-07-14 14:37:51,2024-07-14,14:37:51,,8.4,,21.7,,33.3,,18.653,,237.3,,7.74,,6.85
2024-07-14 14:37:55,2024-07-14,14:37:55,10.8,,22.6,,35.3,,20.315,,348.0,,1.9,,1.76,
2024-07-14 14:38:54,2024-07-14,14:38:54,,9.9,,24.2,,33.0,,19.145,,249.7,,7.19,,4.1
2024-07-14 14:38:58,2024-07-14,14:38:58,10.5,,22.4,,35.2,,20.185,,149.5,,1.77,,0.32,
2024-07-14 14:39:58,2024-07-14,14:39:58,,10.4,,24.9,,33.1,,19.406,,225.8,,5.3,,3.06
2024-07-14 14:40:02,2024-07-14,14:40:02,,,,,10.6,,,,35.3,,2.24,,0.87,
2024-07-14 14:41:02,2024-07-14,14:41:02,,11.0,,25.9,,33.1,,19.672,,232.3,,5.59,,4.32
2024-07-14 14:41:06,2024-07-14,14:41:06,11.9,,24.2,,35.3,,20.788,,345.8,,2.15,,1.37,
2024-07-14 14:42:05,2024-07-14,14:42:05,,10.4,,25.0,,33.1,,19.433,,248.7,,5.98,,2.11
2024-07-14 14:42:09,2024-07-14,14:42:09,11.4,,23.7,,35.2,,20.571,,353.6,,1.96,,1.33,
2024-07-14 14:43:08,2024-07-14,14:43:08,,9.5,,23.4,,33.2,,19.066,,240.1,,4.4,,3.43
2024-07-14 14:43:12,2024-07-14,14:43:12,11.5,,24.0,,35.1,,20.587,,335.5,,1.61,,0.97,
2024-07-14 14:44:12,2024-07-14,14:44:12,,9.6,,23.2,,33.4,,19.152,,226.6,,5.92,,3.65
2024-07-14 14:44:16,2024-07-14,14:44:16,11.3,,23.5,,35.2,,20.512,,311.2,,1.92,,0.55,
2024-07-14 14:45:16,2024-07-14,14:45:16,,9.3,,22.8,,33.4,,19.039,,244.0,,7.18,,5.48
2024-07-14 14:45:20,2024-07-14,14:45:20,11.2,,23.2,,35.4,,20.565,,315.6,,2.72,,1.01,
2024-07-14 14:46:19,2024-07-14,14:46:19,,11.0,,26.0,,33.1,,19.699,,253.2,,6.29,,5.09
2024-07-14 14:46:23,2024-07-14,14:46:23,10.8,,22.6,,35.3,,20.315,,5.4,,1.81,,0.74,
2024-07-14 14:47:22,2024-07-14,14:47:22,,11.0,,26.0,,33.1,,19.699,,232.3,,4.68,,3.32
2024-07-14 14:47:26,2024-07-14,14:47:26,11.7,,24.0,,35.3,,20.73,,356.7,,1.99,,0.23,
2024-07-14 14:48:26,2024-07-14,14:48:26,,10.0,,24.1,,33.2,,19.26,,231.0,,5.16,,4.23
2024-07-14 14:48:30,2024-07-14,14:48:30,12.1,,24.7,,35.3,,20.932,,318.8,,1.71,,1.11,
