datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 11:46:36,2024-06-04,11:46:36,14.3,,43.3,,28.0,,19.423,,16.7,,2.3,,0.22,
2024-06-04 11:46:44,2024-06-04,11:46:44,,12.9,,38.0,,28.6,,18.934,,66.4,,1.54,,1.09
2024-06-04 11:47:40,2024-06-04,11:47:40,14.5,,43.5,,28.1,,19.541,,323.8,,2.51,,2.08,
2024-06-04 11:47:48,2024-06-04,11:47:48,,,,,,12.9,,,,57.2,,1.54,,1.26
2024-06-04 11:48:43,2024-06-04,11:48:43,14.4,,43.2,,28.1,,19.488,,329.8,,2.38,,1.52,
2024-06-04 11:48:51,2024-06-04,11:48:51,,12.7,,37.4,,28.7,,18.898,,9.4,,2.21,,1.92
2024-06-04 11:49:46,2024-06-04,11:49:46,14.0,,41.5,,28.3,,19.346,,327.2,,2.59,,1.89,
2024-06-04 11:49:54,2024-06-04,11:49:54,,12.6,,37.0,,28.7,,18.821,,18.5,,2.57,,1.33
2024-06-04 11:50:50,2024-06-04,11:50:50,13.7,,40.4,,28.5,,19.306,,334.9,,2.25,,1.75,
2024-06-04 11:50:58,2024-06-04,11:50:58,,12.0,,36.0,,28.6,,18.545,,357.6,,2.3,,1.78
2024-06-04 11:51:54,2024-06-04,11:51:54,13.3,,39.2,,28.5,,19.082,,337.1,,2.42,,1.6,
2024-06-04 11:52:02,2024-06-04,11:52:02,,12.1,,36.2,,28.6,,18.585,,5.0,,2.25,,1.01
2024-06-04 11:52:57,2024-06-04,11:52:57,12.8,,38.4,,28.4,,18.85,,334.6,,2.88,,2.28,
2024-06-04 11:53:05,2024-06-04,11:53:05,,12.1,,36.1,,28.6,,18.565,,14.7,,2.59,,2.3
2024-06-04 11:54:00,2024-06-04,11:54:00,12.9,,38.7,,28.4,,18.906,,333.2,,2.57,,1.9,
2024-06-04 11:54:08,2024-06-04,11:54:08,,12.1,,36.2,,28.6,,18.585,,44.7,,2.19,,1.38
2024-06-04 11:55:04,2024-06-04,11:55:04,13.4,,39.6,,28.4,,19.076,,326.4,,2.64,,2.17,
2024-06-04 11:55:12,2024-06-04,11:55:12,,13.0,,38.1,,28.7,,19.033,,357.5,,2.63,,1.32
2024-06-04 11:56:08,2024-06-04,11:56:08,14.0,,40.5,,28.7,,19.488,,332.3,,2.79,,1.85,
2024-06-04 11:56:16,2024-06-04,11:56:16,,12.7,,37.0,,28.8,,18.9,,344.4,,3.07,,2.7
2024-06-04 11:57:11,2024-06-04,11:57:11,13.6,,39.3,,28.8,,19.343,,322.2,,1.73,,0.9,
2024-06-04 11:57:19,2024-06-04,11:57:19,,12.2,,36.0,,28.8,,18.704,,349.9,,3.5,,3.09
2024-06-04 11:58:14,2024-06-04,11:58:14,13.5,,39.2,,28.8,,19.324,,326.3,,2.6,,2.13,
2024-06-04 11:58:22,2024-06-04,11:58:22,,12.7,,37.3,,28.7,,18.879,,3.1,,3.76,,0.87
2024-06-04 11:59:18,2024-06-04,11:59:18,13.7,,39.6,,28.8,,19.4,,323.8,,2.23,,1.56,
2024-06-04 11:59:26,2024-06-04,11:59:26,,12.6,,36.9,,28.8,,18.881,,348.4,,2.41,,1.73
2024-06-04 12:00:22,2024-06-04,12:00:22,13.6,,39.4,,28.8,,19.362,,338.7,,2.39,,2.03,
2024-06-04 12:00:30,2024-06-04,12:00:30,,13.1,,38.1,,28.8,,19.114,,347.3,,2.77,,1.58
2024-06-04 12:01:25,2024-06-04,12:01:25,13.9,,39.9,,28.9,,19.538,,345.7,,2.43,,1.48,
2024-06-04 12:01:33,2024-06-04,12:01:33,,13.0,,37.6,,28.9,,19.097,,342.4,,3.12,,2.32
2024-06-04 12:02:28,2024-06-04,12:02:28,13.1,,37.9,,28.9,,19.155,,320.7,,2.62,,1.86,
2024-06-04 12:02:36,2024-06-04,12:02:36,,12.8,,37.0,,28.9,,18.98,,348.4,,3.28,,2.72
2024-06-04 12:03:32,2024-06-04,12:03:32,13.7,,39.4,,28.9,,19.443,,324.4,,2.84,,2.02,
2024-06-04 12:03:40,2024-06-04,12:03:40,,12.9,,37.6,,28.8,,19.017,,341.7,,2.92,,1.92
2024-06-04 12:04:36,2024-06-04,12:04:36,13.6,,39.3,,28.8,,19.343,,330.4,,2.51,,2.12,
2024-06-04 12:04:44,2024-06-04,12:04:44,,13.3,,38.7,,28.7,,19.148,,346.5,,3.43,,1.99
2024-06-04 12:05:39,2024-06-04,12:05:39,13.1,,38.4,,28.7,,19.091,,318.5,,2.72,,1.82,
2024-06-04 12:05:47,2024-06-04,12:05:47,,12.5,,36.8,,28.7,,18.782,,328.1,,3.94,,3.02
2024-06-04 12:06:42,2024-06-04,12:06:42,13.1,,38.7,,28.6,,19.068,,318.6,,2.97,,1.51,
2024-06-04 12:06:50,2024-06-04,12:06:50,,12.5,,37.1,,28.6,,18.76,,342.8,,2.96,,1.78
2024-06-04 12:07:46,2024-06-04,12:07:46,13.6,,39.7,,28.6,,19.257,,340.1,,1.24,,0.65,
2024-06-04 12:07:54,2024-06-04,12:07:54,,,,,,12.6,,,,339.7,,2.95,,1.9
2024-06-04 12:08:50,2024-06-04,12:08:50,13.4,,39.2,,28.6,,19.163,,333.5,,2.37,,1.77,
2024-06-04 12:08:58,2024-06-04,12:08:58,,12.4,,36.8,,28.6,,18.702,,357.4,,2.56,,1.18
2024-06-04 12:09:53,2024-06-04,12:09:53,13.0,,38.4,,28.5,,18.93,,335.9,,2.48,,1.67,
2024-06-04 12:10:01,2024-06-04,12:10:01,,12.1,,36.3,,28.5,,18.525,,2.6,,3.84,,2.74
2024-06-04 12:10:56,2024-06-04,12:10:56,12.9,,38.5,,28.5,,18.949,,330.8,,2.32,,1.56,
2024-06-04 12:11:04,2024-06-04,12:11:04,,12.9,,38.3,,28.5,,18.911,,348.9,,4.1,,3.46
2024-06-04 12:12:00,2024-06-04,12:12:00,14.4,,42.4,,28.4,,19.592,,331.0,,2.64,,1.44,
2024-06-04 12:12:08,2024-06-04,12:12:08,,14.4,,42.2,,28.5,,19.638,,5.3,,4.24,,3.27
2024-06-04 12:13:04,2024-06-04,12:13:04,15.0,,44.3,,28.3,,19.85,,332.9,,2.54,,1.24,
2024-06-04 12:13:12,2024-06-04,12:13:12,,14.7,,43.5,,28.3,,19.708,,28.8,,5.22,,1.97
2024-06-04 12:14:07,2024-06-04,12:14:07,15.2,,45.0,,28.2,,19.89,,323.0,,2.71,,1.35,
2024-06-04 12:14:15,2024-06-04,12:14:15,,15.0,,44.5,,28.2,,19.802,,15.1,,4.78,,2.18
2024-06-04 12:15:10,2024-06-04,12:15:10,15.3,,45.9,,28.1,,19.964,,351.9,,2.4,,1.24,
2024-06-04 12:15:18,2024-06-04,12:15:18,,15.0,,44.8,,28.1,,19.772,,11.3,,5.8,,4.68
2024-06-04 12:16:14,2024-06-04,12:16:14,15.5,,46.7,,28.0,,20.018,,329.6,,2.91,,1.76,
2024-06-04 12:16:22,2024-06-04,12:16:22,,15.2,,46.4,,27.8,,19.798,,3.4,,5.72,,3.05
2024-06-04 12:17:18,2024-06-04,12:17:18,15.8,,48.0,,27.8,,20.071,,339.7,,2.68,,1.97,
2024-06-04 12:17:26,2024-06-04,12:17:26,,15.5,,47.5,,27.7,,19.901,,1.0,,4.82,,2.75
2024-06-04 12:18:21,2024-06-04,12:18:21,15.8,,48.7,,27.6,,20.019,,337.5,,2.92,,2.2,
2024-06-04 12:18:29,2024-06-04,12:18:29,,15.3,,47.2,,27.6,,19.765,,353.9,,4.24,,3.43
2024-06-04 12:19:24,2024-06-04,12:19:24,15.7,,48.6,,27.5,,19.916,,334.1,,3.09,,2.54,
2024-06-04 12:19:32,2024-06-04,12:19:32,,15.4,,48.0,,27.4,,19.73,,1.9,,4.22,,2.79
2024-06-04 12:20:28,2024-06-04,12:20:28,16.0,,49.9,,27.4,,20.047,,328.9,,2.91,,2.25,
2024-06-04 12:20:36,2024-06-04,12:20:36,,15.7,,49.0,,27.4,,19.898,,0.3,,4.66,,2.85
2024-06-04 12:21:32,2024-06-04,12:21:32,16.1,,50.3,,27.4,,20.113,,327.0,,2.78,,1.77,
2024-06-04 12:21:40,2024-06-04,12:21:40,,15.7,,49.3,,27.3,,19.862,,0.3,,4.88,,4.23
2024-06-04 12:22:35,2024-06-04,12:22:35,16.3,,51.2,,27.3,,20.175,,331.1,,2.86,,2.0,
2024-06-04 12:22:43,2024-06-04,12:22:43,,16.1,,50.8,,27.2,,20.023,,10.5,,5.49,,4.37
2024-06-04 12:23:38,2024-06-04,12:23:38,16.5,,51.8,,27.3,,20.272,,343.5,,2.51,,1.84,
2024-06-04 12:23:46,2024-06-04,12:23:46,,16.2,,51.4,,27.1,,20.034,,8.4,,4.61,,3.11
2024-06-04 12:24:42,2024-06-04,12:24:42,16.9,,52.6,,27.4,,20.489,,332.8,,2.61,,1.88,
2024-06-04 12:24:50,2024-06-04,12:24:50,,16.3,,51.8,,27.1,,20.099,,17.3,,5.51,,4.41
2024-06-04 12:25:46,2024-06-04,12:25:46,17.0,,53.1,,27.4,,20.57,,352.4,,2.25,,1.58,
2024-06-04 12:25:54,2024-06-04,12:25:54,,16.4,,52.3,,27.1,,20.18,,6.4,,5.27,,4.28
2024-06-04 12:26:49,2024-06-04,12:26:49,16.7,,51.9,,27.5,,20.462,,354.6,,2.42,,1.52,
2024-06-04 12:26:57,2024-06-04,12:26:57,,16.7,,53.0,,27.1,,20.292,,15.2,,5.25,,2.68
2024-06-04 12:27:52,2024-06-04,12:27:52,17.1,,52.8,,27.6,,20.696,,20.2,,2.65,,0.73,
2024-06-04 12:28:00,2024-06-04,12:28:00,,16.9,,53.5,,27.2,,20.46,,27.0,,5.55,,3.68
2024-06-04 12:28:56,2024-06-04,12:28:56,,,,,17.3,,,,27.6,,5.37,,1.35,
2024-06-04 12:29:04,2024-06-04,12:29:04,,16.8,,53.4,,27.1,,20.356,,2.6,,6.07,,4.53
2024-06-04 12:30:00,2024-06-04,12:30:00,17.4,,53.8,,27.6,,20.858,,341.8,,2.34,,1.15,
2024-06-04 12:30:08,2024-06-04,12:30:08,,17.1,,54.6,,27.1,,20.548,,8.9,,6.19,,3.94
2024-06-04 12:31:03,2024-06-04,12:31:03,17.4,,54.1,,27.6,,20.906,,321.7,,2.28,,1.77,
2024-06-04 12:31:11,2024-06-04,12:31:11,,16.3,,52.0,,27.0,,20.044,,6.3,,6.31,,5.74
2024-06-04 12:32:06,2024-06-04,12:32:06,17.0,,52.6,,27.5,,20.576,,334.2,,2.7,,1.36,
2024-06-04 12:32:14,2024-06-04,12:32:14,,16.6,,53.6,,26.8,,20.126,,6.5,,6.05,,5.3
2024-06-04 12:33:10,2024-06-04,12:33:10,17.3,,53.7,,27.6,,20.842,,331.2,,2.64,,1.19,
2024-06-04 12:33:18,2024-06-04,12:33:18,,16.8,,54.3,,26.8,,20.237,,5.7,,5.43,,4.99
2024-06-04 12:34:14,2024-06-04,12:34:14,17.0,,52.4,,27.7,,20.718,,329.0,,2.5,,1.43,
2024-06-04 12:34:22,2024-06-04,12:34:22,,16.8,,53.9,,26.9,,20.261,,7.7,,4.99,,4.4
2024-06-04 12:35:17,2024-06-04,12:35:17,17.2,,53.0,,27.7,,20.816,,319.9,,3.09,,2.24,
2024-06-04 12:35:25,2024-06-04,12:35:25,,16.8,,54.2,,26.8,,20.221,,11.0,,5.56,,3.28
2024-06-04 12:36:20,2024-06-04,12:36:20,17.3,,53.2,,27.7,,20.848,,321.8,,2.36,,1.42,
2024-06-04 12:36:28,2024-06-04,12:36:28,,16.9,,54.5,,26.8,,20.268,,9.8,,5.19,,4.18
2024-06-04 12:37:24,2024-06-04,12:37:24,17.3,,53.1,,27.7,,20.832,,330.1,,2.37,,1.13,
2024-06-04 12:37:32,2024-06-04,12:37:32,,16.8,,54.4,,26.8,,20.253,,21.5,,5.32,,3.7
2024-06-04 12:38:28,2024-06-04,12:38:28,17.5,,53.9,,27.7,,20.962,,0.1,,2.15,,1.21,
2024-06-04 12:38:36,2024-06-04,12:38:36,,17.0,,55.2,,26.8,,20.379,,37.0,,4.85,,2.46
2024-06-04 12:39:31,2024-06-04,12:39:31,17.6,,54.6,,27.6,,20.987,,347.7,,2.65,,0.86,
2024-06-04 12:39:39,2024-06-04,12:39:39,,17.2,,55.5,,26.9,,20.514,,53.3,,4.68,,2.4
2024-06-04 12:40:34,2024-06-04,12:40:34,17.3,,53.5,,27.6,,20.809,,31.5,,1.66,,0.81,
2024-06-04 12:40:42,2024-06-04,12:40:42,,17.2,,55.1,,27.0,,20.539,,8.2,,4.29,,3.08
2024-06-04 12:41:38,2024-06-04,12:41:38,,,,,17.4,,,,27.6,,5.39,,2.45,
2024-06-04 12:41:46,2024-06-04,12:41:46,,16.9,,54.4,,26.9,,20.34,,23.9,,5.85,,3.97
2024-06-04 12:42:42,2024-06-04,12:42:42,17.8,,55.3,,27.6,,21.099,,322.1,,2.43,,1.79,
2024-06-04 12:42:50,2024-06-04,12:42:50,,16.9,,54.5,,26.9,,20.356,,7.9,,5.0,,4.16
2024-06-04 12:43:45,2024-06-04,12:43:45,17.8,,55.3,,27.6,,21.099,,330.3,,2.32,,1.59,
2024-06-04 12:43:53,2024-06-04,12:43:53,,17.1,,55.1,,26.9,,20.451,,28.2,,5.23,,2.81
2024-06-04 12:44:48,2024-06-04,12:44:48,18.0,,55.4,,27.7,,21.203,,323.0,,1.92,,1.48,
2024-06-04 12:44:56,2024-06-04,12:44:56,,16.9,,54.4,,26.9,,20.34,,4.5,,6.54,,5.87
2024-06-04 12:45:52,2024-06-04,12:45:52,17.6,,54.3,,27.7,,21.026,,325.4,,2.4,,1.84,
2024-06-04 12:46:00,2024-06-04,12:46:00,,17.1,,55.4,,26.8,,20.41,,3.4,,5.99,,4.94
2024-06-04 12:46:56,2024-06-04,12:46:56,17.8,,55.3,,27.6,,21.099,,340.8,,2.97,,1.4,
2024-06-04 12:47:04,2024-06-04,12:47:04,,17.2,,56.1,,26.7,,20.431,,15.5,,5.92,,4.27
2024-06-04 12:47:59,2024-06-04,12:47:59,18.0,,55.5,,27.7,,21.219,,317.8,,2.04,,0.57,
2024-06-04 12:48:07,2024-06-04,12:48:07,,17.1,,55.3,,26.8,,20.394,,14.0,,5.18,,4.15
2024-06-04 12:49:02,2024-06-04,12:49:02,17.5,,53.6,,27.9,,21.088,,339.3,,1.8,,0.59,
2024-06-04 12:49:10,2024-06-04,12:49:10,,17.0,,54.6,,26.9,,20.372,,20.3,,4.11,,1.87
2024-06-04 12:50:06,2024-06-04,12:50:06,17.2,,52.1,,28.0,,20.929,,327.4,,2.38,,1.42,
2024-06-04 12:50:14,2024-06-04,12:50:14,,16.4,,52.3,,27.0,,20.093,,34.1,,4.09,,1.2
2024-06-04 12:51:10,2024-06-04,12:51:10,16.2,,49.2,,28.0,,20.445,,12.6,,2.96,,1.36,
2024-06-04 12:51:18,2024-06-04,12:51:18,,16.2,,51.4,,27.1,,20.034,,30.6,,4.07,,2.4
2024-06-04 12:52:13,2024-06-04,12:52:13,16.4,,49.5,,27.9,,20.41,,348.2,,1.86,,0.86,
2024-06-04 12:52:21,2024-06-04,12:52:21,,16.1,,50.9,,27.2,,20.039,,49.3,,4.28,,2.1
2024-06-04 12:53:16,2024-06-04,12:53:16,16.5,,49.8,,28.0,,20.546,,348.2,,2.3,,0.71,
2024-06-04 12:53:24,2024-06-04,12:53:24,,16.0,,49.9,,27.3,,19.961,,20.6,,4.04,,2.88
2024-06-04 12:54:20,2024-06-04,12:54:20,16.6,,49.4,,28.1,,20.564,,318.9,,2.12,,1.83,
2024-06-04 12:54:28,2024-06-04,12:54:28,,15.7,,48.8,,27.4,,19.864,,25.4,,4.06,,3.44
2024-06-04 12:55:24,2024-06-04,12:55:24,16.2,,48.1,,28.3,,20.514,,325.5,,2.83,,2.03,
2024-06-04 12:55:32,2024-06-04,12:55:32,,15.5,,48.0,,27.5,,19.816,,34.4,,4.66,,2.83
2024-06-04 12:56:27,2024-06-04,12:56:27,15.7,,46.3,,28.3,,20.202,,328.8,,2.47,,1.52,
2024-06-04 12:56:35,2024-06-04,12:56:35,,15.3,,47.1,,27.6,,19.748,,37.7,,4.31,,2.99
2024-06-04 12:57:30,2024-06-04,12:57:30,15.9,,46.5,,28.5,,20.406,,341.5,,2.45,,1.14,
2024-06-04 12:57:38,2024-06-04,12:57:38,,14.6,,45.0,,27.7,,19.472,,33.4,,5.33,,2.34
2024-06-04 12:58:34,2024-06-04,12:58:34,15.5,,44.7,,28.7,,20.256,,322.2,,2.62,,1.43,
2024-06-04 12:58:42,2024-06-04,12:58:42,,14.8,,45.0,,27.8,,19.555,,51.1,,4.18,,2.74
2024-06-04 12:59:38,2024-06-04,12:59:38,15.4,,44.0,,28.9,,20.297,,326.6,,2.17,,1.58,
2024-06-04 12:59:46,2024-06-04,12:59:46,,14.7,,44.4,,27.9,,19.534,,22.4,,3.43,,1.67
2024-06-04 13:00:41,2024-06-04,13:00:41,14.9,,42.3,,29.0,,20.069,,355.1,,1.81,,1.1,
2024-06-04 13:00:49,2024-06-04,13:00:49,,14.3,,43.0,,28.1,,19.452,,12.1,,3.44,,2.26
2024-06-04 13:01:44,2024-06-04,13:01:44,14.6,,41.6,,29.0,,19.939,,67.4,,1.68,,0.3,
2024-06-04 13:01:52,2024-06-04,13:01:52,,13.9,,41.6,,28.2,,19.282,,10.8,,4.95,,3.74
2024-06-04 13:02:48,2024-06-04,13:02:48,15.2,,43.3,,29.0,,20.252,,331.2,,2.18,,1.83,
2024-06-04 13:02:56,2024-06-04,13:02:56,,14.1,,42.1,,28.3,,19.455,,9.1,,5.03,,2.2
2024-06-04 13:03:52,2024-06-04,13:03:52,14.9,,41.7,,29.2,,20.122,,359.2,,2.47,,1.59,
2024-06-04 13:04:00,2024-06-04,13:04:00,,14.4,,42.8,,28.3,,19.582,,60.2,,4.77,,2.28
2024-06-04 13:04:55,2024-06-04,13:04:55,15.0,,42.1,,29.2,,20.196,,346.1,,2.93,,1.69,
2024-06-04 13:05:03,2024-06-04,13:05:03,,14.4,,42.5,,28.4,,19.61,,31.8,,4.52,,3.47
2024-06-04 13:05:58,2024-06-04,13:05:58,15.0,,42.0,,29.2,,20.178,,337.2,,2.34,,1.54,
2024-06-04 13:06:34,2024-06-04,13:06:34,,14.5,,42.7,,28.4,,19.646,,26.0,,3.35,,2.48
2024-06-04 13:07:02,2024-06-04,13:07:02,15.0,,42.3,,29.2,,20.234,,324.9,,2.99,,1.9,
2024-06-04 13:07:38,2024-06-04,13:07:38,,14.2,,41.9,,28.4,,19.501,,14.2,,4.63,,3.31
2024-06-04 13:08:06,2024-06-04,13:08:06,15.0,,41.8,,29.3,,20.223,,320.2,,2.46,,1.3,
2024-06-04 13:08:42,2024-06-04,13:08:42,,14.0,,41.3,,28.4,,19.391,,2.2,,4.8,,3.8
2024-06-04 13:09:09,2024-06-04,13:09:09,15.0,,41.5,,29.4,,20.248,,324.2,,2.15,,1.73,
2024-06-04 13:09:45,2024-06-04,13:09:45,,14.1,,41.3,,28.5,,19.473,,9.0,,4.4,,3.63
2024-06-04 13:10:12,2024-06-04,13:10:12,14.8,,41.1,,29.4,,20.173,,335.8,,2.51,,1.18,
2024-06-04 13:10:48,2024-06-04,13:10:48,,13.9,,40.5,,28.6,,19.407,,6.1,,4.49,,3.14
2024-06-04 13:11:16,2024-06-04,13:11:16,14.3,,39.3,,29.6,,19.991,,323.4,,2.17,,1.23,
2024-06-04 13:11:52,2024-06-04,13:11:52,,13.8,,40.1,,28.7,,19.413,,22.4,,4.45,,2.11
2024-06-04 13:12:20,2024-06-04,13:12:20,14.2,,39.1,,29.7,,20.033,,340.0,,1.1,,0.45,
2024-06-04 13:12:56,2024-06-04,13:12:56,,13.0,,38.0,,28.8,,19.095,,53.6,,4.01,,2.3
2024-06-04 13:13:23,2024-06-04,13:13:23,13.7,,37.6,,29.7,,19.737,,339.9,,2.11,,1.5,
2024-06-04 13:13:59,2024-06-04,13:13:59,,13.4,,38.6,,28.9,,19.29,,27.4,,4.21,,2.2
2024-06-04 13:14:26,2024-06-04,13:14:26,14.0,,38.3,,29.8,,19.956,,328.1,,2.01,,1.43,
2024-06-04 13:15:02,2024-06-04,13:15:02,,13.0,,37.5,,29.0,,19.158,,5.1,,3.91,,3.41
2024-06-04 13:15:30,2024-06-04,13:15:30,13.7,,37.6,,29.8,,19.818,,357.1,,2.34,,1.91,
2024-06-04 13:16:06,2024-06-04,13:16:06,,13.0,,37.2,,29.1,,19.179,,8.7,,4.4,,1.87
2024-06-04 13:16:34,2024-06-04,13:16:34,13.6,,37.0,,29.9,,19.777,,331.1,,2.48,,1.56,
2024-06-04 13:17:10,2024-06-04,13:17:10,,13.0,,36.6,,29.3,,19.22,,11.5,,4.77,,2.65
2024-06-04 13:17:37,2024-06-04,13:17:37,13.9,,37.4,,30.0,,19.937,,320.3,,2.27,,1.86,
2024-06-04 13:18:13,2024-06-04,13:18:13,,12.8,,36.4,,29.2,,19.1,,4.5,,3.51,,3.16
2024-06-04 13:18:40,2024-06-04,13:18:40,12.9,,35.2,,29.9,,19.41,,333.6,,3.29,,2.68,
2024-06-04 13:19:16,2024-06-04,13:19:16,,12.3,,35.6,,29.1,,18.861,,351.8,,3.32,,2.79
2024-06-04 13:19:44,2024-06-04,13:19:44,13.1,,36.0,,29.8,,19.495,,323.6,,3.19,,2.48,
2024-06-04 13:20:20,2024-06-04,13:20:20,,12.3,,35.6,,29.1,,18.861,,12.0,,3.9,,3.25
2024-06-04 13:20:48,2024-06-04,13:20:48,13.0,,35.7,,29.8,,19.434,,331.3,,2.52,,1.91,
2024-06-04 13:21:24,2024-06-04,13:21:24,,12.4,,35.8,,29.1,,18.901,,14.1,,4.0,,2.82
2024-06-04 13:21:51,2024-06-04,13:21:51,12.8,,35.5,,29.7,,19.314,,16.4,,2.49,,1.19,
2024-06-04 13:22:27,2024-06-04,13:22:27,,12.6,,36.2,,29.1,,18.981,,37.7,,3.5,,2.49
2024-06-04 13:22:54,2024-06-04,13:22:54,12.6,,35.1,,29.7,,19.232,,3.8,,1.55,,1.3,
2024-06-04 13:23:30,2024-06-04,13:23:30,,12.6,,36.0,,29.2,,19.02,,44.9,,3.11,,2.26
2024-06-04 13:23:58,2024-06-04,13:23:58,12.6,,35.0,,29.7,,19.212,,357.0,,2.43,,1.16,
2024-06-04 13:24:34,2024-06-04,13:24:34,,12.5,,35.6,,29.3,,19.019,,64.6,,3.33,,1.7
2024-06-04 13:25:02,2024-06-04,13:25:02,12.5,,34.8,,29.7,,19.171,,0.5,,2.13,,0.75,
2024-06-04 13:25:38,2024-06-04,13:25:38,,12.6,,35.7,,29.4,,19.118,,37.9,,3.49,,1.93
2024-06-04 13:26:05,2024-06-04,13:26:05,12.8,,35.5,,29.7,,19.314,,344.1,,2.42,,0.87,
2024-06-04 13:26:41,2024-06-04,13:26:41,,12.4,,35.1,,29.4,,18.996,,32.4,,3.73,,2.84
2024-06-04 13:27:08,2024-06-04,13:27:08,13.2,,36.2,,29.8,,19.536,,318.9,,2.1,,0.63,
2024-06-04 13:27:44,2024-06-04,13:27:44,,12.3,,34.9,,29.4,,18.956,,14.4,,3.81,,3.01
2024-06-04 13:28:12,2024-06-04,13:28:12,13.7,,37.2,,29.9,,19.817,,13.6,,1.18,,0.63,
2024-06-04 13:28:48,2024-06-04,13:28:48,,12.6,,35.7,,29.5,,19.197,,20.5,,3.7,,2.31
2024-06-04 13:29:16,2024-06-04,13:29:16,13.0,,35.8,,29.8,,19.455,,320.3,,1.61,,0.92,
2024-06-04 13:29:52,2024-06-04,13:29:52,,11.9,,33.7,,29.5,,18.786,,3.8,,4.15,,3.32
2024-06-04 13:30:19,2024-06-04,13:30:19,12.8,,35.2,,29.8,,19.332,,344.5,,1.56,,0.92,
2024-06-04 13:30:55,2024-06-04,13:30:55,,12.2,,34.6,,29.5,,18.973,,333.8,,3.65,,1.65
2024-06-04 13:31:22,2024-06-04,13:31:22,12.5,,34.6,,29.8,,19.208,,345.1,,1.8,,0.82,
2024-06-04 13:31:58,2024-06-04,13:31:58,,12.1,,34.1,,29.6,,18.947,,353.8,,4.17,,3.38
2024-06-04 13:32:26,2024-06-04,13:32:26,12.7,,34.9,,29.9,,19.348,,326.2,,1.58,,0.95,
2024-06-04 13:33:02,2024-06-04,13:33:02,,11.9,,33.6,,29.6,,18.843,,14.3,,4.58,,3.09
2024-06-04 13:33:30,2024-06-04,13:33:30,12.3,,33.8,,29.9,,19.119,,341.1,,1.67,,1.05,
2024-06-04 13:34:06,2024-06-04,13:34:06,,11.7,,33.1,,29.6,,18.738,,3.5,,4.22,,3.08
2024-06-04 13:34:33,2024-06-04,13:34:33,12.5,,34.3,,29.9,,19.223,,2.6,,1.46,,1.09,
2024-06-04 13:35:09,2024-06-04,13:35:09,,12.0,,33.7,,29.6,,18.864,,1.0,,3.31,,2.03
2024-06-04 13:35:36,2024-06-04,13:35:36,12.2,,33.7,,29.9,,19.098,,347.6,,1.28,,0.82,
2024-06-04 13:36:13,2024-06-04,13:36:13,,11.9,,33.5,,29.6,,18.822,,16.7,,3.65,,2.19
2024-06-04 13:36:40,2024-06-04,13:36:40,13.1,,35.6,,30.0,,19.572,,345.4,,1.17,,0.84,
2024-06-04 13:37:16,2024-06-04,13:37:16,,11.7,,33.1,,29.6,,18.738,,20.4,,3.87,,2.21
2024-06-04 13:37:44,2024-06-04,13:37:44,12.6,,34.5,,30.0,,19.343,,340.9,,1.32,,0.95,
2024-06-04 13:38:20,2024-06-04,13:38:20,,11.5,,32.6,,29.7,,18.709,,9.2,,4.29,,2.65
2024-06-04 13:38:47,2024-06-04,13:38:47,12.5,,34.7,,29.9,,19.307,,348.7,,1.55,,1.36,
2024-06-04 13:39:24,2024-06-04,13:39:24,,11.7,,32.9,,29.7,,18.773,,5.5,,4.2,,2.02
2024-06-04 13:39:50,2024-06-04,13:39:50,12.8,,34.8,,30.0,,19.406,,334.4,,1.3,,0.55,
2024-06-04 13:40:27,2024-06-04,13:40:27,,11.6,,32.5,,29.8,,18.765,,359.6,,4.09,,2.86
2024-06-04 13:40:54,2024-06-04,13:40:54,13.0,,35.3,,30.0,,19.51,,357.5,,0.81,,0.41,
2024-06-04 13:41:30,2024-06-04,13:41:30,,11.6,,32.4,,29.9,,18.821,,10.9,,3.99,,2.35
2024-06-04 13:41:58,2024-06-04,13:41:58,13.1,,35.4,,30.1,,19.609,,32.8,,1.02,,0.7,
2024-06-04 13:42:34,2024-06-04,13:42:34,,11.6,,32.3,,30.0,,18.876,,12.2,,4.16,,2.6
2024-06-04 13:43:01,2024-06-04,13:43:01,12.2,,33.4,,30.1,,19.189,,7.1,,1.2,,0.72,
2024-06-04 13:43:38,2024-06-04,13:43:38,,11.6,,32.3,,30.0,,18.876,,23.3,,2.89,,2.29
2024-06-04 13:44:04,2024-06-04,13:44:04,12.4,,33.7,,30.1,,19.253,,350.2,,1.31,,1.0,
2024-06-04 13:44:41,2024-06-04,13:44:41,,11.7,,32.4,,30.0,,18.898,,350.2,,3.46,,1.3
2024-06-04 13:45:08,2024-06-04,13:45:08,12.6,,34.0,,30.2,,19.395,,26.8,,1.25,,0.66,
2024-06-04 13:45:44,2024-06-04,13:45:44,,11.6,,32.0,,30.1,,18.888,,32.4,,3.81,,1.15
2024-06-04 13:46:12,2024-06-04,13:46:12,11.9,,32.5,,30.2,,19.074,,355.1,,1.31,,0.57,
2024-06-04 13:46:48,2024-06-04,13:46:48,,11.8,,32.4,,30.1,,18.975,,17.1,,1.39,,1.01
