datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-10 11:49:14,2024-06-10,11:49:14,,13.2,,35.1,,30.4,,19.783,,272.5,,3.67,,2.91
2024-06-10 11:50:12,2024-06-10,11:50:12,14.4,,33.2,,32.7,,21.162,,182.8,,1.56,,0.84,
2024-06-10 11:50:18,2024-06-10,11:50:18,,,,,,13.2,,,,30.5,,3.48,,4.1
2024-06-10 11:51:16,2024-06-10,11:51:16,14.9,,34.4,,32.6,,21.357,,327.3,,1.86,,0.82,
2024-06-10 11:51:20,2024-06-10,11:51:20,,,,,,13.3,,,,30.5,,3.5,,4.72
2024-06-10 11:52:20,2024-06-10,11:52:20,14.4,,33.0,,32.8,,21.194,,15.4,,2.06,,0.81,
2024-06-10 11:52:24,2024-06-10,11:52:24,,13.3,,35.2,,30.4,,19.804,,243.9,,5.47,,2.29
2024-06-10 11:53:23,2024-06-10,11:53:23,14.4,,33.1,,32.8,,21.217,,334.0,,1.64,,0.96,
2024-06-10 11:53:28,2024-06-10,11:53:28,,13.7,,35.8,,30.6,,20.087,,237.7,,3.46,,1.19
2024-06-10 11:54:26,2024-06-10,11:54:26,14.7,,33.4,,32.9,,21.363,,329.6,,1.8,,0.97,
2024-06-10 11:54:31,2024-06-10,11:54:31,,13.3,,34.6,,30.7,,19.913,,225.7,,4.32,,3.4
2024-06-10 11:55:30,2024-06-10,11:55:30,15.0,,33.6,,33.1,,21.565,,285.0,,1.6,,0.81,
2024-06-10 11:55:34,2024-06-10,11:55:34,,13.6,,35.1,,30.8,,20.097,,251.4,,5.36,,1.45
2024-06-10 11:56:34,2024-06-10,11:56:34,14.1,,31.6,,33.2,,21.174,,339.6,,2.88,,2.14,
2024-06-10 11:56:38,2024-06-10,11:56:38,,13.2,,34.2,,30.8,,19.906,,236.4,,5.38,,4.84
2024-06-10 11:57:37,2024-06-10,11:57:37,14.1,,32.2,,32.9,,21.085,,350.0,,2.26,,1.38,
2024-06-10 11:57:42,2024-06-10,11:57:42,,13.4,,35.0,,30.6,,19.919,,230.3,,4.86,,2.27
2024-06-10 11:58:40,2024-06-10,11:58:40,14.5,,33.0,,32.9,,21.271,,340.9,,2.4,,0.22,
2024-06-10 11:58:45,2024-06-10,11:58:45,,13.6,,35.6,,30.6,,20.045,,237.6,,3.51,,1.3
2024-06-10 11:59:44,2024-06-10,11:59:44,14.9,,33.6,,33.0,,21.487,,317.0,,2.17,,1.54,
2024-06-10 11:59:48,2024-06-10,11:59:48,,13.5,,34.6,,30.9,,20.07,,257.3,,2.83,,2.27
2024-06-10 12:00:48,2024-06-10,12:00:48,15.3,,34.3,,33.1,,21.725,,1.7,,1.4,,0.34,
2024-06-10 12:00:52,2024-06-10,12:00:52,,13.7,,34.8,,31.0,,20.191,,243.5,,3.57,,3.17
2024-06-10 12:01:51,2024-06-10,12:01:51,15.0,,33.4,,33.2,,21.596,,321.2,,1.79,,1.4,
2024-06-10 12:01:56,2024-06-10,12:01:56,,13.5,,34.3,,31.1,,20.162,,224.2,,4.99,,3.83
2024-06-10 12:02:54,2024-06-10,12:02:54,15.0,,33.4,,33.3,,21.674,,305.5,,2.03,,0.89,
2024-06-10 12:03:00,2024-06-10,12:03:00,,,,,,13.7,,,,31.1,,3.47,,3.67
2024-06-10 12:03:58,2024-06-10,12:03:58,15.2,,33.6,,33.5,,21.876,,324.2,,2.04,,1.2,
2024-06-10 12:04:02,2024-06-10,12:04:02,,13.6,,34.7,,30.9,,20.091,,209.9,,4.54,,3.86
2024-06-10 12:05:02,2024-06-10,12:05:02,15.0,,33.0,,33.5,,21.736,,321.7,,1.92,,0.45,
2024-06-10 12:05:06,2024-06-10,12:05:06,,13.8,,35.4,,30.9,,20.24,,189.9,,4.14,,2.02
2024-06-10 12:06:05,2024-06-10,12:06:05,14.9,,32.8,,33.5,,21.689,,316.6,,2.64,,2.08,
2024-06-10 12:06:10,2024-06-10,12:06:10,,13.7,,35.2,,30.9,,20.197,,234.3,,3.24,,1.65
2024-06-10 12:07:08,2024-06-10,12:07:08,14.8,,32.7,,33.4,,21.588,,330.7,,1.74,,0.85,
2024-06-10 12:07:13,2024-06-10,12:07:13,,13.9,,35.4,,31.0,,20.318,,248.0,,3.71,,1.69
2024-06-10 12:08:12,2024-06-10,12:08:12,15.0,,33.1,,33.4,,21.682,,317.4,,1.42,,0.76,
2024-06-10 12:08:16,2024-06-10,12:08:16,,13.6,,35.1,,30.8,,20.097,,216.3,,5.67,,2.08
2024-06-10 12:09:16,2024-06-10,12:09:16,15.0,,33.1,,33.4,,21.682,,287.7,,2.52,,0.35,
2024-06-10 12:09:20,2024-06-10,12:09:20,,13.4,,34.7,,30.8,,20.012,,229.6,,5.38,,4.51
2024-06-10 12:10:19,2024-06-10,12:10:19,15.0,,33.1,,33.5,,21.759,,69.2,,1.56,,0.25,
2024-06-10 12:10:24,2024-06-10,12:10:24,,13.8,,35.6,,30.7,,20.124,,216.9,,4.24,,3.36
2024-06-10 12:11:22,2024-06-10,12:11:22,15.3,,33.7,,33.5,,21.899,,143.5,,0.8,,0.38,
2024-06-10 12:11:27,2024-06-10,12:11:27,,14.1,,36.3,,30.8,,20.349,,233.6,,3.73,,1.76
2024-06-10 12:12:26,2024-06-10,12:12:26,15.4,,33.9,,33.5,,21.945,,335.0,,1.82,,0.48,
2024-06-10 12:12:30,2024-06-10,12:12:30,,14.0,,35.8,,30.9,,20.324,,211.5,,4.27,,2.32
2024-06-10 12:13:30,2024-06-10,12:13:30,15.2,,33.3,,33.6,,21.883,,352.2,,1.41,,0.68,
2024-06-10 12:13:34,2024-06-10,12:13:34,,14.0,,35.7,,31.0,,20.382,,228.3,,3.3,,2.43
2024-06-10 12:14:33,2024-06-10,12:14:33,15.3,,33.4,,33.6,,21.907,,338.7,,1.32,,0.33,
2024-06-10 12:14:38,2024-06-10,12:14:38,,14.1,,35.8,,31.0,,20.403,,209.8,,4.27,,1.97
2024-06-10 12:15:36,2024-06-10,12:15:36,15.2,,33.3,,33.6,,21.883,,332.5,,1.94,,1.04,
2024-06-10 12:15:41,2024-06-10,12:15:41,,14.0,,35.9,,30.8,,20.266,,252.7,,4.2,,1.64
2024-06-10 12:16:40,2024-06-10,12:16:40,14.8,,32.8,,33.4,,21.611,,61.4,,1.29,,0.5,
2024-06-10 12:16:44,2024-06-10,12:16:44,,14.0,,36.5,,30.6,,20.232,,222.2,,2.77,,1.92
2024-06-10 12:17:44,2024-06-10,12:17:44,15.0,,33.3,,33.3,,21.651,,335.1,,1.88,,0.94,
2024-06-10 12:17:48,2024-06-10,12:17:48,,14.0,,36.4,,30.6,,20.212,,202.7,,4.46,,3.45
2024-06-10 12:18:47,2024-06-10,12:18:47,15.1,,33.7,,33.2,,21.666,,337.8,,1.77,,0.11,
2024-06-10 12:18:52,2024-06-10,12:18:52,,14.1,,36.8,,30.6,,20.294,,213.8,,4.33,,2.24
2024-06-10 12:19:50,2024-06-10,12:19:50,15.2,,34.0,,33.2,,21.735,,349.9,,2.04,,1.02,
2024-06-10 12:19:55,2024-06-10,12:19:55,,14.0,,36.3,,30.6,,20.191,,237.0,,4.64,,3.0
2024-06-10 12:20:54,2024-06-10,12:20:54,15.3,,34.0,,33.3,,21.813,,99.3,,1.56,,0.42,
2024-06-10 12:20:58,2024-06-10,12:20:58,,14.4,,37.1,,30.7,,20.435,,241.9,,3.88,,2.64
2024-06-10 12:21:58,2024-06-10,12:21:58,16.0,,35.2,,33.4,,22.165,,335.3,,1.45,,0.65,
2024-06-10 12:22:02,2024-06-10,12:22:02,,14.0,,35.8,,30.9,,20.324,,217.9,,5.28,,3.64
2024-06-10 12:23:01,2024-06-10,12:23:01,15.6,,34.3,,33.5,,22.038,,315.3,,2.29,,1.96,
2024-06-10 12:23:06,2024-06-10,12:23:06,,14.1,,36.1,,30.9,,20.387,,182.7,,5.11,,1.43
2024-06-10 12:24:04,2024-06-10,12:24:04,,,,,15.1,,,,272.6,,2.84,,0.35,
2024-06-10 12:24:10,2024-06-10,12:24:10,,14.1,,36.1,,30.9,,20.387,,233.4,,4.59,,3.37
2024-06-10 12:25:08,2024-06-10,12:25:08,15.1,,33.1,,33.6,,21.837,,352.5,,2.31,,0.9,
2024-06-10 12:25:13,2024-06-10,12:25:13,,13.9,,35.8,,30.8,,20.245,,256.8,,4.85,,3.4
2024-06-10 12:26:12,2024-06-10,12:26:12,15.0,,33.0,,33.5,,21.736,,352.8,,1.78,,1.36,
2024-06-10 12:26:16,2024-06-10,12:26:16,,14.0,,36.5,,30.6,,20.232,,262.3,,3.24,,2.49
2024-06-10 12:27:15,2024-06-10,12:27:15,15.1,,33.9,,33.2,,21.712,,327.6,,2.6,,0.61,
2024-06-10 12:27:20,2024-06-10,12:27:20,,14.3,,37.1,,30.6,,20.356,,207.0,,3.05,,2.62
2024-06-10 12:28:18,2024-06-10,12:28:18,15.4,,34.5,,33.2,,21.849,,313.7,,1.79,,1.17,
2024-06-10 12:28:24,2024-06-10,12:28:24,,14.1,,36.4,,30.7,,20.291,,204.7,,5.78,,3.36
2024-06-10 12:29:22,2024-06-10,12:29:22,15.5,,34.5,,33.3,,21.927,,352.8,,2.25,,0.47,
2024-06-10 12:29:26,2024-06-10,12:29:26,,14.0,,36.3,,30.7,,20.27,,193.1,,4.42,,2.64
2024-06-10 12:30:26,2024-06-10,12:30:26,15.4,,34.3,,33.3,,21.881,,315.7,,1.83,,0.73,
2024-06-10 12:30:30,2024-06-10,12:30:30,,14.1,,36.3,,30.8,,20.349,,225.8,,3.83,,2.94
2024-06-10 12:31:29,2024-06-10,12:31:29,15.3,,34.0,,33.3,,21.813,,188.0,,1.75,,0.6,
2024-06-10 12:31:34,2024-06-10,12:31:34,,14.1,,36.2,,30.8,,20.329,,244.4,,4.05,,3.63
2024-06-10 12:32:32,2024-06-10,12:32:32,,,,,15.6,,,,33.2,,3.48,,0.96,
2024-06-10 12:32:38,2024-06-10,12:32:38,,,,,,14.5,,,,30.7,,3.73,,4.65
2024-06-10 12:33:36,2024-06-10,12:33:36,15.5,,34.7,,33.2,,21.894,,334.4,,2.15,,0.9,
2024-06-10 12:33:41,2024-06-10,12:33:41,,14.4,,37.1,,30.7,,20.435,,222.3,,4.8,,3.56
2024-06-10 12:34:40,2024-06-10,12:34:40,15.5,,34.6,,33.2,,21.872,,310.4,,1.96,,1.21,
2024-06-10 12:34:44,2024-06-10,12:34:44,,14.3,,37.0,,30.7,,20.415,,282.7,,4.8,,2.7
2024-06-10 12:35:44,2024-06-10,12:35:44,,,,,15.3,,,,33.3,,3.4,,1.86,
2024-06-10 12:35:48,2024-06-10,12:35:48,,14.3,,37.3,,30.5,,20.317,,213.6,,4.97,,2.35
2024-06-10 12:36:46,2024-06-10,12:36:46,15.7,,34.9,,33.3,,22.018,,328.8,,2.01,,0.75,
2024-06-10 12:36:51,2024-06-10,12:36:51,,14.1,,37.2,,30.4,,20.217,,198.3,,3.63,,1.99
2024-06-10 12:37:50,2024-06-10,12:37:50,15.6,,34.8,,33.2,,21.917,,321.4,,2.95,,2.14,
2024-06-10 12:37:55,2024-06-10,12:37:55,,14.3,,37.6,,30.4,,20.298,,210.9,,3.99,,2.89
2024-06-10 12:38:54,2024-06-10,12:38:54,15.4,,34.7,,33.1,,21.816,,319.4,,2.44,,1.25,
2024-06-10 12:38:58,2024-06-10,12:38:58,,14.1,,37.1,,30.4,,20.196,,207.5,,4.17,,1.45
2024-06-10 12:39:58,2024-06-10,12:39:58,15.3,,34.7,,32.9,,21.659,,316.1,,2.58,,1.72,
2024-06-10 12:40:02,2024-06-10,12:40:02,,14.2,,37.4,,30.4,,20.257,,200.4,,4.74,,3.39
2024-06-10 12:41:00,2024-06-10,12:41:00,15.4,,35.1,,32.9,,21.749,,315.0,,2.71,,2.24,
2024-06-10 12:41:06,2024-06-10,12:41:06,,14.3,,37.3,,30.5,,20.317,,217.4,,3.24,,2.62
2024-06-10 12:42:04,2024-06-10,12:42:04,15.1,,34.1,,33.0,,21.601,,193.8,,2.35,,0.53,
2024-06-10 12:42:09,2024-06-10,12:42:09,,14.3,,37.1,,30.7,,20.435,,209.5,,4.17,,2.7
2024-06-10 12:43:08,2024-06-10,12:43:08,15.2,,34.3,,33.0,,21.647,,352.3,,2.18,,1.32,
2024-06-10 12:43:12,2024-06-10,12:43:12,,,,,,14.2,,,,30.6,,3.7,,4.35
2024-06-10 12:44:11,2024-06-10,12:44:11,15.5,,35.2,,32.9,,21.771,,319.1,,2.18,,1.19,
2024-06-10 12:44:16,2024-06-10,12:44:16,,14.4,,37.2,,30.7,,20.456,,218.3,,4.6,,3.32
2024-06-10 12:45:14,2024-06-10,12:45:14,15.6,,35.0,,33.1,,21.884,,312.9,,2.99,,2.08,
2024-06-10 12:45:19,2024-06-10,12:45:19,,14.3,,37.2,,30.6,,20.376,,190.1,,6.03,,3.49
2024-06-10 12:46:18,2024-06-10,12:46:18,15.9,,35.7,,33.1,,22.041,,313.1,,2.4,,1.86,
2024-06-10 12:46:23,2024-06-10,12:46:23,,14.6,,37.8,,30.6,,20.499,,218.1,,4.47,,2.78
2024-06-10 12:47:22,2024-06-10,12:47:22,15.3,,34.3,,33.2,,21.803,,332.7,,2.05,,1.3,
2024-06-10 12:47:26,2024-06-10,12:47:26,,14.5,,37.6,,30.6,,20.458,,212.1,,4.9,,2.41
2024-06-10 12:48:26,2024-06-10,12:48:26,15.8,,35.0,,33.3,,22.041,,319.1,,2.58,,0.94,
2024-06-10 12:48:30,2024-06-10,12:48:30,,14.3,,37.0,,30.7,,20.415,,187.3,,3.64,,2.91
2024-06-10 12:49:28,2024-06-10,12:49:28,15.5,,34.6,,33.3,,21.95,,320.8,,2.12,,1.55,
2024-06-10 12:49:34,2024-06-10,12:49:34,,14.4,,37.7,,30.5,,20.398,,180.6,,5.05,,0.72
2024-06-10 12:50:32,2024-06-10,12:50:32,15.8,,35.1,,33.3,,22.063,,308.4,,2.65,,1.45,
2024-06-10 12:50:37,2024-06-10,12:50:37,,14.4,,37.4,,30.6,,20.417,,213.9,,3.74,,1.66
2024-06-10 12:51:36,2024-06-10,12:51:36,16.3,,36.0,,33.4,,22.345,,272.6,,2.78,,0.4,
2024-06-10 12:51:40,2024-06-10,12:51:40,,14.3,,37.1,,30.6,,20.356,,218.9,,4.29,,2.65
2024-06-10 12:52:40,2024-06-10,12:52:40,16.0,,35.4,,33.4,,22.21,,331.5,,0.47,,0.09,
2024-06-10 12:52:44,2024-06-10,12:52:44,,14.5,,37.7,,30.6,,20.478,,250.2,,2.58,,1.28
2024-06-10 12:53:43,2024-06-10,12:53:43,,,,,15.5,,,,33.1,,3.48,,2.08,
2024-06-10 12:53:48,2024-06-10,12:53:48,,14.5,,37.5,,30.6,,20.437,,232.8,,4.76,,4.05
2024-06-10 12:54:46,2024-06-10,12:54:46,15.8,,35.6,,33.0,,21.939,,337.7,,2.32,,1.02,
2024-06-10 12:54:51,2024-06-10,12:54:51,,14.6,,37.4,,30.8,,20.577,,219.8,,4.28,,2.63
2024-06-10 12:55:50,2024-06-10,12:55:50,15.9,,35.6,,33.1,,22.018,,317.2,,2.24,,1.05,
2024-06-10 12:55:54,2024-06-10,12:55:54,,14.7,,37.4,,30.9,,20.657,,254.5,,4.36,,2.73
2024-06-10 12:56:54,2024-06-10,12:56:54,15.6,,34.8,,33.2,,21.917,,7.0,,2.28,,0.8,
2024-06-10 12:56:58,2024-06-10,12:56:58,,14.6,,37.7,,30.7,,20.558,,257.2,,5.43,,3.24
2024-06-10 12:57:57,2024-06-10,12:57:57,15.6,,34.9,,33.2,,21.94,,346.6,,1.99,,1.2,
2024-06-10 12:58:02,2024-06-10,12:58:02,,14.6,,37.9,,30.6,,20.519,,251.8,,4.81,,3.89
2024-06-10 12:59:00,2024-06-10,12:59:00,15.7,,35.3,,33.1,,21.951,,353.3,,1.74,,0.73,
2024-06-10 12:59:05,2024-06-10,12:59:05,,14.7,,38.3,,30.5,,20.519,,237.4,,4.42,,3.35
2024-06-10 13:00:04,2024-06-10,13:00:04,15.4,,34.9,,33.0,,21.782,,294.8,,1.78,,0.42,
2024-06-10 13:00:08,2024-06-10,13:00:08,,14.8,,38.8,,30.4,,20.539,,227.5,,3.24,,2.56
2024-06-10 13:01:08,2024-06-10,13:01:08,16.1,,36.6,,32.9,,22.081,,334.4,,2.07,,0.65,
2024-06-10 13:01:12,2024-06-10,13:01:12,,14.7,,38.4,,30.5,,20.539,,221.4,,5.46,,3.81
2024-06-10 13:02:10,2024-06-10,13:02:10,16.0,,36.4,,33.0,,22.116,,286.0,,1.91,,0.4,
2024-06-10 13:02:16,2024-06-10,13:02:16,,14.3,,37.0,,30.7,,20.415,,197.5,,4.79,,3.32
2024-06-10 13:03:14,2024-06-10,13:03:14,15.6,,35.3,,33.0,,21.872,,288.7,,1.19,,0.27,
2024-06-10 13:03:19,2024-06-10,13:03:19,,14.3,,37.4,,30.5,,20.337,,191.8,,4.88,,4.38
2024-06-10 13:04:18,2024-06-10,13:04:18,15.9,,35.5,,33.2,,22.075,,324.6,,2.31,,1.59,
2024-06-10 13:04:22,2024-06-10,13:04:22,,14.5,,38.0,,30.4,,20.379,,189.3,,4.43,,1.5
2024-06-10 13:05:22,2024-06-10,13:05:22,15.8,,35.0,,33.3,,22.041,,303.5,,2.23,,0.9,
2024-06-10 13:05:26,2024-06-10,13:05:26,,14.4,,37.7,,30.5,,20.398,,213.4,,5.8,,4.13
2024-06-10 13:06:25,2024-06-10,13:06:25,15.3,,34.5,,33.1,,21.77,,317.8,,2.24,,0.84,
2024-06-10 13:06:30,2024-06-10,13:06:30,,14.3,,37.3,,30.5,,20.317,,198.7,,5.83,,2.84
2024-06-10 13:07:28,2024-06-10,13:07:28,15.5,,34.5,,33.3,,21.927,,324.0,,2.21,,1.5,
2024-06-10 13:07:33,2024-06-10,13:07:33,,14.3,,37.4,,30.5,,20.337,,215.2,,5.02,,3.62
2024-06-10 13:08:32,2024-06-10,13:08:32,15.3,,33.9,,33.3,,21.79,,336.0,,1.99,,1.1,
2024-06-10 13:08:36,2024-06-10,13:08:36,,14.3,,37.3,,30.5,,20.317,,224.7,,4.36,,2.69
2024-06-10 13:09:36,2024-06-10,13:09:36,15.7,,34.9,,33.3,,22.018,,321.5,,2.12,,1.13,
2024-06-10 13:09:40,2024-06-10,13:09:40,,14.4,,37.6,,30.5,,20.378,,181.8,,3.22,,2.31
2024-06-10 13:10:38,2024-06-10,13:10:38,15.5,,34.6,,33.2,,21.872,,294.2,,1.96,,0.98,
2024-06-10 13:10:44,2024-06-10,13:10:44,,14.2,,37.2,,30.5,,20.296,,200.2,,4.3,,3.58
2024-06-10 13:11:42,2024-06-10,13:11:42,15.7,,34.9,,33.2,,21.94,,322.9,,2.5,,1.55,
2024-06-10 13:11:47,2024-06-10,13:11:47,,14.5,,38.1,,30.4,,20.399,,227.7,,3.79,,0.94
2024-06-10 13:12:46,2024-06-10,13:12:46,15.5,,34.7,,33.2,,21.894,,135.4,,1.87,,0.36,
2024-06-10 13:12:50,2024-06-10,13:12:50,,14.6,,38.0,,30.5,,20.459,,243.5,,2.68,,2.44
2024-06-10 13:13:50,2024-06-10,13:13:50,15.7,,35.0,,33.2,,21.962,,335.6,,2.02,,1.0,
2024-06-10 13:14:24,2024-06-10,13:14:24,,14.4,,37.5,,30.6,,20.437,,206.8,,3.07,,2.18
2024-06-10 13:14:53,2024-06-10,13:14:53,15.9,,35.5,,33.2,,22.075,,318.7,,2.56,,1.1,
2024-06-10 13:15:27,2024-06-10,13:15:27,,14.9,,37.9,,30.8,,20.679,,243.1,,3.62,,1.44
2024-06-10 13:15:56,2024-06-10,13:15:56,16.0,,35.6,,33.3,,22.176,,322.6,,2.57,,1.17,
2024-06-10 13:16:30,2024-06-10,13:16:30,,14.5,,36.8,,31.0,,20.612,,248.2,,5.48,,4.26
2024-06-10 13:17:00,2024-06-10,13:17:00,15.9,,35.0,,33.4,,22.119,,342.2,,2.03,,1.75,
2024-06-10 13:17:34,2024-06-10,13:17:34,,14.5,,36.9,,31.0,,20.633,,215.9,,4.13,,2.44
2024-06-10 13:18:04,2024-06-10,13:18:04,15.7,,34.8,,33.3,,21.995,,340.1,,2.15,,1.59,
2024-06-10 13:18:38,2024-06-10,13:18:38,,14.8,,37.4,,31.0,,20.737,,213.9,,2.99,,1.11
2024-06-10 13:19:07,2024-06-10,13:19:07,16.1,,35.8,,33.3,,22.221,,9.4,,1.45,,0.21,
2024-06-10 13:19:41,2024-06-10,13:19:41,,14.8,,37.3,,31.1,,20.796,,204.1,,3.71,,3.01
2024-06-10 13:20:10,2024-06-10,13:20:10,16.3,,36.0,,33.4,,22.345,,325.9,,1.62,,0.74,
2024-06-10 13:20:44,2024-06-10,13:20:44,,14.7,,36.8,,31.2,,20.772,,247.1,,3.97,,3.39
2024-06-10 13:21:14,2024-06-10,13:21:14,15.7,,34.6,,33.4,,22.028,,328.9,,1.62,,1.14,
2024-06-10 13:21:48,2024-06-10,13:21:48,,14.5,,36.2,,31.3,,20.725,,211.7,,4.99,,2.76
2024-06-10 13:22:18,2024-06-10,13:22:18,15.8,,34.3,,33.7,,22.194,,324.5,,2.25,,1.03,
2024-06-10 13:22:52,2024-06-10,13:22:52,,,,,,14.5,,,,31.2,,3.64,,4.82
2024-06-10 13:23:22,2024-06-10,13:23:22,,,,,15.9,,,,33.8,,3.44,,1.25,
2024-06-10 13:23:55,2024-06-10,13:23:55,,14.5,,36.3,,31.2,,20.667,,177.3,,3.18,,1.26
2024-06-10 13:24:24,2024-06-10,13:24:24,,,,,15.8,,,,33.7,,3.42,,2.17,
2024-06-10 13:24:58,2024-06-10,13:24:58,,14.4,,36.0,,31.3,,20.683,,215.8,,2.76,,2.19
2024-06-10 13:25:28,2024-06-10,13:25:28,15.3,,33.7,,33.5,,21.899,,330.3,,3.0,,1.09,
2024-06-10 13:26:02,2024-06-10,13:26:02,,14.5,,36.2,,31.3,,20.725,,202.7,,3.57,,1.1
2024-06-10 13:26:32,2024-06-10,13:26:32,15.4,,33.9,,33.5,,21.945,,316.3,,1.93,,0.97,
2024-06-10 13:27:06,2024-06-10,13:27:06,,14.7,,36.7,,31.3,,20.83,,225.7,,3.83,,2.14
2024-06-10 13:27:35,2024-06-10,13:27:35,16.1,,35.3,,33.6,,22.345,,128.1,,1.23,,0.33,
2024-06-10 13:28:09,2024-06-10,13:28:09,,14.5,,36.0,,31.4,,20.762,,190.8,,4.05,,2.97
2024-06-10 13:28:38,2024-06-10,13:28:38,16.1,,35.2,,33.6,,22.322,,104.3,,0.58,,0.11,
2024-06-10 13:29:12,2024-06-10,13:29:12,,14.7,,36.7,,31.2,,20.751,,198.7,,4.15,,1.28
2024-06-10 13:29:42,2024-06-10,13:29:42,16.0,,34.8,,33.7,,22.309,,274.4,,0.83,,0.51,
2024-06-10 13:30:16,2024-06-10,13:30:16,,14.4,,35.9,,31.3,,20.661,,186.7,,4.06,,2.73
2024-06-10 13:30:46,2024-06-10,13:30:46,16.5,,35.9,,33.7,,22.56,,313.8,,0.71,,0.47,
2024-06-10 13:31:20,2024-06-10,13:31:20,,14.4,,36.1,,31.2,,20.625,,208.1,,4.25,,3.43
2024-06-10 13:31:49,2024-06-10,13:31:49,16.2,,35.3,,33.7,,22.424,,300.4,,1.11,,0.6,
2024-06-10 13:32:23,2024-06-10,13:32:23,,14.8,,37.3,,31.1,,20.796,,196.9,,3.78,,2.04
2024-06-10 13:32:52,2024-06-10,13:32:52,16.1,,35.0,,33.7,,22.355,,256.2,,1.18,,0.35,
2024-06-10 13:33:26,2024-06-10,13:33:26,,14.6,,36.7,,31.1,,20.671,,213.0,,4.6,,3.72
2024-06-10 13:33:56,2024-06-10,13:33:56,16.2,,35.3,,33.7,,22.424,,240.5,,0.63,,0.34,
2024-06-10 13:34:30,2024-06-10,13:34:30,,14.6,,37.1,,31.0,,20.675,,212.0,,5.12,,3.9
2024-06-10 13:35:00,2024-06-10,13:35:00,16.0,,34.8,,33.7,,22.309,,135.1,,0.67,,0.31,
2024-06-10 13:35:34,2024-06-10,13:35:34,,14.8,,37.5,,30.9,,20.677,,220.7,,5.07,,1.48
2024-06-10 13:36:03,2024-06-10,13:36:03,16.3,,35.5,,33.7,,22.469,,136.2,,0.98,,0.84,
2024-06-10 13:36:37,2024-06-10,13:36:37,,14.6,,36.8,,31.1,,20.692,,218.6,,4.43,,2.39
2024-06-10 13:37:06,2024-06-10,13:37:06,16.2,,35.3,,33.7,,22.424,,297.0,,1.59,,0.94,
2024-06-10 13:37:40,2024-06-10,13:37:40,,14.5,,36.4,,31.2,,20.688,,235.3,,3.78,,2.57
2024-06-10 13:38:10,2024-06-10,13:38:10,16.1,,35.1,,33.7,,22.378,,349.9,,0.78,,0.37,
2024-06-10 13:38:44,2024-06-10,13:38:44,,14.6,,36.7,,31.1,,20.671,,243.9,,6.0,,4.57
2024-06-10 13:39:14,2024-06-10,13:39:14,16.1,,35.1,,33.7,,22.378,,241.3,,0.75,,0.25,
2024-06-10 13:39:48,2024-06-10,13:39:48,,14.7,,37.3,,31.0,,20.716,,227.9,,5.14,,1.36
2024-06-10 13:40:17,2024-06-10,13:40:17,16.4,,35.6,,33.7,,22.492,,2.3,,1.26,,0.15,
2024-06-10 13:40:51,2024-06-10,13:40:51,,15.0,,38.1,,31.0,,20.881,,229.6,,5.28,,3.66
2024-06-10 13:41:20,2024-06-10,13:41:20,16.3,,35.5,,33.7,,22.469,,93.2,,0.72,,0.51,
2024-06-10 13:41:55,2024-06-10,13:41:55,,15.1,,38.5,,30.9,,20.882,,250.4,,5.67,,2.58
2024-06-10 13:42:24,2024-06-10,13:42:24,16.0,,34.9,,33.7,,22.332,,155.1,,0.54,,0.33,
2024-06-10 13:42:58,2024-06-10,13:42:58,,15.3,,38.7,,31.0,,21.003,,215.7,,4.85,,1.12
2024-06-10 13:43:28,2024-06-10,13:43:28,16.2,,35.0,,33.8,,22.434,,182.2,,0.66,,0.47,
2024-06-10 13:44:02,2024-06-10,13:44:02,,14.8,,37.1,,31.2,,20.834,,201.2,,5.26,,3.77
2024-06-10 13:44:31,2024-06-10,13:44:31,16.5,,35.7,,33.8,,22.593,,138.6,,0.79,,0.5,
2024-06-10 13:45:06,2024-06-10,13:45:06,,14.7,,36.6,,31.3,,20.809,,227.1,,4.83,,3.91
2024-06-10 13:45:34,2024-06-10,13:45:34,16.4,,35.5,,33.8,,22.548,,43.7,,0.92,,0.14,
2024-06-10 13:46:09,2024-06-10,13:46:09,,14.7,,36.9,,31.2,,20.793,,225.8,,5.18,,4.32
2024-06-10 13:46:38,2024-06-10,13:46:38,16.1,,34.8,,33.8,,22.388,,28.1,,0.95,,0.51,
2024-06-10 13:47:12,2024-06-10,13:47:12,,14.8,,37.4,,31.0,,20.737,,227.5,,5.02,,3.48
2024-06-10 13:47:42,2024-06-10,13:47:42,15.6,,33.9,,33.7,,22.101,,1.9,,0.95,,0.29,
2024-06-10 13:48:16,2024-06-10,13:48:16,,14.7,,37.6,,30.8,,20.618,,213.3,,4.6,,1.73
2024-06-10 13:48:45,2024-06-10,13:48:45,16.0,,34.8,,33.7,,22.309,,157.0,,0.96,,0.63,
2024-06-10 13:49:20,2024-06-10,13:49:20,,14.8,,37.8,,30.8,,20.659,,210.8,,5.32,,2.63
2024-06-10 13:49:48,2024-06-10,13:49:48,16.3,,35.3,,33.8,,22.502,,286.9,,1.04,,0.13,
2024-06-10 13:50:23,2024-06-10,13:50:23,,14.6,,37.5,,30.8,,20.597,,196.2,,5.45,,3.45
