datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-23 11:22:52,2024-07-23,11:22:52,,17.0,,42.6,,31.3,,22.024,,259.6,,5.56,,2.47
2024-07-23 11:23:08,2024-07-23,11:23:08,17.8,,42.2,,32.3,,22.77,,339.6,,2.12,,1.64,
2024-07-23 11:23:56,2024-07-23,11:23:56,,16.7,,41.7,,31.3,,21.847,,267.1,,3.88,,2.89
2024-07-23 11:24:12,2024-07-23,11:24:12,17.3,,40.9,,32.3,,22.506,,345.3,,2.3,,1.95,
2024-07-23 11:24:59,2024-07-23,11:24:59,,16.7,,41.5,,31.3,,21.808,,273.1,,4.07,,2.25
2024-07-23 11:25:16,2024-07-23,11:25:16,17.2,,40.9,,32.2,,22.425,,353.5,,2.27,,1.0,
2024-07-23 11:26:02,2024-07-23,11:26:02,,17.2,,43.0,,31.3,,22.102,,292.1,,3.28,,2.31
2024-07-23 11:26:19,2024-07-23,11:26:19,17.7,,42.3,,32.1,,22.625,,340.6,,2.38,,1.93,
2024-07-23 11:27:06,2024-07-23,11:27:06,,17.2,,42.9,,31.3,,22.083,,303.3,,2.9,,1.57
2024-07-23 11:27:22,2024-07-23,11:27:22,17.6,,42.1,,32.1,,22.585,,334.4,,2.19,,1.61,
2024-07-23 11:28:10,2024-07-23,11:28:10,,17.2,,43.2,,31.3,,22.141,,301.4,,3.53,,2.11
2024-07-23 11:28:26,2024-07-23,11:28:26,17.6,,42.4,,32.0,,22.563,,333.1,,2.19,,1.77,
2024-07-23 11:29:13,2024-07-23,11:29:13,,17.3,,43.5,,31.2,,22.116,,309.2,,4.35,,3.59
2024-07-23 11:29:30,2024-07-23,11:29:30,17.6,,42.7,,31.9,,22.54,,320.9,,2.28,,1.62,
2024-07-23 11:30:16,2024-07-23,11:30:16,,17.7,,44.8,,31.1,,22.281,,272.4,,4.45,,2.1
2024-07-23 11:30:33,2024-07-23,11:30:33,17.9,,43.7,,31.8,,22.653,,339.7,,2.7,,1.26,
2024-07-23 11:31:20,2024-07-23,11:31:20,,17.8,,44.9,,31.2,,22.384,,239.3,,5.01,,3.14
2024-07-23 11:31:36,2024-07-23,11:31:36,18.2,,44.5,,31.8,,22.809,,335.6,,2.07,,0.81,
2024-07-23 11:32:24,2024-07-23,11:32:24,,17.7,,45.2,,31.0,,22.273,,278.7,,4.19,,1.8
2024-07-23 11:32:40,2024-07-23,11:32:40,18.3,,44.6,,31.9,,22.912,,343.0,,2.12,,1.78,
2024-07-23 11:33:27,2024-07-23,11:33:27,,17.5,,44.6,,31.0,,22.16,,288.7,,4.1,,2.83
2024-07-23 11:33:44,2024-07-23,11:33:44,18.2,,44.5,,31.8,,22.809,,345.6,,2.25,,1.7,
2024-07-23 11:34:30,2024-07-23,11:34:30,,17.5,,44.5,,31.0,,22.141,,244.2,,4.51,,1.87
2024-07-23 11:34:47,2024-07-23,11:34:47,18.0,,44.1,,31.8,,22.731,,341.2,,2.16,,1.91,
2024-07-23 11:35:34,2024-07-23,11:35:34,,17.4,,44.0,,31.1,,22.129,,264.0,,3.42,,2.1
2024-07-23 11:35:50,2024-07-23,11:35:50,18.0,,43.8,,31.8,,22.673,,318.9,,2.23,,1.34,
2024-07-23 11:36:38,2024-07-23,11:36:38,,17.5,,44.3,,31.1,,22.186,,276.2,,4.54,,1.69
2024-07-23 11:36:54,2024-07-23,11:36:54,18.0,,43.9,,31.8,,22.692,,340.0,,2.23,,1.86,
2024-07-23 11:37:41,2024-07-23,11:37:41,,17.4,,44.4,,31.0,,22.122,,277.3,,4.86,,3.61
2024-07-23 11:37:58,2024-07-23,11:37:58,18.1,,44.4,,31.7,,22.706,,340.2,,1.86,,1.59,
2024-07-23 11:38:44,2024-07-23,11:38:44,,17.4,,44.7,,30.8,,22.012,,290.2,,4.79,,3.11
2024-07-23 11:39:01,2024-07-23,11:39:01,18.1,,44.8,,31.6,,22.7,,329.5,,2.35,,1.33,
2024-07-23 11:39:48,2024-07-23,11:39:48,,17.8,,45.8,,30.8,,22.218,,257.3,,4.43,,2.56
2024-07-23 11:40:04,2024-07-23,11:40:04,18.3,,45.7,,31.5,,22.788,,355.4,,1.72,,1.45,
2024-07-23 11:40:52,2024-07-23,11:40:52,,18.2,,47.2,,30.8,,22.478,,251.7,,5.52,,4.43
2024-07-23 11:41:08,2024-07-23,11:41:08,18.7,,46.3,,31.6,,22.986,,357.0,,2.24,,1.07,
2024-07-23 11:41:56,2024-07-23,11:41:56,,18.4,,47.9,,30.7,,22.521,,235.2,,4.31,,2.85
2024-07-23 11:42:12,2024-07-23,11:42:12,18.7,,46.7,,31.5,,22.977,,333.4,,2.34,,1.32,
2024-07-23 11:42:59,2024-07-23,11:42:59,,18.4,,48.3,,30.6,,22.509,,246.1,,6.8,,2.3
2024-07-23 11:43:15,2024-07-23,11:43:15,18.9,,47.3,,31.5,,23.09,,336.3,,2.23,,0.43,
2024-07-23 11:44:02,2024-07-23,11:44:02,,18.1,,47.3,,30.6,,22.326,,251.9,,4.37,,3.53
2024-07-23 11:44:18,2024-07-23,11:44:18,19.0,,47.5,,31.5,,23.127,,329.4,,2.67,,1.22,
2024-07-23 11:45:06,2024-07-23,11:45:06,,18.0,,47.4,,30.5,,22.26,,241.0,,6.54,,4.79
2024-07-23 11:45:22,2024-07-23,11:45:22,19.0,,47.1,,31.6,,23.137,,345.1,,2.12,,1.66,
2024-07-23 11:46:10,2024-07-23,11:46:10,,18.1,,47.9,,30.4,,22.266,,218.2,,5.48,,2.88
2024-07-23 11:46:26,2024-07-23,11:46:26,19.0,,47.2,,31.7,,23.241,,326.6,,1.73,,1.16,
2024-07-23 11:47:12,2024-07-23,11:47:12,,17.9,,46.9,,30.5,,22.168,,229.3,,5.59,,3.82
2024-07-23 11:47:29,2024-07-23,11:47:29,18.9,,46.4,,31.8,,23.174,,21.9,,1.89,,0.55,
2024-07-23 11:48:16,2024-07-23,11:48:16,,18.0,,47.3,,30.5,,22.242,,247.3,,5.41,,2.56
2024-07-23 11:48:32,2024-07-23,11:48:32,18.8,,45.6,,32.0,,23.189,,307.1,,2.17,,1.04,
2024-07-23 11:49:20,2024-07-23,11:49:20,,18.0,,47.5,,30.5,,22.278,,239.4,,4.48,,3.35
2024-07-23 11:49:36,2024-07-23,11:49:36,18.8,,45.3,,32.1,,23.215,,312.7,,1.99,,0.35,
2024-07-23 11:50:23,2024-07-23,11:50:23,,18.0,,47.7,,30.3,,22.145,,246.0,,6.45,,4.07
2024-07-23 11:50:40,2024-07-23,11:50:40,18.5,,44.7,,32.1,,23.099,,341.3,,2.35,,1.98,
2024-07-23 11:51:26,2024-07-23,11:51:26,,18.0,,48.3,,30.2,,22.168,,245.6,,6.31,,2.78
2024-07-23 11:51:43,2024-07-23,11:51:43,18.6,,45.3,,31.9,,23.047,,337.3,,2.58,,0.72,
2024-07-23 11:52:30,2024-07-23,11:52:30,,18.1,,48.1,,30.3,,22.217,,227.4,,5.79,,3.95
2024-07-23 11:52:46,2024-07-23,11:52:46,18.8,,46.0,,31.9,,23.182,,22.7,,2.1,,0.52,
2024-07-23 11:53:34,2024-07-23,11:53:34,,18.0,,47.4,,30.5,,22.26,,234.3,,5.03,,3.53
2024-07-23 11:53:50,2024-07-23,11:53:50,19.0,,46.3,,32.0,,23.323,,343.5,,1.71,,1.0,
2024-07-23 11:54:37,2024-07-23,11:54:37,,17.7,,46.2,,30.6,,22.124,,219.3,,6.91,,4.17
2024-07-23 11:54:54,2024-07-23,11:54:54,18.8,,45.3,,32.1,,23.215,,125.1,,1.43,,0.87,
2024-07-23 11:55:41,2024-07-23,11:55:41,,17.7,,46.2,,30.6,,22.124,,221.2,,5.02,,2.29
2024-07-23 11:55:57,2024-07-23,11:55:57,18.5,,44.2,,32.3,,23.168,,142.7,,1.2,,0.56,
2024-07-23 11:56:44,2024-07-23,11:56:44,,17.8,,46.0,,30.8,,22.255,,232.7,,6.29,,3.09
2024-07-23 11:57:00,2024-07-23,11:57:00,19.1,,45.6,,32.4,,23.525,,17.0,,1.76,,0.74,
2024-07-23 11:57:48,2024-07-23,11:57:48,,17.8,,45.8,,30.8,,22.218,,247.1,,6.34,,4.49
2024-07-23 11:58:04,2024-07-23,11:58:04,18.5,,43.9,,32.4,,23.192,,338.9,,2.08,,1.79,
2024-07-23 11:58:51,2024-07-23,11:58:51,,18.0,,46.3,,30.7,,22.227,,207.7,,6.46,,1.44
2024-07-23 11:59:08,2024-07-23,11:59:08,18.9,,44.9,,32.4,,23.389,,299.4,,1.53,,0.75,
2024-07-23 11:59:55,2024-07-23,11:59:55,,17.6,,45.1,,30.9,,22.171,,229.3,,5.98,,4.33
2024-07-23 12:00:11,2024-07-23,12:00:11,19.0,,44.5,,32.7,,23.561,,325.1,,2.25,,1.27,
2024-07-23 12:00:58,2024-07-23,12:00:58,,17.8,,45.5,,30.9,,22.246,,230.9,,5.49,,3.99
2024-07-23 12:01:14,2024-07-23,12:01:14,18.7,,43.2,,32.9,,23.467,,317.7,,2.75,,2.18,
2024-07-23 12:02:02,2024-07-23,12:02:02,,17.7,,45.4,,30.9,,22.227,,231.8,,7.64,,6.16
2024-07-23 12:02:18,2024-07-23,12:02:18,18.6,,42.6,,33.1,,23.511,,352.5,,1.99,,1.07,
2024-07-23 12:03:06,2024-07-23,12:03:06,,17.6,,45.4,,30.8,,22.143,,226.6,,6.75,,5.45
2024-07-23 12:03:22,2024-07-23,12:03:22,18.4,,42.2,,33.0,,23.347,,322.4,,2.27,,0.88,
2024-07-23 12:04:09,2024-07-23,12:04:09,,17.7,,46.2,,30.6,,22.124,,224.7,,6.97,,2.35
2024-07-23 12:04:25,2024-07-23,12:04:25,18.4,,42.2,,33.0,,23.347,,358.0,,1.91,,0.26,
2024-07-23 12:05:12,2024-07-23,12:05:12,,17.8,,46.3,,30.6,,22.142,,228.5,,5.01,,3.28
2024-07-23 12:05:28,2024-07-23,12:05:28,18.5,,42.4,,33.0,,23.388,,2.7,,1.26,,0.39,
2024-07-23 12:06:16,2024-07-23,12:06:16,,17.7,,45.8,,30.7,,22.134,,227.1,,5.94,,1.51
2024-07-23 12:06:32,2024-07-23,12:06:32,18.5,,42.5,,33.0,,23.408,,317.9,,2.97,,2.51,
2024-07-23 12:07:20,2024-07-23,12:07:20,,17.7,,46.2,,30.6,,22.124,,232.4,,7.52,,2.95
2024-07-23 12:07:36,2024-07-23,12:07:36,18.3,,41.8,,33.0,,23.265,,332.5,,2.16,,1.02,
2024-07-23 12:08:23,2024-07-23,12:08:23,,17.7,,46.4,,30.5,,22.077,,239.7,,6.33,,4.46
2024-07-23 12:08:39,2024-07-23,12:08:39,18.4,,42.3,,32.9,,23.285,,289.8,,1.86,,0.13,
2024-07-23 12:09:26,2024-07-23,12:09:26,,17.7,,46.4,,30.5,,22.077,,223.7,,5.37,,3.12
2024-07-23 12:09:42,2024-07-23,12:09:42,18.7,,43.1,,32.9,,23.447,,352.5,,1.38,,0.43,
2024-07-23 12:10:30,2024-07-23,12:10:30,,17.5,,45.4,,30.7,,22.059,,228.6,,5.59,,4.41
2024-07-23 12:10:46,2024-07-23,12:10:46,18.8,,43.5,,32.8,,23.445,,348.8,,1.56,,0.74,
2024-07-23 12:11:34,2024-07-23,12:11:34,,17.7,,45.9,,30.7,,22.153,,227.8,,5.61,,3.88
2024-07-23 12:11:50,2024-07-23,12:11:50,18.7,,43.4,,32.8,,23.425,,326.7,,1.83,,1.16,
2024-07-23 12:12:37,2024-07-23,12:12:37,,17.6,,45.2,,30.8,,22.106,,253.5,,4.95,,1.84
2024-07-23 12:12:53,2024-07-23,12:12:53,18.5,,42.7,,32.9,,23.366,,353.8,,2.43,,0.99,
2024-07-23 12:13:40,2024-07-23,12:13:40,,17.6,,45.1,,30.9,,22.171,,241.0,,5.35,,4.32
2024-07-23 12:13:56,2024-07-23,12:13:56,18.4,,42.3,,32.9,,23.285,,353.4,,2.74,,1.0,
2024-07-23 12:14:44,2024-07-23,12:14:44,,17.6,,45.3,,30.8,,22.125,,218.8,,5.95,,5.27
2024-07-23 12:15:00,2024-07-23,12:15:00,18.4,,42.4,,32.9,,23.305,,342.3,,1.91,,1.08,
2024-07-23 12:15:48,2024-07-23,12:15:48,,17.6,,45.7,,30.6,,22.031,,234.3,,5.93,,4.74
2024-07-23 12:16:04,2024-07-23,12:16:04,18.5,,42.8,,32.8,,23.304,,341.5,,2.08,,0.68,
2024-07-23 12:16:51,2024-07-23,12:16:51,,17.7,,46.4,,30.5,,22.077,,244.8,,4.46,,2.33
2024-07-23 12:17:07,2024-07-23,12:17:07,18.6,,43.3,,32.7,,23.322,,342.4,,1.7,,1.16,
2024-07-23 12:17:54,2024-07-23,12:17:54,,17.8,,46.5,,30.6,,22.179,,238.9,,5.71,,3.29
2024-07-23 12:18:10,2024-07-23,12:18:10,18.4,,43.2,,32.6,,23.219,,349.4,,2.67,,1.71,
2024-07-23 12:18:58,2024-07-23,12:18:58,,17.6,,45.9,,30.6,,22.068,,250.5,,5.61,,4.39
2024-07-23 12:19:14,2024-07-23,12:19:14,18.6,,43.9,,32.5,,23.275,,353.1,,2.1,,1.71,
2024-07-23 12:20:02,2024-07-23,12:20:02,,17.9,,46.8,,30.6,,22.235,,205.8,,5.02,,3.53
2024-07-23 12:20:18,2024-07-23,12:20:18,18.9,,44.7,,32.5,,23.433,,18.5,,1.88,,0.17,
2024-07-23 12:21:05,2024-07-23,12:21:05,,17.7,,46.1,,30.6,,22.105,,238.0,,5.43,,3.48
2024-07-23 12:21:21,2024-07-23,12:21:21,18.9,,44.3,,32.6,,23.438,,348.3,,1.77,,0.61,
2024-07-23 12:22:08,2024-07-23,12:22:08,,17.6,,45.8,,30.6,,22.05,,246.3,,7.36,,3.82
2024-07-23 12:22:24,2024-07-23,12:22:24,19.0,,44.0,,32.8,,23.545,,113.7,,0.65,,0.08,
2024-07-23 12:23:12,2024-07-23,12:23:12,,17.7,,46.1,,30.6,,22.105,,259.9,,3.83,,2.4
2024-07-23 12:23:28,2024-07-23,12:23:28,18.9,,43.9,,32.8,,23.525,,346.6,,2.73,,1.5,
2024-07-23 12:24:16,2024-07-23,12:24:16,,17.5,,45.5,,30.6,,21.994,,232.8,,5.47,,3.67
2024-07-23 12:24:32,2024-07-23,12:24:32,18.8,,43.6,,32.8,,23.465,,4.5,,2.33,,0.58,
2024-07-23 12:25:19,2024-07-23,12:25:19,,17.6,,45.8,,30.6,,22.05,,213.8,,5.32,,4.42
2024-07-23 12:25:35,2024-07-23,12:25:35,18.6,,43.1,,32.8,,23.364,,2.9,,2.5,,0.98,
2024-07-23 12:26:22,2024-07-23,12:26:22,,17.6,,45.7,,30.7,,22.115,,220.9,,5.69,,3.06
2024-07-23 12:26:39,2024-07-23,12:26:39,18.7,,43.2,,32.9,,23.467,,310.5,,2.73,,2.35,
2024-07-23 12:27:26,2024-07-23,12:27:26,,17.5,,44.8,,30.9,,22.114,,219.1,,5.46,,3.94
2024-07-23 12:27:42,2024-07-23,12:27:42,18.7,,42.3,,33.2,,23.532,,316.1,,2.86,,1.11,
2024-07-23 12:28:30,2024-07-23,12:28:30,,17.6,,44.6,,31.1,,22.243,,206.9,,5.3,,2.53
2024-07-23 12:28:46,2024-07-23,12:28:46,18.6,,41.7,,33.5,,23.655,,337.9,,2.96,,1.12,
2024-07-23 12:29:33,2024-07-23,12:29:33,,17.4,,43.9,,31.2,,22.193,,188.2,,4.41,,3.85
2024-07-23 12:29:49,2024-07-23,12:29:49,18.6,,41.1,,33.7,,23.693,,313.8,,2.52,,1.96,
2024-07-23 12:30:36,2024-07-23,12:30:36,,,,,,17.3,,,,31.2,,4.34,,5.92
2024-07-23 12:30:52,2024-07-23,12:30:52,18.5,,40.7,,33.7,,23.609,,333.3,,2.3,,1.09,
2024-07-23 12:31:40,2024-07-23,12:31:40,,17.6,,44.0,,31.2,,22.212,,237.2,,3.69,,1.41
2024-07-23 12:31:56,2024-07-23,12:31:56,18.3,,40.0,,33.8,,23.541,,306.6,,2.34,,0.56,
2024-07-23 12:32:44,2024-07-23,12:32:44,,17.2,,42.9,,31.3,,22.083,,190.4,,7.76,,5.58
2024-07-23 12:33:00,2024-07-23,12:33:00,18.5,,40.4,,33.8,,23.627,,353.2,,2.29,,0.25,
2024-07-23 12:33:47,2024-07-23,12:33:47,,17.3,,43.0,,31.4,,22.185,,204.6,,6.59,,2.46
2024-07-23 12:34:03,2024-07-23,12:34:03,18.4,,40.0,,33.9,,23.622,,327.0,,2.06,,1.05,
2024-07-23 12:34:50,2024-07-23,12:34:50,,17.2,,42.9,,31.4,,22.165,,222.5,,3.81,,3.26
2024-07-23 12:35:06,2024-07-23,12:35:06,18.1,,39.2,,34.0,,23.531,,327.4,,1.89,,0.41,
2024-07-23 12:35:54,2024-07-23,12:35:54,,17.3,,42.8,,31.5,,22.228,,216.6,,4.31,,3.27
2024-07-23 12:36:10,2024-07-23,12:36:10,18.1,,39.1,,34.0,,23.509,,314.3,,2.17,,1.36,
2024-07-23 12:36:58,2024-07-23,12:36:58,,17.4,,43.2,,31.4,,22.224,,215.4,,6.23,,3.64
2024-07-23 12:37:14,2024-07-23,12:37:14,18.4,,39.6,,34.1,,23.699,,348.5,,2.51,,0.77,
2024-07-23 12:38:01,2024-07-23,12:38:01,,17.2,,43.6,,31.1,,22.052,,195.5,,6.09,,4.66
2024-07-23 12:38:18,2024-07-23,12:38:18,18.6,,40.0,,34.1,,23.785,,306.7,,1.98,,0.75,
2024-07-23 12:39:04,2024-07-23,12:39:04,,17.3,,44.0,,31.0,,22.046,,220.7,,6.1,,3.67
2024-07-23 12:39:21,2024-07-23,12:39:21,18.2,,39.3,,34.0,,23.552,,327.9,,1.92,,1.58,
2024-07-23 12:40:08,2024-07-23,12:40:08,,17.2,,43.9,,30.9,,21.943,,214.5,,5.47,,3.71
2024-07-23 12:40:24,2024-07-23,12:40:24,18.3,,39.7,,34.0,,23.639,,325.8,,2.28,,1.33,
2024-07-23 12:41:12,2024-07-23,12:41:12,,17.1,,44.0,,30.8,,21.879,,193.1,,5.33,,3.18
2024-07-23 12:41:28,2024-07-23,12:41:28,18.3,,39.8,,33.9,,23.579,,337.5,,2.45,,1.32,
2024-07-23 12:42:15,2024-07-23,12:42:15,,17.0,,43.5,,30.9,,21.867,,197.3,,5.65,,4.64
2024-07-23 12:42:32,2024-07-23,12:42:32,18.2,,39.5,,33.9,,23.515,,318.7,,2.76,,1.1,
2024-07-23 12:43:18,2024-07-23,12:43:18,,17.0,,42.6,,31.2,,21.941,,209.5,,6.25,,3.27
2024-07-23 12:43:35,2024-07-23,12:43:35,18.0,,38.7,,34.0,,23.422,,311.1,,2.31,,1.3,
2024-07-23 12:44:22,2024-07-23,12:44:22,,16.9,,42.5,,31.1,,21.839,,211.7,,6.77,,3.93
2024-07-23 12:44:38,2024-07-23,12:44:38,17.9,,38.3,,34.1,,23.414,,316.8,,2.48,,0.91,
2024-07-23 12:45:26,2024-07-23,12:45:26,,16.9,,42.8,,31.0,,21.815,,199.5,,5.4,,3.31
2024-07-23 12:45:42,2024-07-23,12:45:42,18.0,,38.6,,34.1,,23.48,,312.1,,2.63,,0.58,
2024-07-23 12:46:29,2024-07-23,12:46:29,,16.3,,41.9,,30.8,,21.475,,215.0,,7.26,,5.63
2024-07-23 12:46:46,2024-07-23,12:46:46,18.0,,38.3,,34.2,,23.495,,343.4,,1.83,,1.29,
2024-07-23 12:47:32,2024-07-23,12:47:32,,16.8,,43.5,,30.6,,21.618,,218.9,,6.47,,2.46
2024-07-23 12:47:49,2024-07-23,12:47:49,17.6,,37.6,,34.1,,23.259,,108.8,,2.32,,0.29,
2024-07-23 12:48:36,2024-07-23,12:48:36,,16.8,,43.0,,30.8,,21.688,,243.0,,5.08,,4.29
2024-07-23 12:48:52,2024-07-23,12:48:52,17.8,,38.2,,34.0,,23.312,,93.2,,1.2,,0.33,
2024-07-23 12:49:40,2024-07-23,12:49:40,,16.9,,43.3,,30.8,,21.746,,244.6,,5.73,,3.03
2024-07-23 12:49:56,2024-07-23,12:49:56,,,,,17.9,,,,339.4,,1.82,,1.38,
2024-07-23 12:50:43,2024-07-23,12:50:43,,16.8,,42.9,,30.9,,21.752,,211.6,,7.45,,5.89
2024-07-23 12:51:00,2024-07-23,12:51:00,17.9,,38.8,,33.9,,23.363,,320.8,,1.74,,0.77,
2024-07-23 12:51:46,2024-07-23,12:51:46,,16.8,,43.5,,30.6,,21.618,,216.8,,7.14,,5.89
2024-07-23 12:52:03,2024-07-23,12:52:03,17.9,,38.8,,33.9,,23.363,,315.9,,2.54,,0.42,
2024-07-23 12:52:50,2024-07-23,12:52:50,,17.0,,44.8,,30.4,,21.696,,214.9,,6.18,,3.83
2024-07-23 12:53:06,2024-07-23,12:53:06,18.0,,39.0,,33.9,,23.406,,316.7,,2.67,,1.98,
2024-07-23 12:53:54,2024-07-23,12:53:54,,17.0,,44.5,,30.4,,21.64,,217.3,,6.01,,3.9
2024-07-23 12:54:10,2024-07-23,12:54:10,18.0,,39.1,,33.9,,23.428,,312.9,,2.43,,0.73,
2024-07-23 12:54:57,2024-07-23,12:54:57,,16.8,,43.2,,30.7,,21.643,,222.1,,5.23,,2.84
2024-07-23 12:55:14,2024-07-23,12:55:14,17.5,,38.0,,33.9,,23.187,,329.6,,2.01,,1.2,
2024-07-23 12:56:00,2024-07-23,12:56:00,,16.4,,41.8,,30.9,,21.538,,218.5,,5.02,,4.22
2024-07-23 12:56:17,2024-07-23,12:56:17,17.8,,38.5,,33.9,,23.297,,318.8,,2.25,,1.52,
2024-07-23 12:57:04,2024-07-23,12:57:04,,16.8,,42.7,,30.9,,21.713,,213.1,,6.14,,4.81
2024-07-23 12:57:20,2024-07-23,12:57:20,17.5,,37.8,,33.9,,23.143,,326.5,,2.55,,0.79,
2024-07-23 12:58:08,2024-07-23,12:58:08,,16.9,,42.9,,31.0,,21.834,,235.9,,4.9,,3.03
2024-07-23 12:58:24,2024-07-23,12:58:24,17.6,,37.7,,34.1,,23.281,,318.9,,3.26,,2.65,
2024-07-23 12:59:11,2024-07-23,12:59:11,,16.1,,40.4,,31.2,,21.507,,230.0,,6.12,,5.01
2024-07-23 12:59:28,2024-07-23,12:59:28,17.6,,37.4,,34.2,,23.294,,339.9,,2.51,,0.57,
2024-07-23 13:00:14,2024-07-23,13:00:14,,16.4,,40.9,,31.3,,21.689,,236.1,,5.39,,3.48
2024-07-23 13:00:31,2024-07-23,13:00:31,17.5,,37.1,,34.3,,23.307,,318.7,,2.18,,1.2,
2024-07-23 13:01:18,2024-07-23,13:01:18,,16.4,,41.1,,31.2,,21.647,,217.1,,7.14,,5.92
2024-07-23 13:01:34,2024-07-23,13:01:34,,,,,17.4,,,,45.9,,2.12,,0.31,
2024-07-23 13:02:22,2024-07-23,13:02:22,,16.7,,42.5,,30.9,,21.674,,216.9,,7.51,,3.35
2024-07-23 13:02:38,2024-07-23,13:02:38,17.7,,37.7,,34.2,,23.361,,68.3,,0.53,,0.04,
2024-07-23 13:03:25,2024-07-23,13:03:25,,16.9,,43.2,,30.8,,21.726,,236.7,,4.86,,2.15
2024-07-23 13:03:42,2024-07-23,13:03:42,17.7,,37.8,,34.1,,23.304,,344.1,,1.84,,1.11,
2024-07-23 13:04:28,2024-07-23,13:04:28,,17.0,,43.2,,31.0,,21.892,,228.9,,3.37,,2.6
2024-07-23 13:04:45,2024-07-23,13:04:45,17.9,,38.6,,34.0,,23.4,,341.6,,1.89,,0.93,
2024-07-23 13:05:32,2024-07-23,13:05:32,,16.8,,41.8,,31.3,,21.867,,219.3,,5.7,,4.37
2024-07-23 13:05:48,2024-07-23,13:05:48,17.9,,38.4,,34.1,,23.436,,297.6,,2.14,,0.26,
2024-07-23 13:06:36,2024-07-23,13:06:36,,16.8,,42.0,,31.2,,21.824,,195.1,,5.56,,4.27
2024-07-23 13:06:52,2024-07-23,13:06:52,18.0,,38.7,,34.1,,23.502,,313.2,,2.79,,2.1,
2024-07-23 13:07:39,2024-07-23,13:07:39,,16.9,,42.3,,31.2,,21.883,,233.0,,5.55,,4.59
2024-07-23 13:07:56,2024-07-23,13:07:56,17.7,,37.8,,34.1,,23.304,,320.4,,2.83,,1.68,
2024-07-23 13:08:42,2024-07-23,13:08:42,,16.6,,41.8,,31.1,,21.703,,225.5,,6.09,,4.87
2024-07-23 13:08:59,2024-07-23,13:08:59,17.8,,37.9,,34.2,,23.406,,342.9,,3.26,,1.06,
2024-07-23 13:09:46,2024-07-23,13:09:46,,16.9,,43.0,,30.9,,21.771,,245.1,,5.55,,4.17
2024-07-23 13:10:02,2024-07-23,13:10:02,17.7,,37.8,,34.1,,23.304,,355.6,,1.92,,0.36,
2024-07-23 13:10:50,2024-07-23,13:10:50,,16.6,,42.5,,30.8,,21.592,,238.9,,6.44,,5.47
2024-07-23 13:11:06,2024-07-23,13:11:06,17.8,,38.2,,34.0,,23.312,,14.6,,1.92,,0.52,
2024-07-23 13:11:53,2024-07-23,13:11:53,,17.0,,43.8,,30.7,,21.758,,240.7,,6.12,,2.91
2024-07-23 13:12:10,2024-07-23,13:12:10,17.9,,38.8,,33.9,,23.363,,27.9,,1.4,,0.28,
2024-07-23 13:12:56,2024-07-23,13:12:56,,16.9,,43.0,,30.9,,21.771,,208.9,,3.91,,2.63
2024-07-23 13:13:13,2024-07-23,13:13:13,18.0,,38.9,,33.9,,23.385,,278.7,,0.99,,0.27,
2024-07-23 13:14:00,2024-07-23,13:14:00,,16.6,,41.5,,31.2,,21.726,,211.0,,5.61,,3.21
2024-07-23 13:14:16,2024-07-23,13:14:16,18.1,,39.2,,34.0,,23.531,,316.2,,1.17,,0.47,
2024-07-23 13:15:04,2024-07-23,13:15:04,,16.8,,42.0,,31.2,,21.824,,254.3,,4.26,,1.31
2024-07-23 13:15:20,2024-07-23,13:15:20,17.9,,38.5,,34.0,,23.378,,344.6,,0.98,,0.53,
2024-07-23 13:16:07,2024-07-23,13:16:07,,16.8,,42.0,,31.2,,21.824,,224.7,,6.08,,4.71
2024-07-23 13:16:24,2024-07-23,13:16:24,18.3,,39.9,,33.9,,23.601,,88.8,,1.05,,0.26,
2024-07-23 13:17:10,2024-07-23,13:17:10,,16.4,,41.1,,31.2,,21.647,,219.6,,5.13,,2.47
2024-07-23 13:17:27,2024-07-23,13:17:27,18.6,,40.2,,34.0,,23.747,,142.8,,1.03,,0.25,
2024-07-23 13:18:14,2024-07-23,13:18:14,,16.5,,41.8,,31.1,,21.703,,197.8,,4.8,,3.77
2024-07-23 13:18:30,2024-07-23,13:18:30,18.5,,40.1,,34.0,,23.725,,44.9,,1.8,,0.45,
2024-07-23 13:19:18,2024-07-23,13:19:18,,16.5,,41.6,,31.1,,21.663,,201.7,,5.73,,3.85
2024-07-23 13:19:34,2024-07-23,13:19:34,18.5,,40.0,,34.0,,23.704,,43.4,,0.73,,0.49,
2024-07-23 13:20:21,2024-07-23,13:20:21,,16.3,,41.2,,31.1,,21.584,,216.8,,5.92,,4.26
2024-07-23 13:20:38,2024-07-23,13:20:38,17.8,,38.4,,34.0,,23.356,,118.7,,0.83,,0.65,
2024-07-23 13:21:24,2024-07-23,13:21:24,,16.5,,41.9,,31.0,,21.64,,215.8,,5.1,,4.29
2024-07-23 13:21:42,2024-07-23,13:21:42,,,,,17.9,,,,34.0,,3.85,,0.9,
2024-07-23 13:22:28,2024-07-23,13:22:28,,16.5,,42.1,,30.9,,21.597,,218.8,,8.77,,4.44
2024-07-23 13:22:44,2024-07-23,13:22:44,18.0,,38.9,,34.0,,23.465,,33.0,,0.73,,0.17,
