datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 12:17:44,2024-07-15,12:17:44,,12.0,,23.6,,36.0,,21.109,,201.8,,5.88,,4.86
2024-07-15 12:18:26,2024-07-15,12:18:26,13.5,,23.0,,38.4,,22.621,,309.6,,2.92,,1.58,
2024-07-15 12:18:47,2024-07-15,12:18:47,,11.8,,23.6,,35.8,,20.967,,180.7,,6.49,,3.6
2024-07-15 12:19:30,2024-07-15,12:19:30,13.7,,23.2,,38.4,,22.685,,317.3,,3.0,,2.42,
2024-07-15 12:19:50,2024-07-15,12:19:50,,11.9,,23.7,,35.8,,20.997,,208.8,,5.7,,5.38
2024-07-15 12:20:34,2024-07-15,12:20:34,13.5,,22.8,,38.4,,22.556,,310.4,,3.18,,1.84,
2024-07-15 12:20:54,2024-07-15,12:20:54,,12.0,,24.2,,35.6,,21.002,,194.9,,6.39,,5.18
2024-07-15 12:21:37,2024-07-15,12:21:37,13.5,,22.9,,38.4,,22.589,,313.5,,2.8,,0.93,
2024-07-15 12:21:58,2024-07-15,12:21:58,,12.1,,24.5,,35.5,,21.018,,201.9,,5.86,,3.56
2024-07-15 12:22:40,2024-07-15,12:22:40,13.4,,22.8,,38.3,,22.486,,272.4,,3.26,,0.17,
2024-07-15 12:23:01,2024-07-15,12:23:01,,12.0,,24.1,,35.7,,21.044,,208.4,,5.65,,2.1
2024-07-15 12:23:44,2024-07-15,12:23:44,13.8,,23.5,,38.2,,22.639,,322.3,,2.31,,2.07,
2024-07-15 12:24:04,2024-07-15,12:24:04,,11.7,,23.7,,35.6,,20.855,,202.9,,5.91,,4.2
2024-07-15 12:24:48,2024-07-15,12:24:48,13.1,,22.6,,38.2,,22.351,,317.5,,3.21,,2.19,
2024-07-15 12:25:08,2024-07-15,12:25:08,,11.7,,23.8,,35.5,,20.813,,220.2,,5.79,,3.75
2024-07-15 12:25:51,2024-07-15,12:25:51,13.2,,22.8,,38.1,,22.345,,320.5,,2.03,,1.1,
2024-07-15 12:26:12,2024-07-15,12:26:12,,11.7,,23.7,,35.6,,20.855,,245.4,,5.91,,3.32
2024-07-15 12:26:54,2024-07-15,12:26:54,13.2,,22.8,,38.1,,22.345,,321.3,,2.93,,1.62,
2024-07-15 12:27:15,2024-07-15,12:27:15,,12.1,,24.0,,35.8,,21.086,,229.2,,4.79,,1.9
2024-07-15 12:27:58,2024-07-15,12:27:58,13.9,,23.5,,38.3,,22.71,,318.1,,2.51,,1.35,
2024-07-15 12:28:18,2024-07-15,12:28:18,,11.7,,23.3,,35.9,,20.949,,245.6,,4.22,,2.83
2024-07-15 12:29:02,2024-07-15,12:29:02,13.7,,23.3,,38.3,,22.647,,321.1,,2.63,,1.56,
2024-07-15 12:29:22,2024-07-15,12:29:22,,11.5,,23.0,,35.9,,20.858,,211.9,,6.58,,4.02
2024-07-15 12:30:05,2024-07-15,12:30:05,13.4,,23.0,,38.2,,22.48,,313.7,,3.3,,2.74,
2024-07-15 12:30:26,2024-07-15,12:30:26,,11.7,,23.5,,35.7,,20.867,,209.2,,5.27,,3.95
2024-07-15 12:31:08,2024-07-15,12:31:08,13.0,,22.1,,38.4,,22.328,,197.4,,2.46,,0.19,
2024-07-15 12:31:29,2024-07-15,12:31:29,,11.9,,23.5,,35.9,,21.009,,198.6,,4.23,,3.09
2024-07-15 12:32:12,2024-07-15,12:32:12,13.6,,23.2,,38.3,,22.615,,330.6,,1.47,,0.83,
2024-07-15 12:32:32,2024-07-15,12:32:32,,11.8,,23.3,,36.0,,21.019,,204.5,,5.61,,2.8
2024-07-15 12:33:16,2024-07-15,12:33:16,13.3,,22.6,,38.4,,22.491,,316.0,,3.02,,2.16,
2024-07-15 12:33:36,2024-07-15,12:33:36,,11.8,,23.1,,36.1,,21.03,,208.7,,5.14,,2.5
2024-07-15 12:34:19,2024-07-15,12:34:19,13.4,,22.7,,38.4,,22.524,,309.8,,2.74,,0.89,
2024-07-15 12:34:40,2024-07-15,12:34:40,,11.5,,22.7,,36.1,,20.908,,193.2,,5.59,,3.83
2024-07-15 12:35:22,2024-07-15,12:35:22,13.5,,22.8,,38.5,,22.627,,321.4,,2.33,,1.37,
2024-07-15 12:35:43,2024-07-15,12:35:43,,11.5,,22.8,,36.0,,20.868,,225.0,,5.6,,4.76
2024-07-15 12:36:26,2024-07-15,12:36:26,13.3,,22.5,,38.5,,22.529,,320.5,,3.02,,1.64,
2024-07-15 12:36:46,2024-07-15,12:36:46,,11.6,,23.3,,35.8,,20.878,,206.7,,5.97,,5.42
2024-07-15 12:37:30,2024-07-15,12:37:30,13.0,,21.9,,38.5,,22.331,,320.1,,2.42,,1.57,
2024-07-15 12:37:50,2024-07-15,12:37:50,,11.8,,23.5,,35.8,,20.938,,230.4,,4.9,,3.89
2024-07-15 12:38:33,2024-07-15,12:38:33,12.7,,21.6,,38.5,,22.232,,344.5,,2.19,,1.05,
2024-07-15 12:38:54,2024-07-15,12:38:54,,12.0,,23.8,,35.8,,21.027,,232.3,,5.72,,4.15
2024-07-15 12:39:36,2024-07-15,12:39:36,12.8,,21.7,,38.4,,22.196,,120.7,,1.39,,0.34,
2024-07-15 12:39:57,2024-07-15,12:39:57,,12.0,,23.5,,36.0,,21.079,,238.8,,5.97,,3.96
2024-07-15 12:40:40,2024-07-15,12:40:40,13.6,,23.0,,38.4,,22.621,,321.7,,2.17,,1.51,
2024-07-15 12:41:00,2024-07-15,12:41:00,,12.0,,23.7,,36.0,,21.139,,209.3,,6.33,,3.08
2024-07-15 12:41:44,2024-07-15,12:41:44,13.3,,22.6,,38.4,,22.491,,315.6,,2.71,,1.65,
2024-07-15 12:42:04,2024-07-15,12:42:04,,12.1,,23.7,,36.1,,21.21,,228.6,,5.83,,4.76
2024-07-15 12:42:47,2024-07-15,12:42:47,13.7,,23.1,,38.4,,22.653,,346.5,,2.25,,0.93,
2024-07-15 12:43:08,2024-07-15,12:43:08,,12.0,,23.8,,35.9,,21.098,,252.2,,6.67,,5.42
2024-07-15 12:43:50,2024-07-15,12:43:50,13.2,,22.5,,38.4,,22.459,,328.8,,1.59,,0.68,
2024-07-15 12:44:11,2024-07-15,12:44:11,,12.0,,23.8,,35.8,,21.027,,232.1,,5.88,,3.99
2024-07-15 12:44:54,2024-07-15,12:44:54,13.2,,22.5,,38.4,,22.459,,317.1,,2.11,,0.91,
2024-07-15 12:45:14,2024-07-15,12:45:14,,12.0,,24.1,,35.7,,21.044,,253.2,,5.71,,2.82
2024-07-15 12:45:58,2024-07-15,12:45:58,13.3,,22.7,,38.3,,22.454,,342.0,,1.74,,0.72,
2024-07-15 12:46:18,2024-07-15,12:46:18,,12.3,,24.3,,35.8,,21.174,,229.6,,3.35,,2.34
2024-07-15 12:47:01,2024-07-15,12:47:01,13.3,,22.8,,38.2,,22.416,,335.7,,1.74,,0.55,
2024-07-15 12:47:22,2024-07-15,12:47:22,,11.9,,23.5,,35.9,,21.009,,214.5,,5.78,,3.97
2024-07-15 12:48:04,2024-07-15,12:48:04,13.6,,23.2,,38.2,,22.544,,5.4,,0.53,,0.33,
2024-07-15 12:48:25,2024-07-15,12:48:25,,11.9,,23.6,,35.9,,21.038,,269.8,,5.7,,3.06
2024-07-15 12:49:08,2024-07-15,12:49:08,13.1,,22.5,,38.2,,22.319,,341.3,,2.21,,1.15,
2024-07-15 12:49:28,2024-07-15,12:49:28,,12.3,,24.3,,35.8,,21.174,,240.6,,6.95,,3.05
2024-07-15 12:50:12,2024-07-15,12:50:12,13.4,,23.3,,38.0,,22.434,,347.6,,1.96,,1.09,
2024-07-15 12:50:32,2024-07-15,12:50:32,,11.9,,24.0,,35.6,,20.943,,254.5,,5.14,,4.12
2024-07-15 12:51:15,2024-07-15,12:51:15,13.3,,23.6,,37.8,,22.387,,341.1,,2.04,,1.29,
2024-07-15 12:51:36,2024-07-15,12:51:36,,12.0,,24.5,,35.4,,20.946,,221.6,,6.96,,4.38
2024-07-15 12:52:18,2024-07-15,12:52:18,13.3,,23.4,,37.7,,22.253,,333.5,,2.14,,1.28,
2024-07-15 12:52:39,2024-07-15,12:52:39,,12.4,,24.8,,35.6,,21.176,,232.0,,5.87,,3.85
2024-07-15 12:53:22,2024-07-15,12:53:22,13.6,,23.8,,37.8,,22.45,,319.6,,2.09,,0.83,
2024-07-15 12:53:42,2024-07-15,12:53:42,,12.2,,24.3,,35.6,,21.031,,217.9,,5.19,,3.19
2024-07-15 12:54:26,2024-07-15,12:54:26,13.4,,23.4,,37.9,,22.395,,330.4,,2.33,,1.92,
2024-07-15 12:54:46,2024-07-15,12:54:46,,12.3,,24.6,,35.6,,21.118,,288.7,,5.91,,3.69
2024-07-15 12:55:29,2024-07-15,12:55:29,12.8,,22.6,,37.8,,22.07,,357.0,,2.25,,0.98,
2024-07-15 12:55:50,2024-07-15,12:55:50,,12.5,,25.3,,35.5,,21.247,,225.7,,7.26,,5.9
2024-07-15 12:56:32,2024-07-15,12:56:32,13.5,,23.7,,37.7,,22.347,,8.5,,1.07,,0.35,
2024-07-15 12:56:53,2024-07-15,12:56:53,,12.7,,25.7,,35.3,,21.216,,254.0,,6.67,,2.4
2024-07-15 12:57:36,2024-07-15,12:57:36,13.9,,24.4,,37.7,,22.564,,339.2,,1.81,,1.31,
2024-07-15 12:57:56,2024-07-15,12:57:56,,12.6,,25.5,,35.3,,21.159,,211.4,,5.19,,3.87
2024-07-15 12:58:40,2024-07-15,12:58:40,14.1,,24.9,,37.6,,22.644,,319.1,,2.48,,1.87,
2024-07-15 12:59:00,2024-07-15,12:59:00,,11.5,,23.4,,35.6,,20.766,,233.4,,5.67,,3.66
2024-07-15 12:59:43,2024-07-15,12:59:43,13.2,,23.2,,37.8,,22.261,,341.4,,2.66,,1.23,
2024-07-15 13:00:04,2024-07-15,13:00:04,,11.0,,22.4,,35.7,,20.535,,242.2,,4.66,,4.32
2024-07-15 13:00:46,2024-07-15,13:00:46,12.7,,22.4,,37.8,,22.006,,294.6,,2.2,,0.84,
2024-07-15 13:01:07,2024-07-15,13:01:07,,11.8,,23.7,,35.7,,20.926,,233.7,,5.75,,5.28
2024-07-15 13:01:50,2024-07-15,13:01:50,13.1,,22.9,,37.9,,22.237,,312.7,,1.41,,0.88,
2024-07-15 13:02:10,2024-07-15,13:02:10,,12.1,,24.6,,35.4,,20.975,,230.5,,6.96,,4.91
2024-07-15 13:02:54,2024-07-15,13:02:54,12.9,,22.5,,37.9,,22.108,,331.3,,3.0,,1.02,
2024-07-15 13:03:14,2024-07-15,13:03:14,,11.8,,24.2,,35.3,,20.788,,229.6,,5.83,,4.27
2024-07-15 13:03:57,2024-07-15,13:03:57,13.1,,22.9,,37.9,,22.237,,345.0,,1.77,,0.73,
2024-07-15 13:04:18,2024-07-15,13:04:18,,11.9,,24.3,,35.3,,20.817,,245.7,,7.79,,3.95
2024-07-15 13:05:00,2024-07-15,13:05:00,13.1,,22.9,,37.9,,22.237,,15.9,,0.72,,0.51,
2024-07-15 13:05:21,2024-07-15,13:05:21,,11.5,,23.7,,35.3,,20.642,,276.0,,5.54,,3.07
2024-07-15 13:06:04,2024-07-15,13:06:04,12.8,,22.5,,37.8,,22.038,,334.2,,2.15,,1.52,
2024-07-15 13:06:24,2024-07-15,13:06:24,,12.2,,24.9,,35.3,,20.989,,241.5,,5.33,,3.74
2024-07-15 13:07:08,2024-07-15,13:07:08,13.0,,23.1,,37.6,,22.088,,341.2,,2.15,,1.03,
2024-07-15 13:07:28,2024-07-15,13:07:28,,11.6,,23.7,,35.5,,20.784,,225.3,,6.39,,5.55
2024-07-15 13:08:11,2024-07-15,13:08:11,13.3,,23.5,,37.7,,22.285,,340.0,,1.8,,0.57,
2024-07-15 13:08:32,2024-07-15,13:08:32,,11.9,,24.4,,35.3,,20.846,,219.2,,6.65,,3.56
2024-07-15 13:09:14,2024-07-15,13:09:14,13.1,,23.1,,37.8,,22.23,,324.3,,2.15,,0.73,
2024-07-15 13:09:35,2024-07-15,13:09:35,,12.5,,25.3,,35.3,,21.103,,239.9,,4.72,,2.57
2024-07-15 13:10:18,2024-07-15,13:10:18,13.0,,22.9,,37.8,,22.166,,351.0,,2.17,,1.41,
2024-07-15 13:10:38,2024-07-15,13:10:38,,11.6,,23.9,,35.3,,20.7,,275.9,,6.25,,4.28
2024-07-15 13:11:22,2024-07-15,13:11:22,12.5,,22.3,,37.6,,21.834,,345.4,,2.61,,1.72,
2024-07-15 13:11:42,2024-07-15,13:11:42,,11.1,,23.1,,35.4,,20.535,,240.8,,5.31,,3.36
2024-07-15 13:12:26,2024-07-15,13:12:26,,,,,12.7,,,,37.6,,2.26,,1.97,
2024-07-15 13:12:46,2024-07-15,13:12:46,,12.0,,24.2,,35.5,,20.931,,213.4,,6.26,,2.27
2024-07-15 13:13:28,2024-07-15,13:13:28,13.3,,23.6,,37.6,,22.245,,307.6,,1.47,,0.78,
2024-07-15 13:13:49,2024-07-15,13:13:49,,12.0,,24.3,,35.4,,20.888,,257.7,,5.77,,5.46
2024-07-15 13:14:32,2024-07-15,13:14:32,13.0,,23.2,,37.6,,22.12,,356.7,,0.93,,0.66,
2024-07-15 13:14:52,2024-07-15,13:14:52,,12.1,,24.8,,35.3,,20.961,,237.9,,6.2,,3.3
2024-07-15 13:15:36,2024-07-15,13:15:36,13.9,,24.4,,37.7,,22.564,,6.3,,0.6,,0.42,
2024-07-15 13:15:56,2024-07-15,13:15:56,,12.0,,24.2,,35.5,,20.931,,215.1,,5.5,,4.03
2024-07-15 13:16:39,2024-07-15,13:16:39,14.5,,25.3,,37.7,,22.837,,154.9,,0.79,,0.44,
2024-07-15 13:17:00,2024-07-15,13:17:00,,11.6,,23.4,,35.6,,20.766,,238.0,,5.11,,3.39
2024-07-15 13:17:42,2024-07-15,13:17:42,13.5,,23.7,,37.7,,22.347,,356.1,,1.12,,0.35,
2024-07-15 13:18:03,2024-07-15,13:18:03,,12.1,,24.4,,35.5,,20.989,,242.5,,6.63,,5.12
2024-07-15 13:18:46,2024-07-15,13:18:46,12.9,,22.9,,37.7,,22.096,,4.1,,1.21,,0.75,
2024-07-15 13:19:06,2024-07-15,13:19:06,,12.7,,25.9,,35.2,,21.199,,247.2,,6.11,,3.04
2024-07-15 13:19:50,2024-07-15,13:19:50,13.9,,24.3,,37.7,,22.533,,147.4,,1.03,,0.64,
2024-07-15 13:20:10,2024-07-15,13:20:10,,12.6,,25.6,,35.2,,21.115,,230.7,,5.82,,3.33
2024-07-15 13:20:53,2024-07-15,13:20:53,14.5,,25.3,,37.7,,22.837,,26.5,,1.1,,0.15,
2024-07-15 13:21:14,2024-07-15,13:21:14,,12.6,,25.2,,35.5,,21.219,,263.0,,3.93,,2.72
2024-07-15 13:21:56,2024-07-15,13:21:56,14.5,,25.2,,37.7,,22.807,,139.2,,0.72,,0.54,
2024-07-15 13:22:17,2024-07-15,13:22:17,,12.5,,24.8,,35.7,,21.248,,224.6,,5.52,,4.81
2024-07-15 13:23:00,2024-07-15,13:23:00,15.1,,26.2,,37.8,,23.178,,132.1,,0.78,,0.5,
2024-07-15 13:23:20,2024-07-15,13:23:20,,11.9,,23.9,,35.6,,20.914,,226.0,,6.4,,4.01
2024-07-15 13:24:04,2024-07-15,13:24:04,14.3,,24.9,,37.8,,22.788,,178.0,,0.9,,0.62,
2024-07-15 13:24:24,2024-07-15,13:24:24,,12.4,,25.0,,35.4,,21.09,,194.4,,5.3,,4.2
2024-07-15 13:25:08,2024-07-15,13:25:08,14.2,,24.6,,37.9,,22.768,,180.1,,0.92,,0.51,
2024-07-15 13:25:28,2024-07-15,13:25:28,,12.5,,25.3,,35.4,,21.175,,200.0,,5.7,,3.8
2024-07-15 13:26:11,2024-07-15,13:26:11,14.2,,24.6,,37.8,,22.697,,5.6,,1.03,,0.26,
2024-07-15 13:26:31,2024-07-15,13:26:31,,12.7,,25.9,,35.2,,21.199,,219.3,,5.99,,4.95
2024-07-15 13:27:14,2024-07-15,13:27:14,15.1,,26.1,,37.9,,23.222,,98.2,,0.7,,0.54,
2024-07-15 13:27:34,2024-07-15,13:27:34,,12.7,,26.2,,34.9,,21.064,,237.4,,7.81,,2.98
2024-07-15 13:28:18,2024-07-15,13:28:18,14.6,,25.3,,37.9,,22.982,,134.2,,1.12,,0.23,
2024-07-15 13:28:38,2024-07-15,13:28:38,,12.9,,26.4,,35.0,,21.192,,208.9,,4.61,,3.29
2024-07-15 13:29:22,2024-07-15,13:29:22,14.7,,25.5,,37.9,,23.042,,136.2,,1.01,,0.33,
2024-07-15 13:29:42,2024-07-15,13:29:42,,12.9,,26.1,,35.2,,21.255,,237.6,,5.8,,2.51
2024-07-15 13:30:25,2024-07-15,13:30:25,15.0,,26.0,,37.9,,23.192,,347.8,,0.77,,0.27,
2024-07-15 13:30:45,2024-07-15,13:30:45,,12.5,,25.3,,35.4,,21.175,,195.5,,5.75,,3.7
2024-07-15 13:31:28,2024-07-15,13:31:28,15.1,,26.2,,37.8,,23.178,,327.4,,1.51,,0.8,
2024-07-15 13:31:48,2024-07-15,13:31:48,,12.8,,25.7,,35.4,,21.288,,236.6,,5.88,,3.57
2024-07-15 13:32:32,2024-07-15,13:32:32,14.5,,25.1,,37.8,,22.849,,125.2,,0.65,,0.38,
2024-07-15 13:32:52,2024-07-15,13:32:52,,13.0,,26.4,,35.2,,21.338,,235.0,,6.78,,5.81
2024-07-15 13:33:36,2024-07-15,13:33:36,14.5,,25.2,,37.8,,22.879,,129.1,,0.56,,0.42,
2024-07-15 13:33:56,2024-07-15,13:33:56,,13.1,,27.0,,34.9,,21.282,,217.9,,6.4,,3.8
2024-07-15 13:34:39,2024-07-15,13:34:39,15.6,,26.9,,37.9,,23.457,,292.7,,0.67,,0.13,
2024-07-15 13:34:59,2024-07-15,13:34:59,,12.5,,26.0,,34.8,,20.936,,211.1,,6.89,,3.7
2024-07-15 13:35:42,2024-07-15,13:35:42,15.5,,26.9,,37.8,,23.384,,293.2,,1.0,,0.4,
2024-07-15 13:36:02,2024-07-15,13:36:02,,12.3,,25.6,,34.9,,20.898,,203.9,,4.72,,3.86
2024-07-15 13:36:46,2024-07-15,13:36:46,14.8,,25.8,,37.7,,22.987,,223.2,,1.29,,0.3,
2024-07-15 13:37:06,2024-07-15,13:37:06,,12.6,,26.2,,34.8,,20.991,,239.3,,6.52,,4.39
2024-07-15 13:37:50,2024-07-15,13:37:50,14.7,,25.8,,37.6,,22.914,,122.9,,1.27,,0.32,
2024-07-15 13:38:10,2024-07-15,13:38:10,,12.5,,25.9,,34.9,,20.981,,220.0,,5.87,,4.23
2024-07-15 13:38:53,2024-07-15,13:38:53,14.4,,25.4,,37.6,,22.795,,82.2,,0.71,,0.37,
2024-07-15 13:39:13,2024-07-15,13:39:13,,12.4,,25.9,,34.8,,20.908,,212.2,,6.23,,4.58
2024-07-15 13:39:56,2024-07-15,13:39:56,,,,,14.9,,,,37.7,,2.58,,0.81,
2024-07-15 13:40:16,2024-07-15,13:40:16,,13.0,,27.1,,34.8,,21.235,,212.8,,6.18,,2.28
2024-07-15 13:41:00,2024-07-15,13:41:00,14.5,,25.5,,37.6,,22.825,,150.8,,0.93,,0.39,
2024-07-15 13:41:20,2024-07-15,13:41:20,,12.8,,26.2,,35.0,,21.137,,224.3,,5.36,,4.37
2024-07-15 13:42:04,2024-07-15,13:42:04,15.0,,26.3,,37.6,,23.062,,177.1,,1.1,,0.17,
2024-07-15 13:42:24,2024-07-15,13:42:24,,12.5,,25.7,,35.1,,21.071,,229.2,,6.65,,4.54
2024-07-15 13:43:07,2024-07-15,13:43:07,14.8,,26.0,,37.6,,22.973,,149.2,,0.7,,0.31,
2024-07-15 13:43:27,2024-07-15,13:43:27,,12.6,,25.8,,35.1,,21.098,,235.6,,5.77,,4.02
2024-07-15 13:44:10,2024-07-15,13:44:10,14.2,,25.3,,37.6,,22.765,,346.0,,0.92,,0.35,
2024-07-15 13:44:30,2024-07-15,13:44:30,,12.8,,26.4,,34.9,,21.119,,238.6,,5.85,,4.7
2024-07-15 13:45:14,2024-07-15,13:45:14,13.4,,23.8,,37.6,,22.307,,347.7,,1.08,,0.67,
2024-07-15 13:45:34,2024-07-15,13:45:34,,12.8,,26.5,,34.8,,21.073,,246.7,,6.2,,4.8
2024-07-15 13:46:18,2024-07-15,13:46:18,14.4,,25.4,,37.5,,22.723,,119.3,,0.82,,0.17,
2024-07-15 13:46:38,2024-07-15,13:46:38,,13.4,,27.7,,34.8,,21.396,,262.3,,6.3,,2.34
2024-07-15 13:47:21,2024-07-15,13:47:21,14.9,,26.1,,37.6,,23.003,,295.5,,0.58,,0.26,
2024-07-15 13:47:41,2024-07-15,13:47:41,,13.0,,26.7,,34.9,,21.201,,224.2,,4.73,,3.1
2024-07-15 13:48:24,2024-07-15,13:48:24,14.8,,26.0,,37.6,,22.973,,110.0,,0.69,,0.38,
2024-07-15 13:48:44,2024-07-15,13:48:44,,13.2,,27.2,,34.9,,21.336,,227.0,,5.49,,4.15
2024-07-15 13:49:28,2024-07-15,13:49:28,15.0,,26.3,,37.6,,23.062,,210.0,,0.78,,0.35,
2024-07-15 13:49:48,2024-07-15,13:49:48,,13.3,,27.3,,34.9,,21.363,,225.9,,6.5,,3.66
2024-07-15 13:50:32,2024-07-15,13:50:32,15.3,,26.8,,37.6,,23.208,,170.3,,1.32,,0.2,
2024-07-15 13:50:52,2024-07-15,13:50:52,,13.4,,27.5,,34.9,,21.417,,217.5,,3.97,,2.44
2024-07-15 13:51:35,2024-07-15,13:51:35,15.3,,26.9,,37.6,,23.237,,110.2,,0.59,,0.45,
2024-07-15 13:51:55,2024-07-15,13:51:55,,13.0,,26.8,,34.8,,21.154,,230.9,,7.53,,5.19
2024-07-15 13:52:38,2024-07-15,13:52:38,15.1,,26.5,,37.6,,23.121,,131.0,,0.7,,0.3,
2024-07-15 13:52:58,2024-07-15,13:52:58,,13.3,,27.5,,34.8,,21.343,,231.5,,6.3,,4.08
2024-07-15 13:53:42,2024-07-15,13:53:42,15.4,,27.0,,37.6,,23.266,,289.6,,0.75,,0.12,
2024-07-15 13:54:02,2024-07-15,13:54:02,,13.3,,27.0,,35.1,,21.429,,257.0,,4.7,,2.24
2024-07-15 13:54:46,2024-07-15,13:54:46,14.8,,26.0,,37.6,,22.973,,315.8,,0.86,,0.21,
2024-07-15 13:55:06,2024-07-15,13:55:06,,13.8,,27.8,,35.2,,21.719,,224.1,,4.48,,1.23
2024-07-15 13:55:49,2024-07-15,13:55:49,15.3,,26.9,,37.6,,23.237,,276.1,,0.85,,0.57,
2024-07-15 13:56:09,2024-07-15,13:56:09,,13.6,,27.3,,35.3,,21.658,,220.1,,4.63,,2.36
2024-07-15 13:56:52,2024-07-15,13:56:52,15.9,,27.8,,37.6,,23.496,,3.7,,0.51,,0.1,
2024-07-15 13:57:12,2024-07-15,13:57:12,,13.2,,27.0,,35.2,,21.502,,212.5,,6.42,,5.0
2024-07-15 13:57:56,2024-07-15,13:57:56,14.7,,26.1,,37.5,,22.93,,205.4,,0.95,,0.75,
2024-07-15 13:58:16,2024-07-15,13:58:16,,13.4,,27.3,,35.1,,21.51,,194.3,,6.42,,4.71
2024-07-15 13:59:00,2024-07-15,13:59:00,15.5,,27.1,,37.6,,23.295,,308.2,,2.73,,2.03,
2024-07-15 13:59:20,2024-07-15,13:59:20,,13.6,,27.7,,35.0,,21.544,,198.9,,4.45,,2.62
2024-07-15 14:00:03,2024-07-15,14:00:03,14.8,,25.8,,37.7,,22.987,,316.1,,3.52,,2.93,
2024-07-15 14:00:23,2024-07-15,14:00:23,,13.4,,27.2,,35.1,,21.483,,213.1,,5.45,,4.99
2024-07-15 14:01:06,2024-07-15,14:01:06,14.6,,25.3,,37.8,,22.909,,319.9,,2.52,,1.32,
2024-07-15 14:01:26,2024-07-15,14:01:26,,13.4,,27.1,,35.2,,21.53,,210.7,,5.13,,3.1
2024-07-15 14:02:10,2024-07-15,14:02:10,14.8,,25.6,,37.9,,23.072,,331.1,,2.38,,1.66,
2024-07-15 14:02:30,2024-07-15,14:02:30,,14.0,,28.1,,35.3,,21.874,,247.9,,4.49,,3.67
2024-07-15 14:03:14,2024-07-15,14:03:14,15.5,,26.7,,37.9,,23.399,,317.1,,2.77,,2.05,
2024-07-15 14:03:34,2024-07-15,14:03:34,,14.0,,27.9,,35.3,,21.82,,239.1,,6.77,,4.05
2024-07-15 14:04:17,2024-07-15,14:04:17,15.3,,26.6,,37.8,,23.296,,313.1,,3.12,,2.48,
2024-07-15 14:04:37,2024-07-15,14:04:37,,13.7,,27.6,,35.2,,21.665,,197.0,,5.39,,2.73
2024-07-15 14:05:20,2024-07-15,14:05:20,15.6,,27.0,,37.8,,23.413,,311.6,,2.58,,0.6,
2024-07-15 14:05:40,2024-07-15,14:05:40,,14.8,,29.4,,35.3,,22.217,,201.8,,4.79,,3.51
2024-07-15 14:06:24,2024-07-15,14:06:24,15.5,,26.9,,37.8,,23.384,,130.3,,0.7,,0.1,
2024-07-15 14:06:44,2024-07-15,14:06:44,,14.2,,28.6,,35.2,,21.932,,193.3,,5.57,,3.7
2024-07-15 14:07:28,2024-07-15,14:07:28,15.9,,27.6,,37.8,,23.587,,312.9,,2.77,,1.44,
2024-07-15 14:07:48,2024-07-15,14:07:48,,14.3,,28.9,,35.1,,21.936,,220.5,,4.44,,2.68
2024-07-15 14:08:31,2024-07-15,14:08:31,15.8,,27.3,,37.8,,23.5,,319.6,,2.12,,0.14,
2024-07-15 14:08:51,2024-07-15,14:08:51,,13.9,,27.7,,35.3,,21.766,,216.5,,5.47,,4.06
2024-07-15 14:09:34,2024-07-15,14:09:34,15.3,,26.6,,37.8,,23.296,,312.6,,2.84,,1.58,
2024-07-15 14:09:54,2024-07-15,14:09:54,,13.4,,26.5,,35.5,,21.585,,215.2,,4.63,,2.43
2024-07-15 14:10:38,2024-07-15,14:10:38,14.8,,25.7,,37.8,,23.03,,354.4,,2.56,,0.28,
2024-07-15 14:10:58,2024-07-15,14:10:58,,14.3,,28.2,,35.5,,22.049,,208.8,,6.28,,1.49
2024-07-15 14:11:42,2024-07-15,14:11:42,15.3,,26.6,,37.8,,23.296,,319.7,,2.48,,1.32,
2024-07-15 14:12:02,2024-07-15,14:12:02,,14.3,,28.1,,35.6,,22.096,,204.2,,3.83,,2.86
2024-07-15 14:12:45,2024-07-15,14:12:45,15.1,,26.4,,37.7,,23.164,,315.5,,2.99,,1.52,
2024-07-15 14:13:05,2024-07-15,14:13:05,,14.1,,27.8,,35.7,,22.089,,193.0,,7.39,,5.47
2024-07-15 14:13:48,2024-07-15,14:13:48,15.4,,26.8,,37.8,,23.355,,296.0,,2.49,,0.91,
2024-07-15 14:14:08,2024-07-15,14:14:08,,13.8,,27.5,,35.4,,21.786,,203.0,,6.71,,4.18
2024-07-15 14:14:52,2024-07-15,14:14:52,14.8,,25.8,,37.7,,22.987,,165.8,,1.24,,0.6,
2024-07-15 14:15:12,2024-07-15,14:15:12,,14.0,,28.0,,35.3,,21.847,,200.6,,6.85,,4.74
2024-07-15 14:15:56,2024-07-15,14:15:56,15.5,,27.1,,37.7,,23.369,,315.4,,2.1,,0.93,
2024-07-15 14:16:16,2024-07-15,14:16:16,,14.0,,28.5,,35.0,,21.757,,208.3,,6.59,,4.19
2024-07-15 14:16:59,2024-07-15,14:16:59,15.3,,26.8,,37.6,,23.208,,316.7,,2.94,,2.21,
2024-07-15 14:17:19,2024-07-15,14:17:19,,13.3,,27.3,,34.9,,21.363,,201.3,,4.79,,1.6
