datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 11:35:34,2024-06-06,11:35:34,,16.7,,55.0,,26.5,,20.083,,247.9,,4.42,,2.7
2024-06-06 11:36:34,2024-06-06,11:36:34,17.6,,49.2,,29.4,,21.644,,29.0,,1.7,,0.62,
2024-06-06 11:36:38,2024-06-06,11:36:38,,16.5,,54.1,,26.6,,20.03,,260.3,,4.53,,2.91
2024-06-06 11:37:38,2024-06-06,11:37:38,17.9,,49.9,,29.4,,21.766,,303.0,,1.93,,1.09,
2024-06-06 11:37:42,2024-06-06,11:37:42,,16.9,,54.9,,26.7,,20.243,,218.8,,3.77,,2.41
2024-06-06 11:38:41,2024-06-06,11:38:41,17.9,,49.7,,29.5,,21.817,,169.0,,1.26,,0.32,
2024-06-06 11:38:45,2024-06-06,11:38:45,,16.6,,53.4,,26.9,,20.182,,193.5,,4.67,,1.18
2024-06-06 11:39:44,2024-06-06,11:39:44,18.0,,49.9,,29.6,,21.938,,320.6,,2.81,,1.28,
2024-06-06 11:39:48,2024-06-06,11:39:48,,16.5,,52.9,,26.9,,20.102,,212.9,,4.33,,1.49
2024-06-06 11:40:48,2024-06-06,11:40:48,17.7,,48.6,,29.7,,21.795,,317.1,,2.42,,1.85,
2024-06-06 11:40:52,2024-06-06,11:40:52,,16.5,,52.9,,26.9,,20.102,,250.0,,3.9,,1.99
2024-06-06 11:41:52,2024-06-06,11:41:52,17.5,,48.3,,29.6,,21.656,,329.7,,2.52,,0.76,
2024-06-06 11:41:56,2024-06-06,11:41:56,,16.4,,52.4,,27.0,,20.109,,236.7,,4.76,,4.14
2024-06-06 11:42:55,2024-06-06,11:42:55,17.7,,49.1,,29.5,,21.712,,359.6,,1.63,,0.51,
2024-06-06 11:42:59,2024-06-06,11:42:59,,16.5,,52.9,,27.0,,20.189,,266.6,,4.47,,3.3
2024-06-06 11:43:58,2024-06-06,11:43:58,17.7,,49.0,,29.5,,21.694,,349.2,,2.13,,0.99,
2024-06-06 11:44:02,2024-06-06,11:44:02,,16.5,,53.2,,26.8,,20.062,,275.9,,4.1,,2.8
2024-06-06 11:45:02,2024-06-06,11:45:02,17.7,,49.4,,29.4,,21.679,,341.1,,1.87,,1.37,
2024-06-06 11:45:06,2024-06-06,11:45:06,,16.6,,54.1,,26.7,,20.118,,246.9,,4.06,,2.32
2024-06-06 11:46:06,2024-06-06,11:46:06,17.8,,49.6,,29.4,,21.714,,341.3,,1.68,,0.69,
2024-06-06 11:46:10,2024-06-06,11:46:10,,16.7,,53.8,,26.9,,20.245,,237.6,,3.76,,2.57
2024-06-06 11:47:09,2024-06-06,11:47:09,17.8,,49.0,,29.6,,21.78,,318.0,,1.77,,1.4,
2024-06-06 11:47:13,2024-06-06,11:47:13,,16.4,,52.0,,27.1,,20.131,,220.0,,5.01,,4.59
2024-06-06 11:48:12,2024-06-06,11:48:12,17.5,,48.0,,29.7,,21.688,,42.8,,1.98,,0.38,
2024-06-06 11:48:16,2024-06-06,11:48:16,,16.4,,52.1,,27.1,,20.147,,237.8,,5.08,,3.53
2024-06-06 11:49:16,2024-06-06,11:49:16,17.8,,48.6,,29.8,,21.88,,99.5,,0.74,,0.5,
2024-06-06 11:49:20,2024-06-06,11:49:20,,16.7,,52.9,,27.1,,20.276,,260.1,,3.33,,1.33
2024-06-06 11:50:20,2024-06-06,11:50:20,,,,,17.3,,,,29.7,,4.74,,2.29,
2024-06-06 11:50:24,2024-06-06,11:50:24,,16.6,,52.6,,27.1,,20.228,,249.0,,3.81,,2.38
2024-06-06 11:51:23,2024-06-06,11:51:23,17.7,,48.8,,29.6,,21.745,,319.0,,2.02,,1.0,
2024-06-06 11:51:27,2024-06-06,11:51:27,,16.5,,52.0,,27.2,,20.218,,223.7,,6.56,,5.11
2024-06-06 11:52:26,2024-06-06,11:52:26,17.9,,49.2,,29.7,,21.901,,332.0,,1.99,,0.39,
2024-06-06 11:52:30,2024-06-06,11:52:30,,16.4,,52.5,,27.0,,20.125,,243.6,,6.44,,3.69
2024-06-06 11:53:30,2024-06-06,11:53:30,17.2,,47.1,,29.7,,21.527,,333.2,,2.07,,1.74,
2024-06-06 11:53:34,2024-06-06,11:53:34,,16.5,,52.9,,26.9,,20.102,,271.3,,3.03,,2.7
2024-06-06 11:54:34,2024-06-06,11:54:34,17.5,,48.7,,29.4,,21.556,,327.2,,2.23,,1.47,
2024-06-06 11:54:38,2024-06-06,11:54:38,,16.3,,52.3,,26.9,,20.006,,244.7,,5.61,,2.55
2024-06-06 11:55:37,2024-06-06,11:55:37,17.6,,49.2,,29.4,,21.644,,191.6,,1.89,,0.26,
2024-06-06 11:55:41,2024-06-06,11:55:41,,16.1,,51.9,,26.9,,19.941,,221.0,,7.69,,6.51
2024-06-06 11:56:40,2024-06-06,11:56:40,17.6,,49.2,,29.4,,21.644,,92.0,,1.98,,0.28,
2024-06-06 11:56:44,2024-06-06,11:56:44,,16.1,,52.2,,26.8,,19.903,,257.2,,7.9,,4.56
2024-06-06 11:57:44,2024-06-06,11:57:44,17.3,,48.1,,29.5,,21.536,,357.2,,1.81,,1.03,
2024-06-06 11:57:48,2024-06-06,11:57:48,,16.0,,52.1,,26.8,,19.887,,249.7,,5.71,,4.11
2024-06-06 11:58:48,2024-06-06,11:58:48,17.2,,48.0,,29.4,,21.433,,43.6,,2.15,,0.15,
2024-06-06 11:58:52,2024-06-06,11:58:52,,16.1,,52.4,,26.7,,19.848,,241.1,,5.73,,3.95
2024-06-06 11:59:51,2024-06-06,11:59:51,17.2,,48.0,,29.4,,21.433,,252.8,,0.8,,0.23,
2024-06-06 11:59:55,2024-06-06,11:59:55,,16.0,,51.5,,26.8,,19.79,,223.1,,6.2,,4.85
2024-06-06 12:00:54,2024-06-06,12:00:54,17.8,,49.4,,29.5,,21.764,,322.2,,2.27,,1.41,
2024-06-06 12:00:58,2024-06-06,12:00:58,,16.2,,52.0,,26.9,,19.958,,241.1,,5.94,,3.34
2024-06-06 12:01:58,2024-06-06,12:01:58,17.2,,47.5,,29.6,,21.514,,70.4,,1.58,,0.47,
2024-06-06 12:02:02,2024-06-06,12:02:02,,15.9,,50.9,,26.9,,19.78,,237.1,,6.24,,4.93
2024-06-06 12:03:02,2024-06-06,12:03:02,17.2,,47.3,,29.6,,21.478,,335.9,,1.67,,1.17,
2024-06-06 12:03:06,2024-06-06,12:03:06,,15.9,,51.3,,26.8,,19.758,,225.7,,6.95,,4.87
2024-06-06 12:04:05,2024-06-06,12:04:05,17.5,,47.9,,29.7,,21.67,,334.4,,3.02,,1.01,
2024-06-06 12:04:09,2024-06-06,12:04:09,,15.6,,50.6,,26.7,,19.559,,239.5,,7.14,,5.43
2024-06-06 12:05:08,2024-06-06,12:05:08,17.1,,46.7,,29.8,,21.54,,340.0,,1.78,,1.18,
2024-06-06 12:05:12,2024-06-06,12:05:12,,16.0,,52.3,,26.6,,19.745,,228.9,,6.44,,3.99
2024-06-06 12:06:12,2024-06-06,12:06:12,16.8,,46.2,,29.6,,21.281,,342.9,,2.18,,0.78,
2024-06-06 12:06:16,2024-06-06,12:06:16,,15.8,,51.9,,26.5,,19.594,,247.5,,6.42,,4.17
2024-06-06 12:07:16,2024-06-06,12:07:16,17.0,,46.9,,29.6,,21.407,,349.8,,1.76,,1.04,
2024-06-06 12:07:20,2024-06-06,12:07:20,,16.0,,52.4,,26.6,,19.761,,228.2,,4.55,,3.84
2024-06-06 12:08:19,2024-06-06,12:08:19,17.3,,47.6,,29.6,,21.532,,7.9,,1.71,,0.37,
2024-06-06 12:08:23,2024-06-06,12:08:23,,16.0,,52.1,,26.6,,19.713,,221.2,,5.85,,3.55
2024-06-06 12:09:22,2024-06-06,12:09:22,17.6,,48.6,,29.6,,21.709,,88.7,,0.79,,0.46,
2024-06-06 12:09:26,2024-06-06,12:09:26,,16.0,,52.2,,26.6,,19.729,,229.0,,5.73,,5.07
2024-06-06 12:10:26,2024-06-06,12:10:26,17.4,,47.6,,29.7,,21.617,,336.0,,1.23,,0.61,
2024-06-06 12:10:30,2024-06-06,12:10:30,,16.0,,52.3,,26.5,,19.658,,211.5,,6.67,,6.04
2024-06-06 12:11:30,2024-06-06,12:11:30,17.4,,47.7,,29.7,,21.635,,302.3,,1.27,,0.63,
2024-06-06 12:11:34,2024-06-06,12:11:34,,15.8,,52.6,,26.3,,19.532,,233.5,,6.77,,4.81
2024-06-06 12:12:33,2024-06-06,12:12:33,17.5,,47.7,,29.8,,21.72,,308.9,,1.63,,1.22,
2024-06-06 12:12:37,2024-06-06,12:12:37,,15.7,,52.1,,26.3,,19.453,,223.2,,7.31,,5.7
2024-06-06 12:13:36,2024-06-06,12:13:36,17.3,,46.8,,29.9,,21.643,,324.1,,1.9,,1.2,
2024-06-06 12:13:40,2024-06-06,12:13:40,,15.8,,52.4,,26.3,,19.5,,235.9,,6.11,,4.65
2024-06-06 12:14:40,2024-06-06,12:14:40,17.1,,46.4,,29.9,,21.57,,350.5,,1.45,,0.64,
2024-06-06 12:14:44,2024-06-06,12:14:44,,15.7,,52.5,,26.2,,19.429,,245.4,,7.04,,4.52
2024-06-06 12:15:44,2024-06-06,12:15:44,17.1,,46.7,,29.8,,21.54,,321.1,,2.95,,1.41,
2024-06-06 12:15:48,2024-06-06,12:15:48,,15.2,,51.0,,26.2,,19.191,,271.9,,5.97,,4.49
2024-06-06 12:16:47,2024-06-06,12:16:47,16.1,,45.0,,29.3,,20.812,,323.6,,2.31,,1.45,
2024-06-06 12:16:51,2024-06-06,12:16:51,,15.5,,51.6,,26.3,,19.373,,239.8,,4.57,,2.69
2024-06-06 12:17:50,2024-06-06,12:17:50,17.0,,47.4,,29.3,,21.242,,312.1,,1.93,,1.09,
2024-06-06 12:17:55,2024-06-06,12:17:55,,15.7,,51.1,,26.6,,19.553,,218.7,,5.14,,3.8
2024-06-06 12:18:54,2024-06-06,12:18:54,17.0,,47.0,,29.5,,21.34,,315.7,,2.15,,0.86,
2024-06-06 12:18:58,2024-06-06,12:18:58,,15.6,,50.6,,26.7,,19.559,,195.7,,5.63,,3.87
2024-06-06 12:19:58,2024-06-06,12:19:58,16.4,,45.1,,29.6,,21.081,,200.5,,1.23,,0.71,
2024-06-06 12:20:02,2024-06-06,12:20:02,,15.5,,50.3,,26.7,,19.51,,230.9,,5.16,,1.18
2024-06-06 12:21:01,2024-06-06,12:21:01,17.1,,47.2,,29.6,,21.461,,341.9,,1.8,,1.09,
2024-06-06 12:21:06,2024-06-06,12:21:06,,15.4,,49.6,,26.8,,19.483,,226.9,,4.93,,4.37
2024-06-06 12:22:04,2024-06-06,12:22:04,17.0,,46.6,,29.6,,21.353,,299.9,,1.78,,0.39,
2024-06-06 12:22:08,2024-06-06,12:22:08,,15.5,,50.1,,26.7,,19.478,,196.1,,5.37,,2.85
2024-06-06 12:23:08,2024-06-06,12:23:08,17.1,,46.8,,29.7,,21.473,,317.2,,2.48,,1.71,
2024-06-06 12:23:12,2024-06-06,12:23:12,,15.3,,49.5,,26.8,,19.466,,212.3,,4.99,,4.75
2024-06-06 12:24:12,2024-06-06,12:24:12,16.9,,45.3,,30.0,,21.453,,290.6,,2.38,,0.49,
2024-06-06 12:24:16,2024-06-06,12:24:16,,15.7,,50.6,,26.8,,19.645,,246.0,,4.98,,2.18
2024-06-06 12:25:15,2024-06-06,12:25:15,16.9,,45.2,,30.1,,21.519,,334.9,,2.34,,1.33,
2024-06-06 12:25:19,2024-06-06,12:25:19,,15.5,,49.2,,27.1,,19.674,,253.8,,3.66,,2.86
2024-06-06 12:26:18,2024-06-06,12:26:18,16.3,,43.4,,30.1,,21.184,,6.3,,1.97,,0.71,
2024-06-06 12:26:23,2024-06-06,12:26:23,,15.0,,48.0,,27.0,,19.39,,246.1,,5.17,,4.52
2024-06-06 12:27:22,2024-06-06,12:27:22,16.4,,44.0,,30.0,,21.213,,359.0,,1.62,,0.77,
2024-06-06 12:27:26,2024-06-06,12:27:26,,15.3,,49.3,,26.8,,19.433,,249.8,,5.53,,2.44
2024-06-06 12:28:26,2024-06-06,12:28:26,16.6,,44.7,,29.9,,21.259,,108.3,,1.75,,0.41,
2024-06-06 12:28:30,2024-06-06,12:28:30,,15.1,,49.1,,26.7,,19.315,,216.1,,6.17,,3.45
2024-06-06 12:29:29,2024-06-06,12:29:29,16.7,,45.0,,29.9,,21.314,,33.7,,1.1,,0.25,
2024-06-06 12:29:33,2024-06-06,12:29:33,,15.6,,50.2,,26.8,,19.58,,236.0,,4.4,,2.87
2024-06-06 12:30:32,2024-06-06,12:30:32,16.6,,44.6,,29.9,,21.241,,197.0,,2.17,,1.18,
2024-06-06 12:30:37,2024-06-06,12:30:37,,15.3,,49.4,,26.8,,19.45,,254.1,,6.68,,4.78
2024-06-06 12:31:36,2024-06-06,12:31:36,16.8,,45.6,,29.8,,21.34,,334.5,,1.55,,0.76,
2024-06-06 12:31:40,2024-06-06,12:31:40,,15.2,,49.1,,26.8,,19.401,,253.6,,5.75,,2.27
2024-06-06 12:32:40,2024-06-06,12:32:40,16.5,,44.8,,29.8,,21.194,,343.3,,1.61,,0.94,
2024-06-06 12:32:44,2024-06-06,12:32:44,,14.9,,48.1,,26.8,,19.236,,245.9,,6.43,,4.5
2024-06-06 12:33:43,2024-06-06,12:33:43,16.6,,45.0,,29.8,,21.231,,330.6,,1.55,,0.99,
2024-06-06 12:33:48,2024-06-06,12:33:48,,15.0,,48.5,,26.8,,19.302,,191.2,,4.88,,1.2
2024-06-06 12:34:46,2024-06-06,12:34:46,16.8,,45.3,,29.9,,21.369,,345.2,,2.8,,0.83,
2024-06-06 12:34:51,2024-06-06,12:34:51,,15.2,,48.8,,26.9,,19.437,,219.9,,3.79,,2.74
2024-06-06 12:35:50,2024-06-06,12:35:50,16.3,,43.8,,30.0,,21.175,,326.2,,2.09,,1.01,
2024-06-06 12:35:54,2024-06-06,12:35:54,,15.1,,47.9,,27.1,,19.458,,229.3,,4.0,,1.93
2024-06-06 12:36:54,2024-06-06,12:36:54,16.6,,44.2,,30.1,,21.333,,27.0,,1.93,,0.67,
2024-06-06 12:36:58,2024-06-06,12:36:58,,15.5,,48.5,,27.3,,19.729,,239.4,,3.96,,1.68
2024-06-06 12:37:57,2024-06-06,12:37:57,16.5,,44.1,,30.1,,21.315,,26.3,,1.56,,0.11,
2024-06-06 12:38:02,2024-06-06,12:38:02,,15.4,,47.9,,27.4,,19.714,,224.5,,3.57,,3.06
2024-06-06 12:39:00,2024-06-06,12:39:00,16.9,,44.7,,30.2,,21.51,,322.2,,2.01,,0.48,
2024-06-06 12:39:05,2024-06-06,12:39:05,,15.3,,47.5,,27.5,,19.731,,223.0,,5.49,,3.58
2024-06-06 12:40:04,2024-06-06,12:40:04,16.7,,44.0,,30.3,,21.463,,180.8,,1.22,,0.39,
2024-06-06 12:40:08,2024-06-06,12:40:08,,15.0,,47.1,,27.3,,19.494,,206.2,,4.92,,2.96
2024-06-06 12:41:08,2024-06-06,12:41:08,,,,,16.1,,,,30.1,,4.31,,1.74,
2024-06-06 12:41:12,2024-06-06,12:41:12,,,,,,15.5,,,,27.2,,4.89,,5.33
2024-06-06 12:42:11,2024-06-06,12:42:11,16.7,,44.5,,30.1,,21.389,,331.1,,1.96,,1.29,
2024-06-06 12:42:16,2024-06-06,12:42:16,,15.5,,48.2,,27.4,,19.764,,237.1,,4.59,,4.17
2024-06-06 12:43:14,2024-06-06,12:43:14,16.9,,44.7,,30.2,,21.51,,318.5,,1.61,,0.51,
2024-06-06 12:43:19,2024-06-06,12:43:19,,15.7,,49.6,,27.2,,19.826,,238.8,,6.65,,2.63
2024-06-06 12:44:18,2024-06-06,12:44:18,16.7,,44.2,,30.2,,21.417,,315.4,,1.84,,0.43,
2024-06-06 12:44:22,2024-06-06,12:44:22,,15.2,,47.8,,27.3,,19.612,,217.8,,5.66,,4.39
2024-06-06 12:45:22,2024-06-06,12:45:22,17.0,,45.0,,30.3,,21.649,,305.0,,2.22,,0.42,
2024-06-06 12:45:26,2024-06-06,12:45:26,,15.0,,47.5,,27.1,,19.392,,230.5,,7.21,,3.22
2024-06-06 12:46:25,2024-06-06,12:46:25,16.2,,42.6,,30.4,,21.281,,320.7,,2.64,,1.58,
2024-06-06 12:46:30,2024-06-06,12:46:30,,15.1,,48.4,,27.0,,19.456,,240.4,,6.77,,6.35
2024-06-06 12:47:28,2024-06-06,12:47:28,16.5,,43.6,,30.3,,21.387,,330.7,,2.09,,1.62,
2024-06-06 12:47:33,2024-06-06,12:47:33,,15.0,,48.2,,26.9,,19.338,,227.1,,6.02,,3.81
2024-06-06 12:48:32,2024-06-06,12:48:32,16.5,,43.7,,30.2,,21.323,,314.2,,1.83,,0.7,
2024-06-06 12:48:36,2024-06-06,12:48:36,,15.1,,49.1,,26.7,,19.315,,225.7,,5.86,,4.72
2024-06-06 12:49:36,2024-06-06,12:49:36,16.5,,44.1,,30.1,,21.315,,327.8,,2.23,,1.31,
2024-06-06 12:49:40,2024-06-06,12:49:40,,15.0,,48.4,,26.8,,19.286,,244.6,,6.15,,5.67
2024-06-06 12:50:39,2024-06-06,12:50:39,16.4,,43.8,,30.1,,21.259,,58.8,,1.54,,0.55,
2024-06-06 12:50:44,2024-06-06,12:50:44,,15.1,,49.2,,26.7,,19.331,,271.6,,4.9,,2.28
2024-06-06 12:51:42,2024-06-06,12:51:42,16.8,,44.5,,30.2,,21.473,,351.1,,1.86,,1.14,
2024-06-06 12:51:47,2024-06-06,12:51:47,,15.0,,48.4,,26.8,,19.286,,244.5,,5.75,,5.11
2024-06-06 12:52:46,2024-06-06,12:52:46,16.5,,44.1,,30.1,,21.315,,59.0,,1.41,,0.32,
2024-06-06 12:52:50,2024-06-06,12:52:50,,14.7,,48.1,,26.6,,19.066,,225.0,,6.86,,3.55
2024-06-06 12:53:50,2024-06-06,12:53:50,16.5,,44.0,,30.1,,21.296,,313.6,,2.81,,1.66,
2024-06-06 12:53:54,2024-06-06,12:53:54,,14.9,,48.3,,26.7,,19.184,,202.9,,4.56,,3.45
2024-06-06 12:54:53,2024-06-06,12:54:53,15.9,,42.1,,30.2,,21.02,,351.3,,2.6,,1.13,
2024-06-06 12:54:58,2024-06-06,12:54:58,,14.6,,47.8,,26.6,,19.017,,248.2,,6.97,,3.63
2024-06-06 12:55:56,2024-06-06,12:55:56,15.8,,42.0,,30.1,,20.919,,355.5,,1.47,,0.97,
2024-06-06 12:56:01,2024-06-06,12:56:01,,14.8,,48.7,,26.5,,19.079,,260.0,,6.21,,1.68
2024-06-06 12:57:00,2024-06-06,12:57:00,16.0,,43.2,,29.9,,20.98,,309.6,,2.07,,1.13,
2024-06-06 12:57:04,2024-06-06,12:57:04,,14.9,,49.0,,26.5,,19.128,,241.9,,5.62,,3.47
2024-06-06 12:58:04,2024-06-06,12:58:04,16.0,,43.2,,29.9,,20.98,,324.1,,1.78,,1.36,
2024-06-06 12:58:08,2024-06-06,12:58:08,,14.8,,48.6,,26.5,,19.063,,239.2,,6.4,,3.63
2024-06-06 12:59:07,2024-06-06,12:59:07,16.3,,44.3,,29.8,,21.102,,30.6,,1.82,,0.53,
2024-06-06 12:59:12,2024-06-06,12:59:12,,14.9,,48.5,,26.6,,19.132,,235.4,,5.82,,3.77
2024-06-06 13:00:10,2024-06-06,13:00:10,16.4,,44.2,,29.9,,21.167,,345.8,,1.58,,1.12,
2024-06-06 13:00:15,2024-06-06,13:00:15,,14.7,,48.1,,26.6,,19.066,,243.6,,4.19,,3.24
2024-06-06 13:01:14,2024-06-06,13:01:14,15.9,,43.1,,29.8,,20.879,,26.1,,1.67,,0.66,
2024-06-06 13:01:18,2024-06-06,13:01:18,,14.6,,47.8,,26.6,,19.017,,237.3,,5.99,,4.44
2024-06-06 13:02:18,2024-06-06,13:02:18,16.0,,43.5,,29.8,,20.953,,330.2,,2.06,,1.82,
2024-06-06 13:02:22,2024-06-06,13:02:22,,15.0,,48.8,,26.7,,19.266,,243.2,,5.63,,3.27
2024-06-06 13:03:21,2024-06-06,13:03:21,16.1,,43.8,,29.7,,20.926,,344.8,,2.2,,1.56,
2024-06-06 13:03:26,2024-06-06,13:03:26,,14.9,,48.3,,26.8,,19.269,,228.3,,4.65,,2.92
2024-06-06 13:04:24,2024-06-06,13:04:24,16.0,,43.8,,29.6,,20.843,,338.6,,2.08,,1.62,
2024-06-06 13:04:29,2024-06-06,13:04:29,,14.5,,46.7,,26.9,,19.088,,252.4,,5.5,,4.51
2024-06-06 13:05:28,2024-06-06,13:05:28,15.9,,43.9,,29.5,,20.778,,16.5,,1.74,,0.55,
2024-06-06 13:05:32,2024-06-06,13:05:32,,14.0,,45.1,,27.0,,18.902,,226.0,,6.67,,5.58
2024-06-06 13:06:32,2024-06-06,13:06:32,16.0,,43.5,,29.7,,20.87,,354.8,,1.83,,0.13,
2024-06-06 13:06:36,2024-06-06,13:06:36,,14.1,,45.7,,26.8,,18.836,,226.7,,5.5,,3.97
2024-06-06 13:07:35,2024-06-06,13:07:35,15.7,,42.7,,29.7,,20.721,,354.0,,1.38,,0.7,
2024-06-06 13:07:40,2024-06-06,13:07:40,,14.4,,47.0,,26.7,,18.969,,261.9,,4.43,,3.83
2024-06-06 13:08:38,2024-06-06,13:08:38,15.7,,42.8,,29.7,,20.74,,313.1,,1.82,,0.15,
2024-06-06 13:09:10,2024-06-06,13:09:10,,14.4,,46.0,,27.0,,19.055,,244.7,,5.1,,2.75
2024-06-06 13:09:42,2024-06-06,13:09:42,16.0,,43.1,,29.9,,20.961,,329.5,,2.59,,0.96,
2024-06-06 13:10:14,2024-06-06,13:10:14,,14.4,,45.7,,27.1,,19.088,,216.5,,5.86,,4.34
2024-06-06 13:10:46,2024-06-06,13:10:46,15.8,,42.1,,30.1,,20.938,,316.2,,2.19,,1.24,
2024-06-06 13:11:18,2024-06-06,13:11:18,,14.4,,46.0,,27.0,,19.055,,208.9,,5.89,,3.71
2024-06-06 13:11:49,2024-06-06,13:11:49,15.4,,41.0,,30.1,,20.727,,160.3,,1.01,,0.58,
2024-06-06 13:12:22,2024-06-06,13:12:22,,14.4,,46.0,,27.0,,19.055,,246.8,,5.78,,4.37
2024-06-06 13:12:52,2024-06-06,13:12:52,15.7,,41.8,,30.1,,20.88,,38.3,,1.81,,0.6,
2024-06-06 13:13:25,2024-06-06,13:13:25,,14.1,,45.7,,26.9,,18.92,,216.2,,5.16,,2.91
2024-06-06 13:13:56,2024-06-06,13:13:56,15.7,,41.9,,30.1,,20.899,,337.6,,1.65,,0.18,
2024-06-06 13:14:28,2024-06-06,13:14:28,,13.3,,43.0,,27.0,,18.541,,205.9,,6.4,,4.77
2024-06-06 13:15:00,2024-06-06,13:15:00,15.9,,42.1,,30.2,,21.02,,313.9,,2.67,,2.01,
2024-06-06 13:15:32,2024-06-06,13:15:32,,14.0,,45.4,,26.8,,18.785,,244.3,,5.53,,2.14
2024-06-06 13:16:03,2024-06-06,13:16:03,15.5,,40.6,,30.4,,20.894,,310.3,,2.13,,0.2,
2024-06-06 13:16:36,2024-06-06,13:16:36,,14.0,,44.8,,27.0,,18.851,,224.1,,6.1,,5.45
2024-06-06 13:17:06,2024-06-06,13:17:06,15.5,,40.3,,30.5,,20.917,,341.9,,2.1,,0.34,
2024-06-06 13:17:39,2024-06-06,13:17:39,,13.7,,43.6,,27.1,,18.728,,222.6,,6.22,,5.76
2024-06-06 13:18:10,2024-06-06,13:18:10,15.6,,40.4,,30.6,,21.018,,314.1,,2.7,,1.27,
2024-06-06 13:18:42,2024-06-06,13:18:42,,13.7,,44.2,,26.9,,18.665,,229.5,,5.85,,2.27
2024-06-06 13:19:14,2024-06-06,13:19:14,15.4,,40.0,,30.6,,20.939,,317.8,,2.84,,1.35,
2024-06-06 13:19:46,2024-06-06,13:19:46,,13.1,,42.3,,27.0,,18.419,,211.1,,4.86,,4.48
2024-06-06 13:20:17,2024-06-06,13:20:17,15.0,,39.0,,30.6,,20.74,,334.8,,2.14,,0.48,
2024-06-06 13:20:50,2024-06-06,13:20:50,,13.6,,43.6,,27.0,,18.645,,194.2,,6.38,,4.96
2024-06-06 13:21:20,2024-06-06,13:21:20,15.3,,39.3,,30.7,,20.881,,270.6,,3.11,,0.41,
2024-06-06 13:21:53,2024-06-06,13:21:53,,13.9,,44.4,,27.0,,18.783,,193.0,,5.32,,0.84
2024-06-06 13:22:24,2024-06-06,13:22:24,14.7,,38.1,,30.6,,20.559,,169.1,,1.0,,0.44,
2024-06-06 13:22:56,2024-06-06,13:22:56,,14.5,,45.5,,27.3,,19.222,,258.4,,4.77,,3.25
2024-06-06 13:23:28,2024-06-06,13:23:28,15.4,,39.9,,30.6,,20.92,,53.4,,1.97,,0.47,
2024-06-06 13:24:00,2024-06-06,13:24:00,,14.3,,45.0,,27.3,,19.137,,241.6,,5.51,,3.17
2024-06-06 13:24:32,2024-06-06,13:24:32,15.3,,39.8,,30.5,,20.819,,328.5,,2.2,,1.84,
2024-06-06 13:25:04,2024-06-06,13:25:04,,14.0,,44.1,,27.3,,18.981,,243.7,,6.7,,5.55
2024-06-06 13:25:34,2024-06-06,13:25:34,15.4,,40.5,,30.3,,20.793,,358.4,,1.76,,1.02,
2024-06-06 13:26:07,2024-06-06,13:26:07,,14.2,,45.1,,27.2,,19.07,,222.0,,5.98,,4.32
2024-06-06 13:26:38,2024-06-06,13:26:38,15.7,,41.2,,30.3,,20.929,,314.7,,1.72,,1.48,
2024-06-06 13:27:10,2024-06-06,13:27:10,,14.0,,43.7,,27.4,,18.995,,223.0,,6.28,,4.92
2024-06-06 13:27:42,2024-06-06,13:27:42,15.5,,40.6,,30.4,,20.894,,268.0,,1.13,,0.72,
2024-06-06 13:28:14,2024-06-06,13:28:14,,13.7,,43.1,,27.3,,18.807,,206.5,,7.09,,3.73
2024-06-06 13:28:45,2024-06-06,13:28:45,15.5,,40.6,,30.4,,20.894,,182.0,,1.0,,0.44,
2024-06-06 13:29:18,2024-06-06,13:29:18,,14.0,,43.9,,27.3,,18.947,,239.7,,5.23,,3.89
2024-06-06 13:29:48,2024-06-06,13:29:48,15.5,,40.7,,30.4,,20.914,,65.8,,0.91,,0.57,
2024-06-06 13:30:21,2024-06-06,13:30:21,,13.5,,43.0,,27.2,,18.707,,215.2,,7.21,,3.82
2024-06-06 13:30:52,2024-06-06,13:30:52,15.7,,40.9,,30.5,,21.035,,173.1,,1.0,,0.39,
2024-06-06 13:31:24,2024-06-06,13:31:24,,14.1,,44.5,,27.3,,19.05,,207.6,,4.51,,3.53
2024-06-06 13:31:56,2024-06-06,13:31:56,15.9,,41.4,,30.5,,21.132,,171.7,,0.77,,0.05,
2024-06-06 13:32:28,2024-06-06,13:32:28,,13.6,,42.7,,27.4,,18.82,,220.0,,6.14,,4.06
2024-06-06 13:32:59,2024-06-06,13:32:59,15.6,,40.7,,30.5,,20.995,,153.9,,0.74,,0.63,
2024-06-06 13:33:32,2024-06-06,13:33:32,,14.1,,45.1,,27.1,,18.986,,212.0,,6.18,,3.08
2024-06-06 13:34:03,2024-06-06,13:34:03,15.5,,40.1,,30.6,,20.959,,99.9,,0.85,,0.01,
2024-06-06 13:34:35,2024-06-06,13:34:35,,14.2,,44.9,,27.2,,19.036,,218.1,,6.37,,5.52
2024-06-06 13:35:06,2024-06-06,13:35:06,15.6,,40.7,,30.5,,20.995,,137.8,,1.08,,0.48,
2024-06-06 13:35:38,2024-06-06,13:35:38,,14.5,,45.7,,27.2,,19.172,,228.2,,6.25,,3.71
2024-06-06 13:36:10,2024-06-06,13:36:10,15.8,,41.2,,30.5,,21.093,,120.5,,1.2,,0.78,
