datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 12:49:16,2024-06-13,12:49:16,,18.6,,46.2,,31.6,,22.967,,240.4,,3.12,,2.33
2024-06-13 12:50:10,2024-06-13,12:50:10,19.3,,43.9,,33.3,,23.941,,312.6,,1.84,,0.94,
2024-06-13 12:50:20,2024-06-13,12:50:20,,18.8,,46.4,,31.7,,23.089,,244.4,,5.22,,2.14
2024-06-13 12:51:14,2024-06-13,12:51:14,19.4,,43.6,,33.5,,24.046,,328.5,,2.03,,0.88,
2024-06-13 12:51:24,2024-06-13,12:51:24,,18.8,,46.4,,31.7,,23.089,,261.8,,5.17,,3.47
2024-06-13 12:52:18,2024-06-13,12:52:18,19.5,,43.7,,33.6,,24.15,,293.6,,1.81,,0.33,
2024-06-13 12:52:27,2024-06-13,12:52:27,,18.6,,45.7,,31.8,,23.04,,244.4,,6.3,,6.01
2024-06-13 12:53:21,2024-06-13,12:53:21,19.7,,44.2,,33.6,,24.252,,339.8,,2.26,,1.66,
2024-06-13 12:53:30,2024-06-13,12:53:30,,18.8,,46.8,,31.6,,23.081,,235.5,,5.52,,2.42
2024-06-13 12:54:24,2024-06-13,12:54:24,19.9,,44.7,,33.6,,24.353,,322.1,,1.76,,1.05,
2024-06-13 12:54:34,2024-06-13,12:54:34,,19.0,,47.5,,31.6,,23.212,,251.0,,3.11,,2.06
2024-06-13 12:55:28,2024-06-13,12:55:28,19.6,,43.9,,33.6,,24.191,,320.8,,2.07,,1.08,
2024-06-13 12:55:38,2024-06-13,12:55:38,,19.0,,47.2,,31.6,,23.156,,233.7,,7.04,,3.97
2024-06-13 12:56:32,2024-06-13,12:56:32,19.8,,43.9,,33.8,,24.357,,326.4,,1.99,,1.17,
2024-06-13 12:56:41,2024-06-13,12:56:41,,19.1,,47.6,,31.6,,23.231,,233.6,,4.57,,3.48
2024-06-13 12:57:35,2024-06-13,12:57:35,19.7,,43.7,,33.8,,24.316,,327.0,,2.08,,0.81,
2024-06-13 12:57:44,2024-06-13,12:57:44,,18.9,,47.6,,31.4,,23.061,,227.2,,6.05,,3.74
2024-06-13 12:58:38,2024-06-13,12:58:38,19.9,,44.0,,33.9,,24.461,,315.5,,2.05,,1.5,
2024-06-13 12:58:48,2024-06-13,12:58:48,,19.0,,48.2,,31.2,,23.002,,239.7,,3.51,,2.22
2024-06-13 12:59:42,2024-06-13,12:59:42,19.6,,43.3,,33.9,,24.317,,324.6,,2.31,,1.55,
2024-06-13 12:59:52,2024-06-13,12:59:52,,19.0,,48.0,,31.4,,23.135,,261.8,,4.63,,4.16
2024-06-13 13:00:46,2024-06-13,13:00:46,19.5,,43.4,,33.7,,24.172,,334.5,,2.46,,1.74,
2024-06-13 13:00:55,2024-06-13,13:00:55,,19.0,,47.7,,31.5,,23.164,,287.1,,4.86,,3.41
2024-06-13 13:01:49,2024-06-13,13:01:49,19.8,,44.3,,33.6,,24.272,,311.3,,2.05,,1.42,
2024-06-13 13:01:58,2024-06-13,13:01:58,,19.1,,47.9,,31.5,,23.202,,253.3,,4.57,,2.38
2024-06-13 13:02:52,2024-06-13,13:02:52,19.7,,44.0,,33.7,,24.294,,32.1,,1.52,,0.57,
2024-06-13 13:03:02,2024-06-13,13:03:02,,19.0,,47.1,,31.6,,23.137,,293.5,,4.39,,3.64
2024-06-13 13:03:56,2024-06-13,13:03:56,19.6,,44.0,,33.5,,24.128,,325.9,,2.54,,1.17,
2024-06-13 13:04:06,2024-06-13,13:04:06,,19.0,,47.3,,31.6,,23.175,,249.5,,5.33,,4.1
2024-06-13 13:05:00,2024-06-13,13:05:00,19.4,,43.7,,33.5,,24.067,,330.1,,2.31,,1.7,
2024-06-13 13:05:09,2024-06-13,13:05:09,,19.0,,47.2,,31.6,,23.156,,235.1,,5.93,,2.07
2024-06-13 13:06:03,2024-06-13,13:06:03,19.9,,44.8,,33.5,,24.289,,349.6,,1.9,,1.26,
2024-06-13 13:06:12,2024-06-13,13:06:12,,18.8,,46.9,,31.6,,23.099,,225.9,,4.43,,3.73
2024-06-13 13:07:06,2024-06-13,13:07:06,20.1,,45.3,,33.6,,24.474,,337.3,,1.79,,1.4,
2024-06-13 13:07:16,2024-06-13,13:07:16,,19.1,,47.3,,31.7,,23.259,,243.4,,3.85,,2.27
2024-06-13 13:08:10,2024-06-13,13:08:10,20.0,,45.1,,33.8,,24.601,,341.7,,1.54,,0.96,
2024-06-13 13:08:20,2024-06-13,13:08:20,,18.8,,46.1,,31.8,,23.117,,247.3,,4.99,,3.67
2024-06-13 13:09:14,2024-06-13,13:09:14,20.2,,45.0,,33.8,,24.581,,323.0,,0.87,,0.6,
2024-06-13 13:09:23,2024-06-13,13:09:23,,18.7,,46.2,,31.7,,23.051,,278.7,,5.45,,4.88
2024-06-13 13:10:17,2024-06-13,13:10:17,19.7,,43.8,,33.7,,24.254,,326.8,,2.53,,1.93,
2024-06-13 13:10:26,2024-06-13,13:10:26,,18.9,,47.0,,31.6,,23.118,,244.5,,5.17,,2.59
2024-06-13 13:11:20,2024-06-13,13:11:20,19.5,,43.4,,33.6,,24.089,,333.7,,2.44,,2.01,
2024-06-13 13:11:30,2024-06-13,13:11:30,,18.8,,46.6,,31.6,,23.043,,265.9,,4.34,,3.73
2024-06-13 13:12:24,2024-06-13,13:12:24,19.7,,44.4,,33.5,,24.209,,354.6,,2.4,,0.99,
2024-06-13 13:12:34,2024-06-13,13:12:34,,19.0,,47.1,,31.6,,23.137,,236.2,,4.19,,0.52
2024-06-13 13:13:28,2024-06-13,13:13:28,19.7,,44.6,,33.4,,24.166,,324.5,,2.23,,1.85,
2024-06-13 13:13:37,2024-06-13,13:13:37,,18.8,,46.3,,31.7,,23.07,,264.0,,4.22,,2.73
2024-06-13 13:14:31,2024-06-13,13:14:31,19.4,,43.8,,33.4,,24.004,,329.6,,2.23,,1.45,
2024-06-13 13:14:40,2024-06-13,13:14:40,,18.9,,46.7,,31.7,,23.146,,275.8,,3.79,,2.02
2024-06-13 13:15:34,2024-06-13,13:15:34,19.8,,44.7,,33.5,,24.269,,328.0,,1.9,,1.22,
2024-06-13 13:15:44,2024-06-13,13:15:44,,18.7,,46.0,,31.7,,23.013,,240.1,,4.91,,3.77
2024-06-13 13:16:38,2024-06-13,13:16:38,19.9,,44.5,,33.7,,24.396,,316.3,,1.95,,0.49,
2024-06-13 13:16:48,2024-06-13,13:16:48,,18.8,,46.5,,31.7,,23.108,,252.0,,3.89,,3.01
2024-06-13 13:17:42,2024-06-13,13:17:42,19.8,,44.0,,33.8,,24.378,,17.8,,1.96,,0.62,
2024-06-13 13:18:17,2024-06-13,13:18:17,,19.0,,47.1,,31.6,,23.137,,259.3,,5.24,,4.1
2024-06-13 13:18:45,2024-06-13,13:18:45,20.3,,45.3,,33.8,,24.641,,348.9,,0.93,,0.42,
2024-06-13 13:19:18,2024-06-13,13:19:18,,18.9,,47.3,,31.5,,23.09,,245.8,,5.85,,4.47
2024-06-13 13:19:48,2024-06-13,13:19:48,20.0,,44.1,,33.9,,24.481,,326.3,,1.82,,1.02,
2024-06-13 13:20:22,2024-06-13,13:20:22,,18.8,,47.1,,31.4,,22.968,,239.0,,5.51,,3.57
2024-06-13 13:20:52,2024-06-13,13:20:52,19.5,,42.8,,33.9,,24.214,,342.4,,1.56,,0.99,
2024-06-13 13:21:26,2024-06-13,13:21:26,,18.9,,47.4,,31.4,,23.024,,252.7,,5.38,,2.75
2024-06-13 13:21:56,2024-06-13,13:21:56,19.8,,43.9,,33.8,,24.357,,336.8,,2.04,,1.53,
2024-06-13 13:22:29,2024-06-13,13:22:29,,18.7,,46.9,,31.4,,22.93,,245.6,,5.96,,3.42
2024-06-13 13:22:59,2024-06-13,13:22:59,19.7,,43.7,,33.8,,24.316,,344.7,,1.75,,0.55,
2024-06-13 13:23:32,2024-06-13,13:23:32,,18.8,,47.6,,31.3,,22.976,,257.9,,5.62,,3.3
2024-06-13 13:24:02,2024-06-13,13:24:02,19.6,,43.7,,33.7,,24.233,,334.5,,1.85,,0.87,
2024-06-13 13:24:36,2024-06-13,13:24:36,,18.9,,47.8,,31.3,,23.013,,216.0,,5.39,,2.33
2024-06-13 13:25:06,2024-06-13,13:25:06,19.8,,44.3,,33.6,,24.272,,317.4,,1.35,,1.1,
2024-06-13 13:25:40,2024-06-13,13:25:40,,19.0,,48.0,,31.4,,23.135,,231.4,,2.57,,1.26
2024-06-13 13:26:10,2024-06-13,13:26:10,19.9,,44.2,,33.8,,24.419,,327.4,,2.48,,1.07,
2024-06-13 13:26:43,2024-06-13,13:26:43,,19.0,,47.2,,31.6,,23.156,,282.7,,3.34,,1.19
2024-06-13 13:27:13,2024-06-13,13:27:13,19.8,,44.2,,33.7,,24.335,,357.8,,1.92,,0.6,
2024-06-13 13:27:46,2024-06-13,13:27:46,,18.5,,45.9,,31.6,,22.91,,239.2,,4.73,,3.6
2024-06-13 13:28:16,2024-06-13,13:28:16,20.0,,44.6,,33.7,,24.416,,99.5,,0.88,,0.47,
2024-06-13 13:28:50,2024-06-13,13:28:50,,18.6,,46.7,,31.4,,22.893,,255.3,,4.74,,2.88
2024-06-13 13:29:20,2024-06-13,13:29:20,19.8,,43.8,,33.8,,24.337,,72.1,,0.52,,0.14,
2024-06-13 13:29:54,2024-06-13,13:29:54,,18.8,,47.4,,31.3,,22.939,,263.0,,3.29,,2.41
2024-06-13 13:30:24,2024-06-13,13:30:24,19.6,,43.5,,33.8,,24.275,,98.2,,0.74,,0.41,
2024-06-13 13:30:57,2024-06-13,13:30:57,,18.7,,47.4,,31.2,,22.854,,228.1,,5.17,,2.69
2024-06-13 13:31:27,2024-06-13,13:31:27,19.6,,43.3,,33.8,,24.234,,42.6,,0.72,,0.41,
2024-06-13 13:32:00,2024-06-13,13:32:00,,18.9,,48.0,,31.2,,22.965,,206.9,,4.53,,2.67
2024-06-13 13:32:30,2024-06-13,13:32:30,19.6,,43.5,,33.8,,24.275,,343.3,,0.83,,0.33,
2024-06-13 13:33:04,2024-06-13,13:33:04,,18.5,,46.6,,31.3,,22.789,,256.2,,3.33,,2.73
2024-06-13 13:33:34,2024-06-13,13:33:34,19.8,,43.9,,33.8,,24.357,,121.8,,0.51,,0.33,
2024-06-13 13:34:08,2024-06-13,13:34:08,,18.8,,47.5,,31.2,,22.872,,237.6,,4.87,,3.62
2024-06-13 13:34:38,2024-06-13,13:34:38,19.6,,43.5,,33.8,,24.275,,24.4,,0.62,,0.31,
2024-06-13 13:35:11,2024-06-13,13:35:11,,18.9,,48.2,,31.1,,22.917,,237.4,,5.04,,2.85
2024-06-13 13:35:41,2024-06-13,13:35:41,19.7,,43.7,,33.8,,24.316,,37.3,,0.5,,0.27,
2024-06-13 13:36:14,2024-06-13,13:36:14,,18.7,,48.1,,31.0,,22.813,,231.2,,6.24,,3.92
2024-06-13 13:36:44,2024-06-13,13:36:44,19.5,,43.2,,33.8,,24.213,,120.6,,0.74,,0.23,
2024-06-13 13:37:18,2024-06-13,13:37:18,,18.6,,47.8,,31.0,,22.758,,260.6,,5.06,,3.82
2024-06-13 13:37:48,2024-06-13,13:37:48,19.6,,43.3,,33.8,,24.234,,352.7,,1.07,,0.75,
2024-06-13 13:38:22,2024-06-13,13:38:22,,18.6,,48.1,,30.9,,22.728,,246.5,,5.34,,3.6
2024-06-13 13:38:52,2024-06-13,13:38:52,19.2,,42.9,,33.6,,23.986,,55.9,,1.28,,0.55,
2024-06-13 13:39:25,2024-06-13,13:39:25,,,,,,18.9,,,,255.1,,4.68,,2.77
2024-06-13 13:39:55,2024-06-13,13:39:55,19.8,,44.2,,33.7,,24.335,,100.2,,0.89,,0.51,
2024-06-13 13:40:28,2024-06-13,13:40:28,,18.9,,48.2,,31.1,,22.917,,247.2,,5.88,,3.94
2024-06-13 13:40:58,2024-06-13,13:40:58,19.5,,43.4,,33.7,,24.172,,43.1,,0.85,,0.74,
2024-06-13 13:41:32,2024-06-13,13:41:32,,18.9,,48.7,,31.0,,22.923,,234.7,,5.86,,3.99
2024-06-13 13:42:02,2024-06-13,13:42:02,20.0,,44.7,,33.7,,24.437,,53.8,,0.91,,0.28,
2024-06-13 13:42:36,2024-06-13,13:42:36,,18.8,,48.3,,31.0,,22.85,,244.4,,5.64,,2.55
2024-06-13 13:43:06,2024-06-13,13:43:06,19.8,,43.8,,33.8,,24.337,,51.4,,0.78,,0.28,
2024-06-13 13:43:39,2024-06-13,13:43:39,,19.0,,48.4,,31.2,,23.039,,211.5,,4.35,,2.93
2024-06-13 13:44:09,2024-06-13,13:44:09,19.8,,43.9,,33.8,,24.357,,44.3,,0.53,,0.36,
2024-06-13 13:44:42,2024-06-13,13:44:42,,18.7,,47.8,,31.1,,22.843,,221.8,,5.56,,2.71
2024-06-13 13:45:12,2024-06-13,13:45:12,19.8,,44.0,,33.8,,24.378,,66.8,,0.96,,0.26,
2024-06-13 13:45:46,2024-06-13,13:45:46,,18.6,,47.6,,31.1,,22.806,,235.9,,5.45,,3.54
2024-06-13 13:46:16,2024-06-13,13:46:16,19.8,,43.6,,33.9,,24.379,,29.5,,0.38,,0.22,
2024-06-13 13:46:50,2024-06-13,13:46:50,,18.6,,47.5,,31.1,,22.788,,232.7,,4.79,,3.95
2024-06-13 13:47:20,2024-06-13,13:47:20,19.6,,43.1,,33.9,,24.276,,97.5,,0.6,,0.25,
2024-06-13 13:47:53,2024-06-13,13:47:53,,18.8,,48.5,,30.9,,22.801,,216.7,,6.1,,5.12
2024-06-13 13:48:23,2024-06-13,13:48:23,20.1,,44.3,,34.0,,24.606,,161.0,,0.69,,0.34,
2024-06-13 13:48:56,2024-06-13,13:48:56,,18.8,,48.7,,30.9,,22.837,,230.8,,4.95,,4.12
2024-06-13 13:49:26,2024-06-13,13:49:26,20.3,,44.8,,34.0,,24.708,,142.7,,0.75,,0.6,
2024-06-13 13:50:00,2024-06-13,13:50:00,,18.7,,48.0,,31.0,,22.795,,212.2,,5.41,,4.82
2024-06-13 13:50:30,2024-06-13,13:50:30,20.0,,44.2,,33.9,,24.502,,121.6,,0.88,,0.65,
2024-06-13 13:51:04,2024-06-13,13:51:04,,18.7,,48.4,,30.9,,22.783,,202.3,,5.3,,3.0
2024-06-13 13:51:34,2024-06-13,13:51:34,20.6,,45.8,,33.9,,24.826,,141.3,,1.29,,0.78,
2024-06-13 13:52:07,2024-06-13,13:52:07,,18.5,,47.7,,30.9,,22.655,,244.6,,4.67,,3.62
2024-06-13 13:52:37,2024-06-13,13:52:37,20.5,,45.5,,33.9,,24.766,,137.4,,0.56,,0.23,
2024-06-13 13:53:10,2024-06-13,13:53:10,,18.6,,48.0,,30.9,,22.71,,260.9,,5.23,,3.12
2024-06-13 13:53:40,2024-06-13,13:53:40,20.0,,44.2,,33.9,,24.502,,114.0,,0.57,,0.35,
2024-06-13 13:54:14,2024-06-13,13:54:14,,18.5,,47.5,,31.0,,22.703,,244.2,,5.25,,4.78
2024-06-13 13:54:44,2024-06-13,13:54:44,19.5,,43.2,,33.8,,24.213,,73.4,,0.74,,0.12,
2024-06-13 13:55:18,2024-06-13,13:55:18,,18.4,,47.2,,31.0,,22.647,,239.2,,5.53,,2.85
2024-06-13 13:55:48,2024-06-13,13:55:48,19.4,,42.9,,33.8,,24.152,,357.3,,0.74,,0.55,
2024-06-13 13:56:21,2024-06-13,13:56:21,,18.7,,48.3,,30.9,,22.764,,251.1,,3.65,,1.52
2024-06-13 13:56:51,2024-06-13,13:56:51,19.4,,43.2,,33.7,,24.131,,334.3,,1.13,,0.76,
2024-06-13 13:57:24,2024-06-13,13:57:24,,18.5,,47.5,,31.0,,22.703,,231.8,,4.01,,1.49
2024-06-13 13:57:54,2024-06-13,13:57:54,19.5,,43.7,,33.6,,24.15,,343.9,,0.66,,0.11,
2024-06-13 13:58:28,2024-06-13,13:58:28,,18.5,,47.4,,31.0,,22.684,,234.0,,5.62,,4.06
2024-06-13 13:58:58,2024-06-13,13:58:58,19.9,,44.3,,33.7,,24.355,,113.4,,0.65,,0.38,
2024-06-13 13:59:32,2024-06-13,13:59:32,,18.6,,48.1,,30.9,,22.728,,227.8,,5.19,,4.04
2024-06-13 14:00:02,2024-06-13,14:00:02,19.9,,44.3,,33.7,,24.355,,342.6,,0.87,,0.61,
2024-06-13 14:00:35,2024-06-13,14:00:35,,18.8,,49.0,,30.7,,22.721,,209.4,,6.04,,4.79
2024-06-13 14:01:04,2024-06-13,14:01:04,,,,,,,,,28.1,,0.82,,0.31,
2024-06-13 14:01:38,2024-06-13,14:01:38,,18.9,,49.3,,30.7,,22.775,,212.1,,5.56,,2.45
2024-06-13 14:02:08,2024-06-13,14:02:08,20.0,,44.3,,33.8,,24.439,,80.4,,0.55,,0.12,
2024-06-13 14:02:42,2024-06-13,14:02:42,,18.6,,48.2,,30.8,,22.661,,239.8,,6.42,,5.49
2024-06-13 14:03:12,2024-06-13,14:03:12,20.1,,44.7,,33.8,,24.52,,76.6,,1.0,,0.42,
2024-06-13 14:03:46,2024-06-13,14:03:46,,18.7,,48.9,,30.7,,22.703,,209.9,,5.67,,4.36
2024-06-13 14:04:16,2024-06-13,14:04:16,20.1,,44.7,,33.8,,24.52,,99.8,,1.14,,0.4,
2024-06-13 14:04:49,2024-06-13,14:04:49,,18.7,,48.6,,30.8,,22.734,,234.4,,5.69,,4.39
2024-06-13 14:05:19,2024-06-13,14:05:19,19.7,,43.6,,33.8,,24.296,,75.2,,0.66,,0.4,
2024-06-13 14:05:52,2024-06-13,14:05:52,,18.3,,47.7,,30.7,,22.485,,222.5,,5.43,,4.7
2024-06-13 14:06:22,2024-06-13,14:06:22,19.9,,44.1,,33.8,,24.398,,108.6,,0.88,,0.74,
2024-06-13 14:06:56,2024-06-13,14:06:56,,18.7,,48.6,,30.7,,22.648,,241.9,,5.16,,2.08
2024-06-13 14:07:26,2024-06-13,14:07:26,19.8,,43.8,,33.8,,24.337,,118.5,,0.91,,0.5,
2024-06-13 14:08:00,2024-06-13,14:08:00,,18.1,,46.5,,30.9,,22.433,,224.5,,4.57,,2.86
2024-06-13 14:08:30,2024-06-13,14:08:30,19.0,,42.4,,33.6,,23.883,,151.5,,1.25,,0.83,
2024-06-13 14:09:04,2024-06-13,14:09:04,,18.5,,47.8,,30.9,,22.673,,220.4,,5.58,,3.55
2024-06-13 14:09:33,2024-06-13,14:09:33,19.8,,44.6,,33.5,,24.249,,341.1,,1.83,,1.18,
2024-06-13 14:10:07,2024-06-13,14:10:07,,18.4,,48.1,,30.7,,22.558,,222.8,,5.83,,3.47
2024-06-13 14:10:36,2024-06-13,14:10:36,19.8,,44.5,,33.5,,24.229,,320.1,,2.42,,1.68,
2024-06-13 14:11:10,2024-06-13,14:11:10,,18.5,,47.6,,30.9,,22.636,,244.7,,5.46,,2.53
2024-06-13 14:11:40,2024-06-13,14:11:40,19.6,,43.8,,33.6,,24.17,,318.1,,1.86,,0.53,
2024-06-13 14:12:14,2024-06-13,14:12:14,,18.6,,47.5,,31.1,,22.788,,211.4,,3.51,,1.85
2024-06-13 14:12:44,2024-06-13,14:12:44,20.2,,45.2,,33.7,,24.537,,316.3,,2.0,,1.25,
2024-06-13 14:13:18,2024-06-13,14:13:18,,18.1,,45.8,,31.2,,22.555,,248.3,,6.14,,3.7
2024-06-13 14:13:47,2024-06-13,14:13:47,19.2,,42.7,,33.7,,24.027,,339.2,,2.03,,1.72,
2024-06-13 14:14:21,2024-06-13,14:14:21,,18.1,,45.9,,31.2,,22.573,,269.5,,5.87,,2.32
2024-06-13 14:14:50,2024-06-13,14:14:50,19.5,,43.7,,33.6,,24.15,,325.2,,2.03,,1.24,
2024-06-13 14:15:24,2024-06-13,14:15:24,,18.1,,45.6,,31.3,,22.601,,218.0,,3.07,,2.27
2024-06-13 14:15:54,2024-06-13,14:15:54,19.5,,43.7,,33.6,,24.15,,306.0,,2.27,,1.23,
2024-06-13 14:16:28,2024-06-13,14:16:28,,18.1,,44.9,,31.5,,22.635,,229.1,,4.94,,3.54
2024-06-13 14:16:58,2024-06-13,14:16:58,19.2,,42.7,,33.7,,24.027,,112.0,,3.0,,0.36,
2024-06-13 14:17:32,2024-06-13,14:17:32,,18.5,,46.1,,31.5,,22.864,,215.6,,4.28,,3.44
2024-06-13 14:18:01,2024-06-13,14:18:01,19.4,,42.9,,33.8,,24.152,,167.3,,0.54,,0.09,
2024-06-13 14:18:35,2024-06-13,14:18:35,,18.4,,46.0,,31.4,,22.761,,237.3,,4.95,,3.78
2024-06-13 14:19:04,2024-06-13,14:19:04,19.7,,43.7,,33.8,,24.316,,320.4,,2.4,,1.41,
2024-06-13 14:19:38,2024-06-13,14:19:38,,18.3,,46.0,,31.3,,22.676,,228.9,,5.37,,3.61
2024-06-13 14:20:08,2024-06-13,14:20:08,19.4,,43.0,,33.8,,24.172,,314.5,,2.38,,1.6,
2024-06-13 14:20:42,2024-06-13,14:20:42,,18.0,,45.6,,31.2,,22.517,,243.9,,6.35,,5.36
2024-06-13 14:21:12,2024-06-13,14:21:12,19.2,,42.5,,33.7,,23.986,,355.3,,1.85,,0.88,
2024-06-13 14:21:46,2024-06-13,14:21:46,,18.0,,45.7,,31.2,,22.536,,204.6,,5.27,,3.83
2024-06-13 14:22:15,2024-06-13,14:22:15,19.4,,42.9,,33.7,,24.069,,325.0,,2.35,,1.35,
2024-06-13 14:22:49,2024-06-13,14:22:49,,17.6,,44.3,,31.2,,22.27,,243.7,,5.37,,3.86
2024-06-13 14:23:18,2024-06-13,14:23:18,18.9,,41.6,,33.7,,23.798,,13.8,,1.97,,0.5,
2024-06-13 14:23:52,2024-06-13,14:23:52,,17.5,,44.2,,31.1,,22.167,,242.6,,5.42,,4.22
2024-06-13 14:24:22,2024-06-13,14:24:22,18.5,,40.8,,33.7,,23.63,,324.5,,1.51,,1.07,
2024-06-13 14:24:56,2024-06-13,14:24:56,,18.0,,45.7,,31.1,,22.452,,266.5,,5.09,,2.68
2024-06-13 14:25:26,2024-06-13,14:25:26,18.7,,41.5,,33.6,,23.695,,350.8,,2.61,,1.21,
2024-06-13 14:26:00,2024-06-13,14:26:00,,17.9,,45.7,,31.0,,22.368,,226.0,,5.99,,2.34
2024-06-13 14:26:29,2024-06-13,14:26:29,18.8,,41.9,,33.5,,23.697,,330.5,,1.78,,0.64,
2024-06-13 14:27:03,2024-06-13,14:27:03,,17.9,,45.4,,31.1,,22.395,,251.1,,5.23,,4.62
2024-06-13 14:27:32,2024-06-13,14:27:32,18.5,,41.3,,33.5,,23.571,,357.5,,0.94,,0.66,
2024-06-13 14:28:06,2024-06-13,14:28:06,,18.1,,45.9,,31.1,,22.489,,222.6,,6.54,,3.66
2024-06-13 14:28:36,2024-06-13,14:28:36,,,,,18.9,,,,33.5,,4.22,,1.72,
2024-06-13 14:29:10,2024-06-13,14:29:10,,18.1,,46.0,,31.1,,22.508,,249.0,,4.71,,2.3
2024-06-13 14:29:40,2024-06-13,14:29:40,19.1,,42.5,,33.6,,23.903,,338.9,,2.31,,1.13,
2024-06-13 14:30:14,2024-06-13,14:30:14,,18.1,,45.8,,31.2,,22.555,,213.7,,5.33,,3.95
2024-06-13 14:30:43,2024-06-13,14:30:43,19.0,,42.6,,33.5,,23.842,,10.0,,2.05,,0.37,
2024-06-13 14:31:17,2024-06-13,14:31:17,,18.1,,45.9,,31.2,,22.573,,211.4,,4.99,,1.97
2024-06-13 14:31:46,2024-06-13,14:31:46,19.3,,43.2,,33.5,,23.965,,330.5,,1.96,,1.63,
2024-06-13 14:32:20,2024-06-13,14:32:20,,18.0,,45.5,,31.2,,22.498,,240.3,,4.39,,3.79
2024-06-13 14:32:50,2024-06-13,14:32:50,19.0,,42.4,,33.5,,23.8,,337.8,,2.22,,1.12,
2024-06-13 14:33:24,2024-06-13,14:33:24,,18.3,,46.3,,31.2,,22.649,,202.4,,5.19,,2.28
2024-06-13 14:33:54,2024-06-13,14:33:54,19.3,,43.2,,33.6,,24.048,,312.2,,2.1,,1.28,
2024-06-13 14:34:28,2024-06-13,14:34:28,,18.2,,45.9,,31.3,,22.658,,235.4,,4.5,,2.9
2024-06-13 14:34:57,2024-06-13,14:34:57,19.0,,42.0,,33.8,,23.964,,327.5,,2.44,,0.93,
2024-06-13 14:35:31,2024-06-13,14:35:31,,18.3,,46.4,,31.2,,22.667,,255.3,,4.64,,2.7
2024-06-13 14:36:00,2024-06-13,14:36:00,18.9,,41.6,,33.7,,23.798,,55.6,,2.13,,0.36,
2024-06-13 14:36:34,2024-06-13,14:36:34,,18.2,,45.8,,31.3,,22.639,,238.1,,3.81,,2.2
2024-06-13 14:37:04,2024-06-13,14:37:04,,,,,19.1,,,,33.8,,4.2,,0.54,
2024-06-13 14:37:38,2024-06-13,14:37:38,,,,,,17.8,,,,31.5,,4.42,,4.18
2024-06-13 14:38:08,2024-06-13,14:38:08,,,,,19.0,,,,33.8,,4.17,,1.86,
2024-06-13 14:38:42,2024-06-13,14:38:42,,18.2,,45.3,,31.5,,22.712,,247.4,,3.5,,2.34
2024-06-13 14:39:11,2024-06-13,14:39:11,19.0,,41.8,,33.8,,23.922,,341.6,,2.13,,1.72,
2024-06-13 14:39:45,2024-06-13,14:39:45,,18.2,,45.1,,31.6,,22.757,,244.1,,3.85,,2.53
2024-06-13 14:40:14,2024-06-13,14:40:14,19.1,,42.1,,33.8,,23.985,,334.4,,1.95,,0.79,
2024-06-13 14:40:48,2024-06-13,14:40:48,,17.9,,44.2,,31.6,,22.584,,225.1,,4.96,,4.39
2024-06-13 14:41:18,2024-06-13,14:41:18,19.1,,42.1,,33.8,,23.985,,312.3,,1.88,,0.67,
2024-06-13 14:41:52,2024-06-13,14:41:52,,18.0,,44.5,,31.6,,22.642,,233.6,,5.38,,4.14
2024-06-13 14:42:22,2024-06-13,14:42:22,18.8,,41.4,,33.8,,23.838,,344.2,,1.76,,0.79,
2024-06-13 14:42:56,2024-06-13,14:42:56,,18.2,,45.2,,31.5,,22.693,,238.7,,4.08,,2.82
2024-06-13 14:43:25,2024-06-13,14:43:25,18.9,,41.6,,33.7,,23.798,,319.8,,2.12,,1.2,
2024-06-13 14:43:59,2024-06-13,14:43:59,,18.4,,45.9,,31.5,,22.826,,242.5,,3.64,,1.87
2024-06-13 14:44:28,2024-06-13,14:44:28,19.1,,42.3,,33.7,,23.944,,342.4,,2.04,,0.96,
2024-06-13 14:45:02,2024-06-13,14:45:02,,18.1,,45.2,,31.4,,22.609,,215.2,,5.3,,3.35
2024-06-13 14:45:32,2024-06-13,14:45:32,19.1,,42.3,,33.7,,23.944,,324.5,,2.0,,0.59,
2024-06-13 14:46:06,2024-06-13,14:46:06,,18.0,,45.1,,31.4,,22.59,,202.9,,4.68,,3.24
2024-06-13 14:46:36,2024-06-13,14:46:36,19.1,,42.4,,33.7,,23.965,,139.1,,1.13,,0.98,
2024-06-13 14:47:10,2024-06-13,14:47:10,,,,,,17.9,,,,31.4,,4.46,,5.25
2024-06-13 14:47:39,2024-06-13,14:47:39,19.1,,42.6,,33.5,,23.842,,324.9,,1.63,,0.48,
2024-06-13 14:48:13,2024-06-13,14:48:13,,17.8,,44.4,,31.4,,22.456,,208.8,,5.68,,3.3
2024-06-13 14:48:42,2024-06-13,14:48:42,19.0,,42.4,,33.6,,23.883,,316.0,,2.65,,1.66,
2024-06-13 14:49:16,2024-06-13,14:49:16,,18.3,,46.2,,31.3,,22.714,,212.5,,3.75,,2.22
2024-06-13 14:49:46,2024-06-13,14:49:46,19.4,,43.4,,33.6,,24.089,,335.2,,2.9,,1.49,
