datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 11:46:44,2024-07-13,11:46:44,,12.0,,29.1,,32.2,,19.816,,234.5,,4.09,,3.05
2024-07-13 11:47:17,2024-07-13,11:47:17,13.5,,28.6,,34.3,,21.261,,340.6,,1.87,,1.5,
2024-07-13 11:47:48,2024-07-13,11:47:48,,12.5,,30.0,,32.3,,20.108,,270.1,,3.1,,2.38
2024-07-13 11:48:20,2024-07-13,11:48:20,13.6,,29.0,,34.2,,21.289,,333.1,,2.18,,1.36,
2024-07-13 11:48:52,2024-07-13,11:48:52,,12.8,,30.3,,32.4,,20.255,,235.4,,4.24,,2.72
2024-07-13 11:49:24,2024-07-13,11:49:24,13.9,,29.5,,34.2,,21.416,,315.4,,2.06,,1.04,
2024-07-13 11:49:55,2024-07-13,11:49:55,,12.8,,30.0,,32.6,,20.334,,256.7,,4.2,,2.39
2024-07-13 11:50:28,2024-07-13,11:50:28,13.9,,29.1,,34.4,,21.464,,25.5,,1.7,,0.31,
2024-07-13 11:50:58,2024-07-13,11:50:58,,12.5,,29.7,,32.5,,20.186,,262.6,,4.71,,3.7
2024-07-13 11:51:32,2024-07-13,11:51:32,,,,,13.3,,,,34.4,,2.82,,2.72,
2024-07-13 11:52:02,2024-07-13,11:52:02,,12.3,,29.6,,32.3,,20.012,,247.0,,6.86,,4.68
2024-07-13 11:52:34,2024-07-13,11:52:34,13.8,,29.4,,34.3,,21.466,,358.4,,1.8,,1.04,
2024-07-13 11:53:06,2024-07-13,11:53:06,,12.5,,30.4,,32.1,,20.051,,253.4,,4.86,,2.8
2024-07-13 11:53:38,2024-07-13,11:53:38,13.8,,29.1,,34.3,,21.389,,314.0,,2.31,,1.87,
2024-07-13 11:54:09,2024-07-13,11:54:09,,12.7,,30.7,,32.1,,20.122,,202.7,,4.08,,1.38
2024-07-13 11:54:42,2024-07-13,11:54:42,13.9,,29.2,,34.4,,21.49,,333.0,,2.23,,0.67,
2024-07-13 11:55:12,2024-07-13,11:55:12,,12.2,,29.8,,32.1,,19.909,,237.4,,4.92,,2.47
2024-07-13 11:55:46,2024-07-13,11:55:46,13.9,,28.9,,34.5,,21.488,,338.7,,1.97,,0.68,
2024-07-13 11:56:16,2024-07-13,11:56:16,,11.6,,28.6,,32.2,,19.694,,227.7,,5.33,,4.82
2024-07-13 11:56:49,2024-07-13,11:56:49,13.1,,27.4,,34.6,,21.169,,336.2,,1.27,,0.86,
2024-07-13 11:57:20,2024-07-13,11:57:20,,12.1,,29.4,,32.2,,19.888,,203.7,,5.77,,4.61
2024-07-13 11:57:52,2024-07-13,11:57:52,13.7,,28.2,,34.8,,21.529,,317.4,,2.76,,1.33,
2024-07-13 11:58:23,2024-07-13,11:58:23,,12.5,,30.0,,32.3,,20.108,,237.9,,4.08,,2.41
2024-07-13 11:58:56,2024-07-13,11:58:56,13.9,,28.4,,34.9,,21.656,,31.6,,1.21,,0.05,
2024-07-13 11:59:26,2024-07-13,11:59:26,,12.0,,29.1,,32.3,,19.891,,231.3,,6.47,,3.1
2024-07-13 12:00:00,2024-07-13,12:00:00,13.8,,28.2,,34.9,,21.603,,317.9,,2.3,,1.19,
2024-07-13 12:00:30,2024-07-13,12:00:30,,12.2,,29.5,,32.3,,19.988,,219.9,,5.22,,4.0
2024-07-13 12:01:03,2024-07-13,12:01:03,14.0,,28.6,,34.9,,21.708,,327.0,,2.4,,1.14,
2024-07-13 12:01:34,2024-07-13,12:01:34,,11.7,,28.3,,32.4,,19.77,,215.3,,6.0,,5.59
2024-07-13 12:02:06,2024-07-13,12:02:06,14.1,,28.8,,34.9,,21.761,,318.5,,2.53,,1.45,
2024-07-13 12:02:37,2024-07-13,12:02:37,,12.1,,29.4,,32.2,,19.888,,207.2,,5.02,,2.61
2024-07-13 12:03:10,2024-07-13,12:03:10,13.7,,28.1,,34.9,,21.577,,302.2,,2.15,,1.18,
2024-07-13 12:03:40,2024-07-13,12:03:40,,12.0,,29.1,,32.3,,19.891,,219.4,,3.75,,2.62
2024-07-13 12:04:14,2024-07-13,12:04:14,13.7,,27.8,,35.0,,21.571,,314.8,,2.81,,2.1,
2024-07-13 12:04:44,2024-07-13,12:04:44,,12.3,,29.3,,32.5,,20.09,,255.3,,3.93,,1.12
2024-07-13 12:05:17,2024-07-13,12:05:17,13.5,,27.7,,34.9,,21.47,,328.5,,2.19,,1.73,
2024-07-13 12:05:48,2024-07-13,12:05:48,,12.3,,29.1,,32.6,,20.116,,245.6,,3.43,,3.02
2024-07-13 12:06:20,2024-07-13,12:06:20,13.0,,26.9,,34.8,,21.181,,338.4,,2.36,,0.97,
2024-07-13 12:06:51,2024-07-13,12:06:51,,11.0,,26.5,,32.7,,19.537,,261.4,,4.56,,3.27
2024-07-13 12:07:24,2024-07-13,12:07:24,12.8,,26.7,,34.7,,21.054,,24.4,,1.4,,0.24,
2024-07-13 12:07:54,2024-07-13,12:07:54,,11.1,,26.7,,32.7,,19.588,,234.2,,5.15,,3.93
2024-07-13 12:08:28,2024-07-13,12:08:28,12.5,,26.3,,34.7,,20.945,,329.6,,1.82,,0.86,
2024-07-13 12:08:58,2024-07-13,12:08:58,,11.5,,27.5,,32.7,,19.792,,230.3,,5.08,,3.25
2024-07-13 12:09:31,2024-07-13,12:09:31,13.0,,26.9,,34.8,,21.181,,332.8,,1.46,,0.66,
2024-07-13 12:10:02,2024-07-13,12:10:02,,11.7,,27.8,,32.7,,19.868,,226.6,,4.7,,3.85
2024-07-13 12:10:34,2024-07-13,12:10:34,13.4,,27.5,,34.9,,21.417,,320.8,,2.44,,1.24,
2024-07-13 12:11:05,2024-07-13,12:11:05,,11.7,,28.1,,32.6,,19.869,,213.0,,5.24,,2.02
2024-07-13 12:11:38,2024-07-13,12:11:38,13.4,,27.2,,35.1,,21.483,,313.0,,2.81,,1.17,
2024-07-13 12:12:08,2024-07-13,12:12:08,,11.1,,27.0,,32.6,,19.592,,229.7,,5.19,,4.4
2024-07-13 12:12:42,2024-07-13,12:12:42,13.2,,26.8,,35.2,,21.448,,337.4,,1.87,,0.7,
2024-07-13 12:13:12,2024-07-13,12:13:12,,11.3,,27.4,,32.5,,19.619,,235.0,,4.32,,2.84
2024-07-13 12:13:45,2024-07-13,12:13:45,12.5,,25.6,,35.1,,21.043,,334.1,,1.94,,0.78,
2024-07-13 12:14:16,2024-07-13,12:14:16,,11.5,,27.7,,32.5,,19.695,,232.7,,5.94,,3.51
2024-07-13 12:14:48,2024-07-13,12:14:48,12.9,,26.4,,35.0,,21.192,,83.1,,1.41,,0.21,
2024-07-13 12:15:19,2024-07-13,12:15:19,,11.2,,27.1,,32.6,,19.617,,255.5,,4.86,,4.41
2024-07-13 12:15:52,2024-07-13,12:15:52,,,,,13.3,,,,35.0,,2.72,,1.36,
2024-07-13 12:16:22,2024-07-13,12:16:22,,11.4,,27.5,,32.6,,19.718,,252.6,,5.74,,4.6
2024-07-13 12:16:56,2024-07-13,12:16:56,13.4,,27.5,,34.9,,21.417,,338.9,,2.15,,1.19,
2024-07-13 12:17:26,2024-07-13,12:17:26,,11.4,,27.4,,32.6,,19.693,,242.2,,5.38,,2.42
2024-07-13 12:17:59,2024-07-13,12:17:59,13.3,,27.4,,34.9,,21.39,,327.1,,1.93,,0.87,
2024-07-13 12:18:30,2024-07-13,12:18:30,,11.3,,26.9,,32.8,,19.713,,208.4,,3.56,,3.16
2024-07-13 12:19:02,2024-07-13,12:19:02,13.4,,27.3,,35.1,,21.51,,318.9,,2.55,,1.79,
2024-07-13 12:19:33,2024-07-13,12:19:33,,11.3,,26.6,,33.0,,19.782,,257.0,,5.52,,4.26
2024-07-13 12:20:06,2024-07-13,12:20:06,12.9,,25.9,,35.3,,21.272,,334.9,,2.51,,0.79,
2024-07-13 12:20:36,2024-07-13,12:20:36,,11.1,,26.4,,33.0,,19.73,,232.6,,6.4,,5.45
2024-07-13 12:21:10,2024-07-13,12:21:10,12.5,,25.3,,35.3,,21.103,,312.9,,2.62,,0.54,
2024-07-13 12:21:40,2024-07-13,12:21:40,,11.6,,27.3,,32.9,,19.889,,233.4,,5.52,,3.68
2024-07-13 12:22:13,2024-07-13,12:22:13,12.6,,25.5,,35.3,,21.159,,332.8,,1.75,,0.9,
2024-07-13 12:22:44,2024-07-13,12:22:44,,11.5,,27.1,,32.9,,19.838,,218.0,,4.81,,3.79
2024-07-13 12:23:16,2024-07-13,12:23:16,12.9,,26.0,,35.3,,21.3,,25.2,,1.5,,0.08,
2024-07-13 12:23:47,2024-07-13,12:23:47,,11.5,,27.3,,32.8,,19.815,,214.6,,3.82,,2.98
2024-07-13 12:24:20,2024-07-13,12:24:20,13.1,,26.4,,35.3,,21.411,,316.9,,1.47,,1.11,
2024-07-13 12:24:50,2024-07-13,12:24:50,,11.1,,26.7,,32.8,,19.662,,241.6,,4.01,,2.95
2024-07-13 12:25:24,2024-07-13,12:25:24,13.1,,26.5,,35.2,,21.365,,345.3,,2.12,,1.33,
2024-07-13 12:25:54,2024-07-13,12:25:54,,11.0,,26.6,,32.8,,19.636,,241.4,,4.59,,3.52
2024-07-13 12:26:27,2024-07-13,12:26:27,12.3,,25.4,,35.1,,20.986,,351.5,,1.71,,1.08,
2024-07-13 12:26:58,2024-07-13,12:26:58,,11.2,,26.8,,32.8,,19.687,,219.9,,5.07,,3.04
2024-07-13 12:27:30,2024-07-13,12:27:30,12.4,,25.6,,35.0,,20.97,,315.0,,2.02,,1.46,
2024-07-13 12:28:01,2024-07-13,12:28:01,,11.2,,26.6,,32.9,,19.709,,223.6,,5.77,,5.32
2024-07-13 12:28:34,2024-07-13,12:28:34,12.8,,26.0,,35.2,,21.227,,307.8,,2.14,,0.76,
2024-07-13 12:29:05,2024-07-13,12:29:05,,11.1,,26.5,,32.9,,19.683,,237.3,,5.72,,4.31
2024-07-13 12:29:38,2024-07-13,12:29:38,12.8,,25.9,,35.3,,21.272,,349.8,,1.5,,0.88,
2024-07-13 12:30:08,2024-07-13,12:30:08,,11.3,,26.9,,32.8,,19.713,,220.7,,4.25,,2.72
2024-07-13 12:30:41,2024-07-13,12:30:41,12.6,,25.7,,35.2,,21.143,,349.9,,1.64,,1.0,
2024-07-13 12:31:12,2024-07-13,12:31:12,,10.6,,25.4,,32.9,,19.395,,250.1,,4.94,,4.22
2024-07-13 12:31:45,2024-07-13,12:31:45,13.0,,26.3,,35.3,,21.383,,115.1,,2.0,,0.22,
2024-07-13 12:32:15,2024-07-13,12:32:15,,10.7,,26.1,,32.8,,19.506,,229.2,,4.11,,2.89
2024-07-13 12:32:48,2024-07-13,12:32:48,12.8,,25.8,,35.3,,21.244,,302.3,,1.9,,1.22,
2024-07-13 12:33:19,2024-07-13,12:33:19,,11.0,,26.2,,33.0,,19.678,,239.4,,4.42,,2.41
2024-07-13 12:33:52,2024-07-13,12:33:52,12.3,,25.0,,35.3,,21.018,,337.7,,2.1,,1.23,
2024-07-13 12:34:22,2024-07-13,12:34:22,,11.1,,26.1,,33.1,,19.725,,252.8,,4.85,,2.36
2024-07-13 12:34:55,2024-07-13,12:34:55,12.3,,25.0,,35.3,,21.018,,351.5,,2.34,,1.17,
2024-07-13 12:35:26,2024-07-13,12:35:26,,10.9,,25.9,,33.0,,19.6,,226.3,,3.77,,2.84
2024-07-13 12:35:58,2024-07-13,12:35:58,12.5,,25.3,,35.3,,21.103,,333.5,,1.91,,0.92,
2024-07-13 12:36:30,2024-07-13,12:36:30,,10.4,,25.3,,32.9,,19.369,,226.9,,5.96,,4.14
2024-07-13 12:37:02,2024-07-13,12:37:02,12.8,,25.8,,35.3,,21.244,,323.6,,1.92,,0.84,
2024-07-13 12:37:32,2024-07-13,12:37:32,,10.7,,25.5,,33.0,,19.494,,239.0,,7.26,,3.55
2024-07-13 12:38:06,2024-07-13,12:38:06,12.4,,25.1,,35.4,,21.118,,314.5,,2.99,,2.12,
2024-07-13 12:38:36,2024-07-13,12:38:36,,10.8,,25.7,,33.0,,19.547,,219.2,,5.82,,3.78
2024-07-13 12:39:09,2024-07-13,12:39:09,12.6,,24.9,,35.7,,21.277,,325.4,,2.49,,0.62,
2024-07-13 12:39:40,2024-07-13,12:39:40,,10.7,,25.9,,32.8,,19.454,,238.2,,4.67,,2.2
2024-07-13 12:40:13,2024-07-13,12:40:13,13.0,,25.4,,35.8,,21.493,,183.4,,1.81,,0.25,
2024-07-13 12:40:43,2024-07-13,12:40:43,,11.1,,26.4,,32.9,,19.657,,271.0,,2.63,,1.92
2024-07-13 12:41:16,2024-07-13,12:41:16,12.0,,24.0,,35.7,,21.015,,317.3,,2.0,,0.81,
2024-07-13 12:41:47,2024-07-13,12:41:47,,11.0,,26.0,,33.0,,19.626,,247.9,,5.39,,3.35
2024-07-13 12:42:20,2024-07-13,12:42:20,12.4,,24.9,,35.5,,21.133,,2.7,,1.64,,0.8,
2024-07-13 12:42:50,2024-07-13,12:42:50,,11.1,,26.1,,33.1,,19.725,,245.2,,5.25,,2.76
2024-07-13 12:43:23,2024-07-13,12:43:23,12.4,,24.9,,35.5,,21.133,,352.7,,1.5,,1.05,
2024-07-13 12:43:54,2024-07-13,12:43:54,,11.3,,26.4,,33.2,,19.877,,246.6,,4.93,,2.27
2024-07-13 12:44:26,2024-07-13,12:44:26,12.1,,24.6,,35.5,,21.047,,345.0,,2.41,,1.35,
2024-07-13 12:44:58,2024-07-13,12:44:58,,11.4,,26.6,,33.2,,19.929,,243.3,,4.22,,2.01
2024-07-13 12:45:30,2024-07-13,12:45:30,12.3,,24.9,,35.4,,21.061,,349.4,,2.01,,1.03,
2024-07-13 12:46:00,2024-07-13,12:46:00,,10.2,,24.5,,33.2,,19.369,,242.1,,5.22,,3.08
2024-07-13 12:46:34,2024-07-13,12:46:34,11.9,,24.2,,35.4,,20.859,,328.6,,2.72,,1.35,
2024-07-13 12:47:04,2024-07-13,12:47:04,,10.3,,24.5,,33.3,,19.441,,260.1,,5.02,,4.37
2024-07-13 12:47:38,2024-07-13,12:47:38,11.6,,23.7,,35.4,,20.713,,330.1,,2.07,,1.45,
2024-07-13 12:48:08,2024-07-13,12:48:08,,10.3,,24.5,,33.3,,19.441,,263.6,,4.1,,1.46
2024-07-13 12:48:40,2024-07-13,12:48:40,11.8,,24.0,,35.4,,20.801,,287.8,,1.45,,0.34,
2024-07-13 12:49:12,2024-07-13,12:49:12,,10.9,,25.4,,33.3,,19.684,,248.2,,3.91,,1.14
2024-07-13 12:49:44,2024-07-13,12:49:44,11.7,,23.9,,35.3,,20.7,,321.3,,2.08,,1.61,
2024-07-13 12:50:15,2024-07-13,12:50:15,,10.7,,25.1,,33.3,,19.604,,235.2,,6.03,,3.46
2024-07-13 12:50:48,2024-07-13,12:50:48,12.0,,24.5,,35.3,,20.874,,337.5,,2.3,,1.22,
2024-07-13 12:51:18,2024-07-13,12:51:18,,9.5,,23.1,,33.4,,19.124,,262.7,,4.69,,3.63
2024-07-13 12:51:51,2024-07-13,12:51:51,11.2,,23.2,,35.4,,20.565,,336.6,,2.18,,1.94,
2024-07-13 12:52:22,2024-07-13,12:52:22,,10.6,,24.8,,33.4,,19.595,,268.2,,4.78,,2.56
2024-07-13 12:52:54,2024-07-13,12:52:54,11.8,,24.2,,35.3,,20.788,,326.6,,2.06,,1.69,
2024-07-13 12:53:26,2024-07-13,12:53:26,,10.7,,25.0,,33.5,,19.721,,264.3,,4.04,,2.56
2024-07-13 12:53:58,2024-07-13,12:53:58,12.2,,25.1,,35.2,,20.974,,310.6,,2.18,,0.4,
2024-07-13 12:54:28,2024-07-13,12:54:28,,10.5,,24.7,,33.4,,19.567,,259.8,,5.42,,3.53
2024-07-13 12:55:02,2024-07-13,12:55:02,11.7,,24.1,,35.3,,20.759,,346.4,,1.94,,1.78,
2024-07-13 12:55:32,2024-07-13,12:55:32,,10.1,,24.0,,33.5,,19.446,,244.0,,6.32,,4.48
2024-07-13 12:56:05,2024-07-13,12:56:05,11.5,,23.6,,35.4,,20.684,,344.6,,2.15,,1.79,
2024-07-13 12:56:36,2024-07-13,12:56:36,,10.2,,24.2,,33.4,,19.43,,243.6,,4.27,,3.35
2024-07-13 12:57:09,2024-07-13,12:57:09,11.7,,23.9,,35.4,,20.772,,359.3,,1.43,,0.57,
2024-07-13 12:57:40,2024-07-13,12:57:40,,10.5,,24.9,,33.3,,19.55,,268.1,,4.23,,2.71
2024-07-13 12:58:12,2024-07-13,12:58:12,,,,,11.9,,,,35.3,,2.44,,1.94,
2024-07-13 12:58:43,2024-07-13,12:58:43,,10.7,,24.9,,33.5,,19.694,,230.9,,3.67,,1.63
2024-07-13 12:59:16,2024-07-13,12:59:16,12.1,,24.8,,35.3,,20.961,,304.8,,1.66,,0.89,
2024-07-13 12:59:46,2024-07-13,12:59:46,,9.6,,23.0,,33.6,,19.236,,251.2,,4.2,,1.23
2024-07-13 13:00:19,2024-07-13,13:00:19,11.9,,24.0,,35.6,,20.943,,312.6,,2.23,,1.86,
2024-07-13 13:00:50,2024-07-13,13:00:50,,10.1,,23.8,,33.6,,19.462,,219.4,,3.76,,2.3
2024-07-13 13:01:23,2024-07-13,13:01:23,11.6,,23.4,,35.7,,20.837,,342.4,,2.19,,0.47,
2024-07-13 13:01:54,2024-07-13,13:01:54,,10.9,,25.1,,33.5,,19.748,,219.8,,6.05,,2.47
2024-07-13 13:02:26,2024-07-13,13:02:26,12.4,,24.5,,35.8,,21.233,,315.3,,2.87,,2.24,
2024-07-13 13:02:57,2024-07-13,13:02:57,,11.0,,25.3,,33.6,,19.874,,243.3,,4.15,,3.27
2024-07-13 13:03:30,2024-07-13,13:03:30,12.0,,23.7,,35.9,,21.068,,329.6,,2.32,,1.38,
2024-07-13 13:04:00,2024-07-13,13:04:00,,10.2,,23.8,,33.7,,19.533,,265.2,,4.18,,2.55
2024-07-13 13:04:34,2024-07-13,13:04:34,,,,,12.0,,,,36.0,,2.36,,1.9,
2024-07-13 13:05:04,2024-07-13,13:05:04,,10.5,,24.2,,33.8,,19.716,,236.3,,5.71,,4.18
2024-07-13 13:05:36,2024-07-13,13:05:36,11.7,,23.2,,36.0,,20.989,,197.9,,0.49,,0.22,
2024-07-13 13:06:08,2024-07-13,13:06:08,,,,,,10.8,,,,33.8,,2.46,,5.31
2024-07-13 13:06:40,2024-07-13,13:06:40,12.4,,24.2,,36.0,,21.288,,349.1,,1.87,,1.09,
2024-07-13 13:07:11,2024-07-13,13:07:11,,10.8,,24.6,,33.7,,19.755,,227.1,,4.87,,2.9
2024-07-13 13:07:44,2024-07-13,13:07:44,12.3,,24.2,,35.9,,21.216,,335.6,,1.73,,0.58,
2024-07-13 13:08:14,2024-07-13,13:08:14,,11.0,,25.1,,33.7,,19.892,,222.5,,3.64,,2.3
2024-07-13 13:08:47,2024-07-13,13:08:47,12.3,,24.3,,35.9,,21.246,,316.7,,2.29,,1.28,
2024-07-13 13:09:18,2024-07-13,13:09:18,,10.3,,23.8,,33.8,,19.604,,221.4,,5.09,,3.5
2024-07-13 13:09:51,2024-07-13,13:09:51,12.5,,24.4,,36.0,,21.347,,315.9,,2.07,,1.66,
2024-07-13 13:10:22,2024-07-13,13:10:22,,10.6,,24.0,,34.0,,19.803,,221.0,,5.68,,4.09
2024-07-13 13:10:54,2024-07-13,13:10:54,12.2,,23.9,,36.0,,21.199,,309.4,,2.0,,0.67,
2024-07-13 13:11:25,2024-07-13,13:11:25,,10.7,,24.5,,33.8,,19.799,,255.1,,7.1,,4.4
2024-07-13 13:11:58,2024-07-13,13:11:58,12.2,,23.8,,36.1,,21.24,,351.3,,1.93,,0.75,
2024-07-13 13:12:28,2024-07-13,13:12:28,,10.9,,25.2,,33.5,,19.775,,234.3,,6.41,,3.32
2024-07-13 13:13:01,2024-07-13,13:13:01,11.8,,23.2,,36.1,,21.06,,23.1,,0.81,,0.51,
2024-07-13 13:13:32,2024-07-13,13:13:32,,10.7,,25.1,,33.3,,19.604,,246.8,,4.99,,3.34
2024-07-13 13:14:04,2024-07-13,13:14:04,11.6,,22.9,,36.1,,20.969,,338.9,,1.53,,1.32,
2024-07-13 13:14:36,2024-07-13,13:14:36,,10.4,,24.6,,33.3,,19.468,,271.3,,4.39,,2.01
2024-07-13 13:15:08,2024-07-13,13:15:08,11.9,,23.7,,35.8,,20.997,,328.8,,1.22,,0.32,
2024-07-13 13:15:39,2024-07-13,13:15:39,,10.3,,24.4,,33.4,,19.485,,237.0,,6.12,,4.69
2024-07-13 13:16:12,2024-07-13,13:16:12,12.6,,24.9,,35.8,,21.349,,307.0,,0.55,,0.13,
2024-07-13 13:16:42,2024-07-13,13:16:42,,9.8,,23.7,,33.3,,19.221,,240.9,,7.02,,4.1
2024-07-13 13:17:16,2024-07-13,13:17:16,11.6,,23.3,,35.8,,20.878,,185.2,,0.45,,0.19,
2024-07-13 13:17:46,2024-07-13,13:17:46,,10.9,,25.6,,33.2,,19.665,,215.4,,6.79,,4.05
2024-07-13 13:18:19,2024-07-13,13:18:19,12.1,,24.0,,35.8,,21.086,,139.6,,0.78,,0.38,
2024-07-13 13:18:50,2024-07-13,13:18:50,,10.4,,24.6,,33.4,,19.54,,218.4,,5.08,,3.07
2024-07-13 13:19:22,2024-07-13,13:19:22,12.5,,24.5,,35.9,,21.304,,250.8,,0.88,,0.59,
2024-07-13 13:19:53,2024-07-13,13:19:53,,10.7,,24.8,,33.5,,19.666,,228.8,,5.54,,3.8
2024-07-13 13:20:26,2024-07-13,13:20:26,12.7,,24.8,,35.9,,21.392,,132.7,,1.05,,0.85,
2024-07-13 13:20:56,2024-07-13,13:20:56,,10.9,,25.2,,33.5,,19.775,,211.0,,6.42,,2.04
2024-07-13 13:21:30,2024-07-13,13:21:30,13.4,,25.9,,36.0,,21.781,,111.0,,1.31,,0.39,
2024-07-13 13:22:00,2024-07-13,13:22:00,,10.7,,24.6,,33.7,,19.755,,230.3,,5.22,,4.06
2024-07-13 13:22:33,2024-07-13,13:22:33,13.0,,25.2,,36.0,,21.58,,153.6,,0.67,,0.42,
2024-07-13 13:23:04,2024-07-13,13:23:04,,10.6,,24.4,,33.7,,19.7,,215.9,,5.65,,3.86
2024-07-13 13:23:36,2024-07-13,13:23:36,12.8,,24.8,,36.1,,21.536,,125.9,,0.72,,0.35,
2024-07-13 13:24:07,2024-07-13,13:24:07,,10.6,,24.4,,33.7,,19.7,,255.8,,5.57,,2.06
2024-07-13 13:24:40,2024-07-13,13:24:40,12.4,,24.1,,36.1,,21.33,,352.1,,0.62,,0.32,
2024-07-13 13:25:10,2024-07-13,13:25:10,,10.4,,24.3,,33.6,,19.601,,230.3,,6.03,,5.2
2024-07-13 13:25:44,2024-07-13,13:25:44,12.2,,23.8,,36.1,,21.24,,91.6,,0.65,,0.24,
2024-07-13 13:26:14,2024-07-13,13:26:14,,10.6,,24.8,,33.4,,19.595,,228.4,,5.97,,3.13
2024-07-13 13:26:47,2024-07-13,13:26:47,12.4,,24.1,,36.1,,21.33,,171.2,,0.84,,0.66,
2024-07-13 13:27:18,2024-07-13,13:27:18,,10.7,,24.9,,33.5,,19.694,,244.3,,4.9,,3.83
2024-07-13 13:27:50,2024-07-13,13:27:50,12.1,,23.7,,36.1,,21.21,,10.2,,0.77,,0.46,
2024-07-13 13:28:21,2024-07-13,13:28:21,,10.9,,25.2,,33.5,,19.775,,239.5,,5.15,,2.97
2024-07-13 13:28:54,2024-07-13,13:28:54,12.1,,23.5,,36.2,,21.221,,0.7,,0.87,,0.17,
2024-07-13 13:29:24,2024-07-13,13:29:24,,10.4,,24.4,,33.5,,19.557,,239.6,,7.05,,5.22
2024-07-13 13:29:58,2024-07-13,13:29:58,12.4,,24.0,,36.2,,21.371,,81.8,,0.86,,0.55,
2024-07-13 13:30:28,2024-07-13,13:30:28,,10.8,,25.0,,33.4,,19.649,,252.8,,6.66,,4.23
2024-07-13 13:31:01,2024-07-13,13:31:01,12.2,,23.5,,36.3,,21.292,,17.3,,0.75,,0.5,
2024-07-13 13:31:32,2024-07-13,13:31:32,,10.9,,25.4,,33.3,,19.684,,232.6,,4.7,,2.96
2024-07-13 13:32:04,2024-07-13,13:32:04,12.6,,24.2,,36.3,,21.502,,347.7,,0.71,,0.36,
2024-07-13 13:32:35,2024-07-13,13:32:35,,11.7,,26.4,,33.4,,20.023,,244.7,,5.06,,3.9
2024-07-13 13:33:08,2024-07-13,13:33:08,12.0,,23.5,,36.1,,21.15,,20.0,,1.28,,0.37,
2024-07-13 13:33:38,2024-07-13,13:33:38,,11.9,,26.9,,33.5,,20.227,,216.1,,6.47,,4.42
2024-07-13 13:34:12,2024-07-13,13:34:12,13.5,,25.7,,36.2,,21.869,,77.0,,1.22,,0.33,
2024-07-13 13:34:42,2024-07-13,13:34:42,,11.2,,25.4,,33.7,,19.974,,283.0,,5.45,,4.5
2024-07-13 13:35:15,2024-07-13,13:35:15,12.4,,24.1,,36.1,,21.33,,23.3,,1.69,,0.58,
2024-07-13 13:35:46,2024-07-13,13:35:46,,11.2,,25.3,,33.8,,20.019,,258.4,,5.34,,2.97
2024-07-13 13:36:18,2024-07-13,13:36:18,12.5,,24.2,,36.2,,21.431,,358.8,,0.9,,0.61,
2024-07-13 13:36:49,2024-07-13,13:36:49,,10.9,,24.7,,33.8,,19.855,,260.1,,5.07,,3.19
2024-07-13 13:37:22,2024-07-13,13:37:22,12.8,,24.6,,36.2,,21.549,,90.8,,0.77,,0.35,
2024-07-13 13:37:52,2024-07-13,13:37:52,,10.8,,24.6,,33.8,,19.827,,208.9,,5.38,,3.39
2024-07-13 13:38:26,2024-07-13,13:38:26,11.8,,23.0,,36.2,,21.07,,114.9,,0.88,,0.51,
2024-07-13 13:38:56,2024-07-13,13:38:56,,11.2,,25.6,,33.6,,19.955,,259.2,,6.19,,2.61
2024-07-13 13:39:29,2024-07-13,13:39:29,12.0,,23.2,,36.1,,21.06,,333.8,,1.28,,0.86,
2024-07-13 13:40:00,2024-07-13,13:40:00,,11.4,,26.2,,33.4,,19.97,,213.5,,3.69,,1.73
2024-07-13 13:40:32,2024-07-13,13:40:32,12.2,,24.1,,35.9,,21.187,,2.4,,0.81,,0.31,
2024-07-13 13:41:03,2024-07-13,13:41:03,,11.4,,26.1,,33.5,,20.016,,286.1,,5.61,,3.51
2024-07-13 13:41:36,2024-07-13,13:41:36,12.0,,23.9,,35.8,,21.056,,332.9,,1.56,,1.31,
2024-07-13 13:42:06,2024-07-13,13:42:06,,11.3,,26.0,,33.4,,19.917,,260.9,,5.54,,2.86
2024-07-13 13:42:40,2024-07-13,13:42:40,11.8,,23.8,,35.6,,20.885,,349.4,,1.71,,1.37,
2024-07-13 13:43:10,2024-07-13,13:43:10,,11.1,,25.7,,33.4,,19.837,,262.9,,5.16,,4.25
2024-07-13 13:43:43,2024-07-13,13:43:43,12.0,,24.3,,35.5,,20.96,,333.9,,1.22,,0.77,
2024-07-13 13:44:14,2024-07-13,13:44:14,,11.4,,26.0,,33.6,,20.062,,230.8,,3.28,,2.09
2024-07-13 13:44:46,2024-07-13,13:44:46,12.0,,24.3,,35.5,,20.96,,347.7,,0.81,,0.22,
2024-07-13 13:45:17,2024-07-13,13:45:17,,11.2,,25.3,,33.8,,20.019,,269.0,,4.84,,3.1
2024-07-13 13:45:50,2024-07-13,13:45:50,11.9,,24.0,,35.6,,20.943,,348.7,,1.2,,0.54,
2024-07-13 13:46:20,2024-07-13,13:46:20,,11.1,,25.0,,33.9,,20.009,,273.5,,4.33,,2.24
2024-07-13 13:46:54,2024-07-13,13:46:54,12.1,,24.3,,35.6,,21.031,,22.1,,0.7,,0.53,
