datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 11:07:46,2024-06-05,11:07:46,17.8,,60.1,,26.1,,20.508,,337.8,,2.87,,1.97,
2024-06-05 11:07:48,2024-06-05,11:07:48,,,,,,16.3,,,,25.6,,5.65,,10.85
2024-06-05 11:08:49,2024-06-05,11:08:49,17.5,,58.7,,26.2,,20.386,,326.6,,2.47,,1.67,
2024-06-05 11:08:52,2024-06-05,11:08:52,,16.6,,57.6,,25.6,,19.685,,359.1,,8.4,,5.98
2024-06-05 11:09:52,2024-06-05,11:09:52,17.5,,58.4,,26.3,,20.43,,336.5,,3.35,,1.85,
2024-06-05 11:09:56,2024-06-05,11:09:56,,16.5,,57.1,,25.6,,19.61,,19.6,,9.35,,7.35
2024-06-05 11:10:56,2024-06-05,11:10:56,17.6,,58.6,,26.4,,20.55,,331.5,,2.89,,2.22,
2024-06-05 11:10:59,2024-06-05,11:10:59,,16.5,,57.2,,25.6,,19.625,,8.3,,9.3,,7.55
2024-06-05 11:12:00,2024-06-05,11:12:00,17.3,,57.5,,26.4,,20.382,,328.2,,2.86,,2.64,
2024-06-05 11:12:03,2024-06-05,11:12:03,,16.3,,56.7,,25.6,,19.549,,8.8,,9.76,,7.93
2024-06-05 11:13:03,2024-06-05,11:13:03,17.4,,57.7,,26.4,,20.412,,323.8,,3.13,,2.68,
2024-06-05 11:13:06,2024-06-05,11:13:06,,16.6,,57.6,,25.6,,19.685,,7.3,,9.4,,7.2
2024-06-05 11:14:06,2024-06-05,11:14:06,17.2,,57.3,,26.3,,20.262,,1.2,,3.48,,1.7,
2024-06-05 11:14:10,2024-06-05,11:14:10,,16.9,,58.4,,25.6,,19.805,,18.8,,7.9,,3.89
2024-06-05 11:15:10,2024-06-05,11:15:10,17.2,,57.3,,26.3,,20.262,,1.7,,2.91,,1.21,
2024-06-05 11:15:14,2024-06-05,11:15:14,,16.7,,57.6,,25.7,,19.774,,41.6,,7.88,,3.55
2024-06-05 11:16:14,2024-06-05,11:16:14,17.5,,58.3,,26.4,,20.504,,45.7,,2.31,,1.37,
2024-06-05 11:16:16,2024-06-05,11:16:16,,17.0,,58.0,,25.9,,20.012,,33.1,,4.75,,2.64
2024-06-05 11:17:17,2024-06-05,11:17:17,17.6,,58.3,,26.5,,20.593,,1.2,,2.51,,0.73,
2024-06-05 11:17:20,2024-06-05,11:17:20,,17.0,,57.5,,26.1,,20.115,,16.3,,8.14,,5.5
2024-06-05 11:18:20,2024-06-05,11:18:20,17.8,,58.1,,26.7,,20.741,,348.1,,2.4,,1.76,
2024-06-05 11:18:24,2024-06-05,11:18:24,,16.7,,56.3,,26.1,,19.931,,21.2,,8.33,,5.4
2024-06-05 11:19:24,2024-06-05,11:19:24,17.4,,57.0,,26.6,,20.482,,350.3,,3.45,,2.28,
2024-06-05 11:19:28,2024-06-05,11:19:28,,16.6,,56.1,,26.0,,19.812,,28.6,,10.32,,5.1
2024-06-05 11:20:28,2024-06-05,11:20:28,17.6,,57.9,,26.6,,20.621,,326.8,,2.67,,2.16,
2024-06-05 11:20:30,2024-06-05,11:20:30,,16.7,,56.6,,26.0,,19.889,,20.9,,9.38,,6.38
2024-06-05 11:21:31,2024-06-05,11:21:31,17.8,,58.4,,26.6,,20.698,,344.6,,3.17,,1.47,
2024-06-05 11:21:34,2024-06-05,11:21:34,,17.0,,58.0,,25.9,,20.012,,9.9,,8.95,,5.09
2024-06-05 11:22:34,2024-06-05,11:22:34,18.0,,58.8,,26.7,,20.849,,352.4,,2.77,,1.08,
2024-06-05 11:22:38,2024-06-05,11:22:38,,16.9,,57.1,,26.0,,19.965,,13.2,,8.66,,7.74
2024-06-05 11:23:38,2024-06-05,11:23:38,17.9,,58.8,,26.7,,20.849,,33.9,,2.17,,1.15,
2024-06-05 11:23:42,2024-06-05,11:23:42,,17.3,,58.2,,26.2,,20.31,,23.6,,8.19,,4.52
2024-06-05 11:24:42,2024-06-05,11:24:42,18.1,,58.8,,26.9,,21.027,,355.2,,2.41,,1.73,
2024-06-05 11:24:45,2024-06-05,11:24:45,,17.0,,56.8,,26.3,,20.185,,28.8,,7.91,,5.11
2024-06-05 11:25:45,2024-06-05,11:25:45,17.8,,57.6,,26.9,,20.842,,322.4,,2.63,,1.34,
2024-06-05 11:25:48,2024-06-05,11:25:48,,16.7,,56.0,,26.2,,19.974,,19.8,,6.79,,4.64
2024-06-05 11:26:48,2024-06-05,11:26:48,17.8,,57.1,,27.0,,20.853,,337.0,,2.89,,1.88,
2024-06-05 11:26:52,2024-06-05,11:26:52,,17.0,,56.7,,26.3,,20.17,,8.8,,7.75,,4.57
2024-06-05 11:27:52,2024-06-05,11:27:52,17.7,,57.3,,26.9,,20.795,,345.6,,2.9,,1.82,
2024-06-05 11:27:56,2024-06-05,11:27:56,,16.9,,56.1,,26.3,,20.077,,20.4,,9.19,,6.96
2024-06-05 11:28:56,2024-06-05,11:28:56,17.7,,57.1,,27.0,,20.853,,323.0,,2.94,,1.56,
2024-06-05 11:28:58,2024-06-05,11:28:58,,16.7,,55.9,,26.3,,20.047,,15.4,,9.95,,5.39
2024-06-05 11:29:59,2024-06-05,11:29:59,17.6,,56.4,,27.0,,20.743,,11.6,,2.36,,1.21,
2024-06-05 11:30:02,2024-06-05,11:30:02,,17.0,,56.5,,26.3,,20.139,,18.2,,7.61,,4.85
2024-06-05 11:31:02,2024-06-05,11:31:02,17.9,,57.6,,27.0,,20.931,,111.3,,2.31,,0.43,
2024-06-05 11:31:06,2024-06-05,11:31:06,,17.3,,57.2,,26.4,,20.335,,46.7,,7.92,,3.47
2024-06-05 11:32:06,2024-06-05,11:32:06,17.4,,55.7,,27.0,,20.634,,42.3,,1.88,,1.09,
2024-06-05 11:32:10,2024-06-05,11:32:10,,17.3,,56.7,,26.6,,20.436,,36.2,,6.53,,4.84
2024-06-05 11:33:10,2024-06-05,11:33:10,17.5,,56.3,,27.0,,20.728,,44.5,,3.16,,0.92,
2024-06-05 11:33:13,2024-06-05,11:33:13,,17.0,,55.6,,26.6,,20.265,,37.6,,7.13,,4.36
2024-06-05 11:34:13,2024-06-05,11:34:13,17.7,,56.4,,27.1,,20.832,,344.4,,2.24,,1.69,
2024-06-05 11:34:16,2024-06-05,11:34:16,,17.0,,55.1,,26.7,,20.275,,27.0,,6.2,,4.54
2024-06-05 11:35:16,2024-06-05,11:35:16,17.9,,57.3,,27.1,,20.973,,336.2,,2.33,,0.51,
2024-06-05 11:35:20,2024-06-05,11:35:20,,17.0,,55.1,,26.8,,20.363,,54.7,,6.66,,5.54
2024-06-05 11:36:20,2024-06-05,11:36:20,17.6,,55.8,,27.2,,20.826,,60.5,,2.15,,0.61,
2024-06-05 11:36:24,2024-06-05,11:36:24,,17.0,,54.8,,26.8,,20.316,,49.7,,9.1,,2.78
2024-06-05 11:37:24,2024-06-05,11:37:24,17.7,,56.0,,27.2,,20.857,,15.8,,1.98,,1.23,
2024-06-05 11:37:27,2024-06-05,11:37:27,,16.8,,54.1,,26.9,,20.293,,51.6,,6.82,,5.75
2024-06-05 11:38:27,2024-06-05,11:38:27,17.6,,55.8,,27.2,,20.826,,353.8,,2.94,,1.68,
2024-06-05 11:38:30,2024-06-05,11:38:30,,16.7,,53.6,,26.9,,20.213,,39.5,,8.96,,3.73
2024-06-05 11:39:30,2024-06-05,11:39:30,17.2,,54.4,,27.2,,20.604,,20.1,,2.76,,0.91,
2024-06-05 11:39:34,2024-06-05,11:39:34,,16.8,,54.2,,26.8,,20.221,,22.0,,6.71,,1.73
2024-06-05 11:40:34,2024-06-05,11:40:34,17.7,,55.9,,27.3,,20.93,,328.1,,2.58,,1.48,
2024-06-05 11:40:38,2024-06-05,11:40:38,,16.7,,53.9,,26.8,,20.174,,9.1,,9.35,,5.64
2024-06-05 11:41:38,2024-06-05,11:41:38,17.9,,56.1,,27.4,,21.05,,348.0,,2.79,,1.29,
2024-06-05 11:41:41,2024-06-05,11:41:41,,16.8,,54.2,,26.8,,20.221,,32.2,,7.47,,4.1
2024-06-05 11:42:41,2024-06-05,11:42:41,18.0,,56.2,,27.5,,21.154,,348.8,,2.12,,1.3,
2024-06-05 11:42:44,2024-06-05,11:42:44,,17.0,,54.5,,26.9,,20.356,,27.0,,6.72,,4.29
2024-06-05 11:43:44,2024-06-05,11:43:44,17.3,,53.6,,27.6,,20.826,,9.9,,3.16,,1.32,
2024-06-05 11:43:48,2024-06-05,11:43:48,,16.8,,54.1,,26.9,,20.293,,9.3,,7.09,,5.17
2024-06-05 11:44:48,2024-06-05,11:44:48,17.6,,54.9,,27.5,,20.947,,1.4,,2.0,,1.56,
2024-06-05 11:44:52,2024-06-05,11:44:52,,16.6,,53.2,,26.9,,20.15,,28.3,,8.57,,5.33
2024-06-05 11:45:52,2024-06-05,11:45:52,17.4,,54.2,,27.5,,20.835,,14.5,,3.05,,0.92,
2024-06-05 11:45:55,2024-06-05,11:45:55,,16.7,,53.5,,26.9,,20.198,,41.7,,8.45,,4.2
2024-06-05 11:46:55,2024-06-05,11:46:55,17.2,,53.6,,27.5,,20.738,,353.5,,3.36,,2.39,
2024-06-05 11:46:58,2024-06-05,11:46:58,,16.7,,53.6,,26.9,,20.213,,22.3,,8.11,,3.85
2024-06-05 11:47:58,2024-06-05,11:47:58,17.7,,55.2,,27.5,,20.995,,325.0,,2.55,,1.73,
2024-06-05 11:48:02,2024-06-05,11:48:02,,16.7,,53.3,,27.0,,20.253,,13.5,,6.94,,6.16
2024-06-05 11:49:02,2024-06-05,11:49:02,17.5,,54.2,,27.6,,20.923,,344.5,,2.58,,1.48,
2024-06-05 11:49:06,2024-06-05,11:49:06,,16.5,,52.7,,27.0,,20.157,,20.7,,6.72,,4.85
2024-06-05 11:50:06,2024-06-05,11:50:06,17.7,,54.4,,27.7,,21.043,,46.3,,2.12,,0.57,
2024-06-05 11:50:09,2024-06-05,11:50:09,,16.8,,53.5,,27.1,,20.372,,22.0,,6.65,,2.44
2024-06-05 11:51:09,2024-06-05,11:51:09,17.6,,53.8,,27.8,,21.033,,340.4,,2.8,,1.44,
2024-06-05 11:51:12,2024-06-05,11:51:12,,17.0,,53.5,,27.2,,20.46,,26.3,,6.3,,2.17
2024-06-05 11:52:12,2024-06-05,11:52:12,18.1,,55.3,,27.9,,21.364,,314.7,,2.73,,2.1,
2024-06-05 11:52:16,2024-06-05,11:52:16,,16.8,,53.1,,27.2,,20.396,,10.7,,8.95,,4.4
2024-06-05 11:53:16,2024-06-05,11:53:16,18.0,,54.2,,28.1,,21.361,,331.8,,3.09,,2.45,
2024-06-05 11:53:20,2024-06-05,11:53:20,,16.7,,52.8,,27.2,,20.347,,20.5,,7.65,,5.42
2024-06-05 11:54:20,2024-06-05,11:54:20,17.4,,52.4,,28.1,,21.066,,36.0,,2.67,,1.39,
2024-06-05 11:54:23,2024-06-05,11:54:23,,16.7,,52.6,,27.2,,20.315,,37.2,,6.72,,3.55
2024-06-05 11:55:23,2024-06-05,11:55:23,17.6,,53.4,,28.0,,21.143,,12.0,,2.45,,0.84,
2024-06-05 11:55:26,2024-06-05,11:55:26,,17.0,,53.2,,27.3,,20.499,,15.5,,6.32,,4.59
2024-06-05 11:56:26,2024-06-05,11:56:26,17.5,,53.0,,28.0,,21.077,,352.1,,2.23,,1.15,
2024-06-05 11:56:30,2024-06-05,11:56:30,,17.2,,53.6,,27.5,,20.738,,19.0,,5.77,,3.43
2024-06-05 11:57:30,2024-06-05,11:57:30,17.4,,53.1,,27.9,,21.006,,337.1,,2.93,,1.35,
2024-06-05 11:57:34,2024-06-05,11:57:34,,16.8,,52.0,,27.5,,20.478,,30.1,,6.36,,3.91
2024-06-05 11:58:34,2024-06-05,11:58:34,17.1,,52.0,,27.9,,20.826,,359.1,,3.03,,2.15,
2024-06-05 11:58:37,2024-06-05,11:58:37,,16.9,,52.5,,27.5,,20.56,,21.4,,6.83,,3.44
2024-06-05 11:59:37,2024-06-05,11:59:37,17.2,,52.6,,27.8,,20.837,,22.5,,2.68,,1.43,
2024-06-05 11:59:40,2024-06-05,11:59:40,,17.0,,52.8,,27.5,,20.609,,38.6,,5.35,,2.64
2024-06-05 12:00:40,2024-06-05,12:00:40,17.2,,52.8,,27.7,,20.783,,324.4,,2.53,,1.58,
2024-06-05 12:00:44,2024-06-05,12:00:44,,16.6,,51.9,,27.4,,20.375,,25.6,,8.66,,2.56
2024-06-05 12:01:44,2024-06-05,12:01:44,17.7,,54.4,,27.7,,21.043,,344.4,,2.21,,1.48,
2024-06-05 12:01:48,2024-06-05,12:01:48,,16.7,,52.2,,27.4,,20.424,,35.4,,6.74,,4.81
2024-06-05 12:02:48,2024-06-05,12:02:48,17.3,,53.5,,27.6,,20.809,,353.8,,2.53,,1.56,
2024-06-05 12:02:51,2024-06-05,12:02:51,,16.8,,52.7,,27.3,,20.418,,31.8,,7.51,,4.35
2024-06-05 12:03:51,2024-06-05,12:03:51,17.6,,55.0,,27.5,,20.963,,339.1,,2.51,,1.8,
2024-06-05 12:03:54,2024-06-05,12:03:54,,16.9,,53.1,,27.3,,20.483,,16.9,,7.75,,4.7
2024-06-05 12:04:54,2024-06-05,12:04:54,17.4,,54.5,,27.4,,20.795,,358.9,,2.1,,1.21,
2024-06-05 12:04:58,2024-06-05,12:04:58,,16.9,,53.7,,27.1,,20.404,,30.0,,8.31,,4.54
2024-06-05 12:05:58,2024-06-05,12:05:58,17.8,,55.5,,27.5,,21.043,,46.9,,2.02,,0.94,
2024-06-05 12:06:02,2024-06-05,12:06:02,,17.1,,54.6,,27.1,,20.548,,29.0,,8.98,,3.77
2024-06-05 12:07:02,2024-06-05,12:07:02,18.0,,56.2,,27.5,,21.154,,332.7,,2.78,,2.46,
2024-06-05 12:07:05,2024-06-05,12:07:05,,17.0,,54.0,,27.2,,20.54,,32.0,,8.77,,6.51
2024-06-05 12:08:05,2024-06-05,12:08:05,17.6,,54.7,,27.6,,21.003,,342.4,,2.27,,1.2,
2024-06-05 12:08:08,2024-06-05,12:08:08,,17.0,,54.0,,27.2,,20.54,,27.0,,6.06,,3.6
2024-06-05 12:09:08,2024-06-05,12:09:08,17.9,,55.3,,27.6,,21.099,,342.3,,2.32,,1.54,
2024-06-05 12:09:12,2024-06-05,12:09:12,,17.0,,53.9,,27.2,,20.524,,13.2,,7.08,,6.1
2024-06-05 12:10:12,2024-06-05,12:10:12,18.1,,55.9,,27.7,,21.283,,342.9,,2.47,,1.34,
2024-06-05 12:10:16,2024-06-05,12:10:16,,17.4,,54.9,,27.3,,20.771,,27.9,,5.41,,3.6
2024-06-05 12:11:16,2024-06-05,12:11:16,17.8,,54.8,,27.8,,21.195,,55.7,,2.6,,0.89,
2024-06-05 12:11:19,2024-06-05,12:11:19,,17.5,,54.7,,27.4,,20.827,,45.8,,5.85,,3.09
2024-06-05 12:12:19,2024-06-05,12:12:19,17.7,,54.5,,27.7,,21.059,,353.8,,2.92,,1.5,
2024-06-05 12:12:22,2024-06-05,12:12:22,,17.0,,53.1,,27.4,,20.57,,47.5,,6.56,,5.4
2024-06-05 12:13:22,2024-06-05,12:13:22,17.8,,54.6,,27.8,,21.163,,29.4,,1.87,,0.89,
2024-06-05 12:13:26,2024-06-05,12:13:26,,17.5,,54.5,,27.5,,20.883,,29.2,,5.63,,2.74
2024-06-05 12:14:26,2024-06-05,12:14:26,18.1,,55.7,,27.9,,21.428,,0.2,,1.8,,0.99,
2024-06-05 12:14:30,2024-06-05,12:14:30,,17.1,,53.0,,27.6,,20.728,,30.5,,6.26,,4.19
2024-06-05 12:15:30,2024-06-05,12:15:30,17.9,,54.6,,27.9,,21.251,,28.7,,1.85,,1.5,
2024-06-05 12:15:33,2024-06-05,12:15:33,,16.9,,52.5,,27.5,,20.56,,48.7,,7.86,,6.01
2024-06-05 12:16:33,2024-06-05,12:16:33,17.9,,54.4,,27.9,,21.218,,344.5,,2.2,,1.21,
2024-06-05 12:16:36,2024-06-05,12:16:36,,17.1,,53.1,,27.5,,20.657,,40.4,,5.89,,2.79
2024-06-05 12:17:36,2024-06-05,12:17:36,18.0,,54.9,,28.0,,21.387,,21.3,,2.02,,1.72,
2024-06-05 12:17:40,2024-06-05,12:17:40,,17.3,,53.7,,27.6,,20.842,,14.2,,7.69,,4.84
2024-06-05 12:18:40,2024-06-05,12:18:40,17.7,,53.6,,28.0,,21.175,,356.1,,2.73,,1.2,
2024-06-05 12:18:44,2024-06-05,12:18:44,,17.0,,52.8,,27.5,,20.609,,15.2,,8.9,,4.69
2024-06-05 12:19:44,2024-06-05,12:19:44,18.1,,54.8,,28.1,,21.459,,326.1,,2.31,,1.29,
2024-06-05 12:19:47,2024-06-05,12:19:47,,17.0,,53.6,,27.3,,20.563,,35.9,,9.92,,4.78
2024-06-05 12:20:47,2024-06-05,12:20:47,18.0,,54.1,,28.1,,21.345,,326.9,,2.72,,2.06,
2024-06-05 12:20:50,2024-06-05,12:20:50,,17.2,,54.2,,27.3,,20.659,,21.9,,8.15,,5.18
2024-06-05 12:21:50,2024-06-05,12:21:50,17.7,,53.6,,28.0,,21.175,,11.0,,2.62,,0.59,
2024-06-05 12:21:54,2024-06-05,12:21:54,,17.2,,54.0,,27.4,,20.715,,7.9,,6.1,,3.45
2024-06-05 12:22:54,2024-06-05,12:22:54,17.7,,53.3,,28.1,,21.214,,350.5,,2.63,,1.68,
2024-06-05 12:22:58,2024-06-05,12:22:58,,17.0,,53.3,,27.4,,20.602,,28.3,,7.9,,3.56
2024-06-05 12:23:58,2024-06-05,12:23:58,17.6,,53.2,,28.0,,21.11,,334.1,,2.62,,1.75,
2024-06-05 12:24:01,2024-06-05,12:24:01,,17.0,,53.2,,27.4,,20.586,,23.2,,6.84,,5.7
2024-06-05 12:25:01,2024-06-05,12:25:01,18.1,,55.2,,28.0,,21.436,,52.2,,1.89,,0.85,
2024-06-05 12:25:04,2024-06-05,12:25:04,,17.2,,53.9,,27.4,,20.699,,45.2,,8.44,,3.0
2024-06-05 12:26:04,2024-06-05,12:26:04,17.5,,53.0,,28.0,,21.077,,335.8,,2.99,,2.3,
2024-06-05 12:26:08,2024-06-05,12:26:08,,16.8,,52.3,,27.4,,20.44,,37.6,,9.86,,5.25
2024-06-05 12:27:08,2024-06-05,12:27:08,17.9,,53.9,,28.1,,21.312,,356.9,,1.88,,1.17,
2024-06-05 12:27:12,2024-06-05,12:27:12,,17.2,,53.5,,27.5,,20.722,,27.6,,5.77,,3.46
2024-06-05 12:28:12,2024-06-05,12:28:12,17.5,,52.5,,28.2,,21.169,,337.9,,3.12,,1.49,
2024-06-05 12:28:15,2024-06-05,12:28:15,,17.2,,52.9,,27.7,,20.799,,16.2,,6.17,,3.7
2024-06-05 12:29:15,2024-06-05,12:29:15,18.0,,53.8,,28.3,,21.471,,18.6,,2.24,,0.62,
2024-06-05 12:29:18,2024-06-05,12:29:18,,17.3,,52.8,,27.8,,20.87,,35.1,,7.06,,3.0
2024-06-05 12:30:18,2024-06-05,12:30:18,17.4,,51.5,,28.4,,21.176,,352.2,,2.74,,1.66,
2024-06-05 12:30:22,2024-06-05,12:30:22,,16.7,,50.9,,27.8,,20.557,,28.9,,8.88,,6.69
2024-06-05 12:31:22,2024-06-05,12:31:22,17.8,,52.6,,28.4,,21.36,,11.6,,2.6,,1.52,
2024-06-05 12:31:26,2024-06-05,12:31:26,,17.1,,52.2,,27.8,,20.772,,40.0,,7.84,,2.8
2024-06-05 12:32:26,2024-06-05,12:32:26,17.7,,52.0,,28.5,,21.347,,347.2,,3.13,,1.8,
2024-06-05 12:32:29,2024-06-05,12:32:29,,17.1,,52.1,,27.9,,20.842,,32.3,,7.6,,2.41
2024-06-05 12:33:29,2024-06-05,12:33:29,17.3,,50.7,,28.5,,21.128,,359.1,,3.03,,1.26,
2024-06-05 12:33:32,2024-06-05,12:33:32,,16.7,,50.2,,28.0,,20.613,,8.1,,6.78,,4.41
2024-06-05 12:34:32,2024-06-05,12:34:32,17.4,,51.2,,28.5,,21.212,,352.8,,2.04,,1.13,
2024-06-05 12:34:36,2024-06-05,12:34:36,,16.8,,50.7,,28.0,,20.697,,19.5,,6.47,,5.53
2024-06-05 12:35:36,2024-06-05,12:35:36,17.7,,52.1,,28.5,,21.363,,67.9,,2.13,,0.69,
2024-06-05 12:35:40,2024-06-05,12:35:40,,17.0,,51.6,,27.9,,20.76,,13.3,,8.51,,3.11
2024-06-05 12:36:40,2024-06-05,12:36:40,,,,,17.7,,,,28.5,,5.21,,2.06,
2024-06-05 12:36:43,2024-06-05,12:36:43,,16.8,,50.7,,28.0,,20.697,,17.9,,7.81,,6.29
2024-06-05 12:37:43,2024-06-05,12:37:43,17.7,,52.1,,28.5,,21.363,,351.5,,3.32,,1.3,
2024-06-05 12:37:46,2024-06-05,12:37:46,,16.8,,50.7,,28.0,,20.697,,33.4,,5.82,,2.58
2024-06-05 12:38:46,2024-06-05,12:38:46,17.6,,51.3,,28.6,,21.316,,2.4,,2.13,,1.11,
2024-06-05 12:38:50,2024-06-05,12:38:50,,17.0,,51.1,,28.0,,20.763,,40.6,,5.81,,2.65
2024-06-05 12:39:50,2024-06-05,12:39:50,17.5,,51.3,,28.5,,21.229,,337.9,,2.71,,1.99,
2024-06-05 12:39:54,2024-06-05,12:39:54,,16.6,,50.2,,27.9,,20.527,,21.0,,7.91,,5.69
2024-06-05 12:40:54,2024-06-05,12:40:54,17.3,,51.0,,28.4,,21.092,,359.0,,2.71,,1.31,
2024-06-05 12:40:57,2024-06-05,12:40:57,,16.7,,51.1,,27.7,,20.504,,19.6,,6.99,,4.39
2024-06-05 12:41:57,2024-06-05,12:41:57,17.6,,52.5,,28.3,,21.256,,331.8,,2.66,,1.75,
2024-06-05 12:42:00,2024-06-05,12:42:00,,16.8,,51.7,,27.6,,20.516,,8.9,,7.7,,6.51
2024-06-05 12:43:00,2024-06-05,12:43:00,17.6,,52.5,,28.3,,21.256,,20.3,,2.37,,1.13,
2024-06-05 12:43:04,2024-06-05,12:43:04,,17.0,,52.3,,27.6,,20.614,,14.0,,8.21,,5.13
2024-06-05 12:44:04,2024-06-05,12:44:04,17.7,,52.5,,28.4,,21.343,,312.0,,2.66,,1.75,
2024-06-05 12:44:08,2024-06-05,12:44:08,,16.4,,50.8,,27.6,,20.368,,9.2,,9.15,,7.8
2024-06-05 12:45:08,2024-06-05,12:45:08,17.4,,51.5,,28.4,,21.176,,321.5,,3.11,,2.1,
2024-06-05 12:45:11,2024-06-05,12:45:11,,16.4,,51.0,,27.5,,20.315,,13.6,,9.28,,6.36
2024-06-05 12:46:11,2024-06-05,12:46:11,17.4,,51.5,,28.4,,21.176,,358.6,,2.12,,1.35,
2024-06-05 12:46:14,2024-06-05,12:46:14,,16.8,,52.1,,27.6,,20.582,,11.8,,7.71,,6.06
2024-06-05 12:47:14,2024-06-05,12:47:14,17.6,,51.8,,28.5,,21.313,,319.6,,3.12,,1.93,
2024-06-05 12:47:18,2024-06-05,12:47:18,,16.3,,50.6,,27.5,,20.249,,12.8,,10.01,,6.79
2024-06-05 12:48:18,2024-06-05,12:48:18,17.5,,51.4,,28.5,,21.246,,352.9,,2.93,,2.2,
2024-06-05 12:48:22,2024-06-05,12:48:22,,16.6,,51.6,,27.5,,20.413,,17.8,,8.41,,4.09
2024-06-05 12:49:22,2024-06-05,12:49:22,17.3,,51.1,,28.4,,21.109,,353.9,,3.03,,0.89,
2024-06-05 12:49:25,2024-06-05,12:49:25,,16.3,,50.3,,27.6,,20.285,,12.6,,9.04,,7.26
2024-06-05 12:50:25,2024-06-05,12:50:25,17.2,,50.8,,28.4,,21.059,,353.2,,2.48,,1.55,
2024-06-05 12:50:28,2024-06-05,12:50:28,,16.3,,50.7,,27.5,,20.265,,29.6,,9.36,,5.6
2024-06-05 12:51:28,2024-06-05,12:51:28,17.2,,50.7,,28.4,,21.042,,331.4,,2.62,,1.39,
2024-06-05 12:51:32,2024-06-05,12:51:32,,16.3,,50.5,,27.5,,20.232,,28.2,,7.66,,4.33
2024-06-05 12:52:32,2024-06-05,12:52:32,17.0,,50.1,,28.3,,20.854,,331.4,,2.82,,2.0,
2024-06-05 12:52:36,2024-06-05,12:52:36,,16.2,,50.4,,27.5,,20.216,,21.3,,7.25,,3.15
2024-06-05 12:53:36,2024-06-05,12:53:36,16.7,,49.7,,28.2,,20.701,,4.7,,2.54,,1.85,
2024-06-05 12:53:39,2024-06-05,12:53:39,,16.3,,50.7,,27.5,,20.265,,16.4,,6.81,,2.96
2024-06-05 12:54:39,2024-06-05,12:54:39,17.2,,51.3,,28.2,,20.97,,321.7,,2.61,,2.27,
2024-06-05 12:54:42,2024-06-05,12:54:42,,16.0,,49.7,,27.5,,20.1,,39.9,,8.71,,5.04
2024-06-05 12:55:42,2024-06-05,12:55:42,17.2,,51.5,,28.1,,20.916,,18.8,,2.98,,0.94,
2024-06-05 12:55:46,2024-06-05,12:55:46,,16.2,,51.0,,27.3,,20.142,,25.5,,9.39,,7.01
2024-06-05 12:56:46,2024-06-05,12:56:46,16.9,,50.7,,28.1,,20.783,,24.2,,1.96,,1.46,
2024-06-05 12:56:50,2024-06-05,12:56:50,,16.6,,51.8,,27.4,,20.359,,42.2,,7.98,,3.02
2024-06-05 12:57:50,2024-06-05,12:57:50,17.1,,51.4,,28.1,,20.9,,3.5,,2.32,,1.31,
2024-06-05 12:57:53,2024-06-05,12:57:53,,16.6,,51.7,,27.4,,20.343,,1.9,,6.86,,3.45
2024-06-05 12:58:53,2024-06-05,12:58:53,17.1,,51.2,,28.0,,20.78,,342.3,,2.57,,1.66,
2024-06-05 12:58:56,2024-06-05,12:58:56,,16.3,,50.7,,27.6,,20.352,,23.3,,6.59,,5.16
2024-06-05 12:59:56,2024-06-05,12:59:56,16.7,,49.9,,28.1,,20.649,,0.8,,3.37,,2.7,
2024-06-05 13:00:00,2024-06-05,13:00:00,,16.1,,49.8,,27.5,,20.116,,19.7,,8.52,,5.52
2024-06-05 13:01:00,2024-06-05,13:01:00,,,,,17.0,,,,28.1,,5.12,,2.54,
2024-06-05 13:01:04,2024-06-05,13:01:04,,16.3,,50.7,,27.5,,20.265,,21.6,,9.37,,4.52
2024-06-05 13:02:04,2024-06-05,13:02:04,17.0,,51.0,,28.1,,20.833,,11.4,,2.59,,1.61,
2024-06-05 13:02:07,2024-06-05,13:02:07,,16.2,,50.5,,27.6,,20.318,,37.4,,8.82,,6.32
2024-06-05 13:03:07,2024-06-05,13:03:07,16.7,,49.9,,28.1,,20.649,,345.4,,3.56,,1.77,
2024-06-05 13:03:10,2024-06-05,13:03:10,,16.2,,50.1,,27.6,,20.252,,23.9,,6.75,,5.74
2024-06-05 13:04:10,2024-06-05,13:04:10,17.0,,51.1,,28.0,,20.763,,328.1,,2.46,,1.4,
2024-06-05 13:04:14,2024-06-05,13:04:14,,16.2,,50.1,,27.5,,20.166,,23.9,,8.76,,3.02
2024-06-05 13:05:14,2024-06-05,13:05:14,16.7,,50.4,,28.0,,20.646,,357.9,,2.57,,1.65,
2024-06-05 13:05:18,2024-06-05,13:05:18,,16.4,,50.7,,27.6,,20.352,,28.1,,7.42,,4.67
2024-06-05 13:06:18,2024-06-05,13:06:18,16.9,,50.9,,28.0,,20.73,,1.5,,2.84,,1.51,
2024-06-05 13:06:21,2024-06-05,13:06:21,,16.2,,50.1,,27.6,,20.252,,42.5,,6.91,,2.97
2024-06-05 13:07:21,2024-06-05,13:07:21,17.0,,51.4,,28.0,,20.813,,349.0,,2.21,,0.86,
2024-06-05 13:07:54,2024-06-05,13:07:54,,16.2,,49.9,,27.6,,20.219,,40.4,,6.64,,3.02
