datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 11:24:44,2024-07-19,11:24:44,,11.3,,22.0,,36.5,,20.97,,233.7,,2.79,,1.57
2024-07-19 11:25:23,2024-07-19,11:25:23,13.1,,22.9,,37.9,,22.237,,271.6,,1.57,,0.44,
2024-07-19 11:25:47,2024-07-19,11:25:47,,11.0,,21.6,,36.5,,20.844,,209.8,,3.54,,2.89
2024-07-19 11:26:26,2024-07-19,11:26:26,13.4,,23.2,,38.0,,22.403,,327.6,,2.52,,1.28,
2024-07-19 11:26:50,2024-07-19,11:26:50,,11.0,,21.7,,36.4,,20.806,,206.1,,4.14,,2.86
2024-07-19 11:27:30,2024-07-19,11:27:30,12.7,,22.2,,38.0,,22.081,,321.1,,2.92,,1.28,
2024-07-19 11:27:54,2024-07-19,11:27:54,,11.4,,22.5,,36.2,,20.916,,211.8,,5.29,,3.33
2024-07-19 11:28:34,2024-07-19,11:28:34,12.7,,22.2,,38.0,,22.081,,330.6,,1.44,,0.97,
2024-07-19 11:28:58,2024-07-19,11:28:58,,11.4,,22.6,,36.1,,20.877,,230.8,,4.5,,1.92
2024-07-19 11:29:37,2024-07-19,11:29:37,12.2,,21.6,,37.9,,21.815,,339.2,,1.87,,1.19,
2024-07-19 11:30:01,2024-07-19,11:30:01,,11.6,,22.8,,36.1,,20.938,,231.6,,4.78,,3.94
2024-07-19 11:30:40,2024-07-19,11:30:40,13.3,,23.3,,37.8,,22.293,,302.9,,2.21,,0.31,
2024-07-19 11:31:04,2024-07-19,11:31:04,,11.5,,22.7,,36.2,,20.978,,259.3,,4.69,,2.52
2024-07-19 11:31:44,2024-07-19,11:31:44,13.1,,23.1,,37.8,,22.23,,334.6,,1.69,,1.05,
2024-07-19 11:32:08,2024-07-19,11:32:08,,11.2,,22.1,,36.3,,20.862,,236.3,,5.02,,3.44
2024-07-19 11:32:48,2024-07-19,11:32:48,13.0,,22.7,,37.9,,22.173,,341.1,,2.3,,1.36,
2024-07-19 11:33:12,2024-07-19,11:33:12,,11.4,,22.4,,36.3,,20.956,,239.9,,3.41,,1.48
2024-07-19 11:33:51,2024-07-19,11:33:51,12.6,,22.1,,37.9,,21.979,,331.5,,1.96,,1.7,
2024-07-19 11:34:15,2024-07-19,11:34:15,,11.2,,21.9,,36.4,,20.869,,245.6,,3.06,,2.24
2024-07-19 11:34:54,2024-07-19,11:34:54,12.3,,21.7,,37.9,,21.848,,349.2,,2.12,,1.2,
2024-07-19 11:35:18,2024-07-19,11:35:18,,10.7,,21.2,,36.4,,20.647,,236.9,,4.49,,2.58
2024-07-19 11:35:58,2024-07-19,11:35:58,12.0,,21.3,,37.9,,21.716,,336.9,,1.97,,1.6,
2024-07-19 11:36:22,2024-07-19,11:36:22,,11.2,,21.9,,36.4,,20.869,,223.0,,5.02,,3.95
2024-07-19 11:37:02,2024-07-19,11:37:02,12.2,,21.7,,37.8,,21.779,,316.0,,1.97,,1.09,
2024-07-19 11:37:26,2024-07-19,11:37:26,,11.3,,22.2,,36.3,,20.893,,222.4,,5.09,,4.06
2024-07-19 11:38:05,2024-07-19,11:38:05,12.8,,22.3,,38.0,,22.114,,327.2,,2.39,,1.35,
2024-07-19 11:38:29,2024-07-19,11:38:29,,11.0,,21.7,,36.4,,20.806,,239.2,,4.47,,2.5
2024-07-19 11:39:08,2024-07-19,11:39:08,12.2,,21.4,,38.1,,21.888,,349.8,,1.36,,0.61,
2024-07-19 11:39:32,2024-07-19,11:39:32,,10.7,,21.5,,36.3,,20.674,,211.3,,4.13,,2.24
2024-07-19 11:40:12,2024-07-19,11:40:12,12.8,,22.3,,38.0,,22.114,,335.3,,1.89,,1.49,
2024-07-19 11:40:36,2024-07-19,11:40:36,,10.6,,21.3,,36.2,,20.541,,190.2,,5.33,,1.62
2024-07-19 11:41:16,2024-07-19,11:41:16,11.9,,21.1,,37.9,,21.65,,326.7,,1.74,,1.33,
2024-07-19 11:41:40,2024-07-19,11:41:40,,10.2,,20.8,,36.2,,20.381,,233.9,,4.78,,4.55
2024-07-19 11:42:20,2024-07-19,11:42:20,12.2,,21.6,,37.9,,21.815,,340.3,,2.09,,1.56,
2024-07-19 11:42:43,2024-07-19,11:42:43,,10.8,,21.6,,36.1,,20.566,,231.4,,4.18,,1.3
2024-07-19 11:43:23,2024-07-19,11:43:23,12.1,,21.5,,37.9,,21.782,,340.3,,1.8,,1.33,
2024-07-19 11:43:46,2024-07-19,11:43:46,,11.0,,21.7,,36.3,,20.737,,206.9,,4.32,,4.0
2024-07-19 11:44:26,2024-07-19,11:44:26,12.2,,21.3,,38.1,,21.854,,318.9,,1.86,,1.08,
2024-07-19 11:44:50,2024-07-19,11:44:50,,10.7,,21.1,,36.4,,20.615,,242.3,,5.51,,2.95
2024-07-19 11:45:30,2024-07-19,11:45:30,11.7,,20.7,,38.1,,21.653,,338.3,,1.87,,1.16,
2024-07-19 11:45:54,2024-07-19,11:45:54,,10.9,,21.6,,36.3,,20.705,,224.5,,3.9,,2.06
2024-07-19 11:46:34,2024-07-19,11:46:34,12.0,,21.1,,38.2,,21.857,,299.7,,1.68,,0.03,
2024-07-19 11:46:57,2024-07-19,11:46:57,,10.8,,21.3,,36.4,,20.679,,227.4,,3.88,,3.13
2024-07-19 11:47:37,2024-07-19,11:47:37,13.1,,22.4,,38.2,,22.286,,312.9,,0.71,,0.45,
2024-07-19 11:48:00,2024-07-19,11:48:00,,11.0,,21.7,,36.4,,20.806,,260.8,,3.26,,2.07
2024-07-19 11:48:40,2024-07-19,11:48:40,12.2,,21.2,,38.2,,21.89,,330.4,,1.72,,1.48,
2024-07-19 11:49:04,2024-07-19,11:49:04,,11.2,,22.0,,36.4,,20.901,,243.7,,2.64,,1.79
2024-07-19 11:49:44,2024-07-19,11:49:44,12.4,,21.7,,38.1,,21.987,,318.9,,3.34,,1.95,
2024-07-19 11:50:08,2024-07-19,11:50:08,,11.0,,21.4,,36.5,,20.78,,215.4,,4.45,,3.46
2024-07-19 11:50:48,2024-07-19,11:50:48,12.5,,21.6,,38.2,,22.023,,328.1,,2.31,,1.51,
2024-07-19 11:51:11,2024-07-19,11:51:11,,11.2,,21.8,,36.5,,20.907,,227.6,,4.41,,3.62
2024-07-19 11:51:51,2024-07-19,11:51:51,12.2,,21.0,,38.4,,21.961,,335.0,,1.89,,1.23,
2024-07-19 11:52:14,2024-07-19,11:52:14,,11.4,,22.3,,36.3,,20.924,,225.2,,4.12,,2.45
2024-07-19 11:52:54,2024-07-19,11:52:54,12.1,,21.0,,38.3,,21.892,,322.9,,2.44,,1.59,
2024-07-19 11:53:18,2024-07-19,11:53:18,,11.2,,21.8,,36.5,,20.907,,233.7,,2.76,,0.75
2024-07-19 11:53:58,2024-07-19,11:53:58,11.3,,20.0,,38.2,,21.482,,315.9,,2.24,,1.18,
2024-07-19 11:54:22,2024-07-19,11:54:22,,11.2,,21.7,,36.6,,20.945,,245.1,,3.15,,2.92
2024-07-19 11:55:02,2024-07-19,11:55:02,12.5,,21.7,,38.2,,22.057,,343.6,,2.72,,1.6,
2024-07-19 11:55:25,2024-07-19,11:55:25,,11.4,,22.1,,36.5,,21.002,,212.9,,4.57,,2.74
2024-07-19 11:56:05,2024-07-19,11:56:05,11.7,,20.5,,38.2,,21.654,,259.8,,1.08,,0.38,
2024-07-19 11:56:28,2024-07-19,11:56:28,,11.5,,22.0,,36.7,,21.11,,220.4,,3.63,,2.98
2024-07-19 11:57:08,2024-07-19,11:57:08,12.5,,21.7,,38.2,,22.057,,316.1,,2.38,,1.06,
2024-07-19 11:57:32,2024-07-19,11:57:32,,11.7,,22.3,,36.7,,21.204,,222.0,,3.87,,1.89
2024-07-19 11:58:12,2024-07-19,11:58:12,12.5,,21.4,,38.4,,22.095,,325.6,,2.39,,1.63,
2024-07-19 11:58:36,2024-07-19,11:58:36,,12.0,,22.7,,36.8,,21.4,,231.5,,2.6,,0.43
2024-07-19 11:59:16,2024-07-19,11:59:16,12.6,,21.4,,38.5,,22.165,,315.2,,2.92,,1.88,
2024-07-19 11:59:39,2024-07-19,11:59:39,,11.6,,22.0,,36.8,,21.179,,215.3,,6.1,,4.5
2024-07-19 12:00:19,2024-07-19,12:00:19,12.8,,21.8,,38.4,,22.229,,337.1,,2.04,,1.55,
2024-07-19 12:00:42,2024-07-19,12:00:42,,12.1,,23.2,,36.5,,21.343,,250.6,,5.02,,2.49
2024-07-19 12:01:22,2024-07-19,12:01:22,12.6,,21.8,,38.2,,22.09,,349.6,,2.67,,1.42,
2024-07-19 12:01:46,2024-07-19,12:01:46,,12.2,,23.3,,36.5,,21.373,,215.7,,3.21,,1.9
2024-07-19 12:02:26,2024-07-19,12:02:26,13.5,,23.2,,38.1,,22.473,,342.7,,1.94,,0.87,
2024-07-19 12:02:50,2024-07-19,12:02:50,,,,,,11.9,,,,235.6,,5.18,,4.48
2024-07-19 12:03:30,2024-07-19,12:03:30,13.3,,22.9,,38.2,,22.448,,308.3,,2.86,,0.83,
2024-07-19 12:03:53,2024-07-19,12:03:53,,12.0,,22.8,,36.5,,21.22,,237.9,,4.71,,3.6
2024-07-19 12:04:33,2024-07-19,12:04:33,14.3,,24.1,,38.4,,22.971,,353.5,,0.71,,0.43,
2024-07-19 12:04:56,2024-07-19,12:04:56,,11.3,,22.1,,36.5,,21.002,,238.9,,4.67,,4.4
2024-07-19 12:05:36,2024-07-19,12:05:36,13.1,,22.4,,38.3,,22.356,,350.9,,1.85,,1.45,
2024-07-19 12:06:00,2024-07-19,12:06:00,,12.0,,22.9,,36.4,,21.18,,267.8,,4.12,,2.12
2024-07-19 12:06:40,2024-07-19,12:06:40,13.0,,22.4,,38.2,,22.286,,340.3,,2.01,,0.87,
2024-07-19 12:07:04,2024-07-19,12:07:04,,11.9,,22.9,,36.4,,21.18,,227.4,,4.62,,2.97
2024-07-19 12:07:44,2024-07-19,12:07:44,13.3,,22.9,,38.2,,22.448,,324.8,,1.73,,0.25,
2024-07-19 12:08:07,2024-07-19,12:08:07,,11.9,,22.8,,36.5,,21.22,,240.8,,4.81,,2.5
2024-07-19 12:08:47,2024-07-19,12:08:47,13.2,,22.5,,38.2,,22.319,,356.1,,1.72,,0.89,
2024-07-19 12:09:10,2024-07-19,12:09:10,,12.1,,23.1,,36.6,,21.383,,215.8,,3.29,,2.17
2024-07-19 12:09:50,2024-07-19,12:09:50,13.5,,23.1,,38.2,,22.512,,343.3,,2.04,,0.74,
2024-07-19 12:10:14,2024-07-19,12:10:14,,11.8,,22.7,,36.5,,21.189,,216.0,,5.48,,3.81
2024-07-19 12:10:54,2024-07-19,12:10:54,13.3,,22.7,,38.3,,22.454,,313.0,,2.63,,1.92,
2024-07-19 12:11:18,2024-07-19,12:11:18,,12.1,,23.2,,36.5,,21.343,,217.8,,4.83,,3.9
2024-07-19 12:11:58,2024-07-19,12:11:58,13.2,,22.4,,38.4,,22.426,,350.7,,2.93,,0.57,
2024-07-19 12:12:21,2024-07-19,12:12:21,,12.0,,22.7,,36.7,,21.329,,251.6,,4.09,,3.56
2024-07-19 12:13:01,2024-07-19,12:13:01,14.0,,23.5,,38.4,,22.781,,145.4,,0.8,,0.44,
2024-07-19 12:13:24,2024-07-19,12:13:24,,12.4,,23.4,,36.7,,21.545,,207.9,,4.8,,2.73
2024-07-19 12:14:04,2024-07-19,12:14:04,14.4,,24.2,,38.5,,23.074,,305.6,,2.2,,1.07,
2024-07-19 12:14:28,2024-07-19,12:14:28,,12.7,,23.7,,36.8,,21.708,,276.0,,3.79,,0.88
2024-07-19 12:15:08,2024-07-19,12:15:08,14.3,,23.9,,38.6,,23.05,,323.6,,2.3,,1.34,
2024-07-19 12:15:32,2024-07-19,12:15:32,,12.4,,23.1,,36.9,,21.594,,232.5,,3.14,,2.54
2024-07-19 12:16:12,2024-07-19,12:16:12,13.8,,22.9,,38.7,,22.8,,74.1,,1.73,,0.14,
2024-07-19 12:16:35,2024-07-19,12:16:35,,12.4,,23.1,,36.9,,21.594,,221.7,,4.83,,1.93
2024-07-19 12:17:15,2024-07-19,12:17:15,14.0,,23.1,,38.8,,22.935,,332.2,,2.65,,1.01,
2024-07-19 12:17:38,2024-07-19,12:17:38,,12.5,,23.1,,37.0,,21.665,,246.7,,2.78,,1.84
2024-07-19 12:18:18,2024-07-19,12:18:18,13.6,,22.6,,38.7,,22.702,,343.1,,2.15,,1.13,
2024-07-19 12:18:42,2024-07-19,12:18:42,,12.8,,23.6,,36.9,,21.748,,275.8,,3.13,,2.39
2024-07-19 12:19:22,2024-07-19,12:19:22,13.9,,23.2,,38.6,,22.827,,312.1,,2.03,,0.79,
2024-07-19 12:19:46,2024-07-19,12:19:46,,12.5,,23.3,,36.8,,21.585,,254.8,,4.79,,2.75
2024-07-19 12:20:26,2024-07-19,12:20:26,13.6,,22.7,,38.6,,22.664,,347.1,,1.75,,1.1,
2024-07-19 12:20:49,2024-07-19,12:20:49,,12.8,,23.7,,36.9,,21.779,,222.8,,3.21,,1.77
2024-07-19 12:21:29,2024-07-19,12:21:29,13.7,,22.9,,38.6,,22.73,,132.0,,0.97,,0.47,
2024-07-19 12:21:52,2024-07-19,12:21:52,,12.7,,23.7,,36.8,,21.708,,220.1,,5.13,,3.33
2024-07-19 12:22:32,2024-07-19,12:22:32,14.3,,23.7,,38.7,,23.058,,328.5,,1.86,,1.25,
2024-07-19 12:22:56,2024-07-19,12:22:56,,13.2,,24.5,,36.8,,21.949,,224.8,,6.02,,2.61
2024-07-19 12:23:36,2024-07-19,12:23:36,14.5,,24.0,,38.7,,23.153,,6.7,,2.04,,0.28,
2024-07-19 12:24:00,2024-07-19,12:24:00,,12.9,,24.3,,36.6,,21.746,,206.1,,5.33,,3.8
2024-07-19 12:24:40,2024-07-19,12:24:40,14.4,,23.7,,38.8,,23.129,,324.2,,2.52,,2.05,
2024-07-19 12:25:04,2024-07-19,12:25:04,,13.1,,24.8,,36.5,,21.823,,237.0,,3.67,,2.92
2024-07-19 12:25:43,2024-07-19,12:25:43,13.9,,23.0,,38.7,,22.832,,334.9,,2.05,,1.02,
2024-07-19 12:26:07,2024-07-19,12:26:07,,12.9,,24.2,,36.7,,21.788,,232.9,,4.59,,3.01
2024-07-19 12:26:46,2024-07-19,12:26:46,14.2,,23.5,,38.7,,22.994,,335.9,,2.0,,0.75,
2024-07-19 12:27:10,2024-07-19,12:27:10,,13.1,,24.5,,36.7,,21.878,,196.3,,5.14,,0.96
2024-07-19 12:27:50,2024-07-19,12:27:50,14.1,,23.4,,38.7,,22.962,,321.3,,2.12,,1.67,
2024-07-19 12:28:14,2024-07-19,12:28:14,,12.9,,23.9,,36.8,,21.769,,250.6,,3.37,,2.3
2024-07-19 12:28:54,2024-07-19,12:28:54,14.3,,23.6,,38.8,,23.097,,249.9,,2.47,,0.17,
2024-07-19 12:29:17,2024-07-19,12:29:17,,12.9,,23.8,,36.9,,21.809,,200.1,,5.01,,4.46
2024-07-19 12:29:57,2024-07-19,12:29:57,14.7,,24.2,,38.8,,23.288,,309.8,,1.8,,0.76,
2024-07-19 12:30:20,2024-07-19,12:30:20,,12.6,,23.4,,36.9,,21.687,,209.9,,4.69,,3.73
2024-07-19 12:31:00,2024-07-19,12:31:00,13.9,,23.0,,38.8,,22.903,,314.8,,2.75,,1.63,
2024-07-19 12:31:24,2024-07-19,12:31:24,,12.0,,22.5,,36.9,,21.407,,219.6,,5.19,,4.35
2024-07-19 12:32:04,2024-07-19,12:32:04,13.7,,22.5,,38.9,,22.809,,307.3,,2.62,,0.58,
2024-07-19 12:32:28,2024-07-19,12:32:28,,12.0,,22.5,,36.9,,21.407,,206.7,,4.19,,2.13
2024-07-19 12:33:08,2024-07-19,12:33:08,13.8,,22.5,,39.0,,22.88,,325.1,,2.39,,1.43,
2024-07-19 12:33:32,2024-07-19,12:33:32,,12.4,,23.3,,36.7,,21.515,,208.3,,5.14,,4.48
2024-07-19 12:34:11,2024-07-19,12:34:11,13.6,,22.4,,38.9,,22.776,,340.5,,2.53,,0.17,
2024-07-19 12:34:34,2024-07-19,12:34:34,,12.6,,23.9,,36.5,,21.555,,212.5,,4.13,,1.15
2024-07-19 12:35:14,2024-07-19,12:35:14,13.5,,22.1,,39.0,,22.747,,328.4,,2.82,,1.45,
2024-07-19 12:35:38,2024-07-19,12:35:38,,,,,,12.7,,,,210.2,,5.15,,4.18
2024-07-19 12:36:18,2024-07-19,12:36:18,13.9,,22.7,,39.0,,22.946,,321.1,,2.29,,1.62,
2024-07-19 12:36:42,2024-07-19,12:36:42,,12.3,,23.3,,36.6,,21.444,,212.2,,5.13,,3.35
2024-07-19 12:37:22,2024-07-19,12:37:22,14.0,,22.8,,39.1,,23.049,,156.9,,1.58,,0.5,
2024-07-19 12:37:45,2024-07-19,12:37:45,,12.1,,22.9,,36.7,,21.391,,207.5,,3.62,,2.66
2024-07-19 12:38:26,2024-07-19,12:38:26,,,,,13.6,,,,39.0,,2.23,,1.64,
2024-07-19 12:38:50,2024-07-19,12:38:50,,,,,,12.0,,,,36.6,,2.29,,4.05
2024-07-19 12:39:28,2024-07-19,12:39:28,14.1,,23.1,,39.0,,23.077,,317.1,,2.29,,0.91,
2024-07-19 12:39:52,2024-07-19,12:39:52,,12.3,,23.3,,36.6,,21.444,,220.9,,6.05,,4.58
2024-07-19 12:40:32,2024-07-19,12:40:32,13.9,,22.8,,38.9,,22.908,,327.5,,1.78,,1.44,
2024-07-19 12:40:56,2024-07-19,12:40:56,,12.2,,23.3,,36.5,,21.373,,239.4,,5.42,,4.44
2024-07-19 12:41:36,2024-07-19,12:41:36,13.4,,22.5,,38.8,,22.739,,339.8,,1.97,,1.29,
2024-07-19 12:41:59,2024-07-19,12:41:59,,12.2,,23.5,,36.4,,21.363,,238.4,,4.97,,2.73
2024-07-19 12:42:40,2024-07-19,12:42:40,13.1,,22.0,,38.7,,22.504,,333.5,,2.08,,1.31,
2024-07-19 12:43:03,2024-07-19,12:43:03,,12.7,,24.1,,36.4,,21.544,,231.0,,5.68,,2.64
2024-07-19 12:43:43,2024-07-19,12:43:43,13.9,,23.2,,38.6,,22.827,,333.6,,2.02,,1.14,
2024-07-19 12:44:06,2024-07-19,12:44:06,,12.1,,23.3,,36.5,,21.373,,208.9,,4.81,,3.67
2024-07-19 12:44:46,2024-07-19,12:44:46,13.6,,22.6,,38.7,,22.702,,318.0,,2.4,,1.64,
2024-07-19 12:45:10,2024-07-19,12:45:10,,12.4,,23.7,,36.4,,21.424,,223.4,,5.99,,5.34
2024-07-19 12:45:50,2024-07-19,12:45:50,13.9,,23.0,,38.8,,22.903,,354.7,,1.91,,0.34,
2024-07-19 12:46:14,2024-07-19,12:46:14,,12.7,,24.3,,36.3,,21.532,,268.4,,5.3,,2.35
2024-07-19 12:46:54,2024-07-19,12:46:54,,,,,13.9,,,,38.8,,2.29,,2.16,
2024-07-19 12:47:17,2024-07-19,12:47:17,,12.9,,24.6,,36.4,,21.692,,226.5,,4.86,,3.57
2024-07-19 12:47:57,2024-07-19,12:47:57,14.4,,23.8,,38.8,,23.161,,315.0,,2.57,,1.63,
2024-07-19 12:48:20,2024-07-19,12:48:20,,12.1,,23.3,,36.4,,21.302,,211.6,,5.95,,4.76
2024-07-19 12:49:00,2024-07-19,12:49:00,14.0,,23.1,,38.9,,23.006,,334.9,,2.58,,0.82,
2024-07-19 12:49:24,2024-07-19,12:49:24,,12.4,,23.8,,36.3,,21.383,,236.5,,5.32,,3.81
2024-07-19 12:50:04,2024-07-19,12:50:04,13.5,,22.5,,38.7,,22.669,,336.9,,2.14,,1.71,
2024-07-19 12:50:28,2024-07-19,12:50:28,,12.7,,24.3,,36.3,,21.532,,236.2,,5.57,,4.55
2024-07-19 12:51:08,2024-07-19,12:51:08,13.9,,23.2,,38.6,,22.827,,344.9,,2.65,,0.81,
2024-07-19 12:51:31,2024-07-19,12:51:31,,12.7,,24.3,,36.3,,21.532,,228.2,,5.14,,4.4
2024-07-19 12:52:11,2024-07-19,12:52:11,13.8,,23.1,,38.6,,22.794,,330.4,,1.54,,1.12,
2024-07-19 12:52:34,2024-07-19,12:52:34,,12.0,,23.3,,36.3,,21.232,,232.6,,6.02,,4.96
2024-07-19 12:53:14,2024-07-19,12:53:14,13.2,,22.3,,38.5,,22.463,,329.6,,2.4,,1.42,
2024-07-19 12:53:38,2024-07-19,12:53:38,,12.4,,24.1,,36.1,,21.33,,215.4,,6.31,,2.64
2024-07-19 12:54:18,2024-07-19,12:54:18,13.2,,22.4,,38.4,,22.426,,275.0,,1.02,,0.32,
2024-07-19 12:54:42,2024-07-19,12:54:42,,,,,,12.8,,,,36.1,,2.48,,5.73
2024-07-19 12:55:22,2024-07-19,12:55:22,13.7,,23.1,,38.4,,22.653,,344.3,,2.01,,1.45,
2024-07-19 12:55:45,2024-07-19,12:55:45,,13.0,,24.8,,36.3,,21.679,,241.9,,4.79,,2.96
2024-07-19 12:56:25,2024-07-19,12:56:25,14.4,,24.3,,38.4,,23.034,,315.4,,1.61,,0.84,
2024-07-19 12:56:48,2024-07-19,12:56:48,,12.7,,24.2,,36.4,,21.574,,237.8,,5.89,,3.4
2024-07-19 12:57:28,2024-07-19,12:57:28,14.7,,24.6,,38.5,,23.199,,70.5,,1.57,,0.44,
2024-07-19 12:57:52,2024-07-19,12:57:52,,12.7,,24.1,,36.5,,21.615,,246.7,,5.99,,2.01
2024-07-19 12:58:32,2024-07-19,12:58:32,14.1,,23.4,,38.7,,22.962,,332.7,,2.45,,1.86,
2024-07-19 12:58:56,2024-07-19,12:58:56,,12.8,,24.4,,36.4,,21.633,,255.7,,5.39,,3.32
2024-07-19 12:59:36,2024-07-19,12:59:36,14.3,,23.7,,38.6,,22.987,,358.2,,1.88,,0.6,
2024-07-19 12:59:59,2024-07-19,12:59:59,,13.0,,24.7,,36.3,,21.65,,227.3,,5.63,,3.93
2024-07-19 13:00:39,2024-07-19,13:00:39,14.6,,24.4,,38.5,,23.136,,317.2,,2.97,,1.25,
2024-07-19 13:01:02,2024-07-19,13:01:02,,12.5,,23.8,,36.5,,21.525,,249.5,,5.16,,3.11
2024-07-19 13:01:42,2024-07-19,13:01:42,13.9,,23.2,,38.6,,22.827,,332.3,,2.43,,1.81,
2024-07-19 13:02:06,2024-07-19,13:02:06,,12.4,,24.1,,36.2,,21.401,,224.8,,6.21,,4.88
2024-07-19 13:02:46,2024-07-19,13:02:46,14.0,,23.4,,38.5,,22.82,,122.6,,1.5,,0.33,
2024-07-19 13:03:10,2024-07-19,13:03:10,,12.4,,24.2,,36.1,,21.359,,233.0,,6.17,,3.13
2024-07-19 13:03:50,2024-07-19,13:03:50,14.2,,23.9,,38.5,,22.979,,2.0,,1.67,,0.49,
2024-07-19 13:04:13,2024-07-19,13:04:13,,12.7,,24.6,,36.2,,21.549,,236.8,,4.68,,2.84
2024-07-19 13:04:53,2024-07-19,13:04:53,14.0,,23.4,,38.6,,22.891,,341.9,,1.48,,0.06,
2024-07-19 13:05:16,2024-07-19,13:05:16,,12.9,,24.7,,36.2,,21.578,,233.6,,5.99,,5.01
2024-07-19 13:05:56,2024-07-19,13:05:56,13.9,,23.2,,38.6,,22.827,,349.9,,2.12,,0.85,
2024-07-19 13:06:20,2024-07-19,13:06:20,,13.1,,25.5,,36.0,,21.666,,232.8,,5.7,,3.43
2024-07-19 13:07:00,2024-07-19,13:07:00,14.5,,24.1,,38.5,,23.042,,31.2,,1.75,,0.37,
2024-07-19 13:07:24,2024-07-19,13:07:24,,12.5,,24.2,,36.2,,21.431,,219.0,,6.7,,6.38
2024-07-19 13:08:04,2024-07-19,13:08:04,14.3,,23.8,,38.6,,23.019,,328.3,,2.37,,1.26,
2024-07-19 13:08:27,2024-07-19,13:08:27,,12.9,,24.9,,36.1,,21.565,,203.0,,6.74,,2.9
2024-07-19 13:09:07,2024-07-19,13:09:07,14.2,,23.6,,38.7,,23.026,,328.9,,2.12,,0.86,
2024-07-19 13:09:30,2024-07-19,13:09:30,,12.8,,24.6,,36.2,,21.549,,200.4,,5.34,,2.31
2024-07-19 13:10:10,2024-07-19,13:10:10,14.2,,23.6,,38.7,,23.026,,316.7,,2.07,,0.95,
2024-07-19 13:10:34,2024-07-19,13:10:34,,12.9,,24.6,,36.3,,21.621,,230.2,,4.06,,3.26
2024-07-19 13:11:14,2024-07-19,13:11:14,14.0,,23.2,,38.7,,22.897,,129.7,,1.05,,0.23,
2024-07-19 13:11:38,2024-07-19,13:11:38,,13.0,,24.9,,36.3,,21.709,,244.4,,5.22,,2.39
2024-07-19 13:12:18,2024-07-19,13:12:18,14.4,,23.8,,38.8,,23.161,,92.8,,1.95,,0.42,
2024-07-19 13:12:41,2024-07-19,13:12:41,,13.0,,24.9,,36.2,,21.637,,248.2,,6.45,,5.71
2024-07-19 13:13:21,2024-07-19,13:13:21,13.9,,23.0,,38.8,,22.903,,116.4,,0.87,,0.33,
2024-07-19 13:13:44,2024-07-19,13:13:44,,13.0,,25.0,,36.1,,21.594,,225.4,,5.95,,3.09
2024-07-19 13:14:24,2024-07-19,13:14:24,13.9,,23.0,,38.8,,22.903,,351.9,,1.08,,0.96,
2024-07-19 13:14:48,2024-07-19,13:14:48,,12.8,,24.8,,36.1,,21.536,,232.5,,6.37,,3.2
2024-07-19 13:15:28,2024-07-19,13:15:28,13.9,,22.9,,38.8,,22.87,,67.9,,1.0,,0.13,
2024-07-19 13:15:52,2024-07-19,13:15:52,,13.1,,25.4,,36.0,,21.638,,231.1,,5.48,,2.22
2024-07-19 13:16:32,2024-07-19,13:16:32,14.2,,23.4,,38.8,,23.033,,2.3,,0.46,,0.27,
2024-07-19 13:16:55,2024-07-19,13:16:55,,13.4,,25.8,,36.1,,21.825,,231.3,,6.12,,4.88
2024-07-19 13:17:35,2024-07-19,13:17:35,14.5,,23.7,,38.9,,23.2,,62.0,,0.88,,0.32,
2024-07-19 13:17:58,2024-07-19,13:17:58,,13.5,,25.9,,36.0,,21.781,,235.9,,7.48,,6.56
2024-07-19 13:18:38,2024-07-19,13:18:38,14.3,,23.4,,38.9,,23.103,,350.2,,0.7,,0.24,
2024-07-19 13:19:02,2024-07-19,13:19:02,,13.4,,26.0,,35.9,,21.736,,213.2,,6.77,,4.1
2024-07-19 13:19:42,2024-07-19,13:19:42,14.9,,24.3,,38.9,,23.391,,132.8,,0.98,,0.71,
2024-07-19 13:20:06,2024-07-19,13:20:06,,13.6,,26.0,,36.1,,21.882,,219.6,,5.91,,3.29
2024-07-19 13:20:46,2024-07-19,13:20:46,15.6,,25.4,,39.0,,23.808,,137.9,,1.12,,0.66,
2024-07-19 13:21:09,2024-07-19,13:21:09,,13.6,,26.1,,36.1,,21.91,,222.3,,6.35,,3.8
2024-07-19 13:21:49,2024-07-19,13:21:49,15.0,,24.3,,39.0,,23.463,,65.6,,0.76,,0.25,
2024-07-19 13:22:12,2024-07-19,13:22:12,,13.8,,26.4,,36.1,,21.995,,201.2,,6.63,,1.99
2024-07-19 13:22:52,2024-07-19,13:22:52,14.8,,24.0,,39.1,,23.438,,19.2,,0.62,,0.32,
2024-07-19 13:23:16,2024-07-19,13:23:16,,13.9,,26.4,,36.2,,22.068,,219.4,,5.72,,3.16
2024-07-19 13:23:56,2024-07-19,13:23:56,15.3,,24.7,,39.1,,23.661,,140.6,,1.01,,0.68,
2024-07-19 13:24:20,2024-07-19,13:24:20,,13.3,,25.2,,36.4,,21.869,,206.6,,5.0,,3.3
2024-07-19 13:25:00,2024-07-19,13:25:00,15.3,,24.8,,39.1,,23.692,,190.0,,0.96,,0.26,
