datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 11:44:53,2024-07-30,11:44:53,16.2,,28.6,,37.5,,23.648,,313.1,,2.88,,0.61,
2024-07-30 11:45:50,2024-07-30,11:45:50,,14.4,,28.6,,35.4,,22.081,,205.2,,6.14,,4.14
2024-07-30 11:45:56,2024-07-30,11:45:56,16.1,,28.3,,37.6,,23.638,,319.0,,2.2,,1.8,
2024-07-30 11:46:53,2024-07-30,11:46:53,,14.7,,29.1,,35.4,,22.214,,228.0,,5.34,,3.93
2024-07-30 11:47:00,2024-07-30,11:47:00,15.5,,27.0,,37.7,,23.34,,316.4,,2.56,,1.25,
2024-07-30 11:47:56,2024-07-30,11:47:56,,14.7,,29.1,,35.4,,22.214,,226.8,,5.26,,3.68
2024-07-30 11:48:04,2024-07-30,11:48:04,15.6,,27.2,,37.7,,23.398,,335.8,,2.12,,0.97,
2024-07-30 11:49:00,2024-07-30,11:49:00,,15.1,,30.0,,35.4,,22.449,,221.1,,4.83,,1.37
2024-07-30 11:49:07,2024-07-30,11:49:07,15.7,,27.4,,37.7,,23.455,,325.7,,2.17,,1.85,
2024-07-30 11:50:04,2024-07-30,11:50:04,,14.9,,29.1,,35.6,,22.363,,240.0,,4.67,,2.95
2024-07-30 11:50:10,2024-07-30,11:50:10,16.0,,27.8,,37.7,,23.57,,334.1,,2.56,,0.9,
2024-07-30 11:51:07,2024-07-30,11:51:07,,14.6,,29.1,,35.3,,22.139,,222.2,,7.4,,3.48
2024-07-30 11:51:14,2024-07-30,11:51:14,15.8,,27.6,,37.7,,23.513,,328.8,,1.9,,0.67,
2024-07-30 11:52:10,2024-07-30,11:52:10,,14.7,,29.5,,35.2,,22.168,,199.1,,5.06,,3.17
2024-07-30 11:52:18,2024-07-30,11:52:18,15.9,,27.7,,37.7,,23.541,,297.7,,1.64,,1.26,
2024-07-30 11:53:14,2024-07-30,11:53:14,,14.9,,29.6,,35.3,,22.269,,209.0,,5.42,,2.92
2024-07-30 11:53:21,2024-07-30,11:53:21,16.0,,27.9,,37.7,,23.599,,351.1,,3.0,,1.0,
2024-07-30 11:54:18,2024-07-30,11:54:18,,15.0,,29.7,,35.4,,22.371,,220.7,,4.57,,3.31
2024-07-30 11:54:24,2024-07-30,11:54:24,15.8,,27.6,,37.7,,23.513,,139.4,,2.37,,1.18,
2024-07-30 11:55:22,2024-07-30,11:55:22,,14.6,,29.0,,35.4,,22.187,,236.7,,7.33,,5.26
2024-07-30 11:55:28,2024-07-30,11:55:28,16.0,,28.1,,37.6,,23.581,,316.8,,3.15,,2.01,
2024-07-30 11:56:25,2024-07-30,11:56:25,,14.9,,29.8,,35.2,,22.246,,244.9,,5.85,,4.05
2024-07-30 11:56:32,2024-07-30,11:56:32,16.0,,28.2,,37.5,,23.535,,344.4,,2.68,,1.26,
2024-07-30 11:57:28,2024-07-30,11:57:28,,14.9,,29.8,,35.2,,22.246,,213.4,,5.71,,5.09
2024-07-30 11:57:35,2024-07-30,11:57:35,15.9,,28.1,,37.4,,23.433,,345.3,,1.82,,0.91,
2024-07-30 11:58:32,2024-07-30,11:58:32,,14.8,,30.1,,34.9,,22.097,,245.1,,8.08,,6.36
2024-07-30 11:58:38,2024-07-30,11:58:38,16.0,,28.4,,37.4,,23.517,,355.3,,2.26,,0.15,
2024-07-30 11:59:36,2024-07-30,11:59:36,,15.1,,31.0,,34.8,,22.249,,239.9,,7.61,,2.56
2024-07-30 11:59:42,2024-07-30,11:59:42,15.7,,27.9,,37.3,,23.302,,345.3,,2.33,,0.47,
2024-07-30 12:00:39,2024-07-30,12:00:39,,15.0,,30.3,,35.0,,22.223,,228.2,,5.41,,3.93
2024-07-30 12:00:46,2024-07-30,12:00:46,15.9,,28.3,,37.3,,23.415,,279.1,,2.09,,0.52,
2024-07-30 12:01:42,2024-07-30,12:01:42,,,,,,14.6,,,,35.2,,2.93,,6.31
2024-07-30 12:01:49,2024-07-30,12:01:49,16.0,,28.2,,37.5,,23.535,,326.4,,2.59,,0.84,
2024-07-30 12:02:46,2024-07-30,12:02:46,,14.7,,29.5,,35.2,,22.168,,231.6,,5.66,,3.99
2024-07-30 12:02:52,2024-07-30,12:02:52,16.4,,28.9,,37.5,,23.731,,320.2,,2.61,,1.12,
2024-07-30 12:03:50,2024-07-30,12:03:50,,14.5,,29.4,,35.0,,21.992,,224.1,,7.65,,3.93
2024-07-30 12:03:56,2024-07-30,12:03:56,15.9,,28.1,,37.4,,23.433,,15.1,,1.61,,0.2,
2024-07-30 12:04:53,2024-07-30,12:04:53,,14.8,,30.0,,35.0,,22.147,,219.0,,7.97,,5.18
2024-07-30 12:05:00,2024-07-30,12:05:00,15.8,,27.9,,37.5,,23.45,,33.1,,1.82,,0.52,
2024-07-30 12:05:56,2024-07-30,12:05:56,,14.6,,29.5,,35.0,,22.018,,209.6,,6.1,,4.7
2024-07-30 12:06:03,2024-07-30,12:06:03,15.8,,27.8,,37.5,,23.422,,323.9,,2.27,,0.63,
2024-07-30 12:07:00,2024-07-30,12:07:00,,14.6,,29.7,,34.9,,21.994,,207.6,,8.03,,5.26
2024-07-30 12:07:06,2024-07-30,12:07:06,15.7,,27.7,,37.5,,23.393,,345.0,,2.53,,0.29,
2024-07-30 12:08:04,2024-07-30,12:08:04,,14.6,,29.8,,34.8,,21.945,,212.9,,6.74,,5.7
2024-07-30 12:08:10,2024-07-30,12:08:10,16.0,,28.2,,37.5,,23.535,,133.7,,0.76,,0.63,
2024-07-30 12:09:07,2024-07-30,12:09:07,,14.6,,29.7,,34.9,,21.994,,235.7,,6.5,,3.98
2024-07-30 12:09:14,2024-07-30,12:09:14,,,,,15.9,,,,37.6,,2.79,,1.78,
2024-07-30 12:10:10,2024-07-30,12:10:10,,14.6,,29.3,,35.1,,22.041,,252.3,,5.52,,4.13
2024-07-30 12:10:17,2024-07-30,12:10:17,15.7,,27.7,,37.5,,23.393,,321.8,,1.74,,0.8,
2024-07-30 12:11:14,2024-07-30,12:11:14,,14.9,,29.8,,35.2,,22.246,,231.5,,4.1,,2.15
2024-07-30 12:11:20,2024-07-30,12:11:20,15.9,,28.0,,37.5,,23.479,,328.2,,2.1,,1.64,
2024-07-30 12:12:18,2024-07-30,12:12:18,,14.4,,28.8,,35.3,,22.06,,235.0,,6.79,,5.62
2024-07-30 12:12:24,2024-07-30,12:12:24,16.0,,28.0,,37.6,,23.553,,322.6,,1.91,,1.04,
2024-07-30 12:13:21,2024-07-30,12:13:21,,14.8,,29.9,,35.0,,22.121,,201.8,,7.95,,4.27
2024-07-30 12:13:28,2024-07-30,12:13:28,15.9,,27.8,,37.6,,23.496,,330.1,,1.92,,1.03,
2024-07-30 12:14:24,2024-07-30,12:14:24,,14.5,,29.8,,34.7,,21.869,,224.2,,8.58,,6.21
2024-07-30 12:14:31,2024-07-30,12:14:31,15.8,,27.5,,37.7,,23.484,,39.3,,2.21,,0.36,
2024-07-30 12:15:28,2024-07-30,12:15:28,,14.7,,30.4,,34.6,,21.946,,199.4,,7.43,,3.24
2024-07-30 12:15:35,2024-07-30,12:15:35,15.8,,27.6,,37.6,,23.439,,313.5,,2.7,,2.27,
2024-07-30 12:16:32,2024-07-30,12:16:32,,14.7,,30.2,,34.7,,21.971,,202.3,,5.39,,3.32
2024-07-30 12:16:38,2024-07-30,12:16:38,16.0,,28.1,,37.5,,23.507,,314.7,,2.32,,1.68,
2024-07-30 12:17:35,2024-07-30,12:17:35,,14.5,,29.5,,34.9,,21.943,,209.4,,7.28,,4.05
2024-07-30 12:17:42,2024-07-30,12:17:42,15.8,,27.6,,37.6,,23.439,,313.7,,2.79,,0.49,
2024-07-30 12:18:38,2024-07-30,12:18:38,,14.5,,29.2,,35.1,,22.015,,208.0,,5.82,,4.19
2024-07-30 12:18:46,2024-07-30,12:18:46,16.0,,28.0,,37.6,,23.553,,318.8,,2.71,,1.23,
2024-07-30 12:19:42,2024-07-30,12:19:42,,14.5,,29.3,,35.0,,21.966,,224.6,,7.56,,7.08
2024-07-30 12:19:49,2024-07-30,12:19:49,15.9,,27.8,,37.6,,23.496,,306.8,,2.32,,0.05,
2024-07-30 12:20:46,2024-07-30,12:20:46,,14.7,,30.0,,34.8,,21.996,,208.8,,6.97,,5.37
2024-07-30 12:20:52,2024-07-30,12:20:52,16.2,,28.5,,37.6,,23.694,,343.4,,2.75,,0.15,
2024-07-30 12:21:49,2024-07-30,12:21:49,,14.8,,30.6,,34.6,,21.996,,241.9,,6.51,,3.08
2024-07-30 12:21:56,2024-07-30,12:21:56,,,,,16.3,,,,37.6,,2.87,,1.1,
2024-07-30 12:22:52,2024-07-30,12:22:52,,14.6,,30.1,,34.7,,21.946,,226.9,,7.86,,5.52
2024-07-30 12:23:00,2024-07-30,12:23:00,15.7,,27.7,,37.5,,23.393,,344.1,,1.66,,0.81,
2024-07-30 12:23:56,2024-07-30,12:23:56,,14.7,,30.6,,34.5,,21.92,,228.7,,5.76,,5.44
2024-07-30 12:24:03,2024-07-30,12:24:03,15.7,,27.8,,37.4,,23.348,,344.3,,1.81,,1.09,
2024-07-30 12:25:00,2024-07-30,12:25:00,,14.5,,29.9,,34.7,,21.895,,219.4,,6.23,,4.28
2024-07-30 12:25:06,2024-07-30,12:25:06,15.7,,27.8,,37.4,,23.348,,19.5,,2.21,,0.27,
2024-07-30 12:26:03,2024-07-30,12:26:03,,14.6,,30.1,,34.7,,21.946,,202.2,,7.27,,3.95
2024-07-30 12:26:10,2024-07-30,12:26:10,15.4,,27.2,,37.5,,23.25,,311.5,,1.96,,1.17,
2024-07-30 12:27:06,2024-07-30,12:27:06,,14.7,,30.1,,34.8,,22.021,,215.9,,5.36,,4.82
2024-07-30 12:27:14,2024-07-30,12:27:14,16.1,,28.5,,37.5,,23.62,,347.0,,2.27,,1.4,
2024-07-30 12:28:10,2024-07-30,12:28:10,,14.7,,30.1,,34.8,,22.021,,207.8,,7.22,,3.89
2024-07-30 12:28:17,2024-07-30,12:28:17,15.7,,27.7,,37.5,,23.393,,322.1,,2.49,,1.15,
2024-07-30 12:29:14,2024-07-30,12:29:14,,14.5,,29.8,,34.8,,21.945,,214.5,,6.56,,3.56
2024-07-30 12:29:20,2024-07-30,12:29:20,15.8,,27.9,,37.5,,23.45,,137.9,,1.35,,0.32,
2024-07-30 12:30:17,2024-07-30,12:30:17,,14.6,,30.0,,34.7,,21.92,,216.3,,7.23,,5.8
2024-07-30 12:30:24,2024-07-30,12:30:24,15.8,,28.0,,37.4,,23.405,,8.3,,1.64,,0.49,
2024-07-30 12:31:20,2024-07-30,12:31:20,,14.7,,30.2,,34.7,,21.971,,241.4,,6.64,,4.37
2024-07-30 12:31:28,2024-07-30,12:31:28,15.7,,28.0,,37.3,,23.33,,334.7,,1.69,,0.47,
2024-07-30 12:32:24,2024-07-30,12:32:24,,14.6,,29.7,,34.9,,21.994,,238.5,,7.5,,4.6
2024-07-30 12:32:31,2024-07-30,12:32:31,16.0,,28.4,,37.4,,23.517,,312.9,,3.26,,1.3,
2024-07-30 12:33:28,2024-07-30,12:33:28,,14.8,,29.9,,35.0,,22.121,,229.2,,5.56,,2.62
2024-07-30 12:33:34,2024-07-30,12:33:34,15.8,,27.9,,37.5,,23.45,,314.6,,1.95,,0.77,
2024-07-30 12:34:31,2024-07-30,12:34:31,,14.5,,29.5,,34.9,,21.943,,223.2,,7.37,,4.52
2024-07-30 12:34:38,2024-07-30,12:34:38,16.4,,28.9,,37.5,,23.731,,153.4,,0.89,,0.55,
2024-07-30 12:35:34,2024-07-30,12:35:34,,14.7,,30.3,,34.7,,21.996,,248.0,,6.4,,3.63
2024-07-30 12:35:42,2024-07-30,12:35:42,16.2,,28.8,,37.4,,23.629,,305.9,,1.58,,0.64,
2024-07-30 12:36:38,2024-07-30,12:36:38,,14.6,,29.7,,34.9,,21.994,,229.8,,7.15,,6.19
2024-07-30 12:36:45,2024-07-30,12:36:45,16.3,,28.8,,37.4,,23.629,,320.7,,2.09,,1.14,
2024-07-30 12:37:42,2024-07-30,12:37:42,,14.7,,29.8,,35.0,,22.095,,219.3,,7.23,,3.24
2024-07-30 12:37:48,2024-07-30,12:37:48,16.5,,29.3,,37.4,,23.767,,85.6,,1.61,,0.47,
2024-07-30 12:38:45,2024-07-30,12:38:45,,14.7,,29.7,,35.0,,22.07,,236.2,,6.6,,3.46
2024-07-30 12:38:52,2024-07-30,12:38:52,16.1,,28.5,,37.4,,23.545,,78.4,,1.31,,0.48,
2024-07-30 12:39:48,2024-07-30,12:39:48,,14.7,,29.9,,34.9,,22.046,,230.1,,6.68,,3.75
2024-07-30 12:39:56,2024-07-30,12:39:56,16.0,,28.2,,37.4,,23.461,,128.2,,0.99,,0.79,
2024-07-30 12:40:52,2024-07-30,12:40:52,,14.6,,30.0,,34.7,,21.92,,230.3,,8.61,,5.43
2024-07-30 12:40:59,2024-07-30,12:40:59,16.8,,29.8,,37.4,,23.905,,220.1,,1.0,,0.34,
2024-07-30 12:41:56,2024-07-30,12:41:56,,14.8,,30.4,,34.6,,21.946,,236.5,,5.73,,3.87
2024-07-30 12:42:02,2024-07-30,12:42:02,16.3,,29.0,,37.4,,23.684,,130.1,,0.99,,0.63,
2024-07-30 12:42:59,2024-07-30,12:42:59,,14.7,,30.4,,34.6,,21.946,,230.6,,7.23,,3.6
2024-07-30 12:43:06,2024-07-30,12:43:06,15.6,,27.8,,37.4,,23.348,,34.5,,0.84,,0.41,
2024-07-30 12:44:02,2024-07-30,12:44:02,,14.5,,30.0,,34.6,,21.845,,270.3,,5.37,,3.87
2024-07-30 12:44:10,2024-07-30,12:44:10,15.7,,27.7,,37.4,,23.319,,100.3,,0.63,,0.22,
2024-07-30 12:45:06,2024-07-30,12:45:06,,14.5,,29.8,,34.8,,21.945,,237.5,,6.63,,4.38
2024-07-30 12:45:13,2024-07-30,12:45:13,16.5,,29.2,,37.4,,23.74,,113.5,,1.15,,0.65,
2024-07-30 12:46:10,2024-07-30,12:46:10,,14.6,,29.9,,34.8,,21.97,,234.3,,7.55,,4.41
2024-07-30 12:46:16,2024-07-30,12:46:16,15.6,,27.7,,37.4,,23.319,,41.2,,0.86,,0.42,
2024-07-30 12:47:13,2024-07-30,12:47:13,,14.5,,30.0,,34.6,,21.845,,238.0,,7.78,,4.35
2024-07-30 12:47:20,2024-07-30,12:47:20,15.8,,27.9,,37.4,,23.376,,110.2,,0.98,,0.45,
2024-07-30 12:48:16,2024-07-30,12:48:16,,14.6,,30.0,,34.7,,21.92,,220.6,,6.37,,4.61
2024-07-30 12:48:24,2024-07-30,12:48:24,16.3,,28.9,,37.4,,23.657,,136.5,,0.58,,0.46,
2024-07-30 12:49:20,2024-07-30,12:49:20,,14.5,,29.8,,34.7,,21.869,,234.4,,6.48,,4.44
2024-07-30 12:49:27,2024-07-30,12:49:27,16.5,,29.4,,37.4,,23.795,,144.5,,0.75,,0.47,
2024-07-30 12:50:24,2024-07-30,12:50:24,,14.6,,29.9,,34.8,,21.97,,205.7,,6.25,,3.34
2024-07-30 12:50:30,2024-07-30,12:50:30,17.0,,30.3,,37.4,,24.04,,339.1,,1.06,,0.18,
2024-07-30 12:51:27,2024-07-30,12:51:27,,14.6,,30.1,,34.7,,21.946,,200.8,,6.99,,3.42
2024-07-30 12:51:34,2024-07-30,12:51:34,16.5,,29.3,,37.4,,23.767,,158.9,,0.75,,0.58,
2024-07-30 12:52:30,2024-07-30,12:52:30,,14.2,,29.2,,34.8,,21.79,,209.9,,6.19,,4.71
2024-07-30 12:52:38,2024-07-30,12:52:38,16.1,,28.7,,37.3,,23.526,,166.8,,0.82,,0.27,
2024-07-30 12:53:34,2024-07-30,12:53:34,,14.4,,29.5,,34.8,,21.867,,196.1,,6.43,,4.18
2024-07-30 12:53:41,2024-07-30,12:53:41,16.0,,28.3,,37.3,,23.415,,144.8,,1.12,,0.94,
2024-07-30 12:54:38,2024-07-30,12:54:38,,14.4,,29.3,,34.9,,21.891,,217.3,,7.68,,4.81
2024-07-30 12:54:44,2024-07-30,12:54:44,16.3,,29.0,,37.4,,23.684,,140.6,,0.9,,0.08,
2024-07-30 12:55:41,2024-07-30,12:55:41,,14.6,,29.7,,34.9,,21.994,,207.4,,6.6,,2.48
2024-07-30 12:55:48,2024-07-30,12:55:48,16.2,,28.8,,37.4,,23.629,,140.2,,0.81,,0.67,
2024-07-30 12:56:44,2024-07-30,12:56:44,,14.3,,29.2,,34.9,,21.865,,205.2,,5.59,,4.15
2024-07-30 12:56:52,2024-07-30,12:56:52,16.5,,29.1,,37.4,,23.712,,264.3,,1.24,,0.24,
2024-07-30 12:57:48,2024-07-30,12:57:48,,14.3,,29.3,,34.8,,21.816,,212.9,,8.21,,5.08
2024-07-30 12:57:55,2024-07-30,12:57:55,16.2,,28.6,,37.5,,23.648,,141.5,,1.16,,0.65,
2024-07-30 12:58:52,2024-07-30,12:58:52,,14.3,,29.3,,34.8,,21.816,,238.9,,8.05,,5.54
2024-07-30 12:58:58,2024-07-30,12:58:58,16.3,,28.7,,37.5,,23.676,,179.2,,1.02,,0.41,
2024-07-30 12:59:55,2024-07-30,12:59:55,,14.3,,29.6,,34.7,,21.818,,215.7,,6.45,,3.68
2024-07-30 13:00:02,2024-07-30,13:00:02,16.0,,28.4,,37.5,,23.592,,287.2,,1.08,,0.57,
2024-07-30 13:00:58,2024-07-30,13:00:58,,14.3,,29.3,,34.8,,21.816,,208.4,,6.25,,2.68
2024-07-30 13:01:06,2024-07-30,13:01:06,16.2,,28.8,,37.4,,23.629,,158.0,,1.07,,0.47,
2024-07-30 13:02:02,2024-07-30,13:02:02,,14.3,,29.6,,34.7,,21.818,,210.1,,6.75,,4.05
2024-07-30 13:02:09,2024-07-30,13:02:09,16.2,,28.6,,37.5,,23.648,,115.6,,0.67,,0.37,
2024-07-30 13:03:06,2024-07-30,13:03:06,,14.5,,30.1,,34.6,,21.87,,221.2,,5.54,,2.97
2024-07-30 13:03:12,2024-07-30,13:03:12,15.8,,27.9,,37.5,,23.45,,274.6,,0.52,,0.22,
2024-07-30 13:04:09,2024-07-30,13:04:09,,14.3,,29.4,,34.8,,21.842,,229.7,,4.84,,4.04
2024-07-30 13:04:16,2024-07-30,13:04:16,16.1,,28.5,,37.5,,23.62,,133.0,,0.96,,0.19,
2024-07-30 13:05:12,2024-07-30,13:05:12,,14.2,,28.8,,35.0,,21.836,,213.3,,6.84,,5.8
2024-07-30 13:05:20,2024-07-30,13:05:20,16.1,,28.5,,37.5,,23.62,,345.8,,0.95,,0.19,
2024-07-30 13:06:16,2024-07-30,13:06:16,,14.0,,28.5,,35.0,,21.757,,231.0,,7.66,,7.39
2024-07-30 13:06:23,2024-07-30,13:06:23,16.1,,28.4,,37.5,,23.592,,25.1,,0.78,,0.4,
2024-07-30 13:07:20,2024-07-30,13:07:20,,14.5,,29.8,,34.7,,21.869,,239.2,,7.71,,3.29
2024-07-30 13:07:26,2024-07-30,13:07:26,16.4,,28.8,,37.6,,23.778,,94.7,,0.8,,0.27,
2024-07-30 13:08:24,2024-07-30,13:08:24,,,,,,14.6,,,,34.7,,3.0,,6.9
2024-07-30 13:08:30,2024-07-30,13:08:30,,,,,16.3,,,,37.6,,2.87,,0.82,
2024-07-30 13:09:26,2024-07-30,13:09:26,,14.2,,29.3,,34.7,,21.741,,224.0,,7.34,,6.6
2024-07-30 13:09:34,2024-07-30,13:09:34,16.2,,28.4,,37.6,,23.666,,25.9,,0.77,,0.54,
2024-07-30 13:10:30,2024-07-30,13:10:30,,14.5,,30.2,,34.5,,21.82,,232.8,,5.96,,3.24
2024-07-30 13:10:37,2024-07-30,13:10:37,15.8,,27.7,,37.6,,23.467,,97.7,,0.57,,0.31,
2024-07-30 13:11:34,2024-07-30,13:11:34,,14.3,,29.6,,34.7,,21.818,,225.0,,8.35,,5.29
2024-07-30 13:11:40,2024-07-30,13:11:40,16.2,,28.6,,37.6,,23.722,,117.9,,0.93,,0.58,
2024-07-30 13:12:37,2024-07-30,13:12:37,,14.2,,29.7,,34.5,,21.693,,229.8,,6.92,,5.25
2024-07-30 13:12:44,2024-07-30,13:12:44,15.8,,27.6,,37.6,,23.439,,215.1,,0.86,,0.43,
2024-07-30 13:13:40,2024-07-30,13:13:40,,14.5,,30.4,,34.4,,21.794,,195.0,,4.93,,3.53
2024-07-30 13:13:48,2024-07-30,13:13:48,15.8,,27.6,,37.6,,23.439,,306.5,,1.84,,1.58,
2024-07-30 13:14:44,2024-07-30,13:14:44,,14.3,,29.9,,34.5,,21.744,,209.2,,7.19,,4.87
2024-07-30 13:14:51,2024-07-30,13:14:51,15.8,,27.9,,37.5,,23.45,,312.2,,3.09,,2.0,
2024-07-30 13:15:48,2024-07-30,13:15:48,,14.3,,29.5,,34.7,,21.792,,204.5,,8.32,,3.21
2024-07-30 13:15:55,2024-07-30,13:15:55,16.0,,28.0,,37.6,,23.553,,308.4,,2.44,,0.6,
2024-07-30 13:16:51,2024-07-30,13:16:51,,14.1,,29.3,,34.7,,21.741,,234.1,,7.9,,4.72
2024-07-30 13:16:58,2024-07-30,13:16:58,15.5,,27.2,,37.6,,23.324,,262.9,,0.86,,0.15,
2024-07-30 13:17:54,2024-07-30,13:17:54,,14.2,,29.4,,34.7,,21.767,,221.2,,4.95,,3.9
2024-07-30 13:18:02,2024-07-30,13:18:02,15.5,,27.1,,37.6,,23.295,,316.0,,1.44,,0.8,
2024-07-30 13:18:58,2024-07-30,13:18:58,,14.0,,29.0,,34.7,,21.663,,231.3,,6.89,,5.04
2024-07-30 13:19:06,2024-07-30,13:19:06,15.6,,27.4,,37.6,,23.381,,320.3,,2.02,,1.32,
2024-07-30 13:20:02,2024-07-30,13:20:02,,14.4,,29.8,,34.6,,21.794,,201.3,,8.29,,3.11
2024-07-30 13:20:09,2024-07-30,13:20:09,15.7,,27.6,,37.5,,23.365,,339.6,,2.87,,0.34,
2024-07-30 13:21:05,2024-07-30,13:21:05,,14.3,,29.8,,34.5,,21.718,,220.4,,8.41,,5.47
2024-07-30 13:21:12,2024-07-30,13:21:12,15.8,,27.8,,37.5,,23.422,,314.9,,2.49,,1.62,
2024-07-30 13:22:08,2024-07-30,13:22:08,,14.4,,30.1,,34.5,,21.794,,214.4,,7.75,,3.38
2024-07-30 13:22:16,2024-07-30,13:22:16,15.6,,27.7,,37.4,,23.319,,306.3,,2.58,,1.72,
2024-07-30 13:23:12,2024-07-30,13:23:12,,14.2,,29.4,,34.6,,21.691,,212.2,,6.81,,4.82
2024-07-30 13:23:20,2024-07-30,13:23:20,15.4,,27.3,,37.4,,23.205,,316.6,,2.61,,1.85,
2024-07-30 13:24:16,2024-07-30,13:24:16,,14.3,,29.8,,34.5,,21.718,,206.3,,7.59,,3.5
2024-07-30 13:24:23,2024-07-30,13:24:23,15.5,,27.4,,37.4,,23.234,,32.1,,1.95,,0.38,
2024-07-30 13:25:19,2024-07-30,13:25:19,,14.3,,29.6,,34.6,,21.743,,205.9,,6.82,,3.92
2024-07-30 13:25:26,2024-07-30,13:25:26,15.3,,27.2,,37.4,,23.177,,219.1,,1.28,,0.87,
2024-07-30 13:26:22,2024-07-30,13:26:22,,14.2,,29.7,,34.5,,21.693,,205.2,,6.58,,3.52
2024-07-30 13:26:30,2024-07-30,13:26:30,15.8,,28.1,,37.3,,23.359,,317.1,,2.54,,1.73,
2024-07-30 13:27:26,2024-07-30,13:27:26,,14.3,,30.0,,34.4,,21.694,,210.3,,6.3,,3.5
2024-07-30 13:27:34,2024-07-30,13:27:34,15.8,,28.1,,37.3,,23.359,,318.7,,2.14,,1.23,
2024-07-30 13:28:30,2024-07-30,13:28:30,,14.6,,30.3,,34.5,,21.845,,204.4,,5.57,,3.67
2024-07-30 13:28:37,2024-07-30,13:28:37,15.6,,27.7,,37.4,,23.319,,310.7,,2.49,,1.89,
2024-07-30 13:29:33,2024-07-30,13:29:33,,14.4,,29.8,,34.6,,21.794,,230.3,,7.08,,3.84
2024-07-30 13:29:40,2024-07-30,13:29:40,15.4,,27.5,,37.3,,23.189,,316.0,,2.56,,1.17,
2024-07-30 13:30:36,2024-07-30,13:30:36,,14.4,,29.9,,34.6,,21.819,,208.1,,6.08,,2.65
2024-07-30 13:30:44,2024-07-30,13:30:44,15.2,,27.0,,37.4,,23.119,,316.5,,2.27,,1.92,
2024-07-30 13:31:40,2024-07-30,13:31:40,,14.5,,29.8,,34.7,,21.869,,216.2,,5.67,,3.76
2024-07-30 13:31:48,2024-07-30,13:31:48,15.1,,26.7,,37.5,,23.106,,315.1,,3.14,,0.46,
2024-07-30 13:32:44,2024-07-30,13:32:44,,14.2,,29.4,,34.7,,21.767,,207.4,,7.75,,5.74
2024-07-30 13:32:51,2024-07-30,13:32:51,15.1,,26.6,,37.5,,23.077,,224.1,,1.42,,0.84,
2024-07-30 13:33:47,2024-07-30,13:33:47,,14.3,,29.8,,34.7,,21.869,,208.3,,5.67,,2.49
2024-07-30 13:33:54,2024-07-30,13:33:54,,,,,15.5,,,,37.4,,2.75,,1.05,
2024-07-30 13:34:50,2024-07-30,13:34:50,,14.1,,28.9,,34.9,,21.787,,190.0,,4.92,,4.33
2024-07-30 13:34:58,2024-07-30,13:34:58,15.9,,28.1,,37.4,,23.433,,328.6,,2.21,,0.9,
2024-07-30 13:35:54,2024-07-30,13:35:54,,14.2,,29.1,,34.8,,21.764,,224.8,,6.72,,5.61
2024-07-30 13:36:02,2024-07-30,13:36:02,15.7,,27.9,,37.3,,23.302,,309.6,,2.74,,2.16,
2024-07-30 13:36:58,2024-07-30,13:36:58,,14.2,,29.0,,34.8,,21.738,,218.4,,7.6,,6.39
2024-07-30 13:37:05,2024-07-30,13:37:05,15.7,,28.0,,37.3,,23.33,,355.8,,2.22,,0.55,
2024-07-30 13:38:01,2024-07-30,13:38:01,,14.5,,29.9,,34.7,,21.895,,202.2,,5.77,,1.14
2024-07-30 13:38:08,2024-07-30,13:38:08,15.5,,27.7,,37.3,,23.246,,326.1,,1.59,,0.9,
2024-07-30 13:39:04,2024-07-30,13:39:04,,14.2,,29.1,,34.8,,21.764,,202.4,,6.67,,5.15
2024-07-30 13:39:12,2024-07-30,13:39:12,15.5,,27.7,,37.3,,23.246,,315.9,,2.55,,1.9,
2024-07-30 13:40:08,2024-07-30,13:40:08,,14.2,,29.2,,34.8,,21.79,,194.4,,6.81,,5.34
2024-07-30 13:40:16,2024-07-30,13:40:16,15.9,,28.3,,37.3,,23.415,,307.5,,2.56,,1.04,
2024-07-30 13:41:12,2024-07-30,13:41:12,,14.4,,29.7,,34.7,,21.844,,210.7,,7.01,,3.3
2024-07-30 13:41:19,2024-07-30,13:41:19,15.3,,27.3,,37.3,,23.132,,181.1,,1.66,,0.36,
2024-07-30 13:42:15,2024-07-30,13:42:15,,,,,,14.4,,,,215.3,,7.06,,2.89
2024-07-30 13:42:22,2024-07-30,13:42:22,15.9,,28.3,,37.3,,23.415,,313.9,,1.67,,0.74,
2024-07-30 13:43:18,2024-07-30,13:43:18,,14.1,,29.1,,34.7,,21.689,,211.6,,7.14,,5.72
2024-07-30 13:43:26,2024-07-30,13:43:26,16.0,,28.4,,37.3,,23.443,,323.4,,3.16,,1.12,
2024-07-30 13:44:22,2024-07-30,13:44:22,,14.4,,30.0,,34.5,,21.769,,223.7,,7.11,,4.55
2024-07-30 13:44:30,2024-07-30,13:44:30,15.3,,27.5,,37.2,,23.115,,313.3,,2.9,,1.09,
2024-07-30 13:45:26,2024-07-30,13:45:26,,14.3,,30.2,,34.3,,21.668,,215.9,,7.02,,4.62
